pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-07-03,88.0,-1.48,6.34,"Hernández, Teoscar",606192,691441,field_out,hit_into_play,,,,,13.0,Teoscar Hernández flies out to center fielder Corbin Carroll.,R,R,R,LAD,AZ,X,8.0,fly_ball,2,2,2024,0.17,-0.31,-0.8795317173793029,2.5428969063453537,,,518692.0,0,3,Bot,135.7,109.33,,,,,1.1204211657106142,-128.312195731699,-2.5528415768463986,1.7137192639474206,24.32050726020411,-35.297601589024794,3.57,1.68,231.0,91.8,54.0,89.2,2679.0,6.7,746128,672515,572233,606466,553993,672695,666971,682998,664983,53.76,0.001,0.0,0.0,1.0,0,0,3.0,32,6,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,55.0,-0.031,-0.233,72.5,7.3,0.001,0.233,91.8,0,0,0.589,0.589,21,31,22,32,2,1,,1.0,,1.0,3.22,-0.17,-0.17,50.8,7.6007813335588414,-8.296417935983996,39.27728821950576,26.760456488109213,32.2258939173701
ST,2024-07-03,86.9,-1.99,5.98,"Hernández, Teoscar",606192,691441,home_run,hit_into_play,,,,,1.0,Teoscar Hernández homers (19) on a fly ball to left center field.,R,R,R,LAD,AZ,X,,fly_ball,2,1,2024,0.46,0.59,-0.7102367692907134,3.0819682527086787,,,,0,1,Bot,66.51,53.29,,,,,2.135209777328801,-126.61348745905224,-2.038082269701701,4.62559569645886,23.637786250447785,-25.63799469838692,3.57,1.68,389.0,104.4,36.0,87.8,2739.0,6.6,746128,672515,572233,606466,553993,672695,666971,682998,664983,53.91,0.572,1.1459444444444444,2.0,1.0,0,3,6.0,10,4,Sweeper,3,1,3,1,1,4,4,1,Standard,Standard,92.0,0.07,1.073,71.8,7.1,2.264,-1.073,104.4,2,2,0.735,0.735,21,31,22,32,1,0,,1.0,,1.0,2.4,-0.46,-0.46,44.5,12.485328193617802,-15.367658342747683,32.51570616048449,27.19294436212761,33.91411398067631
FF,2024-07-02,91.8,-3.58,4.29,"Hernández, Teoscar",606192,623149,single,hit_into_play,,,,,5.0,Teoscar Hernández singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Freddie Freeman scores.,R,R,R,LAD,AZ,X,7.0,ground_ball,0,1,2024,-0.88,1.08,-0.0052563554380252,2.790596268458511,,518692.0,,2,9,Bot,83.16,94.19,,,,,10.95880262205683,-133.28010609776564,-0.2425352178792445,-12.7975390146497,28.622889126154508,-19.44914728339036,3.57,1.67,35.0,100.2,-3.0,92.0,2504.0,6.5,746133,672515,572233,606466,621028,672695,666971,677950,682998,53.97,0.34,0.34,0.9,1.0,1,0,2.0,81,2,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,239.0,0.407,0.712,74.3,7.9,0.364,-0.712,100.2,0,0,0.593,0.593,34,31,34,32,1,4,2.0,2.0,3.0,1.0,1.64,0.88,0.88,14.7,6.322450824931417,-12.241562922495278,33.3151407301301,36.56990466854384,34.5809165465255
SI,2024-07-02,100.7,-3.13,6.16,"Hernández, Teoscar",606192,679885,field_out,hit_into_play,,,,,1.0,"Teoscar Hernández grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,LAD,AZ,X,6.0,ground_ball,0,1,2024,-1.27,0.52,-0.3695924892455831,3.3510271543372365,,,,2,7,Bot,110.41,152.94,,,,,10.67171990733685,-146.36712390063,-3.7245967449729616,-20.65743895620804,32.92480321040036,-23.946429570796862,3.57,1.67,3.0,79.4,-45.0,101.0,1923.0,6.4,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.1,0.131,0.136,0.0,1.0,0,0,2.0,63,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,225.0,-0.008,-0.215,73.1,6.8,0.135,0.215,88.0,1,1,0.753,0.753,22,31,23,32,1,3,4.0,2.0,2.0,1.0,1.72,1.27,1.27,40.2,-9.155599330706096,7.568051689832779,28.43062862811107,33.916456713132646,24.05542895033533
FF,2024-07-02,93.0,-1.99,6.17,"Hernández, Teoscar",606192,669194,single,hit_into_play,,,,,13.0,Teoscar Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,R,LAD,AZ,X,7.0,ground_ball,0,0,2024,-0.6,1.18,-0.8768813287133955,2.326269091207296,,,,0,6,Bot,89.82,104.48,,,,,4.159366941231511,-135.3695240822634,-6.696657751018135,-8.271874196638558,27.969111284142883,-16.431631028164762,3.57,1.67,13.0,86.2,-9.0,93.1,2081.0,6.2,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.26,0.14,0.129,0.9,1.0,1,0,2.0,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.05,0.448,73.8,7.3,0.206,-0.448,88.0,0,0,0.576,0.576,26,31,26,32,3,2,6.0,2.0,5.0,1.0,1.44,0.6,0.6,46.5,4.500840069641856,6.191346060193819,38.65074754538745,26.05958184807431,29.749815084431248
SL,2024-07-02,88.2,-1.94,6.15,"Hernández, Teoscar",606192,669194,force_out,hit_into_play,,,,,9.0,"Teoscar Hernández grounds into a force out, pitcher Ryne Nelson to shortstop Geraldo Perdomo. Will Smith scores. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,R,R,LAD,AZ,X,1.0,ground_ball,0,0,2024,0.47,0.11,0.6143266794313151,2.074552225489406,669257.0,,518692.0,1,3,Bot,133.93,177.29,,,,,5.236460426925534,-128.3432989655263,-4.08008051934539,4.190645807738261,25.412342109948604,-30.33132420447528,3.57,1.67,1.0,64.9,-54.0,88.5,2332.0,6.4,746133,672515,572233,606466,553993,672695,666971,677950,682998,54.14,0.297,0.282,0.0,1.0,0,0,2.0,24,1,Slider,1,0,1,0,0,2,2,0,Standard,Standard,141.0,0.016,-0.338,64.8,7.0,0.301,0.338,88.0,1,1,0.73,0.73,26,31,26,32,2,1,6.0,2.0,5.0,1.0,2.81,-0.47,-0.47,50.2,-12.20077354011608,29.1240688161962,27.900089753564263,46.193515958664655,8.922600963526191
FF,2024-07-02,97.3,-1.41,6.17,"Hernández, Teoscar",606192,669194,double,hit_into_play,,,,,5.0,"Teoscar Hernández doubles (17) on a sharp line drive to right fielder Corbin Carroll. Shohei Ohtani scores. Teoscar Hernández to 3rd. Teoscar Hernández advances to 3rd, on a fielding error by right fielder Corbin Carroll.",R,R,R,LAD,AZ,X,9.0,line_drive,0,1,2024,-0.42,1.42,0.2062442771294881,2.800082507353137,,660271.0,,2,1,Bot,207.93,100.85,,,,,5.316311937067649,-141.55786736190282,-6.816628422340079,-6.838520556204161,32.605107041098385,-11.69556152003758,3.57,1.67,150.0,101.9,6.0,97.8,2298.0,6.6,746133,672515,572233,606466,553993,672695,666971,677950,682998,53.88,0.655,0.601,1.25,1.0,1,1,4.0,8,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,200.0,0.108,0.94,68.9,6.5,0.71,-0.94,101.9,0,0,0.528,0.528,26,31,26,32,1,0,6.0,2.0,5.0,1.0,0.99,0.42,0.42,52.3,-25.927373157392505,15.51990438118058,38.8838070435179,37.970475495888486,14.703950670585048
ST,2024-06-30,81.5,-1.91,5.99,"Hernández, Teoscar",606192,702352,field_out,hit_into_play,,,,,7.0,Teoscar Hernández flies out to left fielder Luis Matos.,R,R,R,SF,LAD,X,7.0,fly_ball,2,2,2024,1.24,0.27,-0.4722972284108522,2.249524056983453,,,,0,4,Top,52.76,84.94,,,,,0.8587746108286906,-118.86896940404093,-2.412598385815018,11.653466564659244,20.90579391469283,-29.38328738181037,3.58,1.68,334.0,94.5,36.0,81.5,2176.0,6.0,745320,672275,681584,666149,656305,605113,682641,671218,596103,54.51,0.087,0.155,0.0,1.0,0,0,3.0,28,5,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,72.0,0.015,-0.227,72.2,8.1,0.299,0.227,94.5,4,-4,0.879,0.121,30,31,30,32,2,1,3.0,1.0,5.0,2.0,3.12,-1.24,-1.24,28.5,15.974693783723785,-24.74949365100776,35.46603178350958,30.46132065698426,42.32311193362112
ST,2024-06-30,82.3,-2.0,5.94,"Hernández, Teoscar",606192,702352,strikeout,foul_tip,,,,,14.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,SF,LAD,S,2.0,,0,2,2024,0.95,0.1,1.1090220211636717,1.65460884191381,,,,1,1,Top,,,,,,,5.196665941069863,-119.72905607027847,-3.3744895812463858,8.102003128663661,23.624750344573915,-30.78424748552264,3.58,1.68,,,,82.1,2119.0,6.2,745320,672275,681584,666149,656305,605113,682641,671218,596103,54.26,,0.0,0.0,1.0,0,0,,2,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,71.0,0.01,-0.162,67.1,8.8,,0.162,,0,0,0.528,0.472,30,31,30,32,1,0,3.0,1.0,5.0,2.0,3.28,-0.95,-0.95,26.9,21.57770820435187,-19.27155922939225,32.6738263178922,48.98866380471199,38.92725228320393
KC,2024-06-29,85.9,-1.52,6.5,"Hernández, Teoscar",606192,663546,single,hit_into_play,,,,,9.0,"Teoscar Hernández singles on a fly ball to second baseman Brett Wisely, deflected by right fielder Austin Slater. Freddie Freeman to 3rd.",R,R,R,SF,LAD,X,9.0,fly_ball,0,1,2024,0.03,0.13,0.757180578150849,1.6145063923733691,,518692.0,,0,11,Top,161.83,121.13,,,,,5.383491451425956,-124.99467162655426,-5.619161656348614,-0.7956849541843248,25.152775958128828,-29.865391767653275,3.57,1.67,216.0,68.4,32.0,86.5,1905.0,6.7,745317,672275,664774,689172,656305,605113,682641,671218,596103,53.8,0.871,0.83,0.9,1.0,1,0,4.0,99,2,Knuckle Curve,7,10,10,7,10,7,10,7,Strategic,Standard,39.0,-0.021,0.552,69.3,8.5,0.959,-0.552,88.0,-3,3,0.06,0.94,27,31,27,32,1,5,2.0,1.0,4.0,1.0,2.96,-0.03,-0.03,30.7,16.069940259777727,-1.5095265079571976,35.50150558409688,46.457073220629646,30.29801246969884
SL,2024-06-29,88.2,-1.37,5.62,"Hernández, Teoscar",606192,666808,strikeout,swinging_strike,,,,,9.0,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,2.0,,1,2,2024,0.65,0.0,0.5401881683033962,1.69855997601694,,669257.0,518692.0,1,9,Top,,,,,,,3.298736136582505,-128.43323961896257,-3.465571729191338,6.599365901109289,25.33435178831582,-31.743791993742043,3.57,1.67,,,,88.5,2421.0,6.3,745317,672275,664774,689172,656305,605113,682641,671218,596103,54.18,,0.0,0.0,1.0,0,0,,80,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,52.0,0.073,-0.177,77.1,8.6,,0.177,,0,0,0.449,0.5509999999999999,26,31,27,32,1,4,1.0,1.0,3.0,1.0,2.92,-0.65,-0.65,21.3,21.656942373932168,-24.29679297316537,29.244147911299702,43.94956553669552,47.72051827354197
SL,2024-06-29,84.7,-3.42,5.28,"Hernández, Teoscar",606192,676254,strikeout,swinging_strike,,,,,8.0,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,2.0,,1,2,2024,0.99,0.28,0.05252402033119,1.8750640634527465,,518692.0,,1,7,Top,,,,,,,6.085142346109307,-123.22501969129996,-2.152510783299648,8.85776674488283,25.00700314376676,-29.09973900165692,3.57,1.67,,,,84.0,2649.0,5.9,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.59,,0.0,0.0,1.0,0,0,,63,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,71.0,0.043,-0.198,75.4,7.9,,0.198,,0,0,0.482,0.518,28,31,29,32,1,3,2.0,1.0,3.0,1.0,2.9,-0.99,-0.99,15.9,18.75080130691006,-21.00736350082252,32.94689067045609,38.11642113824298,40.87533318944649
SL,2024-06-29,87.1,-1.82,5.51,"Hernández, Teoscar",606192,678495,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out sharply to left fielder Michael Conforto.,R,R,R,SF,LAD,X,7.0,fly_ball,1,2,2024,0.74,-0.06,-0.2539343703828818,2.474090568811305,660271.0,669257.0,518692.0,2,4,Top,68.94,83.49,,,,,2.262622341018614,-126.834925014438,-1.0314549755900866,7.520287166405589,25.49539461341526,-32.78336948726356,3.57,1.67,318.0,104.0,48.0,87.4,2689.0,6.4,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.09,0.029,0.038,0.0,1.0,0,0,3.0,39,4,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,82.0,0.053,-0.212,76.7,8.0,0.088,0.212,104.0,-1,1,0.375,0.625,24,31,25,32,1,2,4.0,1.0,3.0,1.0,3.05,-0.74,-0.74,38.8,6.147372498462019,-18.43602859122912,33.91899969281876,33.05809324426882,41.30302587035664
SL,2024-06-29,83.0,-2.22,6.45,"Hernández, Teoscar",606192,675921,field_out,hit_into_play,,,,,12.0,Teoscar Hernández flies out to right fielder Luis Matos.,R,R,R,SF,LAD,X,9.0,fly_ball,0,2,2024,0.67,0.13,0.8962422663953361,2.6572399970762146,,,,0,4,Top,213.82,115.2,,,,,5.792448742738559,-120.8735086722782,-2.525317327275429,5.620317887716393,21.33404866144252,-30.59615707832368,3.57,1.67,299.0,91.3,29.0,83.1,2106.0,6.1,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.38,0.063,0.072,0.0,1.0,0,0,3.0,30,4,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,138.0,0.013,-0.163,68.3,7.5,0.124,0.163,91.3,3,-3,0.823,0.177,27,31,28,32,2,1,5.0,1.0,12.0,1.0,3.14,-0.67,-0.67,47.1,-8.004912353547738,7.504052096984478,34.834466433558184,47.81189500171226,19.28012068589861
FF,2024-06-29,93.3,-2.42,6.13,"Hernández, Teoscar",606192,675921,field_out,hit_into_play,,,,,7.0,"Teoscar Hernández grounds out sharply, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,6.0,ground_ball,1,2,2024,-0.74,1.29,-0.6636091556680199,2.23042365715998,,,,0,2,Top,101.32,150.57,,,,,6.163920618588086,-135.68736526823844,-7.193575558198313,-10.428438518467017,26.8987201433465,-14.819076379352111,3.57,1.67,143.0,109.0,8.0,94.1,2028.0,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.94,0.755,0.736,0.0,1.0,0,0,4.0,8,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,206.0,0.017,-0.186,74.9,7.5,0.944,0.186,109.0,1,-1,0.61,0.39,27,31,28,32,1,0,5.0,1.0,12.0,1.0,1.31,0.74,0.74,41.6,11.29978686038872,-2.154739112295524,37.31833573221575,29.11913641195193,30.86771094459867
SI,2024-06-28,81.4,-3.8,1.11,"Hernández, Teoscar",606192,643511,field_out,hit_into_play,,,,,4.0,Teoscar Hernández flies out to right fielder Luis Matos.,R,R,R,SF,LAD,X,9.0,fly_ball,3,0,2024,-0.07,-0.74,-0.5514922675931822,2.2813579850025576,,,518692.0,2,8,Top,203.22,98.86,,,,,7.353965404499592,-117.81920585683008,10.62052211107844,-2.010904587793162,22.132303812433065,-41.33816773008995,3.58,1.65,311.0,93.8,30.0,80.7,1919.0,6.1,745319,672275,664774,689172,656305,605113,624424,671218,682641,54.4,0.145,0.222,0.0,1.0,0,0,3.0,59,4,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,334.0,0.089,-0.43,72.9,7.2,0.404,0.43,93.8,1,-1,0.778,0.2219999999999999,33,31,34,32,1,3,2.0,2.0,2.0,1.0,4.21,0.07,0.07,-64.7,1.99733974974441,9.550900303010785,37.19263745689644,30.526078316494573,27.29990355929073
CH,2024-06-28,87.5,-1.77,4.99,"Hernández, Teoscar",606192,657277,field_out,hit_into_play,,,,,14.0,"Teoscar Hernández grounds out, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,1.0,ground_ball,1,2,2024,-0.96,-0.43,0.4342092863691373,1.1954736579206044,,,,0,6,Top,116.72,179.19,,,,,7.408007808767576,-127.40670389624316,-2.203519202859917,-11.851694998331691,22.97790966317908,-36.73411151192332,3.58,1.65,0.0,61.3,-68.0,89.2,1453.0,7.0,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.47,0.26,0.261,0.0,1.0,0,0,2.0,42,4,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,268.0,0.018,-0.186,70.2,8.1,0.264,0.186,88.0,-1,1,0.347,0.653,27,31,28,32,3,2,5.0,2.0,6.0,1.0,3.38,0.96,0.96,21.1,7.031041543897411,11.832159390718347,34.89749435872462,44.62097098985655,25.42444051031303
CH,2024-06-28,87.0,-1.77,4.95,"Hernández, Teoscar",606192,657277,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,SF,LAD,S,2.0,,0,2,2024,-0.59,-0.21,0.8254139361860341,1.1807470083648242,,,,1,4,Top,,,,,,,7.545821361012262,-126.56232042774356,-2.452938524276348,-7.893814237848548,25.93995628187408,-34.147747406921624,3.58,1.65,,,,88.2,1479.0,7.1,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.43,,0.0,0.0,1.0,0,0,,23,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,274.0,0.012,-0.162,69.6,8.4,,0.162,,0,0,0.535,0.4649999999999999,27,31,28,32,2,1,5.0,2.0,6.0,1.0,3.23,0.59,0.59,19.1,9.694266569038442,6.0433082444880295,36.00940434179971,49.49468602976344,25.868315614346223
CH,2024-06-28,85.8,-1.79,4.95,"Hernández, Teoscar",606192,657277,single,hit_into_play,,,,,13.0,Teoscar Hernández singles on a line drive to pitcher Logan Webb.,R,R,R,SF,LAD,X,1.0,line_drive,1,2,2024,-0.51,-0.75,-0.0286506737075907,0.9633985254630106,,,,0,2,Top,129.71,184.53,,,,,5.28651941255535,-124.8797881511728,-1.7063546563462937,-6.341798049983953,23.24344098475152,-39.91427048181078,3.58,1.65,95.0,77.4,8.0,87.4,1527.0,7.1,745319,672275,664774,689172,656305,605113,624424,671218,682641,53.38,0.367,0.343,0.9,1.0,1,0,2.0,7,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,286.0,-0.045,0.516,70.2,8.1,0.411,-0.516,88.0,0,0,0.507,0.493,27,31,28,32,1,0,5.0,2.0,6.0,1.0,3.82,0.51,0.51,18.1,7.218477023025186,0.8943813999152357,42.38586017020455,38.7164429432208,32.05716220691479
SL,2024-06-26,83.1,-2.37,6.32,"Hernández, Teoscar",606192,647336,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,CWS,LAD,S,2.0,,2,2,2024,0.43,-0.82,0.9263865746771608,1.37867082318463,,500743.0,660271.0,2,7,Top,,,,,,,6.641374765635147,-120.90897681553298,-3.24600138877906,3.0129832808205657,22.58613490519171,-39.8541941501945,3.58,1.65,,,,82.6,2969.0,5.9,746777,686676,683734,670032,672820,657557,643217,502054,667452,54.63,,0.0,0.0,1.0,0,0,,49,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,47.0,0.008,-0.204,65.6,9.0,,0.204,,-4,4,0.063,0.937,26,31,27,32,1,3,6.0,4.0,4.0,2.0,4.11,-0.43,-0.43,46.2,29.81144521321852,-33.828915469967086,35.151158063898336,49.520378901058805,53.40274303405506
SI,2024-06-26,93.7,-1.07,5.83,"Hernández, Teoscar",606192,607200,field_out,hit_into_play,,,,,13.0,"Teoscar Hernández grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,LAD,X,6.0,ground_ball,2,2,2024,-0.82,0.97,-0.9067674310727932,2.568073343653997,,,,1,5,Top,103.55,135.22,,,,,2.280289423312845,-136.39661845595404,-4.927071216613398,-10.795181032491277,28.65412069063214,-19.17189197107536,3.58,1.65,107.0,86.5,7.0,95.1,2000.0,7.0,746777,686676,683734,670032,672820,657557,643217,502054,657757,53.52,0.463,0.433,0.0,1.0,0,0,4.0,33,9,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,201.0,0.005,-0.225,71.4,6.7,0.524,0.225,88.0,-4,4,0.113,0.887,31,31,31,32,3,2,5.0,4.0,7.0,2.0,1.61,0.82,0.82,41.3,1.8762326174177464,7.21363937174171,37.94386192885752,26.372528086117992,26.288217231923305
FC,2024-06-26,90.9,-1.45,5.83,"Hernández, Teoscar",606192,607200,sac_fly,hit_into_play,,,,,9.0,Teoscar Hernández out on a sacrifice fly to right fielder Gavin Sheets. Enrique Hernández scores. Austin Barnes to 3rd.,R,R,R,CWS,LAD,X,9.0,line_drive,1,0,2024,0.19,0.65,0.4577282230513901,1.7491604751678815,571771.0,605131.0,660271.0,0,3,Top,183.79,90.0,,,,,4.428381658837413,-132.42532560378038,-5.882340591594135,1.4972587578968697,24.2455069062774,-23.50382026761512,3.58,1.65,306.0,88.0,26.0,92.7,2139.0,7.0,746777,686676,683734,670032,672820,657557,643217,502054,657757,53.55,,0.077,0.0,1.0,0,0,3.0,18,2,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,192.0,0.004,-0.2,74.9,8.1,,0.2,88.0,-1,1,0.231,0.769,31,31,31,32,2,1,5.0,4.0,7.0,2.0,2.07,-0.19,-0.19,38.0,12.180563101236888,7.844682693820451,37.19291809305793,43.5921942828364,28.555266986709505
FC,2024-06-26,91.6,-1.23,5.79,"Hernández, Teoscar",606192,607200,strikeout,swinging_strike,,,,,5.0,Teoscar Hernández strikes out swinging.,R,R,R,CWS,LAD,S,2.0,,3,2,2024,0.2,0.81,0.1014803996628768,2.700367590222031,,,,0,1,Top,,,,,,,2.943905717049216,-133.47577253141213,-3.785998940706691,1.8539179010971127,25.191907565700443,-21.902520026712,3.58,1.65,,,,92.7,2205.0,6.6,746777,686676,683734,670032,672820,657557,643217,502054,657757,53.91,,0.0,0.0,1.0,0,0,,2,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,186.0,0.025,-0.333,76.7,7.3,,0.333,,-1,1,0.399,0.601,31,31,31,32,1,0,5.0,4.0,7.0,2.0,1.87,-0.2,-0.2,37.3,1.2600988479406838,11.131438968727736,34.29309101171366,37.69083366799987,22.04810577301324
SL,2024-06-22,85.7,-1.85,5.39,"Hernández, Teoscar",606192,665896,field_out,hit_into_play,,,,,9.0,"Teoscar Hernández grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAD,LAA,X,5.0,ground_ball,2,2,2024,0.7,-0.29,0.6418328693560907,1.819719589019475,,,,0,7,Bot,114.25,180.48,,,,,4.507965927410305,-124.86375802905933,-1.6114418286912833,6.48683790849831,24.679270394178648,-35.09110630062613,3.56,1.64,2.0,70.9,-44.0,86.4,2583.0,6.7,746132,681351,694384,683021,650859,641645,621493,666160,666176,53.85,0.228,0.206,0.0,1.0,0,0,2.0,55,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,84.0,-0.002,-0.227,,,0.232,0.227,88.0,5,5,0.986,0.986,28,31,28,32,1,3,3.0,1.0,3.0,4.0,3.38,-0.7,-0.7,27.6,,,,,
FF,2024-06-22,94.8,-2.18,5.57,"Hernández, Teoscar",606192,608334,strikeout,swinging_strike,,,,,8.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,1,2,2024,-0.73,1.33,-0.0136712047665443,1.7809661240328372,660271.0,,669257.0,2,4,Bot,,,,,,,7.280282574154763,-137.77381067032843,-7.205462988053871,-10.87167062507807,29.802242608658663,-13.81409659455018,3.56,1.64,,,,94.8,2358.0,6.3,746132,681351,694384,683021,650859,641645,621493,666160,666176,54.18,,0.0,0.0,1.0,0,0,,36,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,224.0,-0.007,-0.193,76.2,8.2,,0.193,,5,5,0.943,0.943,30,31,31,32,1,2,4.0,1.0,7.0,4.0,1.21,0.73,0.73,36.0,7.387811211848509,2.355623545643307,42.06433755789371,37.36513427015166,24.89686467569338
SL,2024-06-22,84.5,-0.12,6.3,"Hernández, Teoscar",606192,668676,field_out,hit_into_play,,,,,5.0,Teoscar Hernández lines out sharply to left fielder Taylor Ward.,R,R,R,LAD,LAA,X,7.0,line_drive,1,2,2024,-0.08,0.56,0.2339729118780233,2.582760565056564,,518692.0,,1,3,Bot,60.56,94.14,,,,,0.9883602531288296,-123.1170811904259,-3.461407059568671,-0.9696942623828868,23.82572085608695,-25.969488420689988,3.56,1.64,306.0,112.7,15.0,84.7,2126.0,6.3,746132,681351,694384,641645,650859,687263,621493,666160,666176,54.23,0.497,0.7065,0.0,1.0,0,0,6.0,22,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,205.0,-0.013,-0.185,77.6,8.2,1.22,0.185,112.7,3,3,0.845,0.845,29,31,29,32,2,1,5.0,1.0,6.0,4.0,2.61,0.08,0.08,56.4,10.092551358945746,-10.52701058862336,31.50108360226847,39.63284165312227,34.05583178455888
SL,2024-06-22,83.9,-0.07,6.28,"Hernández, Teoscar",606192,668676,field_out,hit_into_play,,,,,5.0,Teoscar Hernández flies out sharply to center fielder Mickey Moniak.,R,R,R,LAD,LAA,X,8.0,fly_ball,2,1,2024,-0.13,0.49,-0.0955481192980582,2.373803926731379,,,,0,2,Bot,136.52,105.56,,,,,0.1994765520996902,-122.19073227829551,-3.628564992347744,-1.3585307761497758,23.456475677935057,-26.768595420972392,3.56,1.64,236.0,101.7,56.0,84.0,2048.0,6.2,746132,681351,694384,641645,650859,687263,621493,666160,666176,54.27,0.005,0.005,0.0,1.0,0,0,3.0,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.027,-0.296,77.3,8.3,0.007,0.296,101.7,0,0,0.555,0.555,29,31,29,32,1,0,5.0,1.0,6.0,4.0,2.74,0.13,0.13,57.1,15.417615419722347,-8.967062323445058,35.39586188879958,36.3014277340558,37.8455303805831
