pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-03,89.4,-1.99,4.8,"Melendez, MJ",669004,670955,field_out,hit_into_play,,,,,6.0,MJ Melendez lines out sharply to second baseman Brandon Lowe.,R,L,R,KC,TB,X,4.0,line_drive,0,1,2024,0.24,0.56,0.3139577451201567,2.582390493054716,,,,1,6,Bot,155.98,140.65,,,,,5.13148028506284,-130.1513466257201,-0.6645017258796864,1.667822076022405,26.73914430220341,-25.823511097173647,3.34,1.6,167.0,111.8,9.0,88.9,2545.0,5.9,746283,656577,650490,664040,642708,676609,668227,642350,666139,54.57,0.842,0.842,0.0,1.0,0,0,5.0,49,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,186.0,-0.014,-0.219,,,1.102,0.219,111.8,1,1,0.717,0.717,26,25,26,26,1,2,4.0,1.0,4.0,1.0,2.28,-0.24,0.24,20.4,,,,,
FF,2024-07-03,93.2,-1.01,6.0,"Melendez, MJ",669004,686752,walk,ball,,,,,11.0,MJ Melendez walks.,R,L,R,KC,TB,B,,,3,0,2024,-0.84,1.61,-0.0747397470069306,3.5917256782890954,,,,0,4,Bot,,,,,,,4.28119969973253,-135.65808776446684,-4.00238679276453,-11.277142916410924,29.566827580305457,-11.639819822756357,3.29847518450831,1.58647457482449,,,,93.9,2349.0,6.7,746283,656577,650490,664040,642708,676609,668227,642350,666139,53.82,,0.689131,0.7,1.0,0,0,,33,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,208.0,0.013,0.197,,,,-0.197,,1,1,0.705,0.705,26,25,27,26,2,1,7.0,1.0,6.0,1.0,1.01,0.84,-0.84,44.2,,,,,
FF,2024-07-03,95.3,-0.97,5.84,"Melendez, MJ",669004,686752,single,hit_into_play,,,,,2.0,MJ Melendez singles on a sharp line drive to right fielder Josh Lowe. Hunter Renfroe to 2nd.,R,L,R,KC,TB,X,9.0,line_drive,1,2,2024,-0.94,1.42,0.0670601741844963,2.8444893587078663,,,592669.0,2,2,Bot,184.96,112.81,,,,,4.907447346936913,-138.58769255382646,-5.44511284305976,-13.282824391096243,32.9656430236929,-12.921101092705175,3.34,1.6,208.0,108.9,11.0,96.1,2442.0,6.9,746283,656577,650490,664040,642708,676609,668227,642350,666139,53.57,0.921,0.948,0.9,1.0,1,0,5.0,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,0.032,0.431,75.6,7.4,1.259,-0.431,108.9,-1,-1,0.405,0.405,26,25,27,26,1,0,7.0,1.0,6.0,1.0,1.11,0.94,-0.94,41.8,14.196725082575448,-8.998879866827316,24.660900652345266,37.13953747001969,32.026539152905926
SL,2024-07-02,82.6,1.01,6.36,"Melendez, MJ",669004,621363,single,hit_into_play,,,,,13.0,MJ Melendez singles on a fly ball to right fielder Josh Lowe.,R,L,L,KC,TB,X,9.0,fly_ball,0,2,2024,-0.45,-0.11,-1.0878264649590346,1.990270410754659,,,,2,7,Bot,190.38,122.69,,,,,-3.97195051554366,-120.340071375708,-3.3736384703342885,-3.7077353395488415,20.65137500968933,-32.85546517767814,3.33,1.6,237.0,69.8,34.0,84.6,2581.0,7.3,746282,666163,650490,680700,670623,670764,668227,642350,666139,53.24,0.7,0.667,0.9,1.0,1,0,4.0,57,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,275.0,0.019,0.431,60.6,8.5,0.773,-0.431,88.0,-3,-3,0.077,0.077,30,25,30,26,1,2,2.0,3.0,5.0,1.0,3.41,-0.45,-0.45,66.0,2.477291764503536,-21.18543054860528,22.35211773020746,48.95076650190403,41.14325343402167
FF,2024-07-02,94.0,-0.56,6.0,"Melendez, MJ",669004,641793,single,hit_into_play,,,,,2.0,MJ Melendez singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,KC,TB,X,9.0,line_drive,1,2,2024,-0.48,1.3,-0.1912532267390164,2.861269173883517,,,,2,5,Bot,165.97,93.33,,,,,2.026493126291731,-136.88107887460623,-5.293320080967333,-6.496243365665719,30.06499506241399,-14.879932396762886,3.33,1.6,210.0,106.2,11.0,94.0,2202.0,6.2,746282,666163,650490,680700,670623,670764,668227,642350,666139,54.27,0.945,0.962,0.9,1.0,1,0,4.0,37,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,0.023,0.408,73.9,7.5,1.257,-0.408,106.2,-1,-1,0.352,0.352,28,25,29,26,2,1,7.0,3.0,5.0,1.0,1.28,0.48,-0.48,36.8,8.340289977499337,-5.571233260398226,23.981629693444585,38.21613490925872,29.29742050731129
FS,2024-07-02,84.3,-0.45,6.06,"Melendez, MJ",669004,641793,double,hit_into_play,,,,,14.0,MJ Melendez doubles (13) on a line drive to right fielder Josh Lowe.,R,L,R,KC,TB,X,9.0,line_drive,0,2,2024,-1.09,-0.09,0.0774446266880011,1.3007983234118603,,,,2,2,Bot,193.36,115.97,,,,,3.3832098133573,-122.62016310273226,-4.421957888362149,-11.62805995880078,27.544010391691643,-32.27695721514463,3.33,1.6,228.0,97.5,12.0,83.6,922.0,6.1,746282,666163,650490,680700,670623,670764,668227,642350,666139,54.37,0.937,0.903,1.25,1.0,1,1,4.0,17,6,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,254.0,0.03,0.713,68.7,8.1,1.135,-0.713,97.5,-1,-1,0.395,0.395,28,25,29,26,1,0,7.0,3.0,5.0,1.0,3.33,1.09,-1.09,39.3,8.274803661731452,-12.60848834307089,33.237193677870884,35.02183739204858,38.64768952416951
FF,2024-06-29,96.4,-2.33,5.73,"Melendez, MJ",669004,671922,strikeout,swinging_strike,,,,,2.0,MJ Melendez strikes out swinging.,R,L,R,KC,CLE,S,2.0,,1,2,2024,-0.82,1.42,-0.0060225662260152,3.1033528302433813,,686681.0,592669.0,2,7,Bot,,,,,,,8.179207109998808,-140.14268996012805,-4.720890276239837,-12.61702768551097,31.442193762781105,-12.52073611789229,3.33,1.6,,,,98.2,2298.0,7.3,746289,666310,647304,665926,608070,672356,680757,671289,678877,53.17,,0.0,0.0,1.0,0,0,,58,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Strategic,215.0,-0.013,-0.189,76.5,7.4,,0.189,,-5,-5,0.031,0.031,25,25,25,26,1,2,4.0,1.0,3.0,3.0,1.03,0.82,-0.82,39.6,10.556235926671812,-5.939937168625273,23.5200255705316,37.93236335075636,28.178809459373387
ST,2024-06-29,83.4,-2.36,6.05,"Melendez, MJ",669004,676440,field_out,hit_into_play,,,,,7.0,MJ Melendez flies out to right fielder Jhonkensy Noel.,R,L,R,KC,CLE,X,9.0,fly_ball,0,1,2024,1.45,-0.02,-0.5052531506942539,2.076012870904552,,,,1,5,Bot,171.31,88.32,,,,,1.4055854893175908,-121.5133068898696,-2.7291406535907816,14.214111592039474,22.144034963071576,-32.10017333665693,3.33,1.6,297.0,86.7,39.0,84.0,2688.0,6.5,746289,666310,647304,665926,608070,672356,680757,671289,678877,54.02,0.018,0.032,0.0,1.0,0,0,3.0,41,2,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Strategic,58.0,-0.011,-0.219,72.0,8.7,0.052,0.219,88.0,-4,-4,0.1,0.1,25,25,25,26,2,1,5.0,1.0,6.0,3.0,3.27,-1.45,1.45,42.7,12.865405259954128,-14.792147638987023,25.417209450385613,43.90425371327581,36.54809969576816
ST,2024-06-29,83.0,-2.33,6.17,"Melendez, MJ",669004,676440,strikeout,called_strike,,,,,11.0,MJ Melendez called out on strikes.,R,L,R,KC,CLE,S,2.0,,2,2,2024,1.42,-0.26,-0.9654925749012456,2.705961619998153,,,,1,2,Bot,,,,,,,0.3397048258864903,-120.98301965772828,-0.9552296578072292,13.892125275748382,23.727158423288586,-34.7670105739549,3.32843564311457,1.64945108282746,,,,83.0,2675.0,6.2,746289,666310,647304,665926,608070,672356,680757,671289,678877,54.32,,0.0,0.0,1.0,0,0,,16,7,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Strategic,54.0,-0.013,-0.225,,,,0.225,,1,1,0.634,0.634,25,25,25,26,1,0,5.0,1.0,6.0,3.0,3.56,-1.42,1.42,43.8,,,,,
CH,2024-06-28,80.2,-2.2,5.14,"Melendez, MJ",669004,670766,field_out,hit_into_play,,,,,11.0,MJ Melendez flies out to left fielder Daniel Schneemann.,R,L,R,KC,CLE,X,7.0,fly_ball,1,2,2024,-1.27,0.26,-1.6433252388980313,2.8924668948462324,,,,0,7,Bot,96.74,58.6,,,,,3.674211143938983,-116.78692092108048,1.1967474457114295,-12.303884191789368,19.83560482881586,-30.18634084934779,3.33,1.59,355.0,90.4,26.0,81.6,1303.0,7.0,746292,595978,647304,665926,677588,677587,682177,671289,678877,53.53,0.092,0.124,0.0,1.0,0,0,3.0,59,7,Changeup,7,2,7,2,2,7,7,2,Infield shade,Strategic,265.0,-0.001,-0.186,60.8,7.6,0.204,0.186,90.4,5,5,0.985,0.985,28,25,28,26,2,3,5.0,1.0,39.0,1.0,3.25,1.27,-1.27,28.8,7.495266261051537,10.58904099460989,13.82936944200456,55.28947199536231,26.004396950266138
SI,2024-06-28,87.7,-2.47,5.15,"Melendez, MJ",669004,670766,single,hit_into_play,,,,,7.0,MJ Melendez singles on a ground ball to center fielder Tyler Freeman. Hunter Renfroe to 2nd.,R,L,R,KC,CLE,X,8.0,ground_ball,1,0,2024,-1.17,0.15,-0.8085535654142655,2.006463738439143,,,592669.0,0,5,Bot,150.25,97.49,,,,,6.5019011841284335,-127.6088893425432,-1.8520684463360213,-14.12977437913204,23.981124852696976,-30.32377981558212,3.33,1.59,17.0,104.5,-6.0,88.7,1765.0,6.7,746292,595978,647304,665926,608070,677587,680757,671289,682177,53.76,0.335,0.363,0.9,1.0,1,0,2.0,42,2,Sinker,6,1,6,1,1,6,6,1,Infield shade,Strategic,234.0,0.007,0.408,,,0.357,-0.408,104.5,5,5,0.966,0.966,28,25,28,26,1,2,5.0,1.0,39.0,1.0,2.79,1.17,-1.17,25.1,,,,,
FF,2024-06-28,93.0,-1.34,5.81,"Melendez, MJ",669004,658648,single,hit_into_play,,,,,13.0,MJ Melendez singles on a ground ball to shortstop Brayan Rocchio. Vinnie Pasquantino scores. Salvador Perez to 3rd. Hunter Renfroe to 2nd.,R,L,R,KC,CLE,X,6.0,ground_ball,0,1,2024,-0.57,1.24,-1.1754196283921083,2.133373632531061,686469.0,521692.0,592669.0,1,3,Bot,108.62,144.79,,,,,1.680344870631091,-135.52271186328278,-6.488427200367523,-7.404478866852566,25.630845388510654,-15.643513711837723,3.33,1.59,22.0,97.9,-4.0,93.9,2147.0,6.4,746292,595978,647304,665926,608070,677587,680757,671289,682177,54.07,0.306,0.275,0.9,1.0,1,0,2.0,27,2,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Strategic,222.0,0.045,0.475,68.3,7.7,0.308,-0.475,97.9,3,3,0.881,0.881,27,25,27,26,1,1,3.0,1.0,2.0,1.0,1.36,0.57,-0.57,42.4,-4.965628275862495,6.604401777794829,24.235992074325647,49.99998517757807,18.406219133282946
FF,2024-06-28,94.6,-1.33,6.47,"Melendez, MJ",669004,663474,strikeout,called_strike,,,,,7.0,MJ Melendez called out on strikes.,R,L,R,KC,CLE,S,2.0,,3,2,2024,-0.19,1.73,-0.280273592330386,1.650173534385882,,,,0,2,Bot,,,,,,,3.185929827663992,-137.35223364253147,-10.779723101206102,-3.108843970745381,31.06648002873092,-8.113416407398233,3.3882416375915,1.58901043585477,,,,95.1,2544.0,6.7,746292,595978,647304,665926,608070,677587,680757,671289,682177,53.76,,0.0,0.0,1.0,0,0,,13,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,189.0,-0.025,-0.333,,,,0.333,,1,1,0.661,0.661,26,25,27,26,1,0,5.0,1.0,,1.0,0.84,0.19,-0.19,57.7,,,,,
FF,2024-06-27,91.2,-1.14,5.3,"Melendez, MJ",669004,594902,strikeout,swinging_strike,,,,,11.0,MJ Melendez strikes out swinging.,R,L,R,KC,CLE,S,2.0,,3,2,2024,-0.78,0.97,-0.6297511840680132,3.722443403608712,,679845.0,,1,5,Bot,,,,,,,3.007780042371976,-132.8929407472565,-0.2208737467067095,-9.90870215436738,26.25323972591994,-20.773473853168067,3.33,1.6,,,,92.5,1883.0,6.8,746288,666310,647304,665926,608070,672356,680757,671289,682177,53.71,,0.0,0.0,1.0,0,0,,38,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,211.0,-0.059,-0.291,70.2,6.2,,0.291,,-1,-1,0.45,0.45,32,25,32,26,2,1,5.0,1.0,7.0,1.0,1.75,0.78,-0.78,41.6,0.7163720233359407,39.26851386958496,15.193360724729253,43.38698555244898,9.603313842009776
FF,2024-06-27,90.3,-1.22,5.22,"Melendez, MJ",669004,594902,field_out,hit_into_play,,,,,3.0,MJ Melendez flies out to left fielder Steven Kwan.,R,L,R,KC,CLE,X,7.0,fly_ball,0,1,2024,-0.9,0.92,0.2999791222458166,3.1635262934966266,,,521692.0,2,2,Bot,52.37,126.52,,,,,5.789571151119263,-131.48589194229496,-1.222206077019273,-11.654597731347554,23.557090918160203,-21.34699010959669,3.33,1.6,256.0,83.8,50.0,92.0,1972.0,6.9,746288,666310,647304,665926,608070,672356,680757,671289,682177,53.59,0.008,0.007,0.0,1.0,0,0,3.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,220.0,-0.02,-0.224,71.1,6.7,0.008,0.224,88.0,0,0,0.52,0.52,32,25,32,26,1,0,5.0,1.0,7.0,1.0,1.84,0.9,-0.9,40.7,7.991085968789767,7.435418767451445,24.526618198597568,32.39178804928899,22.69392819605368
FF,2024-06-26,96.4,-1.29,5.5,"Melendez, MJ",669004,623211,single,hit_into_play,,,,,8.0,MJ Melendez singles on a line drive to right fielder Jesús Sánchez. Nick Loftin to 3rd.,R,L,R,KC,MIA,X,9.0,line_drive,3,2,2024,-0.96,0.85,0.1073644794338385,1.738135800393276,,,679845.0,2,8,Bot,181.72,115.8,,,,,5.857227499707688,-140.34313383425953,-6.428984532894799,-13.928216955113289,27.12096006260441,-19.70410260009395,3.34,1.57,251.0,106.8,11.0,96.6,2228.0,6.0,746291,663743,605137,672640,669394,660644,624503,665862,660821,54.46,0.939,0.95,0.9,1.0,1,0,4.0,62,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,229.0,0.006,0.308,77.1,7.8,1.24,-0.308,106.8,2,2,0.932,0.932,34,25,35,26,1,3,1.0,1.0,4.0,1.0,1.57,0.96,-0.96,34.6,6.691887814844807,-12.318023727103997,33.064329195844564,35.93947228288624,34.36911395393378
ST,2024-06-26,82.6,3.06,5.74,"Melendez, MJ",669004,677053,strikeout,swinging_strike,,,,,13.0,MJ Melendez strikes out swinging.,R,L,L,KC,MIA,S,2.0,,1,2,2024,-1.26,0.26,-1.2216534369902263,2.1273261017322005,,,,1,7,Bot,,,,,,,-7.362518705608438,-120.06722752654412,-2.147533071412009,-10.426044823799623,26.182064217878835,-29.44293204193408,3.34,1.57,,,,82.8,2344.0,6.8,746291,663743,605137,672640,669394,660644,624503,665862,660821,53.7,,0.0,0.0,1.0,0,0,,50,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,276.0,-0.026,-0.182,69.1,8.3,,0.182,,-1,-1,0.305,0.305,25,25,26,26,1,2,3.0,1.0,3.0,1.0,3.12,-1.26,-1.26,45.6,8.739762890603043,-13.187344992368653,22.64646329822612,51.1318673619849,35.221470337900044
CH,2024-06-26,80.7,-1.3,5.45,"Melendez, MJ",669004,678368,field_out,hit_into_play,,,,,13.0,"MJ Melendez grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,L,R,KC,MIA,X,4.0,ground_ball,1,2,2024,-1.3,0.13,-0.6531453103661378,1.2766621786098766,,,,2,4,Bot,156.85,146.32,,,,,3.9263779766211897,-117.55747324819488,-2.929028741894542,-12.834924775134906,21.06977235747249,-30.651642672192843,3.34,1.57,32.0,97.3,-1.0,81.1,2028.0,6.4,746291,663743,605137,672640,669394,660644,624503,665862,660821,54.14,0.432,0.39,0.0,1.0,0,0,2.0,32,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Strategic,256.0,-0.01,-0.18,64.4,8.5,0.454,0.18,97.3,-1,-1,0.372,0.372,24,25,24,26,2,1,,1.0,6.0,1.0,3.35,1.3,-1.3,29.7,8.280238423252563,-12.465211444412155,31.62373097500174,43.480998742190366,35.482164089849384
CH,2024-06-26,81.7,-1.19,5.58,"Melendez, MJ",669004,678368,field_out,hit_into_play,,,,,7.0,MJ Melendez lines out to second baseman Otto Lopez.,R,L,R,KC,MIA,X,4.0,line_drive,1,1,2024,-1.42,0.59,-0.5502709601861362,1.4565084689576635,,,,1,2,Bot,155.79,132.85,,,,,4.17747219135458,-118.87104296588264,-3.858815043539871,-14.301137716408752,22.58779172179836,-26.044694649674,3.34,1.57,184.0,94.4,10.0,81.7,2036.0,6.3,746291,663743,605137,672640,669394,660644,624503,665862,660821,54.21,0.682,0.613,0.0,1.0,0,0,4.0,16,3,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,250.0,-0.017,-0.243,65.9,8.6,0.716,0.243,94.4,-1,-1,0.417,0.417,24,25,24,26,1,0,,1.0,6.0,1.0,2.82,1.42,-1.42,32.3,6.302893096820926,-14.177451697016815,34.62148731170424,42.524620729624615,35.4929912061307
SL,2024-06-25,83.9,-1.61,6.5,"Melendez, MJ",669004,630023,walk,ball,,,,,11.0,MJ Melendez walks.,R,L,R,KC,MIA,B,,,3,2,2024,0.85,0.46,-0.8756755058265306,3.517201984321468,,686681.0,,1,4,Bot,,,,,,,0.0229983010081846,-122.32309215715163,-1.4718712537237382,8.598986037807395,22.80325601345371,-27.419010470671008,3.42523524051486,1.68416177732133,,,,84.1,2626.0,6.2,746293,645305,605137,672640,669394,641313,624503,665862,650559,54.29,,0.689131,0.7,1.0,0,0,,28,7,Slider,1,0,1,0,0,1,1,0,Standard,Standard,67.0,0.014,0.21,,,,-0.21,,1,1,0.707,0.707,30,25,31,26,2,1,6.0,1.0,5.0,1.0,2.75,-0.85,0.85,43.2,,,,,
FS,2024-06-25,83.4,-1.61,6.63,"Melendez, MJ",669004,630023,field_out,hit_into_play,,,,,2.0,MJ Melendez pops out to third baseman Jake Burger.,R,L,R,KC,MIA,X,5.0,popup,0,0,2024,-0.57,0.52,0.144050545363837,3.1353203907445377,,,,0,2,Bot,120.75,188.41,,,,,5.142908515123338,-121.3340552591986,-2.6193023801390547,-6.665899032736178,23.472957062790098,-26.73882162577028,3.34,1.57,29.0,68.0,80.0,83.3,1453.0,6.2,746293,645305,605137,672640,669394,641313,624503,665862,650559,54.27,0.003,0.002,0.0,1.0,0,0,3.0,13,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,233.0,-0.02,-0.254,63.8,7.6,0.003,0.254,88.0,1,1,0.656,0.656,30,25,31,26,1,0,6.0,1.0,5.0,1.0,2.76,0.57,-0.57,47.1,14.047808433991715,2.029282572048152,20.93099354237728,35.00552414349377,31.02415440497068
SI,2024-06-24,91.5,2.28,5.77,"Melendez, MJ",669004,592288,field_out,hit_into_play,,,,,4.0,"MJ Melendez grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,L,KC,MIA,X,4.0,ground_ball,1,2,2024,0.89,0.26,-0.5716109262664752,2.3811994269351207,,,,2,8,Bot,149.17,157.9,,,,,-9.023799752515956,-133.06896936139728,-3.312776857107357,12.374443159029145,23.715620047339527,-28.604991892645547,3.4,1.62,4.0,85.3,-32.0,91.2,2368.0,5.8,746298,663743,669394,672640,660644,641313,624503,665862,660821,54.71,0.069,0.062,0.0,1.0,0,0,2.0,65,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,119.0,-0.001,-0.18,72.4,7.3,0.071,0.18,88.0,3,3,0.967,0.967,32,25,32,26,1,3,6.0,1.0,51.0,1.0,2.43,0.89,0.89,24.4,0.4846136387814563,-4.54561536895852,27.06547066287202,41.99954068284987,29.13032669058452
FC,2024-06-24,89.3,-1.46,5.59,"Melendez, MJ",669004,682610,field_out,hit_into_play,,,,,6.0,MJ Melendez pops out to second baseman Otto Lopez.,R,L,R,KC,MIA,X,4.0,popup,1,0,2024,-0.17,0.4,0.3171819818784203,2.59430815374662,,,,0,6,Bot,144.6,141.63,,,,,4.709661533012697,-130.03625863939945,-2.2564718301223143,-2.879775026009959,24.737515710841112,-27.409460997725283,3.4,1.62,169.0,87.7,64.0,89.3,2252.0,6.0,746298,663743,669394,672640,656896,641313,624503,665862,660821,54.49,0.013,0.016,0.0,1.0,0,0,3.0,49,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,212.0,-0.015,-0.292,81.2,7.9,0.022,0.292,88.0,2,2,0.847,0.847,24,25,24,26,3,2,6.0,1.0,5.0,1.0,2.44,0.17,-0.17,34.2,13.507083990281217,-6.964000089062337,24.413947534933687,33.21993702256504,36.72530299243781
FF,2024-06-24,96.0,-1.35,5.54,"Melendez, MJ",669004,682610,walk,ball,,,,,11.0,MJ Melendez walks. Michael Massey to 2nd.,R,L,R,KC,MIA,B,,,3,2,2024,-1.07,1.12,-1.1932674743405287,3.527877894171491,,,686681.0,0,4,Bot,,,,,,,2.8261917761345186,-139.9329152886044,-2.299372159260919,-14.737420479724944,29.80701514137221,-17.067230095745114,3.13268872499471,1.44671583476794,,,,95.9,2337.0,6.0,746298,663743,669394,672640,656896,641313,624503,665862,660821,54.49,,0.689131,0.7,1.0,0,0,,33,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,232.0,0.041,0.291,,,,-0.291,,1,1,0.725,0.725,24,25,24,26,2,1,6.0,1.0,5.0,1.0,1.33,1.07,-1.07,32.3,,,,,
SL,2024-06-24,82.3,-1.28,5.82,"Melendez, MJ",669004,682610,walk,ball,,,,,11.0,MJ Melendez walks.,R,L,R,KC,MIA,B,,,3,2,2024,0.57,-0.09,-1.822850241096616,4.905791329322377,,,,2,2,Bot,,,,,,,-2.314992562916369,-119.75554851399548,4.567007060468884,5.9400122424544834,22.48551566875509,-34.08416566223943,3.17806806270607,1.46531904990208,,,,81.9,2423.0,6.0,746298,663743,669394,672640,656896,641313,624503,665862,660821,54.52,,0.689131,0.7,1.0,0,0,,13,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.011,0.267,,,,-0.267,,0,0,0.513,0.513,24,25,24,26,1,0,6.0,1.0,5.0,1.0,3.44,-0.57,0.57,49.0,,,,,
CH,2024-06-23,87.1,-3.12,5.73,"Melendez, MJ",669004,570632,field_out,hit_into_play,,,,,7.0,"MJ Melendez grounds out, pitcher José Ureña to first baseman Nathaniel Lowe.",R,L,R,TEX,KC,X,1.0,ground_ball,1,0,2024,-1.4,0.72,-0.3877505107452381,1.8155546626083023,,,,0,8,Top,129.45,177.14,,,,,9.34873170164469,-126.4908480664588,-4.659464086526616,-16.91254509340982,25.90015269494868,-23.634443535266865,3.39,1.64,2.0,63.4,-44.0,86.5,1785.0,6.0,745000,668800,663993,543760,677649,608369,694671,665750,666969,54.48,0.22,0.258,0.0,1.0,0,0,2.0,57,2,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,237.0,0.016,-0.292,76.1,8.8,0.222,0.292,88.0,4,-4,0.961,0.039,32,25,33,26,1,2,4.0,1.0,7.0,1.0,2.3,1.4,-1.4,29.0,21.94890870873089,-20.28270311788102,30.41284999357206,42.47704902909956,43.48474425951996
CH,2024-06-23,81.4,-3.21,5.37,"Melendez, MJ",669004,453286,double,hit_into_play,,,,,4.0,MJ Melendez hits a ground-rule double (12) on a line drive to right-center field.,R,L,R,TEX,KC,X,,line_drive,0,0,2024,-1.27,0.22,-0.7425577503095475,2.282892363975903,,,,1,5,Top,159.83,46.19,,,,,7.97743476959092,-118.29821166264468,-0.7242420072410385,-13.49373168387362,22.6119616688424,-30.22148718786296,3.39,1.64,386.0,102.4,21.0,81.3,1413.0,6.3,745000,668800,663993,543760,677649,608369,694671,665750,666969,54.19,0.431,0.6795714285714286,1.25,1.0,1,1,5.0,33,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,258.0,-0.039,0.657,75.9,8.4,1.242,-0.657,102.4,3,-3,0.859,0.141,39,25,40,26,2,1,,1.0,5.0,1.0,3.23,1.27,-1.27,25.6,8.977061964760699,-4.418388000135971,25.64831381415085,45.98756121124951,32.37379954156923
FF,2024-06-23,93.0,-3.17,5.48,"Melendez, MJ",669004,453286,strikeout,foul_tip,,,,,6.0,MJ Melendez strikes out on a foul tip.,R,L,R,TEX,KC,S,2.0,,3,2,2024,-0.82,1.25,0.3028295914088614,2.402778085992185,,,,1,2,Top,,,,,,,10.630365642977932,-134.99103589070953,-4.811312763119784,-12.28955726315697,29.38902505271112,-16.028304870557953,3.39,1.64,,,,92.5,2187.0,6.1,745000,668800,663993,543760,677649,608369,694671,665750,666969,54.36,,0.0,0.0,1.0,0,0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.021,-0.332,78.2,8.0,,0.332,,0,0,0.519,0.481,39,25,40,26,1,0,,1.0,5.0,1.0,1.4,0.82,-0.82,28.0,13.539110721030957,-20.02730673130462,27.703006292390423,32.66574549675837,36.03202481147567
FC,2024-06-22,94.1,-2.83,5.85,"Melendez, MJ",669004,502085,strikeout,swinging_strike,,,,,3.0,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,S,2.0,,0,2,2024,-0.08,1.64,0.638470019982259,3.49817165089264,,,,0,8,Top,,,,,,,9.158465579069414,-136.69402994175786,-3.9993739086832494,-3.06443153395187,31.18259013935532,-10.962191287094733,3.4,1.64,,,,93.9,2625.0,6.3,744997,641680,663993,543760,669701,608369,694671,665750,666969,54.16,,0.0,0.0,1.0,0,0,,51,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,200.0,0.032,-0.163,61.6,5.5,,0.163,,1,-1,0.767,0.2329999999999999,39,25,39,26,1,2,1.0,1.0,4.0,1.0,0.95,0.08,-0.08,39.8,-8.096461873765554,25.03921745731985,34.87249479114159,26.52503389085093,16.493005862824344
