pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-29,92.3,-0.77,5.46,"France, Ty",664034,643377,strikeout,swinging_strike,,,,,13.0,Ty France strikes out swinging.,R,R,R,SEA,MIN,S,2.0,,2,2,2024,-1.26,-0.02,-0.4394722433157405,1.0757716609430932,,,,2,9,Bot,,,,,,,3.579757135184422,-134.26752909212203,-5.228288238214248,-15.936432855169915,31.864623175983464,-31.435916627763337,3.25,1.47,,,,92.1,1717.0,6.4,745239,680777,467793,650489,669304,621043,668885,621439,596146,54.07,,0.0,0.0,1.0,0,0,,70,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,233.0,-0.001,-0.219,67.6,8.4,,0.219,,-4,-4,0.001,0.001,29,29,30,30,1,3,1.0,1.0,3.0,1.0,2.72,1.26,1.26,46.8,20.46510267191487,-30.45416268626207,38.44836357202447,28.96088382812114,43.19357224548396
FF,2024-06-29,99.0,-1.39,6.51,"France, Ty",664034,660896,field_out,hit_into_play,,,,,12.0,Ty France lines out to first baseman Carlos Santana.,R,R,R,SEA,MIN,X,3.0,line_drive,3,2,2024,-0.55,1.45,0.1590427810594468,3.621432546997863,,,,1,7,Bot,152.54,166.73,,,,,5.504066238850091,-144.0863363923646,-5.837371166022779,-9.003340410351184,33.399237043034105,-10.774434641695288,3.25,1.47,137.0,91.1,8.0,98.6,2271.0,6.1,745239,680777,467793,650489,669304,621043,668885,621439,596146,54.44,0.532,0.485,0.0,1.0,0,0,4.0,54,9,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,216.0,-0.014,-0.332,63.5,6.2,0.592,0.332,91.1,-4,-4,0.056,0.056,28,29,29,30,1,2,1.0,1.0,3.0,1.0,0.87,0.55,0.55,51.4,12.512656048000265,26.191452475996343,20.80018210450009,36.32250930273533,17.087945028980062
FF,2024-06-29,94.7,-1.73,5.65,"France, Ty",664034,641154,strikeout,swinging_strike,,,,,11.0,Ty France strikes out swinging.,R,R,R,SEA,MIN,S,2.0,,1,2,2024,-0.4,1.29,-0.3788115954934297,3.5736810480761845,,,,1,4,Bot,,,,,,,4.513296694438161,-137.92504105869477,-2.6896865249047264,-6.15814648533835,30.613069903112223,-15.309218459357162,3.25,1.47,,,,96.4,2133.0,7.2,745239,680777,467793,650489,669304,621043,668885,621439,596146,53.31,,0.0,0.0,1.0,0,0,,32,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,-0.015,-0.182,65.0,6.7,,0.182,,-1,-1,0.391,0.391,28,29,28,30,2,1,6.0,1.0,6.0,1.0,1.25,0.4,0.4,39.6,14.671148866626035,12.929642778935476,29.352183855848203,30.92138615177936,19.61572551147041
CH,2024-06-29,89.7,-1.85,5.65,"France, Ty",664034,641154,grounded_into_double_play,hit_into_play,,,,,4.0,"Ty France grounds into a double play, third baseman Jose Miranda to second baseman Willi Castro to first baseman Carlos Santana. Luke Raley out at 2nd. Ty France out at 1st.",R,R,R,SEA,MIN,X,5.0,ground_ball,2,1,2024,-1.32,0.68,-0.6327327733459214,2.542358305091976,,,670042.0,0,2,Bot,99.3,165.21,,,,,5.911219020263668,-130.50661662447794,-3.180864649313446,-16.370727652158585,26.82725745784369,-23.891253107801028,3.25,1.47,35.0,88.4,-2.0,91.1,2147.0,7.1,745239,680777,467793,650489,669304,621043,668885,621439,596146,53.41,0.222,0.2,0.0,1.0,0,0,2.0,14,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,229.0,-0.09,-0.388,72.8,7.4,0.236,0.388,88.4,-1,-1,0.49,0.49,28,29,28,30,1,0,6.0,1.0,6.0,1.0,2.14,1.32,1.32,38.6,12.384099471737326,2.389571574496896,32.64745819286637,27.786285058841905,29.74656059809257
KC,2024-06-28,85.8,-2.1,6.01,"France, Ty",664034,661395,single,hit_into_play,,,,,2.0,Ty France singles on a ground ball to center fielder Manuel Margot.,R,R,R,SEA,MIN,X,8.0,ground_ball,1,2,2024,0.58,-0.67,-0.1480178230303341,2.925546661399662,,,,0,9,Bot,118.36,114.08,,,,,3.4454929489763364,-125.03582696436386,0.2739223553841781,5.3839569636806415,24.72634809961402,-39.442460470373256,3.26,1.46,95.0,95.0,5.0,85.8,2563.0,6.2,745238,543877,467793,650489,669304,621043,668885,622534,596146,54.33,0.545,0.518,0.9,1.0,1,0,4.0,66,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.088,0.516,67.1,6.7,0.623,-0.516,95.0,0,0,0.622,0.622,26,29,26,30,1,3,2.0,2.0,2.0,1.0,3.75,-0.58,-0.58,33.9,9.639721555276187,12.5750615805534,28.456303183808554,33.730593853643086,23.63854816248644
FF,2024-06-28,98.3,-1.4,6.49,"France, Ty",664034,660896,field_out,hit_into_play,,,,,2.0,Ty France pops out to first baseman Carlos Santana in foul territory.,R,R,R,SEA,MIN,X,3.0,popup,1,1,2024,-0.75,1.41,-0.0432838439549894,3.059435911372712,,,,1,7,Bot,171.84,189.05,,,,,5.359055351327304,-143.0358310063993,-7.065218080850137,-11.55405764338034,31.591019182209564,-11.312929227705098,3.26,1.46,116.0,72.4,68.0,97.7,2453.0,5.8,745238,543877,467793,650489,669304,621043,663616,622534,596146,54.66,0.001,0.0,0.0,1.0,0,0,3.0,51,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,-0.035,-0.243,70.1,7.6,0.001,0.243,88.0,-1,-1,0.314,0.314,28,29,29,30,1,2,3.0,2.0,1.0,1.0,0.94,0.75,0.75,48.8,11.923048947253193,7.999691702890969,29.810866373692733,34.92655388042894,24.52058620380567
SL,2024-06-28,85.4,-1.51,5.79,"France, Ty",664034,641927,strikeout,called_strike,,,,,9.0,Ty France called out on strikes.,R,R,R,SEA,MIN,S,2.0,,0,2,2024,0.46,0.37,0.8063125756475971,1.8665102969569145,,,,0,5,Bot,,,,,,,4.601767336614037,-124.31630789837044,-3.78118786943927,3.982880231695784,23.23333559066503,-27.80689400449656,3.25999885350365,1.52919506158645,,,,87.0,1900.0,7.2,745238,543877,467793,650489,669304,621043,663616,622534,596146,53.34,,0.0,0.0,1.0,0,0,,33,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,-0.018,-0.163,,,,0.163,,0,0,0.555,0.555,28,29,29,30,2,1,6.0,2.0,6.0,1.0,2.74,-0.46,-0.46,33.7,,,,,
FF,2024-06-28,92.2,-1.51,5.87,"France, Ty",664034,641927,field_out,hit_into_play,,,,,2.0,"Ty France grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,SEA,MIN,X,5.0,ground_ball,0,1,2024,-0.92,1.38,-0.0564986622774829,2.8493366244154563,,,,2,2,Bot,103.35,168.76,,,,,5.799030415306883,-134.1967786782825,-4.942781686337844,-12.34034818631715,28.621074668817496,-14.609742029532647,3.26,1.46,5.0,83.3,-31.0,94.0,2403.0,7.3,745238,543877,467793,650489,669304,621043,663616,622534,596146,53.21,0.048,0.043,0.0,1.0,0,0,2.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.009,-0.215,73.3,7.6,0.048,0.215,88.0,0,0,0.509,0.509,28,29,29,30,1,0,6.0,2.0,6.0,1.0,1.3,0.92,0.92,32.8,15.027307180574734,3.778739865955151,29.837722305899355,35.62776678254788,28.57019865057858
FF,2024-06-26,96.4,-0.94,6.03,"France, Ty",664034,592094,strikeout,called_strike,,,,,12.0,Ty France called out on strikes.,R,R,R,TB,SEA,S,2.0,,0,2,2024,-0.91,1.65,0.8752260232566034,2.4433578183373847,,,663728.0,1,8,Top,,,,,,,6.9576576533976615,-139.89647710137064,-7.671123336539433,-13.674282501820889,36.09660496814209,-8.976478951986353,3.28741698253172,1.55663325702711,,,,96.4,2751.0,6.8,745073,656577,650490,642708,670623,676609,668227,642350,666139,53.71,,0.0,0.0,1.0,0,0,,56,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,214.0,0.002,-0.159,,,,0.159,,-4,4,0.038,0.962,32,29,33,30,1,3,3.0,1.0,2.0,2.0,0.85,0.91,0.91,35.3,,,,,
SI,2024-06-26,94.2,-1.59,5.62,"France, Ty",664034,542888,field_out,hit_into_play,,,,,13.0,Ty France pops out to shortstop José Caballero.,R,R,R,TB,SEA,X,6.0,popup,0,2,2024,-1.25,0.97,-0.9943541315342552,2.275209194109,,,,2,6,Top,92.07,127.17,,,,,4.332478426217425,-137.03486250138758,-5.136989359836101,-16.67981463325273,31.702682134074905,-18.981075557115147,3.27,1.46,201.0,67.4,49.0,94.5,2094.0,6.6,745073,656577,650490,642708,670623,676609,668227,642350,666139,53.92,0.142,0.128,0.0,1.0,0,0,3.0,41,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.005,-0.157,68.2,7.8,0.142,0.157,88.0,-2,2,0.255,0.745,33,29,34,30,1,2,6.0,1.0,3.0,2.0,1.61,1.25,1.25,36.8,16.605434485333628,-2.921104027748878,38.33817410913899,23.689594084813763,26.53085658556504
SL,2024-06-26,87.9,-1.13,5.87,"France, Ty",664034,686752,field_out,hit_into_play,,,,,6.0,Ty France flies out sharply to center fielder Jose Siri.,R,R,R,TB,SEA,X,8.0,fly_ball,2,2,2024,0.74,0.27,0.3967425944016897,2.682515185004998,,,,2,4,Top,163.33,48.4,,,,,2.179640795255457,-127.97613392224112,-2.156517723180671,7.63014539406664,27.21682587919149,-28.99111802334148,3.27,1.46,383.0,100.5,33.0,88.4,2595.0,6.6,745073,656577,650490,642708,670623,676609,668227,642350,666139,53.87,0.499,0.9896129032258064,0.0,1.0,0,0,6.0,26,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,146.0,0.011,-0.219,71.3,7.4,1.948,0.219,100.5,1,-1,0.674,0.3259999999999999,26,29,27,30,2,1,5.0,1.0,7.0,2.0,2.69,-0.74,-0.74,40.4,17.999094296161946,5.821317762759448,27.952900731361257,40.01613054050842,28.882352611129072
SL,2024-06-26,85.5,-1.07,6.14,"France, Ty",664034,686752,field_out,hit_into_play,,,,,6.0,Ty France flies out to left fielder Randy Arozarena.,R,R,R,TB,SEA,X,7.0,fly_ball,1,1,2024,0.47,0.32,0.4912879363642636,2.628327840311258,,,663728.0,0,2,Top,101.44,103.64,,,,,2.736800143578616,-124.49774666079588,-2.5961107451962,4.298292886602069,27.065725372404824,-28.56027111025796,3.27,1.46,247.0,96.3,53.0,85.8,2544.0,6.6,745073,656577,650490,642708,670623,676609,668227,642350,666139,53.85,0.011,0.015,0.0,1.0,0,0,3.0,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.033,-0.238,76.5,8.2,0.022,0.238,96.3,0,0,0.464,0.536,26,29,27,30,1,0,5.0,1.0,7.0,2.0,2.82,-0.47,-0.47,46.0,22.85692187876821,-9.337406639928036,31.648077098910164,40.05517615193045,36.18915081615801
FC,2024-06-25,88.6,-1.05,5.21,"France, Ty",664034,664208,field_out,hit_into_play,,,,,5.0,"Ty France grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",R,R,R,TB,SEA,X,6.0,ground_ball,1,2,2024,0.26,1.13,0.0058332996306897,2.18323783255708,,,,2,7,Top,109.76,164.11,,,,,2.0699158979966463,-129.1028840654105,-3.7966815345876768,2.548054227059651,24.725159737707216,-18.928565977498657,3.29,1.46,2.0,66.4,-53.0,90.5,2624.0,7.2,745076,666163,650490,676609,670623,670764,680700,642350,676356,53.31,0.217,0.207,0.0,1.0,0,0,2.0,54,6,Cutter,6,3,3,6,3,6,3,6,Strategic,Standard,194.0,0.006,-0.18,64.7,6.5,0.217,0.18,88.0,3,-3,0.935,0.0649999999999999,31,29,31,30,1,2,1.0,1.0,5.0,1.0,1.75,-0.26,-0.26,35.4,-3.96499331476279,18.22730179303333,37.02232842726471,35.16222691974944,18.631971840263404
SL,2024-06-25,84.4,-0.39,6.21,"France, Ty",664034,641793,home_run,hit_into_play,,,,,3.0,Ty France homers (8) on a fly ball to left center field. Jorge Polanco scores.,R,R,R,TB,SEA,X,,fly_ball,1,1,2024,0.35,0.53,0.3533455993054695,2.8774523233348246,,,593871.0,1,5,Top,68.74,35.7,,,,,1.0234281865155244,-122.91149908945717,-2.433238741019006,3.3705566061894494,24.861522164927614,-26.508975481024784,3.29,1.46,427.0,104.8,33.0,84.0,2265.0,6.0,745076,666163,650490,676609,670623,670764,680700,642350,676356,54.48,0.757,1.5235,2.0,1.0,0,3,6.0,33,3,Slider,2,0,0,2,2,2,2,2,Standard,Standard,173.0,-0.219,1.447,71.6,8.1,3.003,-1.447,104.8,2,-2,0.749,0.251,28,29,29,30,2,1,5.0,1.0,7.0,1.0,2.67,-0.35,-0.35,45.7,31.94684074603084,-6.884256566439467,30.507732517715485,39.10623508933412,34.94424588331919
FF,2024-06-25,92.5,-0.06,6.31,"France, Ty",664034,641793,single,hit_into_play,,,,,3.0,Ty France singles on a line drive to right fielder Jonny DeLuca.,R,R,R,TB,SEA,X,9.0,line_drive,1,2,2024,-0.48,1.33,0.34628381390934,3.3448512589673967,,,,0,3,Top,167.37,83.35,,,,,2.069582608228317,-134.5620372029713,-4.596330193823573,-6.278907785842782,32.681443842091326,-15.251345965831735,3.29,1.46,195.0,97.9,11.0,92.0,1914.0,6.2,745076,666163,650490,676609,670623,670764,680700,642350,676356,54.25,0.895,0.863,0.9,1.0,1,0,4.0,18,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,-0.049,0.516,64.1,6.5,1.079,-0.516,97.9,2,-2,0.719,0.281,28,29,29,30,1,0,5.0,1.0,7.0,1.0,1.36,0.48,0.48,47.9,7.242750219328884,20.27287788084775,23.764836537999344,38.5619549551344,23.014790482197824
SI,2024-06-24,87.3,-1.07,5.18,"France, Ty",664034,664208,strikeout,swinging_strike,,,,,1.0,Ty France strikes out swinging.,R,R,R,TB,SEA,S,2.0,,3,2,2024,-0.92,0.92,-0.5745722974117802,3.405327842723822,,,,1,8,Top,,,,,,,3.14476811938214,-127.0899668766649,0.0713311133579264,-10.611393555505863,29.03018415187301,-22.54124595827579,3.29,1.46,,,,88.4,2391.0,7.2,745078,666163,650490,680700,676609,670764,668227,642350,666139,53.3,,0.0,0.0,1.0,0,0,,63,8,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,205.0,0.012,-0.332,31.0,5.1,,0.332,,-2,2,0.148,0.852,31,29,31,30,1,3,3.0,1.0,1.0,1.0,2.1,0.92,0.92,29.0,-24.884291472999248,42.5238665574974,46.296516300003006,28.034333654758367,3.492023601714049
FF,2024-06-24,91.6,1.25,6.36,"France, Ty",664034,621363,strikeout,foul_tip,,,,,12.0,Ty France strikes out on a foul tip.,R,R,L,TB,SEA,S,2.0,,1,2,2024,-0.2,1.88,0.0633634439374503,3.6961556233515807,,663728.0,,2,6,Top,,,,,,,-2.6072420800173624,-133.29877911701536,-4.918310069011681,-1.700260025065928,32.309345573217,-9.05148073789144,3.29,1.46,,,,92.2,2316.0,7.0,745078,666163,650490,680700,676609,670764,668227,642350,666139,53.54,,0.0,0.0,1.0,0,0,,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.037,-0.213,64.2,5.9,,0.213,,0,0,0.539,0.4609999999999999,30,29,30,30,1,2,3.0,1.0,2.0,1.0,0.87,-0.2,0.2,62.8,4.276385097050321,37.34857843004088,22.47383670170505,36.68706261016455,12.677950702738496
FF,2024-06-24,95.9,-1.56,6.1,"France, Ty",664034,671737,field_out,hit_into_play,,,,,11.0,Ty France pops out to shortstop Taylor Walls.,R,R,R,TB,SEA,X,6.0,popup,0,0,2024,-0.47,1.72,-0.9609029315960658,2.4696744203834724,,,,2,4,Top,101.07,137.74,,,,,2.674248801605549,-139.38920500169732,-7.87224416642767,-6.800453169783082,35.2540181270283,-8.156058267784683,3.29,1.46,169.0,63.8,56.0,96.0,2299.0,6.7,745078,666163,650490,680700,676609,670764,668227,642350,666139,53.83,0.021,0.019,0.0,1.0,0,0,3.0,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,197.0,0.011,-0.256,65.2,7.7,0.021,0.256,88.0,-1,1,0.417,0.583,23,29,23,30,2,1,5.0,1.0,6.0,1.0,0.79,0.47,0.47,56.2,15.119891685224236,-0.8884679802919629,38.66467076472407,23.40670098227596,25.77312740314168
FS,2024-06-24,91.3,-1.36,6.0,"France, Ty",664034,671737,strikeout,called_strike,,,,,3.0,Ty France called out on strikes.,R,R,R,TB,SEA,S,2.0,,1,2,2024,-0.72,-0.06,0.7372413380631152,2.793767641351761,,,663728.0,1,2,Top,,,,,,,6.867496827611775,-132.8842861835572,-2.074447332171956,-9.953796085953217,28.049479148363808,-32.62829139082651,3.22539346588474,1.40659735757225,,,,91.9,1617.0,6.6,745078,666163,650490,680700,676609,670764,668227,642350,666139,53.87,,0.0,0.0,1.0,0,0,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.022,-0.182,,,,0.182,,0,0,0.506,0.494,23,29,23,30,1,0,5.0,1.0,6.0,1.0,2.79,0.72,0.72,52.8,,,,,
FC,2024-06-23,93.2,-1.02,5.99,"France, Ty",664034,676534,field_out,hit_into_play,,,,,6.0,Ty France flies out to right fielder Jesús Sánchez.,R,R,R,MIA,SEA,X,9.0,fly_ball,0,0,2024,0.27,0.21,0.5871040879102516,2.3549183596185257,,,677594.0,1,8,Top,199.56,115.61,,,,,3.504081907996188,-135.80340560948198,-4.058509309667666,2.5785229507207843,27.887732244677608,-28.8644502869403,3.3,1.44,275.0,82.8,36.0,92.6,2822.0,5.7,746051,645305,669394,672640,656896,660644,650559,624503,660821,54.77,0.016,0.02,0.0,1.0,0,0,3.0,63,1,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,141.0,0.05,-0.255,69.1,7.7,0.032,0.255,88.0,2,-2,0.853,0.147,28,29,29,30,1,3,2.0,1.0,2.0,1.0,2.39,-0.27,-0.27,51.6,14.68825025860617,13.549634785354971,33.96211050753272,43.44128763822557,20.22871377491799
SI,2024-06-23,97.2,3.38,5.5,"France, Ty",664034,640462,field_out,hit_into_play,,,,,9.0,"Ty France grounds out, pitcher A. J. Puk to first baseman Josh Bell.",R,R,L,MIA,SEA,X,1.0,ground_ball,0,0,2024,1.63,0.63,0.494223673621631,2.0155798513418963,,,,2,6,Top,124.85,172.37,,,,,-11.59184168583445,-140.92856461035743,-5.25282438733439,24.386970695713703,32.97327365306765,-22.67802571647344,3.3,1.44,7.0,97.4,-15.0,98.1,2310.0,7.1,746051,645305,605137,672640,669394,660644,650559,624503,660821,53.45,0.167,0.229,0.0,1.0,0,0,2.0,46,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,132.0,0.006,-0.256,79.8,7.7,0.167,0.256,97.4,4,-4,0.945,0.055,29,29,29,30,1,2,4.0,1.0,2.0,1.0,1.8,1.63,-1.63,25.8,1.4846619056866934,12.179507814184417,38.98960723870999,41.28588196461351,19.429250424152087
SL,2024-06-23,82.3,-2.22,5.69,"France, Ty",664034,667725,field_out,hit_into_play,,,,,5.0,Ty France flies out to right fielder Jesús Sánchez.,R,R,R,MIA,SEA,X,9.0,fly_ball,0,1,2024,0.92,0.07,0.2245238706311705,2.6627553388532927,,,686527.0,1,4,Top,191.63,106.27,,,,,3.794253617974322,-119.81943488439238,-0.422661431752439,8.089598595873499,24.422181632824405,-31.687777024419603,3.3,1.44,281.0,93.7,49.0,82.9,2510.0,6.8,746051,645305,605137,672640,669394,660644,650559,624503,660821,53.71,0.001,0.0,0.0,1.0,0,0,3.0,30,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,54.0,0.009,-0.215,,,0.001,0.215,93.7,6,-6,0.952,0.048,27,29,28,30,2,1,58.0,1.0,5.0,1.0,3.31,-0.92,-0.92,52.6,,,,,
SL,2024-06-23,82.7,-2.45,5.75,"France, Ty",664034,667725,grounded_into_double_play,hit_into_play,,,,,5.0,"Ty France grounds into a double play, shortstop Vidal Bruján to second baseman Otto Lopez to first baseman Josh Bell. Dominic Canzone out at 2nd. Ty France out at 1st.",R,R,R,MIA,SEA,X,6.0,ground_ball,1,1,2024,0.93,-0.24,-0.137840828442173,2.1107074566298425,,,686527.0,0,2,Top,113.99,150.57,,,,,3.5029262656289704,-120.3354010250038,-1.27529671549582,8.195018775028096,25.463163396499453,-34.429367822050786,3.3,1.44,29.0,100.6,-2.0,83.1,2534.0,6.8,746051,645305,605137,672640,669394,660644,650559,624503,660821,53.73,0.343,0.309,0.0,1.0,0,0,2.0,12,3,Slider,4,0,0,4,0,4,0,4,Standard,Strategic,56.0,0.057,-0.345,72.8,7.4,0.343,0.345,100.6,4,-4,0.814,0.186,27,29,28,30,1,0,58.0,1.0,5.0,1.0,3.6,-0.93,-0.93,50.3,14.901374635470049,13.938051706738891,36.73070634889908,34.04874611035104,26.675639104567587
SI,2024-06-22,92.9,-1.59,5.57,"France, Ty",664034,669622,field_out,hit_into_play,,,,,5.0,"Ty France grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,R,R,MIA,SEA,X,4.0,ground_ball,1,1,2024,-1.61,-0.01,-0.1280912986750082,2.5825080377782643,669208.0,,668942.0,2,8,Top,125.15,137.39,,,,,7.216006276541467,-134.91784799528344,-1.7197229535781289,-21.23119065974922,34.58048973422456,-32.14412625396416,3.32,1.46,96.0,81.7,7.0,91.6,2143.0,6.0,746048,663743,605137,672640,656896,641313,650559,660644,660821,54.51,0.361,0.336,0.0,1.0,0,0,4.0,63,3,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,233.0,0.0,-0.272,67.7,7.2,0.41,0.272,88.0,-9,9,0.001,0.999,29,29,29,30,1,4,1.0,1.0,4.0,1.0,2.7,1.61,1.61,21.2,8.30841820329249,18.235683880381824,34.3963002157569,34.612132900600045,21.883478466530587
SL,2024-06-22,88.4,-1.77,5.27,"France, Ty",664034,686539,strikeout,swinging_strike,,,,,14.0,Ty France strikes out swinging.,R,R,R,MIA,SEA,S,2.0,,2,2,2024,0.43,0.01,1.4333089177245024,1.459875408050488,,,,0,7,Top,,,,,,,6.841432870401134,-128.5702687354446,-3.2091508883556754,3.441969113172949,25.914748900405296,-31.646187276782136,3.32,1.46,,,,87.8,2802.0,5.9,746048,663743,605137,672640,656896,641313,650559,660644,660821,54.61,,0.0,0.0,1.0,0,0,,49,7,Slider,0,7,7,0,7,0,7,0,Standard,Standard,43.0,0.0,-0.227,73.3,8.1,,0.227,,-7,7,0.009,0.991,26,29,27,30,1,3,5.0,1.0,6.0,1.0,2.91,-0.43,-0.43,23.1,19.932417603321102,3.416939024539658,35.20050224404936,51.73940597453981,32.168747959283614
SL,2024-06-22,84.3,-1.89,5.39,"France, Ty",664034,608638,strikeout,called_strike,,,,,1.0,Ty France called out on strikes.,R,R,R,MIA,SEA,S,2.0,,3,2,2024,-0.15,0.21,-0.4956452702976061,3.133306513069434,,641487.0,,1,4,Top,,,,,,,3.531247783826074,-122.72849617761383,0.7594426402502092,-2.269256586393072,26.974818610936783,-30.43957541237323,3.34485824232545,1.52080277887666,,,,83.8,2169.0,6.2,746048,663743,605137,672640,656896,641313,650559,665862,660821,54.3,,0.0,0.0,1.0,0,0,,30,8,Slider,0,6,6,0,6,0,6,0,Standard,Standard,301.0,0.006,-0.291,,,,0.291,,-6,6,0.046,0.954,33,29,34,30,1,2,4.0,1.0,2.0,1.0,3.02,0.15,0.15,26.0,,,,,
SL,2024-06-22,86.3,-1.24,6.05,"France, Ty",664034,641312,single,hit_into_play,,,,,14.0,Ty France singles on a line drive to right fielder Jesús Sánchez.,R,R,R,MIA,SEA,X,9.0,line_drive,0,1,2024,0.53,0.22,1.0428605341522803,1.73140451219887,,,,1,3,Top,171.01,114.61,,,,,4.403848005376935,-125.62695876950248,-4.533249298395357,4.744928985032847,25.613164599692336,-29.175926385857228,3.32,1.46,204.0,72.4,22.0,87.5,2707.0,7.0,746048,663743,605137,672640,656896,641313,650559,665862,660821,53.45,0.979,0.898,0.9,1.0,1,0,4.0,18,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,122.0,-0.021,0.458,73.4,7.8,1.04,-0.458,88.0,-2,2,0.308,0.692,29,29,30,30,2,1,8.0,1.0,44.0,1.0,2.84,-0.53,-0.53,44.6,13.86053245096436,14.652289342438335,33.68355343597524,47.16361383974217,25.70134728535579
FF,2024-06-22,90.1,-1.7,5.84,"France, Ty",664034,641312,hit_by_pitch,hit_by_pitch,,,,,11.0,Ty France hit by pitch. Josh Rojas to 2nd.,R,R,R,MIA,SEA,B,,,0,0,2024,0.08,1.09,-1.789363055624644,3.255306559566389,641487.0,,668942.0,0,1,Top,,,,,,,-0.4086947178245267,-131.20962126023244,-2.7830031991934923,0.999650244417581,29.87874546680211,-19.261268648162343,3.32,1.46,,,,91.5,2708.0,7.2,746048,663743,605137,672640,656896,641313,650559,665862,660821,53.25,,0.720192,0.7,1.0,0,0,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.043,0.285,,,,-0.285,,0,0,0.383,0.617,29,29,30,30,1,0,8.0,1.0,44.0,1.0,1.73,-0.08,-0.08,41.7,,,,,
FF,2024-06-21,96.9,2.47,5.21,"France, Ty",664034,656945,field_out,hit_into_play,,,,,4.0,"Ty France grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,MIA,SEA,X,6.0,ground_ball,0,1,2024,0.05,1.41,-0.670978746166935,2.298585163153101,,,,2,9,Top,111.33,138.94,,,,,-8.477603198103067,-140.84204102473674,-5.418353869160529,2.656742523900821,34.01291288940268,-12.365423019067569,3.34,1.47,112.0,74.9,10.0,96.6,2626.0,6.3,746052,663743,669394,672640,656896,641313,650559,665862,660821,54.19,0.35,0.327,0.0,1.0,0,0,2.0,61,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142.0,0.029,-0.215,73.6,7.3,0.395,0.215,88.0,0,0,0.61,0.39,29,29,30,30,1,3,2.0,1.0,2.0,1.0,1.04,0.05,-0.05,34.1,14.788552851154988,14.941501185588235,38.75523306860886,28.08284036004327,23.23236561044093
