pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-27,88.3,-1.93,6.13,"Marte, Ketel",606466,701581,home_run,hit_into_play,,,,,5.0,Ketel Marte homers (17) on a line drive to right center field.,R,L,R,AZ,MIN,X,,line_drive,3,2,2024,-1.13,0.84,-0.0265672294414556,2.628198919669897,,,,0,4,Bot,180.04,44.57,,,,,7.058430117896646,-128.46513547820308,-4.279242738305079,-13.9344466328463,23.927365444727933,-22.15365373919907,3.68,1.71,404.0,105.1,20.0,89.4,1754.0,6.8,747185,680777,467793,571657,668904,621043,650489,621439,622534,53.74,0.535,0.8780000000000001,2.0,1.0,0,3,6.0,38,6,Changeup,0,11,0,11,11,1,1,11,Infield shade,Standard,215.0,0.003,1.035,71.2,7.3,1.618,-1.035,105.1,-11,-11,0.004,0.004,24,30,24,31,2,1,,1.0,6.0,1.0,2.06,1.13,-1.13,54.5,12.923634927676366,-3.695252561640933,28.40431043823563,32.968731123204364,38.59328256202545
SL,2024-06-27,87.8,-2.21,6.05,"Marte, Ketel",606466,701581,field_out,hit_into_play,,,,,5.0,Ketel Marte flies out to left fielder Willi Castro.,R,L,R,AZ,MIN,X,7.0,fly_ball,1,2,2024,0.13,0.06,0.0203755917237248,2.604195512946372,,,,1,1,Bot,79.26,94.18,,,,,5.2001880400285145,-127.7930823618964,-2.4096320950242944,0.3947740349303337,24.83999260045103,-31.2244777409926,3.68,1.71,286.0,82.5,35.0,89.0,2648.0,6.9,747185,680777,467793,571657,668904,621043,650489,621439,622534,53.64,0.026,0.033,0.0,1.0,0,0,3.0,7,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,75.0,-0.011,-0.182,68.2,7.0,0.047,0.182,88.0,0,0,0.521,0.521,24,30,24,31,1,0,,1.0,6.0,1.0,2.88,-0.13,0.13,56.7,1.5611205765406266,10.427173728231551,28.125421905991857,32.31946751256464,31.25282776224504
FS,2024-06-26,94.9,-2.46,5.98,"Marte, Ketel",606466,661395,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,L,R,AZ,MIN,X,5.0,ground_ball,1,0,2024,-1.07,0.22,-0.33594520612536,2.5108063318816622,,,,1,8,Bot,110.45,160.2,,,,,7.923663685801761,-138.07321922108846,-3.92791515865558,-15.379449903607584,29.02733453752018,-28.742881210511857,3.69,1.7,11.0,100.6,-11.0,94.8,1684.0,6.1,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.37,0.223,0.276,0.0,1.0,0,0,2.0,69,2,Split-Finger,3,8,3,8,8,3,3,8,Infield shade,Standard,243.0,-0.006,-0.295,69.1,6.6,0.245,0.295,100.6,-5,-5,0.014,0.014,26,30,26,31,1,3,5.0,1.0,2.0,1.0,2.3,1.07,-1.07,31.3,-3.94466164650659,23.98630522757973,29.35070946220184,36.93292625434477,20.64951599146617
FF,2024-06-26,93.7,-0.69,6.61,"Marte, Ketel",606466,680573,walk,ball,,,,,13.0,Ketel Marte walks.,R,L,R,AZ,MIN,B,,,3,2,2024,-0.21,1.33,-0.5004047205659965,1.19397299532858,,,,0,6,Bot,,,,,,,0.9675939397996672,-136.04385487100086,-11.281312800359652,-2.788616962112976,30.04594336296615,-13.384716658106033,3.62645895644198,1.80052838409494,,,,94.6,2115.0,6.9,747184,543877,467793,650489,669304,621043,663616,621439,596146,53.57,,0.689131,0.7,1.0,0,0,,53,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,189.0,0.008,0.371,,,,-0.371,,-7,-7,0.019,0.019,23,30,24,31,3,2,6.0,1.0,6.0,1.0,1.28,0.21,-0.21,57.0,,,,,
CH,2024-06-26,82.5,-1.2,6.53,"Marte, Ketel",606466,680573,field_out,hit_into_play,,,,,5.0,Ketel Marte grounds out to first baseman Carlos Santana.,R,L,R,AZ,MIN,X,3.0,ground_ball,0,1,2024,-1.12,0.85,-0.0459660155232464,2.6828556033175666,,,682998.0,2,3,Bot,151.51,174.39,,,,,4.875061245285835,-120.09721707385012,-3.988619314601234,-11.81318527208335,21.38476730952478,-23.338268939105507,3.69,1.7,43.0,81.9,0.0,83.7,2330.0,6.8,747184,543877,467793,650489,669304,621043,663616,621439,596146,53.65,0.208,0.187,0.0,1.0,0,0,2.0,29,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,249.0,-0.014,-0.224,70.9,7.4,0.21,0.224,88.0,-4,-4,0.138,0.138,23,30,24,31,2,1,6.0,1.0,6.0,1.0,2.47,1.12,-1.12,51.4,13.99165884948156,-19.07355481676587,30.896600971629827,33.895588613707545,40.90509247719581
SL,2024-06-26,87.4,-1.18,6.47,"Marte, Ketel",606466,680573,walk,ball,,,,,14.0,Ketel Marte walks.,R,L,R,AZ,MIN,B,,,3,1,2024,0.41,1.0,0.8872842603798026,1.5936710118323705,,,,1,1,Bot,,,,,,,4.142223246036815,-127.1754215440443,-7.750192354201866,3.7036402723094746,23.8457996517991,-19.943921230035805,3.69740375204712,1.77294273062923,,,,88.0,2253.0,6.5,747184,543877,467793,650489,669304,621043,663616,621439,596146,54.0,,0.689131,0.7,1.0,0,0,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.015,0.256,,,,-0.256,,0,0,0.536,0.536,23,30,24,31,1,0,6.0,1.0,6.0,1.0,1.96,-0.41,0.41,48.8,,,,,
SL,2024-06-25,89.5,-1.77,6.5,"Marte, Ketel",606466,660896,single,hit_into_play,,,,,8.0,Ketel Marte singles on a ground ball to second baseman Willi Castro. Geraldo Perdomo scores. Corbin Carroll to 2nd.,R,L,R,AZ,MIN,X,4.0,ground_ball,1,0,2024,0.56,0.41,0.1574062556396884,2.1147270502332423,672695.0,,682998.0,2,7,Bot,144.62,160.72,,,,,3.551307534789827,-130.32579389044608,-5.66104272576134,5.623782250224706,27.36616410374941,-26.466546319529925,3.69,1.7,2.0,68.2,-50.0,88.8,2489.0,5.8,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.66,0.226,0.361,0.9,1.0,1,0,2.0,57,2,Slider,4,4,4,4,4,5,5,4,Infield shade,Standard,172.0,0.192,0.587,77.5,8.2,0.228,-0.587,88.0,0,0,0.591,0.591,28,30,29,31,1,3,4.0,2.0,3.0,1.0,2.43,-0.56,0.56,44.6,16.67481330248066,-31.13119769628888,31.7811356135896,31.5640442591854,48.9496749179985
FS,2024-06-25,89.1,-2.52,4.68,"Marte, Ketel",606466,657746,field_out,hit_into_play,,,,,7.0,"Ketel Marte grounds out, second baseman Willi Castro to first baseman Carlos Santana.",R,L,R,AZ,MIN,X,4.0,ground_ball,1,1,2024,-1.16,0.26,-0.6570298211372934,2.2060772785128533,,,,2,5,Bot,154.3,151.04,,,,,7.079130901684488,-129.64769526475362,-0.6109644521364124,-14.578852897347897,25.89137615166003,-29.35816993614015,3.69,1.7,4.0,90.4,-28.0,89.9,2096.0,6.7,747188,680777,467793,650489,668904,621043,668885,621439,596146,53.79,0.06,0.059,0.0,1.0,0,0,2.0,39,3,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,242.0,-0.005,-0.244,67.8,7.3,0.062,0.244,90.4,3,3,0.868,0.868,28,30,28,31,3,2,6.0,2.0,5.0,1.0,2.6,1.16,-1.16,26.6,7.227363693147713,6.584550543534716,25.308052134405635,41.22410438661515,34.251822139320296
FS,2024-06-25,88.7,-2.66,4.84,"Marte, Ketel",606466,657746,field_out,hit_into_play,,,,,5.0,Ketel Marte flies out to left fielder Austin Martin.,R,L,R,AZ,MIN,X,7.0,fly_ball,0,0,2024,-1.17,0.19,-0.1022555749698193,2.3938185249395563,,,682998.0,2,2,Bot,95.14,71.99,,,,,8.759258579455143,-128.953502371523,-0.3133146328882509,-14.917129557075008,26.5104034192408,-30.174581672738945,3.69,1.7,324.0,92.5,43.0,89.2,2138.0,6.6,747188,680777,467793,650489,668904,621043,668885,621439,596146,53.88,0.458,0.913,0.0,1.0,0,0,3.0,17,1,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,241.0,-0.009,-0.271,73.8,7.3,1.824,0.271,92.5,4,4,0.867,0.867,28,30,28,31,2,1,6.0,2.0,5.0,1.0,2.71,1.17,-1.17,26.1,6.721194793249953,-2.007887644150792,33.210211166289774,33.751250987713924,36.51451902187715
FF,2024-06-25,93.5,-2.58,4.75,"Marte, Ketel",606466,657746,home_run,hit_into_play,,,,,6.0,Ketel Marte homers (16) on a fly ball to right field. Corbin Carroll scores.,R,L,R,AZ,MIN,X,,fly_ball,1,0,2024,-0.81,1.28,0.5085077390262825,2.9307489626799024,,,682998.0,0,1,Bot,231.11,86.22,,,,,9.795520158828904,-135.8830060539109,-1.7940783612922353,-12.137758295769911,29.150508969706607,-16.036786804199778,3.69,1.7,379.0,103.2,23.0,94.2,2300.0,6.7,747188,680777,467793,650489,668904,621043,668885,621439,596146,53.8,0.594,1.0731190476190478,2.0,1.0,0,3,6.0,5,2,4-Seam Fastball,0,0,0,0,0,2,2,0,Infield shade,Standard,226.0,0.144,1.014,71.3,7.0,2.025,-1.014,103.2,0,0,0.588,0.588,28,30,28,31,1,0,6.0,2.0,5.0,1.0,1.32,0.81,-0.81,24.3,21.980804473550936,-0.8333689446435031,30.976702471740666,26.02309605528037,34.95622887180372
FF,2024-06-23,96.9,-2.71,5.9,"Marte, Ketel",606466,656546,single,hit_into_play,,,,,6.0,Ketel Marte singles on a line drive to center fielder Cristian Pache. Geraldo Perdomo scores.,R,L,R,PHI,AZ,X,8.0,line_drive,0,1,2024,-1.0,1.47,0.4167566691314417,2.485731115192211,672695.0,,,1,9,Top,106.31,73.55,,,,,10.658526424658094,-140.62758795643043,-6.931372952821499,-15.643893030415224,32.350208679297374,-11.180668916248464,3.68,1.69,273.0,93.1,16.0,97.1,2703.0,6.6,745566,596117,547180,681082,664761,607208,669016,665506,592206,53.94,0.795,0.775,0.9,1.0,1,0,4.0,66,2,4-Seam Fastball,4,0,0,4,1,4,1,4,Infield shade,Standard,222.0,-0.022,0.494,69.9,6.6,0.985,-0.494,93.1,4,-4,0.985,0.015,31,30,31,31,1,3,5.0,1.0,3.0,2.0,0.97,1.0,-1.0,37.2,-0.9585609232858336,10.151407402592252,40.766323835688574,27.83565472441713,27.083629176436222
SI,2024-06-23,94.5,1.95,6.27,"Marte, Ketel",606466,650911,field_out,hit_into_play,,,,,9.0,Ketel Marte grounds out to first baseman Bryce Harper.,R,R,L,PHI,AZ,X,3.0,ground_ball,1,1,2024,1.52,0.57,0.4378343246605247,1.9083531409648675,,,,2,6,Top,153.55,166.46,,,,,-7.401158695456526,-137.3326515601348,-7.002767891764446,20.884442870634228,30.90731731049001,-23.546952416160828,3.68,1.69,50.0,107.4,0.0,95.4,2093.0,6.9,745566,596117,547180,681082,664761,607208,621311,669016,592206,53.56,0.518,0.485,0.0,1.0,0,0,4.0,41,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,117.0,0.016,-0.244,78.9,7.1,0.573,0.244,107.4,1,-1,0.724,0.276,27,30,28,31,3,2,6.0,1.0,5.0,2.0,1.99,1.52,-1.52,30.7,-13.190859801813623,17.48148716870215,39.84491180839505,39.61815870615968,17.65868863118409
CH,2024-06-23,85.1,1.93,6.26,"Marte, Ketel",606466,650911,field_out,hit_into_play,,,,,14.0,Ketel Marte lines out to third baseman Alec Bohm.,R,R,L,PHI,AZ,X,5.0,line_drive,2,2,2024,1.53,0.21,0.17136483049214,1.030928981630169,,,,2,3,Top,101.74,161.37,,,,,-7.280589643401104,-123.66886207470483,-6.433119227075749,17.144558230733892,25.13553452924424,-28.861688966274627,3.68,1.69,155.0,83.6,12.0,86.1,2017.0,7.0,745566,596117,547180,681082,664761,607208,621311,669016,592206,53.48,0.637,0.59,0.0,1.0,0,0,4.0,19,6,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,110.0,0.01,-0.219,74.7,8.6,0.714,0.219,88.0,1,-1,0.659,0.3409999999999999,27,30,28,31,2,1,6.0,1.0,5.0,2.0,2.95,1.53,-1.53,29.6,14.082485396247703,-18.242164275594064,44.06365004148126,37.26365728537749,44.71533289852791
SI,2024-06-23,93.3,1.87,6.39,"Marte, Ketel",606466,650911,field_out,hit_into_play,,,,,5.0,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,AZ,X,6.0,ground_ball,1,0,2024,1.37,0.85,-0.2652383005740932,2.43417937401149,,,,0,1,Top,110.94,145.87,,,,,-8.595438655815995,-135.4558559184757,-6.297519381608977,18.79521173013654,30.21371886413001,-20.47548186064623,3.68,1.69,143.0,109.7,7.0,94.0,2078.0,6.9,745566,596117,547180,681082,664761,607208,621311,669016,592206,53.64,0.734,0.707,0.0,1.0,0,0,4.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.026,-0.292,77.8,7.3,0.883,0.292,109.7,0,0,0.496,0.504,27,30,28,31,1,0,6.0,1.0,5.0,2.0,1.78,1.37,-1.37,33.9,5.710796272681099,0.0877128365614758,35.20107206355029,31.19603708861301,30.00542525474789
FC,2024-06-22,89.8,-2.21,5.3,"Marte, Ketel",606466,554430,field_out,hit_into_play,,,,,12.0,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,AZ,X,6.0,ground_ball,1,1,2024,0.44,0.53,0.8568338222672661,3.022497801488468,,,,1,6,Top,127.45,146.18,,,,,6.76021735512374,-130.71094849514938,-0.8012156668203254,3.753415805468951,26.14114831236911,-26.1279318099558,3.66175861368779,1.69114437363721,116.0,49.2,22.0,91.4,2520.0,7.1,745564,665561,547180,681082,593160,607208,656941,665506,592206,53.38,0.145,0.132,0.0,1.0,0,0,1.0,46,3,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,188.0,0.003,-0.243,57.1,6.4,0.208,0.243,88.0,7,-7,0.989,0.011,34,30,34,31,3,2,6.0,2.0,5.0,1.0,2.28,-0.44,0.44,24.3,-1.673602634089646,5.49611669044338,30.027553804407283,24.006669295628367,25.5571681818652
FC,2024-06-22,90.5,-2.12,5.21,"Marte, Ketel",606466,554430,field_out,hit_into_play,,,,,5.0,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,AZ,X,4.0,ground_ball,2,1,2024,0.21,0.54,0.0181742407719179,2.840979217412281,,,,1,4,Top,142.5,144.93,,,,,5.0031235424714,-131.8513733660035,-1.1802872319183364,1.4064855303553805,26.39027970395763,-25.866349727916987,3.66,1.69,34.0,89.2,-2.0,92.6,2657.0,7.3,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.17,0.284,0.256,0.0,1.0,0,0,2.0,26,4,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,188.0,0.01,-0.302,69.6,6.6,0.347,0.302,89.2,5,-5,0.932,0.0679999999999999,34,30,34,31,2,1,6.0,2.0,5.0,1.0,2.23,-0.21,0.21,25.9,3.157368578008765,10.489892556939044,29.157511182343907,33.408821954863576,30.088247804372656
FC,2024-06-22,91.9,-2.11,5.31,"Marte, Ketel",606466,554430,field_out,hit_into_play,,,,,5.0,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,AZ,X,4.0,ground_ball,0,1,2024,0.05,0.6,0.2015142844524668,2.335237387629345,,,,1,1,Top,154.19,156.79,,,,,5.83896400304269,-133.88028026030025,-3.144784241748822,-0.4206109672911128,24.685370529054456,-24.42723659671474,3.66,1.69,60.0,95.4,2.0,94.0,2594.0,7.2,745564,665561,547180,681082,624641,607208,656941,665506,592206,53.35,0.453,0.43,0.0,1.0,0,0,4.0,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.014,-0.219,72.2,6.9,0.534,0.219,95.4,0,0,0.524,0.476,34,30,34,31,1,0,6.0,2.0,5.0,1.0,2.06,-0.05,0.05,23.6,6.969293744734114,6.450861045041619,33.666047580753684,29.4239321860598,36.69264068698691
SI,2024-06-20,92.3,-3.26,6.17,"Marte, Ketel",606466,571670,field_out,hit_into_play,,,,,6.0,Ketel Marte pops out to shortstop Ildemaro Vargas.,R,L,R,WSH,AZ,X,6.0,popup,2,2,2024,-1.25,0.57,0.6903675128185534,2.801819604855086,,,,2,8,Top,102.53,140.22,,,,,12.769584465745652,-133.84487792646385,-3.9989560378144535,-17.68770956407525,26.5319590092424,-24.61423563203795,3.66,1.69,168.0,87.6,66.0,92.6,1962.0,6.5,744841,660688,608841,671277,669222,545121,608385,696285,657041,54.03,0.011,0.013,0.0,1.0,0,0,3.0,61,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,223.0,0.006,-0.219,71.9,6.8,0.019,0.219,88.0,-2,2,0.161,0.839,33,30,34,31,1,4,5.0,1.0,1.0,2.0,2.11,1.25,-1.25,39.8,10.21664417981429,-12.089461339899469,36.62320669824128,24.83661140470428,34.74198773556689
FC,2024-06-20,90.6,-1.6,5.64,"Marte, Ketel",606466,606930,double,hit_into_play,,,,,9.0,Ketel Marte doubles (16) on a sharp line drive to right fielder Lane Thomas.,R,L,R,WSH,AZ,X,9.0,line_drive,2,2,2024,0.2,0.86,0.4247756996585198,2.279834038382164,,,,0,6,Top,220.37,111.45,,,,,4.698522262674127,-131.9473659200935,-4.43152525728894,1.4661722337794834,23.599043946030164,-21.42945789264395,3.66,1.69,217.0,110.4,10.0,92.2,2457.0,6.9,744841,660688,608841,671277,669222,545121,608385,696285,657041,53.64,0.903,0.922,1.25,1.0,1,1,5.0,45,5,Cutter,1,4,4,1,4,1,4,1,Strategic,Strategic,186.0,-0.032,0.721,75.0,7.8,1.208,-0.721,110.4,-3,3,0.139,0.861,34,30,34,31,1,3,2.0,1.0,2.0,2.0,1.88,-0.2,0.2,39.0,12.552361862063618,-18.34037402809825,35.756120766648124,28.63077144799973,39.8023359575381
FF,2024-06-20,97.4,1.96,5.82,"Marte, Ketel",606466,669022,field_out,hit_into_play,,,,,4.0,Ketel Marte pops out to first baseman Joey Meneses on the infield fly rule.,R,R,L,WSH,AZ,X,3.0,popup,0,0,2024,0.61,1.27,-0.3560928946771673,2.9807904556383447,,621028.0,571466.0,1,4,Top,161.07,150.6,,,,,-7.686093085488068,-141.67181456894488,-5.119836537599597,9.84846807035965,30.207840077589463,-14.037516808440405,3.66,1.69,153.0,57.6,49.0,98.7,2301.0,6.9,744841,660688,608841,671277,669222,545121,608385,696285,657041,53.61,0.079,0.071,0.0,1.0,0,0,1.0,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.055,-0.239,74.1,7.1,0.079,0.239,88.0,0,0,0.452,0.548,25,30,25,31,3,2,6.0,1.0,5.0,2.0,1.12,0.61,-0.61,42.8,-3.012870155654684,8.398216023076886,35.31421646377448,29.55226575219569,25.683099713420784
FF,2024-06-20,98.0,2.04,5.82,"Marte, Ketel",606466,669022,strikeout,called_strike,,,,,3.0,Ketel Marte called out on strikes.,R,R,L,WSH,AZ,S,2.0,,2,2,2024,0.47,1.34,0.5740144170361978,3.4344049050961067,,,,0,3,Top,,,,,,,-5.08671699405314,-142.65936473683487,-4.144808151528054,7.530042498093475,30.975561994100143,-13.076467479911894,3.68802712549122,1.7180422012007,,,,99.3,2397.0,6.8,744841,660688,608841,671277,669222,545121,608385,696285,657041,53.66,,0.0,0.0,1.0,0,0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.021,-0.227,,,,0.227,,0,0,0.504,0.496,25,30,25,31,2,1,6.0,1.0,5.0,2.0,1.02,0.47,-0.47,42.7,,,,,
FC,2024-06-20,92.4,1.96,6.0,"Marte, Ketel",606466,669022,strikeout,swinging_strike_blocked,,,,,13.0,Ketel Marte strikes out swinging.,R,R,L,WSH,AZ,S,2.0,,1,2,2024,-0.1,0.62,-1.054513185640372,0.5659514757585644,,,,0,1,Top,,,,,,,-7.517088142994254,-134.23932416479573,-9.545981215905966,0.0802671543960024,23.46335352572203,-23.054997051188263,3.66,1.69,,,,93.9,2075.0,6.8,744841,660688,608841,671277,669222,545121,608385,696285,657041,53.68,,0.0,0.0,1.0,0,0,,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.015,-0.186,74.3,8.8,,0.186,,0,0,0.507,0.493,25,30,25,31,1,0,6.0,1.0,5.0,2.0,2.02,-0.1,0.1,48.7,23.08660515299651,-28.11181772484812,49.49158780795577,22.33781890286312,45.21823729486485
FS,2024-06-19,88.0,-2.11,5.7,"Marte, Ketel",606466,640451,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",R,L,R,WSH,AZ,X,4.0,ground_ball,0,1,2024,-0.83,0.43,-0.3802859989643504,2.5102742607044,,,,0,8,Top,151.26,148.35,,,,,5.934746052573789,-128.0040522590442,-2.5253330763337294,-10.33169723869958,26.30542879232608,-27.094541365668142,3.65,1.69,18.0,103.4,-7.0,88.3,874.0,6.5,744842,660688,608841,671277,545121,683083,608385,696285,657041,54.03,0.349,0.314,0.0,1.0,0,0,2.0,56,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,251.0,0.032,-0.217,73.9,7.5,0.371,0.217,103.4,2,-2,0.868,0.132,29,30,30,31,1,3,4.0,1.0,3.0,1.0,2.51,0.83,-0.83,39.7,9.557462383127923,-0.5208243913549931,31.2970747868611,38.15235528870017,33.99075119778475
SL,2024-06-19,83.4,2.48,6.16,"Marte, Ketel",606466,571578,strikeout,swinging_strike_blocked,,,,,13.0,Ketel Marte strikes out swinging.,R,R,L,WSH,AZ,S,2.0,,1,2,2024,-0.21,-0.15,-0.5279557826218793,0.5578869424938091,,,,0,5,Top,,,,,,,-6.5449741267166175,-121.3050781410477,-6.222349917983983,-0.9209751803016112,22.30318178015854,-32.706468337781,3.65,1.69,,,,84.3,2339.0,6.7,744842,660688,608841,671277,702358,683083,608385,696285,657041,53.76,,0.0,0.0,1.0,0,0,,32,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,296.0,0.017,-0.186,77.3,9.7,,0.186,,-1,1,0.369,0.631,34,30,35,31,3,2,6.0,1.0,5.0,1.0,3.42,-0.21,0.21,34.8,29.249166522379102,-40.09255562952545,47.873029947754326,30.108700416741176,55.63690885347678
SI,2024-06-19,92.4,2.44,6.28,"Marte, Ketel",606466,571578,strikeout,called_strike,,,,,4.0,Ketel Marte called out on strikes.,R,R,L,WSH,AZ,S,2.0,,1,2,2024,1.25,0.98,-0.5543442880689939,2.901304497582914,,,,1,3,Top,,,,,,,-10.435922687412525,-134.24016061601412,-5.008418482651058,17.317420285678107,26.023878118524784,-19.373189638777443,3.77393489637861,1.72937885455434,,,,93.5,2191.0,6.8,744842,660688,608841,671277,702358,683083,608385,696285,657041,53.72,,0.0,0.0,1.0,0,0,,17,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.013,-0.182,,,,0.182,,0,0,0.53,0.47,34,30,35,31,2,1,6.0,1.0,5.0,1.0,1.67,1.25,-1.25,37.6,,,,,
SL,2024-06-19,83.4,2.46,6.24,"Marte, Ketel",606466,571578,strikeout,swinging_strike,,,,,13.0,Ketel Marte strikes out swinging.,R,R,L,WSH,AZ,S,2.0,,3,2,2024,-0.24,0.31,-1.059405241955618,1.6544854250022856,,,,0,1,Top,,,,,,,-7.6822026520378435,-121.35489834790155,-4.820342609700054,-1.050912844975944,20.814803684105712,-28.425316316062645,3.65,1.69,,,,84.5,2294.0,6.8,744842,660688,608841,671277,702358,683083,608385,696285,657041,53.75,,0.0,0.0,1.0,0,0,,1,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.027,-0.333,75.8,8.9,,0.333,,0,0,0.495,0.505,34,30,35,31,1,0,6.0,1.0,5.0,1.0,2.94,-0.24,0.24,39.7,27.532779029961272,-41.50645981777232,41.9595405070705,22.43462151080565,55.34001460693038
FF,2024-06-18,93.5,-2.78,6.13,"Marte, Ketel",606466,663432,field_out,hit_into_play,,,,,5.0,Ketel Marte flies out to left fielder Jesse Winker.,R,L,R,WSH,AZ,X,7.0,fly_ball,3,1,2024,-0.83,1.34,-0.047321245689915,2.773214974868307,,682998.0,,1,9,Top,94.91,112.31,,,,,8.933253759986336,-135.89667645984008,-5.921814483116735,-12.148256508520156,28.56839510379688,-14.395611435884598,3.65,1.71,232.0,95.8,59.0,94.2,2446.0,6.7,744843,660688,608841,671277,669222,682928,608385,696285,657041,53.82,0.013,0.015,0.0,1.0,0,0,3.0,64,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215.0,0.001,-0.363,74.1,7.5,0.021,0.363,95.8,-5,5,0.006,0.994,31,30,32,31,1,4,5.0,2.0,3.0,1.0,1.26,0.83,-0.83,36.3,11.845602479103553,0.2296221839978951,31.315277049306182,34.45658481109812,37.76519127306333
FC,2024-06-18,88.7,-1.31,5.58,"Marte, Ketel",606466,606930,strikeout,swinging_strike,,,,,8.0,Ketel Marte strikes out swinging.,R,L,R,WSH,AZ,S,2.0,,3,2,2024,0.48,0.93,0.2353283891702107,1.9319439935082705,,,,0,7,Top,,,,,,,2.808036853518298,-129.26198780317355,-4.943502161124989,4.874110130284041,24.322280960828003,-20.9160163663526,3.65,1.71,,,,90.2,2403.0,6.9,744843,660688,608841,671277,669222,682928,608385,696285,657041,53.59,,0.0,0.0,1.0,0,0,,49,6,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,179.0,0.004,-0.333,77.7,8.2,,0.333,,-5,5,0.031,0.969,34,30,34,31,1,3,4.0,2.0,2.0,1.0,1.93,-0.48,0.48,40.1,18.56899076756573,-22.96654836297499,35.434865791657465,31.664330036118987,44.66138843741508
