pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-26,94.1,-3.38,5.26,"Cruz, Oneil",665833,676254,strikeout,swinging_strike,,,,,11.0,Oneil Cruz strikes out swinging.,R,L,R,SF,PIT,S,2.0,,1,2,2024,-1.36,0.41,-1.8326530670888488,3.196059875692109,,,,1,7,Top,,,,,,,6.974811255605838,-136.85713507559345,-0.5510012926540919,-18.594275147254184,29.65755663321301,-27.12499642815953,3.86,1.81,,,,93.6,2119.0,6.0,745347,672275,664774,666149,656305,605113,624424,808982,573262,54.51,,0.0,0.0,1.0,0,0,,47,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.02,-0.182,82.6,7.3,,0.182,,0,0,0.548,0.4519999999999999,28,25,29,26,1,2,2.0,1.0,2.0,1.0,2.16,1.36,-1.36,17.0,0.9875825866537756,15.21153062101422,24.404821743743945,58.06880724371686,18.823522326493386
SV,2024-04-26,83.9,2.14,4.86,"Cruz, Oneil",665833,690986,strikeout,swinging_strike,,,,,9.0,Oneil Cruz strikes out swinging.,R,L,L,SF,PIT,S,2.0,,0,2,2024,-0.19,0.17,0.393186883326488,2.420558278027111,,,669707.0,1,4,Top,,,,,,,-3.686459384604797,-122.2462081114704,0.3927324894460999,-1.2233574926128303,23.09186274516741,-30.69623933649573,3.86,1.81,,,,84.7,2005.0,6.6,745347,672275,664774,666149,656305,605113,624424,808982,573262,53.88,,0.0,0.0,1.0,0,0,,27,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.021,-0.159,80.4,8.2,,0.159,,0,0,0.511,0.489,22,25,23,26,2,1,6.0,1.0,6.0,1.0,3.04,-0.19,-0.19,28.8,19.90121476848229,-35.19379290625704,30.985331646718222,32.153369598871976,54.6495547685843
FF,2024-04-26,94.4,2.0,5.19,"Cruz, Oneil",665833,690986,strikeout,called_strike,,,,,1.0,Oneil Cruz called out on strikes.,R,L,L,SF,PIT,S,2.0,,0,2,2024,1.16,1.29,-0.4835587240103212,3.577797122591093,,669707.0,,0,2,Top,,,,,,,-9.10935948913745,-137.11704525252887,-1.313231206420963,16.718033091867603,33.00929156633104,-15.902229330134643,3.94989416063975,1.90836113577752,,,,94.7,2296.0,6.8,745347,672275,664774,666149,656305,605113,624424,808982,573262,53.74,,0.0,0.0,1.0,0,0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.026,-0.206,,,,0.206,,0,0,0.454,0.546,22,25,23,26,1,0,6.0,1.0,6.0,1.0,1.29,1.16,1.16,31.0,,,,,
FF,2024-04-25,93.5,-2.2,5.69,"Cruz, Oneil",665833,606303,double,hit_into_play,,,,,14.0,Oneil Cruz doubles (3) on a sharp line drive to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,line_drive,1,1,2024,-0.6,1.21,0.3039422866610085,1.6353990958290343,,,,0,8,Bot,208.49,98.43,,,,,7.761555732140735,-135.83688456907498,-7.349306897673203,-9.06269218994593,29.532783256182217,-15.741861941249637,3.85,1.81,237.0,116.4,12.0,93.5,2556.0,6.3,745512,661388,641343,687401,686554,642715,686894,663368,694192,54.16,0.818,0.905,1.25,1.0,1,1,6.0,72,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,215.0,0.175,0.705,86.5,8.3,1.301,-0.705,116.4,-1,-1,0.305,0.305,30,25,30,26,1,3,1.0,1.0,8.0,1.0,1.4,0.6,-0.6,30.7,13.704563217107957,-1.1181235903822233,45.93262188660884,34.40069948348736,32.45781652418449
SI,2024-04-25,87.8,4.24,4.39,"Cruz, Oneil",665833,571948,strikeout,called_strike,,,,,7.0,Oneil Cruz called out on strikes.,R,L,L,PIT,MIL,S,2.0,,2,2,2024,1.58,-0.12,-0.5000761394173339,1.80429719929579,,,669707.0,2,5,Bot,,,,,,,-14.767330198946532,-126.99582792957332,0.1748504450657606,19.999450331996314,24.781934860667683,-33.75613035191456,3.75875048764116,1.80922199432618,,,,88.2,1770.0,6.8,745512,661388,641343,668930,686554,642715,686894,663368,686217,53.74,,0.0,0.0,1.0,0,0,,49,6,Sinker,5,4,5,4,4,5,5,4,,,105.0,-0.019,-0.234,,,,0.234,,1,1,0.679,0.679,33,25,33,26,1,2,3.0,1.0,1.0,1.0,3.1,1.58,1.58,-2.3,,,,,
CU,2024-04-25,76.9,-3.3,5.46,"Cruz, Oneil",665833,642547,walk,ball,,,,,14.0,Oneil Cruz walks.,R,L,R,PIT,MIL,B,,,3,2,2024,0.35,-0.51,0.1341511121609926,1.0957493715345783,,,,1,4,Bot,,,,,,,6.715069024254859,-111.85741678043796,-1.303815064288273,1.6766347092150318,21.18358676012793,-36.38048393105553,3.91136020854526,1.80922199432618,,,,77.5,2208.0,6.8,745512,661388,641343,668930,686554,642715,686894,663368,686217,53.67,,0.689131,0.7,1.0,0,0,,35,6,Curveball,3,3,3,3,3,3,3,3,Infield shade,Strategic,54.0,0.026,0.348,,,,-0.348,,0,0,0.537,0.537,28,25,28,26,2,1,6.0,1.0,5.0,1.0,4.38,-0.35,0.35,42.5,,,,,
FF,2024-04-25,94.5,-3.17,5.4,"Cruz, Oneil",665833,642547,walk,ball,,,,,14.0,Oneil Cruz walks.,R,L,R,PIT,MIL,B,,,3,2,2024,-0.26,1.58,1.2590116703356076,2.741751046125227,,,,0,2,Bot,,,,,,,12.175234763337462,-136.96477686253192,-4.742821116925426,-6.016574478585784,31.30353559873068,-11.350845670513737,3.78927430237109,1.80922199432618,,,,94.7,2539.0,6.7,745512,661388,641343,668930,686554,642715,686894,663368,686217,53.78,,0.689131,0.7,1.0,0,0,,16,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Strategic,203.0,0.021,0.371,,,,-0.371,,2,2,0.751,0.751,28,25,28,26,1,0,6.0,1.0,5.0,1.0,1.0,0.26,-0.26,39.7,,,,,
SI,2024-04-24,95.0,-2.38,5.66,"Cruz, Oneil",665833,606303,field_error,hit_into_play,,,,,7.0,Oneil Cruz reaches on a fielding error by left fielder Joey Wiemer. Michael A. Taylor to 2nd.,R,L,R,PIT,MIL,X,7.0,fly_ball,0,0,2024,-1.37,0.92,-0.7034966710480413,2.420810460002917,,,572191.0,1,9,Bot,100.45,117.58,,,,,7.425242187138335,-138.1093102707566,-4.832144111352812,-19.16769135947236,32.517319206265014,-19.514411965086868,3.84,1.8,215.0,80.2,54.0,94.5,2355.0,6.2,745513,661388,641343,668930,687401,642715,686894,663368,686217,54.3,0.021,0.019,0.9,1.0,0,0,3.0,75,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,219.0,0.129,0.442,,,0.022,-0.442,88.0,-1,-1,0.214,0.214,30,25,30,26,1,3,3.0,1.0,1.0,1.0,1.62,1.37,-1.37,29.3,,,,,
FC,2024-04-24,85.5,3.41,4.97,"Cruz, Oneil",665833,663542,field_out,hit_into_play,,,,,14.0,Oneil Cruz flies out to center fielder Blake Perkins.,R,L,L,PIT,MIL,X,8.0,fly_ball,0,0,2024,0.03,0.4,1.0631411708525778,2.459480476753736,,669261.0,,2,6,Bot,137.53,54.19,,,,,-5.711513128154112,-124.3399701292675,-0.378857419126076,1.497116049458214,26.72062659603694,-28.246773722146003,3.84,1.8,359.0,99.0,24.0,87.0,2202.0,7.4,745513,661388,641343,668930,687401,642715,686217,663368,694192,53.07,0.328,0.5585263157894738,0.0,1.0,0,0,5.0,55,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,170.0,-0.06,-0.301,77.6,7.0,1.049,0.301,99.0,-1,-1,0.368,0.368,27,25,27,26,1,2,3.0,1.0,2.0,1.0,2.75,0.03,0.03,11.1,-0.7307946830956241,-15.324259913832805,38.29560449493793,27.912189589928,32.475615550265175
FF,2024-04-24,94.3,-2.59,5.89,"Cruz, Oneil",665833,669060,field_out,hit_into_play,,,,,3.0,Oneil Cruz flies out to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,fly_ball,0,1,2024,-0.22,1.39,0.7637871303877743,3.858620976505339,,,,1,4,Bot,133.5,66.62,,,,,9.273244405998978,-137.00499266255414,-2.642940447704052,-4.889426368747225,31.249952731861423,-14.351156323202272,3.84,1.8,329.0,89.3,34.0,94.7,2174.0,6.7,745513,661388,641343,668930,687401,642715,686217,663368,694192,53.83,0.021,0.025,0.0,1.0,0,0,3.0,37,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Strategic,206.0,-0.019,-0.219,63.9,6.4,0.045,0.219,89.3,-1,-1,0.395,0.395,26,25,27,26,2,1,4.0,1.0,5.0,1.0,1.19,0.22,-0.22,48.7,9.879140570091948,3.9140846326877554,28.69707562710655,29.38899732333564,28.315633525254896
FF,2024-04-24,94.1,-2.67,5.84,"Cruz, Oneil",665833,669060,single,hit_into_play,,,,,6.0,Oneil Cruz singles on a ground ball to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,ground_ball,0,2,2024,-0.55,1.33,0.461923015760659,3.0700357059902728,,,,2,2,Bot,135.04,129.69,,,,,9.376761657648249,-136.69617497365672,-4.393357823315864,-8.977698936695484,31.0930466600932,-14.76439330989174,3.84,1.8,76.0,105.6,3.0,94.3,2209.0,6.6,745513,661388,680911,668930,687401,642715,686217,663368,694192,53.92,0.553,0.523,0.9,1.0,1,0,4.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,207.0,0.017,0.431,,,0.639,-0.431,105.6,0,0,0.507,0.507,26,25,27,26,1,0,4.0,1.0,5.0,1.0,1.26,0.55,-0.55,46.9,,,,,
SI,2024-04-23,95.2,2.97,6.12,"Cruz, Oneil",665833,657649,force_out,hit_into_play,,,,,8.0,"Oneil Cruz grounds into a force out, fielded by shortstop Willy Adames. Connor Joe out at 2nd.",R,L,L,PIT,MIL,X,6.0,ground_ball,0,1,2024,1.27,0.91,0.2617949376419684,2.019799972689548,,663647.0,656582.0,2,6,Bot,126.12,140.31,,,,,-9.917176566637885,-138.17807650702488,-7.10772636340096,18.449420618992104,31.236068721179723,-19.04162613999929,3.83,1.8,5.0,87.0,-23.0,94.8,2277.0,6.2,745516,596142,656555,668930,687401,642715,686894,663368,694192,54.25,0.071,0.064,0.0,1.0,0,0,2.0,47,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,151.0,-0.022,-0.232,77.3,7.0,0.095,0.232,88.0,2,2,0.837,0.837,30,25,30,26,1,2,7.0,1.0,2.0,1.0,1.62,1.27,1.27,39.7,-12.815871040511194,19.28410092124904,37.06077748369624,36.91138898643232,20.389872593380723
FC,2024-04-23,87.8,-0.76,6.07,"Cruz, Oneil",665833,668964,field_out,hit_into_play,,,,,3.0,Oneil Cruz flies out to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,fly_ball,0,0,2024,0.73,0.61,0.635969186507235,3.2137480738189383,,,669707.0,1,4,Bot,127.85,65.72,,,,,1.8613703261195755,-127.92323803057306,-2.1020392089612883,7.752553720453696,24.551337252009446,-25.287992993436266,3.83,1.8,331.0,87.6,28.0,88.7,2232.0,6.6,745516,596142,656555,668930,687401,642715,686894,663368,694192,53.89,0.055,0.069,0.0,1.0,0,0,3.0,31,1,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,173.0,-0.027,-0.255,,,0.112,0.255,88.0,1,1,0.687,0.687,25,25,26,26,2,1,,1.0,5.0,1.0,2.33,-0.73,0.73,63.7,,,,,
CH,2024-04-23,80.2,-0.97,5.89,"Cruz, Oneil",665833,668964,single,hit_into_play,,,,,7.0,Oneil Cruz singles on a line drive to center fielder Blake Perkins.,R,L,R,PIT,MIL,X,8.0,line_drive,2,1,2024,-0.76,1.2,-0.370874657070434,2.131800005506132,,,,2,2,Bot,110.36,117.28,,,,,2.792569507742284,-116.7438798681018,-3.940707762501949,-7.478073287654874,21.41893530559589,-20.645886375980574,3.83,1.8,163.0,100.9,7.0,81.2,1756.0,6.9,745516,596142,656555,668930,687401,642715,686894,663368,694192,53.6,0.647,0.605,0.9,1.0,1,0,4.0,14,4,Changeup,1,0,1,0,0,1,1,0,Strategic,Strategic,215.0,0.01,0.286,74.8,7.2,0.736,-0.286,100.9,1,1,0.622,0.622,25,25,26,26,1,0,,1.0,5.0,1.0,2.33,0.76,-0.76,58.8,6.625991520676656,11.56188195700984,37.31331446624085,41.2653722787071,23.75304355910766
SI,2024-04-22,96.1,-2.6,6.07,"Cruz, Oneil",665833,600986,field_out,hit_into_play,,,,,4.0,"Oneil Cruz grounds out, second baseman Brice Turang to first baseman Owen Miller.",R,L,R,PIT,MIL,X,4.0,ground_ball,1,0,2024,-1.25,0.69,-0.7926531446693552,2.7260023032648943,,,,0,8,Bot,149.63,155.71,,,,,7.663268306107342,-139.69031966897413,-4.777781084152985,-18.120511840061265,34.3896350456974,-22.26871704696559,3.83,1.8,5.0,99.8,-29.0,96.2,2182.0,6.6,745519,661388,680911,668930,687401,642715,686894,663368,694192,53.88,0.128,0.117,0.0,1.0,0,0,2.0,68,2,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,227.0,-0.007,-0.292,,,0.132,0.292,99.8,2,2,0.939,0.939,31,25,31,26,1,3,2.0,1.0,5.0,1.0,1.81,1.25,-1.25,42.9,,,,,
SI,2024-04-22,87.4,4.31,4.4,"Cruz, Oneil",665833,571948,single,hit_into_play,,,,,6.0,Oneil Cruz singles on a line drive to left fielder Sal Frelick. Connor Joe scores. Jack Suwinski scores.,R,L,L,PIT,MIL,X,7.0,line_drive,1,0,2024,1.31,0.16,0.4433070981052178,2.730516852571254,656582.0,669261.0,,2,6,Bot,89.03,104.2,,,,,-12.038911378492593,-126.75052021147296,1.861710857719385,16.57316986100176,26.331012137165217,-31.09043275497251,3.83,1.8,190.0,72.9,19.0,87.6,1882.0,6.6,745519,661388,641343,668930,687401,642715,686217,663368,694192,53.89,0.924,0.855,0.9,1.0,1,0,4.0,50,2,Sinker,2,1,2,1,1,4,4,1,Standard,Standard,101.0,0.155,0.706,66.8,6.4,1.006,-0.706,88.0,1,1,0.747,0.747,33,25,33,26,1,2,2.0,1.0,3.0,1.0,2.85,1.31,1.31,-3.0,-7.918110444900228,13.798422151920688,35.14068716827266,32.930708187322566,25.61090408611834
CH,2024-04-22,91.5,-2.29,5.55,"Cruz, Oneil",665833,605452,double,hit_into_play,,,,,13.0,Oneil Cruz doubles (2) on a sharp line drive to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,line_drive,0,0,2024,-1.46,0.12,-0.2615884522391529,1.5907707503388655,,,,2,4,Bot,144.87,44.73,,,,,8.334172548528189,-132.94888110114667,-4.409997889634599,-19.05806869365548,27.92746977693533,-29.950858373617283,3.83,1.8,383.0,111.0,16.0,92.3,1803.0,6.8,745519,661388,641343,668930,687401,642715,686217,663368,694192,53.71,0.522,0.7720909090909092,1.25,1.0,1,1,6.0,29,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Strategic,246.0,0.022,0.614,,,1.374,-0.614,111.0,1,1,0.649,0.649,31,25,31,26,2,1,7.0,1.0,5.0,1.0,2.6,1.46,-1.46,30.9,,,,,
FF,2024-04-22,95.4,-2.34,5.81,"Cruz, Oneil",665833,605452,single,hit_into_play,,,,,2.0,Oneil Cruz singles on a ground ball to right fielder Jackson Chourio.,R,L,R,PIT,MIL,X,9.0,ground_ball,2,1,2024,-0.37,1.03,-0.2359841577791544,3.256350740067375,,,,2,2,Bot,132.66,99.35,,,,,6.401096099498453,-138.8474661080937,-3.409327768433898,-6.256248863090744,31.48778232140482,-18.28914912511785,3.83,1.8,107.0,87.8,6.0,95.7,1859.0,6.5,745519,661388,641343,668930,687401,642715,686217,663368,694192,54.04,0.487,0.476,0.9,1.0,1,0,4.0,13,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,207.0,0.01,0.286,,,0.592,-0.286,88.0,1,1,0.622,0.622,31,25,31,26,1,0,7.0,1.0,5.0,1.0,1.48,0.37,-0.37,34.8,,,,,
ST,2024-04-21,81.7,-1.07,5.92,"Cruz, Oneil",665833,686580,walk,ball,,,,,13.0,Oneil Cruz walks.,R,L,R,PIT,BOS,B,,,3,2,2024,0.82,-0.25,-1.1012744044432647,2.081308290017104,,,,2,7,Bot,,,,,,,-1.6614060997392468,-118.95114941748132,-1.5474270519129298,8.127095010385187,24.371744803410333,-34.430028443004346,4.0183642091669,1.84371731634758,,,,81.9,2474.0,6.6,745514,657136,622569,665839,666915,678882,677800,680776,608701,53.94,,0.689131,0.7,1.0,0,0,,63,8,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,64.0,0.007,0.267,,,,-0.267,,-4,-4,0.043,0.043,26,25,27,26,1,2,3.0,1.0,6.0,1.0,3.68,-0.82,0.82,47.8,,,,,
ST,2024-04-21,82.8,2.57,5.66,"Cruz, Oneil",665833,592155,field_out,hit_into_play,,,,,7.0,"Oneil Cruz grounds out, pitcher Cam Booser to first baseman Pablo Reyes.",R,L,L,PIT,BOS,X,1.0,ground_ball,0,1,2024,-0.94,-0.41,-0.7520598466014261,2.231996061589356,,,,0,5,Bot,126.84,179.11,,,,,-5.728404685673216,-120.41704033692436,-0.4183475450431894,-7.770563152029546,27.12562700999016,-36.25813404928497,3.76,1.8,20.0,65.1,-4.0,82.1,1916.0,6.2,745514,657136,622569,665839,666915,678882,677800,680776,608701,54.3,0.094,0.103,0.0,1.0,0,0,2.0,45,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,333.0,-0.023,-0.217,43.5,7.1,0.098,0.217,88.0,-3,-3,0.188,0.188,32,25,32,26,1,1,2.0,1.0,2.0,1.0,3.78,-0.94,-0.94,37.9,-7.29072485033466,5.067231431729411,25.772982339722965,48.1100296280499,26.948302698594627
SI,2024-04-21,95.4,-1.74,5.93,"Cruz, Oneil",665833,670174,strikeout,called_strike,,,,,6.0,Oneil Cruz called out on strikes.,R,L,R,PIT,BOS,S,2.0,,2,2,2024,-1.25,0.93,0.6253175192324811,2.951718455618246,,,,0,3,Bot,,,,,,,9.053529472941811,-138.6011168096471,-4.232977412251456,-18.175950443197767,33.85806354269528,-19.429421907378018,3.9224922506125,1.78043990870484,,,,95.3,2142.0,6.5,745514,657136,622569,665839,666915,678882,677800,680776,608701,53.95,,0.0,0.0,1.0,0,0,,23,5,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,206.0,-0.024,-0.227,,,,0.227,,-1,-1,0.433,0.433,26,25,26,26,1,0,5.0,1.0,6.0,1.0,1.6,1.25,-1.25,50.2,,,,,
FC,2024-04-20,93.7,-2.19,6.32,"Cruz, Oneil",665833,445276,strikeout,called_strike,,,,,7.0,Oneil Cruz called out on strikes.,R,L,R,PIT,BOS,S,2.0,,3,2,2024,0.33,1.6,-0.3772418060572642,2.311831436226564,,,,0,9,Bot,,,,,,,4.018134064455072,-136.22898856086803,-8.277118250027268,3.222486552267408,28.51121685924202,-10.59431529637488,3.8833994390268,1.76671948154271,,,,95.1,2687.0,7.0,745515,624512,666915,665839,622569,678882,677800,680776,608701,53.47,,0.0,0.0,1.0,0,0,,75,7,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,162.0,-0.063,-0.333,,,,0.333,,-2,-2,0.11,0.11,36,25,37,26,1,3,4.0,1.0,5.0,1.0,0.99,-0.33,0.33,55.9,,,,,
FC,2024-04-20,89.9,-1.07,6.06,"Cruz, Oneil",665833,676710,walk,blocked_ball,,,,,14.0,Oneil Cruz walks.,R,L,R,PIT,BOS,B,,,3,2,2024,0.5,0.73,0.6846154548439558,0.5670872477097413,,,,2,6,Bot,,,,,,,3.282720232178211,-130.74279612619264,-9.18682057750448,5.061912301420997,25.69921381246027,-22.16049990757776,3.71174175915667,1.71092408785946,,,,89.9,2482.0,6.1,745515,624512,666915,665839,622569,678882,677800,680776,608701,54.36,,0.689131,0.7,1.0,0,0,,52,6,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,186.0,0.012,0.267,,,,-0.267,,-3,-3,0.119,0.119,28,25,28,26,3,2,5.0,1.0,6.0,1.0,2.08,-0.5,0.5,51.2,,,,,
FS,2024-04-20,82.6,-1.17,5.98,"Cruz, Oneil",665833,676710,strikeout,swinging_strike,,,,,14.0,Oneil Cruz strikes out swinging.,R,L,R,PIT,BOS,S,2.0,,1,2,2024,-0.5,0.81,0.912138542537558,1.9662382438947736,663698.0,,669707.0,2,4,Bot,,,,,,,5.734313516024407,-120.17865015019156,-4.202830258604173,-6.012064297029835,23.56943813532161,-23.69914062241575,3.75,1.78,,,,82.6,981.0,6.3,745515,624512,666915,665839,622569,678882,677800,680776,608701,54.2,,0.0,0.0,1.0,0,0,,34,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,224.0,-0.046,-0.193,78.4,8.7,,0.193,,-1,-1,0.408,0.408,28,25,28,26,2,1,5.0,1.0,6.0,1.0,2.53,0.5,-0.5,46.0,35.6346304656531,-42.790210329236814,43.2520851469083,29.69474208212248,62.17801606624832
FF,2024-04-20,92.7,-1.11,6.32,"Cruz, Oneil",665833,676710,field_out,hit_into_play,,,,,14.0,Oneil Cruz pops out to shortstop Ceddanne Rafaela.,R,L,R,PIT,BOS,X,6.0,popup,0,1,2024,-0.63,1.78,0.883820965333146,2.462227837190941,,,,0,3,Bot,114.66,165.89,,,,,6.36348645932603,-134.58431928318987,-7.778794248833545,-9.056707688326876,31.63700395825575,-9.012385383731306,3.75,1.78,105.0,79.1,72.0,91.2,2529.0,5.7,745515,624512,666915,665839,622569,678882,677800,680776,608701,54.83,0.001,0.0,0.0,1.0,0,0,3.0,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,202.0,-0.023,-0.217,82.6,7.6,0.001,0.217,88.0,-2,-2,0.324,0.324,28,25,28,26,1,0,5.0,1.0,6.0,1.0,0.9,0.63,-0.63,49.7,7.521088754166715,-31.94790498430639,47.574773260745545,28.482742284138176,45.43143063304918
CH,2024-04-19,84.5,-0.85,5.67,"Cruz, Oneil",665833,502624,strikeout,swinging_strike,,,,,7.0,Oneil Cruz strikes out swinging.,R,L,R,PIT,BOS,S,2.0,,1,2,2024,-1.41,0.76,-0.7793629566207411,1.9010999184578528,,572191.0,680779.0,0,8,Bot,,,,,,,2.9439278128718724,-123.0667103931214,-3.919608949708108,-14.930343443074552,24.92123358457463,-23.854198132558267,3.75,1.79,,,,83.8,2119.0,5.8,745518,657136,671213,665839,666915,678882,677800,680776,608701,54.7,,0.0,0.0,1.0,0,0,,67,4,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,242.0,-0.004,-0.197,80.9,8.6,,0.197,,-8,-8,0.008,0.008,36,25,37,26,1,3,4.0,2.0,2.0,1.0,2.43,1.41,-1.41,41.1,15.605014657948145,-19.448511947282466,31.0125156401467,46.14437141437129,49.92565268298932
CH,2024-04-19,84.0,-1.83,5.15,"Cruz, Oneil",665833,678394,field_out,hit_into_play,,,,,13.0,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",R,L,R,PIT,BOS,X,2.0,ground_ball,2,2,2024,-1.25,0.36,-0.46529019870022,1.415208163935879,,,,2,5,Bot,127.57,196.97,,,,,5.651795175093493,-122.2146589870437,-2.958521000425819,-13.622677904460955,24.59454090515006,-28.15727637611252,3.75,1.79,0.0,41.9,-75.0,84.1,1804.0,6.4,745518,657136,671213,665839,666915,678882,677800,680776,608701,54.1,0.225,0.216,0.0,1.0,0,0,1.0,44,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,248.0,-0.003,-0.219,70.0,7.9,0.229,0.219,88.0,-5,-5,0.051,0.051,25,25,25,26,3,2,5.0,2.0,23.0,1.0,2.87,1.25,-1.25,26.4,17.945408720627384,-13.282451269385769,35.41468966526048,41.85665628681821,41.60323033255351
CH,2024-04-19,86.3,-1.81,5.1,"Cruz, Oneil",665833,678394,strikeout,swinging_strike,,,,,13.0,Oneil Cruz strikes out swinging.,R,L,R,PIT,BOS,S,2.0,,3,2,2024,-1.35,0.27,-0.279025620523321,1.5499304076514315,,,,0,3,Bot,,,,,,,6.357702143124208,-125.47830479676988,-2.743316176981509,-15.523760311079812,25.33312969018456,-28.9845053699814,3.75,1.79,,,,86.1,1924.0,6.2,745518,657136,671213,665839,666915,678882,677800,680776,608701,54.32,,0.0,0.0,1.0,0,0,,25,8,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,250.0,-0.03,-0.333,83.6,8.4,,0.333,,-3,-3,0.242,0.242,25,25,25,26,2,1,5.0,2.0,23.0,1.0,2.8,1.35,-1.35,24.3,18.5562540770164,-21.891898965622044,33.06306920927482,40.08997353498185,50.5113540078421
CH,2024-04-19,84.5,-2.1,4.98,"Cruz, Oneil",665833,678394,field_out,hit_into_play,,,,,7.0,Oneil Cruz flies out to right fielder Rob Refsnyder.,R,L,R,PIT,BOS,X,9.0,fly_ball,0,1,2024,-1.43,0.08,-0.785632868959439,2.0883832567431124,,,,0,1,Bot,145.08,90.35,,,,,5.919156125182187,-122.96312404465586,-0.5676754680944819,-15.668367911802894,23.42984004557095,-31.475723965903946,3.75,1.79,274.0,79.5,38.0,84.7,1824.0,6.3,745518,657136,671213,665839,666915,678882,677800,680776,608701,54.19,0.013,0.012,0.0,1.0,0,0,3.0,6,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,261.0,-0.02,-0.217,85.4,8.5,0.013,0.217,88.0,-2,-2,0.349,0.349,25,25,25,26,1,0,5.0,2.0,23.0,1.0,3.1,1.43,-1.43,24.7,15.6362204318639,-12.97025072261983,32.33941764325526,43.87528273178648,47.98419535392247
