pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-17,91.4,1.99,5.76,"Gonzalez, Romy",663853,700249,strikeout,swinging_strike,,,,,12.0,Romy Gonzalez strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2024,0.91,1.34,0.4511591757958016,3.6345274481164713,,,,0,7,Top,,,,,,,-5.843718104004034,-132.97572913449184,-2.3432369766903705,12.111038041327443,30.1204666416508,-16.044502284239055,3.38,1.63,,,,91.3,2291.0,6.3,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.16,,0.0,0.0,1.0,0,0,,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.027,-0.186,72.5,5.7,,0.186,,0,0,0.512,0.488,24,27,24,28,3,2,19.0,2.0,6.0,1.0,1.4,0.91,-0.91,38.5,1.1606651451526582,36.30270009098638,22.590154504205536,39.425577266844506,12.578763546642463
FF,2024-08-17,93.2,1.95,5.67,"Gonzalez, Romy",663853,700249,strikeout,called_strike,,,,,8.0,Romy Gonzalez called out on strikes.,R,R,L,BAL,BOS,S,2.0,,2,2,2024,0.96,1.46,-0.025648766541874,1.8712236222059664,,,,1,5,Top,,,,,,,-7.189719074174819,-135.47749714539387,-7.227712557863279,13.339353128831876,28.97166031337556,-12.727659762123878,3.47835836877735,1.78565446487791,,,,93.4,2316.0,6.4,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.06,,0.0,0.0,1.0,0,0,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.019,-0.225,,,,0.225,,0,0,0.533,0.4669999999999999,24,27,24,28,2,1,19.0,2.0,6.0,1.0,1.16,0.96,-0.96,36.3,,,,,
CU,2024-08-17,77.1,1.91,5.85,"Gonzalez, Romy",663853,700249,single,hit_into_play,,,,,5.0,Romy Gonzalez singles on a sharp line drive to left fielder Colton Cowser.,R,R,L,BAL,BOS,X,7.0,line_drive,0,1,2024,-0.95,-1.18,-0.1544932267190506,2.2522498195236684,,,,2,2,Top,95.95,82.82,,,,,-2.653851777609073,-112.18884352071456,1.5274369049960796,-7.461944464598632,21.65096913677246,-42.643847167078114,3.38,1.63,193.0,102.5,12.0,76.8,2575.0,6.2,746997,543510,663624,702616,602104,683002,681297,656775,656811,54.26,0.932,0.928,0.9,1.0,1,0,4.0,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317.0,-0.014,0.373,71.9,6.9,1.2,-0.373,102.5,0,0,0.542,0.4579999999999999,24,27,24,28,1,0,19.0,2.0,6.0,1.0,5.04,-0.95,0.95,40.0,5.484224461945343,4.440773208242435,33.83234958073867,34.1663981667718,32.70021173432721
FF,2024-08-15,95.0,-2.19,5.49,"Gonzalez, Romy",663853,572143,grounded_into_double_play,hit_into_play,,,,,7.0,"Romy Gonzalez grounds into a double play, shortstop Gunnar Henderson to second baseman Jackson Holliday to first baseman Ryan Mountcastle. Ceddanne Rafaela out at 2nd. Romy Gonzalez out at 1st.",R,R,R,BAL,BOS,X,6.0,ground_ball,2,0,2024,-0.8,1.41,-0.4661087802611723,1.9747978264555823,807799.0,,678882.0,1,7,Top,114.71,148.35,,,,,6.365079028011337,-138.0086600556198,-6.732401821601696,-11.711758338757106,32.08123286335232,-12.777014804469784,3.38,1.63,6.0,104.7,-19.0,95.6,2444.0,6.9,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.64,0.21,0.22,0.0,1.0,0,0,2.0,51,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210.0,0.137,-0.39,73.2,6.7,0.234,0.39,104.7,3,-3,0.804,0.1959999999999999,34,27,34,28,1,0,5.0,1.0,1.0,2.0,1.13,0.8,0.8,33.9,0.2964078882389857,12.711009502878962,29.798468559117705,31.23668539417531,23.067027972345564
SL,2024-08-14,82.5,-2.58,5.78,"Gonzalez, Romy",663853,502085,double,hit_into_play,,,,,8.0,Romy Gonzalez doubles (8) on a ground ball to left fielder Wyatt Langford. Rafael Devers scores. Danny Jansen scores.,R,R,R,BOS,TEX,X,7.0,ground_ball,0,1,2024,1.24,-0.24,-0.2273623317216717,1.8001148582136044,646240.0,643376.0,,2,8,Bot,71.19,150.49,,,,,2.9680401022483487,-120.1708662359337,-2.090299815373244,11.418222413905934,23.39967571831137,-34.29708075299345,3.39,1.63,88.0,84.1,7.0,83.1,2718.0,6.7,746919,641680,663993,543760,669701,608369,694671,665750,677649,53.84,0.4,0.36,1.25,1.0,1,1,4.0,70,2,Slider,5,4,5,4,4,7,7,4,Standard,Standard,64.0,0.106,0.932,74.7,7.6,0.425,-0.932,88.0,1,1,0.865,0.865,39,27,39,28,1,1,2.0,1.0,3.0,1.0,3.58,-1.24,-1.24,47.5,14.886417759662896,-20.222907289906075,34.21011950309044,31.88915594164144,42.31043159624674
SL,2024-08-14,82.9,2.34,5.97,"Gonzalez, Romy",663853,605177,sac_fly_double_play,hit_into_play,,,,,8.0,"Romy Gonzalez flies into a sacrifice double play, center fielder Leody Taveras to first baseman Nathaniel Lowe. Masataka Yoshida scores. Rafael Devers out at 1st.",R,R,L,BOS,TEX,X,8.0,fly_ball,2,2,2024,-0.11,-0.02,-0.2176607207467869,1.7720440229965737,807799.0,,646240.0,1,6,Bot,108.22,64.86,,,,,-5.658216020062477,-120.59475047749112,-3.013463788335044,0.1745215987625706,25.95583392210272,-31.96349338861167,3.39,1.63,335.0,99.0,39.0,82.9,2516.0,6.5,746919,608348,663993,543760,669701,608369,694671,665750,608671,53.95,,0.342,0.0,1.0,0,0,3.0,49,5,Slider,3,2,3,2,2,4,4,2,Standard,Strategic,340.0,0.021,-0.052,74.7,7.6,,0.052,99.0,1,1,0.794,0.794,34,27,34,28,1,0,2.0,1.0,2.0,1.0,3.37,-0.11,0.11,41.7,11.150100825868984,-10.111013538566676,32.28693166272106,33.476883430099065,38.6767561603891
SL,2024-08-13,83.3,-2.8,5.73,"Gonzalez, Romy",663853,600917,sac_fly_double_play,hit_into_play,,,,,5.0,"Romy Gonzalez flies into a sacrifice double play, left fielder Wyatt Langford to third baseman Josh Jung to shortstop Corey Seager. Dominic Smith scores. Nick Sogard out at 3rd.",R,R,R,BOS,TEX,X,7.0,fly_ball,1,2,2024,1.07,0.18,0.0021076825449982,2.222623208330301,642086.0,686765.0,,1,8,Bot,99.31,102.97,,,,,4.293797487938351,-121.30112445263114,-1.923534705568121,9.707637236318376,24.63910712620724,-30.26269242182419,3.4,1.64,249.0,91.0,51.0,82.7,2625.0,5.9,746924,608348,663993,543760,673962,608369,694671,665750,666969,54.57,,0.011,0.0,1.0,0,0,3.0,70,5,Slider,8,4,8,4,4,9,9,4,Strategic,Strategic,68.0,0.003,-0.097,67.1,7.2,,0.097,91.0,4,4,0.991,0.991,30,27,31,28,1,1,2.0,1.0,2.0,1.0,3.11,-1.07,-1.07,36.1,17.038003767765552,-15.485683627103642,24.391804037908745,36.74029413980807,39.508678443633954
SL,2024-08-13,83.6,3.06,5.8,"Gonzalez, Romy",663853,679156,strikeout,swinging_strike_blocked,,,,,14.0,Romy Gonzalez strikes out swinging.,R,R,L,BOS,TEX,S,2.0,,0,2,2024,0.02,0.15,0.1399205781686618,0.5723057253545734,,,678882.0,2,6,Bot,,,,,,,-6.718507437101091,-121.47334688822762,-5.789776041223236,1.7271743140364992,26.880286592809536,-29.642020501847565,3.4,1.64,,,,82.5,2195.0,5.9,746924,608348,663993,543760,673962,608369,694671,665750,666969,54.55,,0.0,0.0,1.0,0,0,,53,3,Slider,6,4,6,4,4,6,6,4,Standard,Standard,167.0,-0.008,-0.17,70.7,8.3,,0.17,,2,2,0.823,0.823,26,27,26,28,1,0,1.0,1.0,2.0,1.0,3.16,0.02,-0.02,31.0,19.811323646415413,-14.131357008400322,38.24507955027845,35.987809021787335,39.772151433689245
FS,2024-08-12,86.4,-2.39,5.38,"Gonzalez, Romy",663853,489446,field_out,hit_into_play,,,,,8.0,"Romy Gonzalez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,BOS,TEX,X,6.0,ground_ball,1,2,2024,-0.96,0.25,-0.0341570055203535,2.018037320141961,,,,2,9,Bot,108.42,152.59,,,,,7.606170894016987,-125.75320489331752,-2.347803022420056,-11.691629580137388,23.13411075724828,-29.2966082404374,3.4,1.65,13.0,102.1,-9.0,87.2,1136.0,6.6,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.92,0.305,0.293,0.0,1.0,0,0,2.0,80,4,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,252.0,-0.025,-0.18,72.4,6.8,0.386,0.18,102.1,0,0,0.525,0.525,37,27,37,28,1,2,7.0,1.0,2.0,1.0,2.78,0.96,0.96,28.9,0.42566616877068,9.110822930595122,29.80073693402701,34.83922203200447,29.386816960160925
FC,2024-08-12,91.8,-2.6,5.76,"Gonzalez, Romy",663853,502085,strikeout,swinging_strike,,,,,11.0,Romy Gonzalez strikes out swinging.,R,R,R,BOS,TEX,S,2.0,,2,2,2024,0.39,1.43,-0.5363123121902691,3.971616481300013,,,608701.0,2,7,Bot,,,,,,,4.442415257298653,-133.64739110023035,-1.798459065302275,3.7058599489686106,28.1603650644561,-14.891299214624071,3.4,1.65,,,,92.9,2685.0,6.8,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.66,,0.0,0.0,1.0,0,0,,64,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,176.0,-0.035,-0.234,73.9,6.1,,0.234,,0,0,0.535,0.535,39,27,39,28,1,1,2.0,1.0,2.0,1.0,1.27,-0.39,-0.39,48.9,14.704279210407684,0.751715486237452,17.228468447742074,26.646150397599904,27.265914087471938
FF,2024-08-12,90.8,2.05,6.47,"Gonzalez, Romy",663853,605177,walk,ball,,,,,12.0,Romy Gonzalez walks. David Hamilton scores. Rafael Devers to 3rd. Connor Wong to 2nd.,R,R,L,BOS,TEX,B,,,3,1,2024,0.76,1.33,1.4722697686470356,3.0358888939312982,666152.0,646240.0,657136.0,2,5,Bot,,,,,,,-3.1096600330295945,-132.2357144516129,-5.572025174242449,9.63486317219732,27.488214245193888,-15.581452338746503,3.35601926003631,1.68677729384159,,,,91.5,2129.0,6.6,746921,641680,663993,543760,669701,608369,694671,665750,666969,53.91,,0.689131,0.7,1.0,0,0,,47,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,145.0,0.08,0.182,,,,-0.182,,0,0,0.649,0.649,34,27,34,28,1,0,1.0,1.0,2.0,1.0,1.42,0.76,-0.76,55.6,,,,,
FF,2024-08-11,97.1,-1.77,5.68,"Gonzalez, Romy",663853,681869,strikeout,called_strike,,,,,9.0,Romy Gonzalez called out on strikes.,R,R,R,BOS,HOU,S,2.0,,3,2,2024,-0.74,1.31,0.3828834712623354,2.0051191807619864,,,,1,9,Bot,,,,,,,7.512692047576617,-141.0923506398843,-7.376474547695131,-11.56840084537808,29.78365657600484,-13.210540309919592,3.37925248110619,1.7443696199117,,,,98.0,2331.0,6.7,746923,673237,701305,643289,608324,665161,676801,676694,694175,53.77,,0.0,0.0,1.0,0,0,,76,9,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,221.0,0.0,-0.332,,,,0.332,,-8,-8,0.001,0.001,28,27,29,28,1,0,7.0,1.0,5.0,1.0,1.1,0.74,0.74,41.4,,,,,
SL,2024-08-10,86.4,3.07,5.28,"Gonzalez, Romy",663853,623352,strikeout,swinging_strike,,,,,7.0,Romy Gonzalez strikes out swinging.,R,R,L,BOS,HOU,S,2.0,,2,2,2024,-0.56,-0.2,-0.429682812996457,1.6891696148263176,,646240.0,,2,9,Bot,,,,,,,-7.25028928305928,-125.7007609748609,-1.8884942720655928,-4.356652206969315,26.638904758347792,-34.13864020153209,3.42,1.68,,,,86.9,2577.0,6.7,746922,605170,701305,514888,608324,665161,643289,676694,676801,53.77,,0.0,0.0,1.0,0,0,,73,6,Slider,4,5,4,5,5,4,4,5,Standard,Standard,318.0,-0.148,-0.25,74.4,9.1,,0.25,,-1,-1,0.148,0.148,30,27,30,28,1,0,3.0,1.0,3.0,1.0,3.27,-0.56,0.56,31.3,20.19855975618377,-68.26833186958761,22.855079921507443,35.27788577997175,70.32873098891788
SL,2024-08-09,88.1,-2.77,5.49,"Gonzalez, Romy",663853,650556,field_out,hit_into_play,,,,,6.0,"Romy Gonzalez grounds out, third baseman Alex Bregman to first baseman Zach Dezenzo.",R,R,R,BOS,HOU,X,5.0,ground_ball,3,2,2024,0.71,-0.34,0.5488211582804917,2.280937936416563,,686765.0,678882.0,2,8,Bot,101.83,164.76,,,,,6.631654327122393,-128.24164506644524,-1.0361255222327117,6.666832694877435,24.340117752571484,-35.92326058475539,3.43,1.68,8.0,79.4,-17.0,88.9,2912.0,6.6,746927,673237,701305,514888,608324,665161,670541,676694,643289,53.89,0.068,0.077,0.0,1.0,0,0,2.0,73,7,Slider,3,5,3,5,5,3,3,5,Standard,Standard,68.0,-0.098,-0.298,72.5,7.3,0.072,0.298,88.0,-2,-2,0.174,0.174,27,27,27,28,1,1,2.0,2.0,1.0,1.0,3.25,-0.71,-0.71,46.5,23.44897014499817,-1.555231285705352,22.822255312116205,41.9215695688944,41.368435656571705
FC,2024-08-09,91.4,2.3,5.5,"Gonzalez, Romy",663853,657571,walk,ball,,,,,13.0,Romy Gonzalez walks.,R,R,L,BOS,HOU,B,,,3,1,2024,-0.07,0.7,-1.2929081279643018,1.5526989196310077,,,,1,7,Bot,,,,,,,-8.904022363018955,-132.97878468580132,-5.692325600530724,0.613544310502889,22.47127927166668,-22.92475892830237,3.43000137224523,1.65013668507045,,,,92.4,2440.0,6.4,746927,673237,701305,514888,608324,665161,670541,676694,643289,54.08,,0.689131,0.7,1.0,0,0,,61,5,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,152.0,0.028,0.256,,,,-0.256,,-2,-2,0.2,0.2,27,27,28,28,1,0,4.0,2.0,2.0,1.0,1.99,-0.07,0.07,34.9,,,,,
CH,2024-08-07,83.6,0.96,6.32,"Gonzalez, Romy",663853,666142,field_out,hit_into_play,,,,,6.0,Romy Gonzalez flies out to left fielder MJ Melendez.,R,R,L,KC,BOS,X,7.0,fly_ball,2,2,2024,1.39,1.12,0.604879832236879,2.341132882293957,,,,2,5,Top,123.77,186.14,,,,,-3.5531155851438245,-121.64357285202571,-4.968006560833687,14.515915737751524,23.09749014981332,-20.23621253121651,3.43,1.67,275.0,80.7,41.0,83.7,2179.0,6.3,746272,666023,521692,686681,672580,677951,669004,664728,592669,54.21,0.008,0.007,0.0,1.0,0,0,3.0,44,5,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,130.0,0.008,-0.219,73.3,7.9,0.008,0.219,88.0,3,-3,0.876,0.124,26,27,27,28,3,2,5.0,2.0,7.0,2.0,2.13,1.39,-1.39,44.6,22.95661431922053,-19.137478316832908,27.035614734040088,41.149397532625215,42.98741177215988
FC,2024-08-07,90.3,1.2,6.37,"Gonzalez, Romy",663853,666142,home_run,hit_into_play,,,,,4.0,Romy Gonzalez homers (4) on a fly ball to left field. Nick Sogard scores. Rob Refsnyder scores.,R,R,L,KC,BOS,X,,fly_ball,1,1,2024,0.15,0.98,-0.3770686038266589,2.7477699550675627,686765.0,,608701.0,2,3,Top,19.03,73.33,,,,,-4.243195655164016,-131.532654747665,-5.214201800831597,2.5822636934078,25.83284256342203,-19.89417656937978,3.43,1.67,405.0,105.3,24.0,90.5,2560.0,6.2,746272,666023,521692,686681,672580,677951,669004,664728,592669,54.32,0.732,1.3900166666666676,2.0,1.0,0,3,6.0,23,3,Cutter,2,0,0,2,3,2,3,2,Standard,Standard,154.0,-0.289,1.551,75.1,6.9,2.684,-1.551,105.3,2,-2,0.715,0.285,26,27,27,28,2,1,5.0,2.0,7.0,2.0,1.79,0.15,-0.15,43.8,19.333382271716467,-11.211684357165492,26.25804844861867,29.540554626431227,35.24168473489028
SL,2024-08-07,87.3,1.15,6.35,"Gonzalez, Romy",663853,666142,strikeout,swinging_strike,,,,,13.0,Romy Gonzalez strikes out swinging.,R,R,L,KC,BOS,S,2.0,,1,2,2024,-0.12,-0.03,-0.753791710585724,1.4434273725523514,,,,2,1,Top,,,,,,,-4.33535303985649,-127.17169445707904,-5.733892449400136,-0.609739836174231,21.23255162888366,-31.663944489479142,3.43,1.67,,,,88.0,2709.0,6.3,746272,666023,521692,686681,672580,677951,669004,664728,592669,54.23,,0.0,0.0,1.0,0,0,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.007,-0.18,79.2,7.6,,0.18,,0,0,0.541,0.4589999999999999,26,27,27,28,1,0,5.0,2.0,7.0,2.0,2.97,-0.12,0.12,46.3,16.996241005495406,-21.292773035503604,30.71189408636761,28.207100114023785,38.78104635109281
SI,2024-08-05,95.2,-2.26,5.84,"Gonzalez, Romy",663853,663704,field_out,hit_into_play,,,,,5.0,"Romy Gonzalez grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,KC,BOS,X,4.0,ground_ball,1,0,2024,-1.55,0.47,0.0477641292952364,2.5880225779465507,,,,0,9,Top,135.0,144.0,,,,,9.55200395951837,-138.31379424367103,-3.979148384888432,-21.959272245499243,29.114887034211154,-25.44879498335488,3.46,1.7,31.0,107.7,-3.0,95.7,2398.0,6.5,746276,521692,686469,686681,672580,677951,624428,664728,592669,53.95,0.429,0.387,0.0,1.0,0,0,4.0,76,2,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,230.0,0.002,-0.292,77.3,6.7,0.451,0.292,107.7,-4,4,0.015,0.985,27,27,28,28,1,1,2.0,2.0,4.0,2.0,2.04,1.55,1.55,31.0,5.442224549427939,15.582107782577616,27.70800678581105,38.151463119901706,24.211123797524344
SI,2024-08-05,97.5,2.69,5.4,"Gonzalez, Romy",663853,672582,home_run,hit_into_play,,,,,5.0,Romy Gonzalez homers (3) on a line drive to center field. Connor Wong scores.,R,R,L,KC,BOS,X,,line_drive,2,0,2024,1.51,0.3,0.212038528239802,2.4719934553325222,657136.0,,,0,7,Top,102.28,17.25,,,,,-9.95733704757206,-141.63033400345617,-2.9964975470774204,22.54554839888776,31.561801304686533,-27.68850972086953,3.46,1.7,452.0,112.3,21.0,96.1,2095.0,5.5,746276,521692,686469,686681,672580,677951,641658,664728,592669,54.98,1.0,2.0,2.0,1.0,0,3,6.0,56,3,Sinker,2,6,6,2,8,2,8,2,Strategic,Standard,127.0,-0.018,0.71,75.8,7.2,4.0,-0.71,112.3,-4,4,0.035,0.965,24,27,25,28,1,0,3.0,2.0,4.0,2.0,2.1,1.51,-1.51,33.4,16.856210486937663,5.523131358662179,25.40337555302129,38.70135151410766,29.846387699425858
FF,2024-08-03,95.3,-1.01,6.11,"Gonzalez, Romy",663853,600917,strikeout,foul_tip,,,,,11.0,Romy Gonzalez strikes out on a foul tip.,R,R,R,TEX,BOS,S,2.0,,1,2,2024,-0.23,1.55,-1.006941730556382,3.0958721340474065,,680776.0,608701.0,0,5,Top,,,,,,,0.533583022274698,-138.6599455219785,-5.684435303800846,-3.145899083941265,32.314997780997416,-11.150464129000124,3.46,1.7,,,,94.2,2460.0,5.7,744987,641680,663993,543760,673962,608369,677649,665750,666969,54.78,,0.0,0.0,1.0,0,0,,40,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,196.0,0.05,-0.197,74.4,6.6,,0.197,,1,-1,0.529,0.471,30,27,31,28,1,2,3.0,3.0,2.0,2.0,0.97,0.23,0.23,45.5,11.310234368858668,-16.09465454443243,22.8007490336354,25.416046678964133,30.42547588721456
CH,2024-08-03,81.1,0.76,6.13,"Gonzalez, Romy",663853,674003,strikeout,swinging_strike,,,,,12.0,Romy Gonzalez strikes out swinging.,R,R,L,TEX,BOS,S,2.0,,2,2,2024,1.27,0.78,1.5949872575287425,2.8951725398703667,,,,0,4,Top,,,,,,,-0.5914363908263541,-118.07045341910624,-2.055568655789727,11.947661375683406,24.75088092211652,-24.75620723473692,3.46,1.7,,,,82.2,1868.0,7.3,744987,641680,663993,543760,673962,608369,677649,665750,666969,53.24,,0.0,0.0,1.0,0,0,,24,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.015,-0.227,73.5,7.9,,0.227,,-2,2,0.274,0.726,26,27,26,28,2,1,4.0,3.0,7.0,2.0,2.71,1.27,-1.27,51.9,15.454380425194616,-14.522508208390178,14.745207517853142,54.598283944365285,38.44288134350976
CH,2024-08-03,81.3,0.74,6.14,"Gonzalez, Romy",663853,674003,field_out,hit_into_play,,,,,14.0,"Romy Gonzalez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,TEX,BOS,X,6.0,ground_ball,1,2,2024,1.19,1.02,0.8796946982149054,1.879260438032428,,,,1,1,Top,110.8,148.53,,,,,-2.020998365794886,-118.23868711434946,-4.887271303959623,11.518186471400242,25.3759682231228,-21.850125158797503,3.46,1.7,10.0,89.2,-10.0,82.3,1876.0,7.3,744987,641680,663993,543760,673962,608369,677649,665750,666969,53.21,0.156,0.18,0.0,1.0,0,0,2.0,3,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.01,-0.182,69.8,7.7,0.16,0.182,89.2,-1,1,0.428,0.5720000000000001,26,27,26,28,1,0,4.0,3.0,7.0,2.0,2.46,1.19,-1.19,50.4,11.257911110599307,0.4028503703465889,27.10019469380976,48.42710744413344,30.431613312875008
FF,2024-07-31,93.3,-3.12,5.21,"Gonzalez, Romy",663853,676092,single,hit_into_play,,,,,3.0,Romy Gonzalez singles on a sharp line drive to right fielder Mitch Haniger. Jarren Duran to 3rd.,R,R,R,BOS,SEA,X,9.0,line_drive,1,2,2024,-0.1,0.66,0.6510327975391358,3.3264536292617537,,,680776.0,2,9,Bot,170.47,92.93,,,,,9.90086504668696,-135.74463087782738,-0.6804044908989662,-2.878925153690929,22.133801495960817,-23.882813867546336,3.47,1.71,234.0,105.7,11.0,94.2,2572.0,6.3,746925,641598,457759,660844,668942,664238,668227,670042,571745,54.25,0.945,0.962,0.9,1.0,1,0,4.0,77,9,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.093,0.431,75.8,6.4,1.257,-0.431,105.7,0,0,0.544,0.544,28,27,29,28,1,1,1.0,2.0,3.0,3.0,1.9,0.1,0.1,21.2,4.6497295092685205,15.240969426036358,20.089737665468515,43.21121204428226,23.21015444579945
SI,2024-07-31,90.7,1.98,5.04,"Gonzalez, Romy",663853,642048,field_out,hit_into_play,,,,,9.0,Romy Gonzalez flies out to right fielder Cade Marlowe.,R,R,L,BOS,SEA,X,9.0,fly_ball,3,1,2024,1.43,0.29,0.390811850962544,2.1514158666264485,,,680776.0,0,7,Bot,177.25,65.18,,,,,-7.078457061579923,-132.0045849408806,-1.9912710396727769,18.202580161947846,24.858889541812907,-28.58505093743902,3.47,1.71,348.0,96.4,26.0,91.6,2265.0,6.6,746925,641598,457759,593871,668942,664238,668227,670042,687799,53.91,0.252,0.4435,0.0,1.0,0,0,5.0,60,5,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,114.0,-0.086,-0.39,76.6,7.0,0.836,0.39,96.4,0,0,0.676,0.676,31,27,31,28,1,0,1.0,2.0,3.0,3.0,2.46,1.43,-1.43,17.6,8.471195879617493,6.289841746535839,30.94879393299611,39.51085314745595,26.225010647511155
SI,2024-07-29,91.6,1.86,5.3,"Gonzalez, Romy",663853,642048,walk,ball,,,,,13.0,Romy Gonzalez walks.,R,R,L,BOS,SEA,B,,,3,1,2024,1.79,0.37,-1.575679176973112,1.2560305270419363,,,,2,8,Bot,,,,,,,-12.60347972475543,-132.76223850153522,-5.127462928723467,23.865015895631483,28.90799158725926,-26.794221556372165,3.44609276057796,1.78131278799212,,,,92.0,2389.0,6.8,746928,663728,682988,660844,668942,664238,613564,687799,670042,53.74,,0.689131,0.7,1.0,0,0,,76,5,Sinker,14,7,14,7,7,14,14,7,Standard,Standard,118.0,0.0,0.178,,,,-0.178,,7,7,0.999,0.999,31,27,31,28,1,1,5.0,1.0,1.0,2.0,2.37,1.79,-1.79,28.1,,,,,
SI,2024-07-29,92.2,1.55,5.24,"Gonzalez, Romy",663853,642100,home_run,hit_into_play,,,,,5.0,Romy Gonzalez homers (2) on a fly ball to center field. Masataka Yoshida scores.,R,R,L,BOS,SEA,X,,fly_ball,1,0,2024,1.71,0.48,0.1865430529397349,2.385814973102484,,807799.0,,0,6,Bot,166.65,40.86,,,,,-7.095773850630812,-134.12125081237346,-2.457502052735097,22.1195765126733,29.739513180581632,-26.00165437640021,3.47,1.7,404.0,106.5,24.0,91.3,2092.0,5.8,746928,663728,613564,660844,668942,664238,668227,645302,670042,54.7,0.867,1.6922499999999998,2.0,1.0,0,3,6.0,55,2,Sinker,12,3,12,3,3,14,14,3,Standard,Strategic,135.0,0.0,0.979,76.9,6.8,3.296,-0.979,106.5,9,9,0.999,0.999,29,27,29,28,1,0,3.0,1.0,25.0,2.0,2.2,1.71,-1.71,27.2,8.054987656154129,10.510496867218682,25.878492300783225,38.30407231623632,28.164094818878
FF,2024-07-28,94.0,2.11,5.59,"Gonzalez, Romy",663853,657571,walk,ball,,,,,13.0,Romy Gonzalez walks.,R,R,L,BOS,NYY,B,,,3,2,2024,0.62,1.39,-0.9485475414233534,2.191261092145442,,,,0,9,Bot,,,,,,,-9.31804673309782,-136.56105096719295,-6.169535946749961,9.798442418296338,29.608484018028,-13.568500361151946,3.4618524963609,1.65829901882618,,,,94.1,2284.0,6.4,746929,669224,518934,650402,665828,683011,665742,665862,657077,54.09,,0.689131,0.7,1.0,0,0,,78,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,141.0,0.004,0.371,,,,-0.371,,-6,-6,0.004,0.004,27,27,28,28,1,3,1.0,2.0,6.0,1.0,1.2,0.62,-0.62,38.5,,,,,
