pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-02,89.3,1.4,6.28,"Fortes, Nick",663743,542881,double,hit_into_play,,,,,5.0,Nick Fortes doubles (1) on a line drive to center fielder Mike Trout.,R,R,L,MIA,LAA,X,8.0,line_drive,1,0,2024,0.39,1.77,-0.0254769849063198,2.57195928056998,,,,1,3,Bot,157.34,66.8,,,,,-4.293587750514962,-129.79502725406397,-6.71476881517673,5.376295165399931,30.77108295960093,-10.950878659652568,3.33,1.56,337.0,96.5,19.0,88.3,2213.0,6.0,746086,681351,694384,592273,543685,687263,621493,545361,543305,54.49,0.329,0.379,1.25,1.0,1,1,4.0,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.044,0.618,,,0.574,-0.618,96.5,0,0,0.533,0.533,34,27,35,28,1,0,,2.0,6.0,1.0,1.12,0.39,-0.39,63.3,,,,,
SI,2024-03-31,95.2,-1.97,5.08,"Fortes, Nick",663743,682847,field_out,hit_into_play,,,,,2.0,Nick Fortes flies out to right fielder Edward Olivares.,R,R,R,MIA,PIT,X,9.0,fly_ball,1,0,2024,-1.4,0.5,-0.2100287979964052,2.820037416818119,,,,1,6,Bot,179.88,88.06,,,,,7.940597065952754,-138.31566739179536,-1.345694247120015,-19.819698577817764,34.13870823228126,-25.679985550858785,3.32,1.56,306.0,88.1,35.0,96.5,2314.0,7.4,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.13,0.026,0.037,0.0,1.0,0,0,3.0,55,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,230.0,-0.011,-0.295,,,0.059,0.295,88.1,2,2,0.833,0.833,25,27,25,28,1,2,3.0,3.0,4.0,2.0,2.04,1.4,1.4,21.5,,,,,
SI,2024-03-31,90.8,1.29,5.69,"Fortes, Nick",663743,663559,field_out,hit_into_play,,,,,3.0,"Nick Fortes grounds out, shortstop Alika Williams to first baseman Rowdy Tellez.",R,R,L,MIA,PIT,X,6.0,ground_ball,0,1,2024,1.12,1.24,0.2888123613834781,3.051925478264557,,,,0,4,Bot,118.12,147.23,,,,,-4.966879778666078,-132.1173886568898,-3.383605518244376,14.146054827373352,28.70302314507614,-17.0908750294024,3.32,1.56,7.0,98.9,-24.0,91.9,1812.0,7.0,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.49,0.125,0.13,0.0,1.0,0,0,2.0,39,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,171.0,-0.014,-0.217,,,0.164,0.217,98.9,2,2,0.784,0.784,27,27,27,28,2,1,,3.0,6.0,2.0,1.52,1.12,-1.12,52.5,,,,,
FF,2024-03-31,91.4,1.1,5.64,"Fortes, Nick",663743,663559,field_out,hit_into_play,,,,,2.0,"Nick Fortes grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,R,L,MIA,PIT,X,5.0,ground_ball,2,0,2024,0.23,1.42,-0.1310817084695254,2.9034144231612435,,,,2,1,Bot,102.97,161.77,,,,,-3.6659986468008414,-133.0601514796928,-4.129503325867899,3.501280683352612,29.62752923673358,-14.66720504386614,3.32,1.56,3.0,85.6,-44.0,93.2,2016.0,7.4,746090,641511,642133,669707,663647,675961,656582,669261,658668,53.11,0.099,0.093,0.0,1.0,0,0,2.0,11,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,167.0,-0.005,-0.363,,,0.118,0.363,88.0,5,5,0.896,0.896,27,27,27,28,1,0,,3.0,6.0,2.0,1.32,0.23,-0.23,54.4,,,,,
SL,2024-03-28,88.6,2.06,5.68,"Fortes, Nick",663743,621366,field_out,hit_into_play,,,,,8.0,"Nick Fortes grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,L,MIA,PIT,X,5.0,ground_ball,1,1,2024,-0.01,0.34,0.0974462647964249,1.7799779886516869,,,,2,8,Bot,96.44,168.7,,,,,-4.790421003850368,-128.98981185977198,-4.212841916508529,0.8731300439475057,26.32807342153305,-27.699088284184835,3.32,1.55,88.0,94.5,4.0,89.1,2260.0,6.5,746089,680779,656582,669707,663647,665833,669261,572191,668804,53.97,0.537,0.515,0.0,1.0,0,0,4.0,72,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,133.0,-0.025,-0.244,,,0.618,0.244,94.5,0,0,0.525,0.525,30,27,30,28,1,3,,,2.0,3.0,2.55,-0.01,0.01,29.3,,,,,
SI,2024-03-28,89.6,-2.23,5.74,"Fortes, Nick",663743,656605,hit_by_pitch,hit_by_pitch,,,,,11.0,Nick Fortes hit by pitch.,R,R,R,MIA,PIT,B,,,0,1,2024,-1.29,0.8,-2.7983925654713064,4.160358563869108,,,,2,6,Bot,,,,,,,1.3488603847158265,-130.33379685411265,0.5261497639309424,-14.837002020743268,32.76278930921074,-23.575680794325027,3.32,1.55,,,,89.8,2504.0,6.9,746089,680779,642133,669707,663647,665833,668804,572191,656582,53.64,,0.720192,0.7,1.0,0,0,,52,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,215.0,0.005,0.377,,,,-0.377,,3,3,0.897,0.897,28,27,28,28,3,2,,,6.0,3.0,2.09,1.29,1.29,33.7,,,,,
FC,2024-03-28,89.3,-2.07,5.86,"Fortes, Nick",663743,656605,field_out,hit_into_play,,,,,9.0,"Nick Fortes grounds out sharply, second baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,R,MIA,PIT,X,4.0,ground_ball,0,0,2024,0.24,0.54,0.3682233444541051,1.9696703697564484,,,,1,4,Bot,127.05,191.35,,,,,5.4817053058553,-129.95954093843096,-4.6633166885979325,1.5262301650054797,27.96734502535868,-25.29153670319744,3.32,1.55,31.0,102.0,-2.0,89.0,2498.0,6.2,746089,680779,642133,669707,663647,665833,668804,572191,656582,54.33,0.403,0.364,0.0,1.0,0,0,2.0,34,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,183.0,-0.011,-0.256,,,0.463,0.256,102.0,2,2,0.77,0.77,28,27,28,28,2,1,,,6.0,3.0,2.33,-0.24,-0.24,37.8,,,,,
SI,2024-03-28,91.8,-2.15,5.72,"Fortes, Nick",663743,656605,field_out,hit_into_play,,,,,11.0,Nick Fortes pops out softly to third baseman Ke'Bryan Hayes.,R,R,R,MIA,PIT,X,5.0,popup,1,0,2024,-1.09,0.65,-1.1117801890734484,3.096606001464947,660821.0,641313.0,,1,2,Bot,103.62,176.41,,,,,5.055951221477053,-133.65626862562434,-2.2252014386046524,-14.12617449097866,28.215128975737805,-24.106420814796788,3.32,1.55,84.0,47.3,65.0,92.9,2475.0,6.9,746089,680779,642133,669707,663647,665833,668804,572191,656582,53.61,0.013,0.016,0.0,1.0,0,0,1.0,17,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,216.0,-0.057,-0.256,,,0.018,0.256,88.0,2,2,0.809,0.809,28,27,28,28,1,0,,,6.0,3.0,2.05,1.09,1.09,34.4,,,,,
SL,2024-09-29,85.9,4.07,4.88,"Conine, Griffin",665052,685126,field_out,hit_into_play,,,,,7.0,Griffin Conine flies out to left fielder Joey Loperfido.,R,L,L,TOR,MIA,X,7.0,fly_ball,1,1,2024,-0.35,0.38,-0.3046256350359688,2.169698853584133,,,,1,9,Top,54.12,114.31,,,,,-9.821696754751164,-124.6266635801746,-0.8041953415900432,-1.333603292173348,28.84646912738485,-28.33833276812125,3.56,1.68,275.0,85.7,43.0,86.8,2081.0,7.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.13,0.003,0.002,0.0,1.0,0,0,3.0,66,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,198.0,0.006,-0.243,72.2,7.8,0.004,0.243,88.0,-2,2,0.084,0.916,26,26,26,27,1,3,62.0,1.0,,,2.77,-0.35,-0.35,34.3,5.738271917905349,4.682971996731511,29.193905919153813,42.87196075573736,25.656908089233163
SI,2024-09-29,91.9,-1.55,5.5,"Conine, Griffin",665052,622253,strikeout,called_strike,,,,,14.0,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,S,2.0,,2,2,2024,-1.23,0.16,1.1256688652277411,2.45203167269162,667472.0,672640.0,,1,6,Top,,,,,,,9.579267206568009,-133.5260910431428,-2.2141389836401144,-16.752068821162123,29.182648161613457,-29.96141318963261,3.62438942778416,1.78833328343651,,,,93.1,1846.0,7.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.39,,0.0,0.0,1.0,0,0,,45,5,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,236.0,0.033,-0.296,,,,0.296,,-3,3,0.101,0.899,30,26,30,27,1,2,6.0,1.0,,,2.55,1.23,-1.23,33.2,,,,,
FF,2024-09-29,87.5,3.06,5.18,"Conine, Griffin",665052,642232,field_out,hit_into_play,,,,,8.0,"Griffin Conine grounds out, third baseman Luis De Los Santos to first baseman Spencer Horwitz.",R,L,L,TOR,MIA,X,5.0,ground_ball,0,0,2024,1.48,0.88,0.2643101658865849,2.2159114385710508,,,,2,4,Top,106.1,159.21,,,,,-9.79692248386628,-126.97229175986574,-2.7546945319154768,18.113660044577884,27.707149259973008,-22.263850329389868,3.56,1.68,37.0,97.1,-1.0,87.1,2025.0,6.4,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.13,0.408,0.367,0.0,1.0,0,0,2.0,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,112.0,0.009,-0.256,71.4,6.7,0.427,0.256,97.1,-2,2,0.302,0.698,32,26,33,27,2,1,7.0,1.0,,,2.13,1.48,1.48,19.4,-5.654263996360201,22.06746931423907,35.19498012371781,32.98719807636586,14.667759752403278
ST,2024-09-29,72.2,3.43,4.66,"Conine, Griffin",665052,642232,field_out,hit_into_play,,,,,4.0,Griffin Conine lines out sharply to right fielder Steward Berroa.,R,L,L,TOR,MIA,X,9.0,line_drive,1,1,2024,-0.69,1.15,-0.3125032580067187,2.723425927974689,,,672640.0,0,2,Top,168.37,88.08,,,,,-6.217624655656,-104.93242505616657,1.759203592703777,-3.793942588742612,20.91864131551356,-24.4313586053984,3.56,1.68,295.0,102.1,16.0,71.1,2126.0,5.9,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.57,0.529,0.566,0.0,1.0,0,0,4.0,14,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,263.0,0.025,-0.238,76.4,7.4,0.815,0.238,102.1,-2,2,0.276,0.724,32,26,33,27,1,0,7.0,1.0,,,3.3,-0.69,-0.69,9.1,13.831444075640276,-2.9563400683715173,28.87963863895336,39.55825861259189,31.540019645187307
FC,2024-09-28,89.8,1.86,5.86,"Conine, Griffin",665052,650893,single,hit_into_play,,,,,8.0,Griffin Conine singles on a ground ball to second baseman Davis Schneider. Jesús Sánchez to 3rd.,R,L,L,TOR,MIA,X,4.0,ground_ball,1,1,2024,0.5,0.65,-0.1297388404275532,2.04167098858926,,660821.0,,1,8,Top,160.67,154.36,,,,,-5.957192023840195,-130.7104591909822,-4.881668762341808,6.876279303116871,25.43842488756031,-23.872818908048465,3.56,1.68,10.0,94.3,-11.0,89.7,1993.0,6.0,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.47,0.189,0.171,0.9,1.0,1,0,2.0,56,3,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,162.0,-0.008,0.571,72.2,8.0,0.285,-0.571,94.3,-4,4,0.033,0.967,27,26,28,27,1,3,4.0,1.0,,1.0,2.15,0.5,0.5,47.2,13.728208104171364,2.2513417840434315,29.857144788077125,41.30475067726872,30.64016801064884
SI,2024-09-28,94.6,1.78,5.8,"Conine, Griffin",665052,663893,single,hit_into_play,,,,,3.0,Griffin Conine singles on a line drive to left fielder Nathan Lukes. Jake Burger to 3rd. Jesús Sánchez to 2nd.,R,L,L,TOR,MIA,X,7.0,line_drive,1,1,2024,1.28,0.0,0.3427922286455773,3.2374096682754137,,669394.0,660821.0,1,6,Top,55.56,121.42,,,,,-6.512056636708306,-137.5465898339018,-0.9659260553635356,17.700290330405032,31.8160004023677,-32.23568102508359,3.56,1.68,229.0,79.2,23.0,93.3,2071.0,5.6,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.87,0.713,0.677,0.9,1.0,1,0,4.0,41,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,117.0,-0.063,0.504,70.3,6.3,0.819,-0.504,88.0,-1,1,0.301,0.6990000000000001,27,26,28,27,1,2,3.0,1.0,,1.0,2.56,1.28,1.28,27.8,4.859189601129909,23.15970302700732,23.40298954815753,35.90996050826108,16.699471685767662
CU,2024-09-28,78.6,-1.82,6.01,"Conine, Griffin",665052,684320,field_out,hit_into_play,,,,,4.0,Griffin Conine flies out to center fielder Joey Loperfido.,R,L,R,TOR,MIA,X,8.0,fly_ball,2,1,2024,0.98,-0.97,-0.5759410805528454,2.7190880622095994,,,,1,4,Top,116.74,54.77,,,,,0.8622818170130377,-114.32790255219184,1.6005455027418156,8.354743838389426,23.824662280498803,-41.19682513364674,3.56,1.68,358.0,94.7,28.0,77.9,2552.0,6.1,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.36,0.213,0.335,0.0,1.0,0,0,5.0,26,4,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,34.0,0.019,-0.302,71.2,7.5,0.596,0.302,94.7,-1,1,0.398,0.602,27,26,27,27,2,1,7.0,1.0,,1.0,4.7,-0.98,0.98,46.0,15.498311830420354,5.769295182716295,27.303288443405584,46.48151356094437,28.405585037182284
FF,2024-09-28,93.3,-1.62,5.85,"Conine, Griffin",665052,684320,double,hit_into_play,,,,,9.0,Griffin Conine doubles (4) on a ground ball to right fielder George Springer. Jesús Sánchez scores. Jonah Bride to 3rd.,R,L,R,TOR,MIA,X,9.0,ground_ball,1,1,2024,-0.1,0.83,0.7683413954888675,1.8154495960757984,660821.0,,681146.0,2,1,Top,205.55,117.37,,,,,6.4033419177307085,-135.69269277411408,-6.498152376668264,-2.591288362143746,29.117701008023243,-20.664445066537706,3.56,1.68,4.0,94.9,-23.0,93.9,2258.0,6.6,744878,672386,687462,676914,680718,676391,664770,694388,543807,53.87,0.115,0.125,1.25,1.0,1,1,2.0,6,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,204.0,-0.098,0.919,79.2,7.7,0.134,-0.919,94.9,-1,1,0.406,0.594,27,26,27,27,1,0,7.0,1.0,,1.0,1.79,0.1,-0.1,42.7,8.853021115052918,0.9384093057127804,40.615155542780265,29.66705717164477,26.474100083403844
SL,2024-09-27,84.6,-2.11,6.33,"Conine, Griffin",665052,621114,strikeout,swinging_strike,,,,,13.0,Griffin Conine strikes out swinging.,R,L,R,TOR,MIA,S,2.0,,1,2,2024,0.37,-0.03,-0.0445251229923461,1.408039120945205,,,,0,8,Top,,,,,,,4.135617941108523,-123.24265211952364,-5.243161109692393,3.1633179976370904,20.254952079897063,-31.80958686405616,3.54,1.64,,,,86.3,2453.0,6.9,744879,672386,665489,676914,680718,676391,664770,682729,543807,53.55,,0.0,0.0,1.0,0,0,,79,4,Slider,5,15,15,5,15,5,15,5,Infield shade,Standard,82.0,0.0,-0.186,76.1,8.5,,0.186,,-10,10,0.001,0.999,30,26,30,27,1,4,3.0,1.0,2.0,1.0,3.17,-0.37,0.37,55.2,27.858583391477577,-14.158190995766017,31.593588000668426,41.34359032469765,39.81148578317645
FF,2024-09-27,92.0,2.09,6.3,"Conine, Griffin",665052,687922,home_run,hit_into_play,,,,,4.0,Griffin Conine homers (3) on a fly ball to left field.,R,L,L,TOR,MIA,X,,fly_ball,1,0,2024,0.57,1.46,-0.3584903680563998,2.727437595430096,,,,0,7,Top,40.42,87.97,,,,,-7.462804343140991,-133.72481869241793,-6.425711914960775,8.39717564069949,27.368687329533223,-13.414007601798188,3.54,1.64,346.0,96.9,35.0,92.3,2182.0,6.4,744879,672386,665489,677870,680718,676391,664770,682729,543807,54.09,0.225,0.44075,2.0,1.0,0,3,3.0,64,2,4-Seam Fastball,5,9,9,5,10,5,10,5,Infield shade,Standard,155.0,-0.026,1.076,72.4,7.6,0.865,-1.076,96.9,-4,4,0.058,0.942,27,26,28,27,2,3,3.0,1.0,,1.0,1.23,0.57,0.57,54.2,11.291481096638208,6.325000956326146,26.847207681013906,44.47017295465388,21.69579970866142
FF,2024-09-27,94.7,2.43,5.91,"Conine, Griffin",665052,687922,single,hit_into_play,,,,,12.0,Griffin Conine singles on a fly ball to right fielder George Springer. Jake Burger scores. Jesús Sánchez scores. Jonah Bride to 2nd.,R,L,L,TOR,MIA,X,9.0,fly_ball,0,0,2024,0.45,1.33,1.2922319954987578,2.7062133395772467,669394.0,660821.0,681146.0,1,4,Top,166.28,120.99,,,,,-3.981633365599953,-137.79472479289245,-5.646473529776058,6.604929604689059,33.02167765896496,-14.13748485534538,3.54,1.64,187.0,63.2,35.0,94.8,2008.0,6.5,744879,672386,665489,677870,680718,676391,664770,682729,543807,53.98,0.639,0.576,0.9,1.0,1,0,4.0,39,1,4-Seam Fastball,3,7,7,3,9,3,9,3,Infield shade,Standard,144.0,-0.043,0.434,75.1,7.0,0.679,-0.434,88.0,-4,4,0.086,0.914,27,26,28,27,1,2,3.0,1.0,,1.0,1.22,0.45,0.45,48.7,11.581365875860785,-0.2140033527668279,33.46131255349964,23.03552546391916,23.12124226821664
SI,2024-09-27,92.3,-1.64,5.73,"Conine, Griffin",665052,621244,strikeout,called_strike,,,,,6.0,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,S,2.0,,0,2,2024,-1.42,1.01,0.5751525953458982,3.157264165735765,,,660821.0,1,3,Top,,,,,,,8.75328736217974,-133.99780546786525,-2.8137513795971527,-19.07134289463888,34.076396640261265,-19.685857781240585,3.77667488691528,1.96446121830347,,,,91.8,1971.0,6.5,744879,672386,665489,677870,680718,676391,664770,682729,543807,53.99,,0.0,0.0,1.0,0,0,,23,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,225.0,0.005,-0.159,,,,0.159,,-5,5,0.098,0.902,30,26,30,27,2,1,7.0,1.0,,1.0,1.72,1.42,-1.42,40.7,,,,,
CH,2024-09-27,85.6,-2.08,5.39,"Conine, Griffin",665052,621244,field_out,hit_into_play,,,,,13.0,"Griffin Conine grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,MIA,X,4.0,ground_ball,2,2,2024,-0.98,0.69,-0.4863877776037483,1.3234185835601924,,,,2,1,Top,156.2,149.18,,,,,5.7452325816078,-124.41575596680114,-4.688320704045735,-11.295112387583766,25.887458097753058,-24.29225291752177,3.54,1.64,3.0,81.3,-26.0,85.8,1511.0,6.6,744879,672386,665489,677870,680718,676391,664770,682729,543807,53.93,0.033,0.069,0.0,1.0,0,0,2.0,6,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,248.0,0.006,-0.219,68.2,8.3,0.033,0.219,88.0,-3,3,0.261,0.739,30,26,30,27,1,0,7.0,1.0,,1.0,2.44,0.98,-0.98,37.7,9.361476852745986,-3.0323574317400364,33.18003928808594,43.93410946200616,24.63516074501319
FC,2024-09-26,90.6,-2.63,5.31,"Conine, Griffin",665052,623437,single,hit_into_play,,,,,3.0,Griffin Conine singles on a line drive to center fielder Byron Buxton. Otto Lopez scores. Xavier Edwards scores. Connor Norby to 2nd.,R,L,R,MIN,MIA,X,8.0,line_drive,0,0,2024,-0.24,0.65,0.6597262172860245,3.1795349128488444,672640.0,669364.0,681393.0,2,13,Top,127.5,103.05,,,,,8.633511073535148,-131.8590214036045,-0.8660112235492443,-4.358539141265929,23.29206191915683,-24.493723512564912,3.54,1.64,197.0,72.9,20.0,90.2,2289.0,5.7,745853,680777,467793,686797,650489,621043,668885,621439,663616,54.82,0.947,0.87,0.9,1.0,1,0,4.0,110,1,Cutter,5,6,6,5,8,5,8,5,Standard,Standard,234.0,-0.251,0.522,69.2,6.5,1.022,-0.522,88.0,-1,1,0.335,0.665,33,26,33,27,1,1,1.0,1.0,2.0,1.0,2.09,0.24,-0.24,15.7,7.0322413964112815,14.394482831552976,30.54918579297493,27.07177648280084,21.337390794461083
FF,2024-09-26,93.8,-1.75,6.39,"Conine, Griffin",665052,656240,strikeout,swinging_strike,,,,,12.0,Griffin Conine strikes out swinging.,R,L,R,MIN,MIA,S,2.0,,1,2,2024,-0.57,1.27,0.2165395634175434,3.787431957841541,,681393.0,,0,12,Top,,,,,,,6.454058156510182,-136.5878254115614,-3.914162315678542,-8.48123528357681,27.71434578331147,-15.567493097984949,3.54,1.64,,,,95.6,2301.0,7.1,745853,680777,467793,686797,650489,621043,668885,621439,663616,53.41,,0.0,0.0,1.0,0,0,,98,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,207.0,0.076,-0.237,71.3,6.4,,0.237,,0,0,0.533,0.4669999999999999,28,26,28,27,1,0,2.0,1.0,3.0,1.0,1.3,0.57,-0.57,49.9,4.293616433366716,19.15742558947967,27.045193020132643,35.44783032037847,14.93229997047565
FF,2024-09-25,95.2,-0.71,5.48,"Conine, Griffin",665052,643377,field_out,hit_into_play,,,,,2.0,"Griffin Conine grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",R,L,R,MIN,MIA,X,4.0,ground_ball,0,0,2024,-0.59,1.27,0.0454092748740113,2.974207280057198,,,,0,8,Top,151.94,147.22,,,,,3.3008294404908574,-138.5633134848623,-3.779658085645473,-8.281616473669166,30.55462367100496,-15.213243987876185,3.53,1.63,30.0,107.7,-4.0,95.4,2400.0,6.3,745854,543877,467793,571657,668904,621043,650489,621439,663616,54.16,0.403,0.363,0.0,1.0,0,0,4.0,66,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,212.0,0.008,-0.254,81.3,7.5,0.422,0.254,107.7,5,-5,0.982,0.018,29,26,30,27,1,3,5.0,3.0,1.0,1.0,1.24,0.59,-0.59,46.4,1.5157908075854485,0.108035859355444,28.35257190421209,36.35226626711665,26.94081863294136
SL,2024-09-25,91.7,-2.57,6.35,"Conine, Griffin",665052,660896,strikeout,swinging_strike_blocked,,,,,14.0,Griffin Conine strikes out swinging.,R,L,R,MIN,MIA,S,2.0,,1,2,2024,0.4,0.38,0.6224892279411519,0.6049079595673899,,,,1,5,Top,,,,,,,7.193971167952265,-133.14105386635262,-9.449864918834344,3.3087262617862883,27.16440218571713,-25.895737756758315,3.53,1.63,,,,91.6,2558.0,6.2,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.26,,0.0,0.0,1.0,0,0,,41,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,183.0,0.015,-0.182,41.1,8.2,,0.182,,0,0,0.537,0.4629999999999999,28,26,29,27,1,2,10.0,3.0,1.0,1.0,2.34,-0.4,0.4,48.8,9.72077461082887,-16.59295464064322,32.38164073970462,30.137171768086603,38.31011188070106
CH,2024-09-25,90.0,-2.72,5.34,"Conine, Griffin",665052,686973,single,hit_into_play,,,,,8.0,Griffin Conine singles on a line drive to center fielder Byron Buxton.,R,L,R,MIN,MIA,X,8.0,line_drive,1,1,2024,-1.23,0.34,-0.0068556610829604,1.701893818133215,,,,1,3,Top,125.13,91.12,,,,,9.528706190659417,-130.72848108188984,-3.869439053729053,-15.984352945298276,25.36375688460615,-27.714065186428705,3.53,1.63,171.0,88.3,12.0,92.0,1655.0,7.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.07,0.747,0.687,0.9,1.0,1,0,4.0,21,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,220.0,-0.015,0.434,74.4,7.6,0.838,-0.434,88.3,-3,3,0.219,0.781,26,26,27,27,1,1,5.0,3.0,3.0,1.0,2.47,1.23,-1.23,41.4,2.307680704564389,2.512808325149165,37.400294415900056,37.91826688301414,27.66128017875907
FF,2024-09-25,91.5,-0.81,6.56,"Conine, Griffin",665052,680573,strikeout,swinging_strike,,,,,1.0,Griffin Conine strikes out swinging.,R,L,R,MIN,MIA,S,2.0,,3,2,2024,-0.55,1.58,-0.6976630850934302,2.987521356321507,660821.0,681146.0,,0,1,Top,,,,,,,1.4830182858743248,-133.19028778136837,-6.576099032054339,-6.817505521512532,29.44452613644336,-12.156687336723431,3.53,1.63,,,,91.9,2093.0,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.89,,0.0,0.0,1.0,0,0,,6,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,197.0,0.031,-0.358,69.9,7.1,,0.358,,-3,3,0.152,0.848,23,26,24,27,1,0,6.0,3.0,,1.0,1.15,0.55,-0.55,49.9,2.6052843950813824,22.250882390204385,23.730600160613857,47.69092863740651,11.048749767773774
SL,2024-09-22,85.7,-2.5,5.58,"Conine, Griffin",665052,656550,double,hit_into_play,,,,,8.0,Griffin Conine doubles (3) on a sharp fly ball to right fielder Jorge Soler. Jonah Bride to 3rd.,R,L,R,MIA,ATL,X,9.0,fly_ball,1,2,2024,0.2,-0.17,0.2067243132286769,1.6301946144004311,,,681146.0,0,5,Bot,190.92,64.71,,,,,5.977428521659791,-124.70673802954846,-2.7411847819206328,0.9020146711530896,24.3170623234674,-33.59841048466157,3.54,1.65,367.0,103.6,23.0,85.4,2877.0,6.0,746010,669221,621566,645277,570482,606115,657656,671739,624585,54.47,0.64,1.1578461538461535,1.25,1.0,1,1,6.0,39,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,47.0,0.167,0.79,79.9,8.4,2.223,-0.79,103.6,-1,-1,0.456,0.456,28,26,28,27,2,1,5.0,1.0,7.0,3.0,3.26,-0.2,0.2,35.2,14.735233906307194,-12.060803230483597,35.92608632595367,36.69343175318624,32.97821407124288
