pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-18,94.2,-1.88,5.55,"Rogers, Jake",668670,679525,strikeout,swinging_strike,,,,,3.0,Jake Rogers strikes out swinging.,R,R,R,KC,DET,S,2.0,,3,2,2024,-0.76,1.21,0.5703185294789341,3.1869443452808914,700242.0,,,1,3,Top,,,,,,,8.044758368475664,-137.0299613305923,-3.16246868355761,-11.239335128434965,27.59774505839125,-16.330309665408848,3.37,1.55,,,,94.6,2402.0,6.4,746254,521692,493329,672580,657557,677951,502054,641658,592669,54.15,,0.0,0.0,1.0,0,0,,28,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,229.0,0.039,-0.419,71.1,6.5,,0.419,,-3,3,0.173,0.827,26,29,26,29,2,1,5.0,2.0,11.0,2.0,1.34,0.76,0.76,29.2,7.785532560282797,27.141275612445792,28.73752609749525,39.09531276549089,17.744975249632954
SL,2024-09-18,86.5,-1.71,5.64,"Rogers, Jake",668670,679525,single,hit_into_play,,,,,14.0,Jake Rogers singles on a soft ground ball to pitcher Alec Marsh. Zach McKinstry scores. Throwing error by pitcher Alec Marsh.,R,R,R,KC,DET,X,1.0,ground_ball,2,2,2024,0.48,-0.01,1.175709496799778,1.6155045391676506,,656716.0,,1,2,Top,124.36,200.09,,,,,5.885824017709091,-125.90167095856155,-3.371493390802488,3.884107070130391,25.947458538998863,-31.74049738438845,3.37,1.55,1.0,41.4,-68.0,86.3,2397.0,6.2,746254,521692,493329,672580,657557,677951,502054,641658,592669,54.29,0.231,0.208,0.9,1.0,1,0,1.0,15,5,Slider,1,0,0,1,1,1,1,1,Standard,Standard,44.0,-0.092,0.615,38.5,7.1,0.231,-0.615,88.0,1,-1,0.589,0.411,26,29,26,29,1,0,5.0,2.0,11.0,2.0,3.05,-0.48,-0.48,33.4,11.249648594578636,18.782929278413675,33.88127446670551,47.21762405311589,25.032011889068325
SL,2024-09-16,86.2,2.65,5.66,"Rogers, Jake",668670,672582,walk,ball,,,,,13.0,Jake Rogers walks.,R,R,L,KC,DET,B,,,3,2,2024,-0.43,-0.62,-1.2530505805904937,1.5933105186020886,,656716.0,,2,7,Top,,,,,,,-8.276294694852771,-125.39845691956766,-2.1986279343888664,-3.026671896406862,23.64306668899016,-38.53066946858672,3.31708696555499,1.54995420709446,,,,85.2,2700.0,5.5,746260,521692,493329,686681,672580,677951,669004,664728,592669,55.02,,0.689131,0.7,1.0,0,0,,61,6,Slider,6,7,7,6,7,6,7,6,Standard,Standard,307.0,-0.008,0.115,,,,-0.115,,-1,1,0.323,0.677,24,29,25,29,1,3,22.0,2.0,1.0,2.0,3.67,-0.43,0.43,34.7,,,,,
SL,2024-09-16,83.3,1.74,6.02,"Rogers, Jake",668670,669674,single,hit_into_play,,,,,5.0,Jake Rogers singles on a ground ball to left fielder MJ Melendez. Andy Ibáñez to 3rd.,R,R,L,KC,DET,X,7.0,ground_ball,1,2,2024,-0.15,0.05,0.021347410864517,2.2846186623662166,,,628451.0,0,6,Top,62.24,110.9,,,,,-3.646871886778447,-121.34347132475898,-2.270189610917747,-0.7628432171148541,22.729146716858736,-31.41639147873316,3.38,1.55,100.0,100.7,5.0,82.9,2301.0,5.9,746260,521692,493329,686681,672580,677951,669004,664728,592669,54.6,0.579,0.537,0.9,1.0,1,0,4.0,49,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,311.0,-0.131,0.506,72.3,7.8,0.654,-0.506,100.7,2,-2,0.739,0.261,28,29,29,29,1,2,2.0,2.0,2.0,2.0,3.21,-0.15,0.15,53.4,23.78191765046444,-4.005255801773437,31.220668596584588,35.864816096634506,41.47870641497536
FS,2024-09-16,85.3,-1.2,5.53,"Rogers, Jake",668670,607625,field_out,hit_into_play,,,,,6.0,Jake Rogers flies out to left fielder MJ Melendez.,R,R,R,KC,DET,X,7.0,fly_ball,0,0,2024,-0.87,0.85,0.3901868170251971,2.493217869133608,,,,2,4,Top,39.43,116.45,,,,,5.452648442985672,-124.13156384270332,-2.60360256149348,-10.05511776037754,23.09227767403149,-22.99682684693849,3.38,1.55,294.0,84.5,46.0,85.1,1650.0,6.0,746260,521692,493329,686681,624428,677951,669004,664728,592669,54.51,0.005,0.006,0.0,1.0,0,0,3.0,31,1,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,238.0,0.009,-0.256,73.7,8.2,0.012,0.256,88.0,3,-3,0.851,0.149,34,29,35,29,2,1,6.0,2.0,6.0,2.0,2.26,0.87,0.87,28.7,25.944003952358944,-14.699328699005578,34.811875863649874,38.8202798675074,44.08511910117291
CU,2024-09-16,79.8,-1.26,5.74,"Rogers, Jake",668670,607625,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to left fielder MJ Melendez.,R,R,R,KC,DET,X,7.0,fly_ball,1,2,2024,1.31,-1.01,0.0766015404647388,2.334078600711416,,,,0,3,Top,67.24,58.71,,,,,0.468312617896501,-116.20914299733228,1.1479369167115747,11.690685816047877,23.28870526699097,-41.73484702074249,3.38,1.55,374.0,99.9,40.0,78.6,3299.0,5.5,746260,521692,493329,686681,624428,677951,669004,664728,592669,54.95,0.204,0.397,0.0,1.0,0,0,3.0,15,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.018,-0.186,74.4,7.6,0.79,0.186,99.9,0,0,0.507,0.493,34,29,35,29,1,0,6.0,2.0,6.0,2.0,4.6,-1.31,-1.31,39.5,20.55045197651481,-10.54399482134578,34.33441403035285,34.08217218638501,37.239224489328
SI,2024-09-14,96.0,1.26,5.39,"Rogers, Jake",668670,672335,field_out,hit_into_play,,,,,6.0,"Jake Rogers grounds out, third baseman Emmanuel Rivera to first baseman Ryan O'Hearn.",R,R,L,DET,BAL,X,5.0,ground_ball,1,1,2024,1.03,0.7,0.6298746990708333,2.147365415623745,,,663837.0,2,8,Bot,99.49,167.17,,,,,-3.973732886626342,-139.74846878866305,-4.561542483609896,14.463921718445093,29.8755492960816,-22.1716119400792,3.38,1.55,3.0,74.5,-39.0,95.5,2183.0,5.9,746422,543510,656811,670869,656896,683002,681297,656775,623993,54.61,0.059,0.082,0.0,1.0,0,0,2.0,59,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,147.0,-0.01,-0.256,76.6,7.5,0.059,0.256,88.0,-4,-4,0.025,0.025,28,29,28,29,1,2,3.0,2.0,5.0,2.0,1.76,1.03,-1.03,38.0,18.66155507709921,6.128522823533404,34.139962081723695,42.56385386125932,31.88773877663907
ST,2024-09-14,83.8,-0.94,5.73,"Rogers, Jake",668670,669203,field_out,hit_into_play,,,,,12.0,Jake Rogers pops out to first baseman Ryan O'Hearn in foul territory.,R,R,R,DET,BAL,X,3.0,popup,0,2,2024,1.55,0.04,0.6547071346886861,3.5223794208703127,,,,1,6,Bot,186.76,153.85,,,,,0.619321179899053,-122.0324814470834,1.293689092883958,15.22858265853028,26.694078537967226,-32.26881663324526,3.38,1.55,188.0,94.8,64.0,83.7,2904.0,6.4,746422,543510,656811,670869,656896,683002,681297,656775,623993,54.08,0.011,0.013,0.0,1.0,0,0,3.0,41,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,57.0,-0.017,-0.162,,,0.018,0.162,94.8,-1,-1,0.344,0.344,29,29,30,29,2,1,6.0,2.0,6.0,2.0,3.23,-1.55,-1.55,43.0,,,,,
FC,2024-09-14,94.0,-0.9,5.84,"Rogers, Jake",668670,669203,force_out,hit_into_play,,,,,9.0,"Tigers challenged (play at 1st), call on the field was overturned: Jake Rogers grounds into a force out, third baseman Emmanuel Rivera to second baseman Livan Soto. Jace Jung out at 2nd. Jake Rogers to 1st.",R,R,R,DET,BAL,X,5.0,ground_ball,0,1,2024,0.44,0.52,0.4092729556039174,2.005784514434064,,,690291.0,1,3,Bot,102.02,164.63,,,,,2.433385481687161,-137.0189655591616,-5.480706556258436,5.087513201669736,26.916890421891388,-24.655866977127893,3.38,1.55,8.0,84.7,-15.0,95.0,2836.0,6.5,746422,543510,656811,670869,656896,683002,681297,656775,623993,53.99,0.068,0.061,0.0,1.0,0,0,2.0,21,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.031,-0.273,72.7,7.9,0.087,0.273,88.0,-1,-1,0.435,0.435,29,29,30,29,1,0,6.0,2.0,6.0,2.0,2.03,-0.44,-0.44,46.3,21.990619407893337,-0.6935222564657086,35.9551399901864,39.98623468772045,35.618052013590464
ST,2024-09-12,80.4,-1.21,5.28,"Rogers, Jake",668670,663372,strikeout,swinging_strike,,,,,8.0,Jake Rogers strikes out swinging.,R,R,R,DET,COL,S,2.0,,1,2,2024,1.12,0.38,0.1265733083098835,1.7852780050102917,,,,1,5,Bot,,,,,,,0.8356716183976376,-117.13265555145983,-1.8319616580382736,10.21402101860368,20.989324239218785,-28.50735914821164,3.38,1.55,,,,80.8,2534.0,6.4,746427,607732,669911,663898,668845,678662,687597,686668,696100,54.1,,0.0,0.0,1.0,0,0,,37,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,63.0,-0.011,-0.182,70.9,8.5,,0.182,,1,1,0.682,0.682,27,29,28,29,2,1,6.0,1.0,5.0,2.0,3.12,-1.12,-1.12,39.5,31.41994848208779,-36.56880407907779,35.71027666284753,34.98291035828291,55.59211768257158
SI,2024-09-12,94.1,-1.24,5.28,"Rogers, Jake",668670,663372,single,hit_into_play,,,,,6.0,Jake Rogers singles on a ground ball to center fielder Brenton Doyle.,R,R,R,DET,COL,X,8.0,ground_ball,0,0,2024,-1.05,0.74,0.6805915261799712,2.249138109637266,,,,2,3,Bot,128.4,89.58,,,,,7.341910864434566,-136.97990761452115,-3.8833262027143776,-14.772637409078277,26.12223456407927,-22.20785375416794,3.38,1.55,103.0,92.6,7.0,95.1,2269.0,6.5,746427,607732,669911,663898,668845,678662,687597,686668,696100,53.95,0.563,0.509,0.9,1.0,1,0,4.0,19,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.014,0.333,72.6,7.5,0.612,-0.333,92.6,-1,-1,0.39,0.39,27,29,28,29,1,0,6.0,1.0,5.0,2.0,1.81,1.05,1.05,43.6,19.77670062140654,10.752293789188505,32.669691502239694,43.74954725559246,31.22223569732997
FF,2024-09-11,97.0,-1.25,5.81,"Rogers, Jake",668670,683409,field_out,hit_into_play,,,,,1.0,Jake Rogers flies out to center fielder Brenton Doyle.,R,R,R,DET,COL,X,8.0,fly_ball,0,1,2024,-1.3,1.04,-0.2856562848122057,3.109577963827464,,,,1,8,Bot,164.74,79.95,,,,,5.569413966812511,-141.1203319696486,-4.00592720246656,-18.689551503887905,35.24417982494852,-17.6581731169228,3.38,1.55,311.0,89.0,36.0,96.6,2249.0,6.3,746425,691011,669911,663898,641857,678662,666134,686668,595909,54.2,0.011,0.009,0.0,1.0,0,0,3.0,68,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Strategic,Standard,233.0,-0.003,-0.219,71.1,7.0,0.016,0.219,89.0,3,3,0.97,0.97,21,29,22,29,1,3,3.0,1.0,4.0,1.0,1.41,1.3,1.3,38.8,17.873960088400235,5.808977188759015,29.331791488688378,32.410359820815586,27.938253599847165
SI,2024-09-11,95.8,-2.35,5.01,"Rogers, Jake",668670,656234,single,hit_into_play,,,,,7.0,Jake Rogers singles on a line drive to left fielder Nolan Jones.,R,R,R,DET,COL,X,7.0,line_drive,1,0,2024,-1.16,0.23,-0.7950952692707196,2.055560752336691,,,,1,6,Bot,68.22,108.43,,,,,6.650373921946954,-139.44063054839157,-2.727763845650232,-16.65602146132308,30.25020395279704,-28.735991193899043,3.38,1.55,185.0,89.5,12.0,94.9,2117.0,5.7,746425,691011,669911,663898,641857,678662,666134,686668,595909,54.84,0.811,0.764,0.9,1.0,1,0,4.0,52,2,Sinker,7,4,7,4,4,7,7,4,Strategic,Standard,248.0,0.007,0.383,70.7,7.5,0.94,-0.383,89.5,3,3,0.905,0.905,28,29,29,29,1,2,4.0,1.0,3.0,1.0,2.24,1.16,1.16,13.7,16.39367955203809,-4.764549676914006,41.15645912829549,25.84879636899181,34.23219014360953
SL,2024-09-11,82.6,-2.66,6.0,"Rogers, Jake",668670,685299,double,hit_into_play,,,,,6.0,Jake Rogers doubles (15) on a fly ball to left fielder Nolan Jones.,R,R,R,DET,COL,X,7.0,fly_ball,0,0,2024,0.32,0.53,0.3766530781572572,2.193848661869903,,,,0,4,Bot,55.68,71.36,,,,,6.242185606944903,-120.2524832224054,-3.211187934556823,2.016625356072572,22.006703441210743,-26.64075107278124,3.38,1.55,358.0,96.6,26.0,82.3,1939.0,5.9,746425,691011,669911,663898,641857,678662,666134,686668,595909,54.56,0.287,0.4958999999999999,1.25,1.0,1,1,5.0,33,1,Slider,6,1,6,1,1,6,6,1,Strategic,Standard,177.0,0.012,0.693,72.3,7.7,0.943,-0.693,96.6,5,5,0.946,0.946,26,29,27,29,2,1,21.0,1.0,,1.0,2.8,-0.32,-0.32,45.8,22.00716872806804,-7.280215373469042,33.59230077675034,39.09264729286892,39.16314358438227
FF,2024-09-11,90.6,-2.5,6.05,"Rogers, Jake",668670,685299,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to center fielder Brenton Doyle.,R,R,R,DET,COL,X,8.0,fly_ball,0,0,2024,-1.08,1.15,-0.2452171071570403,2.761667535172335,,,,2,1,Bot,161.3,76.1,,,,,7.92809681814195,-131.7737818606796,-4.791513101664827,-14.20270417740475,25.57857942225644,-17.86321807382967,3.38,1.55,317.0,90.5,35.0,90.8,2144.0,6.3,746425,691011,669911,663898,641857,678662,666134,686668,595909,54.24,0.008,0.007,0.0,1.0,0,0,3.0,12,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,217.0,-0.003,-0.256,69.2,6.9,0.008,0.256,90.5,6,6,0.93,0.93,26,29,27,29,1,0,21.0,1.0,,1.0,1.61,1.08,1.08,47.0,16.538287408049595,11.357901368278506,34.638171973910644,31.46105028959356,29.796160144050614
CH,2024-09-10,92.6,-2.23,4.89,"Rogers, Jake",668670,680767,strikeout,swinging_strike,,,,,14.0,Jake Rogers strikes out swinging.,R,R,R,DET,COL,S,2.0,,3,2,2024,-1.37,-0.01,0.4566298098580894,0.9012574513218355,,,,1,7,Bot,,,,,,,9.828575150600544,-134.60054153357842,-4.405653463368898,-18.69961670524012,27.22550176850251,-31.51323302612375,3.35,1.52,,,,92.7,1847.0,6.3,746428,696100,669911,663898,668845,678662,656541,686668,687597,54.23,,0.0,0.0,1.0,0,0,,57,6,Changeup,11,0,11,0,0,11,11,0,Standard,Standard,251.0,0.0,-0.332,71.1,8.2,,0.332,,11,11,0.999,0.999,24,29,25,29,1,3,23.0,2.0,2.0,1.0,2.66,1.37,1.37,36.3,17.434296986589747,-3.4316637363433555,35.061300175585565,38.94478569112984,32.747745593139975
CU,2024-09-10,85.1,-1.44,6.12,"Rogers, Jake",668670,683627,strikeout,swinging_strike,,,,,14.0,Jake Rogers strikes out swinging. Trey Sweeney to 2nd. Wild pitch by pitcher Anthony Molina.,R,R,R,DET,COL,S,2.0,,1,2,2024,0.3,0.07,1.3029418196485516,0.5109735181491999,690291.0,,700242.0,0,6,Bot,,,,,,,5.838988213511909,-123.82788722679032,-7.073648460931545,2.081639808055661,21.29743453391586,-30.372695123413703,3.35,1.52,,,,85.7,2275.0,6.4,746428,696100,669911,663898,641857,678662,656541,686668,687597,54.14,,0.0,0.0,1.0,0,0,,45,4,Curveball,5,0,5,0,0,5,5,0,Strategic,Standard,112.0,-0.001,-0.228,67.9,8.8,,0.228,,5,5,0.984,0.984,22,29,22,29,1,2,9.0,2.0,6.0,1.0,3.04,-0.3,-0.3,56.3,30.73970489717069,-26.93344302689438,36.14637643195816,47.55160930947464,49.71718944051332
SL,2024-09-10,85.1,-1.73,6.16,"Rogers, Jake",668670,687134,force_out,hit_into_play,,,,,2.0,"Jake Rogers grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers. Trey Sweeney out at 2nd.",R,R,R,DET,COL,X,5.0,ground_ball,0,0,2024,0.34,0.05,0.0982300400653891,2.94253723207234,,690993.0,700242.0,2,3,Bot,106.46,174.25,,,,,3.612771268966666,-124.07625007459627,-1.4429026502837834,2.9801894210435664,21.28084317402064,-31.5569262674602,3.35,1.52,32.0,93.5,-3.0,85.9,2428.0,6.3,746428,696100,669911,663898,641857,678662,656541,686668,687597,54.15,0.303,0.283,0.0,1.0,0,0,2.0,27,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,102.0,-0.01,-0.28,73.4,7.3,0.379,0.28,93.5,5,5,0.931,0.931,23,29,24,29,2,1,6.0,2.0,,1.0,3.05,-0.34,-0.34,62.2,21.646577008466306,-7.529025530259361,28.829400041456044,35.59886812614555,39.01642094208781
SL,2024-09-10,85.8,-1.65,6.14,"Rogers, Jake",668670,687134,fielders_choice,hit_into_play,,,,,9.0,"Jake Rogers reaches on a fielder's choice, fielded by shortstop Ezequiel Tovar. Jace Jung to 2nd. Jace Jung advances to 2nd, on a fielding error by shortstop Ezequiel Tovar.",R,R,R,DET,COL,X,6.0,ground_ball,0,1,2024,0.18,0.08,0.7184443631666722,1.7921973907610051,,,690291.0,1,2,Bot,101.06,143.09,,,,,5.248974425420973,-124.98512476166094,-4.277246662850484,0.9550433749901508,22.71440671677363,-30.717769564553706,3.35,1.52,10.0,75.8,-11.0,86.3,2564.0,6.4,746428,696100,669911,663898,641857,678662,656541,686668,687597,54.14,0.054,0.051,0.9,1.0,0,0,2.0,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,64.0,0.036,0.483,69.4,7.8,0.054,-0.483,88.0,1,1,0.654,0.654,23,29,24,29,1,0,6.0,2.0,,1.0,2.98,-0.18,-0.18,62.0,18.498445265469098,1.1395353253390057,32.27928291703858,43.866212938023125,34.256594026588374
FF,2024-09-08,92.5,-1.15,6.19,"Rogers, Jake",668670,656232,walk,ball,,,,,14.0,Jake Rogers walks. Trey Sweeney to 2nd.,R,R,R,ATH,DET,B,,,3,2,2024,-0.62,1.45,0.5859166857411601,0.7612129915985381,,,700242.0,1,9,Top,,,,,,,5.711513723621035,-134.16340274627,-11.044315257590611,-8.73140461061905,28.679361371108406,-12.388172641934226,3.37868839833578,1.50999902564737,,,,91.4,2535.0,5.8,745616,669127,656484,680869,680474,805779,664913,668709,671732,54.74,,0.689131,0.7,1.0,0,0,,79,6,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,213.0,0.0,0.259,,,,-0.259,,-8,8,0.001,0.999,28,29,28,29,1,4,108.0,1.0,8.0,2.0,1.22,0.62,0.62,49.7,,,,,
FF,2024-09-08,93.9,-1.2,6.77,"Rogers, Jake",668670,548389,strikeout,foul_tip,,,,,14.0,Jake Rogers strikes out on a foul tip. Trey Sweeney steals (2) 2nd base.,R,R,R,ATH,DET,S,2.0,,3,2,2024,-0.47,1.51,0.0047214863248861,0.9404233026377804,679529.0,,700242.0,1,8,Top,,,,,,,4.139261892043764,-136.20453401595512,-12.594579951699597,-6.722123716939494,29.523916891393355,-10.844268342810397,3.35,1.51,,,,93.4,2121.0,6.2,745616,669127,656484,680869,680474,805779,664913,668709,671732,54.35,,0.0,0.0,1.0,0,0,,65,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,201.0,0.037,-0.353,67.3,7.0,,0.353,,-2,2,0.097,0.903,34,29,35,29,1,3,4.0,1.0,20.0,2.0,1.09,0.47,0.47,62.7,-2.480438157144057,21.64128189166498,41.314936555229934,33.035066156237335,21.59227950639012
FF,2024-09-08,91.6,2.21,6.26,"Rogers, Jake",668670,663687,field_out,hit_into_play,,,,,5.0,Jake Rogers flies out to center fielder JJ Bleday.,R,R,L,ATH,DET,X,8.0,fly_ball,3,0,2024,0.45,1.7,-0.1048220238528017,2.399949452069376,,700242.0,,1,6,Top,121.56,78.56,,,,,-6.871078179060894,-133.04921203453415,-7.5873980060096144,6.864795828352096,28.412601732615933,-10.49663520231714,3.35,1.51,300.0,90.6,45.0,92.2,2216.0,6.7,745616,669127,656484,680869,680474,805779,664913,668709,671732,53.79,0.005,0.006,0.0,1.0,0,0,3.0,47,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,152.0,0.022,-0.415,73.9,7.5,0.011,0.415,90.6,-3,3,0.122,0.878,27,29,28,29,1,2,2.0,1.0,2.0,2.0,1.02,0.45,-0.45,60.7,18.37600344583264,2.078052433684031,39.284661315235326,32.00805529876941,33.87025636364008
SL,2024-09-08,84.1,-1.55,5.5,"Rogers, Jake",668670,669372,strikeout,swinging_strike,,,,,14.0,Jake Rogers strikes out swinging.,R,R,R,ATH,DET,S,2.0,,2,2,2024,0.05,0.16,1.1419869422801108,1.829258045917964,,656716.0,700242.0,0,4,Top,,,,,,,6.179248691563169,-122.508765628955,-2.5909721265203265,-0.4897712277519943,19.08839129819109,-30.297605483965928,3.35,1.51,,,,85.3,2127.0,6.5,745616,669127,656484,680869,680474,805779,664913,668709,671732,53.99,,0.0,0.0,1.0,0,0,,30,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,59.0,0.024,-0.223,71.2,8.1,,0.223,,-3,3,0.141,0.859,25,29,25,29,2,1,5.0,1.0,6.0,2.0,3.0,-0.05,-0.05,39.1,21.148666524941383,-2.5247912271084134,34.911369420974886,47.06051289859607,36.34876440374178
SL,2024-09-08,87.9,-1.49,5.49,"Rogers, Jake",668670,669372,field_out,hit_into_play,,,,,6.0,"Jake Rogers grounds out, third baseman Max Schuemann to first baseman Tristan Gray.",R,R,R,ATH,DET,X,5.0,ground_ball,1,0,2024,0.1,0.32,0.5934279993442457,2.5014817607687254,,,,0,3,Top,99.94,160.56,,,,,4.871537238841906,-128.040166204919,-1.8118094526802933,0.0589092044778823,26.066859322277423,-28.520845752886093,3.35,1.51,65.0,74.6,5.0,88.5,2178.0,6.6,745616,669127,656484,680869,680474,805779,664913,668709,671732,53.9,0.192,0.179,0.0,1.0,0,0,2.0,17,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,198.0,0.025,-0.292,66.7,8.2,0.192,0.292,88.0,-1,1,0.385,0.615,25,29,25,29,1,0,5.0,1.0,6.0,2.0,2.62,-0.1,-0.1,38.6,26.862618667925204,-18.20732577465144,36.41693633695867,41.689210671857104,44.443619089873465
FF,2024-09-07,96.0,-2.25,5.98,"Rogers, Jake",668670,674370,strikeout,swinging_strike,,,,,6.0,Jake Rogers strikes out swinging.,R,R,R,ATH,DET,S,2.0,,1,2,2024,-0.9,1.32,0.413810844679874,2.395293574242627,,,,0,9,Top,,,,,,,9.073163811082493,-139.55120459339898,-6.911782987812065,-13.72434155681315,28.40889749523114,-13.508799914097066,3.34,1.52,,,,96.3,2422.0,6.3,745613,669127,656484,680869,680474,669397,663662,668709,671732,54.22,,0.0,0.0,1.0,0,0,,64,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219.0,0.011,-0.186,74.0,7.3,,0.186,,-1,1,0.17,0.83,28,29,29,29,1,1,5.0,1.0,,1.0,1.14,0.9,0.9,36.6,9.952813551990458,16.26126772548182,36.3663619288377,40.196971271974704,22.52015067969881
SI,2024-09-07,88.1,1.97,5.44,"Rogers, Jake",668670,519008,walk,ball,,,,,12.0,Jake Rogers walks. Colt Keith to 3rd. Spencer Torkelson to 2nd.,R,R,L,ATH,DET,B,,,3,1,2024,1.24,-0.21,1.009221627629513,2.5260050125157765,,690993.0,679529.0,0,7,Top,,,,,,,-4.783815121256369,-128.317464233535,-0.5982147303179218,14.693636250099685,25.39269836334533,-34.613384627575265,3.34050728592899,1.58653300921862,,,,86.5,1945.0,5.1,745613,668832,664913,680869,656484,669397,663662,668709,671732,55.4,,0.689131,0.7,1.0,0,0,,48,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,101.0,-0.077,0.22,,,,-0.22,,1,-1,0.467,0.5329999999999999,35,29,35,29,1,0,1.0,1.0,3.0,1.0,3.13,1.24,-1.24,11.9,,,,,
FF,2024-09-06,94.6,-1.63,6.19,"Rogers, Jake",668670,680880,walk,ball,,,,,14.0,Jake Rogers walks. Colt Keith to 3rd. Zach McKinstry to 2nd.,R,R,R,ATH,DET,B,,,3,1,2024,-0.59,1.43,1.4597799134364646,2.0813565680917376,,690993.0,656716.0,2,13,Top,,,,,,,9.55440035765886,-137.26350032385767,-8.318666906527731,-9.595605298155132,31.78710658551928,-12.390152525368617,3.34000011050471,1.52019041744578,,,,96.1,1900.0,7.4,745611,669127,656484,680869,680474,669397,664913,668709,671732,53.07,,0.689131,0.7,1.0,0,0,,103,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,212.0,-0.043,0.142,,,,-0.142,,0,0,0.656,0.344,24,29,24,29,1,5,1.0,1.0,2.0,1.0,1.14,0.59,0.59,51.6,,,,,
,2024-09-06,,,,"Rogers, Jake",668670,518397,intent_walk,automatic_ball,,,,,,Scott Alexander intentionally walks Jake Rogers.,R,R,L,ATH,DET,B,,,3,0,2024,,,,,679529.0,,,2,11,Top,,,,,,,,,,,,,,,,,,,,,745611,669127,663527,680869,680474,669397,663662,668709,671732,,,,0.4,0.0,0,0,,85,4,,3,3,3,3,3,3,3,3,,,,-0.009,,,,,,,0,0,0.676,0.3239999999999999,34,29,35,29,1,4,1.0,1.0,2.0,1.0,,,,,,,,,
FF,2024-09-06,101.3,-2.16,6.16,"Rogers, Jake",668670,695243,strikeout,foul_tip,,,,,11.0,Jake Rogers strikes out on a foul tip.,R,R,R,ATH,DET,S,2.0,,0,2,2024,-1.0,1.66,-0.5288861300189112,4.136438883384701,,,,0,9,Top,,,,,,,7.000379752057916,-147.42108458371402,-4.367399773894904,-16.229698079011857,34.95069881738977,-7.095780810561043,3.34,1.52,,,,102.2,2600.0,6.7,745611,669127,663527,680869,680474,805779,663662,668709,671732,53.75,,0.0,0.0,1.0,0,0,,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,0.035,-0.163,68.4,6.6,,0.163,,0,0,0.523,0.477,25,29,26,29,1,3,5.0,1.0,4.0,1.0,0.56,1.0,1.0,34.6,18.09145052087362,8.281404533263588,28.87235611132428,28.04261742095552,21.404832310199865
