pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-26,93.9,-1.97,4.61,"Paredes, Isaac",670623,664747,hit_by_pitch,hit_by_pitch,,,,,11.0,Isaac Paredes hit by pitch.,R,R,R,TB,CIN,B,,,1,0,2024,-1.03,1.22,-2.0261401510791446,3.573360893047929,650490.0,,,2,10,Bot,,,,,,,2.201272602340594,-136.6911375389629,0.3849507813400307,-13.411706519179829,32.28621792319344,-17.28112056154507,3.34,1.56,,,,95.8,2567.0,7.5,745068,663886,668715,663697,682622,682829,666181,670770,656413,52.99,,0.720192,0.7,1.0,0,0,,76,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,235.0,0.03,0.109,,,,-0.109,,-1,-1,0.172,0.172,27,25,28,25,1,4,4.0,1.0,4.0,1.0,1.38,1.03,1.03,11.8,,,,,
FF,2024-07-26,93.6,-1.66,6.18,"Paredes, Isaac",670623,607259,walk,ball,,,,,11.0,Isaac Paredes walks.,R,R,R,TB,CIN,B,,,3,2,2024,-0.52,1.42,-0.1907556270555886,3.930743049018072,,,,1,8,Bot,,,,,,,4.88345313128489,-136.25135962252455,-3.1208492199190525,-7.566334744788287,32.30688225237742,-14.105381948499518,3.15411099748917,1.49971532433786,,,,92.4,2428.0,5.7,745068,663886,668715,663697,682622,682829,666181,670770,656413,54.77,,0.689131,0.7,1.0,0,0,,60,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.039,0.348,,,,-0.348,,0,0,0.569,0.569,33,25,34,25,1,3,12.0,1.0,4.0,1.0,1.2,0.52,0.52,59.1,,,,,
CH,2024-07-26,88.5,3.69,5.37,"Paredes, Isaac",670623,666157,field_out,hit_into_play,,,,,9.0,Isaac Paredes flies out to center fielder TJ Friedl.,R,R,L,TB,CIN,X,8.0,fly_ball,2,1,2024,1.59,0.43,0.422785915557446,1.7311701165663518,,,678554.0,2,5,Bot,102.81,93.66,,,,,-11.16608945080617,-128.24095085891565,-3.560958802614385,19.965716508086366,30.1164956694049,-26.78674496539438,3.34,1.56,269.0,96.7,50.0,87.2,1908.0,6.0,745068,663886,668715,663697,682622,682829,666181,670770,641584,54.51,0.011,0.015,0.0,1.0,0,0,3.0,41,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,107.0,-0.034,-0.307,68.9,8.3,0.023,0.307,96.7,0,0,0.534,0.534,26,25,26,25,3,2,6.0,1.0,5.0,1.0,2.53,1.59,-1.59,18.5,15.955534099864844,-5.189977966563247,34.79959886067102,38.79293413991518,41.58353940667416
CH,2024-07-26,89.0,3.62,5.44,"Paredes, Isaac",670623,666157,grounded_into_double_play,hit_into_play,,,,,14.0,"Isaac Paredes grounds into a double play, third baseman Noelvi Marte to first baseman Spencer Steer. Amed Rosario out at 3rd. Isaac Paredes out at 1st.",R,R,L,TB,CIN,X,5.0,ground_ball,0,1,2024,1.58,0.06,0.8687238864517497,1.2963760247074352,,642708.0,678554.0,1,3,Bot,103.28,172.74,,,,,-10.020992677717194,-129.02932860270488,-4.127962932309613,19.81008616654292,30.612208553824114,-30.68688506133741,3.34,1.56,6.0,71.7,-12.0,88.2,1851.0,6.3,745068,663886,668715,663697,682622,682829,666181,670770,641584,54.21,0.037,0.064,0.0,1.0,0,0,2.0,25,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,110.0,-0.092,-0.267,67.7,8.7,0.037,0.267,88.0,0,0,0.592,0.592,26,25,26,25,2,1,6.0,1.0,5.0,1.0,2.87,1.58,-1.58,19.2,11.529539923039705,-11.751574493568953,37.10713176087139,42.56974641546206,36.61904277292912
CU,2024-07-26,81.3,3.54,5.58,"Paredes, Isaac",670623,666157,hit_by_pitch,hit_by_pitch,,,,,13.0,Isaac Paredes hit by pitch.,R,R,L,TB,CIN,B,,,1,1,2024,-1.17,-0.03,-1.7662196496102145,0.9405676362056464,,,,0,2,Bot,,,,,,,-9.565088008006851,-118.09156014495584,-3.658927847424224,-8.994551707525154,23.782114854437005,-31.887015227479427,3.34,1.56,,,,80.4,2551.0,5.9,745068,663886,668715,663697,682622,682829,666181,670770,641584,54.6,,0.720192,0.7,1.0,0,0,,13,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,293.0,0.042,0.462,,,,-0.462,,-2,-2,0.34,0.34,26,25,26,25,1,0,6.0,1.0,5.0,1.0,3.5,-1.17,1.17,20.3,,,,,
FA,2024-07-25,76.9,-2.37,5.36,"Paredes, Isaac",670623,676391,field_out,hit_into_play,,,,,5.0,"Isaac Paredes grounds out, third baseman Addison Barger to first baseman Spencer Horwitz.",R,R,R,TOR,TB,X,5.0,ground_ball,3,2,2024,-1.53,0.54,-0.0904128008174303,2.2706828053759835,,,,0,9,Top,101.24,169.52,,,,,7.436578297458388,-111.61256927765754,-0.4324408428804552,-14.205624465618287,22.78057711120148,-27.831352715871475,3.32,1.55,55.0,94.4,1.0,74.8,1727.0,5.2,744907,643376,687462,676914,680718,677870,672642,662139,595281,55.32,0.356,0.32,0.0,1.0,0,0,2.0,75,7,Other,0,12,12,0,12,0,12,0,Standard,Strategic,242.0,0.0,-0.333,70.3,7.8,0.372,0.333,94.4,-12,12,0.001,0.999,28,25,28,25,1,5,,1.0,,1.0,3.37,1.53,1.53,18.0,18.01698676238158,-12.072255545985266,36.46734400133257,30.87077236828757,41.37308259050039
FF,2024-07-25,97.5,-1.9,5.44,"Paredes, Isaac",670623,663878,walk,ball,,,,,12.0,Isaac Paredes walks. Taylor Walls scores. Alex Jackson to 3rd. Richie Palacios to 2nd.,R,R,R,TOR,TB,B,,,3,2,2024,-0.36,1.62,2.063313234667365,2.8713954459085573,670764.0,656577.0,680700.0,1,7,Top,,,,,,,11.592028242566665,-141.34499257241364,-5.055091378018269,-7.913555192580571,38.49124926231784,-9.508206189235882,3.31324292412472,1.53934222332943,,,,97.6,2404.0,7.0,744907,643376,665489,687462,676391,677870,676914,662139,543807,53.49,,0.689131,0.7,1.0,0,0,,59,6,4-Seam Fastball,0,8,8,0,9,0,9,0,Infield shade,Strategic,204.0,-0.002,0.284,,,,-0.284,,-8,8,0.003,0.997,27,25,28,25,1,4,2.0,1.0,4.0,1.0,0.83,0.36,0.36,41.6,,,,,
CH,2024-07-25,80.7,-2.35,6.22,"Paredes, Isaac",670623,670950,single,hit_into_play,,,,,9.0,Isaac Paredes singles on a ground ball to left fielder Davis Schneider. Jonny DeLuca scores. Alex Jackson scores.,R,R,R,TOR,TB,X,7.0,ground_ball,2,1,2024,-1.28,-0.25,0.6763111231568923,1.9188205490075712,676356.0,656577.0,,1,6,Top,74.95,127.42,,,,,9.186377157921434,-117.05280390775955,-2.347661652295568,-13.548091662865705,23.88314113545854,-34.19959629332882,3.32,1.55,141.0,69.8,14.0,80.6,2633.0,6.6,744907,643376,665489,687462,676391,677870,676914,662139,543807,53.92,0.374,0.336,0.9,1.0,1,0,2.0,47,4,Changeup,0,5,5,0,7,0,7,0,Infield shade,Standard,258.0,-0.017,0.52,65.4,7.8,0.387,-0.52,88.0,-5,5,0.032,0.968,31,25,31,25,1,3,5.0,1.0,4.0,1.0,3.8,1.28,1.28,52.8,18.738137107173188,-20.427094173355894,35.8159448540275,38.23267931398616,46.566363329197095
FC,2024-07-25,86.5,-1.33,5.46,"Paredes, Isaac",670623,605135,field_out,hit_into_play,,,,,1.0,Isaac Paredes lines out to left fielder Davis Schneider.,R,R,R,TOR,TB,X,7.0,line_drive,0,0,2024,0.37,0.47,-0.342079690991294,2.771150949019338,,,,0,5,Top,54.5,113.0,,,,,1.617151926108388,-125.988091551096,-1.1414933194010763,3.5609477184678022,26.28047404408827,-27.19730878639933,3.32,1.55,277.0,85.4,24.0,86.3,2340.0,6.2,744907,643376,665489,687462,676391,677870,676914,662139,543807,54.33,0.197,0.194,0.0,1.0,0,0,3.0,34,1,Cutter,0,3,3,0,3,0,3,0,Infield shade,Strategic,182.0,0.012,-0.254,72.7,7.6,0.281,0.254,88.0,-3,3,0.164,0.836,35,25,35,25,3,2,6.0,1.0,5.0,1.0,2.58,-0.37,-0.37,34.3,19.238169798105616,-14.63035278377482,34.35741114119663,28.53897193464756,36.21278911337055
SI,2024-07-25,90.8,-1.35,5.46,"Paredes, Isaac",670623,605135,double,hit_into_play,,,,,5.0,Isaac Paredes doubles (19) on a ground ball to left fielder Davis Schneider. Richie Palacios scores.,R,R,R,TOR,TB,X,7.0,ground_ball,0,0,2024,-1.63,0.62,-0.2465057454210395,2.6262016000722297,,,680700.0,1,3,Top,45.45,115.55,,,,,6.215475651836893,-132.01126806899865,-2.45769526610089,-20.37835721348992,30.24834107513106,-24.596683978364577,3.32,1.55,87.0,98.5,4.0,90.1,2090.0,6.1,744907,643376,665489,687462,676391,677870,676914,662139,543807,54.4,0.487,0.438,1.25,1.0,1,1,4.0,19,1,Sinker,0,1,1,0,2,0,2,0,Infield shade,Standard,220.0,-0.114,0.811,71.2,8.0,0.539,-0.811,98.5,-1,1,0.386,0.614,35,25,35,25,2,1,6.0,1.0,5.0,1.0,2.16,1.63,1.63,34.8,21.67288797690348,-14.91623628750995,33.22850110943896,29.35896713255336,39.629408396418064
FC,2024-07-25,89.4,-1.6,5.46,"Paredes, Isaac",670623,605135,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to right fielder George Springer.,R,R,R,TOR,TB,X,9.0,fly_ball,2,2,2024,-0.12,0.98,0.6368883186527998,2.647677173216957,,,,1,1,Top,192.38,117.21,,,,,5.776464472564261,-130.14972775463423,-3.007317801421753,-2.559398980796889,27.16712295783772,-20.606196162147608,3.32,1.55,261.0,87.7,47.0,89.6,2296.0,6.4,744907,643376,665489,687462,676391,677870,676914,662139,543807,54.13,0.001,0.0,0.0,1.0,0,0,3.0,2,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.014,-0.225,66.9,7.4,0.001,0.225,88.0,0,0,0.524,0.476,35,25,35,25,1,0,6.0,1.0,5.0,1.0,1.87,0.12,0.12,35.6,14.02520125292437,5.626229115594178,29.9613791349253,38.29381304579853,28.05866291474058
SI,2024-07-24,96.1,1.86,5.85,"Paredes, Isaac",670623,650893,walk,ball,,,,,12.0,Isaac Paredes walks.,R,R,L,TOR,TB,B,,,3,0,2024,1.63,1.11,1.0982772152114149,3.2893205487685098,,,,2,8,Top,,,,,,,-5.682594242455884,-139.68858121024573,-3.597568254926585,22.582026391352137,36.68301733774658,-17.138399209496086,3.51216973182772,1.65075988983707,,,,94.8,2294.0,6.0,744905,672386,665489,687462,676391,677870,662139,595281,543807,54.53,,0.689131,0.7,1.0,0,0,,55,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,137.0,-0.01,0.12,,,,-0.12,,0,0,0.567,0.433,27,25,28,25,1,3,1.0,1.0,2.0,1.0,1.4,1.63,-1.63,42.8,,,,,
FF,2024-07-24,92.9,-1.61,5.84,"Paredes, Isaac",670623,684320,field_out,hit_into_play,,,,,8.0,Isaac Paredes flies out to right fielder George Springer.,R,R,R,TOR,TB,X,9.0,fly_ball,0,1,2024,-0.2,0.82,-0.1968640236611911,1.735214667902954,,,680700.0,1,6,Top,170.91,97.15,,,,,4.061789406792313,-135.05238328802565,-6.463604235045716,-3.405246759148514,33.763582833277745,-20.815947932510053,3.3,1.58,277.0,89.5,43.0,92.6,2489.0,6.5,744905,672386,665489,687462,676391,677870,662139,595281,543807,54.02,0.011,0.017,0.0,1.0,0,0,3.0,39,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Strategic,196.0,0.041,-0.215,66.2,7.6,0.027,0.215,89.5,1,-1,0.662,0.3379999999999999,27,25,27,25,3,2,12.0,1.0,5.0,1.0,1.85,0.2,0.2,40.6,8.90994046209573,-5.310845147739411,38.89249556908339,30.469385143722395,32.668031596127314
FF,2024-07-24,95.1,-1.9,5.24,"Paredes, Isaac",670623,684320,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to left fielder Daulton Varsho.,R,R,R,TOR,TB,X,7.0,fly_ball,0,1,2024,-0.62,0.89,0.4115321930439645,2.185531528460978,,,,1,4,Top,71.41,65.13,,,,,7.500227835963792,-138.32065405792173,-4.378701550165912,-9.67098755746786,31.25901071641981,-19.95634874356024,3.3,1.58,357.0,90.8,29.0,95.6,2341.0,6.6,744905,672386,665489,687462,676391,677870,662139,595281,543807,53.88,0.063,0.072,0.0,1.0,0,0,3.0,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,224.0,0.015,-0.219,72.9,8.3,0.124,0.219,90.8,2,-2,0.759,0.241,27,25,27,25,2,1,12.0,1.0,5.0,1.0,1.64,0.62,0.62,27.1,11.036549298039452,-10.154799816428753,34.20620245742415,37.06053491694876,30.51873220550713
SL,2024-07-24,83.1,-1.72,5.84,"Paredes, Isaac",670623,684320,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to center fielder Kevin Kiermaier.,R,R,R,TOR,TB,X,8.0,fly_ball,1,0,2024,0.65,0.21,0.3335667843637193,2.507791552954973,,,,1,1,Top,113.27,76.36,,,,,3.437294099237718,-120.89910848328388,-1.4595274717670517,5.446910484541588,28.286627593257176,-30.052172254059773,3.3,1.58,307.0,96.2,47.0,82.4,2778.0,6.3,744905,672386,665489,687462,676391,677870,662139,595281,543807,54.19,0.011,0.017,0.0,1.0,0,0,3.0,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,67.0,0.018,-0.295,72.8,7.7,0.026,0.295,96.2,0,0,0.52,0.48,27,25,27,25,1,0,12.0,1.0,5.0,1.0,3.15,-0.65,-0.65,40.6,10.060595143139654,-7.383465263961441,35.28889183383835,36.12601983204452,36.582945405170285
CU,2024-07-23,78.4,-1.84,5.56,"Paredes, Isaac",670623,663878,grounded_into_double_play,hit_into_play,,,,,5.0,"Isaac Paredes grounds into a double play, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr. to shortstop Leo Jiménez. Taylor Walls scores. Richie Palacios out at 2nd. Isaac Paredes out at 1st.",R,R,R,TOR,TB,X,4.0,ground_ball,0,2,2024,0.98,-0.91,-0.1318762539904888,2.7222476890125176,670764.0,,680700.0,0,7,Top,147.94,163.45,,,,,1.897799476011143,-114.06056502813708,2.507090870876203,8.127177925470292,22.897455831577066,-40.82838874967852,3.29,1.59,103.0,55.8,18.0,78.7,2583.0,6.7,744904,672386,665489,687462,676391,677870,676914,662139,543807,53.82,0.195,0.175,0.0,1.0,0,0,1.0,54,5,Curveball,2,3,3,2,4,2,4,2,Strategic,Standard,46.0,0.011,-0.177,80.5,8.0,0.199,0.177,88.0,-1,1,0.201,0.7989999999999999,27,25,28,25,1,3,10.0,1.0,2.0,1.0,4.65,-0.98,-0.98,46.7,15.207008095564534,-50.365655951578425,26.967097547355085,27.65190910221085,55.12789042557428
SI,2024-07-23,94.2,-1.82,5.58,"Paredes, Isaac",670623,621244,field_out,hit_into_play,,,,,5.0,"Isaac Paredes grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,5.0,ground_ball,2,1,2024,-1.42,0.99,0.1374150666470648,2.6278437995921515,,680700.0,,0,5,Top,100.03,167.09,,,,,8.274915387969468,-136.89048585350568,-4.195304290377782,-19.702577440730565,30.11592474586581,-18.916952291615026,3.29,1.59,58.0,99.2,2.0,94.7,2182.0,6.7,744904,672386,665489,687462,676391,677870,676914,662139,543807,53.85,0.5,0.458,0.0,1.0,0,0,4.0,37,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.046,-0.236,68.6,7.9,0.552,0.236,99.2,-1,1,0.294,0.706,30,25,30,25,3,2,10.0,1.0,5.0,1.0,1.58,1.42,1.42,40.3,19.63928471650719,-15.904815349755758,23.893773239845345,35.103442959817485,40.03762793310438
SI,2024-07-23,94.4,-1.76,5.58,"Paredes, Isaac",670623,621244,walk,ball,,,,,14.0,Isaac Paredes walks. Richie Palacios to 2nd.,R,R,R,TOR,TB,B,,,3,0,2024,-1.38,0.87,0.3122089667508212,1.405429520649602,,,680700.0,1,3,Top,,,,,,,8.479751336358675,-137.03750469551537,-7.074839970719094,-19.30016109245944,31.613606792552496,-19.75738577335544,3.56713032089005,1.68114962652324,,,,94.4,2029.0,6.5,744904,672386,665489,687462,676391,677870,676914,662139,543807,53.97,,0.689131,0.7,1.0,0,0,,19,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,-0.014,0.12,,,,-0.12,,-1,1,0.364,0.636,30,25,30,25,2,1,10.0,1.0,5.0,1.0,1.71,1.38,1.38,39.9,,,,,
CH,2024-07-23,87.1,-1.88,5.57,"Paredes, Isaac",670623,621244,strikeout,called_strike,,,,,7.0,Isaac Paredes called out on strikes.,R,R,R,TOR,TB,S,2.0,,2,2,2024,-1.3,0.58,-0.5610361954476428,1.5114575330529818,,,,1,1,Top,,,,,,,5.863702088586203,-126.6427480588,-4.755390160325693,-15.235564232553086,26.18509458634667,-25.14716055433515,3.29714599893848,1.35214817670258,,,,87.2,1772.0,6.4,744904,672386,665489,687462,676391,677870,676914,662139,543807,54.06,,0.0,0.0,1.0,0,0,,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.014,-0.225,,,,0.225,,0,0,0.524,0.476,30,25,30,25,1,0,10.0,1.0,5.0,1.0,2.43,1.3,1.3,36.3,,,,,
CH,2024-07-22,89.5,-2.48,5.7,"Paredes, Isaac",670623,592454,field_out,hit_into_play,,,,,14.0,"Isaac Paredes grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,R,NYY,TB,X,6.0,ground_ball,3,2,2024,-0.97,-0.25,0.7073006016222683,1.2281535234573284,,,642708.0,2,8,Top,106.6,151.47,,,,,9.953665489148346,-129.8786458888624,-4.487342397549418,-13.043934843600294,27.454010761303312,-34.18227943357135,3.29,1.59,24.0,86.1,-2.0,89.9,1311.0,6.7,745717,669224,700250,665828,518934,683011,657077,663757,665742,53.82,0.205,0.186,0.0,1.0,0,0,2.0,62,6,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,249.0,0.005,-0.32,62.5,8.0,0.205,0.32,88.0,5,-5,0.99,0.01,34,25,35,25,1,3,3.0,1.0,4.0,1.0,3.11,0.97,0.97,37.0,7.426595050788259,-6.67859679158238,38.802098674576015,40.88405791102432,35.43619489346453
FF,2024-07-22,97.8,1.7,6.5,"Paredes, Isaac",670623,607074,field_out,hit_into_play,,,,,3.0,Isaac Paredes flies out to right fielder Juan Soto.,R,R,L,NYY,TB,X,9.0,fly_ball,0,2,2024,0.68,1.31,0.7784111851927592,2.957105657219292,,,642708.0,1,6,Top,149.28,93.44,,,,,-4.031460278606117,-142.32795246788325,-7.086719925170167,10.184205801732928,31.06332237890528,-12.908170387183644,3.29,1.59,270.0,83.5,43.0,97.5,2363.0,6.0,745717,669224,700250,665828,518934,683011,657077,663757,665742,54.48,0.008,0.011,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,145.0,0.013,-0.163,66.0,7.4,0.017,0.163,88.0,4,-4,0.924,0.0759999999999999,31,25,32,25,3,2,8.0,1.0,6.0,1.0,1.06,0.68,-0.68,47.4,7.457531761988565,1.2698622484369533,24.8363765826068,40.03185309323669,28.355464484427543
FF,2024-07-22,95.6,1.82,6.48,"Paredes, Isaac",670623,607074,field_out,hit_into_play,,,,,6.0,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,X,7.0,fly_ball,0,0,2024,0.94,1.36,0.7200622193969756,2.475836108325966,,,,0,4,Top,102.66,103.19,,,,,-4.994572565046592,-138.94841023416322,-7.941016492626471,13.365116219010742,31.78886803346542,-12.929566338699418,3.29,1.59,248.0,86.0,54.0,95.1,2453.0,6.1,745717,669224,700250,665828,518934,683011,657077,663757,665742,54.39,0.011,0.009,0.0,1.0,0,0,3.0,22,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143.0,0.027,-0.254,71.3,8.2,0.011,0.254,88.0,2,-2,0.729,0.271,31,25,32,25,2,1,8.0,1.0,6.0,1.0,1.14,0.94,-0.94,47.9,11.353710771902817,-12.74881163035526,28.632042678634548,40.30576285342856,32.49589980541194
CH,2024-07-22,85.3,2.19,6.32,"Paredes, Isaac",670623,607074,field_out,hit_into_play,,,,,3.0,Isaac Paredes flies out to right fielder Juan Soto.,R,R,L,NYY,TB,X,9.0,fly_ball,3,2,2024,1.1,0.31,0.5868284477536096,2.8719243257990312,,,,1,1,Top,157.91,89.37,,,,,-5.965301397295416,-124.21091780083891,-2.5153967252902265,12.486548705083598,21.426378727048466,-28.698938248312142,3.29,1.59,284.0,84.4,42.0,85.6,1867.0,6.2,745717,669224,700250,665828,518934,683011,657077,663757,665742,54.34,0.003,0.002,0.0,1.0,0,0,3.0,2,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.02,-0.332,64.9,7.0,0.003,0.332,88.0,0,0,0.518,0.482,31,25,32,25,1,0,8.0,1.0,6.0,1.0,2.79,1.1,-1.1,45.0,8.349967358144822,5.115852699483817,23.29311648180181,39.7088966289148,31.356663173949865
FF,2024-07-21,97.6,-1.75,5.78,"Paredes, Isaac",670623,596133,field_out,hit_into_play,,,,,5.0,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7.0,fly_ball,2,2,2024,-0.69,1.5,0.0194826840065347,2.755110140082749,,,,1,8,Top,48.39,84.68,,,,,6.329031869234876,-141.8507375066977,-5.99679944600679,-10.903102646350206,36.31119166622123,-10.709883588982784,3.28,1.6,340.0,91.4,35.0,96.6,2497.0,6.1,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.44,0.013,0.012,0.0,1.0,0,0,3.0,62,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.009,-0.225,66.8,7.5,0.026,0.225,91.4,-2,2,0.151,0.849,30,25,31,25,1,3,7.0,1.0,2.0,1.0,0.92,0.69,0.69,49.0,14.500268377603888,-12.74730719370499,35.91486502189191,30.113010397836007,33.655390391800694
SV,2024-07-21,81.2,-1.14,5.08,"Paredes, Isaac",670623,573186,field_out,hit_into_play,,,,,14.0,"Isaac Paredes grounds out, third baseman Oswaldo Cabrera to first baseman Ben Rice.",R,R,R,NYY,TB,X,5.0,ground_ball,0,0,2024,1.64,-0.35,0.9109190003666354,1.5930505611869763,,,,0,6,Top,106.6,169.65,,,,,1.444292411364524,-118.26454455471688,-0.5076152535163558,15.06172481188719,23.845739172691346,-35.52262271496658,3.28,1.6,17.0,76.0,-5.0,80.7,2738.0,6.0,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.49,0.078,0.071,0.0,1.0,0,0,2.0,44,1,Slurve,0,3,3,0,3,0,3,0,Standard,Standard,50.0,0.011,-0.254,71.0,8.2,0.094,0.254,88.0,-3,3,0.137,0.863,33,25,33,25,3,2,11.0,1.0,6.0,1.0,3.81,-1.64,-1.64,27.6,9.877992613606606,-10.6642372862864,33.44524604058902,44.334730989027065,43.8064361553668
CU,2024-07-21,76.3,-1.06,5.18,"Paredes, Isaac",670623,573186,strikeout,swinging_strike,,,,,12.0,Isaac Paredes strikes out swinging.,R,R,R,NYY,TB,S,2.0,,3,2,2024,1.19,-0.23,1.4729815154887334,2.630759687165458,,,,0,4,Top,,,,,,,3.1392825930957504,-111.0419801748858,2.053713273546773,9.268006538526572,20.31429228434509,-34.66627223449244,3.28,1.6,,,,75.2,2506.0,5.5,745722,669224,700250,650402,665828,683011,657077,663757,665742,55.0,,0.0,0.0,1.0,0,0,,26,10,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,55.0,0.028,-0.333,66.7,8.2,,0.333,,-1,1,0.372,0.628,33,25,33,25,2,1,11.0,1.0,6.0,1.0,4.15,-1.19,-1.19,37.5,19.8860836217825,-25.8613687345128,28.61064264808717,47.25469171486928,43.83100573052595
SI,2024-07-21,90.8,-0.87,5.28,"Paredes, Isaac",670623,573186,field_out,hit_into_play,,,,,3.0,Isaac Paredes lines out to right fielder Juan Soto.,R,R,R,NYY,TB,X,9.0,line_drive,2,2,2024,-0.86,0.39,0.5744187714945788,2.8979182540838004,,,,0,1,Top,177.35,107.02,,,,,5.425475708657605,-132.175705175506,-0.9212724556402888,-11.233672794041349,26.931607208203086,-27.592079141112222,3.28,1.6,263.0,92.0,18.0,90.3,2187.0,5.9,745722,669224,700250,650402,665828,683011,657077,663757,665742,54.61,0.574,0.594,0.0,1.0,0,0,4.0,2,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.017,-0.227,62.7,6.9,0.774,0.227,92.0,-1,1,0.407,0.593,33,25,33,25,1,0,11.0,1.0,6.0,1.0,2.36,0.86,0.86,30.3,3.214510577261337,17.08306959944868,30.478466598887,38.59070787644589,21.15200180190452
CH,2024-07-20,81.8,1.74,5.46,"Paredes, Isaac",670623,656671,field_out,hit_into_play,,,,,14.0,Isaac Paredes grounds out softly to catcher Carlos Narvaez.,R,R,L,NYY,TB,X,2.0,ground_ball,3,2,2024,1.48,0.15,1.0734901376337078,1.8553209961168813,,,,0,9,Top,124.94,200.69,,,,,-4.3772984941500575,-119.07787240652746,-1.850062577249845,14.949575384020472,22.76817938512153,-30.63155936876874,3.28,1.62,10.0,14.2,34.0,82.1,1975.0,6.5,745720,665966,700250,650402,518934,683011,665828,663757,663330,54.02,0.227,0.22,0.0,1.0,0,0,1.0,66,7,Changeup,0,8,8,0,8,0,8,0,Standard,Strategic,102.0,0.0,-0.333,58.5,8.4,0.227,0.333,88.0,-8,8,0.001,0.999,28,25,29,25,1,4,14.0,1.0,,1.0,3.26,1.48,-1.48,33.8,28.75838608642052,-24.96596456282317,28.02097807025127,46.94585823529118,45.47372138390777
