pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-04,96.5,-2.94,5.45,"Bleday, JJ",668709,543339,field_out,hit_into_play,,,,,3.0,JJ Bleday lines out to center fielder Kevin Kiermaier.,R,L,R,ATH,LAD,X,8.0,line_drive,1,2,2024,-0.73,1.26,0.3337625187589529,2.90755385368608,,,,0,8,Bot,157.31,63.98,,,,,10.371286304010813,-140.25265234956743,-4.073022939781846,-11.940972647592671,30.39871556764592,-14.796865225872478,3.15,1.56,343.0,99.7,20.0,96.6,2530.0,6.3,745627,605131,624415,666158,571771,642708,606192,595281,518792,54.2,0.329,0.39,0.0,1.0,0,0,5.0,63,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,221.0,-0.044,-0.186,70.1,6.4,0.633,0.186,99.7,-1,-1,0.289,0.289,37,26,37,27,1,3,2.0,1.0,1.0,1.0,1.19,0.73,-0.73,28.0,6.763091892633872,5.549935886283603,23.15771893392738,37.53871129739938,24.524081884526247
CU,2024-08-04,84.3,-2.08,5.65,"Bleday, JJ",668709,689981,walk,blocked_ball,,,,,14.0,JJ Bleday walks.,R,L,R,ATH,LAD,B,,,3,2,2024,1.15,-0.82,1.4343329356775685,0.4937628857098888,671732.0,609280.0,,2,5,Bot,,,,,,,5.919494282838429,-122.64553092861924,-3.932793403261785,10.225131462944832,26.786083314181138,-39.752935835600894,3.10039142446078,1.53779844927912,,,,84.4,2490.0,6.6,745627,605131,624415,666158,571771,642708,606192,595281,518792,53.89,,0.689131,0.7,1.0,0,0,,43,6,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,42.0,0.02,0.139,,,,-0.139,,-1,-1,0.433,0.433,25,26,26,27,3,2,7.0,1.0,6.0,1.0,4.06,-1.15,1.15,45.5,,,,,
CH,2024-08-04,88.8,-2.42,5.41,"Bleday, JJ",668709,689981,force_out,hit_into_play,,,,,7.0,"JJ Bleday grounds into a force out, first baseman Cavan Biggio to shortstop Amed Rosario. Miguel Andujar out at 2nd. JJ Bleday to 1st.",R,L,R,ATH,LAD,X,3.0,ground_ball,0,0,2024,-1.15,0.95,-0.4077925453727609,1.7700300511376093,,,609280.0,0,3,Bot,145.29,170.61,,,,,7.360778092713477,-128.96646473309627,-4.8169522684236,-14.412709532462689,28.853579538411825,-20.738932984183663,3.15,1.56,15.0,71.0,-5.0,88.9,1715.0,6.6,745627,605131,624415,666158,571771,642708,606192,595281,518792,53.86,0.059,0.059,0.0,1.0,0,0,2.0,27,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,239.0,-0.041,-0.353,71.1,7.5,0.059,0.353,88.0,-1,-1,0.481,0.481,25,26,26,27,2,1,7.0,1.0,6.0,1.0,1.97,1.15,-1.15,34.8,12.50872850308415,-6.359883649867439,31.10542356651209,46.200698785619096,32.319728349356474
SL,2024-08-04,90.6,-2.31,5.52,"Bleday, JJ",668709,689981,single,hit_into_play,,,,,5.0,JJ Bleday singles on a line drive to center fielder Kevin Kiermaier.,R,L,R,ATH,LAD,X,8.0,line_drive,1,2,2024,0.48,-0.23,0.2518293624740134,2.128390717337828,,,,2,1,Bot,137.41,98.91,,,,,5.41361432639276,-131.90743028413166,-2.046650619644355,4.342105377306663,29.28627678207755,-34.60720430434946,3.15,1.56,215.0,83.6,14.0,90.8,2457.0,6.5,745627,605131,624415,666158,571771,642708,606192,595281,518792,54.02,0.884,0.861,0.9,1.0,1,0,4.0,10,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,80.0,0.015,0.408,73.4,7.1,1.069,-0.408,88.0,-2,-2,0.31,0.31,25,26,26,27,1,0,7.0,1.0,6.0,1.0,3.01,-0.48,0.48,34.8,4.671588455586017,2.651840718924999,34.899108712933106,37.27763716828401,22.648817031157385
ST,2024-08-03,83.5,-2.99,6.23,"Bleday, JJ",668709,595014,field_out,hit_into_play,,,,,1.0,JJ Bleday lines out sharply to center fielder Andy Pages.,R,L,R,ATH,LAD,X,8.0,line_drive,1,2,2024,0.95,-0.27,-0.3406947438810578,3.0563280380730373,,,,1,8,Bot,113.78,55.44,,,,,4.17553339604912,-121.54116930059033,-0.364536966083302,8.667240597703671,23.379525435657232,-34.95289157675367,3.16,1.58,357.0,100.1,18.0,82.7,2461.0,5.7,745636,669257,624415,666158,571771,605113,606192,681624,518792,54.82,0.397,0.444,0.0,1.0,0,0,4.0,67,5,Sweeper,0,4,0,4,4,0,0,4,Strategic,Standard,53.0,-0.006,-0.182,68.4,6.3,0.657,0.182,100.1,-4,-4,0.025,0.025,36,26,36,27,1,3,4.0,1.0,1.0,1.0,3.53,-0.95,0.95,33.0,6.149849193026986,5.332990304596391,22.756184048538355,43.327411142118535,24.62442481174116
KC,2024-08-03,77.1,-2.74,5.37,"Bleday, JJ",668709,656427,single,hit_into_play,,,,,8.0,JJ Bleday singles on a fly ball to left fielder Teoscar Hernández. Miguel Andujar to 2nd.,R,L,R,ATH,LAD,X,7.0,fly_ball,0,0,2024,0.97,-0.55,-0.0737494715594028,1.6738250866253512,,,609280.0,0,6,Bot,80.31,123.0,,,,,3.9316211117475888,-112.29406657224604,0.0881179527626432,7.5137365465029475,19.565544392648523,-37.096727269678645,3.16,1.58,193.0,68.5,30.0,77.5,2326.0,6.4,745636,669257,624415,666158,571771,605113,606192,681624,518792,54.08,0.889,0.825,0.9,1.0,1,0,4.0,48,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,58.0,0.092,0.449,72.0,7.9,0.946,-0.449,88.0,-2,-2,0.32,0.32,28,26,29,27,3,2,10.0,1.0,6.0,1.0,4.37,-0.97,0.97,24.5,21.898559580426223,-17.456410701974352,35.955429726476986,41.20775813922509,41.9910523517833
FF,2024-08-03,94.0,-2.49,5.45,"Bleday, JJ",668709,656427,field_out,hit_into_play,,,,,2.0,"JJ Bleday grounds out, second baseman Gavin Lux to first baseman Cavan Biggio.",R,L,R,ATH,LAD,X,4.0,ground_ball,2,2,2024,-0.51,1.35,0.0401544861775029,2.7061167946982683,,,,2,3,Bot,138.07,162.09,,,,,7.73848565210987,-136.74924327193665,-4.459524300230703,-8.033067682705383,27.48353394224124,-14.388154925128456,3.16,1.58,3.0,82.7,-45.0,94.9,2256.0,6.6,745636,669257,624415,666158,571771,605113,606192,681624,518792,53.86,0.093,0.112,0.0,1.0,0,0,2.0,25,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203.0,-0.009,-0.219,73.3,6.3,0.093,0.219,88.0,-2,-2,0.28,0.28,28,26,29,27,2,1,10.0,1.0,6.0,1.0,1.21,0.51,-0.51,27.8,0.3572257451951333,12.089204649089492,24.383566380047867,39.86709387456629,21.82528595493855
FF,2024-08-03,93.1,-2.53,5.63,"Bleday, JJ",668709,656427,field_out,hit_into_play,,,,,2.0,JJ Bleday pops out to third baseman Enrique Hernández in foul territory.,R,L,R,ATH,LAD,X,5.0,popup,1,0,2024,-0.13,1.34,-0.046059234224925,3.2225467174437687,,671732.0,609280.0,0,1,Bot,74.1,172.26,,,,,6.692513282837257,-135.36965131462475,-3.335283016726234,-3.083876001212151,29.778722141789103,-15.20182229698626,3.16,1.58,118.0,80.9,71.0,93.4,2264.0,6.5,745636,669257,624415,666158,571771,605113,606192,681624,518792,54.0,0.003,0.002,0.0,1.0,0,0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.056,-0.292,72.2,6.6,0.003,0.292,88.0,0,0,0.643,0.643,28,26,29,27,1,0,10.0,1.0,6.0,1.0,1.3,0.13,-0.13,31.0,3.699257765596824,6.880131024679919,24.112715498743786,39.49675727608841,23.620229152621697
FF,2024-08-02,94.0,-3.1,5.56,"Bleday, JJ",668709,543339,field_out,hit_into_play,,,,,6.0,JJ Bleday flies out sharply to right fielder Andy Pages.,R,L,R,ATH,LAD,X,9.0,fly_ball,1,1,2024,-1.07,1.39,0.2841208994369637,2.147129481689487,,,,0,7,Bot,179.48,71.15,,,,,11.120867989903411,-136.2733078737125,-6.094922089863731,-15.929252968578584,33.61315964666134,-13.664828952088197,3.16,1.58,342.0,100.8,38.0,93.3,2528.0,6.4,745631,669257,624415,666158,571771,642708,606192,681546,681624,54.13,0.312,0.6157999999999999,0.0,1.0,0,0,5.0,58,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,225.0,-0.003,-0.243,72.7,7.2,1.215,0.243,100.8,4,4,0.971,0.971,37,26,37,27,1,3,6.0,2.0,2.0,1.0,1.24,1.07,-1.07,29.4,13.5829732698245,-8.273324220551883,32.55669756090713,35.93484406817531,31.53306024787375
CU,2024-08-02,83.7,-2.08,5.62,"Bleday, JJ",668709,694813,double,hit_into_play,,,,,5.0,JJ Bleday doubles (31) on a ground ball to right fielder Jason Heyward. Miguel Andujar scores.,R,L,R,ATH,LAD,X,9.0,ground_ball,2,0,2024,0.22,-0.69,0.0788095743354945,2.083041816486266,609280.0,,,0,5,Bot,202.89,118.58,,,,,4.582274355301736,-121.80495568389038,-0.3526355699393013,1.2796923596209562,25.178466018311884,-39.12747616690614,3.16,1.58,52.0,98.0,1.0,84.2,2498.0,6.7,745631,669257,624415,666158,571771,605113,606192,595281,518792,53.79,0.461,0.427,1.25,1.0,1,1,4.0,38,3,Curveball,3,2,3,2,2,4,4,2,Strategic,Standard,49.0,0.05,0.422,74.7,7.6,0.514,-0.422,98.0,1,1,0.802,0.802,25,26,26,27,3,2,7.0,2.0,5.0,1.0,3.95,-0.22,0.22,52.2,14.73761821428023,-15.972763137024442,30.352283700645337,38.0757582588581,35.95364580245976
CH,2024-08-02,87.6,-2.06,5.64,"Bleday, JJ",668709,694813,strikeout,swinging_strike,,,,,9.0,JJ Bleday strikes out swinging.,R,L,R,ATH,LAD,S,2.0,,3,2,2024,-1.04,0.39,0.4215714626173421,1.5442636471375262,,680474.0,609280.0,1,3,Bot,,,,,,,8.21226457296596,-127.3688377295972,-4.607830450000108,-12.969476983292912,25.3655719524246,-27.123780249156464,3.16,1.58,,,,88.4,1626.0,6.8,745631,669257,624415,666158,571771,605113,606192,595281,518792,53.74,,0.0,0.0,1.0,0,0,,23,8,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,240.0,-0.067,-0.299,75.0,8.3,,0.299,,-2,-2,0.389,0.389,25,26,26,27,2,1,7.0,2.0,5.0,1.0,2.57,1.04,-1.04,46.0,26.99375967191712,-42.376614495997,36.23162072505517,33.61282294730267,47.17691718327192
CH,2024-08-02,88.3,-2.01,5.67,"Bleday, JJ",668709,694813,single,hit_into_play,,,,,13.0,JJ Bleday singles on a line drive to center fielder Kevin Kiermaier. Miguel Andujar to 2nd.,R,L,R,ATH,LAD,X,8.0,line_drive,2,2,2024,-1.24,0.04,-0.8867800932555767,2.081537887715828,,,609280.0,1,1,Bot,108.54,93.46,,,,,5.327828349820425,-128.54958112085478,-2.757886913334462,-14.849066266558696,26.20571741922609,-31.38380255726941,3.16,1.58,268.0,80.4,22.0,88.8,1653.0,6.5,745631,669257,624415,666158,571771,605113,606192,595281,518792,53.99,0.742,0.718,0.9,1.0,1,0,4.0,8,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,246.0,0.045,0.427,73.1,7.2,0.882,-0.427,88.0,-2,-2,0.35,0.35,25,26,26,27,1,0,7.0,2.0,5.0,1.0,2.88,1.24,-1.24,43.5,5.049310860137059,3.771710462540759,26.13690689523769,49.48995877194646,25.74601494168063
SI,2024-07-31,91.7,-1.43,5.07,"Bleday, JJ",668709,657277,field_out,hit_into_play,,,,,5.0,JJ Bleday flies out sharply to center fielder Heliot Ramos.,R,L,R,SF,ATH,X,8.0,fly_ball,0,0,2024,-1.13,0.36,0.0081649328804429,2.1180546797209723,,,663662.0,2,8,Top,167.28,54.0,,,,,6.18004343797842,-133.31570783139642,-2.323608214357615,-14.864201636825785,31.99849545626933,-27.64047198782419,3.16,1.58,372.0,102.8,34.0,92.6,1829.0,7.2,745306,672275,664774,689172,656305,666149,624424,671218,573262,53.34,0.568,1.130027777777778,0.0,1.0,0,0,6.0,56,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,237.0,0.058,-0.271,75.8,8.0,2.221,0.271,102.8,1,-1,0.809,0.1909999999999999,27,26,28,27,4,3,6.0,1.0,5.0,2.0,2.39,1.13,-1.13,24.7,26.26858441666652,-4.318194920191605,27.151020212177823,39.59732523609006,31.31872581404471
CH,2024-07-31,87.4,-1.57,4.83,"Bleday, JJ",668709,657277,field_out,hit_into_play,,,,,4.0,JJ Bleday flies out to center fielder Heliot Ramos.,R,L,R,SF,ATH,X,8.0,fly_ball,2,1,2024,-0.4,-0.24,-0.3497365405278519,2.1243554277887924,,,609280.0,0,6,Top,139.34,111.02,,,,,3.8258552896617593,-127.3792929341072,0.0274268552172496,-5.034566655233348,22.177452293390672,-34.96016833634436,3.16,1.58,230.0,86.0,52.0,89.5,1489.0,7.2,745306,672275,664774,689172,656305,666149,624424,671218,573262,53.33,0.018,0.022,0.0,1.0,0,0,3.0,40,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,279.0,0.064,-0.282,67.8,7.7,0.031,0.282,88.0,1,-1,0.591,0.409,27,26,28,27,3,2,6.0,1.0,5.0,2.0,3.17,0.4,-0.4,15.5,11.48252045817088,-12.48192007623744,30.502050645432742,42.94193450201572,34.38015107952112
CH,2024-07-31,87.1,-1.54,5.02,"Bleday, JJ",668709,657277,single,hit_into_play,,,,,7.0,JJ Bleday singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,SF,ATH,X,9.0,ground_ball,1,1,2024,-0.68,-0.65,-0.3966666276509376,1.7969730265387,,,,0,4,Top,170.77,117.61,,,,,4.185846947766522,-126.89909853456852,-0.2804728993313443,-8.135703879291214,24.128481059561786,-39.348954975393646,3.16,1.58,8.0,94.5,-12.0,88.4,1435.0,6.9,745306,672275,664774,689172,656305,666149,624424,671218,573262,53.61,0.175,0.16,0.9,1.0,1,0,2.0,23,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,279.0,-0.045,0.46,73.9,7.6,0.194,-0.46,94.5,0,0,0.501,0.499,27,26,28,27,2,1,6.0,1.0,5.0,2.0,3.63,0.68,-0.68,20.0,2.917455954569252,-6.363102704741183,31.953304898758347,42.943421255754025,31.724178207757443
SI,2024-07-31,94.0,-1.55,5.15,"Bleday, JJ",668709,657277,single,hit_into_play,,,,,5.0,"JJ Bleday singles on a ground ball to center fielder Heliot Ramos, deflected by second baseman Brett Wisely. Miguel Andujar to 3rd.",R,L,R,SF,ATH,X,4.0,ground_ball,1,1,2024,-1.12,0.24,0.0935549294262341,2.3327875289095914,,,609280.0,1,1,Top,129.62,117.68,,,,,6.8172989587284665,-136.74104086008143,-2.161940242986083,-15.4830857533203,28.528191651499228,-28.90137617634336,3.16,1.58,22.0,108.0,-5.0,95.2,1883.0,6.9,745306,672275,664774,689172,656305,666149,624424,671218,573262,53.62,0.377,0.339,0.9,1.0,1,0,2.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.064,0.416,73.1,6.8,0.396,-0.416,108.0,0,0,0.499,0.501,27,26,28,27,1,0,6.0,1.0,5.0,2.0,2.33,1.12,-1.12,21.8,7.421187528901576,4.145954225289231,28.67178039531936,37.6026695443953,25.872125161007112
SI,2024-07-30,92.6,1.7,5.83,"Bleday, JJ",668709,573124,home_run,hit_into_play,,,,,6.0,JJ Bleday homers (13) on a fly ball to right field.,R,L,L,SF,ATH,X,,fly_ball,1,2,2024,1.67,0.63,0.6648722993058678,2.36096969473925,,,,0,8,Top,229.01,86.8,,,,,-6.197446945635424,-134.6854016859966,-4.381116671648592,21.69302810708024,28.695257707988333,-23.78690941808769,3.15,1.57,374.0,97.3,32.0,91.6,2024.0,5.7,745309,672275,681584,669477,656305,666149,624424,656537,573262,54.82,0.294,0.5771111111111111,2.0,1.0,0,3,5.0,56,4,Sinker,0,4,4,0,5,0,5,0,Strategic,Standard,129.0,-0.019,1.182,75.1,7.8,1.127,-1.182,97.3,-4,4,0.037,0.963,33,26,34,27,1,1,2.0,2.0,4.0,1.0,2.03,1.67,1.67,30.5,34.38805496871805,-4.638766550216326,23.76406798774634,32.68451377612017,33.60362892253944
SI,2024-07-30,94.9,-2.09,6.08,"Bleday, JJ",668709,702352,field_out,hit_into_play,,,,,8.0,"JJ Bleday grounds out, first baseman David Villar to pitcher Spencer Bivens. Shea Langeliers to 3rd.",R,L,R,SF,ATH,X,3.0,ground_ball,1,0,2024,-1.44,0.29,-0.0149888248143303,1.8755931137031008,,669127.0,,1,5,Top,160.35,161.93,,,,,8.64693772677783,-137.8619157577459,-5.973770749087892,-20.31211005210417,30.59916073394912,-27.33103256586985,3.15,1.57,67.0,89.2,3.0,94.9,1836.0,6.4,745309,672275,681584,669477,656305,666149,656537,671218,573262,54.14,0.374,0.337,0.0,1.0,0,0,2.0,37,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,236.0,0.012,-0.286,72.9,7.8,0.481,0.286,89.2,-4,4,0.095,0.905,30,26,30,27,1,0,2.0,2.0,5.0,1.0,2.25,1.44,-1.44,30.3,15.181366694437251,-11.224931692330893,30.90466135255053,40.144770405872485,31.89393143367567
FF,2024-07-28,102.0,-1.71,5.31,"Bleday, JJ",668709,690829,field_out,hit_into_play,,,,,9.0,JJ Bleday flies out to center fielder Kevin Pillar.,R,L,R,LAA,ATH,X,8.0,fly_ball,3,2,2024,-1.03,1.11,0.4183898204286769,1.66398238853431,,,,1,7,Top,132.47,47.53,,,,,8.561260923190583,-148.30377695773504,-7.76025429688474,-17.244360328897177,32.52748283294927,-14.08512765584402,3.16,1.58,375.0,95.2,27.0,103.3,2362.0,6.9,746195,681351,694384,592273,650859,687263,621493,607680,666176,53.64,0.264,0.4635,0.0,1.0,0,0,5.0,64,6,4-Seam Fastball,8,6,6,8,6,8,6,8,Infield shade,Standard,220.0,0.03,-0.332,75.5,7.6,0.877,0.332,95.2,2,-2,0.843,0.157,23,26,24,27,1,3,3.0,2.0,2.0,2.0,1.07,1.03,-1.03,28.7,6.363001671433027,-5.907785951242286,39.08362952491785,34.594050690973155,26.076283497876105
CH,2024-07-28,93.9,-1.8,5.43,"Bleday, JJ",668709,665896,single,hit_into_play,,,,,7.0,JJ Bleday singles on a line drive to left fielder Taylor Ward. Miguel Andujar to 2nd.,R,L,R,LAA,ATH,X,7.0,line_drive,0,2,2024,-1.35,0.24,-0.7590863015633991,1.9769729899998727,,,609280.0,2,4,Top,94.63,105.14,,,,,5.760298797273817,-136.64383452799586,-3.8008588303818778,-18.24399304794078,29.21830203452447,-28.54535790029757,3.16,1.58,165.0,76.0,13.0,95.1,1877.0,6.9,746195,681351,694384,592273,650859,687263,621493,607680,666176,53.57,0.492,0.443,0.9,1.0,1,0,4.0,36,3,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,242.0,-0.018,0.458,55.2,6.7,0.525,-0.458,88.0,-3,3,0.208,0.792,28,26,28,27,1,2,18.0,2.0,3.0,2.0,2.34,1.35,-1.35,25.1,3.199104266012513,11.945710969368571,31.07839055034849,48.57451883701998,21.20215263088962
SI,2024-07-28,97.9,-1.33,5.95,"Bleday, JJ",668709,667755,walk,ball,,,,,11.0,JJ Bleday walks. Miguel Andujar to 2nd.,R,L,R,LAA,ATH,B,,,3,2,2024,-1.3,0.21,-1.0584756106272637,2.6133483852238,671732.0,,609280.0,1,3,Top,,,,,,,3.7445924554984575,-142.5509646002796,-4.074929156299679,-18.57710792795815,29.840488210403493,-28.64064593793196,3.18820768092796,1.63171177839055,,,,98.7,1819.0,6.5,746195,681351,694384,592273,650859,687263,621493,607680,666176,54.02,,0.689131,0.7,1.0,0,0,,19,6,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,-0.025,0.22,,,,-0.22,,-1,1,0.319,0.681,25,26,26,27,2,1,5.0,2.0,6.0,2.0,2.15,1.3,-1.3,36.0,,,,,
SI,2024-07-28,99.3,-1.66,6.1,"Bleday, JJ",668709,667755,field_out,hit_into_play,,,,,13.0,JJ Bleday lines out to center fielder Kevin Pillar.,R,L,R,LAA,ATH,X,8.0,line_drive,2,2,2024,-1.48,0.11,-0.8590438194760244,2.114004680304464,,,,2,1,Top,113.09,90.97,,,,,5.633904970587773,-144.45644113213325,-5.730946855787174,-21.99658016808408,35.28577437375204,-29.41535361065885,3.16,1.58,272.0,75.8,30.0,98.9,1900.0,6.2,746195,681351,694384,592273,650859,687263,621493,607680,666176,54.32,0.239,0.216,0.0,1.0,0,0,3.0,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.008,-0.219,75.3,7.5,0.246,0.219,88.0,0,0,0.54,0.4599999999999999,25,26,26,27,1,0,5.0,2.0,6.0,2.0,2.21,1.48,-1.48,32.2,6.524808585945596,0.9503190048464708,27.67027103882693,49.41480653947923,27.69029781105179
FF,2024-07-26,94.9,2.18,5.15,"Bleday, JJ",668709,650671,field_out,hit_into_play,,,,,4.0,"JJ Bleday grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,ATH,X,6.0,ground_ball,3,2,2024,0.47,1.23,-0.3202768765069129,2.4063724188260496,,,609280.0,2,7,Top,127.83,137.23,,,,,-7.639948610702023,-138.06951416241992,-4.29705907178511,7.685191902376029,30.184473804999783,-15.6397777131736,3.18,1.59,41.0,106.0,-1.0,95.6,2140.0,6.6,746200,681351,694384,650859,592273,687263,621493,666160,666176,53.86,0.484,0.436,0.0,1.0,0,0,4.0,55,7,4-Seam Fastball,4,5,5,4,5,4,5,4,Strategic,Standard,148.0,0.029,-0.32,68.7,6.9,0.502,0.32,106.0,-1,1,0.335,0.665,28,26,29,27,1,3,2.0,1.0,2.0,2.0,1.3,0.47,0.47,34.5,4.622034431410865,2.8509086078614136,25.91754123189385,44.134581696471216,25.42173086834706
SI,2024-07-26,91.9,-2.65,5.47,"Bleday, JJ",668709,608334,walk,ball,,,,,11.0,JJ Bleday walks.,R,L,R,LAA,ATH,B,,,3,0,2024,-1.22,0.75,-1.470375460696859,3.2765780507284603,,,,2,6,Top,,,,,,,5.623193113226328,-133.84315852511222,-1.366876412592377,-15.841391104467952,27.303621440461765,-23.02059630705874,3.20216055001637,1.60173978749976,,,,92.1,2152.0,6.2,746200,681351,694384,650859,592273,687263,621493,666160,666176,54.26,,0.689131,0.7,1.0,0,0,,41,4,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,220.0,-0.007,0.12,,,,-0.12,,2,-2,0.822,0.178,30,26,31,27,3,2,5.0,1.0,6.0,2.0,1.93,1.22,-1.22,31.8,,,,,
CH,2024-07-26,86.8,-2.76,5.41,"Bleday, JJ",668709,608334,field_out,hit_into_play,,,,,13.0,JJ Bleday grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,ATH,X,3.0,ground_ball,1,1,2024,-1.08,-0.13,-0.0807714403483939,1.23176713411394,,,609280.0,2,3,Top,152.78,171.86,,,,,8.665593866127736,-126.08181800602522,-3.544999676430815,-13.29431229674218,25.27739197836629,-33.05895636439617,3.18,1.59,4.0,77.7,-20.0,87.2,1300.0,6.6,746200,681351,694384,650859,592273,687263,621493,666160,666176,53.87,0.048,0.068,0.0,1.0,0,0,2.0,22,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,253.0,0.022,-0.256,,,0.048,0.256,88.0,2,-2,0.742,0.258,30,26,31,27,2,1,5.0,1.0,6.0,2.0,3.16,1.08,-1.08,33.6,,,,,
CH,2024-07-26,87.2,-2.67,5.57,"Bleday, JJ",668709,608334,field_out,hit_into_play,,,,,4.0,JJ Bleday flies out to second baseman Luis Rengifo.,R,L,R,LAA,ATH,X,4.0,fly_ball,1,2,2024,-1.17,0.15,-0.5593255299953641,2.108295694607316,,,,2,1,Top,144.86,117.14,,,,,7.483185867870165,-126.83211866704362,-2.476504900881421,-14.13733129787646,25.555358018888427,-30.28269855006682,3.18,1.59,212.0,75.4,53.0,87.4,1352.0,6.4,746200,681351,694384,650859,592273,687263,621493,666160,666176,54.08,0.089,0.107,0.0,1.0,0,0,3.0,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.007,-0.18,73.9,7.7,0.138,0.18,88.0,0,0,0.541,0.4589999999999999,30,26,31,27,1,0,5.0,1.0,6.0,2.0,2.85,1.17,-1.17,33.1,9.087688613572585,-12.952173294527508,31.534356634534845,45.83177701109109,35.7450885094938
SL,2024-07-25,88.2,-2.05,5.06,"Bleday, JJ",668709,690829,field_out,hit_into_play,,,,,6.0,JJ Bleday lines out to first baseman Nolan Schanuel.,R,L,R,LAA,ATH,X,3.0,line_drive,2,2,2024,0.76,-0.07,0.4587587204409107,2.688911399800867,669127.0,664913.0,680869.0,1,8,Top,149.53,162.85,,,,,4.5640321203400935,-128.45085367459012,0.5036782656477059,7.452978801541319,27.35282797583169,-33.318979069685504,3.21,1.59,113.0,67.3,12.0,89.0,2814.0,6.8,746199,681351,694384,650859,543685,687263,621493,666160,607680,53.71,0.266,0.243,0.0,1.0,0,0,2.0,63,5,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,87.0,0.06,-0.084,70.2,7.0,0.298,0.084,88.0,-1,1,0.175,0.825,23,26,24,27,1,0,2.0,1.0,3.0,1.0,3.01,-0.76,0.76,24.7,13.741259415248184,-6.176561276819714,26.828772949162577,33.65864749691614,24.541336931312728
