pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KN,2024-07-12,82.5,-1.39,5.38,"Albies, Ozzie",645277,663362,field_out,hit_into_play,,,,,7.0,"Ozzie Albies grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,ATL,X,6.0,ground_ball,2,2,2024,-0.38,-0.63,-0.6483750036721783,1.888887498747343,,,,1,1,Top,113.76,145.59,,,,,2.433416118292305,-120.11257452962025,-0.1150193152169078,-4.169413872480965,26.39331582709942,-38.41181526214278,3.23,1.55,86.0,100.8,4.0,82.6,340.0,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.85,0.532,0.492,0.0,1.0,0,0,4.0,2,5,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,20.0,0.014,-0.225,,,0.597,0.225,100.8,0,0,0.524,0.476,27,27,28,27,1,0,6.0,1.0,7.0,1.0,4.01,0.38,-0.38,26.1,,,,,
SI,2024-07-11,93.0,-3.7,3.76,"Albies, Ozzie",645277,657044,field_out,hit_into_play,,,,,5.0,Ozzie Albies grounds out to first baseman Christian Walker.,R,L,R,AZ,ATL,X,3.0,ground_ball,0,1,2024,-1.07,-0.42,-0.2479641919170865,2.1717957557944816,,670097.0,672284.0,2,8,Top,160.63,169.32,,,,,11.292407788047136,-134.94065668044414,2.682459771508367,-15.526664861701608,28.257112020830725,-38.18548765047533,3.21,1.55,5.0,82.6,-22.0,93.8,2137.0,6.8,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.69,0.062,0.056,0.0,1.0,0,0,2.0,57,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,273.0,0.093,-0.232,70.8,7.5,0.084,0.232,88.0,1,-1,0.774,0.2259999999999999,32,27,32,27,1,3,1.0,1.0,8.0,1.0,3.06,1.07,-1.07,-5.5,10.87311761215014,-4.304180122925498,36.8040444633898,34.47988473230792,33.43355852702031
CU,2024-07-11,79.3,-1.89,5.69,"Albies, Ozzie",645277,694297,field_out,hit_into_play,,,,,7.0,"Ozzie Albies grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,L,R,AZ,ATL,X,4.0,ground_ball,1,0,2024,1.03,-0.64,-0.3483569157492647,1.945912855418611,,,,2,6,Top,159.62,158.68,,,,,1.4519131987367335,-115.59902859450057,-0.2229365553474127,8.975507398235347,21.43242595525085,-38.131430272321,3.21,1.55,8.0,83.2,-14.0,79.7,2572.0,6.4,747178,672515,572233,621028,553993,672695,545341,664983,682998,54.05,0.088,0.079,0.0,1.0,0,0,2.0,41,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,60.0,0.019,-0.295,56.7,7.3,0.09,0.295,88.0,1,-1,0.721,0.279,25,27,26,27,3,2,5.0,1.0,10.0,1.0,4.25,-1.03,1.03,34.2,16.021777839343063,-10.562020680645782,27.444198309321287,35.89670603984095,39.64014055024762
ST,2024-07-11,85.5,-2.15,5.4,"Albies, Ozzie",645277,694297,strikeout,swinging_strike,,,,,9.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,2.0,,2,2,2024,0.98,0.48,0.359248386742641,1.5136385080857715,,,,1,4,Top,,,,,,,3.949000500577552,-124.44230178745173,-3.865326947004157,9.366567867766294,24.711825076145526,-26.60007133930007,3.21,1.55,,,,85.7,3000.0,6.4,747178,672515,572233,621028,553993,672695,545341,664983,682998,54.09,,0.0,0.0,1.0,0,0,,22,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79.0,0.017,-0.225,72.8,7.8,,0.225,,0,0,0.53,0.47,25,27,26,27,2,1,5.0,1.0,10.0,1.0,2.63,-0.98,0.98,24.1,28.652349515240005,-24.90666726720055,36.71811528357278,25.94762826779196,54.77563177366768
FF,2024-07-11,96.8,-1.49,5.74,"Albies, Ozzie",645277,694297,field_out,hit_into_play,,,,,2.0,Ozzie Albies pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,X,6.0,popup,0,1,2024,-0.58,1.37,-0.0591644951923604,3.182083584160424,,,,1,1,Top,137.73,112.6,,,,,5.190668509871782,-140.8827728520712,-4.479404266310872,-8.869211977483271,29.80755744955616,-13.064923549901428,3.21,1.55,220.0,77.6,52.0,97.7,2672.0,6.7,747178,672515,572233,621028,553993,672695,545341,664983,682998,53.85,0.053,0.055,0.0,1.0,0,0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.014,-0.219,67.1,6.9,0.077,0.219,88.0,0,0,0.524,0.476,25,27,26,27,1,0,5.0,1.0,10.0,1.0,1.05,0.58,-0.58,34.6,16.77730852492876,-3.453616032515612,30.42671582862358,30.893586175216186,36.418422938343866
FF,2024-07-10,101.0,-3.0,6.12,"Albies, Ozzie",645277,679885,strikeout,swinging_strike,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,2.0,,1,2,2024,-0.85,0.89,-0.511821499278641,3.349398254850353,,,606115.0,2,7,Top,,,,,,,8.896878131527357,-146.83795537961785,-4.484621517389235,-14.389862735276006,35.66851151986017,-18.351618885210847,3.2,1.56,,,,100.4,2105.0,6.1,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.41,,0.0,0.0,1.0,0,0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,222.0,0.029,-0.196,64.4,5.7,,0.196,,0,0,0.559,0.4409999999999999,22,27,23,27,1,3,2.0,1.0,2.0,1.0,1.35,0.85,-0.85,39.2,0.4574594361398545,25.03948873582401,30.767019488044063,35.95951519507692,20.065496033102807
SI,2024-07-10,89.1,3.38,5.12,"Albies, Ozzie",645277,573009,field_out,hit_into_play,,,,,5.0,"Ozzie Albies grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,ATL,X,5.0,ground_ball,0,0,2024,1.3,0.55,-0.2181131492940573,2.652038094602742,,,,1,5,Top,95.65,167.38,,,,,-11.569130113924922,-129.25811748643838,-1.1657282668772209,16.99364575548718,25.96334863337606,-25.96155360226573,3.2,1.56,12.0,96.6,-12.0,89.2,2186.0,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.08,0.205,0.206,0.0,1.0,0,0,2.0,36,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,104.0,0.022,-0.256,73.2,6.6,0.207,0.256,96.6,0,0,0.53,0.47,33,27,33,27,1,2,1.0,1.0,4.0,1.0,2.33,1.3,-1.3,16.2,13.418541032668614,-6.824536739344069,32.08283334579835,23.047874157850664,38.29799912955065
FF,2024-07-10,90.3,-1.61,5.73,"Albies, Ozzie",645277,677944,walk,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,AZ,ATL,B,,,3,0,2024,-1.1,1.41,-0.9899503619296002,3.011962240830888,,,,0,3,Top,,,,,,,3.908701019089768,-131.39176012453996,-3.8237517587652015,-13.535632573860786,28.45272633083333,-15.282177428201916,3.30402726884406,1.48211013343462,,,,90.8,2246.0,6.7,747179,645444,572233,606466,553993,672695,666971,677950,682998,53.84,,0.689131,0.7,1.0,0,0,,19,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,-0.016,0.197,,,,-0.197,,0,0,0.475,0.525,25,27,25,27,2,1,5.0,1.0,19.0,1.0,1.39,1.1,-1.1,41.8,,,,,
SL,2024-07-10,83.8,-1.54,5.75,"Albies, Ozzie",645277,677944,field_out,hit_into_play,,,,,3.0,Ozzie Albies flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,ATL,X,6.0,fly_ball,1,2,2024,0.44,-0.29,0.440046407535947,2.83732319597953,,,672284.0,0,1,Top,130.15,107.9,,,,,3.736084836552462,-122.1292682695972,0.1645383986881077,3.738893528063263,21.80091157551865,-35.27934356049874,3.2,1.56,212.0,79.1,53.0,84.5,2796.0,6.5,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.04,0.042,0.048,0.0,1.0,0,0,3.0,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.024,-0.189,66.0,6.8,0.067,0.189,88.0,0,0,0.474,0.526,25,27,25,27,1,0,5.0,1.0,19.0,1.0,3.5,-0.44,0.44,46.8,16.140499699888718,-9.64941146937858,29.55319878005124,25.0646935083049,32.17635623991833
FC,2024-07-09,89.0,-2.55,4.98,"Albies, Ozzie",645277,528748,field_out,hit_into_play,,,,,5.0,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,X,6.0,fly_ball,2,2,2024,0.02,0.66,-0.0402343032414602,2.6586623062968022,,,,0,9,Top,128.77,119.32,,,,,6.119469000458808,-129.62216763123826,-1.117236686168776,-0.864484860105869,23.539746080413604,-24.657051738003503,3.19,1.55,203.0,82.0,58.0,89.5,2112.0,6.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.27,0.034,0.04,0.0,1.0,0,0,3.0,70,8,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,204.0,0.002,-0.227,72.1,7.0,0.051,0.227,88.0,-4,4,0.015,0.985,26,27,26,27,1,4,3.0,1.0,5.0,1.0,2.18,-0.02,0.02,19.9,13.72961344364836,-4.855648478375564,32.06345240562876,26.517828692700046,37.944626183176936
CH,2024-07-09,92.7,-2.54,5.93,"Albies, Ozzie",645277,600986,single,hit_into_play,,,,,13.0,Ozzie Albies singles on a soft ground ball to pitcher Thyago Vieira.,R,L,R,AZ,ATL,X,1.0,ground_ball,1,2,2024,-1.18,0.56,-1.6240792268412676,1.1521038620620287,,,,1,7,Top,128.01,175.74,,,,,5.007040409416655,-134.8340680513787,-7.746747437587941,-15.49801395212031,28.487107029865733,-23.931777314791447,3.19,1.55,1.0,59.4,-51.0,94.3,1897.0,7.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.32,0.281,0.289,0.9,1.0,1,0,1.0,55,5,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,219.0,-0.012,0.495,56.4,7.1,0.283,-0.495,88.0,-3,3,0.118,0.882,31,27,31,27,1,3,3.0,1.0,4.0,1.0,2.09,1.18,-1.18,45.1,2.9613382428052213,15.577762469257944,30.95633723774836,48.283062550704834,26.332773423361168
KC,2024-07-09,77.8,-2.77,5.79,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,13.0,"Ozzie Albies grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,ATL,X,4.0,ground_ball,1,2,2024,0.48,-1.05,-1.2267114881689494,0.8519640110976132,,,,2,5,Top,149.46,157.09,,,,,2.437045078886178,-113.35928309161356,-1.7482272500858689,3.68563605315073,21.556533762226422,-41.08964566681717,3.19,1.55,3.0,78.1,-16.0,78.4,2308.0,6.7,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.78,0.06,0.056,0.0,1.0,0,0,2.0,38,7,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,38.0,0.006,-0.18,49.9,7.5,0.082,0.18,88.0,-2,2,0.283,0.7170000000000001,28,27,29,27,3,2,5.0,1.0,5.0,1.0,4.82,-0.48,0.48,40.9,-6.456846624688736,-14.638907453283672,34.05248911688755,42.64770188746272,39.4820781033936
KC,2024-07-09,83.1,-2.72,5.74,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,7.0,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,X,4.0,popup,2,2,2024,0.14,-0.94,-0.2877772965148741,1.4861872049321372,,606115.0,672284.0,2,2,Top,140.38,138.94,,,,,5.365614650339103,-120.93950633074776,-1.442096835253753,0.3060717745559611,23.93078660704573,-41.28192938396988,3.19,1.55,159.0,77.2,60.0,84.0,2430.0,6.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.58,0.013,0.012,0.0,1.0,0,0,3.0,17,8,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,36.0,0.029,-0.203,63.1,7.9,0.013,0.203,88.0,-2,2,0.312,0.688,28,27,29,27,2,1,5.0,1.0,5.0,1.0,4.24,-0.14,0.14,40.3,14.01402871088798,-17.870085307016844,33.24671829937355,31.914942165940086,46.26543158744638
FF,2024-07-09,94.5,-2.81,5.88,"Albies, Ozzie",645277,668678,field_out,hit_into_play,,,,,1.0,Ozzie Albies pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,ATL,X,5.0,popup,1,2,2024,-0.6,1.36,-0.3825137088740169,2.8348445130503435,,,672284.0,0,1,Top,88.95,187.35,,,,,7.740691308277285,-137.33955927937052,-5.331039514864584,-9.310893610577027,29.87574339378844,-13.89489824818629,3.19,1.55,112.0,90.5,76.0,95.4,2426.0,6.8,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.68,0.011,0.014,0.0,1.0,0,0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.024,-0.189,68.4,7.0,0.019,0.189,90.5,0,0,0.474,0.526,28,27,29,27,1,0,5.0,1.0,5.0,1.0,1.19,0.6,-0.6,38.9,16.10178894538315,-5.156071211174241,32.487757637225535,33.82575972975712,39.66257581092749
SI,2024-07-08,99.5,-2.8,6.21,"Albies, Ozzie",645277,679885,sac_fly,hit_into_play,,,,,4.0,Ozzie Albies out on a sacrifice fly to right fielder Corbin Carroll. Zack Short scores.,R,L,R,AZ,ATL,X,9.0,line_drive,2,2,2024,-1.31,0.53,-0.4766013052924269,2.11750371384584,670097.0,,,1,10,Top,183.63,107.67,,,,,9.471771106451556,-144.5741512623576,-7.12506728179958,-20.49229430137456,31.9366107816247,-23.19091308955414,3.19,1.56,269.0,105.4,15.0,100.2,1934.0,6.6,747181,672515,572233,606466,553993,672695,666971,677950,682998,53.88,,0.713,0.0,1.0,0,0,5.0,72,9,Sinker,3,3,3,3,4,3,4,3,Strategic,Standard,225.0,-0.112,0.0,73.4,7.0,,0.0,105.4,0,0,0.54,0.4599999999999999,22,27,23,27,1,4,1.0,1.0,2.0,1.0,1.76,1.31,-1.31,42.6,11.52740376301338,-4.45392664983622,34.524562223947655,35.18564371026503,39.65857519993342
FF,2024-07-08,92.6,-3.66,3.95,"Albies, Ozzie",645277,657044,strikeout,swinging_strike,,,,,1.0,Ozzie Albies strikes out swinging.,R,L,R,AZ,ATL,S,2.0,,1,2,2024,-1.17,0.65,-0.5781231185103934,3.235829239336504,,,,1,8,Top,,,,,,,10.527738142961294,-134.43506959836583,2.5949442470011177,-16.392995180127397,27.846258680874715,-25.00638503086416,3.19,1.56,,,,93.6,2300.0,6.9,747181,672515,572233,606466,553993,672695,666971,677950,682998,53.57,,0.0,0.0,1.0,0,0,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,262.0,0.018,-0.182,70.0,6.6,,0.182,,2,-2,0.907,0.0929999999999999,32,27,32,27,1,3,2.0,1.0,2.0,1.0,2.01,1.17,-1.17,-4.0,12.235864873070216,11.643297346452968,32.99092485030095,35.55713174953344,21.566934493928816
FF,2024-07-08,94.4,-0.89,5.66,"Albies, Ozzie",645277,700270,field_out,hit_into_play,,,,,13.0,Ozzie Albies lines out to third baseman Eugenio Suárez.,R,L,R,AZ,ATL,X,5.0,line_drive,1,2,2024,-0.87,1.22,-0.953153245224437,1.5893111223970076,,,672284.0,0,6,Top,104.24,129.03,,,,,1.7686439013466886,-137.36502092415944,-7.592544445594665,-11.445661681817302,30.08649189181853,-15.302429659320678,3.19,1.56,187.0,94.8,8.0,94.3,2103.0,6.2,747181,672515,572233,606466,553993,672695,666971,677950,682998,54.3,0.605,0.559,0.0,1.0,0,0,4.0,37,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,0.025,-0.189,,,0.674,0.189,94.8,-1,1,0.313,0.687,23,27,24,27,3,2,,1.0,5.0,1.0,1.34,0.87,-0.87,42.3,,,,,
KC,2024-07-08,77.4,-0.74,5.87,"Albies, Ozzie",645277,700270,field_out,hit_into_play,,,,,13.0,Ozzie Albies lines out to right fielder Corbin Carroll.,R,L,R,AZ,ATL,X,9.0,line_drive,0,0,2024,0.39,-1.27,-0.4121679981472501,1.3581441471527516,,669221.0,606115.0,1,3,Top,181.97,100.51,,,,,-0.0118843308162379,-112.6661639267656,-0.3288853560776243,3.299961890646248,22.566775188163817,-43.03648476963546,3.19,1.56,281.0,96.3,19.0,76.3,2381.0,5.7,747181,672515,572233,606466,553993,672695,666971,677950,682998,54.81,0.355,0.398,0.0,1.0,0,0,4.0,18,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,22.0,0.044,-0.239,67.1,7.6,0.584,0.239,96.3,-1,1,0.35,0.65,23,27,24,27,2,1,,1.0,5.0,1.0,5.1,-0.39,0.39,46.8,17.991856629669265,-10.721030597633066,36.27593326867778,36.29096701144778,43.6831810415615
FF,2024-07-08,98.1,-0.69,5.76,"Albies, Ozzie",645277,700270,strikeout,called_strike,,,,,13.0,Ozzie Albies called out on strikes.,R,L,R,AZ,ATL,S,2.0,,2,2,2024,-0.86,1.21,-0.9543822943726716,2.184021904839037,,,,1,1,Top,,,,,,,1.2733882063135948,-142.76993922230537,-6.939350535407375,-12.02450919385018,33.90720721795066,-14.265802329270274,3.22992109964887,1.55918211826016,,,,97.4,2174.0,5.9,747181,672515,572233,606466,553993,672695,666971,677950,682998,54.55,,0.0,0.0,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.014,-0.225,,,,0.225,,0,0,0.524,0.476,23,27,24,27,1,0,,1.0,5.0,1.0,1.17,0.86,-0.86,46.0,,,,,
CU,2024-07-07,81.0,-1.7,6.13,"Albies, Ozzie",645277,663969,field_out,hit_into_play,,,,,8.0,Ozzie Albies flies out to center fielder Johan Rojas.,R,L,R,ATL,PHI,X,8.0,fly_ball,0,1,2024,0.9,-0.88,0.0201099935389296,1.6572231811735318,,,,0,7,Bot,152.17,65.97,,,,,2.1472623413004306,-118.07897065582556,-1.724368027389906,8.069387739382748,21.653399490871976,-40.36646215736212,3.19,1.56,336.0,85.9,35.0,82.0,2506.0,6.8,747098,596117,665019,681082,664761,607208,593160,679032,669016,53.72,0.029,0.042,0.0,1.0,0,0,3.0,56,2,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,38.0,-0.001,-0.217,70.7,7.7,0.068,0.217,88.0,6,6,0.993,0.993,26,27,27,27,1,3,,1.0,6.0,1.0,4.34,-0.9,0.9,34.3,15.269532670967308,-5.270397794873636,35.99488388294207,31.308212131867656,40.14772218030555
SI,2024-07-07,92.6,1.95,5.57,"Albies, Ozzie",645277,621381,field_out,hit_into_play,,,,,6.0,Ozzie Albies flies out to right fielder Brandon Marsh.,R,R,L,ATL,PHI,X,9.0,fly_ball,1,1,2024,1.17,0.92,0.4162959015425673,2.375542848654616,,,,1,4,Bot,164.76,83.2,,,,,-6.435102865081213,-134.8218174146584,-4.372072744542329,15.680926262494973,27.33348725237784,-20.24472817121923,3.19,1.56,303.0,93.6,45.0,92.4,2420.0,6.0,747098,596117,665019,681082,664761,607208,593160,679032,669016,54.49,0.013,0.024,0.0,1.0,0,0,3.0,36,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,131.0,-0.003,-0.243,70.9,7.1,0.04,0.243,93.6,5,5,0.942,0.942,32,27,33,27,1,2,4.0,1.0,3.0,1.0,1.73,1.17,-1.17,33.1,9.225223885723269,-1.2900227096102277,32.1042586306268,30.962604267306205,36.09729164948582
CU,2024-07-07,84.3,-2.23,6.02,"Albies, Ozzie",645277,675650,field_out,hit_into_play,,,,,13.0,Ozzie Albies flies out to right fielder Brandon Marsh.,R,L,R,ATL,PHI,X,9.0,fly_ball,1,2,2024,0.03,-0.52,-0.8618884743750842,1.8137563015940408,,,,0,2,Bot,181.02,78.46,,,,,3.114162734283858,-122.89051287480036,-2.4374953914253386,-0.2460118330622107,23.139427533336832,-37.161096759240095,3.19,1.56,328.0,88.1,30.0,84.7,2215.0,6.3,747098,596117,665019,681082,664761,607208,593160,679032,669016,54.18,0.05,0.064,0.0,1.0,0,0,3.0,19,5,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,47.0,-0.006,-0.186,67.4,7.6,0.105,0.186,88.1,4,4,0.875,0.875,25,27,25,27,2,1,5.0,1.0,7.0,1.0,3.7,-0.03,0.03,36.7,18.560284763253254,-8.529997460744482,34.132736444081054,40.38245024211507,45.84239570291151
FF,2024-07-07,93.2,-2.09,6.22,"Albies, Ozzie",645277,675650,walk,ball,,,,,11.0,Ozzie Albies walks.,R,L,R,ATL,PHI,B,,,3,1,2024,-0.99,1.21,-0.5884641306711285,4.0373969231178926,,672284.0,,0,1,Bot,,,,,,,6.029085600152844,-135.55883309122322,-2.467168711423484,-13.494771318161272,31.12143053220296,-16.945303259087442,3.29375872893237,1.52053667451952,,,,93.0,2060.0,6.3,747098,596117,665019,681082,664761,607208,593160,679032,669016,54.17,,0.689131,0.7,1.0,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.017,0.173,,,,-0.173,,0,0,0.619,0.619,25,27,25,27,1,0,5.0,1.0,7.0,1.0,1.43,0.99,-0.99,37.2,,,,,
SI,2024-07-06,98.1,1.89,5.79,"Albies, Ozzie",645277,642397,field_out,hit_into_play,,,,,2.0,"Ozzie Albies grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,L,ATL,PHI,X,6.0,ground_ball,2,2,2024,1.25,0.62,0.220897693263306,3.164814753164418,,,,1,7,Bot,111.4,133.24,,,,,-7.442739871938502,-142.75589794068836,-3.106515552183789,18.72373759252327,31.489630403144933,-23.14396980443084,3.19,1.56,89.0,99.9,4.0,99.0,2413.0,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.82,0.516,0.479,0.0,1.0,0,0,4.0,56,7,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,142.0,-0.002,-0.225,67.8,6.1,0.579,0.225,99.9,4,4,0.968,0.968,29,27,29,27,1,3,2.0,1.0,3.0,1.0,1.74,1.25,-1.25,34.1,12.509692108186917,2.75989538003112,24.652744539750525,27.825327978685102,30.50338158062012
FC,2024-07-06,86.3,1.67,6.1,"Albies, Ozzie",645277,624133,home_run,hit_into_play,,,,,5.0,Ozzie Albies homers (8) on a fly ball to left field. Jarred Kelenic scores.,R,R,L,ATL,PHI,X,,fly_ball,1,1,2024,-0.19,0.48,-0.2039569171331437,2.1493352958480623,,,672284.0,0,5,Bot,32.18,56.67,,,,,-4.089205250810118,-125.59547252031383,-4.193222940463144,-1.1720248360364591,24.35388175108553,-26.47786311154569,3.19,1.56,431.0,113.7,22.0,86.7,2103.0,6.4,747099,665561,665019,681082,664761,607208,669016,679032,592206,54.07,1.0,2.0,2.0,1.0,0,3,6.0,40,3,Cutter,3,1,3,1,1,5,5,1,Standard,Standard,170.0,0.098,1.063,82.1,6.9,4.0,-1.063,113.7,2,2,0.833,0.833,28,27,29,27,3,2,6.0,1.0,6.0,1.0,2.57,-0.19,0.19,45.2,22.623649242370977,7.759035195174099,37.43708417625053,24.61623577495737,40.76768995696649
FF,2024-07-06,92.0,1.98,5.91,"Albies, Ozzie",645277,624133,field_out,hit_into_play,,,,,5.0,"Ozzie Albies grounds out, third baseman Alec Bohm to first baseman Kody Clemens.",R,R,L,ATL,PHI,X,5.0,ground_ball,1,1,2024,0.5,0.95,-0.2300984415107647,2.25639253271755,,,,1,3,Bot,106.72,168.19,,,,,-6.689851889527533,-133.90220764130228,-5.559635042782623,7.415345230564607,26.06037536320988,-19.69503244964016,3.19,1.56,5.0,86.9,-23.0,92.3,2009.0,6.3,747099,665561,665019,681082,664761,607208,669016,679032,592206,54.24,0.064,0.058,0.0,1.0,0,0,2.0,24,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,137.0,-0.011,-0.243,73.3,6.9,0.086,0.243,88.0,2,2,0.748,0.748,28,27,29,27,2,1,6.0,1.0,6.0,1.0,1.72,0.5,-0.5,39.3,10.84807119359497,-5.956860700132248,39.46643900905927,24.18169477356921,35.02935898071453
FC,2024-07-06,85.7,1.64,6.12,"Albies, Ozzie",645277,624133,single,hit_into_play,,,,,1.0,Ozzie Albies singles on a ground ball to right fielder Nick Castellanos. Jarred Kelenic scores.,R,R,L,ATL,PHI,X,9.0,ground_ball,1,0,2024,-0.46,0.47,-0.730664120811179,2.8911002934440124,,672284.0,,0,1,Bot,154.53,114.82,,,,,-4.67571375175472,-124.76824401106175,-2.31175140926512,-3.872932283916049,25.414365080347903,-26.988165108653973,3.19,1.56,134.0,81.3,10.0,85.7,2004.0,6.3,747099,665561,665019,681082,664761,607208,669016,679032,592206,54.18,0.453,0.42,0.9,1.0,1,0,4.0,5,2,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,177.0,0.066,0.479,63.9,5.2,0.512,-0.479,88.0,0,0,0.61,0.61,28,27,29,27,1,0,6.0,1.0,6.0,1.0,2.63,-0.46,0.46,43.2,-8.312247719616886,9.872722478173795,34.103279038832355,18.7172609988511,32.80422644744929
FC,2024-07-05,90.6,1.04,6.77,"Albies, Ozzie",645277,621237,single,hit_into_play,,,,,13.0,Ozzie Albies singles on a line drive to left fielder Cristian Pache.,R,R,L,ATL,PHI,X,7.0,line_drive,1,2,2024,-0.1,-0.07,-0.8463253811640482,0.9597349769428348,,,,1,8,Bot,71.27,112.36,,,,,-4.539771399749999,-131.70778220653258,-8.463365006386903,-0.1321300820568894,30.21281017204118,-31.22261484765953,3.21,1.56,210.0,86.6,14.0,91.4,1997.0,7.0,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.5,0.932,0.898,0.9,1.0,1,0,4.0,70,5,Cutter,3,8,3,8,8,3,3,8,Infield shade,Standard,162.0,0.011,0.495,56.5,7.1,1.103,-0.495,88.0,-5,-5,0.011,0.011,29,27,29,27,1,3,2.0,1.0,5.0,1.0,2.87,-0.1,0.1,70.1,1.3939347982585155,-16.998486108153966,44.240336841869855,19.56229959070211,38.045031071940585
