pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-04-03,73.4,0.48,6.1,"Azocar, José",640492,668868,single,hit_into_play,,,,,8.0,José Azocar singles on a line drive to left fielder Brendan Donovan.,R,R,L,SD,STL,X,7.0,line_drive,1,2,2024,-0.78,-1.71,-0.145771812428882,1.804766545312368,,,,0,2,Bot,77.44,120.71,,,,,0.0843617873391777,-106.7626260116122,1.832398067708443,-5.878135134280175,22.937856776550056,-45.67825137668807,3.23,1.57,229.0,81.6,21.0,73.5,2901.0,6.9,745440,671056,502671,669357,571448,543063,680977,687363,691023,53.57,0.755,0.742,0.9,1.0,1,0,4.0,14,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,338.0,0.037,0.516,75.9,7.8,0.917,-0.516,88.0,1,1,0.65,0.65,26,28,27,28,1,0,5.0,3.0,7.0,3.0,6.03,-0.78,0.78,57.6,21.61539662880567,-17.786340568212893,42.34793706815845,34.32470854128583,43.16289169547672
SI,2024-03-31,95.7,-2.53,5.0,"Azocar, José",640492,694738,field_out,hit_into_play,,,,,6.0,"José Azocar grounds out, pitcher Landen Roupp to first baseman LaMonte Wade Jr.",R,R,R,SD,SF,X,1.0,ground_ball,1,1,2024,-1.43,0.45,0.3330871676222269,2.137825835238448,,642180.0,,0,7,Bot,126.95,164.99,,,,,10.866002278290557,-138.92998072644863,-2.9287460467607707,-21.05130996869551,32.63548473913309,-25.82294985189288,3.23,1.57,12.0,105.0,-9.0,96.0,2035.0,6.7,745438,672275,664774,642731,656305,666149,624424,808982,682641,53.77,0.353,0.382,0.0,1.0,0,0,2.0,71,3,Sinker,12,4,12,4,4,12,12,4,Standard,Strategic,234.0,0.0,-0.195,,,0.397,0.195,105.0,8,8,0.999,0.999,25,28,26,28,1,0,2.0,1.0,2.0,3.0,2.06,1.43,1.43,23.8,,,,,
SL,2024-03-30,83.9,-1.57,5.23,"Azocar, José",640492,666808,walk,ball,,,,,14.0,José Azocar walks. Jackson Merrill to 2nd.,R,R,R,SD,SF,B,,,3,2,2024,0.78,0.01,1.0424484867484096,1.0880643848691705,,,701538.0,1,9,Bot,,,,,,,4.529493375569288,-122.19360236185716,-3.204739531013012,6.846422362709948,24.60248390907159,-31.66816942913933,3.34836792283593,1.60493252149162,,,,84.2,2348.0,6.5,745436,608596,527038,642731,656305,605113,624424,808982,596103,54.04,,0.689131,0.7,1.0,0,0,,77,6,Slider,3,9,3,9,9,3,3,9,Standard,Strategic,70.0,0.003,0.259,,,,-0.259,,-6,-6,0.004,0.004,26,28,27,28,1,0,,1.0,6.0,1.0,3.23,-0.78,-0.78,18.1,,,,,
FF,2024-03-29,95.7,2.03,4.81,"Azocar, José",640492,690986,strikeout,swinging_strike,,,,,11.0,José Azocar strikes out swinging.,R,R,L,SD,SF,S,2.0,,0,2,2024,1.04,1.01,-0.7990240808353566,3.3752467248977616,,,,1,5,Bot,,,,,,,-9.893523610317384,-139.03768785870272,-0.4064011146370612,15.778498993223035,32.8079232087894,-19.23637232048211,3.22,1.56,,,,96.1,2313.0,6.7,745435,672275,527038,642731,656305,605113,624424,808982,664774,53.77,,0.0,0.0,1.0,0,0,,41,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,115.0,-0.01,-0.162,,,,0.162,,-3,-3,0.158,0.158,22,28,23,28,2,1,,1.0,5.0,1.0,1.5,1.04,-1.04,22.5,,,,,
CH,2024-03-29,87.0,2.29,4.78,"Azocar, José",640492,690986,single,hit_into_play,,,,,12.0,José Azocar singles on a line drive to right fielder LaMonte Wade Jr.,R,R,L,SD,SF,X,9.0,line_drive,1,2,2024,1.46,0.25,1.0846670598481134,2.5016053107563154,,,,1,3,Bot,171.08,112.2,,,,,-5.942593674175764,-126.4665061979492,0.2950241244557999,16.85035800179407,28.686430945402705,-29.83452215588573,3.22,1.56,166.0,84.1,12.0,87.2,2024.0,6.7,745435,672275,527038,642731,656305,605113,624424,808982,664774,53.76,0.637,0.59,0.9,1.0,1,0,4.0,24,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Strategic,104.0,0.032,0.495,,,0.714,-0.495,88.0,-3,-3,0.207,0.207,22,28,23,28,1,0,,1.0,5.0,1.0,2.8,1.46,-1.46,17.7,,,,,
CH,2024-03-28,82.8,1.64,5.98,"Azocar, José",640492,669062,field_out,hit_into_play,,,,,2.0,"José Azocar grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,R,L,SD,SF,X,5.0,ground_ball,1,1,2024,0.99,1.02,-0.174256958176922,2.7091042183112823,,,,0,8,Bot,97.6,169.72,,,,,-6.092699035668977,-120.30866235233532,-2.861381397314956,10.914052083380485,27.39551045571728,-21.940968811938863,3.22,1.56,43.0,85.6,-1.0,82.3,1914.0,6.4,745445,672275,527038,642731,656305,605113,624424,808982,573262,54.05,0.313,0.289,0.0,1.0,0,0,2.0,65,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,97.0,-0.002,-0.243,,,0.337,0.243,88.0,3,3,0.972,0.972,26,28,26,28,1,1,,7.0,2.0,1.0,2.36,0.99,-0.99,27.5,,,,,
SI,2024-03-28,93.0,-1.32,4.91,"Azocar, José",640492,657277,strikeout,swinging_strike,,,,,13.0,José Azocar strikes out swinging.,R,R,R,SD,SF,S,2.0,,0,2,2024,-1.57,-0.29,-1.0791935368748466,1.701968580838234,665487.0,673490.0,,2,6,Bot,,,,,,,4.141110729301968,-135.19681296114177,-1.6712074185919563,-20.02314568645632,36.89842487857496,-35.429274716917504,3.22,1.56,,,,93.5,1800.0,7.2,745445,672275,527038,642731,656305,605113,624424,808982,573262,53.28,,0.0,0.0,1.0,0,0,,48,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,240.0,-0.032,-0.176,,,,0.176,,1,1,0.724,0.724,27,28,28,28,3,0,,7.0,5.0,1.0,2.98,1.57,1.57,23.6,,,,,
SL,2024-03-21,86.4,-1.12,6.16,"Azocar, José",640492,656420,single,hit_into_play,,,,,9.0,José Azocar singles on a line drive to center fielder James Outman.,R,R,R,LAD,SD,X,8.0,line_drive,1,1,2024,0.35,0.1,0.6852642748010637,1.993373959002085,,,,1,9,Top,157.47,92.92,,,,,3.5738254,-125.35557,-3.872513,2.6426017,26.406559,-30.144125,3.22,1.56,276.0,93.8,17.0,84.4,2808.0,5.2,746175,669257,518692,666158,571970,605141,606192,681546,518792,55.3,0.613,0.59,0.9,1.0,1,0,4.0,98,3,Slider,11,15,15,11,15,11,15,11,,,90.0,-0.002,0.434,,,0.756,-0.434,93.8,-4,4,0.017,0.983,31,28,31,28,1,1,,,24.0,7.0,3.11,-0.35,-0.35,,,,,,
FC,2024-03-21,84.6,3.41,4.99,"Azocar, José",640492,642232,field_error,hit_into_play,,,,,13.0,José Azocar reaches on a fielding error by third baseman Max Muncy. Xander Bogaerts scores. Jake Cronenworth to 3rd. Manny Machado to 2nd.,R,R,L,LAD,SD,X,5.0,ground_ball,1,0,2024,0.19,0.94,-0.8425486435027794,1.9042529275463125,593428.0,630105.0,592518.0,2,7,Top,105.68,168.09,,,,,-10.141676,-122.58844,-2.6486416,3.7095373,23.450258,-22.493692,3.22,1.56,12.0,90.7,-6.0,83.7,2027.0,5.9,746175,669257,518692,666158,571970,605141,606192,681546,518792,54.64,0.25,0.23,0.9,1.0,0,0,2.0,77,2,Cutter,8,11,11,8,12,8,12,8,,,167.0,-0.039,0.472,,,0.351,-0.472,90.7,-3,3,0.094,0.906,32,28,33,28,1,0,,,7.0,7.0,2.32,0.19,-0.19,,,,,,
FC,2024-09-29,92.3,-1.35,6.09,"Wade, Tyler",642180,669194,field_out,hit_into_play,,,,,3.0,"Tyler Wade grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,SD,X,4.0,ground_ball,1,2,2024,0.23,0.62,0.7579810285906364,2.739343586039185,,,,0,8,Top,137.65,169.32,,,,,4.920385957191585,-134.43523062975183,-4.162745671408529,1.843180757219767,26.983842948935937,-23.91621009591088,3.22,1.55,42.0,63.9,1.0,93.7,2247.0,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.6,0.152,0.142,0.0,1.0,0,0,2.0,63,6,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,177.0,0.001,-0.186,66.3,5.6,0.176,0.186,88.0,7,-7,0.997,0.003,26,29,26,30,1,2,21.0,1.0,,,2.03,-0.23,0.23,53.2,2.134031225671014,11.037362901535063,33.93534960683442,25.831521116825787,23.14358586054823
CU,2024-09-29,79.6,-1.88,5.68,"Wade, Tyler",642180,694297,field_out,hit_into_play,,,,,5.0,"Tyler Wade grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,SD,X,4.0,ground_ball,0,0,2024,1.21,-0.77,0.0179978598974711,2.37662896946397,,,,1,5,Top,153.69,154.14,,,,,1.88967397109086,-115.92570669821336,0.9707811600244264,10.527408946972372,22.68436158704907,-39.47364760796134,3.22,1.55,17.0,77.1,-7.0,79.9,2491.0,6.6,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.94,0.097,0.091,0.0,1.0,0,0,2.0,38,1,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,48.0,0.007,-0.256,68.3,6.9,0.101,0.256,88.0,5,-5,0.949,0.051,25,29,26,30,2,1,5.0,1.0,,,4.37,-1.21,1.21,34.4,6.905830407858698,5.172586473917218,33.20177572096191,33.93925876832648,27.04028010069185
CH,2024-09-29,88.0,-2.12,5.42,"Wade, Tyler",642180,694297,field_out,hit_into_play,,,,,5.0,Tyler Wade flies out to center fielder Jake McCarthy.,R,L,R,AZ,SD,X,8.0,fly_ball,2,1,2024,-1.41,0.61,0.1318345717051576,2.1021801426112967,,553869.0,,2,2,Top,155.8,66.18,,,,,8.431689277856565,-127.8749713727441,-3.187754706042714,-17.26855640617396,27.39577984435095,-25.01981704337496,3.22,1.55,337.0,89.5,32.0,88.3,2178.0,6.6,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.85,0.047,0.066,0.0,1.0,0,0,3.0,12,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,230.0,0.033,-0.311,69.6,7.2,0.111,0.311,89.5,-1,1,0.41,0.5900000000000001,25,29,26,30,1,0,5.0,1.0,,,2.35,1.41,-1.41,25.4,10.998032861398505,-11.399139806615851,36.33308061520544,32.54032553511071,33.15513649069412
SL,2024-09-28,84.0,3.4,5.39,"Wade, Tyler",642180,640462,field_out,hit_into_play,,,,,4.0,Tyler Wade lines out to second baseman Ketel Marte.,R,L,L,AZ,SD,X,4.0,line_drive,1,2,2024,-0.7,-0.09,-0.6388926058428943,2.092977863274543,,,,1,9,Top,137.11,136.32,,,,,-8.072655024257559,-122.19076283004073,-1.0493995389045432,-5.439766136286082,23.789691097732742,-33.10145887761397,3.22,1.55,164.0,59.3,22.0,85.1,2294.0,7.0,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.51,0.358,0.322,0.0,1.0,0,0,1.0,66,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,294.0,0.002,-0.182,65.1,7.4,0.358,0.182,88.0,-3,3,0.039,0.961,29,29,29,30,1,3,1.0,21.0,,1.0,3.32,-0.7,-0.7,23.9,10.323063500680323,-15.107289883685263,25.119425879557426,43.94782259899197,36.79897268337703
SI,2024-09-28,91.6,-3.85,3.72,"Wade, Tyler",642180,657044,field_out,hit_into_play,,,,,11.0,"Padres challenged (play at 1st), call on the field was upheld: Tyler Wade bunt grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,SD,X,4.0,ground_ball,0,0,2024,-0.89,-0.75,-0.8925417848146158,2.518746591554422,,,,1,7,Top,126.0,204.5,,,,,9.445294189949232,-132.89716734800217,4.5937966312569145,-12.599529734852071,30.42526175578994,-42.362333760265344,3.22,1.55,3.0,51.0,-35.0,92.0,1993.0,6.9,747146,672515,572233,606466,553993,672695,666971,664983,682998,53.65,0.174,0.157,0.0,1.0,0,0,1.0,50,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,272.0,0.029,0.043,,,0.178,-0.043,88.0,0,0,0.539,0.4609999999999999,32,29,32,30,1,2,1.0,21.0,,1.0,3.5,0.89,-0.89,-7.7,,,,,
SI,2024-09-28,93.3,1.23,5.89,"Wade, Tyler",642180,593958,field_out,hit_into_play,,,,,8.0,"Tyler Wade grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,SD,X,4.0,ground_ball,1,0,2024,1.07,1.15,-0.0161783248013873,1.8499682122870904,,,,1,5,Top,157.62,151.52,,,,,-5.562826526416308,-135.66668774951756,-7.159182308285213,14.387890938825093,30.73175718955028,-16.529415997354146,3.22,1.55,17.0,104.9,-5.0,93.3,2419.0,6.4,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.08,0.405,0.365,0.0,1.0,0,0,2.0,33,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.025,-0.295,70.5,7.0,0.449,0.295,104.9,0,0,0.527,0.473,31,29,31,30,2,1,5.0,21.0,,1.0,1.48,1.07,1.07,40.1,3.0325578773281068,0.1991407119872594,37.44083513703854,35.65585920039714,28.504694664647857
SI,2024-09-28,93.4,1.17,5.98,"Wade, Tyler",642180,593958,field_out,hit_into_play,,,,,2.0,"Tyler Wade grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,L,AZ,SD,X,5.0,ground_ball,1,2,2024,0.92,1.16,-0.1456709510350785,2.7953455269573264,,,,0,3,Top,105.78,159.63,,,,,-5.411312846805921,-135.8173693795897,-4.987230424490944,12.59255499348034,30.91754279100463,-16.893977958585147,3.22,1.55,108.0,74.8,7.0,93.2,2366.0,6.3,747146,672515,572233,606466,553993,672695,666971,664983,682998,54.22,0.269,0.244,0.0,1.0,0,0,2.0,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.018,-0.186,59.9,5.9,0.335,0.186,88.0,0,0,0.507,0.493,31,29,31,30,1,0,5.0,21.0,,1.0,1.46,0.92,0.92,47.8,-2.506940301852735,16.74785716952954,31.23926503006709,36.492114660729456,15.529802455183791
CH,2024-09-07,87.4,-1.37,4.76,"Wade, Tyler",642180,657277,single,hit_into_play,,,,,11.0,Tyler Wade singles on a ground ball to left fielder Heliot Ramos. David Peralta to 2nd.,R,L,R,SD,SF,X,7.0,ground_ball,1,0,2024,-1.19,-0.03,-0.9057903345689136,2.479135486597845,,,444482.0,1,6,Bot,104.65,130.08,,,,,3.634725207762911,-127.20468926307367,0.7353876710126694,-13.68145737288218,26.05218552000782,-32.81774093657658,3.22,1.53,94.0,93.2,3.0,88.5,1416.0,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.52,0.463,0.429,0.9,1.0,1,0,4.0,51,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,263.0,0.058,0.369,62.6,6.8,0.526,-0.369,93.2,-1,-1,0.408,0.408,27,29,28,30,3,2,6.0,1.0,6.0,21.0,3.01,1.19,-1.19,16.7,5.127709028012057,13.889965580889225,27.28970722026744,46.143497118165214,17.912232424320376
SI,2024-09-07,91.4,-1.26,4.98,"Wade, Tyler",642180,657277,double,hit_into_play,,,,,2.0,Tyler Wade hits a ground-rule double (3) on a fly ball to right field.,R,L,R,SD,SF,X,,fly_ball,3,1,2024,-1.23,-0.14,-0.2441297066191654,2.822000092607124,,,,0,5,Bot,181.13,72.67,,,,,5.299539895867155,-132.94568142413183,0.8314971806682783,-15.775516094917814,31.64927858144548,-34.265181985387265,3.22,1.53,391.0,100.0,26.0,92.2,1878.0,7.1,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.44,0.479,0.8788695652173912,1.25,1.0,1,1,6.0,39,5,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,255.0,0.061,0.529,68.7,6.8,1.678,-0.529,100.0,-2,-2,0.311,0.311,27,29,28,30,2,1,6.0,1.0,6.0,21.0,2.9,1.23,-1.23,20.5,12.904607746075758,-1.3935077928628072,28.535108047501502,36.56401110258835,30.548195828284456
CH,2024-09-07,86.7,-1.62,4.85,"Wade, Tyler",642180,657277,field_out,hit_into_play,,,,,13.0,"Tyler Wade grounds out, second baseman Brett Wisely to first baseman Mark Canha.",R,L,R,SD,SF,X,4.0,ground_ball,1,2,2024,-0.45,-0.51,-0.6500997182429928,1.2224788687403314,,,,1,2,Bot,155.07,149.94,,,,,3.2929980702378723,-126.26829229481628,-1.3923642817591089,-5.490581604735383,27.716508836521545,-37.51702714609952,3.22,1.53,71.0,80.4,4.0,87.6,1457.0,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.52,0.276,0.262,0.0,1.0,0,0,2.0,18,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,273.0,-0.013,-0.182,60.9,7.9,0.342,0.182,88.0,-1,-1,0.413,0.413,27,29,28,30,1,0,6.0,1.0,6.0,21.0,3.56,0.45,-0.45,15.6,6.929065154568331,-14.255760617385818,33.90351838629341,42.52150169386082,30.90445201695858
ST,2024-09-06,83.0,-2.09,5.07,"Wade, Tyler",642180,681810,field_out,hit_into_play,,,,,3.0,Tyler Wade grounds out to first baseman LaMonte Wade Jr.,R,L,R,SD,SF,X,3.0,ground_ball,3,2,2024,1.21,-0.05,0.7958228484423674,2.903389980761556,,,,2,8,Bot,158.19,162.74,,,,,4.252313971073607,-120.75580057733012,1.6966438258567778,10.861792433416916,25.5621224389741,-33.28931457556103,3.22,1.53,90.0,56.3,12.0,83.0,2739.0,6.5,745371,672275,664774,682617,656305,666149,671218,687529,573262,54.01,0.146,0.142,0.0,1.0,0,0,1.0,65,6,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,51.0,-0.001,-0.325,64.0,6.4,0.212,0.325,88.0,4,4,0.986,0.986,28,29,28,30,1,0,9.0,8.0,5.0,1.0,3.39,-1.21,1.21,31.7,6.532771647542503,-5.603316002709292,32.77787731243829,24.743394683546573,30.58758307918496
FF,2024-08-29,92.1,-0.95,5.43,"Wade, Tyler",642180,543243,field_out,hit_into_play,,,,,5.0,"Tyler Wade bunt grounds out, first baseman Paul Goldschmidt to pitcher Sonny Gray.",R,L,R,STL,SD,X,3.0,ground_ball,0,0,2024,0.2,0.81,-0.0252562328912741,2.515810753587214,,,,2,5,Top,140.57,181.68,,,,,1.9054012185878988,-134.30758822435993,-3.4450147611515547,2.147527168612158,25.027559668454963,-21.77840321798429,3.22,1.53,3.0,55.3,-35.0,93.1,2476.0,6.5,745135,671056,502671,680977,571448,691026,676475,687363,663457,54.05,0.149,0.134,0.0,1.0,0,0,1.0,38,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,0.015,0.09,,,0.153,-0.09,88.0,1,-1,0.693,0.307,34,29,35,30,2,1,5.0,8.0,6.0,8.0,1.83,-0.2,0.2,54.2,,,,,
SI,2024-08-29,91.5,-0.74,5.37,"Wade, Tyler",642180,543243,strikeout,called_strike,,,,,9.0,Tyler Wade called out on strikes.,R,L,R,STL,SD,S,2.0,,3,2,2024,-0.66,0.6,0.772209098490078,1.8013012322243276,,543309.0,,1,3,Top,,,,,,,5.276659600549869,-133.23826788119396,-4.487407894223225,-9.005870940764854,27.71065657465357,-24.21202706587916,3.1981523357199,1.47133133802561,,,,92.3,2161.0,6.6,745135,671056,502671,680977,571448,691026,676475,687363,663457,53.87,,0.0,0.0,1.0,0,0,,19,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.043,-0.291,,,,0.291,,0,0,0.475,0.525,34,29,35,30,1,0,5.0,8.0,6.0,8.0,2.11,0.66,-0.66,46.2,,,,,
SL,2024-08-21,81.1,2.95,5.78,"Wade, Tyler",642180,595345,field_out,hit_into_play,,,,,3.0,Tyler Wade pops out to shortstop Kyle Farmer.,R,L,L,SD,MIN,X,6.0,popup,3,2,2024,-0.71,0.5,0.5935299475595839,2.87120330260916,,,,1,9,Bot,115.27,119.73,,,,,-3.932483103751913,-118.23143621268154,-0.9150312363419542,-6.046151456830219,20.81983651292771,-27.46711937781575,3.21,1.54,204.0,69.5,47.0,81.8,2333.0,6.5,745375,543877,666397,668885,669304,571657,663616,622534,670242,53.99,0.192,0.173,0.0,1.0,0,0,3.0,83,6,Slider,4,11,4,11,11,4,4,11,Infield shade,Standard,269.0,0.0,-0.332,64.4,6.3,0.214,0.332,88.0,-7,-7,0.001,0.001,32,29,33,30,1,3,1.0,1.0,2.0,8.0,2.93,-0.71,-0.71,36.7,6.241713374839329,0.647810636850709,30.52246790098332,29.11208065826556,30.563935556855064
FF,2024-08-21,93.0,0.15,6.1,"Wade, Tyler",642180,573204,field_out,hit_into_play,,,,,5.0,Tyler Wade flies out to center fielder Austin Martin.,R,L,L,SD,MIN,X,8.0,fly_ball,0,1,2024,0.23,1.55,0.0519217318188939,2.506606850927467,,,,1,7,Bot,120.68,48.13,,,,,-0.7737966217654005,-135.2856936923215,-6.792385923675126,3.026266681637136,30.427766154170964,-11.922004278641936,3.21,1.54,374.0,96.8,32.0,92.8,2315.0,6.3,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.24,0.294,0.5771111111111111,0.0,1.0,0,0,5.0,66,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,157.0,-0.001,-0.219,68.6,7.1,1.127,0.219,96.8,-9,-9,0.002,0.002,37,29,37,30,1,2,2.0,1.0,2.0,8.0,1.1,0.23,0.23,53.3,9.08146857248355,-11.2528350425749,37.32973760479959,34.751401900565995,28.09447797807402
FF,2024-08-21,92.8,-0.86,6.37,"Wade, Tyler",642180,680573,field_out,hit_into_play,,,,,4.0,Tyler Wade flies out to center fielder Austin Martin.,R,L,R,SD,MIN,X,8.0,fly_ball,3,2,2024,-0.62,1.42,-0.503418329144792,2.452426093830306,,,,0,5,Bot,95.94,67.68,,,,,2.28607281327342,-134.95310237659191,-7.363002324841494,-8.044448794837171,30.6818444818906,-13.414730131190076,3.21,1.54,334.0,90.7,31.0,93.3,2178.0,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.8,0.068,0.088,0.0,1.0,0,0,3.0,49,8,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,199.0,-0.002,-0.333,65.9,6.8,0.147,0.333,90.7,-10,-10,0.005,0.005,23,29,24,30,2,1,5.0,1.0,6.0,8.0,1.24,0.62,-0.62,42.6,9.991251530571455,0.7606009996597854,29.345996484032284,39.4108918859728,26.661086945700767
FF,2024-08-21,95.0,-1.2,6.38,"Wade, Tyler",642180,680573,strikeout,foul_tip,,,,,11.0,Tyler Wade strikes out on a foul tip.,R,L,R,SD,MIN,S,2.0,,1,2,2024,-0.44,1.5,-0.2770005022102292,3.7412018803628975,,,,2,2,Bot,,,,,,,3.4174940575921924,-138.28062794909175,-4.636800155880614,-6.446850921837103,30.80859133745893,-12.123050472593208,3.21,1.54,,,,95.4,2213.0,6.5,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.0,,0.0,0.0,1.0,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.008,-0.18,54.8,4.4,,0.18,,0,0,0.508,0.508,23,29,24,30,1,0,5.0,1.0,6.0,8.0,1.03,0.44,-0.44,39.1,-14.897105385077952,50.39213700305986,30.47815221012477,37.05752338928717,2.108017175048383
CH,2024-08-20,85.2,-1.54,6.1,"Wade, Tyler",642180,641927,strikeout,swinging_strike,,,,,8.0,Tyler Wade strikes out swinging.,R,L,R,SD,MIN,S,2.0,,0,2,2024,-1.38,0.83,-0.10041027961125,1.46127769369055,,,,0,6,Bot,,,,,,,6.2803256976944,-123.8627090928304,-6.349115421517525,-15.489006874683572,25.043522313550703,-22.55276790192265,3.2,1.54,,,,86.6,2242.0,7.3,745374,680777,467793,668885,669304,650489,670242,622534,596146,53.22,,0.0,0.0,1.0,0,0,,43,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,243.0,-0.021,-0.163,68.8,7.8,,0.163,,-2,-2,0.246,0.246,28,29,29,30,2,1,5.0,1.0,6.0,1.0,2.32,1.38,-1.38,36.8,25.02111500196891,-24.577440006244142,36.44525741831504,35.42069248153516,42.70644159101116
FF,2024-08-20,91.7,-1.65,5.96,"Wade, Tyler",642180,641927,field_out,hit_into_play,,,,,5.0,Tyler Wade flies out to left fielder Manuel Margot.,R,L,R,SD,MIN,X,7.0,fly_ball,0,0,2024,-0.77,1.3,-0.0341439600252021,2.2404846996406675,,,,0,3,Bot,73.09,106.3,,,,,5.855765351314541,-133.28362909026137,-6.460329533038111,-10.42299786967796,28.763175961469127,-15.5253117135119,3.2,1.54,266.0,89.6,48.0,93.4,2241.0,7.4,745374,680777,467793,571657,669304,650489,622534,668885,596146,53.11,0.001,0.0,0.0,1.0,0,0,3.0,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,-0.021,-0.254,68.5,7.1,0.001,0.254,89.6,1,1,0.669,0.669,28,29,29,30,1,0,5.0,1.0,6.0,1.0,1.42,0.77,-0.77,33.4,10.775288470852733,-4.946122424740718,35.548636843102514,35.02821608051358,31.759506947920208
FF,2024-08-19,92.8,-2.29,6.16,"Wade, Tyler",642180,670950,field_out,hit_into_play,,,,,12.0,Tyler Wade pops out to third baseman Royce Lewis.,R,L,R,SD,MIN,X,5.0,popup,3,2,2024,-0.42,1.68,0.464769132543618,3.461892659606092,,,,0,7,Bot,84.03,150.7,,,,,7.990810368457528,-134.77881458063715,-4.7043150381725605,-7.031152609338731,32.82162932112578,-10.969790150610118,3.19,1.54,163.0,65.7,55.0,92.5,2183.0,6.5,745380,543877,467793,666397,668904,650489,663616,668885,596146,53.98,0.034,0.031,0.0,1.0,0,0,3.0,55,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,201.0,-0.006,-0.333,61.8,5.2,0.034,0.333,88.0,3,3,0.942,0.942,31,29,31,30,1,2,1.0,1.0,4.0,1.0,1.01,0.42,-0.42,53.6,4.81762606140798,12.191611941491056,25.349777301771283,28.14899170456575,21.96971044805096
