pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-08,88.4,1.12,6.44,"Verdugo, Alex",657077,542881,field_out,hit_into_play,,,,,4.0,Alex Verdugo lines out to center fielder Mickey Moniak.,R,L,L,NYY,LAA,X,8.0,line_drive,3,1,2024,0.31,1.69,-0.7160790950114926,2.6250580734324567,,,,0,3,Bot,152.16,63.24,,,,,-5.109384252111071,-128.44628681191367,-6.617333048668017,4.640235501577546,29.81100872843723,-12.337847614835445,3.52,1.59,342.0,94.4,22.0,87.5,2242.0,6.1,745710,681351,694384,683021,543685,687263,607680,666160,666176,54.39,0.166,0.198,0.0,1.0,0,0,3.0,22,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,165.0,-0.046,-0.418,62.6,6.8,0.314,0.418,94.4,-1,-1,0.455,0.455,34,28,35,28,1,0,6.0,1.0,6.0,2.0,1.27,0.31,0.31,63.9,16.263346178683154,-5.148533181051522,27.35409680915852,40.37948786039015,37.88387242466643
FF,2024-08-07,93.6,2.3,5.55,"Verdugo, Alex",657077,650671,strikeout,swinging_strike,,,,,12.0,Alex Verdugo strikes out swinging.,R,L,L,NYY,LAA,S,2.0,,1,2,2024,0.43,1.47,0.6982333067307025,4.374696360183433,,,592450.0,0,7,Bot,,,,,,,-5.132061012115017,-136.1456772438629,-0.5052676261410916,6.563661361373418,31.7762111180541,-14.033499207691516,3.48,1.55,,,,94.2,2151.0,6.8,745713,642136,694384,683021,641779,687263,607680,666160,666176,53.69,,0.0,0.0,1.0,0,0,,64,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,149.0,-0.008,-0.184,56.0,4.3,,0.184,,-6,-6,0.029,0.029,28,28,29,28,1,3,6.0,0.0,2.0,1.0,1.14,0.43,0.43,38.2,-0.1994661388083401,26.42199318751108,13.718764526801047,24.12873134493076,20.110664596264712
FF,2024-08-07,94.8,-2.97,6.02,"Verdugo, Alex",657077,519326,field_out,hit_into_play,,,,,5.0,Alex Verdugo lines out sharply to center fielder Mickey Moniak.,R,L,R,NYY,LAA,X,8.0,line_drive,0,2,2024,-0.67,1.28,-0.1374724596091741,2.670363542258769,,,,1,5,Bot,147.81,60.31,,,,,8.844658278678601,-137.72121031064222,-5.863067941968285,-10.53265335035692,32.567154029931714,-14.79163297375362,3.48,1.55,348.0,104.5,19.0,94.1,2251.0,6.1,745713,642136,694384,683021,641779,687263,607680,666160,666176,54.37,0.49,0.793,0.0,1.0,0,0,6.0,48,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,229.0,-0.004,-0.162,,,1.444,0.162,104.5,-6,-6,0.034,0.034,35,28,36,28,1,2,4.0,0.0,2.0,1.0,1.28,0.67,-0.67,35.2,,,,,
SI,2024-08-07,92.1,-2.45,5.6,"Verdugo, Alex",657077,608334,single,hit_into_play,,,,,5.0,Alex Verdugo singles on a ground ball to right fielder Jo Adell. Juan Soto to 2nd.,R,L,R,NYY,LAA,X,9.0,ground_ball,2,0,2024,-1.29,0.49,0.0943504391382259,2.1683885929828697,,,665742.0,1,3,Bot,185.78,121.9,,,,,9.313265446881028,-133.80637306317436,-3.937125402671328,-17.542796330567178,29.2927076649881,-25.55431047793708,3.48,1.55,48.0,107.9,0.0,92.4,2113.0,6.6,745713,642136,694384,683021,641779,687263,607680,666160,666176,53.9,0.521,0.483,0.9,1.0,1,0,4.0,29,3,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,219.0,0.02,0.313,77.8,6.5,0.565,-0.313,107.9,-5,-5,0.12,0.12,30,28,31,28,2,1,6.0,0.0,6.0,1.0,2.2,1.29,-1.29,36.6,8.456921757064977,-5.161002684663671,34.031715555872424,28.700160494005605,37.66785427197382
FF,2024-08-07,92.8,-2.39,5.67,"Verdugo, Alex",657077,608334,field_out,hit_into_play,,,,,6.0,Alex Verdugo lines out to right fielder Jo Adell.,R,L,R,NYY,LAA,X,9.0,line_drive,2,2,2024,-0.48,1.33,0.6351346010700362,2.260036208335745,,,592450.0,2,1,Bot,176.35,74.98,,,,,8.79490582260783,-134.85411213318966,-5.836620504333542,-7.693381629524789,28.44130268008575,-14.877671190146003,3.48,1.55,331.0,92.3,25.0,93.0,2359.0,6.4,745713,642136,694384,683021,641779,687263,607680,666160,666176,54.1,0.132,0.16,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.019,-0.234,70.3,6.4,0.26,0.234,92.3,0,0,0.519,0.519,30,28,31,28,1,0,6.0,0.0,6.0,1.0,1.32,0.48,-0.48,39.4,8.058459544671978,-9.845854918711392,36.86546353659696,23.027090968393367,32.45654358726243
KC,2024-08-07,80.5,0.85,6.41,"Verdugo, Alex",657077,519043,field_out,hit_into_play,,,,,13.0,"Alex Verdugo grounds out, pitcher Matt Moore to first baseman Nolan Schanuel.",R,L,L,NYY,LAA,X,1.0,ground_ball,1,1,2024,-0.96,-0.94,-1.1045266450356372,2.276354498706044,,,,0,8,Bot,126.39,182.94,,,,,-2.530405019971516,-117.16579709917788,-0.6964818703295441,-8.33913357683751,22.98216762789145,-40.92171145019599,3.5,1.54,6.0,66.4,-22.0,80.7,2320.0,6.5,745709,681351,694384,592273,543685,687263,607680,666160,666176,54.02,0.036,0.075,0.0,1.0,0,0,2.0,73,3,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,329.0,-0.002,-0.243,66.4,6.3,0.055,0.243,88.0,3,3,0.972,0.972,35,28,35,28,1,4,4.0,4.0,2.0,0.0,4.47,-0.96,-0.96,46.3,-0.9923588754794462,10.736820604512106,26.42418383103556,44.36333614730299,33.68401307613082
SI,2024-08-07,95.0,-1.77,5.61,"Verdugo, Alex",657077,665896,field_out,hit_into_play,,,,,5.0,Alex Verdugo flies out to left fielder Kevin Pillar.,R,L,R,NYY,LAA,X,7.0,fly_ball,1,0,2024,-1.6,0.39,-0.0033617228791416,2.8298943108476293,663757.0,700250.0,665828.0,2,5,Bot,57.95,102.54,,,,,8.336670949044988,-138.06122708536603,-2.494387460315569,-22.27896054198977,32.27812571502558,-26.84541126052755,3.5,1.54,292.0,88.2,39.0,96.2,2109.0,7.2,745709,681351,694384,592273,543685,687263,607680,666160,666176,53.35,0.016,0.025,0.0,1.0,0,0,3.0,50,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,228.0,-0.013,-0.306,72.0,5.8,0.043,0.306,88.2,5,5,0.965,0.965,28,28,28,28,1,3,3.0,4.0,,0.0,2.15,1.6,-1.6,28.4,1.0267757376494229,11.406576829415089,26.976802435828706,31.638438395665784,33.22752114531597
CH,2024-08-07,84.5,-1.49,5.57,"Verdugo, Alex",657077,669721,double,hit_into_play,,,,,5.0,Alex Verdugo doubles (26) on a sharp line drive to center fielder Mickey Moniak. Ben Rice scores.,R,L,R,NYY,LAA,X,8.0,line_drive,1,2,2024,-1.31,0.81,-0.059157287717783,2.443285410426058,,,700250.0,1,4,Bot,163.28,64.27,,,,,5.976525776087975,-122.95249967896514,-2.598534656663331,-14.447783087401664,22.768672661360025,-23.58100935259857,3.5,1.54,346.0,107.6,17.0,85.2,1793.0,6.6,745709,681351,694384,592273,543685,687263,607680,666160,666176,53.89,0.463,0.6762631578947369,1.25,1.0,1,1,6.0,38,4,Changeup,3,0,3,0,0,4,4,0,Infield shade,Standard,228.0,0.062,0.881,76.6,6.3,1.198,-0.881,107.6,3,3,0.857,0.857,27,28,27,28,3,2,7.0,4.0,5.0,0.0,2.36,1.31,-1.31,50.9,4.357118639858238,-3.750930889920375,34.34258889125954,29.795487660082827,36.17690997148382
CH,2024-08-07,86.1,-1.65,5.62,"Verdugo, Alex",657077,669721,field_out,hit_into_play,,,,,5.0,"Alex Verdugo grounds out, first baseman Nolan Schanuel to pitcher Davis Daniel.",R,L,R,NYY,LAA,X,3.0,ground_ball,0,2,2024,-0.86,1.37,-0.149171247503913,2.454853633567719,,,,1,2,Bot,158.37,168.7,,,,,5.340318340452782,-125.19756347433064,-3.9926912529117535,-10.212533889468752,29.11933603398016,-17.205012773417533,3.5,1.54,58.0,103.4,1.0,86.0,1882.0,6.6,745709,681351,694384,592273,543685,687263,607680,666160,666176,53.9,0.489,0.441,0.0,1.0,0,0,4.0,20,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,225.0,-0.005,-0.162,76.1,7.1,0.512,0.162,103.4,3,3,0.805,0.805,27,28,27,28,2,1,7.0,4.0,5.0,0.0,1.75,0.86,-0.86,50.3,12.644998134404627,-14.435267254460392,28.61926945640199,32.24472600937943,43.48102656195206
FF,2024-08-07,91.2,-1.42,5.58,"Verdugo, Alex",657077,669721,double,hit_into_play,,,,,1.0,Alex Verdugo hits a ground-rule double (25) on a line drive to left-center field.,R,L,R,NYY,LAA,X,,line_drive,3,1,2024,-0.68,1.56,-0.4132072450119108,3.159028296946183,,,,0,1,Bot,79.8,53.15,,,,,4.024547193224899,-132.81039723501476,-3.575385368886997,-8.935492671421432,28.76217175569035,-13.125833554463004,3.5,1.54,377.0,102.8,22.0,91.8,2192.0,6.6,745709,681351,694384,592273,543685,687263,607680,666160,666176,53.88,0.544,0.9262222222222224,1.25,1.0,1,1,6.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.045,0.529,68.8,5.8,1.747,-0.529,102.8,0,0,0.562,0.562,27,28,27,28,1,0,7.0,4.0,5.0,0.0,1.18,0.68,-0.68,52.6,4.32813645300729,13.91052303637673,19.80230096277361,36.4696276544982,30.551535459523123
FF,2024-08-03,96.4,-1.78,5.95,"Verdugo, Alex",657077,666720,field_error,hit_into_play,,,,,13.0,Alex Verdugo reaches on a throwing error by shortstop Leo Jiménez.,R,L,R,NYY,TOR,X,6.0,ground_ball,3,2,2024,-1.01,0.88,-1.1620992998023532,1.976028578087856,,,,1,8,Bot,122.97,169.04,,,,,3.95004160479105,-140.26111912555473,-7.027051860981752,-14.253224842140185,30.70433410698219,-19.206498207312023,3.52,1.52,4.0,72.3,-25.0,96.7,2392.0,6.4,745714,672386,665489,687462,676391,677870,694388,662139,680718,54.08,0.039,0.068,0.9,1.0,0,0,2.0,68,7,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,227.0,0.001,0.383,63.7,6.5,0.039,-0.383,88.0,4,4,0.987,0.987,26,28,27,28,1,4,3.0,1.0,4.0,4.0,1.57,1.01,-1.01,29.1,4.38161649421268,4.217896823999976,29.60978489227932,45.03332052485077,32.529698904728896
FF,2024-08-03,94.8,-0.85,6.15,"Verdugo, Alex",657077,657024,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to left fielder Davis Schneider.,R,L,R,NYY,TOR,X,7.0,fly_ball,3,1,2024,-0.56,1.05,-0.2977487292759906,2.794242677963023,,,,1,6,Bot,40.82,104.15,,,,,2.737374706083656,-138.03063947475272,-5.519412629781653,-7.815446150856787,29.468369080707365,-17.68566567560528,3.52,1.52,314.0,92.1,44.0,95.8,2284.0,6.7,745714,672386,665489,687462,676391,677870,676914,694388,672642,53.77,0.008,0.012,0.0,1.0,0,0,3.0,52,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,207.0,-0.009,-0.424,65.5,5.9,0.022,0.424,92.1,3,3,0.907,0.907,30,28,31,28,1,3,3.0,1.0,4.0,4.0,1.47,0.56,-0.56,55.5,-0.9554492610712904,9.47263763894678,27.716942465963065,35.42179233276153,29.794900433046603
CH,2024-08-03,85.9,-1.86,5.44,"Verdugo, Alex",657077,621244,field_out,hit_into_play,,,,,13.0,Alex Verdugo flies out to left fielder Davis Schneider.,R,L,R,NYY,TOR,X,7.0,fly_ball,0,2,2024,-1.22,0.37,-0.8850051353654373,1.6854521777906628,,,,0,4,Bot,63.83,104.87,,,,,4.7828777454654565,-125.11721392956213,-3.456121720754281,-13.739137638659802,23.58992466128201,-27.75737442718589,3.52,1.52,280.0,79.2,35.0,86.2,1707.0,6.3,745714,672386,665489,687462,676391,677870,676914,694388,672642,54.21,0.058,0.064,0.0,1.0,0,0,3.0,34,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,257.0,-0.006,-0.163,57.7,6.6,0.092,0.163,88.0,3,3,0.856,0.856,30,28,30,28,3,2,6.0,1.0,6.0,4.0,2.69,1.22,-1.22,37.9,0.3215488305538894,7.795484548396775,32.61745891542056,41.995870772295625,33.80394040756552
SI,2024-08-03,92.9,-1.97,5.65,"Verdugo, Alex",657077,621244,field_out,hit_into_play,,,,,13.0,"Alex Verdugo grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,X,5.0,ground_ball,3,1,2024,-1.28,0.9,-1.0894401290607336,2.4166036456811075,,,,0,2,Bot,107.93,137.41,,,,,5.080789362766465,-135.17895303407255,-4.495574767851102,-16.796100583772706,28.59436669737627,-20.40336577481485,3.52,1.52,114.0,78.2,9.0,93.5,2010.0,6.6,745714,672386,665489,687462,676391,677870,676914,694388,672642,53.94,0.363,0.336,0.0,1.0,0,0,2.0,17,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,234.0,-0.02,-0.418,64.3,6.4,0.409,0.418,88.0,3,3,0.829,0.829,30,28,30,28,2,1,6.0,1.0,6.0,4.0,1.74,1.28,-1.28,39.1,5.87690194468501,11.22508415831524,27.423700308592537,43.79497539918277,29.492631453092933
CH,2024-08-03,85.6,-2.07,5.5,"Verdugo, Alex",657077,621244,field_out,hit_into_play,,,,,8.0,Alex Verdugo flies out to left fielder Davis Schneider.,R,L,R,NYY,TOR,X,7.0,fly_ball,1,1,2024,-1.27,0.51,-0.2608908825066787,1.779177300150098,,,,0,1,Bot,89.84,127.03,,,,,6.884334438621399,-124.53555425157332,-3.576401857620993,-14.598634894488017,24.01692179115141,-26.387240539264187,3.52,1.52,203.0,76.7,57.0,86.3,1433.0,6.7,745714,672386,665489,687462,676391,677870,676914,694388,672642,53.82,0.042,0.046,0.0,1.0,0,0,3.0,5,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,250.0,-0.023,-0.243,72.0,7.1,0.057,0.243,88.0,-1,-1,0.447,0.447,30,28,30,28,1,0,6.0,1.0,6.0,4.0,2.6,1.27,-1.27,36.7,12.33877080154835,-13.110352231926957,40.86832654895359,34.59733922886905,42.58976359995157
SL,2024-08-02,88.2,-1.98,6.11,"Verdugo, Alex",657077,643338,strikeout,swinging_strike,,,,,9.0,Alex Verdugo strikes out swinging.,R,L,R,NYY,TOR,S,2.0,,1,2,2024,0.19,0.31,0.4056994567003826,1.9790618521441297,,,,0,9,Bot,,,,,,,5.432678509474414,-128.25880465289325,-4.615242363567369,0.9513788411898174,26.915162537132385,-27.95195652857185,3.52,1.51,,,,88.5,2359.0,6.6,745719,661531,665489,676914,676391,677870,694388,662139,672642,53.94,,0.0,0.0,1.0,0,0,,80,4,Slider,5,8,5,8,8,5,5,8,Infield shade,Standard,132.0,-0.017,-0.186,63.2,7.0,,0.186,,-3,-3,0.035,0.035,33,28,33,28,1,4,4.0,2.0,2.0,1.0,2.62,-0.19,0.19,46.8,6.694311317912137,-12.929871175355776,37.58192386600221,28.66748144108677,39.30880674369846
SI,2024-08-02,94.5,1.71,6.01,"Verdugo, Alex",657077,663893,field_out,hit_into_play,,,,,5.0,"Alex Verdugo grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr. Ben Rice to 3rd. Anthony Volpe to 2nd.",R,L,L,NYY,TOR,X,6.0,ground_ball,2,1,2024,1.27,-0.21,0.1715014712414162,2.550482455673238,,700250.0,683011.0,1,6,Bot,121.15,146.62,,,,,-6.718487950645339,-137.5699463997749,-2.8406264300414192,17.652970990674984,30.02878543231637,-34.386556801105364,3.52,1.51,3.0,90.1,-36.0,93.1,2037.0,5.4,745719,661531,665489,676914,676391,677870,694388,662139,543807,55.11,0.05,0.077,0.0,1.0,0,0,2.0,59,4,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,112.0,-0.053,-0.324,67.1,5.6,0.05,0.324,90.1,-3,-3,0.228,0.228,27,28,28,28,1,3,3.0,2.0,2.0,1.0,2.75,1.27,1.27,27.1,-9.903780971544514,14.854714424557018,33.5190536962869,31.949584977714327,24.09978071013198
FS,2024-08-02,85.8,-2.75,5.54,"Verdugo, Alex",657077,592332,strikeout,swinging_strike,,,,,13.0,Alex Verdugo strikes out swinging.,R,L,R,NYY,TOR,S,2.0,,1,2,2024,-1.06,0.51,-1.0273236893959354,2.3292186762464926,,,,0,5,Bot,,,,,,,6.240536219300017,-124.883725499814,-2.3778413125309665,-12.30341709625268,24.92069190429527,-26.56108570341004,3.52,1.51,,,,86.3,1524.0,6.6,745719,661531,665489,676914,676391,677870,694388,662139,543807,53.94,,0.0,0.0,1.0,0,0,,45,5,Split-Finger,4,7,4,7,7,4,4,7,Infield shade,Standard,243.0,-0.019,-0.186,65.2,6.5,,0.186,,-3,-3,0.184,0.184,33,28,33,28,3,2,6.0,2.0,6.0,1.0,2.58,1.06,-1.06,28.4,2.8461579330048954,15.331237316966078,28.48681852485892,44.48167315344302,25.452758822566068
FF,2024-08-02,93.3,-2.56,5.71,"Verdugo, Alex",657077,592332,field_out,hit_into_play,,,,,14.0,Alex Verdugo pops out to shortstop Leo Jiménez.,R,L,R,NYY,TOR,X,6.0,popup,2,2,2024,-0.6,1.22,0.9547706272849916,2.3216207275997904,,,,0,3,Bot,116.3,143.59,,,,,10.428782708432449,-135.404308665967,-5.684680984256739,-9.654001807881,28.797264465361422,-15.996883720572304,3.52,1.51,157.0,77.8,64.0,94.0,2117.0,6.8,745719,661531,665489,676914,676391,677870,694388,662139,543807,53.73,0.018,0.025,0.0,1.0,0,0,3.0,29,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,225.0,-0.013,-0.227,72.0,6.6,0.034,0.227,88.0,-5,-5,0.108,0.108,33,28,33,28,2,1,6.0,2.0,6.0,1.0,1.4,0.6,-0.6,34.5,15.979984383588182,-0.7474752161497349,32.62978296746043,21.48167761770605,35.80073783621536
FF,2024-08-02,94.8,-2.71,5.79,"Verdugo, Alex",657077,592332,strikeout,called_strike,,,,,6.0,Alex Verdugo called out on strikes.,R,L,R,NYY,TOR,S,2.0,,0,2,2024,-0.81,1.44,0.3166393751730249,2.309234996178505,,,,0,1,Bot,,,,,,,9.732278604255436,-137.70961317763334,-6.656755534192864,-12.38042646511331,29.120208117429407,-12.55424093022529,3.51570553825295,1.70002641901066,,,,95.1,2368.0,6.5,745719,661531,665489,676914,676391,677870,694388,662139,543807,54.02,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,224.0,-0.013,-0.163,,,,0.163,,-3,-3,0.259,0.259,33,28,33,28,1,0,6.0,2.0,6.0,1.0,1.1,0.81,-0.81,34.2,,,,,
ST,2024-07-31,83.0,3.11,6.05,"Verdugo, Alex",657077,621383,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to left fielder Austin Hays.,R,L,L,PHI,NYY,X,7.0,fly_ball,1,2,2024,-0.83,0.51,-0.4588466650004937,2.4852607026550806,,,,2,8,Top,100.66,108.69,,,,,-6.506451404641656,-120.7275276381378,-2.671069376403256,-6.915067761446954,23.298327189412163,-26.905463491365087,3.56,1.51,235.0,87.9,56.0,82.6,2247.0,6.0,745543,596117,547180,681082,664761,624641,669720,669016,592206,54.48,0.011,0.009,0.0,1.0,0,0,3.0,63,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,279.0,0.005,-0.18,65.0,6.7,0.011,0.18,88.0,-2,2,0.162,0.838,32,28,33,28,1,3,2.0,1.0,2.0,2.0,2.8,-0.83,-0.83,42.7,16.259318218906973,-4.219622254493322,34.53295648497688,36.44366418660342,38.23879473994708
SI,2024-07-31,93.7,1.8,6.18,"Verdugo, Alex",657077,650911,single,hit_into_play,,,,,8.0,Alex Verdugo singles on a line drive to left fielder Austin Hays. Anthony Volpe to 2nd.,R,L,L,PHI,NYY,X,7.0,line_drive,0,1,2024,1.43,0.53,0.1490005033726484,2.040624423977002,,,683011.0,2,6,Top,86.88,97.24,,,,,-7.520331037686448,-136.23333326531306,-6.2260553986633,19.45595270074948,28.844390982285056,-24.36818994078914,3.56,1.51,244.0,99.3,12.0,94.9,1948.0,7.0,745543,596117,547180,642215,664761,624641,669720,679032,592206,53.52,0.937,0.906,0.9,1.0,1,0,4.0,45,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,116.0,-0.027,0.404,67.9,6.0,1.137,-0.404,99.3,-1,1,0.374,0.626,27,28,28,28,3,2,5.0,1.0,6.0,2.0,2.06,1.43,1.43,33.8,1.2704733197825064,6.985789286721592,40.14939159056302,31.71295446332304,26.926310007623982
SI,2024-07-31,92.3,2.01,6.12,"Verdugo, Alex",657077,650911,field_out,hit_into_play,,,,,6.0,"Alex Verdugo grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,L,L,PHI,NYY,X,6.0,ground_ball,1,0,2024,1.48,0.42,0.6648985606110032,2.545888974697024,,,,1,4,Top,118.88,145.08,,,,,-6.706723242642993,-134.27276294684293,-4.2231866222248415,19.34675071742315,28.914373969173177,-26.42995536240344,3.56,1.51,26.0,97.4,-4.0,93.3,2094.0,6.9,745543,596117,547180,642215,664761,624641,669720,679032,592206,53.64,0.275,0.352,0.0,1.0,0,0,2.0,25,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,117.0,0.007,-0.295,66.7,5.3,0.294,0.295,97.4,-4,4,0.132,0.868,27,28,28,28,2,1,5.0,1.0,6.0,2.0,2.26,1.48,1.48,29.7,-2.3240357932134392,13.918289476921425,34.520192663680675,25.27943608368838,26.394230432291188
SI,2024-07-31,93.1,1.94,6.13,"Verdugo, Alex",657077,650911,walk,ball,,,,,14.0,Alex Verdugo walks. Giancarlo Stanton to 3rd. Jazz Chisholm Jr. to 2nd.,R,L,L,PHI,NYY,B,,,3,2,2024,1.28,0.64,0.6306853160893113,1.3825932155596583,,519317.0,665862.0,1,2,Top,,,,,,,-6.250718906763316,-135.3046677551656,-7.902230851002785,17.116196499131167,30.22800891300173,-22.691571412801228,3.58299685637041,1.68279845019705,,,,94.1,2003.0,7.0,745543,596117,547180,642215,664761,624641,669720,679032,592206,53.48,,0.689131,0.7,1.0,0,0,,10,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116.0,-0.053,0.266,,,,-0.266,,0,0,0.449,0.5509999999999999,27,28,28,28,1,0,5.0,1.0,6.0,2.0,2.0,1.28,1.28,32.2,,,,,
FF,2024-07-30,97.7,-2.75,5.87,"Verdugo, Alex",657077,656546,sac_fly,hit_into_play,,,,,6.0,Alex Verdugo out on a sacrifice fly to center fielder Johan Rojas. Anthony Volpe scores.,R,L,R,PHI,NYY,X,8.0,line_drive,0,0,2024,-1.05,1.35,0.4803907512695118,2.1946464289980727,683011.0,,,1,11,Top,117.15,71.43,,,,,11.17562093620377,-141.59780016174383,-7.476543849468674,-16.78007310887879,34.24407999239652,-12.412518331160127,3.57,1.51,318.0,90.7,22.0,97.8,2692.0,6.7,745546,592663,547180,681082,664761,607208,669720,679032,669016,53.77,,0.244,0.0,1.0,0,0,3.0,90,1,4-Seam Fastball,5,5,5,5,6,5,6,5,Strategic,Standard,223.0,-0.085,-0.112,71.7,6.2,,0.112,90.7,0,0,0.513,0.487,31,28,31,28,1,5,2.0,1.0,4.0,1.0,1.07,1.05,-1.05,38.9,-1.4869731114981466,3.857398139196487,36.44277337737759,28.544232998776764,29.20426649119433
FF,2024-07-30,95.8,-1.08,6.38,"Verdugo, Alex",657077,614179,walk,ball,,,,,11.0,Alex Verdugo walks.,R,L,R,PHI,NYY,B,,,3,0,2024,-0.8,1.49,-1.1526548609924732,2.7592062283916685,,,,2,8,Top,,,,,,,1.6090597648228662,-139.29214614835809,-7.17733039083153,-10.69376008274708,36.14960678352018,-11.441710994369595,3.42969638797448,1.44852590804321,,,,94.7,2345.0,6.1,745546,592663,547180,681082,664761,607208,669720,669016,592206,54.43,,0.689131,0.7,1.0,0,0,,66,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,213.0,-0.005,0.12,,,,-0.12,,-1,1,0.288,0.712,29,28,30,28,1,4,4.0,1.0,1.0,1.0,1.03,0.8,-0.8,45.2,,,,,
SI,2024-07-30,98.5,1.29,6.67,"Verdugo, Alex",657077,621237,field_out,hit_into_play,,,,,14.0,"Alex Verdugo grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,L,PHI,NYY,X,6.0,ground_ball,1,1,2024,1.17,1.23,0.8756417320972458,2.015777761491994,683011.0,,663757.0,2,6,Top,134.76,148.13,,,,,-3.875553669469465,-143.12059091097868,-10.09558276895145,16.914501822990783,33.90998959316065,-13.04577393367346,3.57,1.51,7.0,86.5,-16.0,99.2,2028.0,6.8,745546,592663,547180,681082,664761,607208,669720,669016,592206,53.66,0.054,0.079,0.0,1.0,0,0,2.0,50,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,149.0,0.064,-0.272,67.5,5.7,0.073,0.272,88.0,2,-2,0.781,0.2189999999999999,29,28,29,28,1,3,2.0,1.0,3.0,1.0,1.13,1.17,1.17,61.7,-9.065045644558955,12.60139890929734,39.12334047536085,25.736602342730976,22.766353213616448
