pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-13,91.9,2.01,5.43,"Lowe, Nathaniel",663993,642048,single,hit_into_play,,,,,6.0,"Nathaniel Lowe singles on a ground ball to right fielder Victor Robles, deflected by first baseman Luke Raley. Wyatt Langford scores. Adolis García to 3rd.",R,L,L,SEA,TEX,X,3.0,ground_ball,2,2,2024,1.58,0.67,0.5668905361197214,2.627303216023957,,694671.0,666969.0,2,7,Top,175.87,119.07,,,,,-7.117081914573321,-133.61483711988788,-2.6980660880741887,20.4922533898774,28.08975151450923,-23.79873821889361,3.41,1.54,30.0,102.9,-4.0,92.3,2384.0,6.5,745207,663728,670042,593871,668942,641487,668227,677594,645302,53.96,0.377,0.339,0.9,1.0,1,0,2.0,58,5,Sinker,0,3,3,0,4,0,4,0,Standard,Standard,122.0,-0.053,0.639,72.5,7.6,0.396,-0.639,102.9,-3,3,0.112,0.888,31,28,31,29,1,3,1.0,1.0,8.0,1.0,2.03,1.58,1.58,24.9,15.972638611499814,-5.826430382848593,30.81531061095511,34.06693115835143,37.60359282884605
FF,2024-09-13,93.4,-1.61,5.6,"Lowe, Nathaniel",663993,676106,field_out,hit_into_play,,,,,5.0,Nathaniel Lowe lines out to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,X,8.0,line_drive,1,2,2024,-1.24,1.33,0.2306712860986148,2.6597023308557146,,,,1,5,Top,108.91,50.39,,,,,7.442417132523471,-135.67657481059584,-4.68723955554912,-16.97597430388619,31.03450549398525,-14.92757977364844,3.41,1.54,370.0,100.0,22.0,92.9,2461.0,6.2,745207,663728,670042,593871,668942,641487,668227,677594,645302,54.29,0.355,0.58825,0.0,1.0,0,0,5.0,40,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,229.0,0.006,-0.182,73.1,7.0,1.077,0.182,100.0,-3,3,0.179,0.821,25,28,25,29,3,2,69.0,1.0,8.0,1.0,1.3,1.24,-1.24,29.6,7.333317226178162,5.301126580945529,31.00890364140405,35.00184137289378,29.509555602180345
CH,2024-09-13,85.4,-1.76,5.56,"Lowe, Nathaniel",663993,676106,single,hit_into_play,,,,,8.0,Nathaniel Lowe singles on a sharp line drive to center fielder Julio Rodríguez.,R,L,R,SEA,TEX,X,8.0,line_drive,0,1,2024,-1.5,0.25,0.1016361219486818,1.6830842785857976,,,,0,3,Top,101.06,65.31,,,,,7.394119667429903,-124.1434482353699,-3.304036354498146,-16.953944718136885,25.67406484459502,-29.09179138454048,3.41,1.54,244.0,108.1,10.0,85.2,1847.0,6.3,745207,663728,670042,593871,668942,641487,668227,677594,645302,54.2,0.884,0.876,0.9,1.0,1,0,4.0,22,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,261.0,-0.031,0.485,79.5,7.3,1.132,-0.485,108.1,-2,2,0.291,0.7090000000000001,25,28,25,29,2,1,69.0,1.0,8.0,1.0,2.89,1.5,-1.5,27.3,0.8659077664495217,9.744338066337084,37.71984717782828,37.942680986299166,29.09427204941604
SL,2024-09-13,82.7,-1.76,5.77,"Lowe, Nathaniel",663993,676106,single,hit_into_play,,,,,8.0,"Nathaniel Lowe singles on a ground ball to right fielder Victor Robles, deflected by first baseman Luke Raley. Marcus Semien scores. Josh Smith to 3rd.",R,L,R,SEA,TEX,X,3.0,ground_ball,2,2,2024,0.1,0.11,0.1154458030081016,1.613657557679331,543760.0,,669701.0,2,1,Top,178.91,119.07,,,,,4.0634752920893735,-120.299062891567,-3.1105894086933032,0.1001778491442137,25.657272314407788,-30.72097155216732,3.41,1.54,70.0,98.2,3.0,82.1,2132.0,6.1,745207,663728,670042,593871,668942,641487,668227,677594,645302,54.4,0.5,0.456,0.9,1.0,1,0,4.0,5,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,145.0,-0.103,0.665,78.5,8.5,0.548,-0.665,98.2,0,0,0.507,0.493,25,28,25,29,1,0,69.0,1.0,8.0,1.0,3.26,-0.1,0.1,30.7,16.981058373940343,-18.5974788075114,35.08749891370264,37.62168699977372,41.76109148161239
SI,2024-09-12,92.5,1.91,5.51,"Lowe, Nathaniel",663993,642048,single,hit_into_play,,,,,5.0,"Nathaniel Lowe singles on a ground ball to shortstop J. P. Crawford, deflected by second baseman Jorge Polanco. Wyatt Langford scores.",R,L,L,SEA,TEX,X,4.0,ground_ball,2,1,2024,1.6,0.34,0.1537081001666427,2.8213157639546,694671.0,,,2,8,Top,139.86,145.43,,,,,-7.988626722988766,-134.49018014303704,-1.789455635806311,21.187668887097622,29.3267767345388,-27.843824411653184,3.41,1.55,17.0,98.8,-8.0,92.6,2400.0,6.4,745208,663728,670042,593871,668942,641487,668227,677594,645302,54.1,0.234,0.268,0.9,1.0,1,0,2.0,64,4,Sinker,4,4,4,4,5,4,5,4,Standard,Standard,126.0,-0.231,0.693,76.9,7.1,0.273,-0.693,98.8,0,0,0.514,0.486,31,28,31,29,1,3,2.0,1.0,1.0,1.0,2.33,1.6,1.6,24.4,8.038919381043115,11.561353836110433,27.14632824953112,37.95015862985328,28.913738259445005
FF,2024-09-12,97.0,-1.33,5.69,"Lowe, Nathaniel",663993,700187,home_run,hit_into_play,,,,,6.0,Nathaniel Lowe homers (13) on a fly ball to left field.,R,L,R,SEA,TEX,X,,fly_ball,0,1,2024,-1.38,1.0,0.3092977501771858,2.6506422443504585,,,,0,7,Top,34.46,90.98,,,,,7.439886304431575,-141.08050363576942,-4.820334506226452,-20.105368910659127,32.16182133360777,-17.884243918467615,3.41,1.55,349.0,98.0,29.0,95.9,2435.0,5.7,745208,663728,670042,593871,668942,641487,668227,677594,645302,54.82,0.364,0.6871538461538464,2.0,1.0,0,3,6.0,51,2,4-Seam Fastball,4,1,1,4,2,4,2,4,Infield shade,Standard,235.0,-0.082,1.151,75.9,7.0,1.337,-1.151,98.0,3,-3,0.897,0.1029999999999999,22,28,23,29,1,2,1.0,1.0,2.0,1.0,1.42,1.38,-1.38,28.7,3.810568604520971,12.717166598683551,31.7211703887663,36.50718902831958,23.922968231416533
FF,2024-09-12,94.6,-1.26,5.74,"Lowe, Nathaniel",663993,682243,truncated_pa,ball,,,,,11.0,,R,L,R,SEA,TEX,B,2.0,,2,0,2024,-0.5,1.64,-0.0954281725442987,3.5663684100566844,,,666969.0,2,6,Top,,,,,,,4.121131386651264,-137.67953083949462,-3.6082516818498735,-7.234961958639351,32.097749579766,-10.730708671603384,3.35885026175476,1.44411975848904,,,,94.0,2596.0,6.0,745208,663728,670042,593871,668942,641487,668227,677594,645302,54.48,,,0.0,0.0,0,0,,47,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,206.0,0.028,-0.355,,,,0.355,,3,-3,0.883,0.1169999999999999,25,28,26,29,3,2,6.0,1.0,6.0,1.0,0.91,0.5,-0.5,46.0,,,,,
FF,2024-09-12,94.8,-1.17,5.81,"Lowe, Nathaniel",663993,682243,field_out,hit_into_play,,,,,1.0,"Nathaniel Lowe grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",R,L,R,SEA,TEX,X,6.0,ground_ball,0,0,2024,-0.44,1.69,-0.5452395885488177,2.932390932124899,,,,0,5,Top,118.57,147.46,,,,,2.609863639174068,-137.8842367574733,-5.598481553279176,-6.15350082354066,32.744438841533515,-9.559207597710005,3.41,1.55,118.0,99.9,6.0,94.5,2411.0,6.3,745208,663728,670042,593871,668942,641487,668227,677594,645302,54.2,0.613,0.584,0.0,1.0,0,0,4.0,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,0.03,-0.254,74.1,7.4,0.715,0.254,99.9,0,0,0.5,0.5,25,28,26,29,2,1,6.0,1.0,6.0,1.0,0.86,0.44,-0.44,47.4,10.221307337695889,11.496057232947,24.2825288849466,46.12613881761185,24.135051605833347
FC,2024-09-12,92.4,-1.3,5.67,"Lowe, Nathaniel",663993,682243,field_out,hit_into_play,,,,,3.0,Nathaniel Lowe pops out to third baseman Josh Rojas.,R,L,R,SEA,TEX,X,5.0,popup,1,0,2024,0.01,1.61,0.7201431778891318,2.8652046931516235,,,,1,2,Top,100.65,163.82,,,,,5.129983230273165,-134.54990511851952,-4.896354809605854,-0.9506116141137558,26.76769206434084,-11.664702210485062,3.41,1.55,114.0,67.5,69.0,92.6,2685.0,6.2,745208,663728,670042,593871,668942,641487,668227,677594,645302,54.32,0.003,0.003,0.0,1.0,0,0,3.0,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.02,-0.295,70.2,7.3,0.004,0.295,88.0,0,0,0.52,0.48,25,28,26,29,1,0,6.0,1.0,6.0,1.0,1.04,-0.01,0.01,44.2,7.98001546086519,-1.4374875909082558,34.32138100894899,30.08637587344444,30.63501927103033
SI,2024-09-11,93.0,1.47,6.52,"Lowe, Nathaniel",663993,656756,walk,ball,,,,,13.0,Nathaniel Lowe walks.,R,L,L,AZ,TEX,B,,,3,1,2024,1.3,0.63,-0.1422620248008734,1.0998416919540797,,,,2,7,Top,,,,,,,-7.041013709073146,-135.09322592588867,-9.589535164601864,17.45562609693504,28.731923023303253,-22.51711127737543,3.31918409556514,1.43378362080464,,,,93.9,2133.0,6.8,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.66,,0.689131,0.7,1.0,0,0,,64,5,Sinker,12,4,4,12,4,12,4,12,Strategic,Standard,138.0,0.0,0.178,,,,-0.178,,8,-8,0.998,0.002,31,28,32,29,1,3,5.0,1.0,6.0,1.0,2.01,1.3,1.3,44.5,,,,,
SL,2024-09-11,86.9,-1.96,5.61,"Lowe, Nathaniel",663993,677944,field_out,hit_into_play,,,,,3.0,Nathaniel Lowe pops out to first baseman Christian Walker.,R,L,R,AZ,TEX,X,3.0,popup,1,1,2024,0.06,0.25,0.3718492780674029,3.004881778713026,694671.0,666969.0,,1,5,Top,136.6,185.21,,,,,5.5155438755154185,-126.51557060959584,-0.6078331804411738,-0.4585125507209961,24.64996710572006,-29.561745683423915,3.39,1.54,50.0,89.7,76.0,87.7,2432.0,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.81,0.011,0.014,0.0,1.0,0,0,3.0,44,3,Slider,8,4,4,8,4,8,4,8,Standard,Standard,81.0,0.057,-0.194,76.2,7.9,0.019,0.194,89.7,4,-4,0.832,0.168,25,28,25,29,1,2,4.0,1.0,,1.0,2.75,-0.06,0.06,39.2,17.055141926423516,-12.106356800612527,28.497295456208462,34.68135931590696,40.16899208365872
FC,2024-09-11,91.8,-1.88,5.41,"Lowe, Nathaniel",663993,518876,single,hit_into_play,,,,,12.0,Nathaniel Lowe singles on a ground ball to right fielder Corbin Carroll. Wyatt Langford scores. Adolis García to 2nd.,R,L,R,AZ,TEX,X,9.0,ground_ball,0,0,2024,-0.3,0.98,0.9637524613830374,2.476833209881532,,694671.0,666969.0,0,4,Top,169.05,122.29,,,,,7.821053137918727,-133.42020230594346,-3.6713167528238015,-5.329766972390893,29.258761862045,-19.857940977765285,3.39,1.54,44.0,80.8,1.0,91.5,2617.0,6.2,747154,680728,572233,606466,553993,672695,545341,664983,682998,54.31,0.223,0.203,0.9,1.0,1,0,2.0,29,1,Cutter,5,1,1,5,2,5,2,5,Standard,Standard,213.0,-0.082,0.468,76.1,7.3,0.242,-0.468,88.0,4,-4,0.795,0.2049999999999999,35,28,36,29,2,1,6.0,1.0,5.0,1.0,1.73,0.3,-0.3,23.8,8.083095484288496,1.480369483034797,37.1321613232904,27.98753639708457,29.08419956358215
FC,2024-09-11,91.9,-2.01,5.36,"Lowe, Nathaniel",663993,518876,walk,ball,,,,,11.0,Nathaniel Lowe walks.,R,L,R,AZ,TEX,B,,,3,1,2024,0.0,0.94,-1.281218487920573,2.605188317792757,,,,1,2,Top,,,,,,,1.8295484629460343,-133.85453706762462,-3.2047797353535703,-0.3830258715637237,27.41163119822488,-20.354120693146392,3.26040800370882,1.44193990180403,,,,91.5,2381.0,5.9,747154,680728,572233,606466,553993,672695,545341,664983,682998,54.59,,0.689131,0.7,1.0,0,0,,11,5,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,208.0,-0.014,0.256,,,,-0.256,,3,-3,0.789,0.2109999999999999,35,28,36,29,1,0,6.0,1.0,5.0,1.0,1.74,0.0,0.0,21.5,,,,,
FF,2024-09-10,100.3,-3.08,6.36,"Lowe, Nathaniel",663993,679885,strikeout,foul_tip,,,,,2.0,Nathaniel Lowe strikes out on a foul tip.,R,L,R,AZ,TEX,S,2.0,,3,2,2024,-0.87,1.22,-0.2035954800823441,3.0213733120359825,,,,1,9,Top,,,,,,,9.97777294833214,-145.67858675395584,-6.738815029405025,-14.607983788558036,32.63940948618596,-13.38340315891627,3.37,1.53,,,,100.3,2193.0,6.3,747152,645444,572233,606466,553993,672695,545341,664983,682998,54.24,,0.0,0.0,1.0,0,0,,69,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,222.0,0.0,-0.332,66.8,6.1,,0.332,,6,-6,0.999,0.001,22,28,23,29,1,3,6.0,2.0,3.0,1.0,1.05,0.87,-0.87,41.0,-11.661969745486871,36.6051268672602,30.813325370437504,42.46209777124052,9.827971802467554
FF,2024-09-10,96.9,-1.97,6.37,"Lowe, Nathaniel",663993,656464,walk,ball,,,,,14.0,Nathaniel Lowe walks.,R,L,R,AZ,TEX,B,,,3,1,2024,-1.03,1.31,0.8391150220560695,1.9607332577476149,,694671.0,,2,6,Top,,,,,,,9.934787259861038,-140.59890454201653,-9.29259458653057,-15.88169044815598,31.35121189944823,-12.794610293474864,3.5371207379008,1.62581542475706,,,,97.8,2433.0,6.9,747152,645444,572233,606466,553993,672695,656976,664983,682998,53.61,,0.689131,0.7,1.0,0,0,,46,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220.0,-0.007,0.056,,,,-0.056,,4,-4,0.928,0.0719999999999999,30,28,30,29,1,2,2.0,2.0,1.0,1.0,1.13,1.03,-1.03,38.4,,,,,
KC,2024-09-10,80.8,-2.86,5.8,"Lowe, Nathaniel",663993,668678,strikeout,swinging_strike_blocked,,,,,13.0,Nathaniel Lowe strikes out swinging.,R,L,R,AZ,TEX,S,2.0,,3,2,2024,0.34,-1.04,-0.0154334440899216,0.727409356831417,,,694671.0,1,4,Top,,,,,,,5.71232998671385,-117.5217482903545,-2.6484788977325806,2.0358069390621365,23.389292004563192,-41.45422964008523,3.37,1.53,,,,81.0,2495.0,6.6,747152,645444,572233,606466,553993,672695,656976,664983,682998,53.91,,0.0,0.0,1.0,0,0,,29,7,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,29.0,0.028,-0.306,71.7,8.6,,0.306,,4,-4,0.869,0.131,28,28,29,29,2,1,6.0,2.0,5.0,1.0,4.55,-0.34,0.34,41.2,20.48553789594216,-31.522878040050763,40.206140539568985,40.31138018920552,50.53127206820608
FF,2024-09-10,95.8,-2.6,5.87,"Lowe, Nathaniel",663993,668678,strikeout,called_strike,,,,,12.0,Nathaniel Lowe called out on strikes.,R,L,R,AZ,TEX,S,2.0,,0,2,2024,-0.16,1.46,1.0170132968112506,2.741709133160234,,694671.0,666969.0,2,1,Top,,,,,,,9.95725139803955,-139.17412079281027,-5.987073163898167,-4.238536083828979,30.296588829575672,-12.027605970138818,3.47226989934489,1.60796185760283,,,,96.5,2330.0,6.7,747152,645444,572233,606466,553993,672695,656976,664983,682998,53.81,,0.0,0.0,1.0,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.026,-0.186,,,,0.186,,0,0,0.522,0.478,28,28,29,29,1,0,6.0,2.0,5.0,1.0,1.03,0.16,-0.16,42.2,,,,,
SL,2024-09-08,87.0,-1.65,4.71,"Lowe, Nathaniel",663993,668943,single,hit_into_play,,,,,14.0,Nathaniel Lowe singles on a line drive to right fielder Jordyn Adams.,R,L,R,TEX,LAA,X,9.0,line_drive,1,0,2024,0.31,0.31,1.0200981384122507,2.225780955116399,,,,0,8,Bot,201.55,89.08,,,,,5.764812141153889,-126.5389416787896,-0.3515019447804279,1.979468751759887,28.288397440656453,-29.057270473200493,3.36,1.53,277.0,98.9,17.0,86.5,2356.0,6.2,744965,642136,694384,683021,641779,687263,621493,666160,677941,54.26,0.461,0.506,0.9,1.0,1,0,4.0,63,2,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,120.0,0.017,0.41,80.2,7.7,0.741,-0.41,98.9,1,1,0.869,0.869,28,28,28,29,1,3,4.0,1.0,5.0,2.0,2.73,-0.31,0.31,34.9,25.597301492925613,4.609598241646752,28.62380479425192,29.12308279285392,34.652136669820194
SL,2024-09-08,84.6,-1.06,5.79,"Lowe, Nathaniel",663993,668968,strikeout,swinging_strike,,,,,7.0,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,3,2,2024,-0.21,0.25,-0.3260264956822022,1.8369993283696453,,,,2,5,Bot,,,,,,,2.084409055870054,-123.0330129430834,-3.215506141448288,-2.5457142757969584,28.016076177853623,-29.200545277137923,3.36,1.53,,,,82.5,2144.0,5.2,744965,642136,641779,605346,683021,687263,621493,669326,677941,55.27,,0.0,0.0,1.0,0,0,,42,7,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,293.0,-0.008,-0.325,73.6,8.5,,0.325,,2,2,0.787,0.787,25,28,26,29,1,2,22.0,1.0,,2.0,2.98,0.21,-0.21,26.0,17.015211454847563,-16.667005311357943,32.11243419752538,42.34166046631769,39.22906343572613
FF,2024-09-08,96.4,-2.04,5.84,"Lowe, Nathaniel",663993,666171,hit_by_pitch,hit_by_pitch,,,,,12.0,Nathaniel Lowe hit by pitch.,R,L,R,TEX,LAA,B,,,0,2,2024,-0.23,1.47,2.1186869598141,4.773610395360418,,,,0,3,Bot,,,,,,,11.550124992379368,-139.921942805236,-0.5409407946519584,-5.82890165487781,33.8452737314318,-13.043130277948318,3.36,1.53,,,,95.9,2188.0,6.3,744965,642136,641779,605346,683021,687263,621493,669326,677941,54.2,,0.720192,0.7,1.0,0,0,,23,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,203.0,0.01,0.542,,,,-0.542,,5,5,0.93,0.93,26,28,26,29,1,1,3.0,1.0,5.0,2.0,1.01,0.23,-0.23,35.5,,,,,
SL,2024-09-08,82.1,-2.31,5.65,"Lowe, Nathaniel",663993,702674,home_run,hit_into_play,,,,,6.0,Nathaniel Lowe homers (12) on a fly ball to right field. Josh Smith scores.,R,L,R,TEX,LAA,X,,fly_ball,2,1,2024,0.6,-0.38,0.4663440826016056,2.1758640549132084,,669701.0,,2,1,Bot,235.18,72.99,,,,,5.1205564658075815,-119.48431896240834,-0.5310196043052597,4.680121319380895,24.752768525925024,-35.89339850090688,3.36,1.53,409.0,107.2,32.0,82.1,2121.0,6.4,744965,642136,641779,605346,683021,687263,621493,669326,677941,54.06,0.897,1.8062307692307693,2.0,1.0,0,3,6.0,8,4,Slider,1,0,1,0,0,3,3,0,Standard,Standard,82.0,0.151,1.58,76.7,8.1,3.552,-1.58,107.2,1,1,0.633,0.633,20,28,21,29,1,0,7.0,1.0,7.0,2.0,3.78,-0.6,0.6,35.4,12.756815041150624,-23.5150575313996,31.59724255941642,32.700696869698085,43.660741060431896
CU,2024-09-07,76.6,-1.82,5.98,"Lowe, Nathaniel",663993,672710,single,hit_into_play,,,,,5.0,Nathaniel Lowe singles on a ground ball to third baseman Anthony Rendon. Wyatt Langford to 3rd.,R,L,R,TEX,LAA,X,5.0,ground_ball,1,0,2024,1.12,-0.81,0.1494782856424457,2.1604711458143653,,694671.0,,1,8,Bot,114.11,164.0,,,,,2.1192023974419665,-111.45692451474198,0.5303976712361409,8.826066959079913,22.96704988970857,-39.24031683628622,3.33,1.52,3.0,49.7,-38.0,76.0,2541.0,6.2,744963,681351,694384,592273,543685,687263,621493,669326,666160,54.31,0.17,0.157,0.9,1.0,1,0,1.0,65,2,Curveball,6,4,6,4,4,6,6,4,Standard,Standard,44.0,0.013,0.529,68.9,8.5,0.17,-0.529,88.0,2,2,0.945,0.945,24,28,25,29,1,3,4.0,1.0,3.0,1.0,4.75,-1.12,1.12,48.6,31.942117584707933,-31.201378679300447,25.302272144779405,38.8768751494797,51.64312556433392
FF,2024-09-07,96.7,-2.7,5.81,"Lowe, Nathaniel",663993,682989,field_out,hit_into_play,,,,,5.0,"Nathaniel Lowe grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,R,TEX,LAA,X,4.0,ground_ball,1,0,2024,-0.9,1.21,0.2419165503130798,2.4362435277383634,,,,0,7,Bot,145.31,146.15,,,,,9.860096101031717,-140.4792000413532,-6.196398930960795,-14.152731799820618,31.247585248656385,-14.863006248638287,3.33,1.52,92.0,108.2,4.0,96.5,2414.0,6.2,744963,681351,694384,592273,543685,687263,621493,669326,666160,54.28,0.618,0.581,0.0,1.0,0,0,4.0,53,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,227.0,-0.047,-0.292,73.8,7.4,0.694,0.292,108.2,-2,-2,0.228,0.228,23,28,23,29,1,2,8.0,1.0,,1.0,1.23,0.9,-0.9,39.7,11.742766256672704,3.210932252572575,35.41273526115638,36.946369700101634,28.77634729400127
SL,2024-09-07,80.2,1.51,6.34,"Lowe, Nathaniel",663993,542881,walk,ball,,,,,13.0,Nathaniel Lowe walks. Wyatt Langford to 2nd.,R,L,L,TEX,LAA,B,,,3,2,2024,-0.2,0.36,-1.4097551121407834,2.0501054631312834,,,694671.0,0,5,Bot,,,,,,,-6.048072183491512,-116.53866560454452,-3.3468988047632515,-0.5254938363873537,24.66508780448541,-28.45167394123984,3.37422974201322,1.56426207187945,,,,79.5,2191.0,6.2,744963,681351,694384,592273,543685,687263,621493,669326,666160,54.32,,0.689131,0.7,1.0,0,0,,34,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,245.0,0.069,0.291,,,,-0.291,,-2,-2,0.355,0.355,34,28,35,29,2,1,7.0,1.0,7.0,1.0,3.23,-0.2,-0.2,58.4,,,,,
SL,2024-09-07,83.6,1.52,6.39,"Lowe, Nathaniel",663993,542881,strikeout,swinging_strike_blocked,,,,,13.0,"Nathaniel Lowe strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",R,L,L,TEX,LAA,S,2.0,,1,2,2024,-0.28,0.05,-0.419586498875985,0.263614755783248,,,,2,2,Bot,,,,,,,-3.888668920682741,-121.4454131223885,-7.697973610396074,-1.936065958121243,25.56468245070152,-30.22946297563769,3.33,1.52,,,,82.9,2485.0,6.1,744963,681351,694384,592273,543685,687263,621493,669326,666160,54.4,,0.0,0.0,1.0,0,0,,15,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,203.0,-0.008,-0.18,72.1,8.3,,0.18,,-2,-2,0.296,0.296,34,28,35,29,1,0,7.0,1.0,7.0,1.0,3.24,-0.28,-0.28,57.8,15.684937276640431,-12.483200525966142,36.11481528869438,43.76853132279868,40.847759178062105
FF,2024-09-06,93.7,2.19,5.44,"Lowe, Nathaniel",663993,650671,walk,ball,,,,,1.0,Nathaniel Lowe walks.,R,L,L,TEX,LAA,B,,,3,1,2024,0.52,1.49,-0.799816164873383,2.897414861530798,,,,1,9,Bot,,,,,,,-8.85785167894335,-136.1031135586267,-4.072024603039031,8.42766947432862,31.32475749142342,-12.96348007098083,3.45221842444375,1.59637175616569,,,,93.4,2383.0,6.3,744967,681351,694384,592273,543685,687263,621493,666160,605346,54.16,,0.689131,0.7,1.0,0,0,,69,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,148.0,0.007,0.256,,,,-0.256,,-4,-4,0.011,0.011,28,28,29,29,1,3,3.0,1.0,5.0,1.0,1.13,0.52,0.52,36.2,,,,,
FF,2024-09-06,92.2,1.97,6.03,"Lowe, Nathaniel",663993,691951,field_out,hit_into_play,,,,,5.0,Nathaniel Lowe lines out sharply to left fielder Taylor Ward.,R,L,L,TEX,LAA,X,7.0,line_drive,0,0,2024,0.65,1.2,0.0301341998526811,2.709252743938292,,673962.0,,1,6,Bot,59.45,92.98,,,,,-6.277945435454849,-134.05516624401466,-5.166035295997602,9.166816937972971,29.1957792557833,-16.827998731269886,3.34,1.52,310.0,105.5,18.0,91.3,2425.0,5.8,744967,681351,694384,592273,543685,687263,621493,666160,607680,54.72,0.399,0.6026363636363636,0.0,1.0,0,0,5.0,50,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,149.0,-0.029,-0.263,85.9,7.1,1.072,0.263,105.5,-4,-4,0.11,0.11,22,28,23,29,3,2,7.0,1.0,7.0,1.0,1.49,0.65,0.65,40.4,0.1596828435475757,22.072792088022155,31.579993027500848,39.98135321054335,22.74303034015761
FF,2024-09-06,92.1,2.0,6.08,"Lowe, Nathaniel",663993,691951,walk,ball,,,,,12.0,Nathaniel Lowe walks.,R,L,L,TEX,LAA,B,,,3,2,2024,0.7,1.38,0.5388197468119862,3.969447018234809,,,,1,4,Bot,,,,,,,-5.142989513773178,-134.01843698794494,-2.474330987211675,9.552974637207358,30.45326309532788,-15.216779643316444,3.42298753382001,1.54921314878238,,,,90.7,2277.0,5.6,744967,681351,694384,592273,543685,687263,621493,666160,607680,54.94,,0.689131,0.7,1.0,0,0,,31,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,151.0,0.028,0.348,,,,-0.348,,-2,-2,0.287,0.287,22,28,23,29,2,1,7.0,1.0,7.0,1.0,1.31,0.7,0.7,38.1,,,,,
