pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-31,91.8,3.35,5.14,"Larnach, Trevor",663616,664849,strikeout,called_strike,,,,,7.0,Trevor Larnach called out on strikes.,R,L,L,NYM,MIN,S,2.0,,3,2,2024,1.52,0.38,-0.7186964939684357,2.0969138011378323,,,,2,6,Top,,,,,,,-13.489907183047576,-133.01035078967018,-2.624733404996204,20.963374898053992,28.0402596662227,-27.29556973822909,3.89430398718409,1.78096608959328,,,,91.2,2452.0,6.1,745789,682626,624413,578428,668901,596019,607043,621438,643446,54.35,,0.0,0.0,1.0,0,0,,47,7,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,116.0,0.002,-0.325,,,,0.325,,-5,5,0.055,0.945,30,27,30,27,1,3,4.0,1.0,3.0,2.0,2.35,1.52,1.52,18.8,,,,,
FF,2024-07-31,95.8,-2.25,5.68,"Larnach, Trevor",663616,656731,walk,ball,,,,,11.0,Trevor Larnach walks.,R,L,R,NYM,MIN,B,,,3,0,2024,-0.76,1.33,-1.0348684355081113,3.0585303318118475,,686797.0,,1,4,Top,,,,,,,5.023473684767799,-139.33972543926615,-4.351311182351457,-11.01614397549798,33.77844223420378,-14.117498977559274,3.86055172227852,1.73119286404926,,,,97.3,2113.0,7.4,745789,682626,624413,578428,668901,596019,607043,621438,643446,53.15,,0.689131,0.7,1.0,0,0,,31,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,220.0,-0.002,0.073,,,,-0.073,,-4,4,0.111,0.889,28,27,29,27,1,2,4.0,1.0,30.0,2.0,1.17,0.76,-0.76,33.9,,,,,
ST,2024-07-31,84.8,-2.24,5.73,"Larnach, Trevor",663616,622663,single,hit_into_play,,,,,2.0,Trevor Larnach singles on a fly ball to left fielder Brandon Nimmo. Austin Martin scores.,R,L,R,NYM,MIN,X,7.0,fly_ball,1,1,2024,1.35,0.58,-0.1708453553616573,3.274613091378475,,668885.0,,0,3,Top,65.18,137.36,,,,,2.144973307014907,-123.56225229110368,-0.5816027677141287,13.416196498143805,23.951116485203,-26.341146267728387,3.84,1.7,192.0,70.2,27.0,85.0,2418.0,6.3,745789,682626,624413,578428,668901,596019,607043,621438,643446,54.23,0.934,0.858,0.9,1.0,1,0,4.0,19,3,Sweeper,2,1,1,2,2,2,2,2,Infield shade,Standard,95.0,-0.085,0.515,72.1,6.0,0.996,-0.515,88.0,1,-1,0.544,0.4559999999999999,30,27,30,27,2,1,6.0,1.0,6.0,2.0,2.58,-1.35,1.35,42.3,-10.998071592540828,10.028170295565555,35.342435993437256,34.74289618556466,23.712823423837143
FF,2024-07-31,95.0,-2.0,6.03,"Larnach, Trevor",663616,622663,field_out,hit_into_play,,,,,4.0,"Trevor Larnach grounds out, pitcher Luis Severino to first baseman Pete Alonso.",R,L,R,NYM,MIN,X,1.0,ground_ball,1,1,2024,-0.57,1.22,-0.5864542562696994,2.8859782131134795,,,,0,1,Top,128.93,181.42,,,,,4.962201792215168,-138.16040449262962,-5.281344536931903,-8.388063818476532,31.818217697913106,-15.576885006428531,3.84,1.7,27.0,100.2,-4.0,94.7,1981.0,6.2,745789,682626,624413,578428,668901,596019,607043,621438,643446,54.3,0.303,0.273,0.0,1.0,0,0,2.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.021,-0.243,72.3,6.5,0.303,0.243,100.2,0,0,0.501,0.499,30,27,30,27,1,0,6.0,1.0,6.0,2.0,1.32,0.57,-0.57,42.3,-4.471212596469566,13.318384433269356,35.21751065471443,40.42008106928914,22.31371166721248
FS,2024-07-30,89.7,-0.82,6.22,"Larnach, Trevor",663616,592773,field_out,hit_into_play,,,,,8.0,Trevor Larnach flies out to center fielder Harrison Bader.,R,L,R,NYM,MIN,X,8.0,fly_ball,1,2,2024,-0.55,0.59,0.1506930238582264,1.7865111267866558,,596146.0,686797.0,1,8,Top,125.84,80.31,,,,,3.5760758484294417,-130.57400399336532,-6.244597256597467,-7.0019413480680965,27.23416583862312,-24.31486440355059,3.84,1.7,295.0,91.0,47.0,89.9,1004.0,6.4,745787,620443,624413,643446,668901,596019,607043,664056,621438,54.1,0.003,0.003,0.0,1.0,0,0,3.0,54,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,233.0,0.06,-0.175,76.6,7.8,0.005,0.175,91.0,2,-2,0.805,0.1949999999999999,32,27,33,27,1,0,2.0,1.0,6.0,1.0,2.24,0.55,-0.55,51.2,13.021392764891758,-20.10028984982439,48.40868359618415,31.64760393132444,38.78363733808864
SI,2024-07-29,94.1,-2.73,5.16,"Larnach, Trevor",663616,676130,field_out,hit_into_play,,,,,7.0,Trevor Larnach flies out to right fielder Tyrone Taylor.,R,L,R,NYM,MIN,X,9.0,fly_ball,3,1,2024,-1.37,0.56,-0.626110651284653,2.0202665321241544,,,596146.0,2,9,Top,166.72,85.47,,,,,8.528012507420737,-136.820118572979,-3.666539079455852,-19.145314699383544,30.751362140465965,-24.56819049092645,3.84,1.7,299.0,80.9,34.0,94.4,2238.0,6.5,745791,620443,624413,643446,668901,596019,607043,664056,621438,53.97,0.034,0.041,0.0,1.0,0,0,3.0,87,5,Sinker,15,2,2,15,2,15,2,15,Infield shade,Standard,215.0,0.001,-0.385,72.1,8.0,0.058,0.385,88.0,13,-13,0.999,0.001,26,27,26,27,2,1,4.0,3.0,4.0,1.0,2.03,1.37,-1.37,32.4,7.63945699905508,-16.499346783520842,41.86302208963404,42.07342028766824,38.40746358527748
SI,2024-07-29,94.4,-2.68,5.15,"Larnach, Trevor",663616,676130,field_out,hit_into_play,,,,,13.0,"Trevor Larnach grounds out, pitcher José Buttó to first baseman Pete Alonso.",R,L,R,NYM,MIN,X,1.0,ground_ball,0,0,2024,-1.22,0.56,-1.0453432973259358,2.0964453631540447,,596146.0,622534.0,2,7,Top,126.39,183.45,,,,,6.969499854319086,-137.29360816344578,-3.5323272051438903,-16.944578547800266,29.03613938633373,-24.453462687433497,3.84,1.7,16.0,85.9,-6.0,94.5,2048.0,6.3,745791,620443,624413,643446,668901,596019,607043,664056,621438,54.21,0.128,0.13,0.0,1.0,0,0,2.0,66,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,212.0,0.0,-0.28,68.5,7.0,0.147,0.28,88.0,10,-10,0.999,0.001,26,27,26,27,1,0,4.0,3.0,4.0,1.0,1.99,1.22,-1.22,28.2,-8.016694380989307,7.78505179821552,37.23900427294836,46.8125790160544,24.529106656726825
SL,2024-07-26,82.4,-2.91,5.84,"Larnach, Trevor",663616,672456,field_out,hit_into_play,,,,,8.0,Trevor Larnach flies out to center fielder Matt Vierling.,R,L,R,DET,MIN,X,8.0,fly_ball,3,2,2024,0.93,-0.07,-0.2313229544606764,1.613498730242842,,621439.0,,2,4,Top,104.26,51.13,,,,,4.279914969964684,-119.94023203534636,-2.955532865647302,8.133887226778274,23.13843927760353,-32.502543927040584,3.84,1.71,369.0,98.2,24.0,82.3,2680.0,6.2,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.29,0.281,0.4713636363636363,0.0,1.0,0,0,5.0,32,7,Slider,2,6,6,2,6,2,6,2,Standard,Standard,39.0,0.015,-0.298,71.9,7.7,0.892,0.298,98.2,-4,4,0.129,0.871,23,27,24,27,3,2,5.0,2.0,6.0,3.0,3.43,-0.93,0.93,45.9,9.747484718369254,-0.5297505725593438,43.16207894326976,37.91816451532399,28.87848246307638
SL,2024-07-26,82.1,-2.87,5.81,"Larnach, Trevor",663616,672456,strikeout,called_strike,,,,,7.0,Trevor Larnach called out on strikes.,R,L,R,DET,MIN,S,2.0,,3,2,2024,1.41,-0.21,-0.6002298063862317,2.053352796372597,,,,0,3,Top,,,,,,,2.406288825253843,-119.56970442218304,-1.550707503772348,13.083548099415724,23.348441852379324,-34.08131104144718,3.86715685416128,1.66087207680846,,,,82.0,2694.0,6.2,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.27,,0.0,0.0,1.0,0,0,,18,8,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,42.0,0.016,-0.333,,,,0.333,,-3,3,0.203,0.7969999999999999,23,27,24,27,2,1,5.0,2.0,6.0,3.0,3.59,-1.41,1.41,45.7,,,,,
FF,2024-07-26,95.6,-2.67,5.74,"Larnach, Trevor",663616,672456,home_run,hit_into_play,,,,,8.0,Trevor Larnach homers (11) on a line drive to right center field.,R,L,R,DET,MIN,X,,line_drive,3,1,2024,-0.36,1.3,0.1708047126713262,1.7302160489941696,,,,1,1,Top,197.23,64.86,,,,,8.300620289827584,-138.72994280977292,-7.808642513110979,-6.623594878506236,32.45804212856371,-13.790300202674992,3.84,1.71,375.0,106.2,20.0,95.3,2107.0,6.4,746448,608348,676632,690993,570482,595879,592192,663837,672761,54.13,0.603,1.005421052631579,2.0,1.0,0,3,6.0,3,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,214.0,-0.084,1.414,79.8,7.6,1.864,-1.414,106.2,-1,1,0.415,0.585,23,27,24,27,1,0,5.0,2.0,6.0,3.0,1.22,0.36,-0.36,43.4,8.492862342290433,-9.21898464480456,47.44341445932977,32.49642903063062,34.53223625345196
SI,2024-07-24,96.5,2.02,5.73,"Larnach, Trevor",663616,642397,hit_by_pitch,hit_by_pitch,,,,,12.0,Trevor Larnach hit by pitch.,R,L,L,MIN,PHI,B,,,2,1,2024,1.27,0.66,2.0195951758132304,3.4191505446380246,,,,0,9,Bot,,,,,,,-2.915063205551333,-140.60858869620557,-2.113001643318827,17.57926633969759,30.48828460377782,-23.131070296823147,3.86,1.72,,,,97.0,2238.0,6.4,745877,596117,547180,681082,664761,607208,669016,679032,592206,54.07,,0.720192,0.7,1.0,0,0,,78,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,135.0,0.064,0.409,,,,-0.409,,0,0,0.646,0.646,29,27,29,27,1,4,1.0,1.0,4.0,2.0,1.77,1.27,1.27,35.0,,,,,
ST,2024-07-24,84.5,-1.63,5.43,"Larnach, Trevor",663616,689147,walk,ball,,,,,11.0,Trevor Larnach walks. Willi Castro to 2nd.,R,L,R,MIN,PHI,B,,,3,2,2024,1.13,-0.13,-1.0248674386367602,3.418700005015733,,,650489.0,1,7,Bot,,,,,,,-0.8319692988233649,-123.12493337769388,1.9253019360616823,11.605152983837268,24.876841511527463,-34.12028646269629,3.81316853413412,1.694593589233,,,,84.2,2659.0,6.0,745877,596117,547180,681082,664761,607208,669016,679032,592206,54.46,,0.689131,0.7,1.0,0,0,,63,7,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,55.0,0.049,0.259,,,,-0.259,,-3,-3,0.141,0.141,23,27,23,27,1,3,2.0,1.0,2.0,2.0,3.32,-1.13,1.13,26.3,,,,,
FC,2024-07-24,86.7,-1.84,5.01,"Larnach, Trevor",663616,605400,grounded_into_double_play,hit_into_play,,,,,2.0,"Trevor Larnach grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Willi Castro out at 2nd. Trevor Larnach out at 1st.",R,L,R,MIN,PHI,X,6.0,ground_ball,0,1,2024,0.02,0.72,-0.1512912687695671,3.447814516952529,666397.0,,650489.0,1,5,Bot,107.61,156.18,,,,,4.030987770185361,-126.31606976097812,0.9554077672407923,-0.5523103246950309,23.71659250514069,-24.83748902094144,3.86,1.72,71.0,87.2,2.0,87.8,2286.0,6.8,745877,596117,547180,681082,664761,607208,669016,679032,592206,53.74,0.308,0.284,0.0,1.0,0,0,2.0,43,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,208.0,-0.143,-0.293,65.7,5.8,0.327,0.293,88.0,0,0,0.643,0.643,31,27,31,27,3,2,5.0,1.0,6.0,2.0,2.29,-0.02,0.02,21.6,-8.063911304952533,17.009211516859207,33.443107163992245,36.1781061112723,22.23344340095494
KC,2024-07-24,78.3,-1.74,5.02,"Larnach, Trevor",663616,605400,field_out,hit_into_play,,,,,14.0,Trevor Larnach flies out to right fielder Nick Castellanos.,R,L,R,MIN,PHI,X,9.0,fly_ball,2,2,2024,1.58,-0.96,0.248736423067007,1.1391586822234911,,,,2,3,Bot,212.44,107.25,,,,,1.3826027802173435,-113.87444367162573,0.4631350599957262,13.151123232107588,26.3051509504952,-40.705102986146535,3.86,1.72,309.0,84.2,35.0,78.2,2682.0,6.8,745877,596117,547180,681082,664761,607208,669016,679032,592206,53.68,0.016,0.018,0.0,1.0,0,0,3.0,26,5,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,53.0,-0.009,-0.219,70.7,8.4,0.03,0.219,88.0,1,1,0.632,0.632,31,27,31,27,2,1,5.0,1.0,6.0,2.0,4.76,-1.58,1.58,22.3,22.542536923864912,-22.92706632494583,45.35443317872957,33.746919307527506,47.354748949979175
KC,2024-07-24,76.9,-1.94,4.94,"Larnach, Trevor",663616,605400,strikeout,swinging_strike_blocked,,,,,14.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,PHI,S,2.0,,0,2,2024,1.38,-0.87,0.1428456758507328,0.8337701264938042,,,,1,1,Bot,,,,,,,1.913884279464687,-111.85457824608729,-0.0132828809484919,11.083050415788742,23.18798254141745,-39.67406036052992,3.86,1.72,,,,76.9,2556.0,6.6,745877,596117,547180,681082,664761,607208,669016,679032,592206,53.85,,0.0,0.0,1.0,0,0,,7,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,60.0,-0.01,-0.162,72.4,8.5,,0.162,,0,0,0.52,0.52,31,27,31,27,1,0,5.0,1.0,6.0,2.0,4.78,-1.38,1.38,15.6,29.29873637191133,-24.35563918407881,53.36937261764019,34.99247360819179,50.22216310593801
FS,2024-07-23,89.7,-2.61,5.81,"Larnach, Trevor",663616,656546,walk,blocked_ball,,,,,14.0,Trevor Larnach walks.,R,L,R,MIN,PHI,B,,,3,2,2024,-1.14,0.16,0.85460325440444,0.7125961890249548,,621439.0,,1,8,Bot,,,,,,,11.02455702629815,-130.11128227071006,-7.031371043635325,-15.125008568787027,24.994118509018367,-29.03421927881328,3.68982018122093,1.70360570321264,,,,90.5,1707.0,6.7,745878,592663,547180,681082,664761,607208,642215,669016,592206,53.76,,0.689131,0.7,1.0,0,0,,57,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.014,0.21,,,,-0.21,,0,0,0.659,0.659,31,27,31,27,1,3,4.0,1.0,1.0,1.0,2.67,1.14,-1.14,34.0,,,,,
FS,2024-07-23,85.1,-2.06,5.13,"Larnach, Trevor",663616,554430,field_out,hit_into_play,,,,,13.0,"Trevor Larnach grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,MIN,PHI,X,4.0,ground_ball,2,2,2024,-1.02,0.57,-1.358641093609076,1.8424372653226748,,,,1,6,Bot,140.96,151.93,,,,,3.7794241458794366,-123.81263304143997,-2.567126520132608,-11.24588342044728,25.852853648015987,-25.98496054117497,3.87,1.74,8.0,66.2,-13.0,86.8,1505.0,7.5,745878,592663,547180,681082,664761,607208,669016,679032,592206,53.02,0.059,0.053,0.0,1.0,0,0,2.0,40,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.021,-0.225,72.3,8.2,0.059,0.225,88.0,0,0,0.538,0.538,34,27,34,27,3,2,14.0,1.0,6.0,1.0,2.59,1.02,-1.02,23.5,12.45753971920256,-15.522777751044728,33.940670768584184,49.53696205577009,39.88344163656498
FS,2024-07-23,83.9,-2.03,5.13,"Larnach, Trevor",663616,554430,field_out,hit_into_play,,,,,7.0,Trevor Larnach flies out to center fielder Johan Rojas.,R,L,R,MIN,PHI,X,8.0,fly_ball,1,0,2024,-1.0,0.4,-0.445698171207702,2.2539010992647404,,543877.0,,2,3,Bot,148.03,66.73,,,,,5.767539370403989,-122.23939898290512,-1.1223964611246622,-11.122261717782036,21.491655140899788,-28.14456477998739,3.87,1.74,332.0,89.2,34.0,86.1,1638.0,7.4,745878,592663,547180,681082,664761,607208,669016,679032,592206,53.14,0.021,0.025,0.0,1.0,0,0,3.0,22,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.039,-0.315,75.6,7.7,0.045,0.315,89.2,0,0,0.539,0.539,34,27,34,27,2,1,14.0,1.0,6.0,1.0,2.8,1.0,-1.0,24.6,10.14516503555654,-17.94016742139831,37.06797134964909,39.51038373315328,38.52247748740434
FF,2024-07-23,96.0,-1.99,5.16,"Larnach, Trevor",663616,554430,field_out,hit_into_play,,,,,5.0,Trevor Larnach flies out sharply to center fielder Johan Rojas.,R,L,R,MIN,PHI,X,8.0,fly_ball,3,2,2024,-0.73,1.07,-0.0994635450345067,2.937230196843875,,,,1,1,Bot,105.31,36.69,,,,,6.788333022519751,-139.6658390300334,-2.740784478715815,-11.133921229641995,32.902483747541226,-17.72798239658464,3.87,1.74,403.0,104.2,28.0,97.6,2418.0,7.3,745878,592663,547180,681082,664761,607208,669016,679032,592206,53.18,0.757,1.517754098360656,0.0,1.0,0,0,6.0,5,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.02,-0.332,73.3,6.7,2.973,0.332,104.2,0,0,0.53,0.53,34,27,34,27,1,0,14.0,1.0,6.0,1.0,1.41,0.73,-0.73,24.9,5.448553291425872,-4.514436949205395,30.74710719511506,34.609836667847254,30.44169197978452
SL,2024-07-22,84.5,-2.06,5.57,"Larnach, Trevor",663616,628708,double,hit_into_play,,,,,5.0,Trevor Larnach doubles (9) on a sharp fly ball to center fielder Brandon Marsh.,R,L,R,MIN,PHI,X,8.0,fly_ball,0,0,2024,0.23,0.16,-0.1668190505294377,2.480267849711407,,,,0,8,Bot,164.96,39.28,,,,,3.9225077865256255,-123.05640819104612,-1.1559865888139182,1.5282618467373903,25.540039043904468,-30.50167544537261,3.87,1.74,405.0,110.9,22.0,84.0,2605.0,6.0,745881,592663,547180,681082,664761,607208,642215,669016,592206,54.49,0.922,1.7798125,1.25,1.0,1,1,6.0,62,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,145.0,0.018,0.693,,,3.46,-0.693,110.9,2,2,0.938,0.938,29,27,29,27,1,1,1.0,1.0,7.0,1.0,3.04,-0.23,0.23,30.5,,,,,
ST,2024-07-22,88.1,-1.73,5.62,"Larnach, Trevor",663616,689147,hit_by_pitch,hit_by_pitch,,,,,14.0,Trevor Larnach hit by pitch.,R,L,R,MIN,PHI,B,,,1,2,2024,0.81,0.33,2.277461097708767,1.270807663137345,,467793.0,,1,6,Bot,,,,,,,8.064339121297362,-127.9676997569059,-5.125990170795433,7.173062458493716,27.18041038739669,-27.661765306920028,3.87,1.74,,,,88.2,2878.0,6.5,745881,592663,547180,681082,664761,607208,642215,679032,592206,54.0,,0.720192,0.7,1.0,0,0,,47,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,55.0,0.024,0.27,,,,-0.27,,1,1,0.75,0.75,23,27,23,27,1,0,3.0,1.0,2.0,1.0,2.63,-0.81,0.81,29.8,,,,,
CU,2024-07-21,75.1,-0.78,6.56,"Larnach, Trevor",663616,650644,home_run,hit_into_play,,,,,2.0,Trevor Larnach homers (10) on a fly ball to right center field. Willi Castro scores.,R,L,R,MIN,MIL,X,,fly_ball,2,2,2024,1.16,-1.37,0.2476208609795896,3.2082800120138453,,,650489.0,0,5,Bot,192.69,63.2,,,,,0.0731732601922166,-109.30721788027093,2.688831891082576,9.164563436228548,21.59549026243777,-43.86772674044685,3.87,1.74,378.0,102.4,41.0,73.9,3119.0,5.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.84,0.213,0.4118333333333333,2.0,1.0,0,3,5.0,40,6,Curveball,3,4,3,4,4,5,5,4,Strategic,Standard,34.0,0.245,1.068,76.6,7.0,0.814,-1.068,102.4,-1,-1,0.463,0.463,29,27,29,27,3,2,10.0,1.0,6.0,1.0,5.45,-1.16,1.16,50.8,17.863288188452586,-7.261628231594275,30.29909207567474,32.40962576707129,39.2835920111976
FC,2024-07-21,86.4,-0.92,6.46,"Larnach, Trevor",663616,650644,field_out,hit_into_play,,,,,7.0,Trevor Larnach lines out to right fielder Sal Frelick.,R,L,R,MIN,MIL,X,9.0,line_drive,1,0,2024,0.24,0.66,-0.4300930751299266,2.390445282979345,666397.0,543877.0,650489.0,2,2,Bot,168.44,72.66,,,,,0.662085004971384,-125.89948264045208,-4.847715310180896,2.4885602768440744,23.065696436802952,-24.373175043328555,3.87,1.74,330.0,89.6,25.0,85.9,2547.0,5.7,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.81,0.108,0.131,0.0,1.0,0,0,3.0,17,2,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,135.0,-0.058,-0.306,77.5,7.8,0.216,0.306,89.6,2,2,0.77,0.77,29,27,29,27,2,1,10.0,1.0,6.0,1.0,2.36,-0.24,0.24,45.6,15.259629306832514,-14.413129514339476,35.04100021294461,39.78507939900336,38.08173769855219
SI,2024-07-21,94.4,-1.08,6.28,"Larnach, Trevor",663616,650644,strikeout,swinging_strike,,,,,4.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,MIL,S,2.0,,2,2,2024,-1.27,0.94,-0.2944576920638946,3.1856493665624024,,,,1,1,Bot,,,,,,,4.803783458440812,-137.38375000932194,-4.388584871951796,-17.20916722327966,30.32774941497727,-19.52624295780216,3.87,1.74,,,,93.2,2253.0,5.6,745882,606992,656555,668930,687401,642715,694192,669003,686217,54.95,,0.0,0.0,1.0,0,0,,5,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.014,-0.225,74.7,6.4,,0.225,,0,0,0.524,0.524,29,27,29,27,1,0,10.0,1.0,6.0,1.0,1.62,1.27,-1.27,42.3,-7.174147719078149,5.326044788479911,35.90218174033582,36.93369373285386,23.20238804927233
FF,2024-07-20,90.8,-2.22,5.71,"Larnach, Trevor",663616,642547,field_out,hit_into_play,,,,,7.0,Trevor Larnach lines out to center fielder Garrett Mitchell.,R,L,R,MIN,MIL,X,8.0,line_drive,2,1,2024,-1.08,1.21,-0.7063275187494313,1.6844225458229036,,,,0,6,Bot,104.01,76.94,,,,,6.090942679364833,-131.93997126405202,-6.762529121282226,-13.890089407156069,27.41089718639232,-16.729696310635354,3.88,1.77,308.0,84.3,27.0,90.8,2265.0,6.3,745880,661388,656555,668930,687401,642715,694192,669003,686217,54.16,0.076,0.072,0.0,1.0,0,0,3.0,42,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,-0.046,-0.296,77.3,7.8,0.111,0.296,88.0,-1,-1,0.402,0.402,28,27,28,27,3,2,8.0,6.0,6.0,1.0,1.55,1.08,-1.08,37.3,5.94421483203655,-4.161526556787044,44.08924043787582,42.42003406808148,32.37612311240903
FF,2024-07-20,97.2,-2.44,5.58,"Larnach, Trevor",663616,642547,walk,ball,,,,,11.0,Trevor Larnach walks.,R,L,R,MIN,MIL,B,,,3,2,2024,-0.61,1.42,-0.4533093822359695,4.40740297484612,,666397.0,,2,3,Bot,,,,,,,6.793481652239816,-141.5033213662368,-0.8915041479090262,-9.700149228763555,31.179571414352964,-13.08173823921443,3.90392585538597,1.60815217577198,,,,98.4,2367.0,6.9,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.63,,0.689131,0.7,1.0,0,0,,23,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.011,0.115,,,,-0.115,,-1,-1,0.419,0.419,28,27,28,27,2,1,8.0,6.0,6.0,1.0,0.99,0.61,-0.61,40.7,,,,,
FF,2024-07-20,92.0,-2.22,5.74,"Larnach, Trevor",663616,642547,field_out,hit_into_play,,,,,6.0,Trevor Larnach lines out to right fielder Sal Frelick.,R,L,R,MIN,MIL,X,9.0,line_drive,3,2,2024,-0.55,1.39,0.599816507418328,2.8149653555182894,,,,1,1,Bot,176.03,89.94,,,,,8.380752376466916,-133.7820680022933,-4.6544570360766935,-8.322124682873916,27.25023540862482,-14.597746715524872,3.88,1.77,297.0,85.1,27.0,92.7,2339.0,6.6,745880,661388,656555,668930,687401,642715,694192,669003,686217,53.86,0.087,0.105,0.0,1.0,0,0,3.0,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.02,-0.332,81.9,7.3,0.154,0.332,88.0,0,0,0.53,0.53,28,27,28,27,1,0,8.0,6.0,6.0,1.0,1.29,0.55,-0.55,44.1,14.8044104324876,-16.312924603424776,36.63245348104002,27.14920997189328,31.83492831814516
FC,2024-07-14,98.8,-1.38,5.46,"Larnach, Trevor",663616,666808,double,hit_into_play,,,,,9.0,Trevor Larnach doubles (8) on a sharp ground ball to right fielder Mike Yastrzemski. Diego A. Castillo to 3rd.,R,L,R,SF,MIN,X,9.0,ground_ball,0,1,2024,-0.55,0.8,0.7561473898343437,1.9867885223785249,,,660636.0,0,9,Top,205.75,122.18,,,,,7.108945032169947,-143.7391479819093,-5.974548822866687,-9.180167769774236,28.47592920128602,-19.91660462773935,3.86,1.73,93.0,100.3,4.0,99.5,2417.0,6.4,745314,672275,664774,642731,656305,689172,624424,671218,573262,54.14,0.516,0.479,1.25,1.0,1,1,4.0,59,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,226.0,-0.216,0.775,73.5,7.2,0.579,-0.775,100.3,2,-2,0.854,0.146,26,27,27,27,1,0,2.0,1.0,7.0,6.0,1.51,0.55,-0.55,17.3,0.2365356047746855,-5.261158266271829,51.54140467569064,25.073852146076785,26.72706861346532
