pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-29,84.2,-1.92,5.63,"Sosa, Lenyn",672820,628317,home_run,hit_into_play,,,,,7.0,Lenyn Sosa homers (8) on a fly ball to left center field. Miguel Vargas scores. Zach DeLoach scores.,R,R,R,DET,CWS,X,,fly_ball,0,1,2024,-0.81,-0.05,-0.4798741535932597,2.0948722908237443,,678246.0,676113.0,2,3,Top,62.52,47.54,,,,,4.950048295760681,-122.6734210853443,-1.811556603989689,-9.11426230370613,21.933695005083354,-32.53373542636236,3.29,1.56,405.0,103.1,30.0,84.5,1306.0,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.28,0.667,1.33248,2.0,1.0,0,3,6.0,21,2,Split-Finger,0,2,2,0,5,0,5,0,Standard,Standard,243.0,-0.192,1.712,72.8,7.3,2.614,-1.712,103.1,-2,2,0.298,0.702,36,24,36,24,2,1,9.0,1.0,,,3.23,0.81,0.81,39.7,14.552440271439162,-10.374759798420715,35.93554564922342,29.496000526747288,36.48994015231783
FS,2024-09-29,86.8,-1.82,5.68,"Sosa, Lenyn",672820,628317,single,hit_into_play,,,,,8.0,Lenyn Sosa singles on a line drive to left fielder Riley Greene.,R,R,R,DET,CWS,X,7.0,line_drive,2,2,2024,-1.0,-0.09,0.2466656774379527,1.6971841172411062,,,,1,2,Top,73.82,98.14,,,,,6.98702682337033,-126.40140383028124,-3.2479301348035072,-12.099040749508749,22.471362685069845,-32.68976058597053,3.29,1.56,255.0,84.3,18.0,87.2,1278.0,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.28,0.921,0.875,0.9,1.0,1,0,4.0,8,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.029,0.453,59.4,7.9,1.066,-0.453,88.0,0,0,0.526,0.474,36,24,36,24,1,0,9.0,1.0,,,3.07,1.0,1.0,39.9,10.30487696988779,-13.26751297489146,34.01872492484134,36.32088434036815,38.23641930706928
FF,2024-09-28,93.3,-2.37,5.85,"Sosa, Lenyn",672820,680744,field_out,hit_into_play,,,,,5.0,Lenyn Sosa flies out to right fielder Kerry Carpenter.,R,R,R,DET,CWS,X,9.0,fly_ball,0,0,2024,-0.69,1.28,0.2235880544664272,2.3339095066333178,,,,1,8,Top,211.06,103.37,,,,,8.154411330746322,-135.5907470186808,-6.069665198842387,-10.346711962058604,29.49341612263631,-15.23467507599292,3.3,1.57,315.0,96.0,47.0,92.8,2185.0,6.1,746414,693307,679529,690993,690291,656716,672761,678009,681481,54.42,0.011,0.017,0.0,1.0,0,0,3.0,57,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210.0,0.002,-0.256,73.8,7.5,0.026,0.256,96.0,-4,4,0.04,0.96,24,24,24,24,2,3,6.0,1.0,7.0,1.0,1.35,0.69,0.69,43.9,9.423277287016717,5.061365507588684,33.928704463767495,40.2125412647172,27.69861363882661
SI,2024-09-28,92.9,-2.44,5.78,"Sosa, Lenyn",672820,680744,single,hit_into_play,,,,,4.0,Lenyn Sosa singles on a line drive to center fielder Parker Meadows. Andrew Vaughn to 2nd.,R,R,R,DET,CWS,X,8.0,line_drive,1,1,2024,-1.33,0.91,-0.2940887680476209,2.145900867259731,,,683734.0,1,6,Top,126.07,97.94,,,,,8.36404688032875,-135.01252888912887,-5.5344904140698,-18.012071297934646,27.06996693910705,-19.96674034760609,3.3,1.57,214.0,81.4,15.0,92.8,2133.0,6.1,746414,693307,679529,690993,690291,656716,672761,678009,681481,54.4,0.9,0.848,0.9,1.0,1,0,4.0,42,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209.0,-0.028,0.416,73.3,7.0,1.019,-0.416,88.0,-2,2,0.221,0.779,24,24,24,24,1,2,6.0,1.0,7.0,1.0,1.72,1.33,1.33,41.8,1.8253856931609864,9.010217872167804,40.77214528461246,30.480299237911005,26.854857620590323
SL,2024-09-28,89.4,-2.26,5.61,"Sosa, Lenyn",672820,695549,field_out,hit_into_play,,,,,9.0,Lenyn Sosa flies out to right fielder Kerry Carpenter.,R,R,R,DET,CWS,X,9.0,fly_ball,1,2,2024,0.56,0.16,0.6979951807065279,1.5829753070206496,,,,1,4,Top,171.42,88.09,,,,,6.086724024308634,-130.1987634331372,-4.320739744778711,5.276513662981559,24.65027954150892,-29.684686625886293,3.3,1.57,298.0,81.7,31.0,89.5,2583.0,6.1,746414,693307,679529,690993,690291,656716,672761,678009,681481,54.41,0.047,0.06,0.0,1.0,0,0,3.0,26,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.012,-0.182,71.6,7.9,0.092,0.182,88.0,-1,1,0.405,0.595,21,24,22,24,1,1,3.0,1.0,4.0,1.0,2.66,-0.56,-0.56,44.0,6.861223609316857,8.886301748350805,34.87788858378031,44.13199215702687,26.888592389776825
FF,2024-09-28,97.4,-1.17,6.07,"Sosa, Lenyn",672820,689225,field_out,hit_into_play,,,,,12.0,Lenyn Sosa lines out to center fielder Parker Meadows.,R,R,R,DET,CWS,X,8.0,line_drive,1,2,2024,-0.55,1.45,1.021912583126309,2.601984771497327,,,,1,2,Top,129.76,64.73,,,,,7.10781638747896,-141.47726646455655,-7.056534025562358,-9.054512889067132,34.335373262874576,-11.254498834902336,3.3,1.57,333.0,99.6,18.0,96.7,2460.0,6.1,746414,693307,679529,690993,690291,656716,672761,678009,681481,54.39,0.397,0.444,0.0,1.0,0,0,4.0,9,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.012,-0.182,73.4,8.0,0.657,0.182,99.6,0,0,0.528,0.472,26,24,26,24,1,0,2.0,1.0,3.0,1.0,0.97,0.55,0.55,56.5,13.903918581909473,1.4026802233691706,23.61094769229217,47.97466416268266,29.701238280469106
SI,2024-09-27,95.3,-1.96,5.47,"Sosa, Lenyn",672820,676684,field_out,hit_into_play,,,,,2.0,"Lenyn Sosa grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,DET,CWS,X,5.0,ground_ball,0,1,2024,-1.16,0.73,-0.1203038357165813,2.8504410228499824,,,,2,7,Top,101.31,173.33,,,,,7.424436013498213,-138.77565111718863,-2.952378030387521,-16.54905974518563,26.71931681585633,-22.23993162440108,3.31,1.57,2.0,57.3,-57.0,95.7,2093.0,6.2,746417,668670,679529,628451,663837,700242,682985,678009,672761,54.34,0.211,0.291,0.0,1.0,0,0,1.0,50,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.018,-0.215,72.1,7.3,0.211,0.215,88.0,1,-1,0.771,0.2289999999999999,29,24,29,24,1,2,2.0,1.0,4.0,1.0,1.75,1.16,1.16,48.1,12.402095150812846,1.5184647872010508,21.786271327845203,35.902781666651144,28.409410841347498
SI,2024-09-27,91.9,2.98,5.88,"Sosa, Lenyn",672820,676428,field_out,hit_into_play,,,,,3.0,Lenyn Sosa pops out to first baseman Spencer Torkelson in foul territory.,R,R,L,DET,CWS,X,3.0,popup,1,2,2024,1.29,0.25,0.3819781934186645,2.973947122249249,,,,0,5,Top,163.79,191.59,,,,,-9.332375405476766,-133.60400128894992,-2.069356135654287,17.43604539599538,27.618075152864908,-28.9612379150323,3.31,1.57,85.0,82.0,78.0,91.6,2106.0,6.0,746417,668670,679529,628451,663837,700242,682985,678009,672761,54.45,0.005,0.006,0.0,1.0,0,0,3.0,31,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.021,-0.186,77.7,7.4,0.007,0.186,88.0,0,0,0.509,0.491,25,24,26,24,1,1,6.0,1.0,5.0,1.0,2.45,1.29,-1.29,30.1,12.262369530180116,3.065872544326259,23.45770741876132,40.24319520713044,28.892706386795204
SI,2024-09-27,93.8,-2.62,5.49,"Sosa, Lenyn",672820,669724,field_out,hit_into_play,,,,,4.0,"Lenyn Sosa grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,DET,CWS,X,5.0,ground_ball,1,0,2024,-1.22,0.48,-0.6471283186557024,2.2279912054498308,,,,1,2,Top,105.41,174.3,,,,,7.766712046098934,-136.48854991463836,-3.826828245899767,-16.869922721262036,26.58557341995948,-25.59115169630061,3.31,1.57,4.0,87.1,-30.0,94.1,2054.0,6.2,746417,668670,679529,628451,663837,700242,682985,678009,672761,54.32,0.059,0.053,0.0,1.0,0,0,2.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.02,-0.295,74.6,6.8,0.059,0.295,88.0,0,0,0.52,0.48,26,24,26,24,1,0,2.0,1.0,5.0,1.0,2.09,1.22,1.22,33.1,3.6864274884023134,14.082954460269615,32.164296229668466,29.318890689028184,26.344183661708115
FC,2024-09-26,84.4,1.85,5.95,"Sosa, Lenyn",672820,670046,single,hit_into_play,,,,,5.0,Lenyn Sosa singles on a ground ball to right fielder Gustavo Campero. Andrew Vaughn to 2nd.,R,R,L,CWS,LAA,X,9.0,ground_ball,0,2,2024,-0.31,-0.02,-0.1704664559588303,2.7193943132500613,,,683734.0,2,8,Bot,167.73,105.45,,,,,-4.056821782633363,-122.99393165298892,-1.1747711968819046,-2.387630090266648,22.31674437371885,-32.360996248968554,3.31,1.57,99.0,77.5,7.0,84.0,2290.0,5.7,746738,681351,592273,683021,676572,605346,677941,666160,672569,54.76,0.279,0.251,0.9,1.0,1,0,2.0,68,3,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,215.0,0.0,0.458,61.6,5.9,0.298,-0.458,88.0,7,7,0.999,0.999,28,24,29,24,2,4,6.0,1.0,,1.0,3.19,-0.31,0.31,44.6,-2.7502349111937656,20.55320843196117,34.64643247870882,31.616584912281283,22.02703109307769
CH,2024-09-26,80.3,1.96,6.05,"Sosa, Lenyn",672820,670046,strikeout,swinging_strike,,,,,3.0,Lenyn Sosa strikes out swinging.,R,R,L,CWS,LAA,S,2.0,,3,2,2024,0.97,0.68,0.6774454713278012,3.0042811332328183,,673357.0,,1,6,Bot,,,,,,,-4.60270537719712,-116.9016013562704,-1.298127242184249,9.767082562577627,23.582714448127334,-25.92950219492097,3.31,1.57,,,,79.1,1620.0,5.6,746738,681351,592273,683021,676572,605346,621493,666160,672569,54.93,,0.0,0.0,1.0,0,0,,51,6,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,127.0,-0.001,-0.291,72.7,8.4,,0.291,,7,7,0.994,0.994,28,24,29,24,1,3,6.0,1.0,,1.0,2.87,0.97,-0.97,48.2,24.08295359327816,-34.02711475151839,21.248747292139324,42.90374161481432,49.82216167919231
FF,2024-09-26,90.2,1.21,6.36,"Sosa, Lenyn",672820,542881,double,hit_into_play,,,,,3.0,Lenyn Sosa doubles (13) on a line drive to right fielder Gustavo Campero. Luis Robert Jr. scores. Andrew Vaughn scores. Lenyn Sosa to 3rd.,R,R,L,CWS,LAA,X,9.0,line_drive,1,0,2024,0.21,1.53,0.6353476850161419,3.2832061505702206,,673357.0,683734.0,1,5,Bot,195.74,125.39,,,,,-1.863314367897824,-131.32796024462647,-4.9728858001306415,2.816977927984099,27.029515791771185,-13.575767950297475,3.31,1.57,212.0,88.8,15.0,90.1,2275.0,6.2,746738,681351,592273,683021,676572,605346,621493,666160,672569,54.34,0.971,0.933,1.25,1.0,1,1,4.0,39,2,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,147.0,0.106,0.779,71.4,6.7,1.16,-0.779,88.8,2,2,0.84,0.84,34,24,35,24,3,2,6.0,1.0,,1.0,1.26,0.21,-0.21,58.1,5.159819486841133,27.31788212621398,20.789359621907668,43.879866791943634,18.44821135041377
CH,2024-09-26,78.9,1.07,6.49,"Sosa, Lenyn",672820,542881,field_out,hit_into_play,,,,,3.0,Lenyn Sosa flies out to left fielder Taylor Ward in foul territory.,R,R,L,CWS,LAA,X,7.0,fly_ball,3,2,2024,0.9,1.0,0.6186934120708288,2.882560579386318,,,683734.0,0,4,Bot,46.24,137.06,,,,,-2.647953613231985,-114.93397648716127,-2.8708014765480527,8.499953190434987,22.38455729881026,-23.01835330826372,3.31,1.57,249.0,86.6,53.0,78.6,1951.0,6.1,746738,681351,592273,683021,676572,605346,621493,666160,672569,54.37,0.013,0.016,0.0,1.0,0,0,3.0,26,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.049,-0.351,75.0,8.0,0.024,0.351,88.0,0,0,0.612,0.612,34,24,35,24,2,1,6.0,1.0,,1.0,2.67,0.9,-0.9,65.8,23.09328677543223,-19.38217483101836,21.15148280569228,41.09778580171258,45.18256028484555
FF,2024-09-26,88.4,1.38,6.34,"Sosa, Lenyn",672820,542881,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out sharply to left fielder Taylor Ward. Luis Robert Jr. to 3rd.,R,R,L,CWS,LAA,X,7.0,fly_ball,0,0,2024,0.34,1.65,-0.1402266386336274,3.198448255768488,,673357.0,683734.0,1,1,Bot,75.09,53.2,,,,,-4.420919916317487,-128.64051617054452,-4.9843583824296775,4.749522969818573,28.08812264086119,-12.99792576309191,3.31,1.57,381.0,100.4,33.0,88.1,2124.0,6.2,746738,681351,592273,605346,676572,687263,621493,666160,672569,54.26,0.416,0.8244347826086956,0.0,1.0,0,0,6.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,-0.039,-0.239,70.3,6.8,1.637,0.239,100.4,0,0,0.587,0.587,34,24,35,24,1,0,6.0,1.0,,1.0,1.27,0.34,-0.34,54.7,12.96886610479012,-4.774263329772127,24.845549451548788,32.34068022012573,34.99888791719066
CH,2024-09-25,89.8,1.98,6.39,"Sosa, Lenyn",672820,656271,strikeout,swinging_strike,,,,,14.0,Lenyn Sosa strikes out swinging.,R,R,L,CWS,LAA,S,2.0,,0,2,2024,1.5,0.51,1.5895348553132045,2.060098608431044,,,,1,8,Bot,,,,,,,-4.142710727525789,-130.624502200468,-5.806304697886628,18.063759473894343,28.691923067923145,-25.270465979431183,3.3,1.57,,,,89.7,2169.0,6.4,746742,642136,592273,683021,676572,687263,621493,607680,672569,54.13,,0.0,0.0,1.0,0,0,,70,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,124.0,-0.022,-0.162,71.6,8.4,,0.162,,0,0,0.548,0.548,27,24,28,24,1,3,1.0,1.0,3.0,1.0,2.33,1.5,-1.5,33.9,15.338103338840552,-6.717348896878815,24.22056280597408,54.00929131345771,28.29402924558121
FF,2024-09-25,94.1,-1.59,4.69,"Sosa, Lenyn",672820,668943,strikeout,swinging_strike_blocked,,,,,14.0,"Lenyn Sosa strikes out swinging, catcher Matt Thaiss to first baseman Brandon Drury.",R,R,R,CWS,LAA,S,2.0,,1,2,2024,-1.11,1.27,1.07274525488389,1.7177350288308415,,,,0,6,Bot,,,,,,,9.430651966962394,-136.59565279910447,-4.7791587809750045,-16.06213085218222,31.657685287089624,-15.433313516279116,3.3,1.57,,,,94.3,2341.0,6.6,746742,642136,592273,683021,676572,687263,621493,607680,672569,53.85,,0.0,0.0,1.0,0,0,,51,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,224.0,-0.015,-0.186,71.9,7.6,,0.186,,1,1,0.734,0.734,28,24,28,24,1,2,4.0,1.0,2.0,1.0,1.33,1.11,1.11,29.0,0.1031582912532545,17.307545446053545,34.207124872548874,47.66599237716616,17.350035274354354
CH,2024-09-25,81.9,1.03,5.67,"Sosa, Lenyn",672820,660761,home_run,hit_into_play,,,,,4.0,Lenyn Sosa homers (7) on a fly ball to left field.,R,R,L,CWS,LAA,X,,fly_ball,2,2,2024,0.87,0.21,-0.3102118867817905,2.417268907275961,,,,1,4,Bot,29.64,92.3,,,,,-4.697625526220816,-119.24522790248147,-1.2142310214185674,9.236820172378264,22.113172238542152,-30.118070958176133,3.3,1.57,354.0,95.7,26.0,81.6,1552.0,6.0,746742,642136,592273,605346,676572,687263,621493,607680,672569,54.5,0.252,0.4435,2.0,1.0,0,3,5.0,35,7,Changeup,2,2,2,2,2,3,3,2,Standard,Standard,132.0,0.134,1.614,73.1,7.2,0.836,-1.614,95.7,0,0,0.53,0.53,26,24,26,24,2,1,6.0,1.0,,1.0,3.17,0.87,-0.87,39.4,18.36737960166001,-19.27491306310595,30.93264399634874,30.408909288960007,40.180225653652535
SL,2024-09-25,86.3,1.16,5.84,"Sosa, Lenyn",672820,660761,double,hit_into_play,,,,,5.0,Lenyn Sosa doubles (12) on a ground ball to left fielder Taylor Ward.,R,R,L,CWS,LAA,X,7.0,ground_ball,0,0,2024,-0.45,0.57,0.1473556902928985,2.3305416762437847,,,,0,2,Bot,72.99,144.62,,,,,-1.5057814912001488,-125.81404512598588,-3.382267859926592,-4.538498855010014,21.64853540241501,-25.60602055758017,3.3,1.57,67.0,103.9,2.0,86.5,2796.0,5.9,746742,642136,592273,605346,676572,687263,621493,607680,672569,54.55,0.545,0.51,1.25,1.0,1,1,4.0,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.063,0.693,74.3,8.2,0.609,-0.693,103.9,0,0,0.551,0.551,26,24,26,24,1,0,6.0,1.0,,1.0,2.44,-0.45,0.45,39.9,21.105852803056383,-12.382219647790723,29.74016096984137,36.05104287564973,35.967599122820204
CH,2024-09-24,91.0,-2.8,5.91,"Sosa, Lenyn",672820,519326,walk,ball,,,,,14.0,Lenyn Sosa walks.,R,R,R,CWS,LAA,B,,,3,2,2024,-0.68,0.93,1.5531729722640994,1.4670455670757556,,682868.0,,1,8,Bot,,,,,,,12.26523560260722,-131.85925551971994,-7.192985928361146,-10.461624871362414,26.137388057583284,-19.89797619820012,3.4593296440514,1.65742440126969,,,,90.4,2202.0,6.0,746743,681351,694384,605346,676572,687263,621493,666160,607680,54.5,,0.689131,0.7,1.0,0,0,,57,8,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,230.0,0.037,0.21,,,,-0.21,,-1,-1,0.375,0.375,35,24,36,24,1,0,2.0,2.0,4.0,1.0,1.83,0.68,0.68,34.5,,,,,
SI,2024-09-22,96.7,2.35,5.9,"Sosa, Lenyn",672820,670970,strikeout,swinging_strike,,,,,14.0,Lenyn Sosa strikes out swinging. Gavin Sheets steals (2) 2nd base.,R,R,L,SD,CWS,S,2.0,,3,2,2024,1.45,0.83,0.8796912511430801,1.9612464993076253,,,657757.0,1,7,Top,,,,,,,-7.251194158804002,-140.4543720841464,-6.802892792562759,20.82095421557604,35.053543935405486,-19.725861750241272,3.31,1.58,,,,96.5,2422.0,6.5,745358,543309,456781,630105,592518,593428,595777,701538,444482,53.98,,0.0,0.0,1.0,0,0,,45,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.024,-0.306,73.8,8.1,,0.306,,-1,1,0.3,0.7,25,24,25,24,1,2,2.0,1.0,2.0,2.0,1.63,1.45,-1.45,45.8,14.210498302384796,4.220541791937605,33.934902105340484,47.51273473626118,23.48740684346957
SI,2024-09-22,91.3,-2.13,5.42,"Sosa, Lenyn",672820,506433,field_out,hit_into_play,,,,,11.0,"Lenyn Sosa grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",R,R,R,SD,CWS,X,4.0,ground_ball,0,1,2024,-1.18,0.89,-0.9409734959284382,2.814213398413156,,,,0,5,Top,126.89,153.85,,,,,5.565231786706159,-132.85562873855878,-2.582948651316045,-15.181976885896638,29.231298889536745,-21.34669706325426,3.31,1.58,96.0,43.6,21.0,91.6,2048.0,6.5,745358,543309,456781,630105,592518,593428,595777,701538,444482,53.95,0.173,0.161,0.0,1.0,0,0,1.0,30,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.026,-0.217,67.0,6.3,0.212,0.217,88.0,0,0,0.504,0.496,37,24,38,24,2,1,6.0,1.0,5.0,2.0,1.85,1.18,1.18,32.9,1.776749306541508,9.03984217808613,33.71605153859112,24.16086886313861,24.98463993439148
ST,2024-09-22,82.8,-2.13,5.69,"Sosa, Lenyn",672820,506433,strikeout,swinging_strike,,,,,11.0,Lenyn Sosa strikes out swinging.,R,R,R,SD,CWS,S,2.0,,1,2,2024,1.09,0.13,-0.5549041730745797,3.7537041843958057,,,,2,2,Top,,,,,,,1.464785106170865,-120.52043539443228,1.8214913905385937,10.28303344186038,23.97606252318609,-31.45435718916243,3.31,1.58,,,,82.8,2712.0,6.3,745358,543309,456781,630105,592518,593428,595777,701538,444482,54.17,,0.0,0.0,1.0,0,0,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.008,-0.18,64.8,6.0,,0.18,,0,0,0.543,0.4569999999999999,37,24,38,24,1,0,6.0,1.0,5.0,2.0,3.2,-1.09,-1.09,41.6,9.469151340439796,12.21411425258884,18.76944024706653,27.11765913479396,25.1919315593794
CH,2024-09-21,88.5,-1.14,6.01,"Sosa, Lenyn",672820,592094,hit_by_pitch,hit_by_pitch,,,,,11.0,Lenyn Sosa hit by pitch.,R,R,R,SD,CWS,B,,,3,2,2024,-1.2,-0.06,-2.198162799192196,3.0740221149567803,678246.0,673357.0,,1,8,Top,,,,,,,-0.070072659512404,-128.75904313874068,-0.8099656306277199,-13.07909348754099,33.23174497857745,-32.86230658759162,3.31,1.58,,,,87.7,1801.0,6.4,745360,553869,650333,630105,592518,593428,595777,701538,665487,54.13,,0.720192,0.7,1.0,0,0,,64,8,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,230.0,-0.041,0.184,,,,-0.184,,3,-3,0.831,0.169,32,24,33,24,1,3,1.0,1.0,3.0,1.0,3.03,1.2,1.2,28.9,,,,,
CH,2024-09-21,82.9,1.08,5.66,"Sosa, Lenyn",672820,527048,single,hit_into_play,,,,,3.0,Lenyn Sosa singles on a sharp line drive to left fielder Jurickson Profar. Luis Robert Jr. scores. Andrew Vaughn to 2nd.,R,R,L,SD,CWS,X,7.0,line_drive,0,0,2024,1.12,0.81,0.2799358170119667,2.785949118852144,,673357.0,683734.0,1,6,Top,58.11,106.04,,,,,-4.016774100884049,-120.58325177030412,-1.609823883217002,11.746547261724457,25.888562205538527,-24.17289632610852,3.31,1.58,285.0,107.4,15.0,82.2,1544.0,6.1,745360,553869,650333,630105,592518,593428,595777,701538,665487,54.4,0.666,0.735,0.9,1.0,1,0,5.0,47,1,Changeup,4,0,0,4,1,4,1,4,Standard,Standard,128.0,-0.069,0.48,76.4,7.8,1.077,-0.48,107.4,4,-4,0.882,0.118,33,24,33,24,3,2,6.0,1.0,8.0,1.0,2.53,1.12,-1.12,44.6,18.391429480902787,-12.115193121860976,26.61585161135213,37.30418573513619,34.29021608931883
CH,2024-09-21,83.6,1.01,5.92,"Sosa, Lenyn",672820,527048,field_out,hit_into_play,,,,,9.0,Lenyn Sosa flies out to center fielder Jackson Merrill.,R,R,L,SD,CWS,X,8.0,fly_ball,2,2,2024,0.94,0.76,0.6027034473556317,1.6362540746746683,,,,0,4,Top,121.64,74.24,,,,,-2.786999170851184,-121.5854398078624,-4.802083733768438,9.835437802280016,28.37817980391204,-23.85614881959268,3.31,1.58,310.0,87.6,38.0,82.5,1639.0,6.0,745360,553869,650333,630105,592518,593428,595777,701538,665487,54.46,0.021,0.03,0.0,1.0,0,0,3.0,28,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.023,-0.227,74.7,8.2,0.049,0.227,88.0,2,-2,0.733,0.267,33,24,33,24,2,1,6.0,1.0,8.0,1.0,2.56,0.94,-0.94,50.3,16.86196516611073,-2.039897843532747,34.54322183558085,40.26477245382019,34.02500291729497
CH,2024-09-21,82.1,1.11,5.99,"Sosa, Lenyn",672820,527048,single,hit_into_play,,,,,14.0,Lenyn Sosa singles on a ground ball to left fielder Jurickson Profar.,R,R,L,SD,CWS,X,7.0,ground_ball,0,0,2024,1.09,0.76,1.0432504725766083,2.299365856769628,,,,0,2,Top,84.4,132.17,,,,,-2.228584922836671,-119.5331756131883,-3.201754013138766,10.799659263189678,26.002285499487364,-24.45521980027833,3.31,1.58,105.0,81.9,7.0,81.0,1676.0,5.8,745360,553869,650333,630105,592518,593428,595777,701538,665487,54.73,0.361,0.336,0.9,1.0,1,0,4.0,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.038,0.448,71.0,8.4,0.41,-0.448,88.0,0,0,0.5,0.5,33,24,33,24,1,0,6.0,1.0,8.0,1.0,2.65,1.09,-1.09,47.7,22.111246073288022,-10.582265362816214,28.84700289784996,45.828547857527575,37.17113694517618
FF,2024-09-20,100.4,-0.93,6.16,"Sosa, Lenyn",672820,663158,home_run,hit_into_play,,,,,5.0,Lenyn Sosa homers (6) on a line drive to left center field. Gavin Sheets scores.,R,R,R,SD,CWS,X,,line_drive,3,2,2024,-0.47,1.56,-0.1047795058925662,2.6676661392224905,,657757.0,,2,9,Top,52.91,64.73,,,,,3.432006824205634,-146.00584721077433,-8.077978524678393,-7.5534311219015215,35.18178191385726,-8.16669357389618,3.34,1.59,378.0,104.3,22.0,101.4,2284.0,6.9,745364,543309,456781,630105,592518,593428,595777,701538,665487,53.59,0.642,1.1421904761904764,2.0,1.0,0,3,6.0,67,9,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,205.0,-0.35,1.593,79.2,7.5,2.157,-1.593,104.3,2,-2,0.955,0.045,33,24,33,24,1,3,3.0,2.0,2.0,1.0,0.71,0.47,0.47,48.2,14.615158735609477,-12.96899489061943,27.36807152421729,34.76669069134332,36.65127342371126
