pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-31,96.0,-1.37,6.25,"Chapman, Matt",656305,665795,field_error,hit_into_play,,,,,5.0,Matt Chapman reaches on a throwing error by third baseman Jonah Bride.,R,R,R,SF,MIA,X,5.0,ground_ball,1,0,2024,-1.34,0.88,-0.1344372220952661,2.809932194001316,,,,1,6,Bot,113.49,168.31,,,,,6.333428064549853,-139.67443650662506,-5.532339605373909,-18.92103237928165,31.41235960995524,-19.530110802968057,3.52,1.62,3.0,79.3,-45.0,96.5,2256.0,6.6,745296,645305,682073,681393,681146,672640,660821,669065,665052,53.93,0.12,0.125,0.9,1.0,0,0,2.0,45,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217.0,0.037,0.42,75.0,7.5,0.122,-0.42,88.0,-2,-2,0.229,0.229,26,31,26,31,3,2,5.0,1.0,8.0,1.0,1.59,1.34,1.34,39.8,4.174041139915756,-2.5958798125435427,23.7209091297881,39.35519290093136,23.43070516801037
FF,2024-08-31,98.0,-1.0,6.34,"Chapman, Matt",656305,665795,single,hit_into_play,,,,,6.0,Matt Chapman singles on a ground ball to right fielder Griffin Conine.,R,R,R,SF,MIA,X,9.0,ground_ball,2,2,2024,-0.59,1.1,0.7909030713455171,2.627894054059668,,,,1,4,Bot,168.24,101.9,,,,,6.250362316458098,-142.5549373538948,-7.192764785120393,-9.454527847604542,29.22831760741504,-15.757246415140092,3.52,1.62,138.0,108.8,5.0,99.2,2219.0,6.7,745296,645305,682073,681393,681146,672640,660821,669065,665052,53.79,0.674,0.644,0.9,1.0,1,0,4.0,28,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.036,0.453,76.1,7.0,0.784,-0.453,108.8,-2,-2,0.279,0.279,26,31,26,31,2,1,5.0,1.0,8.0,1.0,1.26,0.59,0.59,41.2,-2.6807541794484164,15.883823208222353,18.82142461228933,50.16092122853347,15.227664357388154
CH,2024-08-31,93.5,-1.2,6.34,"Chapman, Matt",656305,665795,walk,ball,,,,,14.0,Matt Chapman walks.,R,R,R,SF,MIA,B,,,3,1,2024,-1.15,0.32,0.0787079162957906,0.6748335839264077,592192.0,,,2,1,Bot,,,,,,,5.893893179301712,-135.9269631936597,-9.68564794060333,-15.582543134991974,27.44882299502401,-26.42938398008713,3.38304044355205,1.5899475194396,,,,94.7,1569.0,6.9,745296,645305,682073,681393,681146,672640,660821,669065,665052,53.64,,0.689131,0.7,1.0,0,0,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.007,0.087,,,,-0.087,,0,0,0.541,0.541,26,31,26,31,1,0,5.0,1.0,8.0,1.0,2.28,1.15,1.15,42.4,,,,,
ST,2024-08-30,85.1,-1.49,5.04,"Chapman, Matt",656305,666277,double,hit_into_play,,,,,9.0,Matt Chapman doubles (33) on a sharp line drive to center fielder Cristian Pache. Brett Wisely scores. Mike Yastrzemski scores. Heliot Ramos scores.,R,R,R,SF,MIA,X,8.0,line_drive,1,2,2024,1.07,-0.07,0.556229083760714,2.08052484084529,689172.0,573262.0,671218.0,2,8,Bot,84.86,60.95,,,,,2.6536909912970184,-123.99493452004349,-0.4814066348832622,10.42950862055207,25.53170735258252,-33.03028312922587,3.5,1.63,356.0,106.8,14.0,85.1,2762.0,6.3,745299,663743,681146,672640,681393,660644,656537,665506,669065,54.19,0.75,0.796,1.25,1.0,1,1,5.0,60,6,Sweeper,0,1,0,1,1,3,3,1,Standard,Standard,52.0,0.627,0.847,73.4,7.8,1.12,-0.847,106.8,-1,-1,0.308,0.308,25,31,25,31,1,3,2.0,1.0,4.0,1.0,3.22,-1.07,-1.07,17.9,5.405682005647428,-10.272389352693343,21.60345066416989,45.25924799978559,28.65457351163922
SL,2024-08-30,94.0,-1.73,6.27,"Chapman, Matt",656305,657508,single,hit_into_play,,,,,5.0,Matt Chapman singles on a sharp line drive to left fielder Derek Hill.,R,R,R,SF,MIA,X,7.0,line_drive,0,0,2024,0.04,1.13,0.257339176144025,2.2544011749940207,,,,0,7,Bot,84.48,100.03,,,,,5.095637208069968,-136.80020894154944,-7.315698330288959,-0.4664753534928552,27.495991621396755,-16.56928891480804,3.5,1.63,268.0,105.0,12.0,95.2,2343.0,6.8,745299,663743,681146,672640,681393,660644,656537,665506,682073,53.69,0.937,0.958,0.9,1.0,1,0,4.0,48,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,199.0,0.077,0.448,79.4,7.8,1.258,-0.448,105.0,-1,-1,0.364,0.364,28,31,29,31,1,2,3.0,1.0,2.0,1.0,1.43,-0.04,-0.04,47.9,7.310358002128812,-1.7453947458947598,21.219845677504328,43.26648252687244,26.78824659806701
SI,2024-08-30,93.4,-3.09,5.72,"Chapman, Matt",656305,670124,field_out,hit_into_play,,,,,13.0,"Matt Chapman grounds out, third baseman Connor Norby to first baseman Jonah Bride.",R,R,R,SF,MIA,X,5.0,ground_ball,1,1,2024,-1.18,1.25,-0.9526761011210232,1.7346438525377286,,,,1,4,Bot,102.86,158.3,,,,,8.126357420870777,-135.60229356937697,-7.268723509522343,-16.341294820612653,29.417574467541108,-15.355962538363352,3.5,1.63,6.0,86.7,-16.0,93.7,2032.0,6.6,745299,663743,681146,672640,681393,660644,656537,665506,682073,53.94,0.077,0.093,0.0,1.0,0,0,2.0,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.019,-0.243,87.6,7.6,0.079,0.243,88.0,0,0,0.532,0.532,29,31,30,31,2,1,5.0,1.0,6.0,1.0,1.38,1.18,1.18,33.7,4.131158796059573,-11.46088835049509,38.3891606425925,29.545259510563422,24.09125266981468
SI,2024-08-30,94.1,-3.03,5.79,"Chapman, Matt",656305,670124,field_out,hit_into_play,,,,,5.0,Matt Chapman flies out to right fielder David Hensley.,R,R,R,SF,MIA,X,9.0,fly_ball,1,1,2024,-1.24,1.02,-0.1557744090806845,2.829357807447168,,,,0,2,Bot,179.11,111.71,,,,,10.208929053865033,-136.5903286690248,-4.2344255843502445,-17.711597649225613,29.67706909011496,-18.65095800271293,3.5,1.63,265.0,86.6,46.0,94.3,2070.0,6.5,745299,663743,681146,672640,681393,660644,656537,665506,682073,53.98,0.003,0.005,0.0,1.0,0,0,3.0,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.022,-0.243,78.0,7.1,0.008,0.243,88.0,0,0,0.55,0.55,29,31,30,31,1,0,5.0,1.0,6.0,1.0,1.57,1.24,1.24,36.0,7.839089034375707,7.199708622273949,22.68065737883347,39.3275710703003,22.74850887619486
FC,2024-08-29,86.3,-0.41,6.42,"Chapman, Matt",656305,650644,field_out,hit_into_play,,,,,6.0,Matt Chapman pops out to third baseman Joey Ortiz.,R,R,R,MIL,SF,X,5.0,popup,1,0,2024,0.54,0.51,0.4471755479325522,2.5506862417038967,,,,0,7,Top,102.73,169.59,,,,,0.9371195882644912,-125.74514301513553,-4.074042971100788,5.576942273441701,21.797707836349502,-26.20671231067159,3.5,1.63,99.0,89.6,71.0,85.9,2547.0,5.7,745945,596142,656555,668930,687401,642715,694192,663368,669003,54.83,0.003,0.002,0.0,1.0,0,0,3.0,54,2,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,162.0,0.007,-0.292,81.6,7.8,0.003,0.292,89.6,6,-6,0.982,0.018,29,31,29,31,3,2,6.0,1.0,5.0,1.0,2.51,-0.54,-0.54,48.6,11.42915659613898,-4.440880268333939,19.623134501425923,44.22812598099393,32.49250842805755
FC,2024-08-29,87.9,-0.3,6.37,"Chapman, Matt",656305,650644,field_out,hit_into_play,,,,,14.0,"Matt Chapman grounds out, first baseman Rhys Hoskins to pitcher Aaron Civale.",R,R,R,MIL,SF,X,3.0,ground_ball,2,2,2024,0.63,0.31,1.0450496620175909,1.3256889193720047,,,,1,4,Top,147.08,174.52,,,,,1.9444771539179149,-128.0091508640325,-6.764260986009701,6.559704746478692,24.45176264220734,-27.615907626275,3.5,1.63,1.0,88.8,-42.0,87.4,2584.0,5.8,745945,596142,656555,668930,687401,642715,694192,663368,669003,54.75,0.072,0.066,0.0,1.0,0,0,2.0,29,6,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,142.0,0.013,-0.225,73.3,8.4,0.094,0.225,88.8,3,-3,0.838,0.162,29,31,29,31,2,1,6.0,1.0,5.0,1.0,2.61,-0.63,-0.63,47.0,10.095495739318524,-9.816778662935956,24.24137627019198,51.437659724252285,30.546257978316667
FC,2024-08-29,87.6,-0.31,6.36,"Chapman, Matt",656305,650644,strikeout,swinging_strike,,,,,9.0,Matt Chapman strikes out swinging.,R,R,R,MIL,SF,S,2.0,,2,2,2024,0.69,0.51,0.7468028593429945,2.2122544923986256,666149.0,,624424.0,2,1,Top,,,,,,,1.121623123228325,-127.52894153591164,-4.927606630499421,7.321240826111355,25.49535576890441,-25.807559619915523,3.5,1.63,,,,87.0,2638.0,5.8,745945,596142,656555,668930,687401,642715,694192,663368,669003,54.69,,0.0,0.0,1.0,0,0,,5,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,148.0,0.041,-0.238,75.9,8.1,,0.238,,0,0,0.507,0.493,29,31,29,31,1,0,6.0,1.0,5.0,1.0,2.45,-0.69,-0.69,46.8,8.805085053370084,-4.744437817663188,23.140521783095046,48.66776204731382,24.79535181996546
SL,2024-08-28,82.7,-2.61,5.52,"Chapman, Matt",656305,606303,strikeout,foul_tip,,,,,8.0,Matt Chapman strikes out on a foul tip.,R,R,R,MIL,SF,S,2.0,,2,2,2024,0.85,-0.42,-0.2667742827331911,1.820523970628089,,,671218.0,2,8,Top,,,,,,,3.671519941845245,-120.36811231636474,-1.0975941393351762,7.512391064966403,24.73756344126976,-36.21425101480883,3.46,1.63,,,,82.2,2869.0,6.1,745943,661388,656555,668930,687401,642715,694192,663368,669003,54.41,,0.0,0.0,1.0,0,0,,60,6,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,60.0,0.03,-0.234,80.6,7.9,,0.234,,2,-2,0.908,0.0919999999999999,30,31,30,31,1,3,1.0,1.0,2.0,1.0,3.76,-0.85,-0.85,27.1,8.920756002608753,-18.69806079057719,26.142406676035304,34.76110199725083,32.772083934386096
FF,2024-08-28,97.6,-0.29,6.63,"Chapman, Matt",656305,656730,double,hit_into_play,,,,,5.0,Matt Chapman doubles (32) on a sharp line drive to center fielder Blake Perkins.,R,R,R,MIL,SF,X,8.0,line_drive,1,1,2024,-0.36,1.5,0.127157235171873,2.423559099731404,,,,0,7,Top,162.4,51.97,,,,,1.966438299396872,-141.95787518298454,-9.288475507776594,-5.332047700307737,32.87146587478165,-10.025734054126918,3.46,1.63,375.0,108.3,17.0,98.1,2454.0,6.6,745943,661388,656555,668930,687401,642715,694192,663368,686217,53.89,0.463,0.6762631578947369,1.25,1.0,1,1,6.0,48,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,195.0,-0.024,0.705,79.8,7.1,1.198,-0.705,108.3,5,-5,0.968,0.032,30,31,31,31,1,2,5.0,1.0,2.0,1.0,0.9,0.36,0.36,56.9,4.429184100131253,13.15171539210742,24.935420623568685,41.14439944886128,20.808170884323108
CH,2024-08-28,88.9,-3.11,4.9,"Chapman, Matt",656305,642547,field_out,hit_into_play,,,,,14.0,"Matt Chapman grounds out, second baseman Andruw Monasterio to first baseman Rhys Hoskins.",R,R,R,MIL,SF,X,4.0,ground_ball,1,1,2024,-1.14,0.57,0.5190774957938984,1.4145383453891505,,,671218.0,2,4,Top,120.81,147.85,,,,,11.365131962818442,-128.98772056560486,-3.6768951019834097,-15.131797991663072,26.939907289912043,-25.23906890917556,3.46,1.63,3.0,101.0,-25.0,89.5,1824.0,6.8,745943,661388,656555,655316,687401,642715,694192,663368,686217,53.69,0.14,0.126,0.0,1.0,0,0,2.0,24,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,246.0,0.027,-0.256,68.1,7.6,0.181,0.256,101.0,0,0,0.533,0.4669999999999999,28,31,28,31,2,1,6.0,1.0,5.0,1.0,2.33,1.14,1.14,28.6,-4.921757624323246,10.023873881390124,29.45780303289242,45.35378468447247,19.24688608626241
SL,2024-08-28,80.6,-2.82,5.11,"Chapman, Matt",656305,642547,field_out,hit_into_play,,,,,4.0,"Matt Chapman grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,MIL,SF,X,5.0,ground_ball,2,2,2024,0.32,-0.33,-0.3412704449640931,2.4246774151028743,,,,1,2,Top,93.39,162.6,,,,,4.951499568265611,-117.36761468924294,1.3136325893052871,2.044228383214374,21.048384759674075,-35.69530537609037,3.46,1.63,24.0,88.2,-4.0,81.4,2247.0,6.7,745943,661388,656555,655316,687401,642715,694192,663368,686217,53.8,0.193,0.211,0.0,1.0,0,0,2.0,9,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.014,-0.225,80.7,7.5,0.215,0.225,88.2,0,0,0.526,0.474,28,31,28,31,1,0,6.0,1.0,5.0,1.0,3.82,-0.32,-0.32,36.0,5.787655492629536,-9.756627041595335,23.520859511458458,35.16497838963544,33.52153454047178
SI,2024-08-27,94.0,-2.09,5.71,"Chapman, Matt",656305,605452,single,hit_into_play,,,,,8.0,Matt Chapman singles on a line drive to center fielder Blake Perkins.,R,R,R,MIL,SF,X,8.0,line_drive,3,1,2024,-1.23,0.64,-0.1304669060567871,1.8862528471066065,,,,0,9,Top,122.33,78.67,,,,,7.883428207638151,-136.60408753506366,-5.676665218366654,-17.162400200861338,28.613363049913684,-23.14121159533781,3.44,1.65,230.0,114.5,7.0,95.0,2234.0,6.8,745946,661388,656555,668930,687401,642715,694192,663368,686217,53.67,0.779,0.755,0.9,1.0,1,0,5.0,70,5,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,211.0,-0.014,0.284,81.4,7.5,0.955,-0.284,114.5,-1,1,0.155,0.845,31,31,31,31,1,3,4.0,2.0,3.0,1.0,1.94,1.23,1.23,39.3,6.891173184587699,2.436487183148404,30.686506031084445,37.61231744677335,25.13336069691184
SL,2024-08-27,83.9,-2.81,5.63,"Chapman, Matt",656305,606303,single,hit_into_play,,,,,6.0,Matt Chapman singles on a sharp line drive to right fielder Sal Frelick.,R,R,R,MIL,SF,X,9.0,line_drive,0,1,2024,1.2,-0.2,0.4963286834633356,2.33602045812155,,,,0,7,Top,169.58,73.81,,,,,5.26706996471795,-122.20147237333804,-0.8271070146818271,10.978673149573256,24.4174709315752,-34.21947428567536,3.44,1.65,259.0,106.5,10.0,83.7,2686.0,6.2,745946,661388,656555,668930,687401,642715,694192,663368,686217,54.33,0.876,0.862,0.9,1.0,1,0,4.0,52,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,50.0,-0.078,0.485,77.0,7.2,1.108,-0.485,106.5,1,-1,0.699,0.301,30,31,30,31,1,2,3.0,2.0,1.0,1.0,3.43,-1.2,-1.2,30.2,-0.8673511457111385,12.821691198683853,23.952277025631847,45.60064039399395,18.79670255367417
FF,2024-08-27,92.7,-0.86,5.74,"Chapman, Matt",656305,668964,home_run,hit_into_play,,,,,9.0,Matt Chapman homers (21) on a fly ball to center field.,R,R,R,MIL,SF,X,,fly_ball,2,1,2024,-0.17,1.57,0.3262428590717597,2.124756438569697,,,,2,4,Top,162.38,44.36,,,,,3.4372465045507044,-134.9066364496653,-6.924572037892258,-2.84849935529362,29.018239392669976,-11.750381558501216,3.44,1.65,393.0,102.6,26.0,93.6,2128.0,6.8,745946,661388,656555,668930,687401,642715,694192,663368,686217,53.72,0.685,1.3093833333333331,2.0,1.0,0,3,6.0,28,4,4-Seam Fastball,2,1,1,2,2,2,2,2,Strategic,Standard,195.0,-0.123,2.548,78.1,7.7,2.536,-2.548,102.6,1,-1,0.67,0.3299999999999999,25,31,26,31,2,1,6.0,2.0,5.0,1.0,1.08,0.17,0.17,66.3,4.83226025990632,-1.0828127423609806,26.84651271098572,43.5891865840675,26.24439835304552
FF,2024-08-27,93.1,-1.03,5.79,"Chapman, Matt",656305,668964,strikeout,foul_tip,,,,,1.0,Matt Chapman strikes out on a foul tip.,R,R,R,MIL,SF,S,2.0,,2,2,2024,-0.48,1.44,-0.4511009393244189,2.9726429448379386,,671218.0,,0,2,Top,,,,,,,2.5829991751088723,-135.62658046441527,-4.6895550920892015,-6.517141433435948,28.162335194591627,-13.582185095122885,3.44,1.65,,,,94.2,2254.0,6.8,745946,661388,656555,668930,687401,642715,694192,663368,686217,53.72,,0.0,0.0,1.0,0,0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.037,-0.291,76.0,6.5,,0.291,,0,0,0.443,0.5569999999999999,25,31,26,31,1,0,6.0,2.0,5.0,1.0,1.18,0.48,0.48,62.3,-0.7224961443698535,14.942592154547404,26.55544187543093,33.680474850965,20.329307660802865
FF,2024-08-25,98.5,-1.68,5.13,"Chapman, Matt",656305,662253,walk,ball,,,,,11.0,Matt Chapman walks.,R,R,R,SEA,SF,B,,,3,1,2024,-1.03,1.13,-1.424505803878477,3.1341659766627563,,,,0,9,Top,,,,,,,3.105265943384392,-143.46904470116667,-2.645209107271478,-14.991393467046215,30.1571562856059,-16.130716682541095,3.51296485445292,1.6332471625845,,,,99.5,2304.0,6.6,745212,663728,457759,593871,668942,660844,664238,668227,571745,53.89,,0.689131,0.7,1.0,0,0,,67,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,222.0,-0.07,0.287,,,,-0.287,,1,-1,0.788,0.2119999999999999,25,31,25,31,1,3,2.0,1.0,3.0,2.0,1.2,1.03,1.03,25.5,,,,,
ST,2024-08-25,83.8,-1.28,4.91,"Chapman, Matt",656305,693433,strikeout,swinging_strike,,,,,14.0,Matt Chapman strikes out swinging.,R,R,R,SEA,SF,S,2.0,,0,2,2024,1.2,0.4,1.6832535955073662,1.6008081710991604,,,,1,7,Top,,,,,,,4.495025978362958,-122.13348363667446,-2.109376076289556,11.233855057560133,21.967700257219537,-27.90827378681041,3.42,1.66,,,,84.4,2459.0,6.4,745212,663728,457759,593871,668942,660844,664238,668227,571745,54.11,,0.0,0.0,1.0,0,0,,50,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,67.0,0.014,-0.162,44.7,7.9,,0.162,,2,-2,0.859,0.141,24,31,24,31,3,2,6.0,1.0,6.0,2.0,2.81,-1.2,-1.2,21.8,12.154732869744665,-1.7255289801800962,24.231721405407285,59.33968531729257,29.22452304055799
SI,2024-08-25,95.7,-1.45,5.1,"Chapman, Matt",656305,693433,grounded_into_double_play,hit_into_play,,,,,9.0,"Matt Chapman grounds into a double play, shortstop Leo Rivas to first baseman Justin Turner. Heliot Ramos out at 2nd. Matt Chapman out at 1st.",R,R,R,SEA,SF,X,6.0,ground_ball,0,2,2024,-1.27,0.61,0.3631652968466128,1.692181651020786,,,671218.0,1,4,Top,117.55,156.08,,,,,7.685658423648462,-139.2319382289851,-4.806913167905901,-18.2558600781777,29.759175687869824,-23.37173036512392,3.42,1.66,4.0,110.0,-21.0,96.4,2262.0,6.6,745212,663728,457759,593871,668942,660844,664238,668227,571745,53.9,0.128,0.239,0.0,1.0,0,0,2.0,27,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,219.0,0.041,-0.222,76.2,7.4,0.13,0.222,110.0,-1,1,0.387,0.613,24,31,24,31,2,1,6.0,1.0,6.0,2.0,1.87,1.27,1.27,28.2,-3.318018984375046,7.879357733582678,30.5162809069509,43.94779397313502,18.217324006931776
FF,2024-08-25,96.6,-1.29,5.09,"Chapman, Matt",656305,693433,strikeout,foul_tip,,,,,5.0,Matt Chapman strikes out on a foul tip.,R,R,R,SEA,SF,S,2.0,,3,2,2024,-0.83,1.36,-0.0416047329466877,2.431806290768904,,,,2,1,Top,,,,,,,5.226185260713631,-140.72480906731252,-4.684745435895257,-12.128616311244002,29.05070098719037,-13.250356148119227,3.42,1.66,,,,97.5,2359.0,6.5,745212,663728,457759,593871,668942,660844,664238,668227,571745,53.99,,0.0,0.0,1.0,0,0,,5,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.009,-0.325,77.6,7.2,,0.325,,-2,2,0.343,0.657,24,31,24,31,1,0,6.0,1.0,6.0,2.0,1.06,0.83,0.83,26.5,1.4567667970785037,2.5337191827846173,26.16568554978311,38.36889721298688,24.07860277618063
CH,2024-08-24,86.3,1.9,5.16,"Chapman, Matt",656305,642048,field_out,hit_into_play,,,,,13.0,Matt Chapman pops out to first baseman Justin Turner in foul territory.,R,R,L,SEA,SF,X,3.0,popup,2,2,2024,1.71,0.78,-0.0994415651415858,1.4705826833285252,,,,1,9,Top,157.11,186.0,,,,,-8.285669226201861,-125.40011993499378,-4.1294999368016825,19.682305061497782,26.43484489068833,-23.241419401687835,3.42,1.65,85.0,82.6,76.0,86.7,2257.0,6.7,745218,663728,457759,593871,668942,660844,668227,677594,670042,53.76,0.001,0.0,0.0,1.0,0,0,3.0,77,5,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,104.0,0.011,-0.225,76.8,8.2,0.001,0.225,88.0,-1,1,0.183,0.817,31,31,31,31,1,4,4.0,1.0,11.0,1.0,2.3,1.71,-1.71,19.4,13.204171348056253,-20.03633903570096,37.880711564708896,37.38873285822558,39.09690513908101
FC,2024-08-24,86.7,-2.45,5.87,"Chapman, Matt",656305,608723,field_out,hit_into_play,,,,,9.0,Matt Chapman flies out to left fielder Randy Arozarena.,R,R,R,SEA,SF,X,7.0,fly_ball,1,0,2024,0.51,0.46,0.527845607830794,2.0022078178539235,,,,1,7,Top,73.22,114.25,,,,,6.075209888418051,-126.12894371606332,-3.9804517538505393,4.162506690942776,25.540115303418133,-26.655346833826744,3.42,1.65,249.0,82.7,46.0,86.5,2542.0,6.2,745218,641598,457759,593871,664238,660844,668227,677594,670042,54.34,0.011,0.014,0.0,1.0,0,0,3.0,58,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,139.0,0.022,-0.295,71.7,8.4,0.022,0.295,88.0,-1,1,0.329,0.671,32,31,32,31,1,3,4.0,1.0,2.0,1.0,2.57,-0.51,-0.51,42.1,9.143766922432926,-17.929103452456626,27.266260472703497,45.455050106951646,36.76282163704298
SI,2024-08-24,94.6,-1.38,5.84,"Chapman, Matt",656305,669923,field_out,hit_into_play,,,,,6.0,"Matt Chapman grounds out sharply, second baseman Jorge Polanco to first baseman Justin Turner.",R,R,R,SEA,SF,X,4.0,ground_ball,1,2,2024,-1.35,0.87,0.6350609197919259,2.47112466281917,,,,1,5,Top,123.5,143.51,,,,,8.277806088770971,-137.50172074048317,-5.066397268598943,-18.939405960024622,28.9283173016969,-20.17938102119425,3.42,1.65,7.0,102.3,-19.0,94.8,2117.0,6.4,745218,641598,457759,593871,664238,660844,668227,677594,670042,54.13,0.191,0.172,0.0,1.0,0,0,2.0,42,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.015,-0.182,76.9,7.0,0.193,0.182,102.3,0,0,0.537,0.4629999999999999,26,31,26,31,3,2,6.0,1.0,6.0,1.0,1.67,1.35,1.35,38.2,-0.8190429727761329,15.130651150154003,21.73022225903798,47.03715362206356,18.75726846133117
SI,2024-08-24,94.1,-1.59,5.76,"Chapman, Matt",656305,669923,single,hit_into_play,,,,,9.0,Matt Chapman singles on a ground ball to third baseman Dylan Moore.,R,R,R,SEA,SF,X,5.0,ground_ball,3,2,2024,-1.25,0.97,0.3559257447273585,2.0838977198599005,,,,1,3,Top,104.88,178.4,,,,,7.84764844647292,-136.7476812644471,-6.006901880100942,-17.429321332413576,30.03793383525604,-18.78355044104596,3.42,1.65,2.0,69.3,-53.0,94.5,2138.0,6.6,745218,641598,457759,593871,664238,660844,668227,677594,670042,53.94,0.276,0.302,0.9,1.0,1,0,2.0,26,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219.0,-0.024,0.345,80.0,7.6,0.278,-0.345,88.0,0,0,0.521,0.479,26,31,26,31,2,1,6.0,1.0,6.0,1.0,1.61,1.25,1.25,38.6,0.6979065981322219,1.768379851618711,27.26779755105832,43.45829892701701,23.00386485794968
ST,2024-08-24,86.5,-1.71,5.86,"Chapman, Matt",656305,669923,sac_fly,hit_into_play,,,,,9.0,Matt Chapman out on a sacrifice fly to left fielder Randy Arozarena. Tyler Fitzgerald scores.,R,R,R,SEA,SF,X,7.0,line_drive,1,1,2024,0.72,-0.44,0.5825987457836823,1.9972471958945048,666149.0,671218.0,624424.0,1,1,Top,59.62,118.85,,,,,4.003949755154722,-125.96559411901514,-2.142941652099112,6.9597676219441285,24.33025915739624,-36.63750465475139,3.42,1.65,258.0,76.7,24.0,86.8,2475.0,6.3,745218,641598,457759,593871,664238,660844,668227,677594,645302,54.2,,0.711,0.0,1.0,0,0,4.0,5,3,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,33.0,0.004,-0.114,73.6,8.7,,0.114,88.0,0,0,0.405,0.595,26,31,26,31,1,0,6.0,1.0,6.0,1.0,3.47,-0.72,-0.72,36.3,13.44583499455182,-28.42446635116488,22.27905966770351,46.615180901989824,41.52850393996175
FF,2024-08-23,91.6,1.41,5.17,"Chapman, Matt",656305,642100,strikeout,swinging_strike,,,,,4.0,Matt Chapman strikes out swinging.,R,R,L,SEA,SF,S,2.0,,3,2,2024,0.74,1.18,-0.3049012013878127,2.44127632932071,,,,1,8,Top,,,,,,,-5.876680241525461,-133.2612000212555,-3.556693514276,10.072019982765266,27.515722715707646,-17.565481070569046,3.42,1.65,,,,90.9,2173.0,5.8,745217,663728,457759,593871,668942,660844,668227,677594,670042,54.71,,0.0,0.0,1.0,0,0,,63,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,134.0,0.003,-0.332,82.6,8.0,,0.332,,-4,4,0.039,0.961,29,31,29,31,1,3,25.0,2.0,33.0,1.0,1.53,0.74,-0.74,25.7,8.7917515746735,-16.968749756582138,27.205545964356467,36.86461893310407,33.23012371854101
