pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-09,96.1,-1.37,5.74,"Perkins, Blake",663368,593423,single,hit_into_play,,,,,6.0,Blake Perkins singles on a fly ball to right fielder Jake Fraley. Sal Frelick scores. Brice Turang scores.,R,L,R,CIN,MIL,X,9.0,fly_ball,3,2,2024,-0.4,1.33,0.7393275879708996,2.5664323608459965,686217.0,668930.0,,0,3,Top,146.27,110.19,,,,,6.467783868756613,-139.78490228619265,-5.811976740129692,-6.765672265095284,31.53105196425034,-13.56566157175186,3.32,1.62,207.0,65.3,28.0,95.5,2396.0,5.9,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.55,0.908,0.849,0.9,1.0,1,0,4.0,17,7,4-Seam Fastball,0,0,0,0,2,0,2,0,Strategic,Standard,214.0,-0.083,0.491,70.9,6.9,0.979,-0.491,88.0,0,0,0.343,0.657,31,27,31,28,1,0,6.0,2.0,6.0,1.0,1.14,0.4,-0.4,37.4,7.270384590080217,3.0421635046583444,35.25758685393075,28.57903046033509,23.968433844443098
CH,2024-04-07,87.1,-2.62,4.99,"Perkins, Blake",663368,663423,strikeout,called_strike,,,,,13.0,Blake Perkins called out on strikes.,R,L,R,MIL,SEA,S,2.0,,0,2,2024,-1.01,0.23,-0.4688607488974424,1.504099232741106,,,,2,7,Bot,,,,,,,7.225573993825655,-126.66475445792204,-2.678993094049136,-12.353586172713165,24.66960859394481,-29.397058311240706,3.42047951897679,1.64494052038232,,,,87.1,2150.0,6.2,746003,664874,664238,593871,668942,641487,686527,669392,670042,54.29,,0.0,0.0,1.0,0,0,,64,3,Changeup,10,2,10,2,2,10,10,2,Infield shade,Standard,230.0,0.0,-0.157,,,,0.157,,8,8,0.998,0.998,30,27,31,28,1,3,1.0,9.0,2.0,2.0,2.77,1.01,-1.01,33.9,,,,,
CH,2024-04-07,86.0,2.1,5.25,"Perkins, Blake",663368,642048,field_out,hit_into_play,,,,,14.0,"Blake Perkins grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",R,R,L,MIL,SEA,X,5.0,ground_ball,2,2,2024,1.65,0.17,0.1271483829908242,1.4725721135398675,686217.0,694192.0,,2,4,Bot,98.47,167.17,,,,,-8.040205873535507,-124.94942874716662,-2.9873315896934125,18.96148607058305,27.13769334425971,-29.948839292755952,3.32,1.61,3.0,106.1,-28.0,85.9,2485.0,6.5,746003,664874,664238,593871,668942,641487,686527,677594,670042,54.0,0.173,0.169,0.0,1.0,0,0,2.0,45,5,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,111.0,-0.003,-0.228,71.6,8.3,0.18,0.228,106.1,8,8,0.99,0.99,31,27,31,28,1,2,5.0,9.0,8.0,2.0,2.94,1.65,-1.65,21.2,12.769623151332604,-2.4686654372514485,36.00343919524519,40.04803598078083,26.49494768559249
SI,2024-04-07,92.3,-1.96,5.4,"Perkins, Blake",663368,676106,field_out,hit_into_play,,,,,5.0,"Blake Perkins grounds out, second baseman Jorge Polanco to first baseman Dylan Moore.",R,L,R,MIL,SEA,X,4.0,ground_ball,1,1,2024,-1.46,0.79,-0.2239047620908807,2.239511056910966,,694192.0,668930.0,2,3,Bot,150.25,166.16,,,,,7.60619216893033,-134.13606793348671,-3.913388135790328,-19.29461607756726,29.262832609963883,-22.01709208301412,3.32,1.61,3.0,71.4,-40.0,92.3,2405.0,6.4,746003,664874,664238,593871,668942,641487,686527,677594,670042,54.1,0.126,0.17,0.0,1.0,0,0,2.0,31,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,236.0,-0.015,-0.265,75.1,7.2,0.133,0.265,88.0,4,4,0.891,0.891,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.9,1.46,-1.46,24.6,5.112115559231664,12.45472601820532,32.37211214044788,39.68473225181002,18.34718948132604
FF,2024-04-07,91.7,-1.87,5.59,"Perkins, Blake",663368,676106,single,hit_into_play,,,,,1.0,Blake Perkins singles on a line drive to left fielder Dominic Canzone. Brice Turang to 3rd.,R,L,R,MIL,SEA,X,7.0,line_drive,2,1,2024,-1.25,1.15,-0.7471074867344147,2.8535858524997315,,668930.0,,0,2,Bot,76.76,110.81,,,,,5.57718278715596,-133.39599506667983,-3.514973214237953,-16.1577973789146,30.50019279125073,-17.960748759406144,3.32,1.61,161.0,99.1,8.0,91.8,2493.0,6.5,746003,664874,664238,593871,668942,641487,686527,677594,670042,53.98,0.608,0.547,0.9,1.0,1,0,4.0,19,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,229.0,0.048,0.474,66.6,6.4,0.667,-0.474,99.1,1,1,0.712,0.712,25,27,25,28,1,0,6.0,9.0,6.0,2.0,1.58,1.25,-1.25,28.6,-3.102459993311013,23.5951932107679,29.7826230514785,45.63642504944626,14.933833251489188
SL,2024-03-29,82.6,-3.8,5.25,"Perkins, Blake",663368,543859,field_out,hit_into_play,,,,,13.0,Blake Perkins grounds out to first baseman Pete Alonso.,R,L,R,NYM,MIL,X,3.0,ground_ball,1,2,2024,0.19,-0.05,-0.1579839568245134,1.2209894531632235,,,642715.0,2,8,Top,145.39,181.16,,,,,7.856862084583118,-119.9675907139098,-2.4237613654514547,0.0655014262092558,27.107721519418472,-32.32978002066525,3.31175243104226,1.60170434880509,2.0,95.6,-33.0,81.4,2151.0,6.0,745848,682626,624413,643446,683146,596019,607043,664056,516782,54.53,0.096,0.086,0.0,1.0,0,0,2.0,56,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,52.0,0.01,-0.197,,,0.103,0.197,95.6,-2,2,0.157,0.843,34,27,35,28,1,3,,,3.0,9.0,3.45,-0.19,0.19,14.3,,,,,
FF,2024-03-29,94.5,-2.55,5.6,"Perkins, Blake",663368,622098,field_out,hit_into_play,,,,,5.0,Blake Perkins flies out to center fielder Harrison Bader.,R,L,R,NYM,MIL,X,8.0,fly_ball,2,0,2024,-0.83,1.53,-0.0363946471551541,2.6917258369232617,,,,1,6,Top,152.02,91.09,,,,,8.406490152643944,-137.28169831036476,-5.276640256566394,-12.438481595204935,31.326839095027164,-11.850448306350849,3.32,1.61,277.0,94.9,43.0,94.3,2491.0,6.3,745848,682626,624413,643446,683146,596019,607043,664056,516782,54.17,0.008,0.012,0.0,1.0,0,0,3.0,40,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217.0,0.027,-0.367,,,0.025,0.367,94.9,-1,1,0.357,0.643,30,27,31,28,1,2,,,2.0,9.0,1.04,0.83,-0.83,41.3,,,,,
SI,2024-03-29,89.4,2.15,5.78,"Perkins, Blake",663368,500779,single,hit_into_play,,,,,14.0,"Blake Perkins singles on a ground ball to right fielder Starling Marte, deflected by first baseman Pete Alonso.",R,R,L,NYM,MIL,X,3.0,ground_ball,3,1,2024,0.89,1.08,0.1539349594084601,1.4477301788898422,,,,2,4,Top,163.39,158.19,,,,,-6.819600778725965,-129.79872764781368,-6.8435625047240265,11.594093482805476,31.839427628890142,-18.640423166567533,3.32,1.61,82.0,67.6,9.0,89.1,2041.0,6.6,745848,682626,624413,643446,683146,596019,607043,664056,516782,53.89,0.25,0.262,0.9,1.0,1,0,2.0,25,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,161.0,-0.009,0.174,,,0.257,-0.174,88.0,0,0,0.541,0.4589999999999999,35,27,35,28,2,1,,,7.0,9.0,1.82,0.89,-0.89,49.0,,,,,
CH,2024-03-29,84.7,2.2,5.82,"Perkins, Blake",663368,500779,strikeout,swinging_strike,,,,,14.0,Blake Perkins strikes out swinging.,R,R,L,NYM,MIL,S,2.0,,2,2,2024,0.85,0.25,0.1453607552814744,0.9312270229501216,,,,1,2,Top,,,,,,,-6.508540131264875,-123.12621340278072,-5.617737069509958,9.907799145829484,23.326943247651894,-28.70294507397104,3.32,1.61,,,,85.1,1228.0,6.5,745848,682626,624413,643446,683146,596019,607043,664056,516782,53.97,,0.0,0.0,1.0,0,0,,9,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.014,-0.225,,,,0.225,,0,0,0.526,0.474,35,27,35,28,1,0,,,7.0,9.0,2.92,0.85,-0.85,46.8,,,,,
FC,2024-09-29,90.4,-1.22,5.13,"Turang, Brice",668930,664208,single,hit_into_play,,,,,3.0,Brice Turang singles on a ground ball to right fielder Tyrone Taylor. Gary Sánchez to 2nd.,R,L,R,MIL,NYM,X,9.0,ground_ball,0,1,2024,-0.05,1.29,0.681444522364025,2.948997186255799,,,596142.0,2,8,Bot,162.94,109.19,,,,,4.939985930391215,-131.708528733677,-2.3244283052160464,-1.5627586188697091,25.594723448596863,-16.841893188968115,3.3,1.55,59.0,84.2,2.0,92.4,2620.0,7.2,745932,620443,624413,578428,668901,596019,607043,664056,621438,53.27,0.302,0.315,0.9,1.0,1,0,2.0,67,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,194.0,0.009,0.404,67.5,6.1,0.346,-0.404,88.0,-5,-5,0.01,0.01,31,24,31,25,1,3,1.0,2.0,1.0,2.0,1.48,0.05,-0.05,28.7,3.1603943880149425,5.375684961460537,30.010764054469444,28.05272372209972,32.599187976564075
FF,2024-09-29,93.0,2.41,5.98,"Turang, Brice",668930,656849,strikeout,swinging_strike,,,,,12.0,Brice Turang strikes out swinging.,R,L,L,MIL,NYM,S,2.0,,0,2,2024,0.45,1.04,0.998681635760537,3.754723240948487,,,,0,6,Bot,,,,,,,-4.689781745818822,-135.3561820799962,-2.2475192983940184,6.569798571693393,28.772410708495777,-19.13264558377536,3.3,1.55,,,,94.4,2132.0,7.0,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.48,,0.0,0.0,1.0,0,0,,51,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,140.0,-0.008,-0.163,49.1,4.5,,0.163,,-5,-5,0.052,0.052,28,24,29,25,3,2,9.0,2.0,4.0,2.0,1.59,0.45,0.45,37.1,-1.5541831721753274,35.1109326468141,28.86639263135912,23.640394859609536,18.068871582957943
SL,2024-09-29,85.9,2.44,5.93,"Turang, Brice",668930,656849,field_out,hit_into_play,,,,,5.0,Brice Turang flies out to center fielder Tyrone Taylor.,R,L,L,MIL,NYM,X,8.0,fly_ball,0,1,2024,-0.14,0.24,-0.2439978402703741,2.2994389110238105,,,,0,3,Bot,129.21,55.24,,,,,-6.146682631766296,-124.91635473524724,-2.781489026541549,-0.1056249660089109,27.685336362483625,-29.29612901182779,3.3,1.55,355.0,92.0,26.0,86.7,2383.0,7.0,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.46,0.118,0.144,0.0,1.0,0,0,3.0,24,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,290.0,-0.024,-0.217,61.1,6.8,0.241,0.217,92.0,-1,-1,0.433,0.433,28,24,29,25,2,1,9.0,2.0,4.0,2.0,2.88,-0.14,-0.14,35.1,11.919853826273323,-7.822359283024049,32.417150547298206,37.41143723760063,38.66713398842815
SI,2024-09-29,91.7,2.46,6.0,"Turang, Brice",668930,656849,field_out,hit_into_play,,,,,4.0,"Brice Turang grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,L,MIL,NYM,X,5.0,ground_ball,2,1,2024,1.08,0.69,-0.6066868044593132,2.292226339169272,,,,0,1,Bot,110.15,181.42,,,,,-10.280260555904508,-133.08256597567456,-5.063951379459569,15.017219436543126,28.566748252310976,-23.08218162027644,3.3,1.55,25.0,89.4,-3.0,93.3,2189.0,7.4,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.11,0.231,0.212,0.0,1.0,0,0,2.0,7,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,147.0,-0.028,-0.296,66.9,6.5,0.332,0.296,89.4,-1,-1,0.452,0.452,28,24,29,25,1,0,9.0,2.0,4.0,2.0,2.04,1.08,1.08,39.9,-2.441436937052281,18.38373212292546,31.046420974755605,43.8219301189691,18.2397991159609
CH,2024-09-27,86.3,1.66,5.94,"Turang, Brice",668930,622065,strikeout,swinging_strike_blocked,,,,,13.0,Brice Turang strikes out swinging.,R,L,L,MIL,NYM,S,2.0,,1,2,2024,0.74,-0.07,-0.110221999198388,0.7886625842141934,,,,1,8,Bot,,,,,,,-5.687748715340338,-125.55058984456704,-5.879053408260058,8.983082837183467,23.69764885613368,-32.01094736202667,3.28,1.55,,,,85.9,1510.0,5.9,745930,620443,624413,578428,668901,596019,607043,664056,621438,54.58,,0.0,0.0,1.0,0,0,,72,5,Changeup,8,4,8,4,4,8,8,4,Strategic,Strategic,125.0,-0.001,-0.182,73.0,7.6,,0.182,,4,4,0.987,0.987,30,24,31,25,1,4,7.0,1.0,,2.0,3.12,0.74,0.74,35.0,21.701850392178866,-13.92906172357161,39.72045591309045,37.00408159018615,46.16607170101717
SI,2024-09-27,93.0,2.97,5.22,"Turang, Brice",668930,664849,walk,ball,,,,,13.0,Brice Turang walks.,R,L,L,MIL,NYM,B,,,3,1,2024,1.58,0.34,-0.9205213981703896,1.6421336704725846,,,,2,6,Bot,,,,,,,-13.319161258607576,-134.66108452996752,-4.023746041750542,22.22228514943244,30.82642822571941,-27.31291587935876,3.38522236807347,1.52285383197857,,,,91.9,2483.0,6.1,745930,682626,624413,578428,668901,596019,607043,621438,608385,54.45,,0.689131,0.7,1.0,0,0,,52,5,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,121.0,0.002,0.178,,,,-0.178,,4,4,0.944,0.944,30,24,30,25,1,3,3.0,1.0,1.0,2.0,2.34,1.58,1.58,21.5,,,,,
ST,2024-09-27,78.4,3.84,5.17,"Turang, Brice",668930,640455,single,hit_into_play,,,,,13.0,Brice Turang singles on a soft ground ball to third baseman Mark Vientos.,R,L,L,MIL,NYM,X,5.0,ground_ball,1,2,2024,-1.54,-0.11,-0.8795748696911092,1.9623156845936875,,,,2,4,Bot,118.41,180.77,,,,,-7.406223567027052,-114.03332939155268,0.1443550378860618,-12.076837103001443,20.976828102762287,-33.357646608346805,3.28,1.55,4.0,38.4,-23.0,79.1,2261.0,6.8,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.73,0.333,0.305,0.9,1.0,1,0,1.0,36,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,299.0,0.007,0.408,41.5,5.8,0.357,-0.408,88.0,3,3,0.84,0.84,32,24,32,25,3,2,6.0,1.0,5.0,2.0,3.82,-1.54,-1.54,20.4,-4.378163293928535,14.335140690219886,29.57387358872717,45.20870763668161,29.915927982417763
FF,2024-09-27,92.3,4.06,4.87,"Turang, Brice",668930,640455,double,hit_into_play,,,,,3.0,Brice Turang doubles (24) on a line drive to center fielder Tyrone Taylor. Blake Perkins scores.,R,L,L,MIL,NYM,X,8.0,line_drive,1,2,2024,1.02,0.8,0.4978670910379148,2.9231755771821213,,663368.0,,1,2,Bot,122.84,104.1,,,,,-11.422747364946044,-134.07404960228575,-0.8985230105748168,14.63307227173621,26.697682695139928,-22.44842450897774,3.28,1.55,271.0,100.8,14.0,93.7,1999.0,7.0,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.45,0.821,0.83,1.25,1.0,1,1,4.0,17,5,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,109.0,0.043,0.888,,,1.083,-0.888,100.8,4,4,0.882,0.882,32,24,32,25,2,1,6.0,1.0,5.0,2.0,1.86,1.02,1.02,12.5,,,,,
FF,2024-09-27,92.8,4.1,4.93,"Turang, Brice",668930,640455,single,hit_into_play,,,,,5.0,"Brice Turang singles on a line drive to center fielder Tyrone Taylor, deflected by shortstop Francisco Lindor.",R,L,L,MIL,NYM,X,6.0,line_drive,1,2,2024,1.55,0.75,0.2097932326599785,2.2689349173787807,,,,0,1,Bot,107.09,96.13,,,,,-13.461618099765376,-134.3780999480415,-2.5825970387528763,21.8679026966675,31.414513106962545,-22.669547095830044,3.28,1.55,215.0,94.4,11.0,93.2,1842.0,7.0,745930,682626,624413,578428,668901,596019,607043,621438,608385,53.52,0.837,0.778,0.9,1.0,1,0,4.0,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,132.0,0.042,0.516,74.0,6.3,0.939,-0.516,94.4,0,0,0.541,0.541,32,24,32,25,1,0,6.0,1.0,5.0,2.0,1.94,1.55,1.55,9.1,-5.82056090394179,6.351231793908135,35.67698328874563,31.04365461486262,29.600697200848263
FF,2024-09-26,97.7,-2.8,5.02,"Turang, Brice",668930,669387,strikeout,foul_tip,,,,,5.0,Brice Turang strikes out on a foul tip.,R,L,R,PIT,MIL,S,2.0,,3,2,2024,-1.12,1.28,-0.2197468619413463,2.7286888030875884,686217.0,687401.0,,2,8,Top,,,,,,,9.582442264730547,-141.9431392302448,-3.585459186593408,-17.442969886754742,34.53017970518265,-14.327778172297531,3.29,1.55,,,,97.7,2350.0,6.5,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.96,,0.0,0.0,1.0,0,0,,66,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,232.0,0.018,-0.273,69.1,5.8,,0.273,,-3,3,0.069,0.931,25,24,25,25,1,4,4.0,1.0,1.0,1.0,1.13,1.12,-1.12,26.0,-4.509756513524793,24.40645811067456,31.30129303922406,37.272056869844846,19.66290627836427
ST,2024-09-26,84.2,-1.96,5.49,"Turang, Brice",668930,670059,field_out,hit_into_play,,,,,8.0,Brice Turang flies out to center fielder Oneil Cruz.,R,L,R,PIT,MIL,X,8.0,fly_ball,2,1,2024,0.26,0.81,-0.0584417250773551,1.8511942533825407,,687401.0,,2,6,Top,137.58,78.72,,,,,3.935123293380643,-122.5760847995968,-3.725443232526575,1.821632592150768,23.53598135686762,-23.431279698021992,3.29,1.55,300.0,88.6,38.0,84.8,2443.0,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.93,0.016,0.024,0.0,1.0,0,0,3.0,49,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,119.0,0.007,-0.311,64.9,7.2,0.04,0.311,88.6,-5,5,0.05,0.95,28,24,29,25,1,3,4.0,1.0,1.0,1.0,2.39,-0.26,0.26,26.0,17.74381839904013,-11.453672949158111,37.94845320904898,36.38810969510296,42.47063386338458
FC,2024-09-26,92.7,-1.9,5.73,"Turang, Brice",668930,656605,single,hit_into_play,,,,,9.0,Brice Turang singles on a line drive to center fielder Oneil Cruz. Eric Haase scores. Brice Turang to 2nd.,R,L,R,PIT,MIL,X,8.0,line_drive,0,1,2024,0.16,0.48,0.8158330897701326,1.7693062706978606,,606992.0,,1,5,Top,92.99,94.74,,,,,6.642700636983463,-134.8737816940149,-5.469829784067277,0.6572275413247082,26.74646503538777,-25.352914191461544,3.29,1.55,226.0,84.1,16.0,93.7,2531.0,6.7,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.82,0.966,0.915,0.9,1.0,1,0,4.0,36,2,Cutter,0,2,2,0,3,0,3,0,Standard,Standard,189.0,-0.085,0.592,69.5,6.4,1.118,-0.592,88.0,-2,2,0.237,0.763,28,24,28,25,3,2,6.0,1.0,,1.0,2.15,-0.16,0.16,34.6,-6.148908736406906,5.865686974404704,47.21213058697811,25.90151989920752,27.366635511832
SI,2024-09-26,93.9,-1.98,5.5,"Turang, Brice",668930,656605,field_out,hit_into_play,,,,,6.0,Brice Turang grounds out to first baseman Jared Triolo. Joey Ortiz scores.,R,L,R,PIT,MIL,X,3.0,ground_ball,3,2,2024,-0.94,0.39,0.276411480528942,2.197055030278732,687401.0,,,1,3,Top,147.33,171.22,,,,,7.981629253781823,-136.59025100432095,-3.769646048549018,-13.509685953664896,27.330272482840083,-26.611640803971007,3.29,1.55,3.0,68.9,-38.0,94.7,2555.0,6.6,745443,663698,669707,693304,643396,678894,668804,665833,650559,53.91,0.134,0.123,0.0,1.0,0,0,2.0,18,8,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,225.0,-0.017,-0.223,64.9,6.1,0.138,0.223,88.0,0,0,0.443,0.5569999999999999,28,24,28,25,2,1,6.0,1.0,,1.0,2.17,0.94,-0.94,29.5,8.66194698977972,8.820852126333305,33.9059527410088,30.94477509671677,30.84912404215041
FC,2024-09-26,90.0,-1.99,5.73,"Turang, Brice",668930,656605,field_out,hit_into_play,,,,,6.0,"Brice Turang grounds out, shortstop Liover Peguero to first baseman Jared Triolo.",R,L,R,PIT,MIL,X,6.0,ground_ball,2,0,2024,0.63,1.06,0.3978585112845801,2.299743046824391,,,,0,1,Top,105.51,148.19,,,,,4.599548125655265,-131.37546430122998,-5.093219827876158,7.085943833715215,13.681122588385763,-18.95036874226062,3.29,1.55,6.0,85.8,-19.0,91.8,2729.0,6.1,745443,663698,669707,693304,643396,678894,668804,665833,650559,54.39,0.068,0.061,0.0,1.0,0,0,2.0,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.033,-0.361,58.4,5.6,0.072,0.361,88.0,0,0,0.489,0.511,28,24,28,25,1,0,6.0,1.0,,1.0,1.62,-0.63,0.63,36.6,-10.761554567076177,21.12322909490586,38.81313772243061,29.392630758004028,23.59331368407807
SL,2024-09-25,86.2,-2.17,5.81,"Turang, Brice",668930,642701,field_out,hit_into_play,,,,,9.0,Brice Turang flies out to right fielder Nick Yorke.,R,L,R,PIT,MIL,X,9.0,fly_ball,0,2,2024,0.16,0.03,0.4999393713162408,1.6949673093708628,,,,1,8,Top,186.88,103.47,,,,,5.972423988744558,-125.44039070138386,-3.557268562548403,0.4269901654691341,26.288426499220595,-31.356471721420167,3.27,1.55,280.0,78.1,31.0,85.6,2502.0,5.9,745442,518735,669707,693304,643396,678894,668804,665833,694377,54.55,0.084,0.076,0.0,1.0,0,0,3.0,53,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.025,-0.162,67.9,7.3,0.084,0.162,88.0,1,-1,0.815,0.185,28,24,28,25,1,3,3.0,1.0,2.0,1.0,3.05,-0.16,0.16,32.7,14.680565668842224,-24.31215747102325,44.10147636172498,29.601705692741728,45.726868231265385
FC,2024-09-25,91.4,-1.78,4.89,"Turang, Brice",668930,682847,field_out,hit_into_play,,,,,9.0,Brice Turang grounds out to first baseman Jared Triolo.,R,L,R,PIT,MIL,X,3.0,ground_ball,0,1,2024,-0.22,0.58,0.7709740138649672,1.9110838093657296,,,686217.0,2,5,Top,155.21,169.4,,,,,6.975739869891121,-132.94029033316488,-2.882219433778443,-4.130557959204584,28.154517631915265,-24.90583714392046,3.27,1.55,7.0,97.8,-16.0,92.2,2416.0,6.7,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.75,0.234,0.211,0.0,1.0,0,0,2.0,32,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.02,-0.224,66.8,6.3,0.238,0.224,97.8,-1,1,0.395,0.605,25,24,25,25,3,2,6.0,1.0,,1.0,2.15,0.22,-0.22,21.5,-4.844584757881243,-4.501089884254215,43.20034154166707,25.300689483951288,35.214309732023885
FC,2024-09-25,90.3,-1.77,4.83,"Turang, Brice",668930,682847,field_out,hit_into_play,,,,,5.0,Brice Turang flies out to center fielder Oneil Cruz.,R,L,R,PIT,MIL,X,8.0,fly_ball,3,2,2024,0.46,0.81,0.2549442124482392,2.646519312550207,,,,1,3,Top,108.5,61.48,,,,,4.126131173239003,-131.52129574999455,-1.2377855379174707,4.424922988336963,28.10484623879488,-22.682296070872763,3.27,1.55,343.0,93.3,34.0,91.4,2458.0,6.9,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.61,0.055,0.079,0.0,1.0,0,0,3.0,16,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.02,-0.332,62.5,6.9,0.154,0.332,93.3,-1,1,0.406,0.594,25,24,25,25,2,1,6.0,1.0,,1.0,1.98,-0.46,0.46,20.8,7.890991773173481,-6.880329519963169,33.73792694015653,32.12133807819717,35.75279544104528
FF,2024-09-25,94.9,-1.58,5.12,"Turang, Brice",668930,682847,walk,ball,,,,,14.0,Brice Turang walks.,R,L,R,PIT,MIL,B,,,3,2,2024,-1.11,0.77,1.3527110690118256,1.0815007499616185,,,,0,1,Top,,,,,,,10.276352263760009,-137.7988265875395,-6.699012774976361,-16.474049679762352,30.39118102617288,-20.95515530733628,3.34264794108417,1.54794554319282,,,,95.8,2249.0,6.9,745442,518735,669707,693304,643396,678894,668804,665833,694377,53.57,,0.689131,0.7,1.0,0,0,,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.031,0.371,,,,-0.371,,0,0,0.495,0.505,25,24,25,25,1,0,6.0,1.0,,1.0,1.77,1.11,-1.11,31.9,,,,,
FC,2024-09-24,85.2,1.24,6.34,"Turang, Brice",668930,666214,field_out,hit_into_play,,,,,5.0,"Brice Turang grounds out, second baseman Nick Yorke to first baseman Billy Cook.",R,L,L,PIT,MIL,X,4.0,ground_ball,3,2,2024,-0.33,0.01,0.250031391757175,2.6516043675379333,,,,0,8,Top,143.69,156.06,,,,,-1.6759549814704215,-124.05589375613644,-2.3946517065971102,-3.0243676454993498,24.832583927125,-31.7790286142664,3.3,1.56,37.0,89.2,-2.0,85.6,2419.0,6.5,745441,663698,695257,694377,669707,643396,668804,665833,650559,53.98,0.305,0.274,0.0,1.0,0,0,2.0,64,9,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,232.0,0.001,-0.333,63.3,6.2,0.371,0.333,89.2,-5,5,0.018,0.982,26,24,27,25,1,3,4.0,2.0,3.0,1.0,3.12,-0.33,-0.33,47.7,13.595879180186062,7.337082873585033,24.98617080586504,29.577180997627547,36.989804563184514
