pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-24,82.1,2.12,5.17,"Thaiss, Matt",642136,642048,strikeout,swinging_strike,,,,,13.0,Matt Thaiss strikes out swinging.,R,L,L,SEA,LAA,S,2.0,,1,2,2024,-0.94,-0.18,-0.7109109045180619,0.8655449489702445,,687263.0,,1,9,Top,,,,,,,-4.621089398190717,-119.59651110198608,-2.955443748540977,-8.282246749665527,20.66458716713273,-33.5509335643186,3.43,1.61,,,,83.1,2390.0,6.7,745231,663728,682988,593871,668942,664238,670042,645302,571745,53.82,,0.0,0.0,1.0,0,0,,67,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,277.0,0.019,-0.198,40.8,7.8,,0.198,,-1,1,0.156,0.844,31,29,31,29,1,3,3.0,5.0,5.0,6.0,3.52,-0.94,-0.94,23.3,26.363675905067183,-8.903908723640663,33.09554549129941,42.24727182126991,42.22404232261982
FC,2024-07-24,91.3,-3.09,5.12,"Thaiss, Matt",642136,676092,strikeout,swinging_strike,,,,,6.0,Matt Thaiss strikes out swinging.,R,L,R,SEA,LAA,S,2.0,,1,2,2024,0.52,0.34,0.743748725893245,2.505774359662918,,,,1,7,Top,,,,,,,8.525787622247766,-132.76257554108597,-1.4677139903477354,4.474681194679936,26.027950844701262,-28.0611046505452,3.43,1.61,,,,91.4,2806.0,6.2,745231,663728,682988,593871,668942,664238,670042,645302,571745,54.28,,0.0,0.0,1.0,0,0,,50,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,111.0,0.022,-0.182,75.1,7.8,,0.182,,1,-1,0.746,0.254,28,29,29,29,1,2,3.0,5.0,3.0,6.0,2.38,-0.52,0.52,19.2,14.00171033688544,-8.886017208151932,34.395388829525004,26.77445330324617,33.462021409818234
FF,2024-07-24,95.9,-1.92,5.1,"Thaiss, Matt",642136,622491,single,hit_into_play,,,,,4.0,Matt Thaiss singles on a ground ball to center fielder Victor Robles. Brandon Drury to 2nd.,R,L,R,SEA,LAA,X,8.0,ground_ball,0,0,2024,-1.22,1.08,-0.2897720592847401,2.662847853965031,,,592273.0,2,4,Top,138.56,98.64,,,,,6.943815920040279,-139.6192270038134,-3.319657431925563,-17.43923240281927,27.784717724288257,-17.430531993887616,3.43,1.61,127.0,98.6,9.0,95.0,2195.0,5.5,745231,663728,682988,593871,668942,664238,670042,645302,571745,55.01,0.689,0.636,0.9,1.0,1,0,4.0,29,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,241.0,-0.028,0.357,72.8,7.8,0.77,-0.357,98.6,1,-1,0.657,0.3429999999999999,31,29,32,29,2,1,5.0,5.0,6.0,6.0,1.37,1.22,-1.22,17.1,11.071915735308268,7.306643281250202,28.937258712364,39.11843094674112,26.022927426692604
CH,2024-07-24,89.1,-1.96,4.71,"Thaiss, Matt",642136,622491,strikeout,swinging_strike,,,,,14.0,Matt Thaiss strikes out swinging.,R,L,R,SEA,LAA,S,2.0,,1,2,2024,-1.41,0.0,0.1034404285575574,1.2636855540504095,,,,2,2,Top,,,,,,,7.859874154968238,-129.5470141403494,-2.4458368331904587,-17.454291048546377,24.56033071559765,-31.896180766534947,3.43,1.61,,,,87.9,1933.0,5.4,745231,663728,682988,593871,668942,664238,670042,645302,571745,55.12,,0.0,0.0,1.0,0,0,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,266.0,0.008,-0.18,72.2,8.4,,0.18,,0,0,0.543,0.4569999999999999,31,29,32,29,1,0,5.0,5.0,6.0,6.0,2.85,1.41,-1.41,8.0,25.305551891122143,-17.142712641077647,38.130033649577456,34.23973805983,43.55392107256096
FF,2024-07-19,97.0,-2.03,5.65,"Thaiss, Matt",642136,671305,strikeout,swinging_strike,,,,,1.0,Matt Thaiss strikes out swinging.,R,L,R,ATH,LAA,S,2.0,,2,2,2024,-0.89,1.45,-0.6570100108265152,3.3528800634577287,,,,1,9,Top,,,,,,,5.705284997354664,-141.03317070500802,-3.842969709825989,-13.213682662260627,37.02048718637781,-12.248335632715053,3.44,1.59,,,,96.2,2382.0,6.2,745640,669127,664913,680869,695391,680474,663662,668709,671732,54.25,,0.0,0.0,1.0,0,0,,77,5,4-Seam Fastball,13,3,3,13,3,13,3,13,Infield shade,Standard,221.0,0.0,-0.225,49.1,6.5,,0.225,,10,-10,0.999,0.001,26,29,27,29,1,3,6.0,9.0,2.0,5.0,1.01,0.89,-0.89,29.1,0.2604492494788848,47.655668369694354,22.86566406561734,43.79285133045498,0.7414632389640969
FF,2024-07-19,91.7,-3.35,5.02,"Thaiss, Matt",642136,613534,field_out,hit_into_play,,,,,4.0,"Matt Thaiss grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,L,R,ATH,LAA,X,4.0,ground_ball,2,1,2024,-0.77,0.93,-0.439643980381648,2.528158888337274,607680.0,687263.0,666176.0,2,6,Top,151.45,151.47,,,,,8.91462014618178,-133.35131184367353,-2.4830379463551733,-10.928274357035493,25.87405301503788,-20.68643231486951,3.44,1.59,22.0,99.5,-5.0,91.3,2597.0,5.8,745640,669127,664913,680869,695391,680474,609280,668709,671732,54.65,0.242,0.218,0.0,1.0,0,0,2.0,50,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,246.0,0.093,-0.318,75.9,8.2,0.256,0.318,99.5,3,-3,0.818,0.182,33,29,33,29,1,2,6.0,9.0,1.0,5.0,1.76,0.77,-0.77,6.9,14.635352941124928,0.8923816573297407,28.343395370299813,41.96492954949673,30.13570316634111
ST,2024-07-19,77.1,1.35,4.48,"Thaiss, Matt",642136,676664,field_out,hit_into_play,,,,,11.0,"Matt Thaiss grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,L,ATH,LAA,X,6.0,ground_ball,0,2,2024,-1.22,0.22,-1.2423173899295188,2.745208443966533,,,,0,5,Top,134.94,141.02,,,,,-3.302180652813312,-112.2688233020774,2.871710423380593,-9.710678997390076,20.31674639650238,-31.01664491275904,3.44,1.59,5.0,64.4,-27.0,77.2,2519.0,6.3,745640,669127,664913,680869,695391,680474,609280,668709,671732,54.2,0.046,0.044,0.0,1.0,0,0,2.0,38,3,Sweeper,6,2,2,6,2,6,2,6,Infield shade,Standard,288.0,0.011,-0.163,64.2,7.7,0.046,0.163,88.0,4,-4,0.903,0.0969999999999999,28,29,28,29,2,1,9.0,9.0,5.0,5.0,3.6,-1.22,-1.22,17.1,10.68990647171074,4.357945638193689,20.004449524968383,48.64863691614009,26.05106563170149
FF,2024-07-19,93.1,0.91,5.01,"Thaiss, Matt",642136,676664,field_out,hit_into_play,,,,,11.0,Matt Thaiss flies out to left fielder Miguel Andujar.,R,L,L,ATH,LAA,X,7.0,fly_ball,2,2,2024,0.91,1.33,-0.8968315415005661,3.098733983637377,,,666176.0,1,2,Top,46.01,86.04,,,,,-6.645703890158437,-135.35885277535812,-2.0098724833336528,12.623639889092326,31.49936337341523,-15.62465444630483,3.44,1.59,341.0,96.4,32.0,93.0,2142.0,6.4,745640,669127,664913,680869,680474,805779,609280,668709,671732,54.08,0.242,0.4653,0.0,1.0,0,0,5.0,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,133.0,0.023,-0.233,67.9,7.2,0.914,0.233,96.4,-1,1,0.399,0.601,28,29,28,29,1,0,9.0,9.0,5.0,5.0,1.32,0.91,0.91,28.2,7.550980075655556,14.447596047880808,22.57325198803054,46.517979057720666,22.12159773470536
FF,2024-07-10,95.8,-2.39,6.12,"Thaiss, Matt",642136,642016,strikeout,foul_tip,,,,,3.0,Matt Thaiss strikes out on a foul tip.,R,L,R,LAA,TEX,S,2.0,,2,2,2024,-0.45,1.33,0.694818965118691,3.376598834512825,,,592273.0,1,8,Bot,,,,,,,9.138558249908508,-139.18994885983662,-4.580619969006802,-7.970366322965353,33.261542351526565,-14.11181090573562,3.46,1.59,,,,95.3,2604.0,6.2,746205,641680,663993,543760,669701,608369,694671,665750,608671,54.26,,0.0,0.0,1.0,0,0,,69,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,219.0,-0.003,-0.229,21.1,4.8,,0.229,,3,3,0.972,0.972,29,29,30,29,1,3,,7.0,9.0,9.0,1.18,0.45,-0.45,36.3,-5.179453819653851,56.06712317470205,27.198494406092543,27.048553797741526,12.259168875148465
FF,2024-07-10,95.7,1.61,6.0,"Thaiss, Matt",642136,656641,walk,ball,,,,,11.0,Matt Thaiss walks.,R,L,L,LAA,TEX,B,,,3,2,2024,0.15,1.54,-0.8303268939994854,4.095988114284391,,,,1,6,Bot,,,,,,,-6.774511097877058,-139.0694809440225,-2.822932459158439,3.56734467717745,34.90456158661044,-11.918192231761338,3.39273333103519,1.59000068206091,,,,95.5,2286.0,6.5,746205,641680,663993,543760,669701,608369,694671,665750,608671,53.99,,0.689131,0.7,1.0,0,0,,51,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,151.0,0.007,0.348,,,,-0.348,,3,3,0.905,0.905,28,29,28,29,1,2,4.0,7.0,4.0,9.0,0.98,0.15,0.15,54.4,,,,,
CH,2024-07-10,82.6,-1.47,5.86,"Thaiss, Matt",642136,547179,single,hit_into_play,,,,,4.0,Matt Thaiss singles on a ground ball to left fielder Wyatt Langford. Brandon Drury to 2nd.,R,L,R,LAA,TEX,X,7.0,ground_ball,0,1,2024,-1.14,0.58,-0.7374748658217332,2.200315829900822,,,592273.0,2,3,Bot,97.74,108.86,,,,,3.842823004232807,-120.32715426965622,-2.959386524942844,-11.810065070125264,22.89876384330273,-26.199957083159447,3.46,1.59,13.0,95.5,-8.0,82.0,1964.0,5.8,746205,641680,663993,543760,669701,608369,694671,665750,608671,54.71,0.189,0.17,0.9,1.0,1,0,2.0,28,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,235.0,0.008,0.404,72.0,7.7,0.189,-0.404,95.5,4,4,0.884,0.884,32,29,32,29,2,1,5.0,7.0,12.0,9.0,2.75,1.14,-1.14,44.7,2.2871991782316687,18.963354974859868,27.258213506276505,46.09941783378952,16.915030699122358
FF,2024-07-10,94.1,-1.49,5.89,"Thaiss, Matt",642136,547179,walk,ball,,,,,14.0,Matt Thaiss walks. Brandon Drury to 2nd.,R,L,R,LAA,TEX,B,,,3,2,2024,-0.71,1.29,1.214712347169853,1.4887515221001646,,,592273.0,1,2,Bot,,,,,,,8.497380027219073,-136.4877777203562,-8.430942224664708,-10.778338700049666,31.840329122927443,-14.266527331033435,3.40764235333182,1.6723946716762,,,,92.9,2414.0,5.9,746205,641680,663993,543760,669701,608369,694671,665750,608671,54.59,,0.689131,0.7,1.0,0,0,,15,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.033,0.259,,,,-0.259,,0,0,0.56,0.56,32,29,32,29,1,0,5.0,7.0,12.0,9.0,1.31,0.71,-0.71,40.6,,,,,
CH,2024-07-03,83.2,-1.86,5.97,"Thaiss, Matt",642136,683155,single,hit_into_play,,,,,4.0,Matt Thaiss singles on a line drive to right fielder Lawrence Butler.,R,L,R,ATH,LAA,X,9.0,line_drive,0,1,2024,-1.15,0.82,-0.753931777985211,2.342205987402409,,,,0,8,Top,180.05,122.75,,,,,4.763243054789264,-121.03652101794516,-3.4179560745467623,-12.275439357101131,24.86894189949917,-23.63946780828434,3.45,1.59,233.0,81.6,21.0,82.3,1546.0,5.8,745643,669127,691016,680869,695391,680474,609280,668709,671732,54.67,0.755,0.742,0.9,1.0,1,0,4.0,58,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,227.0,-0.015,0.485,76.1,8.6,0.917,-0.485,88.0,5,-5,0.983,0.017,22,29,23,29,3,2,7.0,3.0,6.0,7.0,2.49,1.15,-1.15,38.3,17.79915615215556,-16.51658819473027,25.680289019720025,44.15168992701857,43.70934570510192
FF,2024-07-03,92.4,-2.17,5.93,"Thaiss, Matt",642136,683155,single,hit_into_play,,,,,7.0,Matt Thaiss singles on a sharp line drive to right fielder Lawrence Butler. Willie Calhoun to 2nd.,R,L,R,ATH,LAA,X,9.0,line_drive,1,0,2024,-1.04,1.38,-0.3097474650422187,2.110177753486841,,,641432.0,1,5,Top,193.61,99.87,,,,,6.981984140413039,-134.15786865940743,-6.785881487421246,-14.125470111661032,33.622388352330155,-14.18652367346732,3.45,1.59,246.0,104.3,17.0,91.4,2446.0,6.2,745643,669127,691016,680869,695391,680474,609280,668709,671732,54.31,0.495,0.571,0.9,1.0,1,0,5.0,32,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,216.0,-0.047,0.369,77.1,8.9,0.869,-0.369,104.3,2,-2,0.742,0.258,22,29,23,29,2,1,7.0,3.0,6.0,7.0,1.33,1.04,-1.04,36.5,20.73614003847545,-8.999758336130826,30.494714452711825,39.49448569291263,34.61371428934831
SL,2024-07-03,82.3,-2.03,5.96,"Thaiss, Matt",642136,683155,field_out,hit_into_play,,,,,2.0,Matt Thaiss flies out to right fielder Lawrence Butler.,R,L,R,ATH,LAA,X,9.0,fly_ball,0,0,2024,0.77,0.35,0.2070764380595261,3.0200631869820134,,,,2,2,Top,197.11,67.97,,,,,3.559430355656334,-119.87954594075477,-0.8205325039762208,6.7146679046563404,23.6147785789586,-28.86413102242561,3.45,1.59,367.0,99.4,38.0,82.0,2471.0,6.0,745643,669127,691016,680869,695391,680474,609280,668709,671732,54.45,0.196,0.3776666666666666,0.0,1.0,0,0,3.0,10,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,73.0,0.011,-0.256,73.0,7.9,0.748,0.256,99.4,0,0,0.54,0.4599999999999999,22,29,23,29,1,0,7.0,3.0,6.0,7.0,3.01,-0.77,0.77,36.6,17.68495586368138,-13.907832744560356,25.588477313833216,33.56851150437521,35.14375830386015
FF,2024-06-30,93.6,-1.65,5.32,"Thaiss, Matt",642136,571946,walk,ball,,,,,11.0,Matt Thaiss walks.,R,L,R,LAA,DET,B,,,3,1,2024,-0.79,1.31,-0.0252268311674594,3.516150693244428,,607680.0,,2,9,Bot,,,,,,,6.051375567630247,-136.32039903138576,-1.858503507802388,-11.199580222920536,28.791965701650728,-15.566711048844835,3.34855803270801,1.59559869795152,,,,95.5,2399.0,7.2,746209,608348,592192,628451,570482,668952,668731,682985,672761,53.27,,0.689131,0.7,1.0,0,0,,70,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,213.0,0.001,0.056,,,,-0.056,,-6,-6,0.001,0.001,33,29,34,29,1,1,2.0,4.0,4.0,3.0,1.28,0.79,-0.79,45.6,,,,,
CH,2024-06-30,89.8,-1.8,5.97,"Thaiss, Matt",642136,656412,strikeout,swinging_strike,,,,,14.0,Matt Thaiss strikes out swinging.,R,L,R,LAA,DET,S,2.0,,1,2,2024,-1.41,0.11,0.0006828748608533,0.957782029764187,,,,1,7,Bot,,,,,,,7.402461682433483,-130.52678992287994,-6.651049701778484,-17.705141191890387,25.997280276444027,-29.722494128735523,3.47,1.58,,,,89.5,1834.0,6.0,746209,608348,592192,628451,570482,668952,668731,682985,672761,54.46,,0.0,0.0,1.0,0,0,,55,4,Changeup,1,7,1,7,7,1,1,7,Infield shade,Standard,244.0,-0.003,-0.182,,,,0.182,,-6,-6,0.013,0.013,28,29,29,29,1,0,26.0,4.0,3.0,3.0,2.71,1.41,-1.41,28.6,,,,,
FF,2024-06-26,101.7,-2.03,6.2,"Thaiss, Matt",642136,695243,strikeout,swinging_strike,,,,,4.0,Matt Thaiss strikes out swinging.,R,L,R,LAA,ATH,S,2.0,,1,2,2024,-1.0,1.22,-0.7803859336315176,2.863581045661936,,,687263.0,2,8,Bot,,,,,,,5.944437975521626,-147.8603837521355,-7.026404730224713,-16.12831082366398,34.758125648155044,-12.827964565962567,3.47,1.55,,,,102.4,2326.0,6.7,746212,668832,691016,669137,663527,680474,609280,663662,671732,53.84,,0.0,0.0,1.0,0,0,,68,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,216.0,-0.001,-0.196,66.5,6.7,,0.196,,4,4,0.986,0.986,25,29,26,29,1,3,5.0,7.0,2.0,4.0,0.99,1.0,-1.0,35.2,-3.4538100615180225,34.38877055101048,27.36282509160105,44.22487071745352,1.742292736910195
ST,2024-06-26,76.9,2.16,5.39,"Thaiss, Matt",642136,519008,double,hit_into_play,,,,,4.0,Matt Thaiss doubles (6) on a line drive to right fielder Lawrence Butler. Zach Neto scores.,R,L,L,LAA,ATH,X,9.0,line_drive,0,0,2024,-1.48,-0.25,-0.421909880270745,2.3400414556330165,,687263.0,,2,6,Bot,196.77,108.35,,,,,-2.76331639247378,-111.8007406113193,1.1171990324039365,-11.60033018064654,24.11021267365474,-34.76450209103765,3.47,1.55,224.0,78.6,22.0,75.7,2352.0,5.9,746212,668832,691016,669137,663527,680474,609280,663662,671732,54.56,0.803,0.773,1.25,1.0,1,1,4.0,50,1,Sweeper,4,1,4,1,1,5,5,1,Standard,Standard,294.0,0.042,0.9,75.5,7.8,0.932,-0.9,88.0,3,3,0.906,0.906,35,29,35,29,1,2,1.0,7.0,2.0,4.0,4.18,-1.48,-1.48,16.1,15.136225398807667,-14.08494055480099,24.10063526894718,41.00155269374321,41.93609859496063
FF,2024-06-26,92.2,-2.0,5.87,"Thaiss, Matt",642136,683155,field_out,hit_into_play,,,,,5.0,Matt Thaiss grounds out sharply to first baseman Tyler Soderstrom.,R,L,R,LAA,ATH,X,3.0,ground_ball,0,1,2024,-0.85,1.25,0.0346576919913665,2.4489246007176657,,,,1,5,Bot,155.18,168.09,,,,,6.975594864823644,-134.1205088164571,-5.576383606316229,-11.725470127228766,28.2790690514002,-16.01403117404222,3.47,1.55,6.0,102.8,-22.0,91.8,2198.0,6.0,746212,668832,691016,669137,663527,680474,609280,663662,671732,54.51,0.136,0.122,0.0,1.0,0,0,2.0,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217.0,-0.021,-0.219,75.7,8.3,0.15,0.219,102.8,-1,-1,0.378,0.378,22,29,23,29,2,1,5.0,7.0,7.0,4.0,1.42,0.85,-0.85,34.5,23.8089803205204,0.8459191015714843,30.72455891841976,36.27507984827565,33.68941307455938
FF,2024-06-26,94.2,-1.78,5.98,"Thaiss, Matt",642136,683155,strikeout,called_strike,,,,,3.0,Matt Thaiss called out on strikes.,R,L,R,LAA,ATH,S,2.0,,1,2,2024,-0.92,1.31,0.3467588779325852,3.4453841622094883,,,,2,2,Bot,,,,,,,7.502928988445766,-136.87906943574325,-3.7317943689503776,-13.208688450316178,31.935088217233822,-15.09540527471678,3.37097181249043,1.63877866871768,,,,93.4,2281.0,6.0,746212,668832,691016,669137,663527,680474,609280,663662,671732,54.46,,0.0,0.0,1.0,0,0,,18,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,-0.008,-0.18,,,,0.18,,-1,-1,0.396,0.396,22,29,23,29,1,0,5.0,7.0,7.0,4.0,1.28,0.92,-0.92,38.9,,,,,
FF,2024-06-19,98.2,-0.27,6.65,"Thaiss, Matt",642136,656730,field_out,hit_into_play,,,,,4.0,Matt Thaiss flies out to right fielder Jackson Chourio.,R,L,R,LAA,MIL,X,9.0,fly_ball,0,0,2024,-0.48,1.74,-0.3487582419071123,2.3239134988367245,,,,2,9,Bot,181.48,107.13,,,,,0.9254443754169184,-142.68451373799277,-10.265729714855128,-6.797222237910234,35.19449752301638,-6.250309311664505,3.48,1.54,267.0,79.2,42.0,98.5,2492.0,6.7,746219,596142,641343,668930,687401,642715,592885,686217,694192,53.78,0.032,0.029,0.0,1.0,0,0,3.0,70,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,200.0,-0.015,-0.256,74.0,8.8,0.04,0.256,88.0,-2,-2,0.015,0.015,30,29,31,29,1,3,1.0,3.0,4.0,7.0,0.65,0.48,-0.48,55.1,30.56184936804961,-10.004447267212418,29.607239358661896,41.25049646795525,41.47384008158229
FF,2024-06-19,91.0,3.11,5.27,"Thaiss, Matt",642136,663542,field_out,hit_into_play,,,,,6.0,Matt Thaiss pops out to first baseman Rhys Hoskins.,R,L,L,LAA,MIL,X,3.0,popup,1,1,2024,0.81,1.05,0.4228747840407514,2.798066941314092,,,,0,7,Bot,147.54,166.42,,,,,-8.651324453218551,-132.27142652708343,-2.578879231791233,11.29519090322191,27.981843587116032,-19.527903887665783,3.48,1.54,103.0,101.0,72.0,92.8,2088.0,7.4,746219,596142,656555,668930,687401,642715,592885,686217,694192,53.11,0.005,0.005,0.0,1.0,0,0,3.0,52,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,128.0,-0.046,-0.243,79.2,8.3,0.005,0.243,101.0,-1,-1,0.362,0.362,27,29,27,29,1,2,4.0,3.0,4.0,7.0,1.71,0.81,0.81,13.8,22.53695219460372,-15.803734222024088,31.41407814177005,31.908738019782355,38.52745190815757
FF,2024-06-19,96.2,-2.73,5.39,"Thaiss, Matt",642136,642547,strikeout,swinging_strike,,,,,1.0,Matt Thaiss strikes out swinging.,R,L,R,LAA,MIL,S,2.0,,2,2,2024,-0.37,1.42,-0.5229103393439803,3.069167199560781,,621493.0,,2,4,Bot,,,,,,,6.774117918997624,-139.8588907292107,-3.822602421280644,-6.431524921765583,32.85042026131153,-12.838118719608223,3.48,1.54,,,,97.1,2447.0,6.9,746219,596142,656555,668930,687401,642715,592885,686217,694192,53.57,,0.0,0.0,1.0,0,0,,33,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209.0,-0.037,-0.25,58.5,6.4,,0.25,,-1,-1,0.399,0.399,28,29,28,29,2,1,5.0,3.0,5.0,7.0,1.05,0.37,-0.37,40.2,-2.322533117228985,41.865645977111775,20.26525741426072,41.16091770244931,10.922533425225724
CH,2024-06-19,89.5,-2.84,5.1,"Thaiss, Matt",642136,642547,strikeout,swinging_strike,,,,,13.0,Matt Thaiss strikes out swinging.,R,L,R,LAA,MIL,S,2.0,,3,2,2024,-1.4,0.11,-0.2693990578208023,1.1010427537930043,,607680.0,,1,2,Bot,,,,,,,9.362716903973528,-129.80236126778658,-4.001666791128905,-17.93314417646243,30.889433590107323,-30.196144404240027,3.48,1.54,,,,89.5,1553.0,6.8,746219,596142,656555,668930,687401,642715,592885,686217,694192,53.69,,0.0,0.0,1.0,0,0,,16,9,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244.0,-0.043,-0.291,45.1,7.0,,0.291,,-1,-1,0.468,0.468,28,29,28,29,1,0,5.0,3.0,5.0,7.0,2.79,1.4,-1.4,29.8,7.029718203098089,23.0741443062681,32.12800937189421,39.64149808466456,18.187244996437656
FC,2024-06-16,99.2,-1.61,5.68,"Thaiss, Matt",642136,666808,double,hit_into_play,,,,,5.0,Matt Thaiss doubles (5) on a sharp fly ball to left fielder Michael Conforto. Willie Calhoun to 3rd.,R,L,R,SF,LAA,X,7.0,fly_ball,0,1,2024,-0.74,0.89,-0.0053314666034746,2.392802415689386,,,641432.0,0,9,Top,88.55,45.43,,,,,6.098125875627854,-144.3970883551453,-5.712983649748877,-11.713965465735432,29.383305300475847,-18.58805524961955,3.44,1.54,390.0,103.4,29.0,99.6,2351.0,6.2,745321,672275,670092,642731,656305,689172,624424,671218,596103,54.31,0.665,1.3250199999999994,1.25,1.0,1,1,6.0,79,2,Cutter,13,2,2,13,2,13,2,13,Infield shade,Standard,225.0,0.0,0.775,73.3,8.1,2.594,-0.775,103.4,11,-11,0.999,0.001,26,29,27,29,1,1,4.0,4.0,1.0,3.0,1.4,0.74,-0.74,19.9,10.07369640285626,6.320703022897112,33.9708848623422,36.43938976385529,23.16928207887484
SI,2024-06-16,92.4,2.02,5.79,"Thaiss, Matt",642136,573124,strikeout,called_strike,,,,,1.0,Matt Thaiss called out on strikes.,R,L,L,SF,LAA,S,2.0,,3,2,2024,1.14,0.33,-0.3880034908027199,3.490699773154497,,,,1,7,Top,,,,,,,-8.509982290956035,-134.25836005512986,-0.7145599410290957,15.625724259220744,29.58296358063724,-28.29177979969973,3.54918925864069,1.58444073906487,,,,91.4,2045.0,5.8,745321,672275,670092,642731,656305,689172,624424,671218,596103,54.72,,0.0,0.0,1.0,0,0,,57,6,Sinker,9,2,2,9,2,9,2,9,Strategic,Standard,136.0,0.002,-0.332,,,,0.332,,7,-7,0.994,0.006,33,29,34,29,1,0,2.0,4.0,3.0,3.0,2.35,1.14,1.14,31.2,,,,,
FF,2024-06-12,96.2,-2.47,5.99,"Thaiss, Matt",642136,600986,field_out,hit_into_play,,,,,4.0,Matt Thaiss flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAA,X,7.0,fly_ball,0,0,2024,-0.7,1.43,-0.3901204262718961,2.2602644945506047,,,,2,8,Top,52.01,125.52,,,,,7.152830657233754,-139.84057785485393,-7.627175762712616,-10.728046461117115,30.49064909199441,-11.899774479574182,3.44,1.53,258.0,93.0,54.0,97.2,2247.0,6.8,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.67,0.001,0.0,0.0,1.0,0,0,3.0,62,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,218.0,0.0,-0.256,75.3,8.3,0.001,0.256,93.0,-8,8,0.002,0.998,31,29,31,29,2,4,4.0,1.0,3.0,4.0,1.03,0.7,-0.7,40.8,10.244747075869531,7.78167029422871,30.777005141907463,40.96272754353199,26.442074805855988
FF,2024-06-12,97.4,-2.45,6.06,"Thaiss, Matt",642136,600986,walk,ball,,,,,11.0,Matt Thaiss walks.,R,L,R,AZ,LAA,B,,,3,2,2024,-0.83,1.4,-1.2872793678121854,3.361219568450781,,,,2,6,Top,,,,,,,5.076709494867171,-141.72455301123466,-4.99831799903613,-12.291898578447864,32.892241330417704,-12.308317349535209,3.52330132034692,1.60277093457653,,,,98.3,2369.0,6.9,747193,672515,572233,606466,677942,672695,666971,682998,664983,53.64,,0.689131,0.7,1.0,0,0,,47,7,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,218.0,-0.001,0.267,,,,-0.267,,-7,7,0.017,0.983,31,29,31,29,1,3,4.0,1.0,3.0,4.0,1.0,0.83,-0.83,43.6,,,,,
