pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-08-27,79.0,-1.84,5.13,"Alvarez, Yordan",670541,605400,force_out,hit_into_play,,,,,13.0,"Yordan Alvarez grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Jose Altuve out at 2nd. Yordan Alvarez to 1st.",R,L,R,PHI,HOU,X,4.0,ground_ball,0,0,2024,1.02,-0.59,-0.0193447882547542,1.2945129552268213,,,514888.0,1,1,Top,152.03,158.02,,,,,2.0853634725667884,-115.06563063716968,-0.457297365902776,8.621566920029544,21.98947307005465,-37.50290538862641,3.49,1.62,3.0,59.2,-28.0,79.5,2597.0,6.7,745540,592663,547180,681082,664761,607208,669720,669016,592206,53.83,0.064,0.058,0.0,1.0,0,0,1.0,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,0.028,-0.314,82.4,8.9,0.064,0.314,88.0,0,0,0.498,0.502,31,27,31,27,1,0,6.0,1.0,5.0,1.0,4.24,-1.02,1.02,18.7,29.861351223955143,-18.71832609443028,40.8217464554377,36.27601489960012,51.44021259175553
SI,2024-08-26,92.3,3.45,5.35,"Alvarez, Yordan",670541,621381,field_out,hit_into_play,,,,,6.0,Yordan Alvarez grounds out to first baseman Bryce Harper. Chas McCormick to 3rd.,R,L,L,PHI,HOU,X,3.0,ground_ball,0,0,2024,1.32,1.08,0.3580746741177514,2.491726520529961,,676801.0,,1,10,Top,160.39,170.5,,,,,-10.697673211834802,-134.07627173401968,-3.7898230171579135,18.153923099402515,27.99908230220301,-18.487818443258845,3.49,1.62,8.0,97.6,-19.0,92.2,2462.0,6.2,745538,592663,547180,681082,664761,607208,669720,679032,592206,54.25,0.132,0.142,0.0,1.0,0,0,2.0,75,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,132.0,0.081,-0.259,80.7,7.4,0.132,0.259,97.6,0,0,0.609,0.391,32,27,33,27,1,4,1.0,4.0,3.0,1.0,1.6,1.32,1.32,26.9,11.39292075541346,-12.793843448884909,34.95563849286127,31.697220474943013,40.16863760099968
ST,2024-08-26,87.3,-1.58,5.61,"Alvarez, Yordan",670541,689147,field_out,hit_into_play,,,,,4.0,Yordan Alvarez grounds out to first baseman Bryce Harper.,R,L,R,PHI,HOU,X,3.0,ground_ball,1,2,2024,1.42,0.36,-0.612174478512552,2.710932135698011,,,608324.0,2,7,Top,148.5,172.56,,,,,-0.5991502284288349,-127.27116434631095,-1.6212534293110283,15.642949606547145,24.64789624033381,-28.09887916169465,3.49,1.62,3.0,80.0,-44.0,87.0,2927.0,5.9,745538,592663,547180,681082,664761,607208,669720,669016,592206,54.62,0.08,0.11,0.0,1.0,0,0,2.0,55,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,64.0,0.029,-0.197,68.3,7.4,0.08,0.197,88.0,0,0,0.559,0.4409999999999999,23,27,23,27,1,3,2.0,4.0,3.0,1.0,2.6,-1.42,1.42,26.9,9.572109936323857,4.472728110283107,26.85963936729916,43.52690821433957,28.968412193715523
CU,2024-08-26,82.7,-2.14,5.22,"Alvarez, Yordan",670541,554430,strikeout,swinging_strike_blocked,,,,,14.0,Yordan Alvarez strikes out swinging.,R,L,R,PHI,HOU,S,2.0,,0,2,2024,0.77,-0.69,0.6290523017931524,0.1642097409160636,,,,0,5,Top,,,,,,,4.871964850963307,-120.47645093492412,-3.767029431101908,6.656720079505404,22.33093009297425,-38.45267788519495,3.49,1.62,,,,84.0,2733.0,7.0,745538,592663,547180,681082,664761,607208,669720,669016,592206,53.54,,0.0,0.0,1.0,0,0,,36,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,59.0,0.011,-0.163,75.6,9.4,,0.163,,-2,2,0.256,0.744,34,27,34,27,3,2,6.0,4.0,5.0,1.0,4.01,-0.77,0.77,25.7,33.759211972711746,-29.931795117872664,47.56935497723044,30.251523084354424,58.14440430340797
FS,2024-08-26,87.9,-2.07,5.19,"Alvarez, Yordan",670541,554430,walk,ball,,,,,14.0,Yordan Alvarez walks. Alex Bregman to 2nd.,R,L,R,PHI,HOU,B,,,3,2,2024,-0.93,0.58,0.2789918231335032,1.2800979670892725,,,608324.0,1,3,Top,,,,,,,7.773860879557027,-127.78396251987816,-4.672377705412348,-11.718212182181407,25.039294118723404,-24.99478039768733,3.53637319734177,1.71963752622661,,,,89.7,1587.0,7.3,745538,592663,547180,681082,664761,607208,669720,669016,592206,53.16,,0.689131,0.7,1.0,0,0,,19,9,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,243.0,-0.036,0.259,,,,-0.259,,0,0,0.491,0.509,34,27,34,27,2,1,6.0,4.0,5.0,1.0,2.36,0.93,-0.93,24.3,,,,,
SI,2024-08-26,96.5,-1.9,5.21,"Alvarez, Yordan",670541,554430,single,hit_into_play,,,,,8.0,Yordan Alvarez singles on a sharp line drive to right fielder Nick Castellanos.,R,L,R,PHI,HOU,X,9.0,line_drive,2,2,2024,-1.66,0.55,0.1596652030564465,1.9574876528110023,,,,1,1,Top,174.17,70.81,,,,,9.440464736803754,-140.24796450009015,-4.440044203119466,-24.01467764992568,29.526989263172148,-24.053844699498136,3.49,1.62,277.0,112.6,11.0,98.5,2218.0,7.3,745538,592663,547180,681082,664761,607208,669720,669016,592206,53.19,0.874,0.928,0.9,1.0,1,0,6.0,2,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230.0,-0.026,0.453,79.4,7.7,1.261,-0.453,112.6,0,0,0.524,0.476,34,27,34,27,1,0,6.0,4.0,5.0,1.0,1.89,1.66,-1.66,25.2,7.507636360558757,-4.992333210684158,43.04523375663754,34.51928545904725,34.06222360986162
FC,2024-08-22,89.2,2.04,6.31,"Alvarez, Yordan",670541,663989,strikeout,swinging_strike,,,,,13.0,Yordan Alvarez strikes out swinging.,R,L,L,BAL,HOU,S,2.0,,0,2,2024,-0.1,0.26,-1.4409468424462653,2.2381225348489764,,,608324.0,2,9,Top,,,,,,,-8.255130740377988,-129.6634360158876,-4.478991330088438,0.5919103683957337,27.104276018198387,-28.4829475761857,3.49,1.62,,,,88.2,2180.0,5.7,746998,668939,656811,702616,602104,683002,681297,656775,596103,54.76,,0.0,0.0,1.0,0,0,,69,5,Cutter,0,6,6,0,6,0,6,0,Infield shade,Standard,180.0,0.0,-0.17,81.3,8.2,,0.17,,-6,6,0.003,0.997,28,27,29,27,1,4,53.0,1.0,,4.0,2.61,-0.1,-0.1,45.3,10.726408333895892,-6.846231124596272,28.398846009601577,52.219840058764206,33.741141344409115
SI,2024-08-22,91.9,-3.73,5.63,"Alvarez, Yordan",670541,621199,field_out,hit_into_play,,,,,2.0,Yordan Alvarez flies out to left fielder Colton Cowser.,R,L,R,BAL,HOU,X,7.0,fly_ball,2,2,2024,-1.55,0.26,-0.2520305824727074,2.9457033335461578,,,,2,7,Top,49.81,85.4,,,,,12.280559089300793,-133.3163518384448,-1.503823929488978,-21.13651352922752,27.74515725102286,-28.920228070216474,3.49,1.62,337.0,97.0,33.0,92.8,1977.0,6.9,746998,668939,663624,702616,602104,683002,681297,656775,656811,53.59,0.304,0.6041818181818183,0.0,1.0,0,0,5.0,52,5,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,243.0,0.0,-0.219,76.3,6.6,1.187,0.219,97.0,-6,6,0.02,0.98,33,27,33,27,1,3,73.0,1.0,3.0,4.0,2.45,1.55,-1.55,33.6,-2.0742334494119707,8.187240776339236,35.04150976379056,38.8771180322814,29.880735376544017
FC,2024-08-22,95.5,-1.02,5.82,"Alvarez, Yordan",670541,669203,force_out,hit_into_play,,,,,9.0,"Yordan Alvarez grounds into a force out, first baseman Ryan Mountcastle to shortstop Gunnar Henderson. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",R,L,R,BAL,HOU,X,3.0,ground_ball,3,1,2024,0.03,1.16,0.343133512897095,1.9645119032473923,,,608324.0,0,6,Top,155.24,164.29,,,,,3.5482491208154823,-139.0157217955084,-7.191676351781128,-0.4095620466747295,29.632991471672028,-15.734264431260945,3.49,1.62,4.0,92.1,-25.0,96.2,2831.0,6.6,746998,668939,663624,702616,602104,683002,681297,656775,656811,53.94,0.09,0.083,0.0,1.0,0,0,2.0,40,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,198.0,0.04,-0.497,79.6,7.2,0.09,0.497,92.1,-2,2,0.18,0.8200000000000001,29,27,30,27,3,2,6.0,1.0,6.0,4.0,1.33,-0.03,0.03,40.5,-0.0671672516682824,0.2894800592048979,45.11574762962268,32.138100798333234,30.388430541677018
FC,2024-08-22,97.4,-1.22,5.77,"Alvarez, Yordan",670541,669203,single,hit_into_play,,,,,5.0,Yordan Alvarez singles on a ground ball to right fielder Ryan O'Hearn. Jose Altuve scores.,R,L,R,BAL,HOU,X,9.0,ground_ball,0,1,2024,0.12,1.18,0.2431578471837448,2.284316565761979,,514888.0,,1,4,Top,181.63,121.66,,,,,3.67809521396808,-141.7359522476919,-6.583202402445736,0.7996144928227379,30.13726953089273,-15.038240603758084,3.49,1.62,125.0,109.0,7.0,98.0,2834.0,6.5,746998,668939,663624,702616,602104,683002,681297,656775,656811,54.03,0.697,0.647,0.9,1.0,1,0,4.0,24,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,190.0,-0.107,0.592,83.8,7.4,0.818,-0.592,109.0,0,0,0.482,0.518,29,27,30,27,2,1,6.0,1.0,6.0,4.0,1.21,-0.12,0.12,36.5,3.808117074384121,-4.610290084785648,41.37340798297461,33.12330802710606,33.72979589386698
FC,2024-08-22,96.9,-1.25,5.82,"Alvarez, Yordan",670541,669203,field_out,hit_into_play,,,,,8.0,Yordan Alvarez flies out to left fielder Colton Cowser.,R,L,R,BAL,HOU,X,7.0,fly_ball,0,0,2024,-0.1,1.07,-0.1338080808513682,1.6520230227790715,,,,2,1,Top,66.89,104.05,,,,,3.2103674749354654,-140.97151864184798,-8.092006723580585,-2.0022922816261963,29.42293473974658,-16.35722507880221,3.49,1.62,277.0,94.4,49.0,97.6,2842.0,6.5,746998,668939,663624,702616,602104,683002,681297,656775,656811,53.97,0.001,0.0,0.0,1.0,0,0,3.0,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185.0,0.01,-0.256,78.4,8.4,0.001,0.256,94.4,0,0,0.538,0.4619999999999999,29,27,30,27,1,0,6.0,1.0,6.0,4.0,1.35,0.1,-0.1,37.8,9.294275231366676,-6.722266614535902,42.69135442256173,37.80388003877631,35.10061206247109
CU,2024-08-21,80.5,3.22,5.08,"Alvarez, Yordan",670541,657514,strikeout,swinging_strike,,,,,13.0,Yordan Alvarez strikes out swinging.,R,L,L,HOU,BOS,S,2.0,,0,2,2024,-1.53,-0.02,-2.100854554276925,1.7255063350046695,676694.0,643289.0,663550.0,2,7,Bot,,,,,,,-8.773692744778607,-116.8263400357886,-0.6035769910468715,-11.905416610906329,25.48793064342569,-32.44919207569776,3.51,1.62,,,,78.8,2785.0,5.6,746350,657136,671213,666152,646240,678882,608701,680776,677800,54.93,,0.0,0.0,1.0,0,0,,59,3,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,312.0,-0.082,-0.188,66.9,8.0,,0.188,,-2,-2,0.22,0.22,32,27,32,27,1,3,3.0,1.0,3.0,1.0,3.6,-1.53,-1.53,17.5,9.418895463652447,-1.6494690320840586,31.342477221936328,58.20862341077651,35.036139231404384
CH,2024-08-21,93.1,-1.78,6.23,"Alvarez, Yordan",670541,670174,field_out,hit_into_play,,,,,5.0,Yordan Alvarez flies out to left fielder Rob Refsnyder.,R,L,R,HOU,BOS,X,7.0,fly_ball,2,1,2024,-1.45,0.18,-0.0549508484437955,2.443230165629969,,,,0,6,Bot,71.72,88.94,,,,,7.580654717497199,-135.3226073821295,-4.281560414562412,-19.47286158060221,31.059044020709035,-29.18662256236541,3.51,1.62,304.0,92.1,39.0,92.5,1631.0,6.1,746350,657136,671213,666152,646240,678882,608701,680776,677800,54.39,0.021,0.029,0.0,1.0,0,0,3.0,44,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235.0,-0.046,-0.296,75.7,7.4,0.057,0.296,92.1,-1,-1,0.402,0.402,26,27,26,27,1,2,7.0,1.0,2.0,1.0,2.47,1.45,-1.45,43.1,4.457040259095139,-1.960625841636421,38.05364939518909,35.4291107494886,37.35376785344473
SL,2024-08-21,81.5,-1.81,5.28,"Alvarez, Yordan",670541,681867,single,hit_into_play,,,,,7.0,Yordan Alvarez singles on a line drive to left fielder Rob Refsnyder.,R,L,R,HOU,BOS,X,7.0,line_drive,1,1,2024,0.48,0.08,-0.3811823276537485,1.8136111392973568,,,,2,3,Bot,82.34,102.61,,,,,2.3185633158161,-118.78226972659878,-1.365848489788096,4.098407012950596,22.57272723030997,-31.41532493748449,3.51,1.62,225.0,93.9,13.0,82.5,2351.0,6.9,746350,657136,671213,666152,646240,678882,608701,680776,677800,53.64,0.95,0.914,0.9,1.0,1,0,4.0,26,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,79.0,0.015,0.344,86.1,7.5,1.137,-0.344,93.9,-1,-1,0.389,0.389,27,27,28,27,2,1,5.0,1.0,6.0,1.0,3.34,-0.48,0.48,14.3,-5.093355230350743,4.203061344233894,45.730762642182185,40.03233067437546,29.39805163951938
ST,2024-08-21,77.3,-2.0,5.23,"Alvarez, Yordan",670541,681867,field_out,hit_into_play,,,,,6.0,Yordan Alvarez flies out to right fielder Wilyer Abreu.,R,L,R,HOU,BOS,X,9.0,fly_ball,2,0,2024,1.32,0.65,0.3882840837324668,2.29232592165001,,,,0,1,Bot,193.98,95.75,,,,,2.69462279658311,-112.47313421385977,-0.4035373212030257,10.561340604676372,22.983767696047742,-26.87487712955528,3.51,1.62,304.0,90.6,41.0,77.2,2634.0,6.5,746350,657136,671213,666152,646240,678882,608701,680776,677800,53.97,0.011,0.013,0.0,1.0,0,0,3.0,7,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,84.0,-0.032,-0.361,81.5,8.0,0.022,0.361,90.6,0,0,0.558,0.558,27,27,28,27,1,0,5.0,1.0,6.0,1.0,3.21,-1.32,1.32,14.3,23.033459296598387,-22.97091774360688,41.45783555815505,31.65389151217887,52.27107194910813
FC,2024-08-20,92.2,-2.96,5.74,"Alvarez, Yordan",670541,677161,field_out,hit_into_play,,,,,7.0,"Yordan Alvarez grounds out, second baseman David Hamilton to first baseman Triston Casas.",R,L,R,HOU,BOS,X,4.0,ground_ball,0,0,2024,0.05,0.56,-0.3198120947237667,2.103371580081264,,,,2,7,Bot,153.03,154.12,,,,,6.704146728397568,-134.18783519074236,-4.732904842253106,-0.7825942985758657,28.21227371095144,-24.55486856471233,3.52,1.61,16.0,111.1,-6.0,93.7,2430.0,7.1,746349,643376,671213,666152,646240,678882,608701,680776,641933,53.4,0.363,0.327,0.0,1.0,0,0,2.0,63,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,188.0,-0.021,-0.256,80.1,7.5,0.399,0.256,111.1,0,0,0.521,0.521,29,27,29,27,1,3,4.0,1.0,1.0,1.0,2.11,-0.05,0.05,39.0,3.4897692136727674,1.1536054161876963,40.466310174111975,38.847568193394295,29.473746708787687
SL,2024-08-20,83.0,-1.68,7.01,"Alvarez, Yordan",670541,601713,field_out,hit_into_play,,,,,13.0,Yordan Alvarez flies out to center fielder Jarren Duran.,R,L,R,HOU,BOS,X,8.0,fly_ball,3,2,2024,0.4,-0.4,-0.825430232146273,1.1818254170043485,,,,0,5,Bot,135.39,89.69,,,,,1.1851579520500717,-120.75102357177158,-6.09113631672005,3.674843755097167,24.62670538037355,-35.06074160361158,3.52,1.61,273.0,77.6,32.0,83.5,2452.0,6.8,746349,643376,671213,666152,646240,678882,641933,680776,677800,53.74,0.082,0.073,0.0,1.0,0,0,3.0,46,6,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,50.0,-0.041,-0.333,71.0,8.8,0.093,0.333,88.0,-1,-1,0.423,0.423,31,27,31,27,3,2,5.0,1.0,11.0,1.0,3.72,-0.4,0.4,56.6,14.37896392172757,-13.544278739838155,40.07006535934362,45.48496035051324,41.04718942773057
FF,2024-08-20,94.9,-1.65,6.93,"Alvarez, Yordan",670541,601713,field_out,hit_into_play,,,,,1.0,Yordan Alvarez flies out to center fielder Jarren Duran.,R,L,R,HOU,BOS,X,8.0,fly_ball,0,2,2024,-0.61,1.74,-0.4811087567482947,3.1693301412921304,694376.0,,,2,2,Bot,153.03,42.58,,,,,4.431847126989253,-137.84442757028577,-8.055100407808778,-8.780138062098484,32.60433569400288,-8.371417160928182,3.52,1.61,393.0,106.6,34.0,95.0,2457.0,6.6,746349,643376,671213,666152,646240,678882,641933,680776,677800,53.89,0.828,1.6805294117647065,0.0,1.0,0,0,6.0,24,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,198.0,-0.02,-0.174,82.6,7.8,3.306,0.174,106.6,1,1,0.632,0.632,31,27,31,27,2,1,5.0,1.0,11.0,1.0,0.81,0.61,-0.61,53.7,9.56866782099687,-9.891392404275011,26.782360012961103,40.793730935442895,37.24704670290341
FF,2024-08-20,94.7,-1.26,7.16,"Alvarez, Yordan",670541,601713,walk,ball,,,,,12.0,Yordan Alvarez walks.,R,L,R,HOU,BOS,B,,,3,1,2024,-0.16,1.69,0.1181961509973807,4.61993182823336,514888.0,,,0,1,Bot,,,,,,,3.978173987498953,-137.77825847614346,-4.717293578885695,-2.9293833946279704,32.835724471488696,-9.836451816076694,3.57208719848021,1.75505952021193,,,,94.9,2229.0,6.6,746349,643376,671213,666152,646240,678882,641933,680776,677800,53.94,,0.689131,0.7,1.0,0,0,,9,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,195.0,0.025,0.148,,,,-0.148,,-3,-3,0.358,0.358,31,27,31,27,1,0,5.0,1.0,11.0,1.0,0.87,0.16,-0.16,60.5,,,,,
FC,2024-08-19,91.8,-2.29,6.7,"Alvarez, Yordan",670541,445276,strikeout,swinging_strike,,,,,5.0,Yordan Alvarez strikes out swinging.,R,L,R,HOU,BOS,S,2.0,,0,2,2024,0.27,1.66,-0.2137434614890806,2.88229076578124,,,,0,9,Bot,,,,,,,4.650642366617443,-133.38916188856473,-7.353746184050781,2.195249809387781,30.48886755124317,-10.93421974002963,3.52,1.61,,,,91.5,2622.0,6.3,746351,643376,671213,663853,646240,678882,608701,680776,641933,54.16,,0.0,0.0,1.0,0,0,,75,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,182.0,-0.034,-0.163,76.7,7.5,,0.163,,0,0,0.616,0.616,36,27,37,27,1,4,2.0,2.0,1.0,1.0,1.06,-0.27,0.27,54.1,4.200525354512109,4.31018570524,41.21756521197174,38.098604547295295,23.86417463367985
FS,2024-08-19,88.0,-2.7,6.2,"Alvarez, Yordan",670541,455119,single,hit_into_play,,,,,7.0,Yordan Alvarez singles on a ground ball to right fielder Tyler O'Neill. Shay Whitcomb to 2nd.,R,L,R,HOU,BOS,X,9.0,ground_ball,0,1,2024,-0.86,0.19,-0.5196235475210188,1.833161100389044,,,694376.0,1,7,Bot,167.23,115.08,,,,,7.12911158223788,-127.9774589382916,-4.908684469974769,-10.898355440475475,26.3851118248244,-29.29160201282542,3.52,1.61,81.0,112.3,3.0,88.7,1472.0,6.7,746351,643376,671213,663853,646240,678882,608701,680776,641933,53.77,0.645,0.608,0.9,1.0,1,0,4.0,60,2,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,226.0,0.086,0.446,82.0,8.0,0.73,-0.446,112.3,-1,-1,0.361,0.361,38,27,38,27,1,3,2.0,2.0,2.0,1.0,2.76,0.86,-0.86,42.5,7.484680240771662,-2.7984288548180376,38.43947384904705,42.458981316141376,33.298702729890884
ST,2024-08-19,85.0,-2.13,5.54,"Alvarez, Yordan",670541,656557,hit_by_pitch,hit_by_pitch,,,,,14.0,Yordan Alvarez hit by pitch. Jose Altuve to 2nd.,R,L,R,HOU,BOS,B,,,1,2,2024,1.51,-0.32,1.7002776106658948,-0.0748648896646111,,,514888.0,2,5,Bot,,,,,,,5.906020858349371,-123.546137124953,-6.055652413214903,13.892700261194005,28.28648530883744,-34.205066451502894,3.52,1.61,,,,83.8,2706.0,5.9,746351,643376,671213,663853,646240,678882,608701,680776,641933,54.62,,0.720192,0.7,1.0,0,0,,43,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,53.0,0.037,0.335,,,,-0.335,,0,0,0.522,0.522,28,27,28,27,3,2,5.0,2.0,6.0,1.0,3.52,-1.51,1.51,20.1,,,,,
FS,2024-08-19,89.8,-2.11,5.83,"Alvarez, Yordan",670541,656557,double,hit_into_play,,,,,4.0,Yordan Alvarez doubles (29) on a sharp line drive to center fielder Jarren Duran.,R,L,R,HOU,BOS,X,8.0,line_drive,0,0,2024,-1.14,-0.03,-0.7505009311925079,2.3281625651596336,,,,0,4,Bot,86.0,60.0,,,,,5.74656261577222,-130.61837152452205,-2.5949749571613574,-14.311661037595991,29.16341884079812,-32.09990484939259,3.52,1.61,272.0,107.2,14.0,89.1,1807.0,6.0,746351,643376,671213,663853,646240,678882,608701,680776,641933,54.47,0.75,0.796,1.25,1.0,1,1,5.0,29,1,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,262.0,0.076,0.693,78.3,7.3,1.12,-0.693,107.2,-2,-2,0.311,0.311,28,27,28,27,2,1,5.0,2.0,6.0,1.0,2.87,1.14,-1.14,25.6,-0.9209248836802644,7.009650924348651,36.943006969524106,46.97010268424815,27.295644319707257
SI,2024-08-19,95.6,-2.21,5.87,"Alvarez, Yordan",670541,656557,single,hit_into_play,,,,,4.0,Yordan Alvarez singles on a sharp ground ball to left fielder Rob Refsnyder.,R,L,R,HOU,BOS,X,7.0,ground_ball,0,0,2024,-1.25,0.1,-0.4431100705449224,2.281090120395602,,,,1,1,Bot,89.66,114.57,,,,,7.419094516849247,-138.89313947983513,-3.987963064320865,-17.8841304455485,33.28684354916373,-30.0707830560364,3.52,1.61,99.0,113.4,2.0,94.7,2347.0,6.0,746351,643376,671213,663853,646240,678882,608701,680776,641933,54.5,0.592,0.541,0.9,1.0,1,0,4.0,9,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,244.0,0.026,0.422,76.8,7.2,0.654,-0.422,113.4,-2,-2,0.329,0.329,28,27,28,27,1,0,5.0,2.0,6.0,1.0,2.41,1.25,-1.25,22.5,-2.764928368764416,11.523455166836987,38.16077742838141,42.34341109295512,25.02333068958473
FF,2024-08-17,94.3,1.71,5.55,"Alvarez, Yordan",670541,694363,single,hit_into_play,,,,,7.0,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Jose Altuve to 3rd.,R,L,L,HOU,CWS,X,8.0,ground_ball,1,1,2024,1.19,1.04,-0.3671916417279179,1.990422127655452,,,514888.0,0,7,Bot,130.72,95.31,,,,,-8.057875859956816,-136.95994599138737,-5.80962258873875,16.815439799815262,32.99393052152768,-17.935302942950507,3.5,1.57,60.0,111.6,1.0,94.1,2243.0,6.5,746355,642020,683734,681460,672820,670032,643217,673357,666150,53.99,0.558,0.506,0.9,1.0,1,0,4.0,54,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,128.0,0.02,0.457,83.7,7.5,0.602,-0.457,111.6,3,3,0.95,0.95,25,27,26,27,1,3,4.0,1.0,6.0,2.0,1.55,1.19,1.19,34.0,-0.3973218676834441,4.284606209668762,37.99093532087593,39.97728819312392,31.655270808272377
FF,2024-08-17,95.8,2.93,5.89,"Alvarez, Yordan",670541,686642,field_out,hit_into_play,,,,,5.0,"Yordan Alvarez grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,L,L,HOU,CWS,X,6.0,ground_ball,1,0,2024,1.23,1.28,-0.1698854654493136,2.7827954851791765,,,,0,5,Bot,111.46,149.55,,,,,-10.91809967305277,-138.9678425707074,-5.42436566907412,18.437074382766987,33.07789802163334,-14.455126589470629,3.5,1.57,4.0,95.9,-32.0,95.1,2688.0,6.2,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.28,0.062,0.074,0.0,1.0,0,0,2.0,39,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,129.0,-0.01,-0.292,74.7,6.3,0.062,0.292,95.9,3,3,0.885,0.885,26,27,27,27,1,2,4.0,1.0,3.0,2.0,1.23,1.23,1.23,30.5,-10.984216453503434,21.38792422550149,36.33381810630791,36.364294980483976,21.36190579594615
CH,2024-08-17,82.7,-0.11,6.82,"Alvarez, Yordan",670541,623167,single,hit_into_play,,,,,1.0,Yordan Alvarez singles on a pop up to left fielder Andrew Benintendi. Jose Altuve scores.,R,L,R,HOU,CWS,X,7.0,popup,2,2,2024,-1.0,0.97,-0.7869231964241485,3.3981400879837547,514888.0,,,1,3,Bot,92.18,117.99,,,,,0.4123555494246805,-120.40357094588342,-3.185925047540032,-9.801712880926685,24.714699441974417,-22.323963450934365,3.5,1.57,176.0,65.4,25.0,82.7,1384.0,6.4,746355,642020,683734,681460,672820,670032,643217,673357,666150,54.09,0.803,0.725,0.9,1.0,1,0,4.0,24,6,Changeup,2,1,2,1,1,3,3,1,Strategic,Standard,212.0,0.059,0.557,73.4,7.7,0.856,-0.557,88.0,1,1,0.707,0.707,29,27,30,27,2,1,7.0,1.0,6.0,2.0,2.37,1.0,-1.0,67.1,14.753380648819752,-17.838574366472425,24.16811016484944,43.59814314086637,46.586831417662765
