pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-06-21,81.1,-1.95,5.95,"O'Hearn, Ryan",656811,681869,single,hit_into_play,,,,,8.0,Ryan O'Hearn singles on a ground ball to center fielder Jake Meyers. Adley Rutschman to 3rd.,R,L,R,HOU,BAL,X,8.0,ground_ball,1,1,2024,0.98,-1.37,0.013266525321511,2.0199246908869144,,,668939.0,0,5,Top,140.0,96.0,,,,,2.529454845225396,-118.04152808658792,0.5689012542453209,8.547727097741546,25.593584997813764,-45.2339989002867,3.52,1.67,14.0,92.6,-7.0,81.5,2556.0,6.8,746375,673237,572138,514888,608324,643289,694388,676694,663550,53.65,0.202,0.276,0.9,1.0,1,0,2.0,39,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,34.0,-0.112,0.457,74.2,6.8,0.243,-0.457,92.6,0,0,0.454,0.546,28,30,29,31,1,2,6.0,1.0,5.0,1.0,4.88,-0.98,0.98,41.6,0.8528778259958627,12.801920608942147,35.7747866338068,36.48571094844761,23.39645575566661
CH,2024-06-21,86.9,-2.33,5.9,"O'Hearn, Ryan",656811,814005,force_out,hit_into_play,,,,,11.0,"Ryan O'Hearn grounds into a force out, first baseman Jon Singleton to shortstop Mauricio Dubón. Gunnar Henderson scores. Adley Rutschman out at 2nd. Ryan O'Hearn to 1st.",R,L,R,HOU,BAL,X,3.0,ground_ball,1,2,2024,-0.37,0.96,-1.4074971735704196,2.826029596380057,683002.0,,668939.0,0,3,Top,148.72,168.31,,,,,3.013326248748008,-126.50609962425268,-3.184569863389564,-4.551266719975367,26.890656436780368,-21.41790702249989,3.52,1.67,3.0,77.0,-45.0,88.1,1323.0,7.1,746375,673237,572138,514888,608324,643289,694388,676694,663550,53.36,0.148,0.139,0.0,1.0,0,0,2.0,23,6,Changeup,2,0,0,2,1,2,1,2,Standard,Standard,193.0,0.013,-0.174,68.4,7.4,0.15,0.174,88.0,2,-2,0.596,0.404,23,30,23,31,2,1,,1.0,20.0,1.0,2.06,0.37,-0.37,53.3,9.547482326789424,2.72560399432358,19.02250498760751,53.74573478099735,28.063455386149343
FF,2024-06-21,94.8,-2.61,5.82,"O'Hearn, Ryan",656811,814005,field_out,hit_into_play,,,,,2.0,Ryan O'Hearn lines out to left fielder Joey Loperfido.,R,L,R,HOU,BAL,X,7.0,line_drive,3,2,2024,-0.34,1.54,-0.2621855129042923,3.436843640112226,,683002.0,668939.0,0,1,Top,50.54,125.25,,,,,6.976989048999816,-137.8988381520419,-4.047788411635648,-5.941832033606391,30.794075032469863,-11.83300678737898,3.52,1.67,261.0,81.2,28.0,95.9,2427.0,7.0,746375,673237,572138,514888,608324,643289,694388,676694,663550,53.54,0.124,0.117,0.0,1.0,0,0,3.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.061,-0.332,69.4,5.7,0.171,0.332,88.0,0,0,0.399,0.601,23,30,23,31,1,0,,1.0,20.0,1.0,1.0,0.34,-0.34,47.3,-4.078845511969143,23.79537235616357,24.000435152868057,38.46541988928767,18.197661718791977
FA,2024-06-20,56.5,-1.23,6.64,"O'Hearn, Ryan",656811,624431,field_out,hit_into_play,,,,,5.0,Ryan O'Hearn lines out to center fielder Trent Grisham.,R,L,R,NYY,BAL,X,8.0,line_drive,3,2,2024,-0.13,1.63,-0.2708445104049143,2.2859253796429675,602104.0,668939.0,663624.0,2,9,Top,128.66,56.43,,,,,1.6385806087884824,-82.31985301901734,0.4951507824945464,-0.8271156354148171,11.020103373044016,-25.04135472832054,3.52,1.68,352.0,95.8,21.0,55.3,,5.1,745734,669224,700250,665828,518934,683011,657077,663757,663330,55.43,0.224,0.264,0.0,1.0,0,0,3.0,90,6,Other,5,17,17,5,17,5,17,5,Strategic,Standard,,0.0,-0.368,75.3,6.7,0.429,0.368,95.8,-12,12,0.001,0.999,31,30,32,31,1,6,54.0,1.0,,1.0,5.5,0.13,-0.13,50.8,3.865490978534222,-3.189767515762317,32.56658486379932,38.73913346455937,37.98190276399528
SV,2024-06-20,80.6,2.27,5.63,"O'Hearn, Ryan",656811,657571,single,hit_into_play,,,,,8.0,Ryan O'Hearn singles on a ground ball to right fielder Jahmai Jones. Adley Rutschman scores. Ryan Mountcastle scores.,R,L,L,NYY,BAL,X,9.0,ground_ball,0,1,2024,-0.71,-1.02,0.1547341572152685,2.2259597429792675,668939.0,663624.0,,1,8,Top,185.2,118.86,,,,,-3.3717435592002447,-117.37668389421768,1.0176423286732077,-5.921474412067951,21.70327785429092,-41.98931913839502,3.52,1.68,139.0,94.2,9.0,80.9,,6.4,745734,624431,700250,665828,518934,683011,657077,663757,663330,54.08,0.634,0.587,0.9,1.0,1,0,4.0,78,2,Slurve,5,14,14,5,16,5,16,5,Standard,Standard,,0.0,0.576,71.2,7.2,0.703,-0.576,94.2,-9,9,0.001,0.999,27,30,28,31,1,5,1.0,1.0,6.0,1.0,4.51,-0.71,-0.71,40.2,9.642133006374708,-8.964994159669365,31.20137661882308,38.35614515981439,35.11822118775302
CH,2024-06-20,81.9,-3.01,5.36,"O'Hearn, Ryan",656811,676760,field_out,hit_into_play,,,,,13.0,Ryan O'Hearn grounds out to first baseman Ben Rice.,R,L,R,NYY,BAL,X,3.0,ground_ball,2,0,2024,-1.17,-0.29,-0.9116482997771408,2.4559519952154014,,683002.0,668939.0,2,6,Top,162.0,158.81,,,,,7.051494637048884,-119.14579850544136,0.6048086360216811,-12.492526734335954,23.135241887661664,-35.31610118638536,3.52,1.68,3.0,76.0,-37.0,82.5,,6.7,745734,624431,700250,665828,518934,683011,657077,592450,665742,53.79,0.051,0.068,0.0,1.0,0,0,2.0,63,3,Changeup,5,12,12,5,12,5,12,5,Standard,Standard,,0.003,-0.35,71.4,7.7,0.053,0.35,88.0,-7,7,0.015,0.985,28,30,29,31,1,4,1.0,1.0,51.0,1.0,3.7,1.17,-1.17,30.1,23.709777482205592,4.376780557158943,20.78277863944748,49.47210232324528,32.00105183142176
FF,2024-06-20,90.4,3.49,3.42,"O'Hearn, Ryan",656811,657612,field_out,hit_into_play,,,,,5.0,Ryan O'Hearn lines out to third baseman Oswaldo Cabrera.,R,L,L,NYY,BAL,X,5.0,line_drive,1,2,2024,1.48,0.51,0.0128943023198573,2.455633528160087,,668939.0,663624.0,1,5,Top,84.77,143.4,,,,,-11.910267470361251,-131.11243499758996,2.524218032719316,19.564806739201423,27.544509687095868,-27.094692011984662,3.52,1.68,176.0,96.1,8.0,91.0,,6.8,745734,624431,518934,650402,665828,683011,657077,592450,665742,53.68,0.589,0.531,0.0,1.0,0,0,4.0,47,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,,0.007,-0.175,70.3,6.5,0.631,0.175,96.1,-5,5,0.058,0.942,34,30,34,31,1,3,9.0,1.0,5.0,1.0,2.3,1.48,1.48,-15.6,-6.437950411767729,17.191208524956842,30.26681029854699,40.52167393550279,16.186894017972275
SL,2024-06-20,85.1,-3.85,5.17,"O'Hearn, Ryan",656811,543859,sac_fly,hit_into_play,,,,,8.0,Ryan O'Hearn out on a sacrifice fly to center fielder Aaron Judge. Gunnar Henderson scores.,R,L,R,NYY,BAL,X,8.0,fly_ball,0,0,2024,0.14,-0.1,-0.0295733068342608,2.0535399283567783,683002.0,668939.0,663624.0,1,3,Top,105.6,69.58,,,,,8.701916683961652,-123.55847797680818,-0.7095965632574421,-0.40875227044029,26.31876509602918,-33.318687138730404,3.52,1.68,325.0,96.8,42.0,85.0,,6.5,745734,624431,518934,650402,665828,683011,657077,592450,665742,53.99,,0.08,0.0,1.0,0,0,3.0,30,1,Slider,1,7,7,1,8,1,8,1,Standard,Standard,,-0.002,-0.138,73.8,7.8,,0.138,96.8,-6,6,0.042,0.958,34,30,35,31,1,2,2.0,1.0,2.0,1.0,3.28,-0.14,0.14,12.2,15.679054639631252,-7.256707213310098,34.558159688997364,39.583067213861135,30.973465423489888
CH,2024-06-20,93.3,-2.87,5.09,"O'Hearn, Ryan",656811,661563,walk,ball,,,,,14.0,Ryan O'Hearn walks.,R,L,R,NYY,BAL,B,,,3,2,2024,-1.0,0.03,0.8807849696253396,0.8967350293205496,,663624.0,,1,2,Top,,,,,,,11.991911630933748,-135.42015200680274,-5.156586433031924,-14.866527554192167,28.21907516227594,-30.87572048946236,3.41311676684028,1.64435792924534,,,,94.6,1639.0,7.1,745734,624431,518934,650402,665828,683011,657077,592450,665742,53.42,,0.689131,0.7,1.0,0,0,,16,6,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,233.0,-0.003,0.21,,,,-0.21,,-6,6,0.067,0.933,26,30,26,31,2,1,6.0,1.0,6.0,1.0,2.59,1.0,-1.0,27.6,,,,,
FF,2024-06-20,98.2,-2.93,5.72,"O'Hearn, Ryan",656811,661563,single,hit_into_play,,,,,8.0,Ryan O'Hearn singles on a line drive to center fielder Aaron Judge. Gunnar Henderson scores.,R,L,R,NYY,BAL,X,8.0,line_drive,3,2,2024,-0.59,1.41,0.2205088826437924,1.991027692487875,683002.0,,,2,1,Top,137.13,77.08,,,,,9.980907829964009,-142.51477588345892,-7.962272888572172,-10.169724034940645,30.67239472089455,-11.265395493899156,3.52,1.68,270.0,93.1,16.0,99.3,,6.9,745734,624431,518934,650402,665828,683011,657077,592450,665742,53.61,0.795,0.775,0.9,1.0,1,0,4.0,4,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,,-0.082,0.745,74.4,7.0,0.985,-0.745,93.1,0,0,0.509,0.491,26,30,26,31,1,0,6.0,1.0,6.0,1.0,0.96,0.59,-0.59,41.9,9.997876144029709,7.049735289404851,38.59076822464972,35.753171246253366,25.45012555065051
CH,2024-06-19,90.1,-2.57,5.6,"O'Hearn, Ryan",656811,592454,field_out,hit_into_play,,,,,8.0,"Ryan O'Hearn grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,BAL,X,4.0,ground_ball,1,2,2024,-0.68,0.44,-0.2342681461655232,2.067783546586156,663624.0,,,2,7,Top,151.08,162.3,,,,,7.325647169162674,-131.01720896567582,-3.778242202176659,-9.399645989291512,26.879559160939,-26.482230939435976,3.52,1.68,11.0,68.8,-10.0,91.0,1300.0,6.8,745732,624431,700250,650402,518934,683011,663330,657077,665742,53.69,0.053,0.053,0.0,1.0,0,0,2.0,58,4,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,246.0,0.007,-0.199,74.1,8.2,0.055,0.199,88.0,-4,4,0.064,0.936,34,30,35,31,1,3,3.0,3.0,1.0,1.0,2.36,0.68,-0.68,33.6,21.609705043636083,-27.417331062705287,32.59003453835028,39.618863106406,48.04267200788274
CH,2024-06-19,83.2,-2.79,5.32,"O'Hearn, Ryan",656811,676760,double,hit_into_play,,,,,4.0,Ryan O'Hearn doubles (8) on a sharp line drive to right fielder Juan Soto. Jorge Mateo scores. Ryan Mountcastle to 3rd.,R,L,R,NYY,BAL,X,9.0,line_drive,1,1,2024,-1.21,-0.16,-0.6374920369426138,2.33133992475266,622761.0,,663624.0,2,5,Top,199.57,102.21,,,,,7.353367905634508,-120.8817768406075,-0.0178989759821766,-13.299240951136031,25.3395283330451,-33.938193273131546,3.52,1.68,195.0,104.5,11.0,83.3,2098.0,6.6,745732,624431,700250,650402,518934,683011,657077,663757,665742,53.87,0.921,0.912,1.25,1.0,1,1,4.0,39,3,Changeup,1,3,3,1,4,1,4,1,Standard,Standard,266.0,-0.091,0.919,75.2,7.9,1.169,-0.919,104.5,-2,2,0.251,0.749,28,30,29,31,1,2,4.0,3.0,1.0,1.0,3.48,1.21,-1.21,32.1,12.979168441977556,-11.623578530323734,27.66287847786964,44.32345956991016,35.09099116445104
FF,2024-06-19,93.6,-2.17,6.14,"O'Hearn, Ryan",656811,543037,field_out,hit_into_play,,,,,4.0,Ryan O'Hearn lines out sharply to center fielder Trent Grisham.,R,L,R,NYY,BAL,X,8.0,line_drive,1,2,2024,-0.33,1.53,-0.6810118971054218,2.4927588202629547,,,,0,4,Top,90.39,62.2,,,,,4.590500796749904,-136.1604212837126,-7.019728447313149,-5.170074433201407,31.08358702838932,-11.798466004882918,3.52,1.68,350.0,102.2,21.0,93.5,2400.0,6.4,745732,624431,700250,650402,518934,683011,657077,663757,665742,54.14,0.431,0.6795714285714286,0.0,1.0,0,0,5.0,27,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,0.019,-0.186,74.1,7.2,1.242,0.186,102.2,0,0,0.508,0.492,33,30,34,31,2,1,,3.0,6.0,1.0,1.08,0.33,-0.33,46.3,8.202028945943757,6.734952892491359,29.38978705977693,44.757605346013264,23.326376036603243
SL,2024-06-19,87.1,-2.71,6.08,"O'Hearn, Ryan",656811,543037,double,hit_into_play,,,,,7.0,Ryan O'Hearn hits a ground-rule double (7) on a line drive to left-center field. Gunnar Henderson scores.,R,L,R,NYY,BAL,X,,line_drive,0,2,2024,0.46,-0.3,-0.7488991318031599,2.187236786787316,683002.0,,,2,1,Top,70.72,59.42,,,,,3.7287300837524646,-126.871301608159,-2.6314600848555907,4.3595620743339945,23.356119239211285,-35.12815877770073,3.52,1.68,370.0,102.3,20.0,86.8,2696.0,5.8,745732,624431,700250,650402,518934,683011,657077,663757,665742,54.7,0.362,0.5503125,1.25,1.0,1,1,5.0,4,3,Slider,0,0,0,0,1,0,1,0,Infield shade,Standard,108.0,-0.108,0.918,73.5,7.4,0.984,-0.918,102.3,0,0,0.526,0.474,33,30,34,31,1,0,,3.0,6.0,1.0,3.27,-0.46,0.46,40.9,0.7516782627708177,4.792355549084231,31.55791141670332,45.46370291273801,23.55750200012505
FF,2024-06-16,93.9,-1.58,5.76,"O'Hearn, Ryan",656811,605513,strikeout,swinging_strike,,,,,14.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,PHI,S,2.0,,2,2,2024,0.21,0.74,1.240917867539102,1.551183419510519,,,,2,6,Bot,,,,,,,6.840885557412162,-136.60259041731572,-6.898770413708464,1.3856680480526922,26.37367842724458,-21.60502795480653,3.52,1.68,,,,94.7,2532.0,6.5,747023,596117,547180,681082,664761,624641,621311,669016,592206,54.0,,0.0,0.0,1.0,0,0,,58,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,199.0,-0.001,-0.219,69.4,7.8,,0.219,,6,6,0.984,0.984,31,30,32,31,1,3,4.0,1.0,5.0,3.0,1.82,-0.21,0.21,32.9,20.14219725281117,-12.190260702792608,47.6334721552799,24.21893843496254,27.894379978769216
FF,2024-06-16,94.3,-2.07,5.07,"O'Hearn, Ryan",656811,554430,walk,ball,,,,,12.0,Ryan O'Hearn walks. Ryan Mountcastle to 2nd.,R,L,R,BAL,PHI,B,,,3,1,2024,-0.36,0.79,0.5268758291037705,3.963685202624345,,,663624.0,0,5,Bot,,,,,,,7.686445407519633,-137.17098119548274,1.1133979352481238,-6.1905521590437855,30.45636558751206,-22.65733431066464,3.51898930165419,1.70249732548557,,,,96.0,2329.0,7.3,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.21,,0.689131,0.7,1.0,0,0,,45,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,0.019,0.252,,,,-0.252,,2,2,0.847,0.847,34,30,34,31,3,2,5.0,1.0,6.0,3.0,1.77,0.36,-0.36,24.0,,,,,
CU,2024-06-16,82.5,-2.13,5.25,"O'Hearn, Ryan",656811,554430,walk,ball,,,,,13.0,Ryan O'Hearn walks.,R,L,R,BAL,PHI,B,,,3,2,2024,0.82,-0.98,-0.5712973928510868,1.3249328470166657,,,,1,3,Bot,,,,,,,1.97199855715083,-120.24811836369244,-0.5721880321208271,7.663359220058189,21.9007230059421,-41.78433138269878,3.51966025521508,1.67548819344823,,,,84.0,2832.0,7.0,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.47,,0.689131,0.7,1.0,0,0,,25,6,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,60.0,0.008,0.348,,,,-0.348,,4,4,0.887,0.887,34,30,34,31,2,1,5.0,1.0,6.0,3.0,4.3,-0.82,0.82,25.7,,,,,
FF,2024-06-16,95.6,-2.16,5.08,"O'Hearn, Ryan",656811,554430,field_error,hit_into_play,,,,,4.0,"Ryan O'Hearn reaches on a missed catch error by first baseman Bryce Harper, assist to second baseman Bryson Stott.",R,L,R,BAL,PHI,X,4.0,ground_ball,2,2,2024,-0.29,1.05,-0.3266904045718817,2.6823923632994995,,,,2,1,Bot,143.56,157.7,,,,,5.5995160922498135,-139.1609686149775,-3.093237680263392,-5.101239651908756,32.27616553956237,-18.11278211420983,3.52,1.68,3.0,83.0,-40.0,97.2,2401.0,7.2,747023,596117,547180,681082,664761,624641,621311,669016,592206,53.27,0.072,0.065,0.9,1.0,0,0,2.0,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.012,0.418,70.4,6.4,0.074,-0.418,88.0,1,1,0.611,0.611,34,30,34,31,1,0,5.0,1.0,6.0,3.0,1.45,0.29,-0.29,26.5,-4.2217915901333765,21.97488015414785,30.06466059105507,39.86909686494573,15.051687527433485
FF,2024-06-15,96.2,-1.25,6.28,"O'Hearn, Ryan",656811,614179,single,hit_into_play,,,,,8.0,Ryan O'Hearn singles on a sharp line drive to right fielder Nick Castellanos.,R,L,R,BAL,PHI,X,9.0,line_drive,0,1,2024,-0.59,1.5,0.1848617723820269,1.9928143310429745,,,,0,8,Bot,193.48,103.2,,,,,5.10085603003732,-139.80274139576804,-9.090305595796506,-8.863335293664038,31.588013583297453,-10.57246650830369,3.52,1.68,194.0,108.8,10.0,95.3,2291.0,5.9,747024,596117,547180,681082,664761,624641,669016,679032,592206,54.63,0.908,0.933,0.9,1.0,1,0,5.0,62,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,213.0,0.021,0.485,72.6,7.5,1.217,-0.485,108.8,1,1,0.865,0.865,29,30,30,31,1,3,2.0,1.0,2.0,1.0,0.97,0.59,-0.59,43.9,13.981392072333566,-2.7042346712282472,37.05080626946117,35.85478032311184,29.188222287905475
SI,2024-06-15,90.4,-1.95,6.4,"O'Hearn, Ryan",656811,592836,single,hit_into_play,,,,,7.0,Ryan O'Hearn singles on a ground ball to right fielder Nick Castellanos. Ryan Mountcastle to 3rd.,R,L,R,BAL,PHI,X,9.0,ground_ball,3,2,2024,-1.11,0.96,-0.4066474802901256,1.9987128145435813,,,663624.0,0,6,Bot,178.59,127.75,,,,,6.139205575387255,-131.60572778086302,-7.131528989698788,-14.083739731964954,22.13052861562993,-19.8065969278506,3.52,1.68,5.0,104.8,-22.0,90.6,1878.0,5.9,747024,596117,547180,681082,664761,624641,669016,679032,592206,54.6,0.16,0.169,0.9,1.0,1,0,2.0,46,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.111,0.345,79.1,7.3,0.162,-0.345,104.8,0,0,0.637,0.637,31,30,32,31,3,2,6.0,1.0,6.0,1.0,1.78,1.11,-1.11,42.7,5.121976129570487,2.895187002128264,34.65990226000428,41.914390038280985,27.133879835361512
SI,2024-06-15,90.4,-2.02,6.49,"O'Hearn, Ryan",656811,592836,field_out,hit_into_play,,,,,13.0,"Ryan O'Hearn grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,L,R,BAL,PHI,X,6.0,ground_ball,0,0,2024,-1.26,0.99,-0.9723635584202716,2.307917696582945,,683002.0,,2,3,Bot,115.14,151.1,,,,,5.258528129158423,-131.5032403091205,-6.61825296526483,-15.73490294356877,25.66967273772856,-19.43871113627248,3.52,1.68,15.0,99.2,-7.0,90.3,2004.0,6.1,747024,596117,547180,681082,664761,624641,669016,679032,592206,54.44,0.276,0.248,0.0,1.0,0,0,2.0,25,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214.0,-0.04,-0.3,72.1,7.2,0.278,0.3,99.2,-1,-1,0.417,0.417,31,30,32,31,2,1,6.0,1.0,6.0,1.0,1.78,1.26,-1.26,40.3,2.10728244294028,17.79875452873835,27.45139271524993,49.32047826169182,18.17650175602673
SI,2024-06-15,90.9,-1.89,6.51,"O'Hearn, Ryan",656811,592836,field_out,hit_into_play,,,,,4.0,"Ryan O'Hearn grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,BAL,PHI,X,4.0,ground_ball,0,1,2024,-1.01,1.47,-0.2801785429343612,2.5272764943252994,,,,0,2,Bot,140.66,140.5,,,,,6.164471965172009,-132.12824771202142,-7.163428181344734,-13.17820667828684,28.146628205135062,-13.655705637399254,3.52,1.68,10.0,100.6,-14.0,90.3,2119.0,6.0,747024,596117,547180,681082,664761,624641,669016,679032,592206,54.52,0.232,0.217,0.0,1.0,0,0,2.0,13,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217.0,-0.02,-0.217,72.4,6.5,0.234,0.217,100.6,-2,-2,0.337,0.337,31,30,32,31,1,0,6.0,1.0,6.0,1.0,1.3,1.01,-1.01,44.9,1.8186433260398207,9.712167722655032,32.942461820641185,40.76124241151425,25.170484354572867
FF,2024-06-14,98.5,-1.0,5.77,"O'Hearn, Ryan",656811,689147,strikeout,called_strike,,,,,7.0,Ryan O'Hearn called out on strikes.,R,L,R,BAL,PHI,S,2.0,,1,2,2024,-0.86,1.42,-0.6992634740596655,1.975193773249974,,656775.0,676059.0,1,10,Bot,,,,,,,2.8272672258365787,-143.18705123628138,-8.159000261951636,-12.521092669428102,33.50447132280325,-10.940216798337945,3.52164479117366,1.70467136022754,,,,98.6,2458.0,6.4,747025,665561,547180,681082,664761,624641,665506,679032,592206,54.05,,0.0,0.0,1.0,0,0,,76,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,224.0,-0.117,-0.177,,,,0.177,,-1,-1,0.293,0.293,23,30,23,31,1,0,1.0,1.0,4.0,1.0,0.94,0.86,-0.86,35.1,,,,,
FF,2024-06-13,95.1,-2.35,5.8,"O'Hearn, Ryan",656811,641729,single,hit_into_play,,,,,2.0,Ryan O'Hearn singles on a line drive to center fielder Michael Harris II.,R,L,R,BAL,ATL,X,8.0,line_drive,0,0,2024,-0.58,1.44,-0.1993732316214645,3.006379481206111,,,,2,8,Bot,133.8,78.07,,,,,7.069627762995474,-138.40363764363383,-5.03495814901916,-8.979508258384095,27.83131620340981,-12.644472758969988,3.52,1.67,247.0,89.2,16.0,97.2,2402.0,7.2,747026,518595,621566,645277,663586,606115,672284,671739,594807,53.26,0.942,0.925,0.9,1.0,1,0,4.0,66,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,207.0,0.036,0.333,71.9,6.8,1.149,-0.333,89.2,-1,-1,0.197,0.197,29,30,29,31,1,3,1.0,1.0,4.0,1.0,1.06,0.58,-0.58,36.8,4.612424458807168,6.722727935724192,23.126717556357526,39.175100807652825,24.38254749543249
FF,2024-06-13,96.4,-1.67,5.7,"O'Hearn, Ryan",656811,625643,field_out,hit_into_play,,,,,5.0,Ryan O'Hearn lines out sharply to center fielder Michael Harris II.,R,L,R,BAL,ATL,X,8.0,line_drive,1,1,2024,-0.93,1.34,0.1879964430918212,2.4815748527531696,,,668939.0,2,6,Bot,123.48,76.8,,,,,7.084234267282811,-140.11982505974535,-6.002898071202078,-13.839168539629387,33.37790964820458,-13.400406748226384,3.52,1.67,305.0,103.1,14.0,96.6,2098.0,6.6,747026,518595,621566,645277,663586,606115,672284,671739,594807,53.92,0.745,0.766,0.0,1.0,0,0,4.0,50,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,210.0,-0.015,-0.256,73.5,6.5,1.048,0.256,103.1,-4,-4,0.074,0.074,30,30,30,31,3,2,7.0,1.0,6.0,1.0,1.13,0.93,-0.93,38.9,1.0309753799768326,5.204093656960205,36.009414879356086,35.09757218269135,23.530891643654225
FF,2024-06-13,96.3,-1.88,5.64,"O'Hearn, Ryan",656811,625643,strikeout,called_strike,,,,,8.0,Ryan O'Hearn called out on strikes.,R,L,R,BAL,ATL,S,2.0,,3,2,2024,-0.61,1.34,-0.0586132220950167,1.6594496615069705,,,,0,4,Bot,,,,,,,6.230853185695499,-140.02288288806474,-8.11215119257051,-9.316794838329594,29.598574817156432,-12.87390507231075,3.66010770047517,1.73157964873057,,,,97.0,2180.0,6.6,747026,518595,621566,645277,663586,606115,672284,671739,594807,53.9,,0.0,0.0,1.0,0,0,,33,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,208.0,-0.031,-0.333,,,,0.333,,-3,-3,0.222,0.222,30,30,30,31,2,1,7.0,1.0,6.0,1.0,1.11,0.61,-0.61,39.1,,,,,
CU,2024-06-13,77.2,-1.8,6.06,"O'Hearn, Ryan",656811,625643,field_out,hit_into_play,,,,,3.0,Ryan O'Hearn pops out to third baseman Austin Riley in foul territory.,R,L,R,BAL,ATL,X,5.0,popup,0,0,2024,0.73,-0.72,0.4655849083905268,3.060853881917029,,683002.0,,1,1,Bot,97.23,191.75,,,,,3.491215408687663,-112.4131672171045,1.8218527387334835,5.6318135974356665,19.14271340913513,-38.8202201970912,3.52,1.67,75.0,62.3,75.0,77.3,2427.0,6.2,747026,518595,621566,645277,663586,606115,672284,671739,594807,54.31,0.003,0.002,0.0,1.0,0,0,3.0,9,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,72.0,-0.036,-0.263,72.8,6.9,0.003,0.263,88.0,-2,-2,0.371,0.371,30,30,30,31,1,0,7.0,1.0,6.0,1.0,4.52,-0.73,0.73,47.7,11.220266523656363,-0.3937767682406936,33.10677835065991,31.65481520652865,26.81910012700382
