pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-14,83.1,1.29,6.56,"Rodgers, Brendan",663898,656756,field_out,hit_into_play,,,,,14.0,"Brendan Rodgers grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,L,AZ,COL,X,6.0,ground_ball,0,1,2024,1.07,0.79,1.0358951527872695,2.209869815954141,,,,0,4,Top,109.12,154.55,,,,,-2.70828449045616,-121.00291041277087,-5.182895364711308,11.101187257362897,20.877047550839563,-23.66092938659084,3.44,1.59,14.0,63.7,-8.0,84.5,1547.0,6.9,747163,680728,605137,677942,553993,672695,666971,664983,682998,53.62,0.078,0.071,0.0,1.0,0,0,2.0,31,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,130.0,0.011,-0.217,66.3,7.7,0.078,0.217,88.0,5,-5,0.923,0.0769999999999999,31,27,32,28,2,1,6.0,1.0,7.0,2.0,2.48,1.07,-1.07,47.6,17.062508758192784,-9.87806726561013,29.54760858048012,48.00132913524352,43.59186602772188
SI,2024-08-14,93.7,1.41,6.69,"Rodgers, Brendan",663898,656756,field_out,hit_into_play,,,,,5.0,"Brendan Rodgers grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,L,AZ,COL,X,6.0,ground_ball,0,1,2024,1.0,1.1,0.192051424912192,2.307949751937894,,,,1,1,Top,108.42,146.51,,,,,-5.378129797212943,-136.2193884455209,-8.075606546107512,13.631173214035332,27.50267731576028,-16.96315218157449,3.44,1.59,84.0,98.3,4.0,94.4,2263.0,6.5,747163,680728,605137,677942,553993,672695,666971,664983,682998,53.96,0.487,0.438,0.0,1.0,0,0,4.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.014,-0.219,73.9,7.2,0.539,0.219,98.3,0,0,0.524,0.476,31,27,32,28,1,0,6.0,1.0,7.0,2.0,1.49,1.0,-1.0,43.3,5.6571766978990174,-5.149503505961885,35.56722681293907,37.96456823830167,33.338956943223494
ST,2024-08-13,82.5,-3.64,4.41,"Rodgers, Brendan",663898,623149,field_out,hit_into_play,,,,,6.0,Brendan Rodgers flies out to left fielder Randal Grichuk.,R,R,R,AZ,COL,X,7.0,fly_ball,0,1,2024,0.62,0.38,0.2831885988193643,2.172109673725132,,,,2,8,Top,61.73,116.76,,,,,7.781143775497547,-120.07218152519376,0.658224416266219,4.610255300386304,21.44190889469916,-28.831536596806924,3.44,1.59,258.0,73.6,39.0,83.3,2597.0,6.6,747160,645444,605137,621028,553993,672695,545341,664983,682998,53.88,0.189,0.171,0.0,1.0,0,0,3.0,61,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,89.0,0.01,-0.215,67.0,7.8,0.208,0.215,88.0,-1,1,0.298,0.702,34,27,34,28,1,3,2.0,1.0,4.0,1.0,2.95,-0.62,-0.62,14.9,15.829151887562734,-22.11905590187237,30.509250426256507,38.43476659084469,47.24143372592491
SI,2024-08-13,90.9,-3.09,6.02,"Rodgers, Brendan",663898,571670,field_out,hit_into_play,,,,,1.0,"Brendan Rodgers grounds out, first baseman Josh Bell to pitcher Dylan Floro.",R,R,R,AZ,COL,X,3.0,ground_ball,1,2,2024,-1.26,0.46,-0.4098265138605119,3.456684930103874,,,,0,6,Top,149.46,167.98,,,,,9.424637346101491,-132.02805038316956,-1.426456613039957,-16.747710519021698,29.8803764509706,-26.766298107273386,3.44,1.59,18.0,76.3,-9.0,90.9,2117.0,6.5,747160,645444,605137,621028,553993,672695,545341,664983,682998,53.98,0.063,0.057,0.0,1.0,0,0,2.0,44,4,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,227.0,0.018,-0.186,61.9,5.6,0.123,0.186,88.0,-1,1,0.347,0.653,33,27,34,28,1,2,2.0,1.0,4.0,1.0,2.33,1.26,1.26,38.3,-2.088209112238642,27.72678060223928,20.96008703232557,29.98488344005834,21.25293154305899
FC,2024-08-13,88.0,1.6,5.77,"Rodgers, Brendan",663898,593958,single,hit_into_play,,,,,8.0,Brendan Rodgers singles on a ground ball to left fielder Randal Grichuk. Brenton Doyle to 2nd.,R,R,L,AZ,COL,X,7.0,ground_ball,0,1,2024,-0.08,0.5,-0.0455332372215673,1.6527436502493833,,,686668.0,2,3,Top,91.37,103.84,,,,,-3.808418656429773,-128.1328263246611,-4.930787980674067,-0.1381453410640437,25.974064757976844,-25.826694734585526,3.44,1.59,7.0,104.4,-12.0,87.9,2133.0,6.1,747160,645444,605137,621028,553993,672695,545341,664983,682998,54.38,0.279,0.252,0.9,1.0,1,0,2.0,22,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,167.0,-0.019,0.404,77.7,7.5,0.279,-0.404,104.4,-2,2,0.312,0.688,31,27,31,28,2,1,6.0,1.0,7.0,1.0,2.43,-0.08,0.08,36.5,-2.8010919042134548,-1.5435085187507631,40.81497691576591,35.4152245799956,29.19965880449555
CH,2024-08-13,87.7,1.27,5.89,"Rodgers, Brendan",663898,593958,double,hit_into_play,,,,,9.0,Brendan Rodgers doubles (23) on a line drive to left fielder Randal Grichuk.,R,R,L,AZ,COL,X,7.0,line_drive,3,2,2024,1.08,0.82,0.370751818447615,1.64017597988751,,,,1,2,Top,96.71,73.17,,,,,-4.418231237467639,-127.61838044483248,-5.834696457734696,12.72645041532034,26.36954771380564,-22.188971203040897,3.44,1.59,320.0,88.9,24.0,87.7,1945.0,6.3,747160,645444,605137,621028,553993,672695,545341,664983,682998,54.22,0.124,0.14,1.25,1.0,1,1,3.0,9,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.039,0.58,75.2,8.0,0.22,-0.58,88.9,0,0,0.519,0.481,31,27,31,28,1,0,6.0,1.0,7.0,1.0,2.14,1.08,-1.08,39.3,10.979027259134138,-15.381011162726953,38.452405250722,40.451655764732905,38.74675176950656
SI,2024-08-12,91.5,-3.84,4.01,"Rodgers, Brendan",663898,657044,field_out,hit_into_play,,,,,13.0,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,R,AZ,COL,X,5.0,ground_ball,0,0,2024,-1.36,-0.16,-0.8658410918441977,2.298507764615298,,,,2,8,Top,106.14,171.14,,,,,10.560702966963092,-132.68161759860027,2.0340614915463675,-18.41835837574066,30.735048255027788,-34.75493009948205,3.44,1.58,3.0,60.6,-41.0,92.2,2129.0,7.1,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.4,0.17,0.153,0.0,1.0,0,0,2.0,62,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,272.0,0.027,-0.256,60.7,6.6,0.17,0.256,88.0,1,-1,0.84,0.16,32,27,32,28,1,3,5.0,1.0,2.0,1.0,2.92,1.36,1.36,-3.3,-9.771739986686535,7.454242570908839,38.09077594845108,25.745125040488013,23.175419512269528
FF,2024-08-12,93.2,-1.77,5.56,"Rodgers, Brendan",663898,694297,home_run,hit_into_play,,,,,5.0,Brendan Rodgers homers (9) on a fly ball to center field.,R,R,R,AZ,COL,X,,fly_ball,0,1,2024,-0.77,1.34,-0.0685741392257753,2.768937378991817,,,,1,6,Top,107.28,28.54,,,,,6.099513201898831,-135.67857855294173,-4.418297463916621,-10.733344103878652,26.74950345158184,-14.845386658657878,3.44,1.58,424.0,104.9,32.0,94.2,2598.0,6.6,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.89,0.784,1.5845454545454545,2.0,1.0,0,3,6.0,41,2,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,220.0,-0.092,1.62,76.2,7.0,3.116,-1.62,104.9,-2,2,0.24,0.76,25,27,26,28,3,2,5.0,1.0,7.0,1.0,1.26,0.77,0.77,28.3,5.8335964824998285,-8.990042017492218,32.038615011974,35.33486216916704,34.29614539364688
ST,2024-08-12,86.2,-2.17,5.35,"Rodgers, Brendan",663898,694297,sac_fly,hit_into_play,,,,,5.0,Brendan Rodgers out on a sacrifice fly to center fielder Alek Thomas. Brenton Doyle scores.,R,R,R,AZ,COL,X,8.0,line_drive,2,2,2024,0.93,0.39,0.2146642290833462,2.387880553476928,686668.0,,,1,4,Top,130.11,77.43,,,,,3.769729858279056,-125.50776145285384,-1.6126342457352,9.146803650731444,24.930601434526256,-27.95158084953476,3.44,1.58,302.0,103.3,16.0,86.5,2941.0,6.4,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.1,,0.566,0.0,1.0,0,0,5.0,25,5,Sweeper,1,1,1,1,2,1,2,1,Strategic,Standard,80.0,-0.034,0.0,69.6,6.8,,0.0,103.3,0,0,0.451,0.5489999999999999,25,27,26,28,2,1,5.0,1.0,7.0,1.0,2.67,-0.93,-0.93,20.1,3.189825131365208,0.2322292135942709,33.69512919560536,36.90973260468963,34.157145642713175
FF,2024-08-12,96.0,-1.71,5.7,"Rodgers, Brendan",663898,694297,strikeout,swinging_strike,,,,,11.0,Brendan Rodgers strikes out swinging.,R,R,R,AZ,COL,S,2.0,,2,2,2024,-0.81,1.2,-1.2251548024844807,2.613388947646521,,,,1,2,Top,,,,,,,3.1251738782768617,-139.79643242281574,-5.368442156156629,-11.307960038944396,29.60041030917223,-15.356951298210095,3.44,1.58,,,,96.8,2562.0,6.6,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.92,,0.0,0.0,1.0,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.014,-0.225,38.3,5.3,,0.225,,0,0,0.526,0.474,25,27,26,28,1,0,5.0,1.0,7.0,1.0,1.25,0.81,0.81,30.5,-11.85897173358652,22.00777701318388,31.40026217766126,21.371526487679,13.876800134439495
SL,2024-08-11,85.7,-2.86,5.57,"Rodgers, Brendan",663898,641729,double,hit_into_play,,,,,8.0,Brendan Rodgers doubles (22) on a sharp line drive to center fielder Eli White. Ezequiel Tovar scores. Ryan McMahon scores.,R,R,R,COL,ATL,X,8.0,line_drive,0,0,2024,0.58,0.43,0.2182857371093328,1.8032398210083915,678662.0,,641857.0,2,8,Bot,97.03,69.27,,,,,6.202270107187685,-124.792708277891,-3.6649141298360113,5.112532143439537,20.50843183923444,-27.16275728718754,3.44,1.59,329.0,100.5,18.0,87.8,2337.0,7.2,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.32,0.397,0.444,1.25,1.0,1,1,4.0,78,1,Slider,7,8,7,8,8,9,9,8,Infield shade,Standard,144.0,0.551,0.904,69.1,7.3,0.657,-0.904,100.5,-1,-1,0.307,0.307,29,27,29,28,1,4,1.0,1.0,1.0,1.0,2.62,-0.58,-0.58,29.0,9.064872528143484,-4.25498404427362,38.16051432813183,39.49181324701919,37.30548589211544
SL,2024-08-11,89.3,-2.17,6.34,"Rodgers, Brendan",663898,592426,strikeout,swinging_strike,,,,,14.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,ATL,S,2.0,,2,2,2024,-0.09,-0.37,0.2239990315587565,1.1813132802988089,,,,0,8,Bot,,,,,,,6.166233145606529,-129.9433500161328,-6.037491116302292,-2.22958180287824,24.31515705472875,-35.38958354036414,3.44,1.59,,,,90.7,2380.0,6.9,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.63,,0.0,0.0,1.0,0,0,,69,7,Slider,2,8,2,8,8,2,2,8,Standard,Standard,19.0,-0.003,-0.227,78.1,7.9,,0.227,,-6,-6,0.009,0.009,32,27,33,28,1,3,3.0,1.0,3.0,1.0,3.2,0.09,0.09,56.5,10.030535032971567,-10.069391907419451,34.75165244813536,40.7774155443086,34.62969635769136
CU,2024-08-11,80.3,-2.68,5.15,"Rodgers, Brendan",663898,680885,field_out,hit_into_play,,,,,8.0,"Brendan Rodgers grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,COL,ATL,X,5.0,ground_ball,1,1,2024,0.52,-0.52,-0.0452332584273818,1.891274695979297,,,641857.0,2,5,Bot,101.27,169.4,,,,,4.8958197473658505,-117.04429071030562,0.299621646617672,4.1524272460902205,16.259234755038275,-37.29003994688424,3.44,1.59,86.0,77.2,6.0,81.9,2399.0,6.7,746517,518595,621566,593160,663586,606115,594807,642201,624585,53.8,0.24,0.216,0.0,1.0,0,0,2.0,42,3,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,62.0,-0.033,-0.256,71.1,7.9,0.259,0.256,88.0,-1,-1,0.373,0.373,24,27,24,28,3,2,9.0,1.0,5.0,1.0,3.97,-0.52,-0.52,31.0,14.259080262894242,-28.956965541691915,33.094202886033315,35.86210261384812,46.94917253633324
SL,2024-08-11,87.5,-2.55,5.44,"Rodgers, Brendan",663898,680885,single,hit_into_play,,,,,5.0,Brendan Rodgers singles on a ground ball to shortstop Orlando Arcia.,R,R,R,COL,ATL,X,6.0,ground_ball,0,0,2024,0.21,0.01,0.2248559311437896,2.2358781052532155,,641857.0,,0,4,Bot,104.9,150.61,,,,,6.295098130174659,-127.4678354389528,-1.752742849158709,1.3591065978680843,20.20383235494276,-31.994306004563835,3.44,1.59,10.0,93.8,-12.0,88.8,2448.0,6.5,746517,518595,621566,593160,663586,606115,594807,642201,624585,53.95,0.159,0.143,0.9,1.0,1,0,2.0,29,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,87.0,0.045,0.517,66.8,7.3,0.159,-0.517,93.8,-3,-3,0.281,0.281,24,27,24,28,2,1,9.0,1.0,5.0,1.0,2.91,-0.21,-0.21,34.2,11.49551279392319,-9.174686033359322,29.39247322115155,38.84958309726609,37.31818071970907
FF,2024-08-11,97.1,-2.57,5.45,"Rodgers, Brendan",663898,680885,strikeout,swinging_strike,,,,,2.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,ATL,S,2.0,,2,2,2024,-0.43,0.93,0.1861882253184928,3.040937968503069,,,,0,2,Bot,,,,,,,8.390588059679365,-141.39712393155455,-3.1379845096919063,-7.423018259429804,26.88564634086025,-19.12116103264373,3.44,1.59,,,,98.0,2430.0,6.4,746517,518595,621566,593160,663586,606115,594807,642201,624585,54.09,,0.0,0.0,1.0,0,0,,11,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,222.0,-0.021,-0.227,67.5,5.7,,0.227,,-1,-1,0.439,0.439,24,27,24,28,1,0,9.0,1.0,5.0,1.0,1.45,0.43,0.43,28.5,-13.570918175073247,39.52214235091807,26.082383617436307,40.206882692651234,10.718819567849968
FF,2024-08-10,95.2,-2.57,5.5,"Rodgers, Brendan",663898,641729,strikeout,swinging_strike,,,,,12.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,ATL,S,2.0,,2,2,2024,-0.91,1.23,0.3618037903939889,3.67893714546264,,,,1,8,Bot,,,,,,,9.959696565430535,-138.62561266940557,-2.0730720399883227,-13.662665947844788,22.770913172991552,-15.839344064485,3.44,1.58,,,,98.2,2403.0,7.3,746520,669221,621566,593160,663586,606115,672284,642201,594807,53.17,,0.0,0.0,1.0,0,0,,76,6,4-Seam Fastball,8,11,8,11,11,8,8,11,Standard,Standard,212.0,-0.014,-0.225,69.0,6.0,,0.225,,-3,-3,0.057,0.057,29,27,29,28,1,4,4.0,1.0,1.0,1.0,1.23,0.91,0.91,28.7,-2.3204492167758604,33.17213037751574,20.48766274439009,42.909477438626105,13.044259912202705
FF,2024-08-10,94.5,2.1,5.05,"Rodgers, Brendan",663898,607481,field_out,hit_into_play,,,,,11.0,"Brendan Rodgers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,COL,ATL,X,6.0,ground_ball,0,1,2024,0.76,0.89,-1.0972515074608244,2.9828447755913885,,678662.0,,0,6,Bot,106.72,159.09,,,,,-10.019370521324674,-137.4223403607557,-1.7119845879369215,11.699367037485905,28.183639736093745,-20.69701308481057,3.44,1.58,72.0,69.7,5.0,94.7,2291.0,6.3,746520,669221,621566,593160,663586,606115,594807,672284,624585,54.2,0.17,0.153,0.0,1.0,0,0,2.0,58,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,106.0,-0.061,-0.159,69.4,6.4,0.189,0.159,88.0,-1,-1,0.493,0.493,30,27,31,28,1,3,3.0,1.0,5.0,1.0,1.65,0.76,-0.76,6.1,-3.512088438920532,0.972271990000459,34.6307359695442,25.2661093034964,27.932407243067694
FF,2024-08-10,92.5,1.01,6.01,"Rodgers, Brendan",663898,608331,field_out,hit_into_play,,,,,1.0,"Brendan Rodgers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,COL,ATL,X,6.0,ground_ball,1,2,2024,-0.21,0.71,-0.5203246801644348,2.9784287692305256,,,,0,4,Bot,112.78,159.7,,,,,-3.484858262395242,-134.82516335991227,-3.607029614240487,-1.9226562309317827,24.31678636046445,-22.908686172635107,3.44,1.58,4.0,82.9,-38.0,93.8,2334.0,6.6,746520,669221,621566,593160,663586,606115,594807,672284,624585,53.91,0.054,0.051,0.0,1.0,0,0,2.0,39,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,161.0,-0.019,-0.186,59.5,5.7,0.054,0.186,88.0,0,0,0.552,0.552,30,27,30,28,3,2,6.0,1.0,5.0,1.0,1.91,-0.21,0.21,52.4,-2.363544808980945,21.21083695928779,26.9961472878198,31.81573548995044,20.861673395761382
SI,2024-08-10,91.3,1.39,5.77,"Rodgers, Brendan",663898,608331,single,hit_into_play,,,,,4.0,Brendan Rodgers singles on a line drive to center fielder Ramón Laureano.,R,R,L,COL,ATL,X,8.0,line_drive,2,2,2024,0.58,0.78,-0.789150102401813,2.637893266066917,,,,1,2,Bot,120.19,105.3,,,,,-6.7688912605548905,-133.07749319075248,-3.8633880016028064,8.083010731309475,20.250134992932026,-22.28083943524612,3.44,1.58,166.0,70.3,17.0,92.8,2117.0,6.4,746520,669221,621566,593160,663586,606115,672284,657656,624585,54.05,0.632,0.57,0.9,1.0,1,0,4.0,17,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.014,0.453,74.8,6.5,0.678,-0.453,88.0,3,3,0.808,0.808,30,27,30,28,2,1,6.0,1.0,5.0,1.0,1.89,0.58,-0.58,47.3,-3.875905337940232,8.9693903845193,34.787622949531574,28.44582960611196,28.954155648193648
FF,2024-08-10,94.5,1.24,6.0,"Rodgers, Brendan",663898,608331,single,hit_into_play,,,,,4.0,Brendan Rodgers singles on a line drive to right fielder Jorge Soler.,R,R,L,COL,ATL,X,9.0,line_drive,1,0,2024,0.22,0.62,-0.3888192758741007,2.670545690733699,,,,1,1,Bot,165.4,71.89,,,,,-4.756431526944553,-137.73960184405556,-4.50873936555688,3.729014026692196,24.5683825216114,-23.46847939023238,3.44,1.58,305.0,87.5,23.0,95.7,2228.0,6.5,746520,669221,621566,593160,663586,606115,672284,657656,624585,54.05,0.187,0.199,0.9,1.0,1,0,3.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.022,0.383,76.0,6.6,0.287,-0.383,88.0,0,0,0.529,0.529,30,27,30,28,1,0,6.0,1.0,5.0,1.0,1.88,0.22,-0.22,51.2,-5.50376893694776,6.227945505283828,34.42935207269614,32.29074816579272,27.45342011144668
FC,2024-08-09,86.4,2.63,5.57,"Rodgers, Brendan",663898,621345,walk,ball,,,,,12.0,Brendan Rodgers walks.,R,R,L,COL,ATL,B,,,3,2,2024,-0.47,0.05,1.0209971771184267,3.0403170783168627,,641857.0,,0,7,Bot,,,,,,,-2.887897088910735,-126.09429819601978,-0.088074858710399,-4.646505551241821,19.759917440654025,-31.783265404282908,3.36757135013732,1.47614100887311,,,,87.4,2560.0,6.2,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.28,,0.689131,0.7,1.0,0,0,,62,7,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,257.0,0.013,0.263,,,,-0.263,,1,1,0.844,0.844,30,27,31,28,1,3,2.0,1.0,2.0,1.0,2.93,-0.47,0.47,41.9,,,,,
FF,2024-08-09,94.2,-2.03,5.87,"Rodgers, Brendan",663898,656550,strikeout,swinging_strike,,,,,1.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,ATL,S,2.0,,0,2,2024,-0.6,0.9,-0.395114965952784,3.459606181894759,,,,1,5,Bot,,,,,,,5.536380084505057,-137.26751786723548,-2.643703172839544,-8.720443450643083,24.61231161858061,-20.380559337484364,3.44,1.58,,,,94.3,2353.0,5.9,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.63,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,209.0,-0.004,-0.162,62.2,5.2,,0.162,,3,3,0.872,0.872,28,27,28,28,3,2,6.0,1.0,5.0,1.0,1.63,0.6,0.6,40.6,-11.01715305898906,42.21758451303978,28.13718971577217,32.776147373093565,15.70715048110845
SL,2024-08-09,86.8,-2.47,5.65,"Rodgers, Brendan",663898,656550,single,hit_into_play,,,,,7.0,Brendan Rodgers singles on a ground ball to left fielder Jarred Kelenic. Ryan McMahon scores. Brendan Rodgers to 2nd.,R,R,R,COL,ATL,X,7.0,ground_ball,0,1,2024,0.15,0.02,-0.4894165755631228,2.133764459569196,,641857.0,,2,3,Bot,78.24,113.64,,,,,4.402178802906316,-126.53326743092076,-2.3401161359370253,0.846769616754995,23.24884542713986,-31.703452857145862,3.44,1.58,39.0,106.5,-2.0,86.7,2776.0,5.9,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.57,0.458,0.413,0.9,1.0,1,0,4.0,25,2,Slider,2,1,2,1,1,3,3,1,Standard,Standard,72.0,0.104,0.712,75.3,7.0,0.482,-0.712,106.5,1,1,0.65,0.65,28,27,28,28,2,1,6.0,1.0,5.0,1.0,2.97,-0.15,-0.15,33.0,3.3830092916925536,-12.356660730340138,34.181296028700515,31.66225397367328,35.93431376745089
SL,2024-08-09,85.3,-2.17,5.76,"Rodgers, Brendan",663898,656550,strikeout,swinging_strike,,,,,14.0,Brendan Rodgers strikes out swinging.,R,R,R,COL,ATL,S,2.0,,0,2,2024,-0.02,-0.28,0.7774877646293273,0.7163193923664002,,,641857.0,0,2,Bot,,,,,,,6.908174082605366,-124.19228855160677,-5.069647745185172,-1.3750150827356813,21.484484336956346,-34.35966539451441,3.44,1.58,,,,85.1,2692.0,5.8,746523,669221,621566,593160,663586,606115,672284,657656,624585,54.7,,0.0,0.0,1.0,0,0,,13,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,28.0,-0.023,-0.15,68.5,8.3,,0.15,,-1,-1,0.469,0.469,28,27,28,28,1,0,6.0,1.0,5.0,1.0,3.37,0.02,0.02,36.1,18.15750354970404,-27.225007892410783,36.55160909106901,45.58519987711699,48.15117970419402
SI,2024-08-08,91.5,3.06,5.32,"Rodgers, Brendan",663898,664849,single,hit_into_play,,,,,4.0,Brendan Rodgers singles on a ground ball to third baseman Mark Vientos. Ezequiel Tovar to 2nd.,R,R,L,COL,NYM,X,5.0,ground_ball,3,2,2024,1.35,0.34,-0.4567055757238469,2.2586782808611487,,,678662.0,2,9,Bot,103.98,153.64,,,,,-11.700957753516471,-132.84036692748813,-2.5983242675581053,18.3194839672911,25.815796788831346,-27.82687312329117,3.46,1.57,9.0,102.3,-13.0,91.4,2330.0,6.1,746522,620443,624413,578428,668901,596019,621438,664056,643446,54.37,0.2,0.26,0.9,1.0,1,0,2.0,81,7,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,120.0,0.0,0.308,73.9,6.8,0.239,-0.308,102.3,-8,-8,0.001,0.001,30,27,30,28,1,4,4.0,1.0,2.0,1.0,2.38,1.35,-1.35,20.2,-1.7094916900618171,1.427325420709856,35.525424448119125,32.86324406779481,30.82116395273355
SL,2024-08-08,86.9,-1.43,6.07,"Rodgers, Brendan",663898,592773,field_out,hit_into_play,,,,,4.0,Brendan Rodgers lines out to right fielder Jeff McNeil.,R,R,R,COL,NYM,X,9.0,line_drive,0,0,2024,0.38,0.17,-0.2862401741958625,2.3333281349561585,,,,1,7,Bot,167.24,90.39,,,,,1.9504609116711893,-126.69755017426031,-3.248808101457548,3.886705855343527,20.61904010907343,-30.003370800720543,3.46,1.57,289.0,82.6,28.0,87.4,2538.0,6.0,746522,620443,624413,578428,668901,596019,621438,664056,643446,54.45,0.066,0.059,0.0,1.0,0,0,3.0,63,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,75.0,-0.004,-0.256,69.8,6.9,0.089,0.256,88.0,-6,-6,0.014,0.014,32,27,33,28,1,3,3.0,1.0,3.0,1.0,2.79,-0.38,-0.38,39.5,0.2081524965351327,0.2745437983649491,31.0264728781776,34.59614734971397,26.14579522571333
CH,2024-08-08,82.8,2.19,6.21,"Rodgers, Brendan",663898,656849,walk,ball,,,,,13.0,Brendan Rodgers walks. Ezequiel Tovar to 2nd.,R,R,L,COL,NYM,B,,,3,0,2024,1.06,0.16,-0.8457841394947043,1.8959480667274,668845.0,,678662.0,1,5,Bot,,,,,,,-9.10227094624827,-120.4165311007753,-3.81361855694409,11.882539955609284,18.692786986682847,-30.182207708707057,3.53380288486454,1.68077910551288,,,,84.4,1722.0,6.9,746522,620443,624413,578428,668901,596019,621438,664056,643446,53.58,,0.689131,0.7,1.0,0,0,,45,4,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,118.0,0.007,0.053,,,,-0.053,,-7,-7,0.054,0.054,28,27,29,28,3,2,5.0,1.0,6.0,1.0,3.12,1.06,-1.06,44.0,,,,,
FF,2024-08-08,93.4,2.24,6.09,"Rodgers, Brendan",663898,656849,walk,ball,,,,,12.0,Brendan Rodgers walks.,R,R,L,COL,NYM,B,,,3,2,2024,0.38,0.81,0.0790238778168535,4.108838699604554,,,,2,3,Bot,,,,,,,-6.526079626025324,-136.2121053744458,-1.296666340835342,5.904424657595586,21.5299675052262,-21.86989660185058,3.42314070098811,1.60688730896924,,,,96.1,2056.0,7.1,746522,620443,624413,578428,668901,596019,621438,664056,643446,53.4,,0.689131,0.7,1.0,0,0,,27,8,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,148.0,0.006,0.267,,,,-0.267,,-5,-5,0.086,0.086,28,27,29,28,2,1,5.0,1.0,6.0,1.0,1.74,0.38,-0.38,42.0,,,,,
