pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-08,86.0,-2.86,6.01,"Rocchio, Brayan",677587,681857,force_out,hit_into_play,,,,,14.0,"Brayan Rocchio grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Will Brennan to 3rd. Austin Hedges out at 2nd. Brayan Rocchio to 1st.",R,L,R,CLE,DET,X,3.0,ground_ball,1,2,2024,0.26,0.12,0.0560046596450613,1.1991843321919604,,686823.0,595978.0,1,2,Bot,149.03,155.11,,,,,6.341665018392135,-125.1123392307128,-5.440478891389965,1.6330977580643598,22.390547105151416,-30.041581947313063,3.08,1.4,14.0,94.6,-5.0,85.8,2989.0,5.9,746640,668670,679529,628451,656716,595879,682985,672761,681481,54.58,0.281,0.253,0.0,1.0,0,0,2.0,15,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,76.0,-0.018,-0.242,72.5,7.9,0.341,0.242,94.6,2,2,0.765,0.765,24,23,25,23,1,0,5.0,1.0,6.0,1.0,2.93,-0.26,0.26,40.0,11.288128312727189,-11.010096426738007,34.14378405335859,32.83580752077021,34.31856498702382
FF,2024-05-07,96.7,-1.99,5.75,"Rocchio, Brayan",677587,656638,walk,ball,,,,,14.0,Brayan Rocchio walks.,R,L,R,CLE,DET,B,,,3,2,2024,-0.88,1.3,0.0808018089117307,0.9621861332546092,,,,2,9,Bot,,,,,,,7.508557616976183,-140.32573911646446,-10.118051734421178,-13.289630683186674,32.1409087770618,-12.810854797886964,3.15093762061569,1.51956009514836,,,,96.4,2340.0,6.3,746638,608348,679529,628451,663837,595879,682985,672761,668723,54.19,,0.689131,0.7,1.0,0,0,,80,6,4-Seam Fastball,7,11,7,11,11,7,7,11,Infield shade,Standard,218.0,0.003,0.267,,,,-0.267,,-4,-4,0.002,0.002,28,23,29,23,1,3,2.0,1.0,1.0,1.0,1.15,0.88,-0.88,45.7,,,,,
FF,2024-05-07,93.1,-2.66,6.14,"Rocchio, Brayan",677587,656412,field_out,hit_into_play,,,,,6.0,Brayan Rocchio grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,X,3.0,ground_ball,2,2,2024,-0.44,1.34,0.530307972910153,2.344336609682756,,,,0,7,Bot,155.69,167.23,,,,,9.08801650119253,-135.36075492275177,-6.944838371385393,-7.148354798208691,25.81151938638192,-14.311868571437987,3.1,1.4,50.0,94.5,0.0,93.0,2425.0,6.0,746638,608348,679529,628451,663837,595879,682985,672761,668723,54.48,0.344,0.31,0.0,1.0,0,0,2.0,62,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,218.0,-0.034,-0.227,73.0,7.2,0.44,0.227,94.5,-2,-2,0.215,0.215,28,23,29,23,1,2,4.0,1.0,3.0,1.0,1.27,0.44,-0.44,31.7,14.781321105913902,-10.255283507929674,32.51109027142444,27.124782653744568,31.59541780883987
CH,2024-05-07,82.8,1.68,5.83,"Rocchio, Brayan",677587,663947,single,hit_into_play,,,,,14.0,Brayan Rocchio singles on a line drive to left fielder Riley Greene.,R,R,L,CLE,DET,X,7.0,line_drive,0,1,2024,1.34,0.39,0.1041107185883656,1.070747276953402,,,,0,4,Bot,55.05,121.79,,,,,-6.244984276207493,-120.35150503857086,-5.1746296859213246,14.272019086815938,22.20740619504713,-27.621773901043127,3.1,1.4,201.0,76.8,19.0,83.4,1658.0,6.6,746638,608348,679529,628451,663837,595879,682985,672761,668723,53.88,0.984,0.904,0.9,1.0,1,0,4.0,40,2,Changeup,7,8,7,8,8,7,7,8,Standard,Standard,112.0,0.054,0.485,68.5,8.1,1.061,-0.485,88.0,-1,-1,0.423,0.423,28,23,28,23,1,1,3.0,1.0,4.0,1.0,2.93,1.34,-1.34,41.3,19.24380240635513,-13.180317573524258,36.32784782999162,37.18711590575781,41.322634763461565
ST,2024-05-07,79.7,-2.28,5.62,"Rocchio, Brayan",677587,628317,walk,blocked_ball,,,,,14.0,Brayan Rocchio walks. Bo Naylor to 2nd.,R,L,R,CLE,DET,B,,,3,2,2024,1.38,-0.13,0.8271589298404498,0.3347640219709622,,,666310.0,1,2,Bot,,,,,,,4.211084042878724,-115.9608074833213,-4.54471497568937,11.486084817272202,23.97933449882401,-32.64829249897814,2.95713814810546,1.4146497491811,,,,79.1,2785.0,6.1,746638,608348,679529,628451,663837,595879,682985,672761,668723,54.4,,0.689131,0.7,1.0,0,0,,21,6,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Strategic,68.0,0.034,0.259,,,,-0.259,,-3,-3,0.262,0.262,36,23,36,23,1,0,6.0,1.0,17.0,1.0,3.75,-1.38,1.38,36.8,,,,,
CH,2024-05-06,86.3,0.97,6.32,"Rocchio, Brayan",677587,666214,strikeout,swinging_strike,,,,,14.0,Brayan Rocchio strikes out swinging.,R,R,L,CLE,DET,S,2.0,,1,2,2024,1.15,0.83,1.079256400686177,1.422640762421419,,,,0,8,Bot,,,,,,,-2.095988338036735,-125.54208667225204,-7.172682290610688,12.573929172148883,23.944168735691,-22.20457982378279,3.09,1.39,,,,87.0,2004.0,6.6,746639,608348,679529,628451,663837,595879,592192,672761,681481,53.88,,0.0,0.0,1.0,0,0,,61,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,128.0,-0.01,-0.186,69.7,8.3,,0.186,,1,1,0.863,0.863,26,23,27,23,1,2,5.0,2.0,2.0,1.0,2.22,1.15,-1.15,47.4,19.521330308170267,-17.681624988977696,30.097990394982105,47.53556737085778,39.76769745184678
KC,2024-05-06,79.0,-2.61,5.24,"Rocchio, Brayan",677587,656427,fielders_choice_out,hit_into_play,,,,,7.0,"Brayan Rocchio reaches on a fielder's choice out, shortstop Javier Báez to third baseman Matt Vierling to shortstop Javier Báez. Tyler Freeman out at 3rd.",R,L,R,CLE,DET,X,6.0,ground_ball,2,2,2024,1.44,-0.79,-0.5046820787748465,1.6730941585622676,,671289.0,,1,5,Bot,120.53,146.03,,,,,1.926629528928392,-115.00705173422767,0.5451650877005485,12.37185448646894,22.00395853414441,-39.52697461257591,3.09,1.39,96.0,93.7,4.0,79.5,2432.0,6.7,746639,608348,679529,690993,663837,595879,592192,678009,681481,53.8,0.526,0.498,0.0,1.0,0,0,4.0,39,5,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,57.0,-0.056,-0.199,64.9,6.9,0.599,0.199,93.7,0,0,0.587,0.587,28,23,29,23,2,1,6.0,2.0,6.0,1.0,4.45,-1.44,1.44,26.0,3.3393851213922003,10.240578886220542,29.7477894250408,40.34301055139924,26.521936662368297
FF,2024-05-06,93.4,-2.5,5.31,"Rocchio, Brayan",677587,656427,field_out,hit_into_play,,,,,11.0,Brayan Rocchio flies out to left fielder Mark Canha.,R,L,R,CLE,DET,X,7.0,fly_ball,3,0,2024,-0.32,1.29,-0.9962736413344406,2.3347933761806847,,671289.0,,2,2,Bot,84.59,101.57,,,,,4.638065804459571,-135.8907842220581,-4.835582704072857,-4.974436262468839,28.968399182039537,-15.272663848114476,3.09,1.39,289.0,90.6,40.0,94.6,2184.0,7.0,746639,608348,679529,690993,663837,595879,592192,678009,681481,53.55,0.008,0.007,0.0,1.0,0,0,3.0,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,-0.042,-0.387,69.1,7.3,0.012,0.387,90.6,0,0,0.542,0.542,28,23,29,23,1,0,6.0,2.0,6.0,1.0,1.31,0.32,-0.32,28.4,9.878535010638409,10.478686235785712,25.01822052888557,43.27546568245699,27.264623055387908
SL,2024-05-04,89.6,-2.49,5.79,"Rocchio, Brayan",677587,608334,field_out,hit_into_play,,,,,2.0,Brayan Rocchio lines out to center fielder Mickey Moniak.,R,L,R,CLE,LAA,X,8.0,line_drive,0,0,2024,0.22,0.7,0.0557850763044194,2.6127554184816635,,,686823.0,0,7,Bot,116.98,92.78,,,,,5.891870784011727,-130.55520178762032,-3.4298944083051204,1.4143914363146222,23.72670938116588,-23.68425794003015,3.09,1.39,266.0,78.6,25.0,90.9,2503.0,6.7,746644,642136,694384,592273,501303,687263,621493,666160,666176,53.83,0.461,0.42,0.0,1.0,0,0,4.0,57,1,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,197.0,-0.001,-0.246,72.5,6.9,0.521,0.246,88.0,6,6,0.994,0.994,30,23,31,23,1,3,7.0,1.0,7.0,2.0,2.1,-0.22,0.22,39.9,2.7539314798693364,9.092136383493912,25.506670601066908,31.6457726648254,26.67831542299228
CU,2024-05-04,76.6,1.55,6.21,"Rocchio, Brayan",677587,672282,field_out,hit_into_play,,,,,1.0,Brayan Rocchio flies out to right fielder Jo Adell.,R,R,L,CLE,LAA,X,9.0,fly_ball,0,1,2024,-0.72,-1.17,-0.3322057504587037,2.852791264674912,,,,2,5,Bot,155.17,77.48,,,,,-2.641050145435057,-111.49635793460916,2.048312287548262,-5.489370879428598,21.445093381471832,-42.54978785714949,3.09,1.39,310.0,84.9,34.0,75.7,2616.0,5.8,746644,642136,694384,592273,501303,687263,621493,666160,666176,54.71,0.024,0.033,0.0,1.0,0,0,3.0,41,2,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,327.0,-0.006,-0.215,66.4,6.6,0.054,0.215,88.0,2,2,0.785,0.785,24,23,25,23,3,2,6.0,1.0,5.0,2.0,5.08,-0.72,0.72,49.4,11.748322859969257,8.662226106359329,28.468476790077705,34.20524292710832,30.45518038612224
SL,2024-05-04,86.1,1.33,6.21,"Rocchio, Brayan",677587,672282,strikeout,swinging_strike,,,,,2.0,Brayan Rocchio strikes out swinging.,R,R,L,CLE,LAA,S,2.0,,2,2,2024,-0.37,0.18,0.1984033190910012,3.2031465700861075,,,,0,3,Bot,,,,,,,-1.9407860179642984,-125.5774934055038,-1.3547003430124465,-3.568379583989409,22.891454680252107,-30.14854447750032,3.09,1.39,,,,86.4,2292.0,6.1,746644,681351,694384,592273,501303,687263,621493,666160,666176,54.38,,0.0,0.0,1.0,0,0,,21,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,234.0,-0.013,-0.227,69.3,6.2,,0.227,,2,2,0.762,0.762,24,23,25,23,2,1,6.0,1.0,5.0,2.0,2.85,-0.37,0.37,50.4,3.3733723334687604,24.80794273421502,24.713657300807327,38.68979433197057,18.937576049276828
FF,2024-05-04,94.2,1.36,6.01,"Rocchio, Brayan",677587,672282,field_out,hit_into_play,,,,,1.0,Brayan Rocchio bunt pops out softly to first baseman Nolan Schanuel in foul territory.,R,R,L,CLE,LAA,X,3.0,popup,1,1,2024,0.86,1.53,-0.3740976908905135,2.912903844824425,,,680757.0,0,1,Bot,148.03,183.72,,,,,-6.371822013701946,-136.8841424220692,-5.676835363034385,12.262072840795836,32.63663604213987,-11.855381608579474,3.09,1.39,71.0,35.5,52.0,93.4,2253.0,6.1,746644,681351,694384,592273,501303,687263,621493,666160,666176,54.4,0.08,0.089,0.0,1.0,0,0,1.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.03,-0.02,8.7,1.8,0.08,0.02,88.0,0,0,0.581,0.581,24,23,25,23,1,0,6.0,1.0,5.0,2.0,1.06,0.86,-0.86,41.0,52.36007851709761,-162.52786952677545,57.97217378903,33.59874070491215,32.0541245001364
SL,2024-05-03,83.8,2.0,6.14,"Rocchio, Brayan",677587,607237,field_out,hit_into_play,,,,,11.0,Brayan Rocchio pops out to second baseman Luis Rengifo.,R,R,L,CLE,LAA,X,4.0,popup,1,0,2024,-0.19,0.25,-0.9165537639867608,2.5731090569423465,,,,2,7,Bot,131.62,109.98,,,,,-6.3713899866260775,-121.89354139502773,-2.275284162166026,-0.4974592093621913,25.641115985530167,-29.454256831870165,3.09,1.39,224.0,84.0,52.0,83.5,1780.0,6.3,746645,681351,694384,650859,501303,687263,621493,666160,666176,54.21,0.011,0.009,0.0,1.0,0,0,3.0,58,2,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,183.0,-0.002,-0.295,69.2,6.9,0.011,0.295,88.0,-6,-6,0.01,0.01,32,23,32,23,1,2,2.0,1.0,6.0,1.0,3.02,-0.19,0.19,40.5,16.38734039986708,-3.057469699169583,35.84802224403087,25.05624867584907,33.161354033567044
KC,2024-05-03,85.9,-1.36,6.0,"Rocchio, Brayan",677587,667755,field_out,hit_into_play,,,,,5.0,"Brayan Rocchio grounds out softly, pitcher José Soriano to first baseman Nolan Schanuel.",R,L,R,CLE,LAA,X,1.0,ground_ball,0,1,2024,1.23,-0.92,-0.2188817586412035,2.2814734601561835,666310.0,672356.0,,1,5,Bot,131.82,194.85,,,,,0.2274434502185395,-125.19915482714772,-0.6876645901218368,12.84196576382372,25.61173772178847,-41.93500214294048,3.09,1.39,1.0,48.6,-64.0,86.4,2249.0,6.6,746645,681351,694384,650859,501303,687263,621493,666160,666176,53.92,0.192,0.251,0.0,1.0,0,0,1.0,42,2,Knuckle Curve,0,6,0,6,6,0,0,6,Infield shade,Standard,20.0,-0.028,-0.133,65.6,6.6,0.192,0.133,88.0,-6,-6,0.076,0.076,25,23,26,23,2,1,6.0,1.0,5.0,1.0,4.0,-1.23,1.23,39.5,5.106348479365118,19.05354851850413,22.73260797609075,35.78433003182888,21.28047839823853
FF,2024-05-03,100.8,-1.42,5.96,"Rocchio, Brayan",677587,667755,single,hit_into_play,,,,,1.0,Brayan Rocchio singles on a ground ball to left fielder Taylor Ward.,R,L,R,CLE,LAA,X,7.0,ground_ball,2,2,2024,-1.05,1.04,-0.6860412910960468,2.9376331960359927,,,,0,3,Bot,94.48,109.05,,,,,4.56889451074824,-146.61228290774974,-5.578021409943557,-16.202109085109832,35.562482051645524,-16.05132973135249,3.09,1.39,59.0,100.4,1.0,101.6,2216.0,6.8,746645,681351,694384,650859,501303,687263,621493,666160,666176,53.69,0.505,0.492,0.9,1.0,1,0,4.0,21,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,235.0,0.048,0.476,67.3,6.4,0.597,-0.476,100.4,-1,-1,0.433,0.433,25,23,26,23,1,0,6.0,1.0,5.0,1.0,1.21,1.05,-1.05,36.2,6.07325676593294,17.03279103779307,22.87765559776968,41.61866933359205,21.584837624836386
ST,2024-05-02,79.8,-2.43,4.62,"Rocchio, Brayan",677587,661527,field_out,hit_into_play,,,,,4.0,Brayan Rocchio pops out to third baseman Alex Bregman.,R,L,R,HOU,CLE,X,5.0,popup,0,1,2024,0.74,0.83,-0.3190427915855108,1.9290592065180177,,672356.0,,1,9,Top,101.32,163.24,,,,,3.284170846062607,-116.1871232585328,-0.688459587693177,5.982383493032193,23.66210593599106,-24.840206071538088,3.1,1.39,137.0,75.9,66.0,80.1,2338.0,6.7,746403,673237,572138,514888,608324,665161,643289,676694,663656,53.83,0.013,0.017,0.0,1.0,0,0,3.0,75,2,Sweeper,8,2,2,8,2,8,2,8,Standard,Standard,96.0,0.001,-0.226,68.5,7.2,0.023,0.226,88.0,6,-6,0.998,0.002,29,23,30,23,1,3,5.0,1.0,1.0,1.0,2.78,-0.74,0.74,13.7,13.466480624218978,-7.307197527704162,33.19593229620826,37.68240727275638,39.60480076039512
FF,2024-05-02,94.0,-3.5,5.03,"Rocchio, Brayan",677587,605463,walk,ball,,,,,12.0,Brayan Rocchio walks.,R,L,R,HOU,CLE,B,,,3,2,2024,-1.3,0.95,0.9204951599183576,2.7119681263307127,,,,2,7,Top,,,,,,,14.161071850245875,-136.1711388714474,-2.3050243114794062,-19.38717926954444,30.785591705460128,-20.049131095833182,3.07575073484556,1.42038820045889,,,,92.8,2184.0,5.9,746403,673237,572138,514888,608324,665161,643289,676694,663656,54.63,,0.689131,0.7,1.0,0,0,,53,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,241.0,-0.021,0.267,,,,-0.267,,1,-1,0.764,0.236,32,23,32,23,1,2,5.0,1.0,2.0,1.0,1.66,1.3,-1.3,16.2,,,,,
CU,2024-05-02,78.8,-1.28,5.09,"Rocchio, Brayan",677587,681293,strikeout,swinging_strike,,,,,14.0,Brayan Rocchio strikes out swinging.,R,L,R,HOU,CLE,S,2.0,,1,2,2024,1.28,-0.61,0.5927791745145407,0.9940880081346384,,,,0,5,Top,,,,,,,1.7108606134381,-114.68728256614422,-0.8764753740023118,10.903003692725118,23.30915387839561,-37.53231023781015,3.1,1.39,,,,80.7,2886.0,7.8,746403,673237,572138,514888,608324,665161,643289,676694,663656,52.7,,0.0,0.0,1.0,0,0,,34,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,66.0,0.017,-0.186,70.7,8.1,,0.186,,-1,1,0.369,0.631,24,23,24,23,2,1,8.0,1.0,6.0,1.0,4.3,-1.28,1.28,25.2,19.876939691264106,-32.88834927642078,33.550783637231554,29.673181397148497,51.4285034907492
FF,2024-05-02,92.9,-1.0,5.28,"Rocchio, Brayan",677587,681293,double,hit_into_play,,,,,3.0,Brayan Rocchio doubles (8) on a line drive to center fielder Jake Meyers.,R,L,R,HOU,CLE,X,8.0,line_drive,0,0,2024,-0.66,1.44,0.5577780116452793,2.977549289867474,,,,1,3,Top,155.56,68.0,,,,,5.578693007897377,-135.11049159224365,-3.279256248867578,-9.41413235254094,32.62532059212463,-14.116273971692957,3.1,1.39,332.0,90.9,25.0,94.4,2311.0,7.5,746403,673237,572138,514888,608324,665161,643289,676694,663656,53.05,0.116,0.139,1.25,1.0,1,1,3.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.047,0.657,65.1,6.4,0.227,-0.657,90.9,0,0,0.525,0.475,24,23,24,23,1,0,8.0,1.0,6.0,1.0,1.23,0.66,-0.66,31.6,11.290787449361794,1.8524875847759288,28.021447171317234,25.507790511116625,30.15632341636121
FF,2024-05-01,95.8,-1.86,5.96,"Rocchio, Brayan",677587,681869,walk,ball,,,,,11.0,Brayan Rocchio walks.,R,L,R,HOU,CLE,B,,,3,2,2024,-1.05,1.36,-1.6010815355565575,3.9684785436744257,,672356.0,,0,10,Top,,,,,,,3.071680844105238,-139.41425523161834,-2.7254910992997337,-14.312947285389976,33.01523195340118,-14.075416312271033,2.97843009900574,1.32059961362991,,,,96.2,2235.0,6.6,746399,605170,643289,514888,608324,665161,663550,694388,663656,53.89,,0.689131,0.7,1.0,0,0,,71,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.043,0.263,,,,-0.263,,0,0,0.492,0.508,28,23,29,23,1,3,7.0,1.0,4.0,1.0,1.13,1.05,-1.05,40.1,,,,,
CU,2024-05-01,79.0,-1.61,7.02,"Rocchio, Brayan",677587,434378,field_out,hit_into_play,,,,,5.0,Brayan Rocchio lines out to left fielder Joey Loperfido.,R,L,R,HOU,CLE,X,7.0,line_drive,0,1,2024,0.9,-1.09,-0.0549166686286962,2.422431096769584,,,,2,7,Top,125.66,193.26,,,,,1.697439823660997,-115.00312926276068,-1.1565092695796482,7.630247618646462,22.82851059676494,-41.76350796580559,3.09,1.4,307.0,88.1,25.0,78.3,2669.0,6.0,746399,605170,572138,514888,608324,665161,694388,643289,663656,54.54,0.108,0.13,0.0,1.0,0,0,3.0,49,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,38.0,0.011,-0.215,69.1,6.4,0.204,0.215,88.1,-1,1,0.353,0.647,41,23,41,23,3,2,6.0,1.0,6.0,1.0,4.76,-0.9,0.9,50.2,-6.179210650450963,12.672689081281607,27.34271660198324,33.77066072829625,27.96360702088147
FF,2024-05-01,93.7,-1.81,6.9,"Rocchio, Brayan",677587,434378,walk,ball,,,,,14.0,Brayan Rocchio walks.,R,L,R,HOU,CLE,B,,,3,2,2024,-0.76,1.49,0.3140549687907421,1.0953157144902312,,,,2,5,Top,,,,,,,7.11929733756351,-135.68257570860877,-12.36637691141396,-11.035796553137857,33.10310635780653,-11.05380547555708,3.09664980542138,1.42563090244986,,,,92.6,2415.0,6.2,746399,605170,572138,514888,608324,665161,694388,643289,663656,54.34,,0.689131,0.7,1.0,0,0,,32,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,-0.011,0.267,,,,-0.267,,-1,1,0.402,0.598,41,23,41,23,2,1,6.0,1.0,6.0,1.0,1.16,0.76,-0.76,56.1,,,,,
CU,2024-05-01,78.6,-1.73,6.91,"Rocchio, Brayan",677587,434378,single,hit_into_play,,,,,8.0,Brayan Rocchio singles on a line drive to center fielder Mauricio Dubón.,R,L,R,HOU,CLE,X,8.0,line_drive,0,2,2024,0.62,-1.08,-0.1653713408105576,1.3667092366172238,,,,1,3,Top,145.9,60.55,,,,,2.237103270417929,-114.34324004743335,-3.0788747837791863,4.918359281926535,23.69070627946123,-41.14948154389848,3.09,1.4,306.0,99.3,15.0,77.7,2718.0,6.0,746399,605170,572138,514888,608324,665161,694388,643289,663656,54.54,0.716,0.727,0.9,1.0,1,0,4.0,15,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43.0,-0.035,0.515,73.5,7.5,0.97,-0.515,99.3,0,0,0.532,0.4679999999999999,41,23,41,23,1,0,6.0,1.0,6.0,1.0,4.81,-0.62,0.62,53.5,3.079085174483565,-5.938778097451867,33.18594585484924,35.32560276898813,36.74870173191752
CU,2024-04-30,82.2,-0.53,6.09,"Rocchio, Brayan",677587,519151,field_out,hit_into_play,,,,,5.0,Brayan Rocchio flies out to center fielder Jake Meyers.,R,L,R,HOU,CLE,X,8.0,fly_ball,1,0,2024,1.26,-0.7,0.019411058271769,2.429468700798494,,,664314.0,2,8,Top,108.32,49.46,,,,,-1.2064334034174085,-119.56068518526808,-0.2454618969646742,12.18025080768494,28.094532872066704,-38.99632811798202,3.07,1.4,372.0,98.2,26.0,81.2,3189.0,6.2,746398,673237,572138,514888,608324,665161,694388,676694,663656,54.35,0.364,0.6513333333333333,0.0,1.0,0,0,6.0,70,2,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,37.0,0.055,-0.304,70.4,7.0,1.228,0.304,98.2,0,0,0.553,0.4469999999999999,35,23,36,23,1,3,2.0,2.0,1.0,1.0,4.14,-1.26,1.26,57.4,8.897267170443506,2.4606988626364195,27.22879536479936,32.84576866250427,31.485908553581364
SL,2024-04-30,85.8,-2.2,5.79,"Rocchio, Brayan",677587,650556,walk,ball,,,,,13.0,Brayan Rocchio walks.,R,L,R,HOU,CLE,B,,,3,1,2024,0.54,-0.39,-0.4252854548460306,0.7048949410930381,,,,0,7,Top,,,,,,,3.106500055346681,-124.79311434581749,-4.900785393528415,4.889019606778405,27.98747585496225,-35.341362668126244,3.01917986327135,1.36235880953127,,,,85.5,2894.0,6.4,746398,673237,572138,514888,608324,665161,694388,676694,663656,54.14,,0.689131,0.7,1.0,0,0,,57,5,Slider,8,8,8,8,8,8,8,8,Standard,Standard,57.0,-0.035,0.287,,,,-0.287,,0,0,0.476,0.524,27,23,27,23,1,2,2.0,2.0,5.0,1.0,3.52,-0.54,0.54,44.0,,,,,
FF,2024-04-30,94.5,-0.78,6.28,"Rocchio, Brayan",677587,686613,strikeout,called_strike,,,,,5.0,Brayan Rocchio called out on strikes.,R,L,R,HOU,CLE,S,2.0,,3,2,2024,-0.22,1.55,-0.0632274766289366,2.009481719341414,,,,2,5,Top,,,,,,,2.383612615818138,-137.27845692064136,-8.921909352195406,-3.340199294085457,32.76355928925597,-10.807987877623455,3.06412013318603,1.38261392539826,,,,95.1,2275.0,6.9,746398,673237,572138,514888,608324,665161,694388,676694,663656,53.59,,0.0,0.0,1.0,0,0,,38,7,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,199.0,0.005,-0.325,,,,0.325,,5,-5,0.955,0.045,25,23,26,23,2,1,9.0,2.0,5.0,1.0,1.03,0.22,-0.22,67.6,,,,,
KC,2024-04-30,84.2,-1.38,6.32,"Rocchio, Brayan",677587,686613,field_out,hit_into_play,,,,,4.0,"Brayan Rocchio grounds out softly, pitcher Hunter Brown to first baseman Jon Singleton.",R,L,R,HOU,CLE,X,1.0,ground_ball,0,1,2024,0.53,-1.45,-0.2980769865542861,2.0498564469775573,,,,2,2,Top,122.63,187.14,,,,,1.4642202274028882,-122.55208489089236,-0.57666115507283,5.0042082897526,27.344985878282607,-46.75143324568771,3.07,1.4,1.0,72.7,-68.0,84.3,2587.0,6.6,746398,673237,572138,514888,608324,665161,694388,676694,663656,53.89,0.301,0.271,0.0,1.0,0,0,2.0,12,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,17.0,0.006,-0.215,69.7,6.5,0.301,0.215,88.0,-3,3,0.247,0.753,25,23,26,23,1,0,9.0,2.0,5.0,1.0,4.7,-0.53,0.53,60.8,-7.529053307051443,22.26315048200508,24.61495900541201,35.928798411522735,22.05410822195074
FF,2024-04-28,94.7,-1.25,5.93,"Rocchio, Brayan",677587,628452,strikeout,called_strike,,,,,3.0,Brayan Rocchio called out on strikes.,R,L,R,ATL,CLE,S,2.0,,1,2,2024,-0.43,1.45,0.5196403258891764,2.9756336804928187,,,666310.0,1,9,Top,,,,,,,5.5592288703112445,-137.75284418937903,-5.251796966973937,-6.709052580045024,30.7587528610744,-12.759808231473135,3.05970625329239,1.44048123481907,,,,94.5,2224.0,6.2,747125,644433,621566,645277,663586,606115,672284,671739,660670,54.31,,0.0,0.0,1.0,0,0,,69,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,213.0,0.052,-0.182,,,,0.182,,0,0,0.522,0.478,34,23,34,23,1,3,1.0,2.0,3.0,2.0,1.1,0.43,-0.43,41.5,,,,,
