pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-12,84.7,-0.91,5.56,"Benson, Will",666181,543243,strikeout,swinging_strike,,,,,14.0,Will Benson strikes out swinging.,R,L,R,STL,CIN,S,2.0,,1,2,2024,1.19,-0.53,0.2225093657041184,1.398056820899166,,,,2,3,Top,,,,,,,0.265114375716564,-123.31114179583416,-2.263451703902954,11.973582785638277,26.843421794412016,-37.29631958138801,3.66,1.73,,,,84.9,2486.0,6.6,745129,671056,502671,695336,571448,691026,663457,672279,691023,53.92,,0.0,0.0,1.0,0,0,,16,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,0.008,-0.18,50.9,8.4,,0.18,,0,0,0.547,0.4529999999999999,34,26,35,26,1,0,8.0,4.0,6.0,2.0,3.73,-1.19,1.19,48.1,16.57634135687448,-7.394181789460271,41.69630670548301,36.54213308918265,26.436500443189672
FS,2024-09-08,89.4,-2.17,5.62,"Benson, Will",666181,657585,strikeout,swinging_strike,,,,,7.0,Will Benson strikes out swinging.,R,L,R,NYM,CIN,S,2.0,,2,2,2024,-1.0,0.05,-0.437118766635291,1.9074785023451064,,,682622.0,2,7,Top,,,,,,,6.374118165531065,-130.12431342899492,-3.3470218659717537,-12.577238078291378,23.048373674049287,-31.189021505903632,3.65,1.72,,,,90.1,1542.0,6.4,745774,620443,624413,578428,668901,596019,607043,664056,516782,54.14,,0.0,0.0,1.0,0,0,,52,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,230.0,0.035,-0.234,74.9,8.7,,0.234,,0,0,0.553,0.4469999999999999,31,26,31,26,1,2,2.0,1.0,3.0,4.0,2.77,1.0,-1.0,40.4,27.80057590409691,-29.950267122114795,31.520034705776727,42.76623484431806,45.61737328834895
FF,2024-09-08,98.3,-1.48,6.0,"Benson, Will",666181,622663,strikeout,swinging_strike,,,,,4.0,Will Benson strikes out swinging.,R,L,R,NYM,CIN,S,2.0,,1,2,2024,-0.82,1.33,-0.4099931280773546,2.7194752121360373,641584.0,,,2,5,Top,,,,,,,4.800793749112912,-142.99163634301328,-6.497358091837377,-12.311948849696376,34.748003975397566,-12.57241374962046,3.65,1.72,,,,98.1,2271.0,6.3,745774,620443,624413,578428,668901,596019,607043,664056,516782,54.2,,0.0,0.0,1.0,0,0,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,212.0,0.037,-0.184,71.9,7.8,,0.184,,0,0,0.53,0.47,30,26,30,26,2,1,6.0,1.0,6.0,4.0,1.04,0.82,-0.82,40.6,11.713942909318762,8.106970276723414,35.47774737666239,43.99598832278921,18.26153081076289
SL,2024-09-08,88.1,-2.15,5.77,"Benson, Will",666181,622663,walk,ball,,,,,14.0,Will Benson walks.,R,L,R,NYM,CIN,B,,,3,1,2024,0.63,-0.06,1.0956455177556983,1.1325487123470568,,,,1,3,Top,,,,,,,6.58935667420273,-128.23385771832324,-5.124213169486677,5.805200169711215,22.78474292323056,-32.12717434102919,3.70509781683634,1.81178260107697,,,,88.6,2629.0,6.3,745774,620443,624413,578428,668901,596019,607043,664056,516782,54.22,,0.689131,0.7,1.0,0,0,,15,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,97.0,-0.017,0.256,,,,-0.256,,0,0,0.514,0.486,30,26,30,26,1,0,6.0,1.0,6.0,4.0,2.96,-0.63,0.63,40.2,,,,,
FF,2024-09-07,94.1,-2.74,5.51,"Benson, Will",666181,493603,strikeout,swinging_strike,,,,,4.0,Will Benson strikes out swinging.,R,L,R,NYM,CIN,S,2.0,,2,2,2024,-0.94,1.58,-0.7742853534930111,2.793232783243938,669289.0,,,2,7,Top,,,,,,,7.250805898877232,-136.73769071624432,-4.817654910856627,-13.418380271699302,33.10141776892935,-11.537151678594396,3.67,1.73,,,,94.7,2414.0,6.9,745775,682626,624413,578428,668901,596019,607043,664056,621438,53.56,,0.0,0.0,1.0,0,0,,51,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,227.0,0.014,-0.202,72.1,7.4,,0.202,,4,-4,0.957,0.043,38,26,39,26,1,0,8.0,3.0,3.0,1.0,1.02,0.94,-0.94,26.9,4.637288700725641,16.9941521390436,37.224364344957415,46.894311199569145,12.943097417530328
FS,2024-09-04,79.6,-1.42,6.25,"Benson, Will",666181,593576,field_out,hit_into_play,,,,,4.0,Will Benson flies out to center fielder Chas McCormick.,R,L,R,CIN,HOU,X,8.0,fly_ball,2,2,2024,-0.74,-0.07,-0.738168819597713,2.447256017505332,,,,1,7,Bot,143.33,55.48,,,,,2.886379598532037,-115.84894865148632,-1.4153442152989082,-7.22769326815669,23.26761774323777,-32.710587473120526,3.67,1.76,358.0,96.9,38.0,79.2,1114.0,6.2,746666,605170,572138,694376,701305,643289,592325,676801,518792,54.31,0.103,0.204,0.0,1.0,0,0,3.0,71,5,Split-Finger,12,5,12,5,5,12,12,5,Strategic,Standard,276.0,0.0,-0.225,70.0,8.4,0.389,0.225,96.9,7,7,0.996,0.996,35,26,35,26,1,0,3.0,3.0,2.0,3.0,3.68,0.74,-0.74,39.4,18.01633177771583,-4.036628854245095,31.402741342109035,47.5725387852932,30.064795595451507
FC,2024-09-01,89.4,-3.13,5.72,"Benson, Will",666181,669060,field_out,hit_into_play,,,,,4.0,Will Benson grounds out to first baseman Andruw Monasterio. Rece Hinds to 3rd.,R,L,R,CIN,MIL,X,3.0,ground_ball,1,0,2024,0.07,0.78,-0.6467246880583272,2.6488478908032715,,677956.0,,0,11,Bot,150.29,162.89,,,,,6.000231959346912,-130.31356538074326,-3.379184005395919,-0.0485475404481668,19.39927320902202,-22.753045213739483,3.67,1.77,16.0,82.1,-8.0,90.9,2152.0,6.5,746669,596142,655316,668930,687401,642715,694192,663368,686217,54.03,0.149,0.137,0.0,1.0,0,0,2.0,84,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,196.0,0.027,-0.232,76.3,8.5,0.173,0.232,88.0,0,0,0.806,0.806,26,26,27,26,2,4,8.0,1.0,,3.0,2.0,-0.07,0.07,43.5,24.372073091904443,-9.784206528347475,30.04585394340637,47.97330824423155,28.898650745928126
FF,2024-09-01,94.1,-2.8,6.04,"Benson, Will",666181,669060,field_out,hit_into_play,,,,,7.0,Will Benson flies out to third baseman Joey Ortiz.,R,L,R,CIN,MIL,X,5.0,fly_ball,1,2,2024,-0.41,1.19,-0.3115694462152789,1.848776492118974,,,,0,8,Bot,81.15,143.59,,,,,7.365295835578186,-136.80938833842384,-7.8668218324118415,-6.652149973973831,27.471391812932,-15.724889814400091,3.67,1.77,186.0,83.0,63.0,94.6,2039.0,6.5,746669,596142,656555,668930,687401,642715,694192,663368,686217,54.05,0.013,0.012,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,210.0,-0.032,-0.186,70.2,8.3,0.013,0.186,88.0,0,0,0.594,0.594,26,26,27,26,1,3,8.0,1.0,,3.0,1.37,0.41,-0.41,50.6,17.865896889911358,-2.0186014771972105,42.872937423462254,43.24149359267794,27.415354086652407
CH,2024-09-01,80.7,-0.88,5.85,"Benson, Will",666181,668964,walk,blocked_ball,,,,,14.0,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,2,2024,-0.75,1.15,1.1727457473186111,0.322717047448896,,,,1,6,Bot,,,,,,,6.055710126596674,-117.32820722550048,-7.950273593069976,-8.047924655012762,20.07427007987732,-20.260129785702013,3.66400894077734,1.77080964496704,,,,81.7,1762.0,6.8,746669,596142,656555,668930,687401,642715,694192,663368,686217,53.68,,0.689131,0.7,1.0,0,0,,50,9,Changeup,3,3,3,3,3,3,3,3,Strategic,Strategic,211.0,0.031,0.348,,,,-0.348,,0,0,0.547,0.547,25,26,26,26,3,2,5.0,1.0,6.0,3.0,2.33,0.75,-0.75,57.0,,,,,
FF,2024-09-01,91.9,-0.69,6.03,"Benson, Will",666181,668964,field_out,hit_into_play,,,,,4.0,"Will Benson grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,L,R,CIN,MIL,X,6.0,ground_ball,0,0,2024,-0.7,1.19,-0.6982201263122358,3.02553730822504,,,,1,4,Bot,125.39,161.17,,,,,1.5104249285748317,-133.810006165742,-4.355001555435302,-8.719705913770095,28.86510894980036,-17.13658867400252,3.67,1.77,11.0,67.0,-15.0,92.2,2145.0,6.5,746669,596142,656555,668930,687401,642715,694192,663368,676551,54.04,0.054,0.061,0.0,1.0,0,0,2.0,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,200.0,-0.02,-0.256,72.6,7.7,0.058,0.256,88.0,0,0,0.533,0.533,25,26,26,26,2,1,5.0,1.0,6.0,3.0,1.5,0.7,-0.7,60.3,16.9098259903175,-5.567361004832034,28.6784957885846,48.80656823443721,27.5649032663
FC,2024-09-01,88.1,-0.97,5.96,"Benson, Will",666181,668964,walk,ball,,,,,11.0,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,2,2024,0.15,0.93,-1.2472986355624924,2.8576975385412995,642708.0,,,0,2,Bot,,,,,,,-1.0039307379696507,-128.4289987821722,-3.476179725487986,1.9072892915970885,23.360433428352422,-21.358729326254323,3.74060232691443,1.71894631516541,,,,89.0,2110.0,6.5,746669,596142,656555,668930,687401,642715,694192,663368,676551,54.02,,0.689131,0.7,1.0,0,0,,14,6,Cutter,1,0,1,0,0,1,1,0,Strategic,Strategic,180.0,0.024,0.21,,,,-0.21,,1,1,0.736,0.736,25,26,26,26,1,0,5.0,1.0,6.0,3.0,1.97,-0.15,0.15,58.3,,,,,
FF,2024-08-31,96.3,-0.8,5.99,"Benson, Will",666181,593423,strikeout,swinging_strike,,,,,1.0,Will Benson strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2024,-0.16,1.2,-0.4830102457918708,3.695435775932333,,,,1,6,Bot,,,,,,,1.1964284167968051,-140.36008471777757,-3.2587596034596378,-2.4412478294626205,29.469328849806,-15.781283500587916,3.65,1.76,,,,96.1,2442.0,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.58,,0.0,0.0,1.0,0,0,,53,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Strategic,205.0,-0.017,-0.182,66.1,6.7,,0.182,,0,0,0.534,0.534,31,26,31,26,3,2,6.0,1.0,6.0,1.0,1.24,0.16,-0.16,43.7,-1.937059803640892,26.594209089832564,28.57541454655084,44.65748031463659,5.262726706676913
FC,2024-08-31,91.0,-0.6,6.14,"Benson, Will",666181,593423,walk,ball,,,,,13.0,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,2,2024,0.06,0.26,-0.634296704271739,1.5349171056879434,,,,0,5,Bot,,,,,,,-0.2066455161483026,-132.50578444662915,-6.21062053510431,0.7701886042810722,26.54110976572249,-28.080121177339866,3.46800672011589,1.67570670439361,,,,90.8,2529.0,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.51,,0.689131,0.7,1.0,0,0,,39,7,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,170.0,0.038,0.371,,,,-0.371,,-3,-3,0.199,0.199,31,26,31,26,2,1,6.0,1.0,6.0,1.0,2.48,-0.06,0.06,49.2,,,,,
FC,2024-08-31,91.2,-0.76,6.08,"Benson, Will",666181,593423,walk,blocked_ball,,,,,14.0,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,1,2024,0.07,0.56,0.134763326757356,0.4602863030785438,,,,2,2,Bot,,,,,,,2.0932185423121896,-132.6288308704249,-9.397290269925884,0.4239809747916609,28.07342980129004,-23.828251777520524,3.57883715645724,1.68435608364911,,,,90.8,2472.0,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.45,,0.689131,0.7,1.0,0,0,,16,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,181.0,0.008,0.178,,,,-0.178,,0,0,0.516,0.516,31,26,31,26,1,0,6.0,1.0,6.0,1.0,2.19,-0.07,0.07,47.4,,,,,
FF,2024-08-30,96.7,-0.16,6.8,"Benson, Will",666181,656730,field_out,hit_into_play,,,,,1.0,Will Benson pops out to third baseman Joey Ortiz.,R,L,R,CIN,MIL,X,5.0,popup,3,1,2024,-0.24,1.44,-0.6336374950174841,3.223408992317361,,,,1,9,Bot,96.3,146.02,,,,,-0.7268779210469813,-140.70978363687615,-7.301987927525854,-2.9768971511794486,32.31047904049662,-11.54569820044645,3.65,1.76,161.0,95.3,69.0,97.2,2362.0,6.6,746730,661388,641343,655316,687401,642715,694192,663368,686217,53.92,0.005,0.005,0.0,1.0,0,0,3.0,70,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,200.0,-0.067,-0.424,74.1,8.3,0.005,0.424,95.3,0,0,0.603,0.603,30,26,31,26,1,3,2.0,1.0,4.0,1.0,1.0,0.24,-0.24,56.0,15.274047546380991,-4.732855204694795,27.24225552594829,47.46482093495118,23.278441069557022
FC,2024-08-30,81.9,3.31,5.37,"Benson, Will",666181,663542,field_out,hit_into_play,,,,,6.0,Will Benson flies out to center fielder Garrett Mitchell.,R,L,L,CIN,MIL,X,8.0,fly_ball,1,0,2024,-0.07,0.45,0.3838302260527545,2.576479933243171,,,,2,6,Bot,123.23,112.69,,,,,-6.575695958263201,-119.14939139784816,-0.5959146672753621,0.6151336545179064,22.82881418477041,-28.01852661723175,3.65,1.76,218.0,93.2,56.0,83.1,2095.0,7.1,746730,661388,656555,655316,687401,642715,694192,669003,686217,53.38,0.011,0.013,0.0,1.0,0,0,3.0,51,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,184.0,-0.019,-0.295,74.5,7.9,0.018,0.295,93.2,0,0,0.519,0.519,27,26,27,26,1,2,3.0,1.0,3.0,1.0,2.95,-0.07,-0.07,17.8,17.62041839964856,-15.371362223818874,35.9683308560356,35.76276136394695,34.23051973747761
SI,2024-08-30,92.8,-1.97,5.65,"Benson, Will",666181,607067,strikeout,swinging_strike,,,,,1.0,Will Benson strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2024,-1.42,0.94,-0.8144444676622857,3.384742076531717,,,642086.0,1,4,Bot,,,,,,,6.064061064440454,-135.0116780810806,-2.062047551569708,-18.63989214550403,28.763950324726608,-20.458319505022388,3.65,1.76,,,,93.1,2271.0,6.4,746730,661388,656555,655316,687401,642715,694192,669003,686217,54.07,,0.0,0.0,1.0,0,0,,36,4,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,217.0,-0.028,-0.182,67.3,7.3,,0.182,,-1,-1,0.42,0.42,33,26,34,26,2,1,6.0,1.0,5.0,1.0,1.71,1.42,-1.42,30.6,11.99931627937342,6.231424463616362,29.0828506883815,51.0642089914609,16.299217164516524
FF,2024-08-30,93.0,-1.94,5.69,"Benson, Will",666181,607067,double,hit_into_play,,,,,4.0,Will Benson doubles (19) on a sharp line drive to center fielder Garrett Mitchell.,R,L,R,CIN,MIL,X,8.0,line_drive,1,2,2024,-0.57,0.82,-0.2973208363236189,2.796252621369084,,,,1,2,Bot,160.02,97.92,,,,,5.495021132178623,-135.43022133598433,-3.4971035869629734,-8.208709885233361,26.959417638938373,-21.49934532755429,3.65,1.76,211.0,106.4,12.0,93.6,2160.0,6.4,746730,661388,656555,655316,687401,642715,694192,669003,686217,54.09,0.942,0.973,1.25,1.0,1,1,4.0,15,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Strategic,223.0,0.043,0.731,75.9,8.0,1.296,-0.731,106.4,1,1,0.631,0.631,33,26,34,26,1,0,6.0,1.0,5.0,1.0,1.79,0.57,-0.57,30.1,15.932718650771491,-0.4138437277219879,32.001786768411414,44.41358198152585,21.759158955540613
SI,2024-08-29,93.6,-1.01,5.83,"Benson, Will",666181,669372,strikeout,called_strike,,,,,3.0,Will Benson called out on strikes.,R,L,R,CIN,ATH,S,2.0,,0,2,2024,-1.27,0.38,0.6612192798767957,3.204459605021494,664034.0,642086.0,669289.0,0,5,Bot,,,,,,,7.167028053388501,-136.17134938077706,-1.895190192003425,-17.371749139071373,29.80127603218805,-27.20867082667916,3.81885861207554,1.73164080022432,,,,94.1,1997.0,6.6,746670,668832,664913,680869,680474,669397,663662,668709,671732,53.9,,0.0,0.0,1.0,0,0,,43,3,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,224.0,-0.044,-0.188,,,,0.188,,-4,-4,0.271,0.271,25,26,25,26,2,1,5.0,1.0,5.0,1.0,2.22,1.27,-1.27,44.1,,,,,
SI,2024-08-29,92.6,-1.45,5.73,"Benson, Will",666181,669372,home_run,hit_into_play,,,,,8.0,Will Benson homers (14) on a fly ball to center field.,R,L,R,CIN,ATH,X,,fly_ball,0,0,2024,-1.24,0.52,-0.1774409419805136,2.11170632689212,,,,2,3,Bot,99.33,30.27,,,,,6.00424413405001,-134.74055652008414,-4.629393046665082,-16.42005143327936,27.77512853977469,-24.99924804849249,3.69,1.78,438.0,106.4,28.0,93.5,1918.0,6.7,746670,668832,664913,680869,680474,669397,663662,668709,671732,53.8,1.0,2.0,2.0,1.0,0,3,6.0,26,1,Sinker,0,4,0,4,4,1,1,4,Infield shade,Standard,226.0,0.065,2.594,76.2,8.1,4.0,-2.594,106.4,-4,-4,0.131,0.131,25,26,25,26,1,0,5.0,1.0,5.0,1.0,2.12,1.24,-1.24,40.3,11.402955543638988,-0.4464848682611602,39.3790233978616,41.63787612471998,24.2439109272704
SL,2024-08-28,87.5,-1.82,5.98,"Benson, Will",666181,695243,strikeout,swinging_strike_blocked,,,,,14.0,"Will Benson strikes out swinging, catcher Shea Langeliers to first baseman Seth Brown.",R,L,R,CIN,ATH,S,2.0,,2,2,2024,0.51,-0.13,1.75484822487623,0.8241363722978674,,669289.0,664034.0,2,9,Bot,,,,,,,7.661620938247703,-127.2781256872579,-6.106969463394406,4.058618310804925,24.6891213510998,-32.585861711286114,3.69,1.78,,,,88.7,2364.0,6.9,746672,669127,664913,680869,680474,805779,663662,668709,671732,53.58,,0.0,0.0,1.0,0,0,,75,5,Slider,6,9,6,9,9,6,6,9,Infield shade,Standard,46.0,-0.044,-0.204,46.3,7.5,,0.204,,-3,-3,0.044,0.044,25,26,26,26,1,3,1.0,4.0,4.0,1.0,3.1,-0.51,0.51,30.2,16.56204343909856,-5.015525234932577,42.20932751883092,20.443722568998755,26.240466501597385
FF,2024-08-28,98.4,-2.74,5.73,"Benson, Will",666181,671305,home_run,hit_into_play,,,,,6.0,Will Benson homers (13) on a fly ball to right field. Ty France scores. Amed Rosario scores.,R,L,R,CIN,ATH,X,,fly_ball,1,0,2024,-0.73,1.32,0.3430613299272284,2.428148604485908,664034.0,,642708.0,2,7,Bot,216.62,82.08,,,,,10.05057849262232,-142.88635368282698,-6.52752358711314,-12.340525862717408,33.6607969024754,-12.712765309540782,3.69,1.78,365.0,99.5,36.0,98.2,2498.0,6.4,746672,669127,664913,680869,680474,805779,663662,668709,671732,54.15,0.327,0.6437857142857144,2.0,1.0,0,3,5.0,56,2,4-Seam Fastball,3,5,3,5,5,6,6,5,Infield shade,Strategic,228.0,0.528,1.506,78.8,8.5,1.277,-1.506,99.5,-2,-2,0.227,0.227,26,26,27,26,1,2,1.0,4.0,2.0,1.0,1.05,0.73,-0.73,30.9,22.860973748423707,-6.728394331978251,35.27425909763898,35.7426789030904,28.56328841837197
FC,2024-08-28,86.5,-2.21,5.96,"Benson, Will",666181,674370,field_out,hit_into_play,,,,,5.0,Will Benson pops out to second baseman Zack Gelof.,R,L,R,CIN,ATH,X,4.0,popup,3,2,2024,0.03,0.56,-0.2233631673783472,2.993005163019209,,,,1,6,Bot,133.27,179.95,,,,,4.622782251414572,-125.76693387573144,-1.9099638473294385,-0.6956179056859467,28.745541371481057,-26.13862511257652,3.69,1.78,54.0,94.2,75.0,85.4,2263.0,5.9,746672,669127,664913,680869,680474,805779,663662,668709,671732,54.57,0.008,0.009,0.0,1.0,0,0,3.0,41,7,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,36.0,-0.023,-0.332,,,0.012,0.332,94.2,-3,-3,0.14,0.14,28,26,29,26,2,1,6.0,4.0,5.0,1.0,2.53,-0.03,0.03,34.6,,,,,
FF,2024-08-28,95.3,-2.34,5.88,"Benson, Will",666181,674370,strikeout,swinging_strike,,,,,3.0,Will Benson strikes out swinging.,R,L,R,CIN,ATH,S,2.0,,0,2,2024,-0.91,1.37,0.817788315265456,3.48039603081073,,,,2,3,Bot,,,,,,,10.305934634821998,-138.39755295800305,-3.661783280951192,-14.084003137444414,33.5386585035642,-13.993620970644956,3.69,1.78,,,,94.7,2484.0,6.3,746672,669127,664913,680869,680474,805779,663662,668709,671732,54.24,,0.0,0.0,1.0,0,0,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,225.0,-0.008,-0.157,62.0,6.3,,0.157,,-1,-1,0.385,0.385,28,26,29,26,1,0,6.0,4.0,5.0,1.0,1.17,0.91,-0.91,31.0,11.48263846483389,-5.657606894794971,35.23886632731841,30.43749730236927,18.08438576278401
FF,2024-08-24,98.1,-1.3,6.05,"Benson, Will",666181,693312,strikeout,called_strike,,,,,1.0,Will Benson called out on strikes.,R,L,R,PIT,CIN,S,2.0,,2,2,2024,-0.76,1.45,-0.7185563727168585,3.2225022941110475,,,669289.0,0,8,Top,,,,,,,3.370737100616126,-142.65154564376857,-5.526379487062547,-11.177312960163702,36.000029479391685,-11.348927581304414,3.68273306417172,1.79000083849778,,,,98.9,2434.0,7.0,745457,663698,642133,675961,669707,665833,641856,678225,650559,53.52,,0.0,0.0,1.0,0,0,,62,6,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,216.0,0.0,-0.228,,,,0.228,,-8,8,0.002,0.998,25,26,25,26,1,3,3.0,1.0,1.0,4.0,0.94,0.76,-0.76,40.4,,,,,
CH,2024-08-24,84.9,-1.98,5.85,"Benson, Will",666181,621294,strikeout,swinging_strike,,,,,14.0,Will Benson strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,2,2,2024,-1.07,-0.16,0.0905444233514565,1.285097302243162,,,,1,6,Top,,,,,,,7.041024764527256,-123.4081214709486,-4.001511263828495,-12.351536729442865,25.858919691721464,-33.17892233266003,3.68,1.79,,,,85.2,1587.0,6.7,745457,663698,642133,643396,669707,665833,641856,678225,650559,53.81,,0.0,0.0,1.0,0,0,,46,5,Changeup,2,8,8,2,8,2,8,2,Strategic,Standard,247.0,0.002,-0.225,68.3,9.0,,0.225,,-6,6,0.029,0.971,32,26,33,26,1,2,2.0,1.0,3.0,4.0,3.34,1.07,-1.07,35.9,37.65358489776075,-48.05924230193823,38.16696899271514,39.83607499379466,56.37370817584446
SI,2024-08-24,91.4,-2.58,5.12,"Benson, Will",666181,663765,single,hit_into_play,,,,,6.0,Will Benson singles on a ground ball to second baseman Isiah Kiner-Falefa. Dominic Smith scores.,R,L,R,PIT,CIN,X,4.0,ground_ball,0,0,2024,-1.21,0.39,0.3855282240599844,2.917602662013548,642086.0,,,1,4,Top,145.39,155.71,,,,,10.102080104978262,-132.79392662621626,-0.5231853424010384,-16.346355969340305,26.29543014849897,-27.685494307023387,3.68,1.79,97.0,104.4,4.0,91.9,2174.0,6.5,745457,663698,642133,643396,669707,665833,641856,678225,650559,53.97,0.579,0.542,0.9,1.0,1,0,4.0,29,1,Sinker,2,4,4,2,5,2,5,2,Strategic,Standard,223.0,-0.044,0.444,70.7,7.2,0.655,-0.444,104.4,-2,2,0.229,0.771,27,26,28,26,2,1,6.0,1.0,25.0,4.0,2.33,1.21,-1.21,26.9,7.914327166320232,2.088158097502937,35.53783913067444,37.1104923032854,19.79680230405956
ST,2024-08-24,80.2,-2.45,5.22,"Benson, Will",666181,663765,strikeout,swinging_strike,,,,,9.0,Will Benson strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,2,2,2024,1.48,-0.5,0.5242241004028563,2.1023526715437613,,,,1,2,Top,,,,,,,3.760712740421978,-116.75181279613376,0.8109142591364542,12.665110502352173,24.60753394025301,-37.11554139857888,3.68,1.79,,,,79.6,2538.0,6.1,745457,663698,642133,643396,669707,665833,641856,678225,650559,54.36,,0.0,0.0,1.0,0,0,,12,5,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,44.0,0.007,-0.225,73.9,8.5,,0.225,,-4,4,0.169,0.831,27,26,28,26,1,0,6.0,1.0,25.0,4.0,4.08,-1.48,1.48,28.2,25.70373864941536,-22.635196964052383,36.27578007238396,37.61194551877617,36.815731403238814
FF,2024-08-23,97.1,-1.82,5.92,"Benson, Will",666181,670280,double,hit_into_play,,,,,5.0,Will Benson doubles (18) on a sharp line drive to right fielder Ji Hwan Bae.,R,L,R,PIT,CIN,X,9.0,line_drive,2,1,2024,-0.72,1.42,-0.196019640430392,2.4175921767134123,,,,0,9,Top,205.51,76.57,,,,,6.049102938775614,-141.10124280394407,-7.126043251937787,-10.950431122866442,32.24312951530398,-11.814369304989702,3.67,1.79,320.0,109.7,19.0,97.9,2275.0,6.8,745460,663698,656582,643396,669707,665833,641856,572191,678225,53.69,0.755,1.328,1.25,1.0,1,1,6.0,69,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,218.0,-0.187,0.651,76.4,8.5,2.492,-0.651,109.7,1,-1,0.823,0.177,29,26,30,26,1,0,2.0,2.0,4.0,1.0,1.01,0.72,-0.72,45.4,19.042953097898483,-6.633428426329625,34.81221841994697,42.47826882659621,26.260203480303563
