pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-06-23,83.9,-1.76,6.16,"Ruiz, Keibert",660688,683232,field_out,hit_into_play,,,,,14.0,Keibert Ruiz flies out to second baseman Alan Trejo.,R,L,R,COL,WSH,X,4.0,fly_ball,0,2,2024,0.24,-0.99,0.6696243898087936,0.8581930549399646,,,,0,8,Top,149.31,123.06,,,,,5.205998489517192,-122.10372515062376,-3.972217467866547,1.4044370944946614,23.060219765198145,-41.51873969462101,3.07,1.38,201.0,68.2,50.0,84.8,2907.0,6.8,746536,696100,669911,676701,641857,678662,666134,686668,656541,53.7,0.126,0.114,0.0,1.0,0,0,3.0,50,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,12.0,0.032,-0.163,56.2,7.8,0.142,0.163,88.0,1,-1,0.767,0.2329999999999999,27,25,28,26,1,2,2.0,1.0,6.0,1.0,4.21,-0.24,0.24,57.9,8.975717261486489,-23.03107526082152,44.383338586445895,25.063513952867687,34.008084338733894
FC,2024-06-23,89.0,2.85,5.35,"Ruiz, Keibert",660688,607536,field_out,hit_into_play,,,,,8.0,Keibert Ruiz lines out sharply to left fielder Nolan Jones.,R,R,L,COL,WSH,X,7.0,line_drive,2,2,2024,-0.06,0.57,-0.1852528226069262,1.5985493893421303,,,,1,5,Top,63.1,83.26,,,,,-7.352585706187576,-129.547459254919,-4.5003509953013,0.5738033344786201,21.95882447266585,-25.06437287044079,3.07,1.38,325.0,100.5,18.0,90.1,2351.0,6.5,746536,696100,669911,676701,641857,678662,666134,686668,595909,53.97,0.432,0.507,0.0,1.0,0,0,5.0,31,5,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,144.0,0.02,-0.225,67.4,7.1,0.753,0.225,100.5,1,-1,0.673,0.3269999999999999,31,25,31,26,2,1,70.0,1.0,7.0,1.0,2.26,-0.06,0.06,20.9,7.1058128398764735,-7.526497179945107,35.95439069850068,36.94944742171529,35.68106098982794
FF,2024-06-23,92.4,2.53,5.87,"Ruiz, Keibert",660688,607536,walk,ball,,,,,12.0,Keibert Ruiz walks.,R,R,L,COL,WSH,B,,,3,0,2024,0.6,0.98,1.2603179200276116,3.840560061680416,,,,2,2,Top,,,,,,,-4.57979781244035,-134.79385816943943,-1.6810773938553203,8.247787816344806,21.229802481869868,-19.84555879935828,3.23677030702204,1.30407287540854,,,,93.9,2408.0,6.5,746536,696100,669911,676701,641857,678662,666134,686668,595909,54.05,,0.689131,0.7,1.0,0,0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,145.0,-0.005,0.12,,,,-0.12,,0,0,0.533,0.4669999999999999,31,25,31,26,1,0,70.0,1.0,7.0,1.0,1.62,0.6,-0.6,32.9,,,,,
SI,2024-06-22,94.9,-2.13,5.31,"Ruiz, Keibert",660688,656234,walk,ball,,,,,11.0,Keibert Ruiz walks.,R,L,R,COL,WSH,B,,,3,0,2024,-0.64,0.38,-0.3067633707405796,3.7017675160009857,,,,0,7,Top,,,,,,,6.187754486119162,-138.28039377154957,0.4896332192014577,-9.417857253106924,24.387954861019622,-27.508723855442792,2.97980272867628,1.29074406211466,,,,95.5,2215.0,6.1,746541,607732,669911,663898,641857,678662,666134,686668,595909,54.43,,0.689131,0.7,1.0,0,0,,52,4,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,244.0,-0.028,0.197,,,,-0.197,,1,-1,0.649,0.351,28,25,29,26,1,2,3.0,2.0,35.0,1.0,2.1,0.64,-0.64,20.8,,,,,
SI,2024-06-22,93.8,-1.09,6.33,"Ruiz, Keibert",660688,615698,field_out,hit_into_play,,,,,3.0,Keibert Ruiz grounds out to first baseman Michael Toglia.,R,L,R,COL,WSH,X,3.0,ground_ball,1,2,2024,-0.96,0.79,0.5806758017559118,2.721078289034317,,,,1,4,Top,152.18,168.19,,,,,6.475607699483722,-136.67264116231192,-5.504812052412491,-13.287631407789458,23.26203629394657,-21.33622043574047,3.08,1.38,70.0,70.2,5.0,95.2,2223.0,6.5,746541,607732,669911,663898,641857,678662,666134,686668,595909,53.98,0.143,0.129,0.0,1.0,0,0,2.0,32,4,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,213.0,0.013,-0.182,60.7,5.9,0.157,0.182,88.0,2,-2,0.761,0.239,29,25,29,26,2,1,5.0,2.0,7.0,1.0,1.75,0.96,-0.96,50.7,-3.065789718235579,-5.86460333398251,37.1329374464443,24.34111350328758,21.42361757902144
SI,2024-06-22,94.6,-1.42,6.25,"Ruiz, Keibert",660688,615698,single,hit_into_play,,,,,4.0,Keibert Ruiz singles on a line drive to center fielder Brenton Doyle. Nick Senzel to 2nd.,R,L,R,COL,WSH,X,8.0,line_drive,2,0,2024,-0.9,0.98,-0.3063464274907457,2.0212994911667925,,,669222.0,2,2,Top,126.72,94.85,,,,,4.949430347370177,-137.69641328878927,-7.703840814822415,-12.516001085257615,24.268530574474543,-18.31749264581387,3.08,1.38,204.0,99.3,10.0,96.1,2216.0,6.7,746541,607732,669911,663898,641857,678662,666134,686668,656248,53.84,0.795,0.748,0.9,1.0,1,0,4.0,14,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,-0.016,0.274,67.1,6.8,0.932,-0.274,99.3,1,-1,0.625,0.375,29,25,29,26,1,0,5.0,2.0,7.0,1.0,1.52,0.9,-0.9,48.6,-0.065355585401761,2.3997079190412065,35.8182290902237,36.7280981580484,22.1297821832648
FF,2024-06-20,90.7,-3.6,4.45,"Ruiz, Keibert",660688,623149,field_out,hit_into_play,,,,,6.0,Keibert Ruiz lines out to first baseman Christian Walker.,R,L,R,WSH,AZ,X,3.0,line_drive,0,0,2024,-1.03,1.05,0.8104447407747275,2.496282557942397,,,608385.0,2,9,Bot,171.21,154.73,,,,,13.28459631670806,-131.57629959518658,-1.2304939413464115,-14.580730117126636,24.31022265713926,-19.823833064061127,3.08,1.38,160.0,86.3,12.0,91.5,2456.0,6.6,744841,571466,572233,677942,553993,621028,666971,682998,664983,53.88,0.713,0.671,0.0,1.0,0,0,4.0,72,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,243.0,-0.015,-0.271,67.5,6.5,0.82,0.271,88.0,-3,-3,0.015,0.015,34,25,34,26,1,3,4.0,1.0,1.0,2.0,1.71,1.03,-1.03,12.8,3.1383525594999715,-14.72115928848713,41.05556941479179,22.43073214111685,28.727569532952906
CU,2024-06-20,76.9,-2.08,6.13,"Ruiz, Keibert",660688,669194,field_out,hit_into_play,,,,,8.0,Keibert Ruiz pops out to third baseman Eugenio Suárez.,R,L,R,WSH,AZ,X,5.0,popup,0,0,2024,0.66,-0.62,0.0368934076060316,1.4451789508791646,,,,0,7,Bot,98.47,154.46,,,,,3.288531546937653,-112.00895434550948,-1.8784201677279289,5.024829809019835,18.4986772030786,-37.34610870263168,3.08,1.38,145.0,73.1,62.0,77.0,2606.0,6.1,744841,571466,572233,677942,553993,621028,666971,682998,664983,54.36,0.011,0.009,0.0,1.0,0,0,3.0,56,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,36.0,-0.04,-0.254,70.1,7.5,0.011,0.254,88.0,-2,-2,0.221,0.221,26,25,26,26,3,2,6.0,1.0,6.0,2.0,4.44,-0.66,0.66,45.6,13.295555956283604,-17.536261135121123,40.123352703568855,33.31627063340504,42.39653329969513
FF,2024-06-20,92.6,-1.88,5.98,"Ruiz, Keibert",660688,669194,field_out,hit_into_play,,,,,2.0,Keibert Ruiz pops out to shortstop Kevin Newman.,R,L,R,WSH,AZ,X,6.0,popup,2,0,2024,-0.67,1.36,0.0602827163851198,3.026369523948877,,,,1,4,Bot,120.88,139.92,,,,,6.496233777462758,-134.80582350757004,-4.840196651314768,-9.526880690756798,25.537575677115903,-14.646165416162091,3.08,1.38,154.0,67.2,61.0,94.0,2117.0,6.8,744841,571466,572233,677942,553993,621028,666971,664983,545341,53.69,0.011,0.009,0.0,1.0,0,0,3.0,34,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210.0,-0.03,-0.367,67.6,6.5,0.011,0.367,88.0,-2,-2,0.292,0.292,26,25,26,26,2,1,6.0,1.0,6.0,2.0,1.27,0.67,-0.67,46.1,3.345728697551078,-0.8213712122219516,29.726059662398,33.111667842366074,24.35713496320572
CH,2024-06-20,80.8,-2.0,6.04,"Ruiz, Keibert",660688,669194,field_out,hit_into_play,,,,,11.0,Keibert Ruiz flies out to center fielder Jake McCarthy.,R,L,R,WSH,AZ,X,8.0,fly_ball,1,1,2024,-1.13,0.87,-0.730196062657992,3.367365500446088,,,,0,2,Bot,156.42,84.61,,,,,5.028329586573624,-117.73125641796938,-1.0274949257402757,-11.41512381857424,20.638099211165045,-24.067228872088435,3.08,1.38,295.0,90.2,42.0,82.1,1969.0,6.9,744841,571466,572233,677942,553993,621028,666971,664983,545341,53.6,0.008,0.01,0.0,1.0,0,0,3.0,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.022,-0.243,66.6,6.9,0.019,0.243,90.2,0,0,0.55,0.55,26,25,26,26,1,0,6.0,1.0,6.0,2.0,2.59,1.13,-1.13,43.6,12.478077010857737,-8.634522839973364,18.374443469771816,42.89278042278819,29.84507743768136
SI,2024-06-19,94.7,-1.98,5.42,"Ruiz, Keibert",660688,694297,single,hit_into_play,,,,,7.0,Keibert Ruiz singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,WSH,AZ,X,7.0,line_drive,0,1,2024,-1.44,0.73,-0.3801976933306485,1.7288843491476409,,,,1,7,Bot,100.38,99.61,,,,,7.497119634328579,-137.64799980435131,-5.6273554724799,-19.97596069886159,31.449497819039262,-21.76157421763908,3.07,1.37,154.0,98.7,8.0,95.7,2438.0,7.0,744842,672515,572233,606466,677942,672695,666971,682998,545341,53.51,0.608,0.547,0.9,1.0,1,0,4.0,51,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,226.0,0.022,0.458,65.1,6.5,0.667,-0.458,98.7,1,1,0.768,0.768,25,25,26,26,3,2,6.0,1.0,6.0,1.0,1.82,1.44,-1.44,22.7,-4.215135339200353,5.799654159345179,39.07242365704612,37.17889835950939,22.631023513979287
FF,2024-06-19,94.5,-2.98,5.53,"Ruiz, Keibert",660688,694297,field_out,hit_into_play,,,,,11.0,"Keibert Ruiz grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,WSH,AZ,X,6.0,ground_ball,0,2,2024,-0.48,1.19,-0.5793215448926087,3.307957079820035,,,,1,5,Bot,117.4,148.92,,,,,7.411213918761216,-137.51935396605387,-2.858135722224392,-7.542599341811463,27.03757705315373,-16.52654880934851,3.07,1.37,88.0,58.4,10.0,96.0,2587.0,6.9,744842,672515,572233,606466,677942,672695,666971,682998,545341,53.58,0.105,0.108,0.0,1.0,0,0,1.0,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.015,-0.162,60.8,6.0,0.16,0.162,88.0,-1,-1,0.372,0.372,25,25,26,26,2,1,6.0,1.0,6.0,1.0,1.34,0.48,-0.48,23.7,-4.342675074615408,11.403740657987854,24.24434397297072,37.55883022224703,17.00125117077288
FS,2024-06-19,89.8,-1.9,5.66,"Ruiz, Keibert",660688,694297,field_out,hit_into_play,,,,,8.0,Keibert Ruiz pops out to second baseman Ketel Marte in foul territory.,R,L,R,WSH,AZ,X,4.0,popup,0,0,2024,-0.88,1.05,-0.0622077310019045,1.7124692390158385,,608841.0,671277.0,0,2,Bot,183.92,158.01,,,,,6.49437915319233,-130.63183462217407,-6.09911888861269,-11.414407899582375,26.23738398157919,-19.00243066368431,3.07,1.37,176.0,80.5,58.0,91.0,1762.0,6.9,744842,672515,572233,606466,677942,672695,666971,682998,545341,53.6,0.026,0.026,0.0,1.0,0,0,3.0,14,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,-0.051,-0.247,70.2,8.1,0.034,0.247,88.0,0,0,0.644,0.644,25,25,26,26,1,0,6.0,1.0,6.0,1.0,1.76,0.88,-0.88,28.4,25.878653419236443,-26.69806407705412,38.88384948504667,30.85386261168263,52.01951298929242
CH,2024-06-18,84.4,-2.52,5.47,"Ruiz, Keibert",660688,686826,field_out,hit_into_play,,,,,13.0,Keibert Ruiz flies out to left fielder Lourdes Gurriel Jr.,R,L,R,WSH,AZ,X,7.0,fly_ball,0,2,2024,-1.62,0.38,-1.1839142025129736,1.966208591684199,,,,1,8,Bot,80.96,103.1,,,,,6.321144763249869,-122.814089435431,-2.6048229563405343,-17.671971081729154,22.10590579287644,-28.03380270076865,3.09,1.38,264.0,81.0,42.0,84.6,1944.0,6.2,744843,672515,572233,606466,553993,672695,666971,682998,664983,54.28,0.013,0.013,0.0,1.0,0,0,3.0,60,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,278.0,-0.003,-0.162,63.8,6.9,0.019,0.162,88.0,-5,-5,0.011,0.011,26,25,27,26,1,2,3.0,2.0,5.0,1.0,2.8,1.62,-1.62,30.6,-1.0670744390030782,1.8323273217068743,29.00136104330532,45.774399014040505,25.895321109624376
FF,2024-06-18,92.9,-1.94,5.6,"Ruiz, Keibert",660688,677944,field_out,hit_into_play,,,,,5.0,Keibert Ruiz flies out to center fielder Corbin Carroll.,R,L,R,WSH,AZ,X,8.0,fly_ball,0,0,2024,-1.2,1.27,-0.0716144609474109,2.167983555704457,,,,2,5,Bot,119.06,113.61,,,,,7.496771634973664,-135.08999789666572,-5.85559665599149,-16.357296687381666,28.877330477832544,-15.546433636098785,3.09,1.38,217.0,85.8,55.0,93.9,2305.0,6.9,744843,672515,572233,606466,553993,672695,666971,682998,664983,53.61,0.021,0.027,0.0,1.0,0,0,3.0,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,229.0,-0.007,-0.256,69.7,7.1,0.035,0.256,88.0,-4,-4,0.089,0.089,25,25,25,26,2,1,6.0,2.0,5.0,1.0,1.37,1.2,-1.2,36.1,9.416765114009564,-9.960660836211586,36.84639828706104,33.47574630498604,31.79180373652244
CH,2024-06-18,85.1,-2.04,5.51,"Ruiz, Keibert",660688,677944,strikeout,swinging_strike,,,,,13.0,Keibert Ruiz strikes out swinging.,R,L,R,WSH,AZ,S,2.0,,1,2,2024,-1.36,0.82,-1.4459030111294118,0.8748957270863058,,,,0,3,Bot,,,,,,,4.178186301614124,-123.73100221785266,-6.283895025536447,-14.813507179176565,24.2120132093787,-22.70715013346385,3.09,1.38,,,,86.2,1881.0,7.0,744843,672515,572233,606466,553993,672695,666971,682998,664983,53.53,,0.0,0.0,1.0,0,0,,19,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,241.0,-0.019,-0.186,59.5,8.4,,0.186,,-2,-2,0.32,0.32,25,25,25,26,1,0,6.0,2.0,5.0,1.0,2.33,1.36,-1.36,32.5,13.077201187752776,-16.478028068137338,40.02588270790741,49.287259458117546,31.02961927138434
SI,2024-06-16,95.4,-1.2,5.74,"Ruiz, Keibert",660688,669622,field_out,hit_into_play,,,,,5.0,"Keibert Ruiz grounds out, second baseman Otto Lopez to first baseman Josh Bell. Ildemaro Vargas to 3rd.",R,L,R,WSH,MIA,X,4.0,ground_ball,1,2,2024,-1.38,0.5,0.0751625512753129,2.138729105852926,,545121.0,,1,6,Bot,150.25,151.91,,,,,6.438211731757487,-138.88369731009465,-5.015929480824751,-19.322531949404045,27.5705853131898,-24.807609488194537,3.1,1.38,104.0,101.0,5.0,95.6,2166.0,6.1,744839,663743,605137,672640,656896,641313,650559,665862,660821,54.37,0.579,0.537,0.0,1.0,0,0,4.0,49,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,236.0,-0.012,-0.181,66.8,6.4,0.654,0.181,101.0,2,2,0.852,0.852,29,25,29,26,1,2,1.0,2.0,5.0,2.0,1.98,1.38,-1.38,22.1,0.4309230532346365,-2.769082724899872,34.99616088126159,31.888027800719733,25.9093992076738
CH,2024-06-16,84.0,2.39,6.07,"Ruiz, Keibert",660688,666200,single,hit_into_play,,,,,14.0,"Marlins challenged (force play), call on the field was upheld: Keibert Ruiz singles on a ground ball to second baseman Otto Lopez. Nick Senzel to 2nd.",R,R,L,WSH,MIA,X,4.0,ground_ball,1,1,2024,1.18,0.52,0.7657514962469534,0.8662345227260202,,,669222.0,1,4,Bot,126.39,142.76,,,,,-6.004307088018389,-122.13985078331608,-6.621729684723514,12.995395957481358,22.52589970584693,-25.918805094002344,3.1,1.38,27.0,92.1,0.0,83.0,1846.0,5.5,744839,663743,605137,672640,656896,641313,650559,665862,660821,54.96,0.31,0.279,0.9,1.0,1,0,2.0,30,3,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,119.0,0.035,0.416,59.5,7.3,0.344,-0.416,92.1,1,1,0.686,0.686,26,25,27,26,2,1,5.0,2.0,,2.0,2.7,1.18,-1.18,41.2,2.578751116923086,1.646323528690352,36.69862603039169,46.92167033758889,30.70125775365082
CH,2024-06-16,83.5,2.51,6.31,"Ruiz, Keibert",660688,666200,double,hit_into_play,,,,,5.0,Keibert Ruiz doubles (5) on a ground ball to left fielder Bryan De La Cruz.,R,R,L,WSH,MIA,X,7.0,ground_ball,1,1,2024,1.32,0.84,0.0823032994302757,2.4113047691488427,,,,0,2,Bot,50.75,123.94,,,,,-8.083523792369473,-121.48163450372314,-4.248944360616461,14.547468088556943,20.12005814955755,-23.17259974657513,3.1,1.38,66.0,96.9,2.0,83.2,1862.0,5.7,744839,663743,605137,672640,656896,641313,650559,665862,660821,54.78,0.497,0.476,1.25,1.0,1,1,4.0,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,111.0,0.055,0.705,70.7,7.3,0.573,-0.705,96.9,1,1,0.655,0.655,26,25,27,26,1,0,5.0,2.0,,2.0,2.39,1.32,-1.32,40.3,10.549276810356195,-20.00108661274842,25.28498093256469,39.20200888973971,45.93482760108436
SL,2024-06-14,88.1,-1.96,5.32,"Ruiz, Keibert",660688,686539,field_out,hit_into_play,,,,,8.0,Keibert Ruiz flies out to center fielder Jazz Chisholm Jr.,R,L,R,WSH,MIA,X,8.0,fly_ball,0,1,2024,0.52,-0.38,0.1882868877759489,1.7984938642692765,,,,1,7,Bot,120.78,85.94,,,,,4.126616747122903,-128.26376842534364,-1.6847571413707196,4.911831423306398,25.86045746945173,-36.19105939564575,3.1,1.38,283.0,80.3,33.0,87.8,2804.0,6.0,744847,663743,669394,672640,656896,641313,650559,665862,667472,54.5,0.045,0.045,0.0,1.0,0,0,3.0,62,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,27.0,0.0,-0.219,69.3,6.9,0.066,0.219,88.0,7,7,0.996,0.996,26,25,27,26,1,3,2.0,2.0,2.0,2.0,3.3,-0.52,0.52,21.0,3.06176499224412,-1.3975679192162722,38.78964364407968,30.19515163049204,27.042837091091823
CH,2024-06-14,89.6,-1.94,5.63,"Ruiz, Keibert",660688,623211,field_out,hit_into_play,,,,,13.0,"Keibert Ruiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,WSH,MIA,X,4.0,ground_ball,0,2,2024,-1.3,-0.03,-1.0275112861986473,1.0645836152839956,,,,1,5,Bot,155.32,158.02,,,,,4.982297702128491,-130.43526756641677,-5.279588126712091,-15.900001227076684,24.83835790480453,-31.64240538202404,3.1,1.38,3.0,98.4,-19.0,89.6,1760.0,6.1,744847,663743,669394,672640,656896,641313,650559,665862,667472,54.43,0.12,0.13,0.0,1.0,0,0,2.0,45,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,246.0,-0.001,-0.162,,,0.12,0.162,98.4,6,6,0.975,0.975,34,25,35,26,2,2,6.0,2.0,3.0,2.0,2.84,1.3,-1.3,27.9,,,,,
CH,2024-06-14,89.8,-1.91,5.91,"Ruiz, Keibert",660688,623211,field_out,hit_into_play,,,,,4.0,Keibert Ruiz flies out to left fielder Bryan De La Cruz.,R,L,R,WSH,MIA,X,7.0,fly_ball,0,1,2024,-1.23,0.04,-0.6282764629453839,1.919233596568743,,608841.0,671277.0,0,3,Bot,60.48,126.58,,,,,5.716086487554219,-130.64277281379222,-3.968678943125,-15.306404437414038,25.719301552217747,-31.16547899122231,3.1,1.38,243.0,78.6,41.0,89.1,1930.0,5.7,744847,663743,669394,672640,656896,641313,650559,665862,667472,54.76,0.026,0.024,0.0,1.0,0,0,3.0,30,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,244.0,-0.014,-0.203,64.9,6.7,0.026,0.203,88.0,4,4,0.921,0.921,34,25,35,26,1,1,6.0,2.0,3.0,2.0,2.78,1.23,-1.23,35.6,-0.3220245330077586,5.434321926757586,33.60058565472335,39.38369575930879,24.50228511208246
CH,2024-06-14,86.5,-2.03,6.2,"Ruiz, Keibert",660688,641312,field_out,hit_into_play,,,,,6.0,Keibert Ruiz flies out to right fielder Dane Myers.,R,L,R,WSH,MIA,X,9.0,fly_ball,0,0,2024,-1.11,0.86,0.3905071774796553,2.425383125273788,,,671277.0,1,2,Bot,177.3,99.13,,,,,8.097643179893357,-125.6213763174207,-4.569726316442827,-13.371919493915836,25.59740540437826,-22.27310412885671,3.1,1.38,279.0,91.9,47.0,87.2,1586.0,6.9,744847,663743,669394,672640,656896,641313,650559,665862,667472,53.63,0.005,0.01,0.0,1.0,0,0,3.0,17,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,223.0,-0.033,-0.255,67.9,7.3,0.018,0.255,91.9,-1,-1,0.446,0.446,29,25,30,26,1,0,21.0,2.0,8.0,2.0,2.2,1.11,-1.11,47.7,16.771489992384186,-22.780656969544488,33.62474112202659,28.194378964727576,36.63492973243262
CH,2024-06-12,89.5,-2.51,5.34,"Ruiz, Keibert",660688,676684,field_out,hit_into_play,,,,,13.0,"Keibert Ruiz grounds out, second baseman Colt Keith to first baseman Mark Canha. Luis García Jr. to 3rd. Joey Meneses to 2nd.",R,L,R,DET,WSH,X,4.0,ground_ball,0,2,2024,-1.04,0.58,-0.8024908313209417,1.3034711317178354,,671277.0,608841.0,1,9,Top,147.33,154.48,,,,,6.380846483745351,-130.2230348733759,-5.253044801344694,-13.14255117825931,23.530765221573336,-24.744615274388792,3.1,1.38,4.0,68.7,-18.0,89.8,1663.0,6.2,746462,608348,592192,690993,570482,668952,656716,663837,672761,54.34,0.037,0.059,0.0,1.0,0,0,2.0,79,7,Changeup,4,7,7,4,7,4,7,4,Standard,Standard,244.0,0.002,-0.22,65.9,7.6,0.037,0.22,88.0,-3,3,0.032,0.968,29,25,29,26,1,4,3.0,1.0,3.0,2.0,2.24,1.04,-1.04,42.7,7.606098236133747,-15.507600156802004,35.18021501845321,42.25005160239603,35.16625041669704
FF,2024-06-12,94.9,1.22,6.22,"Ruiz, Keibert",660688,666214,walk,ball,,,,,14.0,Keibert Ruiz walks. Luis García Jr. to 3rd. Joey Meneses to 2nd.,R,R,L,DET,WSH,B,,,3,2,2024,0.96,1.36,2.0253753075950067,1.6041910182727417,,671277.0,608841.0,0,8,Top,,,,,,,-0.0405349094413957,-138.01470817741077,-9.4860402150089,12.296950092279324,30.1585295248115,-12.891078025559636,3.00246960978611,1.34307038334427,,,,95.2,2243.0,6.5,746462,608348,628451,690993,570482,656716,592192,663837,672761,54.03,,0.689131,0.7,1.0,0,0,,63,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,145.0,-0.008,0.316,,,,-0.316,,-4,4,0.023,0.977,26,25,27,26,1,3,3.0,1.0,3.0,2.0,1.17,0.96,-0.96,46.0,,,,,
FF,2024-06-12,93.2,-2.81,5.87,"Ruiz, Keibert",660688,681857,single,hit_into_play,,,,,5.0,Keibert Ruiz singles on a line drive to center fielder Matt Vierling.,R,L,R,DET,WSH,X,8.0,line_drive,3,1,2024,-0.8,1.09,-0.1212767611829879,2.174298350990493,,,,0,6,Top,144.0,106.45,,,,,8.546576446875505,-135.47410573287223,-6.080427862180977,-11.655024736341446,27.458915821426405,-17.568778622582805,3.1,1.38,185.0,80.6,14.0,92.2,2188.0,5.6,746462,608348,592192,690993,570482,656716,668731,663837,672761,54.89,0.8,0.753,0.9,1.0,1,0,4.0,47,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,233.0,-0.006,0.284,69.4,6.8,0.899,-0.284,88.0,-4,4,0.078,0.922,24,25,25,26,3,2,5.0,1.0,5.0,2.0,1.52,0.8,-0.8,34.6,3.3185134210880305,1.798368043270168,37.50259160365135,33.891530604319755,23.900278524616795
CH,2024-06-12,86.6,-2.77,5.87,"Ruiz, Keibert",660688,681857,sac_fly,hit_into_play,,,,,4.0,Keibert Ruiz out on a sacrifice fly to center fielder Matt Vierling. Luis García Jr. scores. Joey Meneses to 3rd.,R,L,R,DET,WSH,X,8.0,line_drive,0,0,2024,-1.03,0.25,-0.5888859249343387,2.383522914252634,671277.0,608841.0,,1,4,Top,138.88,63.38,,,,,7.206142760205975,-126.05072708043276,-2.6827110020213305,-12.343298306486862,22.94505181113815,-29.17685467326852,3.1,1.38,338.0,100.5,18.0,86.1,1724.0,5.7,746462,608348,592192,690993,570482,656716,668731,663837,672761,54.8,,0.507,0.0,1.0,0,0,5.0,29,1,Changeup,1,1,1,1,2,1,2,1,Strategic,Standard,246.0,-0.007,-0.231,68.6,7.1,,0.231,100.5,0,0,0.395,0.605,24,25,25,26,2,1,5.0,1.0,5.0,2.0,2.76,1.03,-1.03,40.5,8.026347189708884,-2.40514766825473,31.62280416119481,39.55433300080162,25.349008223673813
