pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-21,93.1,4.38,5.0,"Schwarber, Kyle",656941,640455,field_out,hit_into_play,,,,,6.0,"Kyle Schwarber grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",R,L,L,NYM,PHI,X,6.0,ground_ball,0,0,2024,1.35,0.51,0.4721905219017002,2.336427551594938,,,,2,3,Top,123.68,149.91,,,,,-13.107575725377044,-134.98459081293873,-2.160239540680251,19.32827214763764,29.15674864485232,-25.687057662145428,3.29,1.55,42.0,109.0,-1.0,93.9,1930.0,6.9,745768,682626,624413,578428,668901,682668,607043,664056,621438,53.55,0.511,0.48,0.0,1.0,0,0,4.0,21,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,117.0,0.012,-0.256,74.8,6.7,0.554,0.256,109.0,1,-1,0.657,0.3429999999999999,32,31,32,31,2,1,5.0,1.0,6.0,1.0,2.14,1.35,1.35,13.8,3.29552619811874,14.22630267213414,33.761322456679686,31.51365494502177,20.010536371170705
FF,2024-09-21,91.3,4.24,5.17,"Schwarber, Kyle",656941,640455,home_run,hit_into_play,,,,,1.0,Kyle Schwarber homers (36) on a fly ball to left center field.,R,L,L,NYM,PHI,X,,fly_ball,0,1,2024,1.36,0.92,-0.7966159365574419,2.7519735240417003,,,,0,1,Top,65.53,46.11,,,,,-15.59638089050576,-132.0551894066803,-2.098685022041134,19.300159588107388,29.4716673843308,-21.12409081642073,3.29,1.55,406.0,106.0,24.0,91.1,2010.0,6.6,745768,682626,624413,578428,668901,682668,607043,664056,621438,53.91,0.803,1.551925373134328,2.0,1.0,0,3,6.0,1,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,111.0,-0.099,1.151,72.2,7.8,3.016,-1.151,106.0,0,0,0.503,0.497,32,31,32,31,1,0,5.0,1.0,6.0,1.0,1.86,1.36,1.36,9.8,10.22049580353724,7.034067170007179,25.200742223584434,43.40700831870495,25.87822065865265
SL,2024-09-20,57.5,-1.74,6.14,"Schwarber, Kyle",656941,657193,double,hit_into_play,,,,,8.0,Kyle Schwarber doubles (21) on a sharp line drive to right fielder Starling Marte.,R,L,R,NYM,PHI,X,9.0,line_drive,0,0,2024,-0.62,1.25,-0.2120378912996565,1.8862042032275208,,,,2,9,Top,222.97,99.15,,,,,3.105917350685895,-83.72963376857523,0.7381097209841956,-3.338383417700985,10.861130971173662,-26.574715188795963,3.26,1.54,293.0,106.1,19.0,55.0,1375.0,3.6,745770,620443,624413,578428,668901,682668,621438,664056,516782,56.86,0.516,0.8315749999999997,1.25,1.0,1,1,6.0,79,1,Slider,2,12,12,2,12,2,12,2,Infield shade,Standard,224.0,0.0,0.614,78.8,7.9,1.527,-0.614,106.1,-10,10,0.001,0.999,34,31,34,31,1,5,,1.0,,1.0,5.61,0.62,-0.62,35.8,24.404700095920763,-12.576829432643343,33.29718119982228,35.91353429387327,45.64760235596325
CH,2024-09-20,86.4,1.66,6.12,"Schwarber, Kyle",656941,622065,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,3,2,2024,0.91,0.0,-0.2967493564777133,0.9516019870685626,679032.0,,,1,7,Top,,,,,,,-6.448239537629294,-125.71536902652252,-6.107040521477828,10.941823210240392,23.36882236731883,-31.18721829643007,3.26,1.54,,,,85.9,1407.0,5.8,745770,620443,624413,578428,668901,682668,607043,664056,516782,54.71,,0.0,0.0,1.0,0,0,,63,7,Changeup,2,10,10,2,10,2,10,2,Standard,Standard,126.0,0.002,-0.419,77.6,8.6,,0.419,,-8,8,0.003,0.997,30,31,31,31,1,4,3.0,1.0,7.0,1.0,3.03,0.91,0.91,37.5,18.299480015221604,-17.51667290127332,34.52799852970701,38.33271145198884,40.8311234074732
FF,2024-09-20,97.1,-1.4,5.91,"Schwarber, Kyle",656941,623211,walk,ball,,,,,14.0,Kyle Schwarber walks.,R,L,R,NYM,PHI,B,,,3,0,2024,-0.78,1.51,1.276933913066785,2.34992406920011,,,,0,6,Top,,,,,,,8.864650892085937,-140.94550433247292,-7.338555294899892,-12.53294800402413,34.333098794281184,-10.47889890731199,3.29093187360264,1.49125565672066,,,,95.9,2193.0,5.9,745770,620443,624413,578428,668901,682668,607043,664056,516782,54.63,,0.689131,0.7,1.0,0,0,,50,4,4-Seam Fastball,2,8,8,2,8,2,8,2,Infield shade,Standard,224.0,-0.002,0.197,,,,-0.197,,-6,6,0.025,0.975,34,31,35,31,1,3,2.0,1.0,4.0,1.0,0.93,0.78,-0.78,37.6,,,,,
SI,2024-09-20,92.3,2.62,6.02,"Schwarber, Kyle",656941,656849,field_out,hit_into_play,,,,,6.0,Kyle Schwarber pops out to shortstop Luisangel Acuña.,R,L,L,NYM,PHI,X,6.0,popup,2,2,2024,1.07,0.93,0.3615759438693318,2.20357701689008,679032.0,,,1,4,Top,114.21,150.39,,,,,-8.206989556440847,-134.06282640354033,-5.93583325106601,14.744624439097874,32.09772215366729,-19.76264117566736,3.26,1.54,153.0,66.3,59.0,93.3,2122.0,7.2,745770,620443,624413,578428,668901,682668,607043,664056,516782,53.27,0.016,0.014,0.0,1.0,0,0,3.0,32,5,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,151.0,0.043,0.0,80.5,7.8,0.016,0.0,88.0,-2,2,0.236,0.764,28,31,29,31,3,2,5.0,1.0,9.0,1.0,1.78,1.07,1.07,41.9,8.425768328151692,-4.044590769700464,32.45984950009082,29.95304533264207,28.93849143093111
FF,2024-09-20,93.7,2.3,6.02,"Schwarber, Kyle",656941,656849,strikeout,swinging_strike,,,,,2.0,Kyle Schwarber strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,1,2,2024,0.38,1.32,-0.122733688911282,3.1129385693870617,,,,0,3,Top,,,,,,,-7.241112444312075,-136.16963816684873,-4.728527825718896,6.369061881750843,31.21753732403823,-14.90715845558234,3.26,1.54,,,,95.2,2217.0,7.3,745770,620443,624413,578428,668901,682668,607043,664056,516782,53.17,,0.0,0.0,1.0,0,0,,20,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,139.0,0.018,-0.186,81.9,7.7,,0.186,,1,-1,0.62,0.38,28,31,29,31,2,1,5.0,1.0,9.0,1.0,1.29,0.38,0.38,40.7,15.701943071303768,-1.986336475678672,28.739307141934923,36.89653827392528,27.86644191852618
FF,2024-09-20,94.9,2.24,6.14,"Schwarber, Kyle",656941,656849,strikeout,swinging_strike,,,,,11.0,Kyle Schwarber strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,0,2,2024,0.22,1.19,-0.1233342313242225,3.936370717645484,,,,0,1,Top,,,,,,,-6.801153416782156,-138.06957094044026,-2.7916813496653505,4.350638710511519,32.10325059015371,-16.59008296937788,3.26,1.54,,,,96.4,2181.0,7.3,745770,620443,624413,578428,668901,682668,607043,664056,516782,53.23,,0.0,0.0,1.0,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,0.013,-0.163,69.8,6.8,,0.163,,0,0,0.509,0.491,28,31,29,31,1,0,5.0,1.0,9.0,1.0,1.35,0.22,0.22,41.3,16.378888273717912,17.102358771655087,25.972893906521687,34.853581312695,17.99697728298657
SL,2024-09-19,91.1,-1.91,4.88,"Schwarber, Kyle",656941,621242,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2024,0.07,0.39,-0.8296300984554145,0.9713462537279982,,,,1,9,Top,,,,,,,2.64076993656906,-132.74622753171332,-4.913395222090497,0.2754568812669037,26.384360446800493,-26.763608056303088,3.27,1.54,,,,93.8,2298.0,7.6,745769,682626,624413,657193,578428,682668,607043,664056,621438,52.87,,0.0,0.0,1.0,0,0,,79,6,Slider,10,6,6,10,6,10,6,10,Infield shade,Standard,207.0,0.004,-0.182,44.4,8.0,,0.182,,4,-4,0.995,0.005,30,31,30,31,1,4,3.0,1.0,2.0,1.0,2.33,-0.07,0.07,18.6,10.412137279370722,-0.2247573220723675,28.310460197141683,43.76202084220209,27.577971425024327
SI,2024-09-19,91.7,3.61,5.12,"Schwarber, Kyle",656941,664849,force_out,hit_into_play,,,,,8.0,"Kyle Schwarber grounds into a force out, second baseman Jose Iglesias to shortstop Luisangel Acuña. J.T. Realmuto scores. Brandon Marsh to 3rd. Weston Wilson out at 2nd. Kyle Schwarber to 1st.",R,L,L,NYM,PHI,X,4.0,ground_ball,2,1,2024,1.61,0.3,-0.1409545098574383,2.0229215562733174,592663.0,669016.0,642215.0,0,7,Top,148.73,150.9,,,,,-12.888378889407644,-132.93889915631078,-2.5917208122492554,21.82489499453219,26.610611772379546,-28.26421548836596,3.27,1.54,71.0,99.6,3.0,91.5,2416.0,6.2,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.29,0.513,0.477,0.0,1.0,0,0,4.0,61,4,Sinker,9,3,3,9,4,9,4,9,Standard,Standard,119.0,0.031,-0.255,82.7,7.8,0.578,0.255,99.6,6,-6,0.911,0.0889999999999999,30,31,30,31,1,3,5.0,1.0,1.0,1.0,2.42,1.61,1.61,16.8,15.196635011000923,-5.6942202671877045,30.693172184709027,37.71287885137557,34.9229785894647
ST,2024-09-19,85.4,-2.3,5.68,"Schwarber, Kyle",656941,622663,field_out,hit_into_play,,,,,6.0,Kyle Schwarber pops out to shortstop Luisangel Acuña.,R,L,R,NYM,PHI,X,6.0,popup,0,1,2024,1.44,0.5,0.7156551323556808,2.472295279264433,,,,0,5,Top,123.5,158.93,,,,,4.2049258851435605,-124.29440043682942,-2.265832178670287,14.118594473559034,24.88796711000607,-26.7214905507448,3.27,1.54,108.0,44.9,50.0,85.5,2549.0,6.3,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.17,0.039,0.036,0.0,1.0,0,0,1.0,43,2,Sweeper,9,3,3,9,3,9,3,9,Infield shade,Standard,82.0,0.007,-0.217,,,0.039,0.217,88.0,6,-6,0.963,0.037,30,31,30,31,3,2,5.0,1.0,5.0,1.0,2.62,-1.44,1.44,36.0,,,,,
CH,2024-09-19,84.5,-1.79,5.6,"Schwarber, Kyle",656941,622663,single,hit_into_play,,,,,7.0,Kyle Schwarber singles on a ground ball to center fielder Tyrone Taylor.,R,L,R,NYM,PHI,X,8.0,ground_ball,1,2,2024,-1.14,0.94,-0.8220663009220759,2.024941996618038,,,,2,3,Top,131.0,85.0,,,,,4.558869387882046,-123.02071885346682,-3.90716379876244,-12.439801094970562,22.85623882224302,-22.065227918642243,3.27,1.54,46.0,99.6,0.0,85.3,1374.0,6.7,745769,682626,624413,578428,668901,682668,607043,621438,608385,53.83,0.411,0.369,0.9,1.0,1,0,4.0,19,4,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,247.0,-0.016,0.408,76.1,7.6,0.443,-0.408,99.6,2,-2,0.757,0.243,30,31,30,31,2,1,5.0,1.0,5.0,1.0,2.23,1.14,-1.14,43.4,5.6291191487816095,11.664051389154208,29.173077424415776,43.11130473246435,25.096275926795595
ST,2024-09-19,87.5,-2.39,5.65,"Schwarber, Kyle",656941,622663,strikeout,swinging_strike,,,,,1.0,Kyle Schwarber strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,2,2,2024,1.32,0.32,-0.3208722160932711,3.30266699807373,,,,0,1,Top,,,,,,,2.25748838355166,-127.39786884839562,-0.1493567346169189,13.845697031613392,27.27140569473855,-28.91857542576886,3.27,1.54,,,,87.4,2698.0,6.3,745769,682626,624413,578428,668901,682668,607043,621438,608385,54.2,,0.0,0.0,1.0,0,0,,1,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,81.0,0.019,-0.227,78.2,6.4,,0.227,,0,0,0.503,0.497,30,31,30,31,1,0,5.0,1.0,5.0,1.0,2.67,-1.32,1.32,31.2,0.9931776205854292,31.48494898315072,23.374424532698008,37.0592800155867,16.183548688218565
KC,2024-09-18,87.8,-0.26,6.54,"Schwarber, Kyle",656941,656730,single,hit_into_play,,,,,6.0,Kyle Schwarber singles on a fly ball to right fielder Sal Frelick.,R,L,R,MIL,PHI,X,9.0,fly_ball,0,1,2024,0.69,-0.63,0.5285242535336939,2.2881788817521684,,,,0,8,Top,152.13,105.13,,,,,0.4801957712379587,-127.8247760545434,-2.859426836821848,7.493613159526406,27.219966552818374,-38.6684912796519,3.27,1.56,233.0,68.3,32.0,88.0,2971.0,6.5,745933,661388,656555,668930,687401,642715,694192,669003,686217,54.04,0.871,0.83,0.9,1.0,1,0,4.0,53,2,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,31.0,-0.075,0.485,80.3,7.7,0.959,-0.485,88.0,0,0,0.507,0.493,30,31,31,31,1,3,3.0,1.0,3.0,1.0,3.59,-0.69,0.69,57.3,7.051150444130925,-3.909324526572021,31.80195567288447,28.28028130461669,30.14214300107945
FF,2024-09-18,92.5,-2.76,5.1,"Schwarber, Kyle",656941,642547,field_out,hit_into_play,,,,,1.0,Kyle Schwarber flies out sharply to center fielder Garrett Mitchell.,R,L,R,MIL,PHI,X,8.0,fly_ball,3,1,2024,-0.93,1.3,-0.5908359889468396,2.862903030374812,,,,2,5,Top,139.41,51.78,,,,,7.60599355370924,-134.5263529102773,-2.715104114442445,-12.984221288975585,30.6965485813723,-16.063720070549802,3.27,1.56,365.0,104.0,39.0,92.7,2384.0,6.5,745933,661388,656555,668930,687401,642715,694192,669003,686217,53.95,0.427,0.8587499999999999,0.0,1.0,0,0,6.0,34,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,216.0,0.016,-0.414,81.5,7.7,1.685,0.414,104.0,-1,1,0.399,0.601,28,31,28,31,3,2,5.0,1.0,7.0,1.0,1.38,0.93,-0.93,33.4,13.37773389226978,-3.605870044242504,25.485538584554604,40.793171574289865,32.901753728928625
CH,2024-09-18,88.1,-2.72,5.01,"Schwarber, Kyle",656941,642547,walk,ball,,,,,13.0,Kyle Schwarber walks.,R,L,R,MIL,PHI,B,,,3,1,2024,-1.29,0.24,-0.4075365127194608,1.0526234036576985,,,,1,3,Top,,,,,,,8.337924475242401,-128.0689647787484,-4.009841265723513,-15.896513655945878,26.69751436949752,-28.931993454376386,3.35344927472516,1.63809469821141,,,,88.5,1763.0,6.6,745933,661388,656555,668930,687401,642715,694192,669003,686217,53.88,,0.689131,0.7,1.0,0,0,,18,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,254.0,-0.014,0.256,,,,-0.256,,-1,1,0.4,0.6,28,31,28,31,2,1,5.0,1.0,7.0,1.0,2.71,1.29,-1.29,32.5,,,,,
CH,2024-09-18,86.8,-2.75,5.26,"Schwarber, Kyle",656941,642547,field_out,hit_into_play,,,,,13.0,"Kyle Schwarber grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,L,R,MIL,PHI,X,6.0,ground_ball,0,1,2024,-1.31,0.49,-1.0545747047489018,2.006650700032418,,,,0,1,Top,111.67,151.91,,,,,6.744124924445254,-126.20185146503064,-2.5665183137106,-15.40120888709145,26.08903365510333,-26.64214077957084,3.27000116078012,1.55999939626774,16.0,91.8,-7.0,86.8,1881.0,6.4,745933,661388,656555,668930,687401,642715,694192,669003,686217,54.13,0.184,0.174,0.0,1.0,0,0,2.0,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.019,-0.217,77.8,7.5,0.2,0.217,91.8,0,0,0.503,0.497,28,31,28,31,1,0,5.0,1.0,7.0,1.0,2.55,1.31,-1.31,31.5,8.338843675549777,15.579726223127857,27.209844227206613,45.54023846763397,21.332207879744388
FF,2024-09-17,92.2,-2.38,5.02,"Schwarber, Kyle",656941,660600,field_out,hit_into_play,,,,,4.0,Kyle Schwarber flies out sharply to left fielder Jackson Chourio.,R,L,R,MIL,PHI,X,7.0,fly_ball,3,2,2024,0.29,1.29,-0.5804119949153985,2.5654356961116185,,679032.0,,1,9,Top,33.37,88.3,,,,,3.9690148585359735,-134.2558670268189,-3.2494973922456114,2.677320636595793,27.52678811161746,-16.09296652966815,3.21,1.51,354.0,103.0,35.0,92.8,2464.0,6.5,745935,661388,641343,686555,687401,642715,694192,663368,669003,54.01,0.586,1.1709166666666664,0.0,1.0,0,0,6.0,66,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199.0,0.005,-0.277,77.1,7.1,2.302,0.277,103.0,-3,3,0.031,0.969,28,31,29,31,1,4,3.0,1.0,2.0,1.0,1.38,-0.29,0.29,45.9,7.073089454096933,15.661551992541376,27.42655394666157,41.13762767443623,22.58863607922656
SL,2024-09-17,85.3,0.89,6.31,"Schwarber, Kyle",656941,676879,single,hit_into_play,,,,,8.0,"Kyle Schwarber singles on a ground ball to first baseman Jake Bauers, deflected by pitcher Aaron Ashby. Edmundo Sosa scores.",R,L,L,MIL,PHI,X,1.0,ground_ball,1,2,2024,-0.92,-0.48,-0.1415430942531392,1.7919654888012548,,624641.0,,1,7,Top,127.91,183.45,,,,,-0.5734101887107479,-124.22444862681188,-3.3328195450459006,-9.425774700480174,24.71014769555745,-36.68286560099061,3.21,1.51,25.0,67.1,-2.0,83.5,2653.0,5.1,745935,661388,641343,668930,687401,642715,694192,669003,686217,55.43,0.09,0.081,0.9,1.0,1,0,2.0,50,4,Slider,1,3,3,1,4,1,4,1,Standard,Standard,322.0,-0.071,0.634,76.9,8.5,0.09,-0.634,88.0,-2,2,0.177,0.823,26,31,26,31,1,3,2.0,1.0,2.0,1.0,3.6,-0.92,-0.92,45.3,24.217644074638933,-28.225326928810265,31.94091574454631,37.50464270444149,44.65050900187192
FS,2024-09-17,84.6,-0.91,5.98,"Schwarber, Kyle",656941,593423,single,hit_into_play,,,,,7.0,Kyle Schwarber singles on a soft ground ball to third baseman Joey Ortiz.,R,L,R,MIL,PHI,X,5.0,ground_ball,0,0,2024,-0.61,0.57,-0.6188212725645168,1.8390370600918848,,,,0,6,Top,118.96,186.88,,,,,1.8758460037685727,-123.31167800487076,-4.490847762095257,-6.595087255893033,22.97933069086877,-25.65896532256168,3.21,1.51,2.0,32.9,-47.0,84.4,1635.0,5.9,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.58,0.267,0.289,0.9,1.0,1,0,1.0,38,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,220.0,-0.053,0.448,33.1,6.5,0.267,-0.448,88.0,0,0,0.5,0.5,31,31,31,31,3,2,5.0,1.0,5.0,1.0,2.58,0.61,-0.61,48.1,14.338804708391512,28.948769927630163,28.84096612731599,41.15170688303533,18.20318370089692
FS,2024-09-17,87.2,-0.84,5.91,"Schwarber, Kyle",656941,593423,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2024,-0.39,0.53,-0.0949611524941569,1.111929808588676,,,,0,3,Top,,,,,,,2.580438747629892,-126.92812821237196,-6.493933337115202,-4.698193239584015,24.311360491074804,-25.3757201983504,3.21,1.51,,,,87.2,1501.0,6.1,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.38,,0.0,0.0,1.0,0,0,,17,6,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,226.0,0.019,-0.227,76.3,8.6,,0.227,,-1,1,0.391,0.609,31,31,31,31,2,1,5.0,1.0,5.0,1.0,2.45,0.39,-0.39,48.5,20.035620405326657,-24.99531000219234,32.83771486580561,34.660471492164795,43.01431460430897
FF,2024-09-17,97.2,-0.95,6.05,"Schwarber, Kyle",656941,593423,strikeout,swinging_strike,,,,,4.0,Kyle Schwarber strikes out swinging.,R,L,R,MIL,PHI,S,2.0,,2,2,2024,-0.11,1.44,-0.5846292653917144,2.510967514124321,,,,0,1,Top,,,,,,,1.2358496695322914,-141.4954836060023,-7.26669738166249,-1.7663156555250672,29.20576756673179,-11.3988435718722,3.21,1.51,,,,97.2,2535.0,6.1,745935,661388,641343,668930,687401,642715,694192,669003,686217,54.43,,0.0,0.0,1.0,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.019,-0.227,77.7,7.4,,0.227,,0,0,0.503,0.497,31,31,31,31,1,0,5.0,1.0,5.0,1.0,0.95,0.11,-0.11,51.6,4.76952001041474,13.251402020313208,29.16040980756812,39.66663261491584,16.600403308083855
SI,2024-09-16,94.0,-1.97,5.53,"Schwarber, Kyle",656941,607067,single,hit_into_play,,,,,13.0,Kyle Schwarber singles on a ground ball to left fielder Jackson Chourio. Bryson Stott scores. J.T. Realmuto to 3rd.,R,L,R,MIL,PHI,X,7.0,ground_ball,0,2,2024,-1.03,0.7,-1.5181910824351772,2.2293976983716384,,681082.0,592663.0,2,7,Top,97.96,115.29,,,,,3.4864951716092136,-136.75976389789184,-4.395404381871986,-13.67706656659057,31.10510626582597,-22.565372136198363,3.21,1.51,54.0,68.1,4.0,94.5,2067.0,6.7,745939,661388,656555,668930,687401,642715,694192,663368,686217,53.82,0.127,0.114,0.9,1.0,1,0,2.0,57,3,Sinker,5,1,1,5,2,5,2,5,Strategic,Standard,203.0,-0.062,0.658,70.4,7.8,0.143,-0.658,88.0,4,-4,0.955,0.045,33,31,34,31,1,3,5.0,1.0,4.0,1.0,1.88,1.03,-1.03,34.6,11.44551696015616,13.460042468287396,25.36085920184641,52.83254609537436,24.04685550818072
CU,2024-09-16,78.2,-0.81,6.45,"Schwarber, Kyle",656941,650644,single,hit_into_play,,,,,5.0,Kyle Schwarber singles on a line drive to left fielder Jackson Chourio.,R,L,R,MIL,PHI,X,7.0,line_drive,2,2,2024,0.91,-1.37,-0.2481384674451568,2.6820830453641564,,,,0,6,Top,94.45,94.0,,,,,-0.45858587820197,-113.89653458086276,1.2695040200871055,7.925882806631519,22.788620973662248,-44.48412577771124,3.21,1.51,273.0,91.1,19.0,76.8,3088.0,5.5,745939,661388,656555,668930,687401,642715,694192,663368,686217,55.04,0.447,0.423,0.9,1.0,1,0,4.0,42,5,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,45.0,-0.06,0.476,78.0,7.0,0.546,-0.476,91.1,2,-2,0.784,0.2159999999999999,29,31,29,31,3,2,6.0,1.0,5.0,1.0,5.12,-0.91,0.91,50.4,8.478876974860631,18.501083784669543,26.589863085447547,35.999433768205805,27.68387319487138
FC,2024-09-16,88.4,-0.97,6.35,"Schwarber, Kyle",656941,650644,strikeout,foul_tip,,,,,4.0,Kyle Schwarber strikes out on a foul tip.,R,L,R,MIL,PHI,S,2.0,,2,2,2024,0.24,0.51,-0.4206073079055287,2.6502497815706203,,,670276.0,0,3,Top,,,,,,,0.8405734344426715,-128.75531349700253,-3.99108035183408,2.488892505780061,25.478491107608345,-25.939585752843293,3.21,1.51,,,,87.5,2498.0,5.6,745939,661388,656555,668930,687401,642715,694192,663368,686217,54.92,,0.0,0.0,1.0,0,0,,18,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,160.0,0.032,-0.228,79.1,6.9,,0.228,,0,0,0.465,0.5349999999999999,29,31,29,31,2,1,6.0,1.0,5.0,1.0,2.39,-0.24,0.24,44.7,3.555965723731054,22.09798870179236,26.95620751264788,40.19349062806188,16.90653596232125
FF,2024-09-16,92.6,-0.79,6.3,"Schwarber, Kyle",656941,650644,strikeout,called_strike,,,,,7.0,Kyle Schwarber called out on strikes.,R,L,R,MIL,PHI,S,2.0,,0,2,2024,-0.49,1.63,-0.6523887825161123,1.6191523891605537,,,,0,1,Top,,,,,,,1.388362188071809,-134.63526692984397,-9.562678958107693,-6.234250771238159,29.91807853814564,-10.474356827006208,3.37218960061881,1.65127068254238,,,,91.3,2500.0,5.6,745939,661388,656555,668930,687401,642715,694192,663368,686217,54.88,,0.0,0.0,1.0,0,0,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.013,-0.163,,,,0.163,,0,0,0.509,0.491,29,31,29,31,1,0,6.0,1.0,5.0,1.0,1.04,0.49,-0.49,44.2,,,,,
SI,2024-09-15,92.3,2.37,6.18,"Schwarber, Kyle",656941,656849,field_out,hit_into_play,,,,,2.0,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,X,4.0,ground_ball,2,1,2024,1.18,0.51,0.2057973077393267,3.218599854804231,671083.0,,,1,8,Bot,141.29,164.93,,,,,-8.229027412138093,-134.14255776543024,-2.8375848802981523,16.09556367420693,29.52930876114561,-25.539088712018515,3.2,1.5,6.0,68.8,-30.0,93.7,2209.0,7.2,745530,620443,624413,578428,668901,682668,607043,664056,621438,53.29,0.053,0.048,0.0,1.0,0,0,2.0,59,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,144.0,-0.148,-0.256,71.5,6.6,0.053,0.256,88.0,0,0,0.744,0.744,28,31,29,31,4,3,5.0,1.0,5.0,1.0,2.17,1.18,1.18,41.0,10.294783503240495,11.568049750271696,26.58820322853933,33.13285425653545,21.07507249780937
CH,2024-09-15,86.0,2.2,6.34,"Schwarber, Kyle",656941,656849,strikeout,foul_tip,,,,,9.0,Kyle Schwarber strikes out on a foul tip.,R,L,L,PHI,NYM,S,2.0,,0,2,2024,1.03,0.19,0.81102131569629,1.7623980083235558,,,,1,6,Bot,,,,,,,-5.476128978700314,-125.24436225354164,-5.134615343982556,11.893850315542805,22.78206768646368,-29.37279282920929,3.2,1.5,,,,87.8,1591.0,7.1,745530,620443,624413,578428,668901,682668,607043,664056,621438,53.36,,0.0,0.0,1.0,0,0,,40,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,117.0,-0.015,-0.162,82.1,7.9,,0.162,,0,0,0.532,0.532,28,31,29,31,3,2,5.0,1.0,5.0,1.0,2.86,1.03,1.03,41.8,17.833485521790866,-19.0104497790931,37.73474654073201,25.954913675181967,36.073975014434936
