pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-25,86.3,-2.58,6.02,"Bichette, Bo",666182,681857,force_out,hit_into_play,,,,,14.0,"Bo Bichette grounds into a force out, shortstop Javier Báez to second baseman Zach McKinstry. Vladimir Guerrero Jr. out at 2nd.",R,R,R,DET,TOR,X,6.0,ground_ball,0,0,2024,0.6,-0.18,0.8433331958781515,1.8695233730501488,,,665489.0,2,1,Top,106.18,156.0,,,,,6.843230788102852,-125.63586725240395,-3.2843223092043536,5.121483623724858,24.033407621408383,-33.67672557679247,3.68,1.7,4.0,71.6,-27.0,85.5,2883.0,5.6,746470,668670,592192,656716,570482,595879,682985,672761,681481,54.86,0.043,0.053,0.0,1.0,0,0,2.0,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.022,-0.271,70.3,7.7,0.043,0.271,88.0,0,0,0.526,0.474,24,26,25,26,1,0,5.0,1.0,7.0,1.0,3.23,-0.6,-0.6,39.6,-0.339461610310428,-3.5733044029155008,36.05836478727837,42.80382760968247,25.891560416621505
FF,2024-05-24,95.5,-2.39,5.48,"Bichette, Bo",666182,676684,strikeout,called_strike,,,,,5.0,Bo Bichette called out on strikes.,R,R,R,DET,TOR,S,2.0,,1,2,2024,-0.76,1.37,0.0328784736855727,2.5502285994178484,,643376.0,665489.0,2,8,Top,,,,,,,8.071514138599886,-138.79852666926155,-5.179246562344095,-11.630836459228885,30.27573404275244,-13.42092496245058,3.52489435427383,1.58329959823334,,,,95.4,2138.0,6.2,746475,608348,679529,690993,663837,656716,682985,672761,681481,54.26,,0.0,0.0,1.0,0,0,,63,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,224.0,0.004,-0.189,,,,0.189,,6,-6,0.994,0.006,29,26,29,26,1,3,2.0,1.0,2.0,1.0,1.13,0.76,0.76,44.4,,,,,
SI,2024-05-24,95.2,-1.45,5.98,"Bichette, Bo",666182,689225,field_out,hit_into_play,,,,,5.0,"Bo Bichette grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,R,DET,TOR,X,4.0,ground_ball,0,0,2024,-1.18,1.19,-0.1436422963971948,2.718614423339269,,,665489.0,2,6,Top,151.39,152.95,,,,,6.043347543432216,-138.5036340617675,-5.584131812459083,-16.48201197953336,30.784052808663592,-15.758425421050834,3.68,1.7,11.0,100.0,-12.0,95.0,2447.0,6.2,746475,608348,679529,690993,663837,656716,682985,672761,681481,54.34,0.24,0.22,0.0,1.0,0,0,2.0,48,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,201.0,0.005,-0.271,67.9,6.1,0.259,0.271,100.0,6,-6,0.981,0.019,26,26,26,26,1,2,4.0,1.0,5.0,1.0,1.32,1.18,1.18,52.1,-11.025426156722927,19.540728238763112,39.70088984692225,30.18287883419591,17.26410369959295
SL,2024-05-24,82.9,-2.5,5.53,"Bichette, Bo",666182,628317,single,hit_into_play,,,,,14.0,Bo Bichette singles on a line drive to right fielder Kerry Carpenter.,R,R,R,DET,TOR,X,9.0,line_drive,1,0,2024,0.68,-0.04,1.2404369087068212,1.79215247492154,,,,2,4,Top,155.27,104.49,,,,,7.198157796341095,-120.41075013745896,-1.8306542897285123,4.87214752431321,27.58498186186556,-32.42513404623715,3.68,1.7,231.0,72.9,24.0,82.1,2748.0,6.2,746475,608348,679529,690993,663837,656716,682985,672761,681481,54.25,0.958,0.882,0.9,1.0,1,0,4.0,24,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,60.0,-0.013,0.293,72.5,8.1,1.02,-0.293,88.0,1,-1,0.67,0.3299999999999999,36,26,36,26,2,1,17.0,1.0,7.0,1.0,3.42,-0.68,-0.68,36.0,6.149864642731774,1.8716237958327189,35.0160505353703,47.007634072213705,26.534941318713148
SL,2024-05-24,82.8,-2.42,5.55,"Bichette, Bo",666182,628317,single,hit_into_play,,,,,14.0,"Bo Bichette singles on a fly ball to right fielder Kerry Carpenter. Vladimir Guerrero Jr. out at home on the throw, right fielder Kerry Carpenter to catcher Carson Kelly.",R,R,R,DET,TOR,X,9.0,fly_ball,1,2,2024,0.1,0.28,1.0582285683503567,1.1547823326067927,,665489.0,,2,1,Top,162.44,123.65,,,,,7.729353231140164,-120.34869897060592,-4.101479567202622,-0.486546823770362,22.85461073596456,-28.806202901717192,3.68,1.7,211.0,68.4,30.0,82.8,2612.0,6.3,746475,608348,679529,690993,663837,656716,682985,672761,681481,54.19,0.932,0.874,0.9,1.0,1,0,4.0,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.022,0.76,72.7,8.3,1.003,-0.76,88.0,0,0,0.526,0.474,36,26,36,26,1,0,17.0,1.0,7.0,1.0,3.04,-0.1,-0.1,39.9,11.431046672553578,6.1508012205133,38.62507266107614,45.37703893992492,25.365720222165496
FC,2024-05-23,88.6,-1.91,5.41,"Bichette, Bo",666182,669438,field_out,hit_into_play,,,,,9.0,Bo Bichette flies out to right fielder Kerry Carpenter.,R,R,R,DET,TOR,X,9.0,fly_ball,0,0,2024,-0.19,0.8,0.4375917621599886,2.261006775442758,,,,2,9,Top,189.8,113.38,,,,,6.126287410293028,-129.127863963347,-3.406175539247004,-3.1809872036960507,22.05687847945282,-22.70507614894456,3.7,1.72,265.0,87.4,45.0,89.2,2125.0,6.2,746474,608348,679529,690993,570482,595879,663837,672761,681481,54.35,0.001,0.0,0.0,1.0,0,0,3.0,67,1,Cutter,1,9,9,1,9,1,9,1,Standard,Standard,234.0,0.0,-0.256,72.5,7.6,0.001,0.256,88.0,-8,8,0.001,0.999,24,26,25,26,1,4,,1.0,3.0,1.0,2.06,0.19,0.19,32.2,4.659555043812051,-0.0652074735825518,37.35945964405791,38.99979095015767,27.37163615399919
SI,2024-05-23,92.3,-2.54,5.81,"Bichette, Bo",666182,656412,single,hit_into_play,,,,,7.0,Bo Bichette singles on a line drive to left fielder Matt Vierling. Danny Jansen scores. Vladimir Guerrero Jr. to 3rd.,R,R,R,DET,TOR,X,7.0,line_drive,0,0,2024,-1.14,0.87,-0.7776406970018626,2.0548910688923536,643376.0,665489.0,,1,8,Top,75.79,94.22,,,,,6.934135204087855,-134.2354281995177,-5.621071679172368,-15.292639393317852,28.728262246240668,-20.65868931319409,3.7,1.72,254.0,96.7,14.0,92.1,2076.0,6.2,746474,608348,679529,690993,570482,595879,663837,672761,681481,54.34,0.897,0.868,0.9,1.0,1,0,4.0,55,1,Sinker,1,3,3,1,4,1,4,1,Strategic,Standard,213.0,-0.038,0.522,74.0,7.3,1.096,-0.522,96.7,-2,2,0.089,0.911,28,26,29,26,1,3,4.0,1.0,2.0,1.0,1.81,1.14,1.14,33.9,4.461931693267943,-3.732422303365423,46.68526524521329,24.61397498335796,27.455001576033027
,2024-05-23,,,,"Bichette, Bo",666182,656427,field_out,hit_into_play,,,,,,Bo Bichette lines out to right fielder Kerry Carpenter.,R,R,R,DET,TOR,X,9.0,line_drive,1,2,2024,,,,,,,676914.0,2,6,Top,177.66,125.47,,,,,,,,,,,,,,,,,,,746474,608348,679529,690993,570482,595879,663837,672761,681481,,,,0.0,,0,0,,38,5,,0,1,1,0,1,0,1,0,,,,0.018,-0.197,,,,0.197,,-1,1,0.378,0.622,28,26,29,26,3,2,5.0,1.0,7.0,1.0,,,,,,,,,
,2024-05-23,,,,"Bichette, Bo",666182,656427,single,hit_into_play,,,,,,Bo Bichette singles on a line drive to right fielder Kerry Carpenter. Danny Jansen to 3rd.,R,R,R,DET,TOR,X,9.0,line_drive,3,2,2024,,,,,,,643376.0,1,4,Top,171.06,136.15,,,,,,,,,,,,,,,,,,,746474,608348,679529,690993,570482,595879,663837,672761,681481,,,,0.9,,1,0,,23,6,,0,1,1,0,1,0,1,0,,,,-0.061,0.35,,,,-0.35,,-1,1,0.369,0.631,28,26,29,26,2,1,5.0,1.0,7.0,1.0,,,,,,,,,
,2024-05-23,,,,"Bichette, Bo",666182,656427,single,hit_into_play,,,,,,Bo Bichette singles on a line drive to right fielder Kerry Carpenter.,R,R,R,DET,TOR,X,9.0,line_drive,0,0,2024,,,,,,,,0,2,Top,179.18,132.59,,,,,,,,,,,,,,,,,,,746474,608348,679529,690993,570482,595879,663837,672761,681481,,,,0.9,,1,0,,7,1,,0,0,0,0,0,0,0,0,,,,-0.038,0.448,,,,-0.448,,0,0,0.5,0.5,28,26,29,26,1,0,5.0,1.0,7.0,1.0,,,,,,,,,
SL,2024-05-22,87.8,2.83,5.94,"Bichette, Bo",666182,621383,strikeout,swinging_strike,,,,,13.0,Bo Bichette strikes out swinging.,R,R,L,TOR,CWS,S,2.0,,1,2,2024,-0.44,0.34,-1.1098666204933905,1.1377261387313546,,,,1,6,Bot,,,,,,,-8.613713179358996,-127.5652605409764,-6.238860231693916,-3.228788358290011,24.20492660278573,-27.352509497880952,3.7,1.72,,,,88.0,2454.0,6.4,744933,455117,657757,670032,621545,657557,643217,666150,676113,54.15,,0.0,0.0,1.0,0,0,,54,5,Slider,9,0,9,0,0,9,9,0,Standard,Standard,181.0,0.0,-0.182,68.8,7.8,,0.182,,9,9,0.998,0.998,32,26,33,26,1,3,5.0,1.0,2.0,1.0,2.6,-0.44,0.44,45.4,3.753156589556261,-6.097959348496677,56.93947168914131,18.255497701569773,23.0828817403324
SL,2024-05-22,84.7,-2.09,5.8,"Bichette, Bo",666182,680897,single,hit_into_play,,,,,14.0,Bo Bichette singles on a line drive to center fielder Dominic Fletcher. Daulton Varsho scores. Vladimir Guerrero Jr. scores. Bo Bichette to 2nd. Throwing error by center fielder Dominic Fletcher.,R,R,R,TOR,CWS,X,8.0,line_drive,1,0,2024,0.09,0.29,1.2313569844565742,1.5367139139342765,,662139.0,665489.0,1,4,Bot,115.94,97.08,,,,,7.603550512740734,-123.13234692545646,-4.235073169290739,-0.4488655121478045,22.4778864937618,-28.6438064925069,3.7,1.72,217.0,72.1,20.0,85.2,2292.0,6.5,744933,455117,657757,670032,621545,657557,643217,666150,676113,53.99,0.926,0.845,0.9,1.0,1,0,4.0,39,2,Slider,7,0,7,0,0,9,9,0,Standard,Standard,126.0,0.011,0.45,67.9,8.6,0.986,-0.45,88.0,7,7,0.984,0.984,24,26,24,26,3,2,31.0,1.0,5.0,1.0,2.88,-0.09,-0.09,42.8,0.7597396901587801,-14.192235782205191,33.338901471917936,45.88874798989424,31.815896715878
SL,2024-05-22,86.4,-2.0,5.91,"Bichette, Bo",666182,680897,home_run,hit_into_play,,,,,6.0,Bo Bichette homers (3) on a fly ball to center field. Vladimir Guerrero Jr. scores.,R,R,R,TOR,CWS,X,,fly_ball,1,2,2024,0.36,0.19,0.5662101845639212,2.5082336362657025,,,665489.0,2,2,Bot,111.45,30.87,,,,,5.398532563955042,-125.70218353636092,-2.2287939903691605,2.5584814189090626,27.573009018606008,-29.887003970217165,3.7,1.72,413.0,103.4,25.0,86.2,2251.0,6.4,744933,455117,657757,670032,621545,657557,643217,666150,676113,54.15,0.675,1.2717833333333333,2.0,1.0,0,3,6.0,21,4,Slider,5,0,5,0,0,7,7,0,Standard,Standard,139.0,0.053,2.297,73.1,7.7,2.449,-2.297,103.4,5,5,0.91,0.91,24,26,24,26,2,1,31.0,1.0,5.0,1.0,2.88,-0.36,-0.36,49.5,7.475826316397512,-5.403170055218995,32.49922459100758,37.84960354644729,26.745400958089288
SL,2024-05-22,86.9,-2.18,5.92,"Bichette, Bo",666182,680897,field_out,hit_into_play,,,,,9.0,"Bo Bichette grounds out, third baseman Zach Remillard to first baseman Gavin Sheets.",R,R,R,TOR,CWS,X,5.0,ground_ball,1,0,2024,0.47,0.25,0.7870283295886735,2.123964705469477,,662139.0,,2,1,Bot,102.36,169.65,,,,,6.1428471585474,-126.48423360809646,-3.417233635870894,3.7333552610593537,26.57700246886115,-28.9913436564392,3.7,1.72,10.0,83.6,-11.0,86.8,2283.0,6.3,744933,455117,657757,670032,621545,657557,643217,666150,676113,54.22,0.086,0.077,0.0,1.0,0,0,2.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.034,-0.314,75.3,8.0,0.105,0.314,88.0,0,0,0.534,0.534,24,26,24,26,1,0,31.0,1.0,5.0,1.0,2.77,-0.47,-0.47,43.7,9.32554774307298,-11.326479095110914,34.677869300322904,41.39483787037957,34.60554940672152
SL,2024-05-21,82.9,-1.62,5.88,"Bichette, Bo",666182,605154,field_out,hit_into_play,,,,,14.0,Bo Bichette lines out to center fielder Tommy Pham.,R,R,R,TOR,CWS,X,8.0,line_drive,0,0,2024,0.56,-0.02,1.2014446874894311,2.092162826493752,,,,0,7,Bot,133.5,72.9,,,,,5.390069274183656,-120.69042930135984,-2.1513408734813675,4.405477059574979,23.04596727167213,-32.159360903290164,3.7,1.71,314.0,87.3,24.0,83.2,2616.0,6.5,744936,686676,683734,670032,664901,657557,621545,502054,667452,54.05,0.137,0.148,0.0,1.0,0,0,3.0,52,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,99.0,-0.028,-0.254,68.1,8.1,0.224,0.254,88.0,-3,-3,0.128,0.128,34,26,34,26,1,2,7.0,1.0,2.0,1.0,3.33,-0.56,-0.56,45.7,7.601973091109746,-1.7826548540135934,30.9321100635212,48.30098142921472,27.03846512386593
ST,2024-05-21,82.7,2.46,6.08,"Bichette, Bo",666182,676979,field_out,hit_into_play,,,,,13.0,"Bo Bichette grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,L,TOR,CWS,X,6.0,ground_ball,0,1,2024,-1.0,-0.17,-0.4388585981500057,1.552192736387235,,,,0,5,Bot,118.38,165.95,,,,,-4.697093783802355,-120.27080363481517,-3.48370023879752,-8.725268507504774,24.75320850916715,-33.27661098459888,3.7,1.71,9.0,69.5,-10.0,83.2,2169.0,6.8,744936,686676,683734,670032,664901,657557,621545,502054,667452,53.7,0.048,0.047,0.0,1.0,0,0,2.0,37,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,312.0,-0.023,-0.217,75.0,9.0,0.048,0.217,88.0,-3,-3,0.188,0.188,25,26,25,26,2,1,6.0,1.0,5.0,1.0,3.52,-1.0,1.0,39.6,31.84597634554947,-28.560948324075945,44.44326242367162,28.249887960227618,50.2323045882397
FF,2024-05-21,95.1,2.58,6.26,"Bichette, Bo",666182,676979,field_out,hit_into_play,,,,,9.0,Bo Bichette lines out sharply to center fielder Tommy Pham.,R,R,L,TOR,CWS,X,8.0,line_drive,0,0,2024,0.82,1.35,0.5127211521552377,1.9768419365447445,,,,0,2,Bot,133.32,53.09,,,,,-7.336054913338495,-137.9856965141519,-8.616620597314313,12.132359315093275,33.76394196715238,-13.177762748104234,3.7,1.71,361.0,102.2,19.0,95.7,2372.0,7.0,744936,686676,683734,670032,664901,657557,621545,502054,667452,53.46,0.42,0.674,0.0,1.0,0,0,5.0,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142.0,-0.025,-0.254,78.3,7.7,1.247,0.254,102.2,-1,-1,0.443,0.443,25,26,25,26,1,0,6.0,1.0,5.0,1.0,1.21,0.82,-0.82,41.6,4.534787596752934,-0.668934033422802,40.76217385666229,37.823216269085,27.9735590868592
SL,2024-05-20,86.8,-1.37,5.86,"Bichette, Bo",666182,673929,double,hit_into_play,,,,,2.0,Bo Bichette doubles (9) on a sharp line drive to left fielder Andrew Benintendi. Vladimir Guerrero Jr. to 3rd.,R,R,R,TOR,CWS,X,7.0,line_drive,1,1,2024,0.67,-0.17,0.1413306094947216,3.210489589223036,,,665489.0,2,7,Bot,80.63,68.25,,,,,2.267467660270821,-126.45521328926748,0.1973843692142229,6.75883411672388,25.45570240202486,-34.30234991158253,3.7,1.72,379.0,105.8,20.0,87.7,2353.0,6.8,744935,686676,683734,670032,664901,657557,643217,502054,657757,53.71,0.603,1.005421052631579,1.25,1.0,1,1,6.0,60,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,129.0,0.004,0.879,72.9,7.2,1.864,-0.879,105.8,4,4,0.967,0.967,25,26,26,26,1,3,5.0,1.0,1.0,1.0,3.19,-0.67,-0.67,50.7,8.617511045246303,-6.698897815502708,27.53560145423956,32.71491093130337,31.00490486359048
SI,2024-05-20,92.5,-1.44,5.84,"Bichette, Bo",666182,607200,double,hit_into_play,,,,,7.0,Bo Bichette doubles (8) on a sharp line drive to center fielder Tommy Pham. Vladimir Guerrero Jr. scores.,R,R,R,TOR,CWS,X,8.0,line_drive,0,1,2024,-0.57,0.87,-0.3862304949201484,1.846727735316697,,,665489.0,0,6,Bot,96.06,60.67,,,,,3.9879966580155934,-134.6340991969458,-6.369040441756401,-7.761315240615072,28.820058070714595,-20.3713216104142,3.7,1.72,351.0,110.4,15.0,93.8,1945.0,7.0,744935,686676,683734,670032,664901,657557,643217,502054,657757,53.47,0.5,0.704,1.25,1.0,1,1,6.0,46,2,Sinker,4,2,4,2,2,5,5,2,Standard,Standard,192.0,0.071,0.775,77.2,7.5,1.222,-0.775,110.4,2,2,0.862,0.862,31,26,31,26,3,2,6.0,1.0,5.0,1.0,1.79,0.57,0.57,43.9,5.047426055284749,-4.560408951629895,44.92355786116256,27.555960223386208,26.917412436278987
SI,2024-05-20,92.8,-1.12,5.84,"Bichette, Bo",666182,607200,single,hit_into_play,,,,,5.0,Bo Bichette singles on a sharp ground ball to center fielder Tommy Pham. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,CWS,X,8.0,ground_ball,0,2,2024,-1.01,0.71,0.2423955462615433,2.727752020156833,,,665489.0,1,3,Bot,135.2,84.62,,,,,5.7424258760621925,-134.96105638611684,-3.7487191379001534,-13.642529173858426,30.22625059901508,-22.839109946287785,3.7,1.72,57.0,106.2,0.0,93.5,1956.0,6.8,744935,686676,683734,670032,664901,657557,643217,502054,657757,53.73,0.505,0.47,0.9,1.0,1,0,4.0,25,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,198.0,0.024,0.497,69.9,6.6,0.557,-0.497,106.2,3,3,0.834,0.834,31,26,31,26,2,1,6.0,1.0,5.0,1.0,1.94,1.01,1.01,40.2,-6.665305083159597,10.387083681747892,35.980689637796,34.809761991832794,18.27904027383744
ST,2024-05-20,82.4,-1.62,5.64,"Bichette, Bo",666182,607200,double,hit_into_play,,,,,6.0,Bo Bichette doubles (7) on a fly ball to left fielder Andrew Benintendi.,R,R,R,TOR,CWS,X,7.0,fly_ball,0,0,2024,1.13,0.5,0.7341243020487679,2.4165108103346515,,,,0,2,Bot,47.52,124.03,,,,,3.170709798097508,-120.02100618147416,-1.8073151313191007,10.325507109631662,23.07833644074364,-27.162415436131937,3.7,1.72,268.0,85.1,44.0,82.8,2353.0,6.5,744935,686676,683734,670032,664901,657557,643217,502054,657757,53.98,0.008,0.013,1.25,1.0,1,1,3.0,13,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,105.0,0.067,0.693,69.1,8.5,0.02,-0.693,88.0,-1,-1,0.443,0.443,31,26,31,26,1,0,6.0,1.0,5.0,1.0,2.84,-1.13,-1.13,32.1,19.862974206863893,-23.059309850861908,26.9712003720133,40.04037522016545,42.54797861722899
SL,2024-05-19,90.0,-1.46,5.42,"Bichette, Bo",666182,655889,strikeout,swinging_strike,,,,,8.0,Bo Bichette strikes out swinging.,R,R,R,TOR,TB,S,2.0,,2,2,2024,0.2,0.2,-0.13701972016382,1.8013695568921235,,,,2,7,Bot,,,,,,,2.867766474442724,-131.19599238609726,-3.512484934410688,1.8188286652596173,25.32230253661773,-29.383298178059192,3.7,1.72,,,,90.9,2331.0,6.5,744937,666163,650490,680700,670623,676609,668227,676356,666139,53.96,,0.0,0.0,1.0,0,0,,56,5,Slider,5,0,5,0,0,5,5,0,Standard,Standard,144.0,-0.001,-0.219,70.3,8.1,,0.219,,5,5,0.983,0.983,27,26,28,26,1,3,2.0,1.0,52.0,1.0,2.59,-0.2,-0.2,39.8,8.393298449918477,-14.470088913558614,44.233938176951085,30.54830002264891,27.293036197247552
SI,2024-05-19,92.5,-1.18,6.22,"Bichette, Bo",666182,650644,grounded_into_double_play,hit_into_play,,,,,7.0,"Bo Bichette grounds into a double play, third baseman Isaac Paredes to second baseman Richie Palacios to first baseman Yandy Díaz. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",R,R,R,TOR,TB,X,5.0,ground_ball,0,0,2024,-0.99,1.03,-0.6989254966453776,2.276790625954402,,,665489.0,1,5,Bot,104.28,162.24,,,,,3.319560346453374,-134.67102550503623,-6.453580333745225,-12.71882408511772,28.19407245953929,-18.462566987123243,3.7,1.72,30.0,98.3,-2.0,91.6,2213.0,5.7,744937,666163,650490,680700,670623,676609,668227,676356,666139,54.83,0.403,0.382,0.0,1.0,0,0,2.0,40,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.022,-0.314,74.4,7.3,0.403,0.314,98.3,3,3,0.885,0.885,29,26,29,26,3,2,5.0,1.0,6.0,1.0,1.62,0.99,0.99,43.8,5.329314328584015,-11.34985748503021,47.181561691872965,24.576778365247467,26.41418722040489
SI,2024-05-19,92.7,-1.22,6.25,"Bichette, Bo",666182,650644,grounded_into_double_play,hit_into_play,,,,,1.0,"Bo Bichette grounds into a double play, second baseman Richie Palacios to first baseman Yandy Díaz. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",R,R,R,TOR,TB,X,4.0,ground_ball,1,0,2024,-1.1,0.98,-0.6738728127312559,3.591253992039605,,,665489.0,0,4,Bot,128.87,141.11,,,,,3.7491348116089176,-134.9724173746125,-3.0896350417633887,-14.205229869496254,30.879515698235,-19.80937094682889,3.7,1.72,53.0,72.6,2.0,91.4,2347.0,5.6,744937,666163,650490,680700,670623,676609,668227,676356,666139,54.92,0.101,0.092,0.0,1.0,0,0,2.0,27,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.074,-0.394,53.9,5.5,0.101,0.394,88.0,1,1,0.723,0.723,29,26,29,26,2,1,5.0,1.0,6.0,1.0,1.69,1.1,1.1,41.4,-0.8042583471021588,14.99398250183476,32.60468830992762,23.399770426012537,17.31305436656755
SI,2024-05-19,92.7,-1.22,6.21,"Bichette, Bo",666182,650644,field_out,hit_into_play,,,,,8.0,"Bo Bichette grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",R,R,R,TOR,TB,X,4.0,ground_ball,2,1,2024,-1.17,0.99,-0.087900067843019,2.328610500592519,,,,0,2,Bot,151.58,153.75,,,,,5.358891091379085,-134.90491633857397,-6.25394361989888,-15.435124821010426,26.30648100600396,-18.94684986622373,3.7,1.72,128.0,99.1,5.0,91.8,2262.0,5.5,744937,666163,650490,680700,670623,676609,668227,676356,666139,54.98,0.537,0.512,0.0,1.0,0,0,4.0,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.027,-0.296,75.8,6.9,0.625,0.296,99.1,0,0,0.555,0.555,29,26,29,26,1,0,5.0,1.0,6.0,1.0,1.64,1.17,1.17,37.1,-6.392578613315089,13.023683902312792,43.61830371590988,31.482728337600665,17.26818252913411
ST,2024-05-18,75.6,-1.69,5.86,"Bichette, Bo",666182,592094,hit_by_pitch,hit_by_pitch,,,,,11.0,Bo Bichette hit by pitch. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TB,B,,,0,0,2024,1.53,-0.55,-2.514792653370865,3.515421526652348,,,665489.0,0,8,Bot,,,,,,,-4.451204698290013,-109.86929858634868,3.231863065417457,13.217796625289836,19.5038849555896,-37.440821531643046,3.74,1.74,,,,75.6,2577.0,6.4,744938,656577,650490,680700,642708,676609,668227,642350,676356,54.12,,0.720192,0.7,1.0,0,0,,69,1,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,47.0,0.134,0.399,,,,-0.399,,-1,-1,0.406,0.406,32,26,33,26,1,3,2.0,1.0,3.0,1.0,4.55,-1.53,-1.53,26.8,,,,,
FF,2024-05-18,92.3,-2.4,5.72,"Bichette, Bo",666182,621107,field_out,hit_into_play,,,,,4.0,Bo Bichette lines out to right fielder Jonny DeLuca.,R,R,R,TOR,TB,X,9.0,line_drive,1,2,2024,-0.83,1.1,-0.4312337273005919,2.80650163767802,,,,1,5,Bot,182.66,116.07,,,,,6.846477131856729,-134.2034560804926,-3.9261608131519146,-11.580431869453882,32.17399434433751,-18.22299367524564,3.74,1.74,251.0,79.8,28.0,92.2,2215.0,6.5,744938,656577,650490,642708,670623,676609,668227,642350,676356,54.0,0.187,0.187,0.0,1.0,0,0,3.0,40,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,236.0,-0.003,-0.182,67.3,6.0,0.25,0.182,88.0,4,4,0.924,0.924,30,26,30,26,3,2,5.0,1.0,18.0,1.0,1.6,0.83,0.83,29.6,-5.168654470510982,10.07898033378631,40.07262886822416,27.647976816874056,19.183047995079736
ST,2024-05-18,77.6,-2.55,5.8,"Bichette, Bo",666182,621107,field_out,hit_into_play,,,,,14.0,Bo Bichette flies out to right fielder Jonny DeLuca.,R,R,R,TOR,TB,X,9.0,fly_ball,0,0,2024,1.23,0.52,1.076659678286649,2.3139511996404303,,665489.0,,0,4,Bot,180.25,104.21,,,,,5.512924564417524,-112.83685880367533,-1.4079553592322367,9.319292181060462,22.65762371679591,-27.734717837571147,3.74,1.74,272.0,82.1,36.0,77.4,2362.0,6.4,744938,656577,650490,642708,670623,676609,668227,642350,676356,54.1,0.021,0.025,0.0,1.0,0,0,3.0,28,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,-0.049,-0.265,68.0,7.7,0.037,0.265,88.0,0,0,0.634,0.634,30,26,30,26,2,1,5.0,1.0,18.0,1.0,3.3,-1.23,-1.23,26.3,5.143306569103888,-0.6047263927859339,30.62700651257376,47.732365153373394,23.153994283165737
