pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-03,92.7,-1.98,5.9,"Springer, George",543807,502624,single,hit_into_play,,,,,1.0,George Springer singles on a fly ball to right fielder Hunter Goodman.,R,R,R,COL,TOR,X,9.0,fly_ball,0,2,2023,-0.34,1.01,-0.4036597737308653,3.593620734186606,,,,0,3,Top,154.98,91.33,,,,,4.739741203933801,-135.15935030876787,-2.3879119318767086,-5.05874975897785,25.22775646875348,-19.44605884026508,3.6,1.63,267.0,73.1,32.0,92.7,2259.0,5.9,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.64,0.442,0.414,0.9,1.0,1,0,3.0,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,-0.051,0.528,62.4,6.1,0.504,-0.528,88.0,0,0,0.51,0.49,35,33,36,34,2,1,43.0,1.0,6.0,1.0,1.61,0.34,0.34,46.4,3.718454465471447,13.959178381245115,24.223179691772767,33.21745691699132,14.971946251581702
FC,2023-09-03,90.3,-0.75,5.8,"Heineman, Tyler",623168,502624,field_out,hit_into_play,,,,,12.0,"Tyler Heineman grounds out softly, pitcher Chase Anderson to first baseman Elehuris Montero.",R,L,R,COL,TOR,X,1.0,ground_ball,0,1,2023,0.23,0.44,1.0755791886641437,2.905973538320453,,,662139.0,2,2,Top,130.79,186.97,,,,,4.048358907572545,-131.7982949586578,-2.3521290884019908,2.101680985735037,20.49541266771528,-26.78793175113241,3.11,1.49,7.0,48.9,-21.0,91.0,2486.0,6.0,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.55,0.104,0.099,0.0,1.0,0,0,1.0,12,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,0.02,-0.241,53.3,5.2,0.121,0.241,88.0,0,0,0.531,0.469,35,32,36,32,1,0,43.0,70.0,6.0,3.0,2.28,-0.23,0.23,45.8,-13.820477986819142,9.436516925013793,34.65149624097839,23.63024222248758,18.682510325755985
FC,2023-09-03,91.6,-1.0,5.87,"Varsho, Daulton",662139,502624,walk,ball,,,,,12.0,Daulton Varsho walks.,R,L,R,COL,TOR,B,,,3,2,2023,0.39,0.59,0.5395953720585183,3.988248688906896,,,,2,2,Top,,,,,,,3.0322542901209,-133.6211767946624,-0.3394783039107344,4.232905823404202,21.9912591825244,-25.039298497157727,3.25105783162644,1.50773897002417,,,,91.8,2523.0,5.8,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.73,,0.695903,0.7,1.0,0,0,,11,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,-0.01,0.286,,,,-0.286,,0,0,0.538,0.4619999999999999,35,26,36,27,1,0,43.0,1.0,6.0,1.0,2.06,-0.39,0.39,46.1,,,,,
CH,2023-09-03,84.4,-2.12,5.77,"Clement, Ernie",676391,502624,field_out,hit_into_play,,,,,6.0,Ernie Clement flies out to right fielder Hunter Goodman.,R,R,R,COL,TOR,X,9.0,fly_ball,0,2,2023,-1.2,0.86,0.6087999931242598,2.699036433608983,,,,1,2,Top,185.24,122.37,,,,,8.629608334807259,-122.70171804606107,-2.571730957435638,-13.723816569706832,19.82323290230537,-23.07004513811455,3.29,1.52,240.0,83.9,51.0,84.1,2313.0,5.8,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.75,0.016,0.019,0.0,1.0,0,0,3.0,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.01,-0.17,64.8,6.4,0.03,0.17,88.0,0,0,0.53,0.47,35,27,36,27,1,0,43.0,1.0,6.0,1.0,2.3,1.2,1.2,44.8,5.930142457347684,5.214352917737103,29.55459425298116,41.13335553059362,29.470267652140315
CH,2023-09-03,85.3,-2.26,5.7,"Merrifield, Whit",593160,502624,strikeout,called_strike,,,,,9.0,Whit Merrifield called out on strikes.,R,R,R,COL,TOR,S,2.0,,2,2,2023,-1.1,0.9,0.5045021476721645,1.5325859836357087,,,,0,2,Top,,,,,,,8.604864975874193,-124.04513179039309,-5.363397777676318,-12.878036657714512,20.452346697895376,-21.967883683028504,3.25105783162644,1.53289803222067,,,,85.1,2403.0,5.8,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.71,,0.0,0.0,1.0,0,0,,9,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,236.0,0.02,-0.239,,,,0.239,,0,0,0.503,0.497,35,34,36,34,1,0,43.0,1.0,6.0,1.0,2.19,1.1,1.1,46.2,,,,,
CH,2023-09-03,85.2,-1.12,5.75,"Horwitz, Spencer",687462,502624,field_out,hit_into_play,,,,,7.0,"Spencer Horwitz grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,TOR,X,4.0,ground_ball,1,1,2023,-1.11,0.84,-0.5768235914228841,1.9167475574543724,,665489.0,676914.0,2,1,Top,147.76,154.85,,,,,3.4777324672133454,-124.08983864090538,-4.470562687302855,-12.168955643440963,20.61271576998607,-22.83845774846825,3.301,1.504,13.0,93.3,-8.0,85.3,2369.0,5.9,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.6,0.158,0.148,0.0,1.0,0,0,2.0,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.041,-0.281,74.8,7.2,0.194,0.281,93.3,0,0,0.507,0.493,35,25,36,26,1,0,43.0,1.0,6.0,1.0,2.25,1.11,-1.11,40.6,8.225480909284357,3.561456751414994,40.3833036357696,42.65046847026535,27.15941135477549
CH,2023-09-03,85.5,-2.48,5.73,"Schneider, Davis",676914,502624,walk,ball,,,,,11.0,Davis Schneider walks. Vladimir Guerrero Jr. to 2nd.,R,R,R,COL,TOR,B,,,3,2,2023,-1.14,1.01,-0.4652454155284875,3.516424862820105,,,665489.0,2,1,Top,,,,,,,6.96165859793016,-124.47015438222896,-1.0739982059310744,-13.17923797110578,20.36269292811696,-21.55793849540566,2.90363760120794,1.37179956985752,,,,85.3,2368.0,5.7,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.78,,0.695903,0.7,1.0,0,0,,4,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,235.0,-0.018,0.258,,,,-0.258,,0,0,0.523,0.477,35,24,36,24,1,0,43.0,1.0,6.0,1.0,2.06,1.14,1.14,40.2,,,,,
SI,2023-09-03,93.9,-2.13,5.93,"Guerrero Jr., Vladimir",665489,502624,hit_by_pitch,hit_by_pitch,,,,,11.0,Vladimir Guerrero Jr. hit by pitch.,R,R,R,COL,TOR,B,,,0,0,2023,-0.89,0.84,-1.8550730533722464,3.848933784246828,,,,2,1,Top,,,,,,,2.6473220873072685,-136.941977547425,-1.6346783210175349,-11.88237775244256,24.27350941057384,-21.369419529117632,3.62,1.67,,,,93.9,2320.0,5.7,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.76,,0.726005,0.7,1.0,0,0,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,-0.012,0.348,,,,-0.348,,0,0,0.538,0.4619999999999999,35,24,36,24,1,0,43.0,1.0,6.0,1.0,1.7,0.89,0.89,46.6,,,,,
FF,2023-09-03,94.1,-0.91,5.9,"Biggio, Cavan",624415,502624,field_out,hit_into_play,,,,,4.0,Cavan Biggio lines out to left fielder Nolan Jones.,R,L,R,COL,TOR,X,7.0,line_drive,3,1,2023,-0.29,1.04,-0.3824539295950025,2.7884981805221694,,,,1,1,Top,49.52,100.58,,,,,1.990398938590369,-137.25447252536878,-4.785187512706682,-4.117614408182262,23.52316669396381,-18.128357365919648,3.38,1.57,308.0,88.2,25.0,94.3,2252.0,5.8,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.7,0.082,0.085,0.0,1.0,0,0,3.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.026,-0.432,63.7,6.3,0.128,0.432,88.2,0,0,0.512,0.488,35,28,36,28,1,0,43.0,1.0,6.0,1.0,1.47,0.29,-0.29,50.2,-2.042201782268637,13.766888260674683,35.84471285426015,38.33011782729172,19.07839140261465
ST,2023-09-03,80.7,-2.19,5.94,"Springer, George",543807,502624,strikeout,called_strike,,,,,1.0,George Springer called out on strikes.,R,R,R,COL,TOR,S,2.0,,1,2,2023,1.12,-0.44,-0.5359429311539943,3.4807349279083217,,,,0,1,Top,,,,,,,1.5328971906229891,-117.58196267255296,1.880185045860576,10.2170448843462,19.86841445585268,-36.752757013439215,3.77429477886435,1.67907595052955,,,,80.3,2398.0,5.7,716730,642851,660707,663898,641857,678662,666134,686668,696100,54.82,,0.0,0.0,1.0,0,0,,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,66.0,0.015,-0.193,,,,0.193,,0,0,0.507,0.493,35,33,36,34,1,0,43.0,1.0,6.0,1.0,3.9,-1.12,-1.12,52.0,,,,,
SL,2023-09-02,93.6,-1.03,6.54,"Horwitz, Spencer",687462,641755,strikeout,swinging_strike,,,,,13.0,Spencer Horwitz strikes out swinging.,R,L,R,COL,TOR,S,2.0,,1,2,2023,0.26,0.71,-0.1252678964193734,1.2539156918340602,623168.0,624415.0,662139.0,2,9,Top,,,,,,,1.7372932248922863,-136.18371574435844,-9.471882638158236,3.019130282865224,24.30031969917323,-21.664700624606247,3.301,1.504,,,,93.4,2523.0,5.8,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.73,,0.0,0.0,1.0,0,0,,85,4,Slider,8,7,7,8,7,8,7,8,Strategic,Standard,208.0,0.167,-0.17,77.2,8.2,,0.17,,1,-1,0.833,0.167,32,25,32,26,1,0,17.0,74.0,1.0,1.0,1.85,-0.26,0.26,45.4,15.198201644035864,-5.663035345800865,41.07989833947308,36.400261372066765,30.063285790774547
ST,2023-09-02,85.8,-2.89,4.42,"Varsho, Daulton",662139,664875,hit_by_pitch,hit_by_pitch,,,,,14.0,Daulton Varsho hit by pitch. Tyler Heineman to 3rd. Cavan Biggio to 2nd.,R,L,R,COL,TOR,B,,,1,1,2023,1.06,0.21,2.734114751989344,-0.025582648923951,,623168.0,624415.0,2,9,Top,,,,,,,11.099290558076556,-124.51510286262184,-4.608359307238573,8.765747473139912,25.679804255739786,-29.222558196554285,3.2,1.45,,,,85.3,3047.0,6.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.31,,0.726005,0.7,1.0,0,0,,84,3,Sweeper,8,7,7,8,7,8,7,8,Standard,Standard,72.0,-0.1,0.213,,,,-0.213,,1,-1,0.861,0.139,28,26,29,27,1,4,3.0,1.0,1.0,1.0,2.91,-1.06,1.06,-3.5,,,,,
SI,2023-09-02,95.5,-3.01,4.08,"Biggio, Cavan",624415,664875,walk,ball,,,,,14.0,Cavan Biggio walks. Tyler Heineman to 2nd.,R,L,R,COL,TOR,B,,,3,0,2023,-1.07,-0.13,0.925099020302964,1.8888009907491,,,623168.0,2,9,Top,,,,,,,12.731394164024218,-138.75446405351946,0.0527542443404089,-16.340146538451545,24.85091408838566,-34.07890530059526,3.43323107054567,1.57252013286544,,,,96.0,2396.0,6.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.3,,0.695903,0.7,1.0,0,0,,83,4,Sinker,8,7,7,8,7,8,7,8,Infield shade,Standard,260.0,-0.027,0.106,,,,-0.106,,1,-1,0.881,0.119,28,28,29,28,1,1,3.0,3.0,1.0,1.0,2.6,1.07,-1.07,-11.6,,,,,
SI,2023-09-02,96.3,-3.11,4.13,"Kirk, Alejandro",672386,664875,walk,ball,,,,,14.0,Alejandro Kirk walks.,R,R,R,COL,TOR,B,,,3,1,2023,-1.06,-0.12,0.9585370186552512,1.5916204017687243,,,,2,9,Top,,,,,,,13.186230936416528,-139.81102709594342,-0.9188316536040684,-16.615241696984956,28.06155155734219,-33.77590473181946,2.96234864397316,1.41260594741375,,,,96.6,2427.0,6.3,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.15,,0.695903,0.7,1.0,0,0,,82,5,Sinker,8,7,7,8,7,8,7,8,Strategic,Standard,256.0,-0.025,0.193,,,,-0.193,,1,-1,0.946,0.054,28,24,29,25,1,4,3.0,1.0,1.0,1.0,2.57,1.06,1.06,-8.6,,,,,
ST,2023-09-02,85.8,-3.1,4.53,"Merrifield, Whit",593160,664875,strikeout,called_strike,,,,,11.0,Whit Merrifield called out on strikes.,R,R,R,COL,TOR,S,2.0,,3,2,2023,0.95,0.54,-0.9146936347081468,2.771903831709007,676914.0,,,1,9,Top,,,,,,,3.247967495215203,-125.04172986359796,0.9449866992738362,9.471360040860205,23.116696941733764,-26.885215319896297,3.33262022572608,1.47067023866308,,,,86.0,2986.0,6.1,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.37,,0.0,0.0,1.0,0,0,,81,6,Sweeper,8,6,6,8,6,8,6,8,Standard,Standard,80.0,0.077,-0.404,,,,0.404,,2,-2,0.883,0.1169999999999999,28,34,29,34,1,4,3.0,1.0,1.0,1.0,2.53,-0.95,-0.95,3.4,,,,,
SI,2023-09-02,98.2,-2.91,4.53,"Guerrero Jr., Vladimir",665489,664875,field_out,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. lines out to center fielder Brenton Doyle.,R,R,R,COL,TOR,X,8.0,line_drive,2,1,2023,-1.25,0.21,-0.5750329501450404,2.581149960320208,676914.0,,,0,9,Top,134.18,80.36,,,,,9.201924328212918,-142.91295650517378,-0.3391337586878152,-19.177354510471755,29.34456718522172,-29.402067477298225,3.62,1.67,297.0,86.8,20.0,98.6,2430.0,6.3,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.25,0.518,0.502,0.0,1.0,0,0,4.0,80,4,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,252.0,0.08,-0.226,72.7,6.9,0.636,0.226,88.0,2,-2,0.815,0.185,28,24,29,24,1,4,3.0,1.0,1.0,1.0,2.13,1.25,1.25,1.8,-4.45700487291593,-1.2776390043098018,30.719528257567568,27.286997230810023,27.03924868756502
SI,2023-09-02,97.8,-2.91,4.32,"Schneider, Davis",676914,664875,triple,hit_into_play,,,,,4.0,Davis Schneider triples (1) on a sharp fly ball to center fielder Brenton Doyle. George Springer scores.,R,R,R,COL,TOR,X,8.0,fly_ball,0,0,2023,-1.16,0.04,-0.3010029973587853,2.432943638505056,,,543807.0,0,9,Top,186.37,38.67,,,,,9.71982905500822,-142.40424804975996,0.211377649359332,-17.819612595611456,25.06226627607709,-31.90053832805625,3.0,1.43,368.0,101.3,23.0,98.8,2401.0,6.3,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.2,0.445,0.7478400000000002,1.6,1.0,1,2,6.0,79,1,Sinker,8,5,5,8,6,8,6,8,Standard,Standard,248.0,-0.098,0.979,,,1.42,-0.979,101.3,3,-3,0.925,0.0749999999999999,28,24,29,24,1,4,3.0,1.0,1.0,1.0,2.3,1.16,1.16,-4.2,,,,,
SI,2023-09-02,95.4,-3.13,4.24,"Springer, George",543807,664875,walk,ball,,,,,13.0,George Springer walks.,R,R,R,COL,TOR,B,,,3,1,2023,-1.26,-0.01,-1.0640268979152487,1.7765452703820812,,,,0,9,Top,,,,,,,8.253782751745499,-138.80030750772903,-0.906699383406877,-18.078690447501927,26.88948720565581,-32.27245893666672,3.66836394169425,1.61978588316614,,,,95.7,2385.0,6.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.33,,0.695903,0.7,1.0,0,0,,78,5,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,251.0,-0.025,0.259,,,,-0.259,,3,-3,0.95,0.05,28,33,29,34,1,4,3.0,1.0,1.0,1.0,2.48,1.26,1.26,-6.7,,,,,
FC,2023-09-02,88.7,-2.54,5.66,"Kiermaier, Kevin",595281,571863,field_out,hit_into_play,,,,,2.0,Kevin Kiermaier flies out to left fielder Nolan Jones.,R,L,R,COL,TOR,X,7.0,fly_ball,2,2,2023,0.44,0.45,-0.1786744439163698,3.0933008381295704,,,662139.0,2,8,Top,93.19,101.36,,,,,4.856770178142012,-129.29667987488762,-1.2738912906639164,4.120689931959252,23.05963442201812,-27.02972773712833,3.43,1.65,258.0,87.7,53.0,89.4,2261.0,6.3,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.17,0.011,0.009,0.0,1.0,0,0,3.0,72,6,Cutter,8,5,5,8,5,8,5,8,Infield shade,Standard,174.0,0.014,-0.24,69.1,7.1,0.012,0.24,88.0,3,-3,0.958,0.042,32,33,33,33,1,3,4.0,1.0,1.0,2.0,2.4,-0.44,0.44,31.4,8.91515641440179,1.3292090545728077,27.520843778250867,39.35883322353301,25.354239053979946
FF,2023-09-02,93.6,-2.2,5.85,"Belt, Brandon",474832,571863,field_out,hit_into_play,,,,,9.0,Brandon Belt lines out sharply to right fielder Sean Bouchard.,R,L,R,COL,TOR,X,9.0,line_drive,0,0,2023,-0.71,1.08,0.4572825055769105,1.7385634201380171,,,662139.0,1,8,Top,171.54,93.29,,,,,8.453854736715781,-136.12720015361973,-7.369479987897283,-10.508175818717808,24.340865647190267,-17.34976057944236,3.22,1.57,286.0,105.4,17.0,94.5,2266.0,6.4,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.08,0.553,0.651,0.0,1.0,0,0,5.0,71,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,225.0,0.03,-0.257,77.1,7.4,1.026,0.257,105.4,3,-3,0.925,0.0749999999999999,32,35,33,35,1,0,4.0,1.0,1.0,9.0,1.49,0.71,-0.71,41.1,17.278454616017335,8.342892917444633,52.88336955267614,31.56515893444348,26.43932507063336
FF,2023-09-02,94.5,-2.2,5.86,"Varsho, Daulton",662139,571863,single,hit_into_play,,,,,8.0,Daulton Varsho singles on a ground ball to center fielder Brenton Doyle.,R,L,R,COL,TOR,X,8.0,ground_ball,2,2,2023,-0.88,0.96,-0.272795717275296,1.6484984230003348,,,,1,8,Top,147.93,93.64,,,,,6.998263155154178,-137.35654392841883,-7.480785894797873,-12.648120218672483,26.704920715427345,-18.55885562244177,3.2,1.45,6.0,101.2,-13.0,95.0,2238.0,6.4,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.12,0.241,0.24,0.9,1.0,1,0,2.0,70,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,226.0,-0.028,0.449,78.2,7.7,0.243,-0.449,101.2,3,-3,0.953,0.047,32,26,33,27,1,3,4.0,1.0,1.0,1.0,1.57,0.88,-0.88,37.6,-1.540681246240387,9.894800442938768,35.031045401426155,38.279541379203664,16.906642328209546
SL,2023-09-02,81.0,-2.8,5.71,"Biggio, Cavan",624415,571863,strikeout,called_strike,,,,,4.0,Cavan Biggio called out on strikes.,R,L,R,COL,TOR,S,2.0,,2,2,2023,0.57,-0.13,-0.6665200004818697,2.6709618083604645,,,,0,8,Top,,,,,,,3.6905653793897946,-118.01756024606756,0.0037081626619117,4.788705423526303,19.38306446624232,-33.63480515918665,3.45675393674592,1.50161101628333,,,,81.6,2382.0,6.3,716748,553869,660707,663898,641857,678662,666134,686668,656248,54.18,,0.0,0.0,1.0,0,0,,69,8,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,68.0,0.02,-0.239,,,,0.239,,3,-3,0.931,0.0689999999999999,32,28,33,28,1,0,4.0,3.0,1.0,1.0,3.56,-0.57,0.57,40.9,,,,,
ST,2023-09-02,84.1,-2.35,5.07,"Kirk, Alejandro",672386,668970,field_out,hit_into_play,,,,,5.0,Alejandro Kirk flies out sharply to center fielder Brenton Doyle.,R,R,R,COL,TOR,X,8.0,fly_ball,0,1,2023,1.21,0.14,-0.0509041835116259,2.299654324814665,,543807.0,593160.0,2,7,Top,95.77,34.9,,,,,2.9790761899927416,-122.61508071400482,-0.3776861472903895,11.701335452902198,22.1038224098022,-30.8918412902721,2.95,1.42,410.0,104.1,32.0,85.6,2589.0,7.0,716748,553869,660707,663898,641857,678662,666134,686668,656248,53.53,0.697,1.3822264150943395,0.0,1.0,0,0,6.0,64,2,Sweeper,8,5,5,8,5,8,5,8,Strategic,Strategic,71.0,0.038,-0.256,74.3,7.4,2.755,0.256,104.1,3,-3,0.903,0.0969999999999999,25,24,26,25,1,3,1.0,1.0,1.0,1.0,3.05,-1.21,-1.21,13.1,15.369860160726082,0.2397846612907263,20.103293916403253,38.15474312518495,36.86819198222997
FF,2023-09-02,94.8,-2.26,5.34,"Merrifield, Whit",593160,668970,walk,ball,,,,,12.0,Whit Merrifield walks. George Springer to 2nd.,R,R,R,COL,TOR,B,,,3,2,2023,-0.44,0.97,0.9642933046548692,2.64249425918388,,,543807.0,2,7,Top,,,,,,,9.589607314255405,-137.86310880401746,-3.711914590895912,-7.468657637674829,24.82962712944504,-19.08432961519381,3.32755047210134,1.49001026785815,,,,97.1,2665.0,7.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,53.28,,0.695903,0.7,1.0,0,0,,63,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Strategic,Standard,231.0,-0.021,0.258,,,,-0.258,,3,-3,0.917,0.0829999999999999,25,34,26,34,1,3,1.0,1.0,1.0,1.0,1.53,0.44,0.44,17.7,,,,,
ST,2023-09-02,82.5,-2.67,5.09,"Guerrero Jr., Vladimir",665489,668970,strikeout,called_strike,,,,,13.0,Vladimir Guerrero Jr. called out on strikes.,R,R,R,COL,TOR,S,2.0,,1,2,2023,1.25,0.05,-0.8304609656215769,2.431362584999711,,,543807.0,1,7,Top,,,,,,,1.7675461490001303,-120.24346068517312,0.3060307694994568,11.950455138379528,21.122513331133305,-31.96352544767258,3.56277551828326,1.60818690799865,,,,83.8,2580.0,6.8,716748,553869,660707,663898,641857,678662,666134,686668,656248,53.67,,0.0,0.0,1.0,0,0,,62,4,Sweeper,8,5,5,8,5,8,5,8,Strategic,Standard,73.0,0.022,-0.183,,,,0.183,,3,-3,0.899,0.1009999999999999,25,24,26,24,1,3,1.0,1.0,1.0,1.0,3.27,-1.25,-1.25,14.3,,,,,
ST,2023-09-02,84.8,-2.48,5.04,"Schneider, Davis",676914,668970,strikeout,swinging_strike,,,,,12.0,Davis Schneider strikes out swinging.,R,R,R,COL,TOR,S,2.0,,2,2,2023,1.13,0.17,0.8557071040649593,2.227693753975068,,,543807.0,0,7,Top,,,,,,,5.598306843465435,-123.49231578072282,-0.6576176297366874,10.756030515218596,20.910764664629703,-30.514750932969022,3.0,1.43,,,,86.1,2548.0,6.8,716748,553869,660707,663898,641857,678662,666134,686668,656248,53.75,,0.0,0.0,1.0,0,0,,61,5,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,69.0,0.035,-0.21,61.9,7.2,,0.21,,3,-3,0.855,0.145,25,24,26,24,1,3,1.0,1.0,1.0,1.0,2.96,-1.13,-1.13,14.7,24.33461444501214,-1.6159907067002512,32.719643183277725,45.114590426801655,28.790186968836288
FF,2023-09-02,94.2,-2.27,4.99,"Springer, George",543807,668970,walk,ball,,,,,12.0,George Springer walks.,R,R,R,COL,TOR,B,,,3,0,2023,-0.84,0.87,1.0398645785864191,2.7931507553310206,,,,0,7,Top,,,,,,,10.565111465974052,-136.91033668375033,-2.002859904209973,-12.607126433164732,25.52703415520825,-20.943541716175226,3.68030816894732,1.74995191186944,,,,95.9,2566.0,7.0,716748,553869,660707,663898,641857,678662,666134,686668,656248,53.51,,0.695903,0.7,1.0,0,0,,60,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Strategic,Standard,239.0,-0.018,0.173,,,,-0.173,,3,-3,0.867,0.133,25,33,26,34,1,3,1.0,1.0,1.0,1.0,1.68,0.84,0.84,13.6,,,,,
SI,2023-09-02,90.8,3.07,5.58,"Kiermaier, Kevin",595281,621389,field_out,hit_into_play,,,,,12.0,"Kevin Kiermaier grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,L,COL,TOR,X,4.0,ground_ball,2,2,2023,1.13,0.37,0.9815639780413828,3.4246686422478803,,,,2,6,Top,136.36,153.62,,,,,-7.476041619967378,-132.13520351338832,-0.3326227471613886,14.781849092773514,24.57929617197675,-27.976162438701063,3.43,1.65,9.0,63.3,-19.0,89.5,2192.0,5.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,55.27,0.045,0.054,0.0,1.0,0,0,2.0,56,5,Sinker,8,5,5,8,5,8,5,8,Infield shade,Standard,111.0,0.008,-0.233,62.2,5.7,0.049,0.233,88.0,3,-3,0.903,0.0969999999999999,32,33,33,33,3,2,6.0,1.0,6.0,2.0,2.37,1.13,1.13,15.6,2.9604095397234813,9.434249827776858,25.20214625500116,26.446990656679542,19.39412847844553
CU,2023-09-02,77.6,3.24,5.84,"Espinal, Santiago",669289,621389,field_out,hit_into_play,,,,,9.0,Santiago Espinal flies out to center fielder Brenton Doyle.,R,R,L,COL,TOR,X,8.0,fly_ball,1,1,2023,0.03,-0.51,0.2964864247388648,1.7804531958756948,,,,1,6,Top,136.37,62.48,,,,,-6.219992208809181,-112.97461571906264,-0.8756245904714615,1.3671257936594976,19.43543175631768,-36.63593971442327,3.33,1.59,339.0,86.9,29.0,76.1,2170.0,5.1,716748,553869,660707,663898,641857,678662,666134,686668,656248,55.43,0.053,0.056,0.0,1.0,0,0,3.0,55,3,Curveball,8,5,5,8,5,8,5,8,Standard,Standard,316.0,0.014,-0.257,,,0.096,0.257,88.0,3,-3,0.888,0.1119999999999999,32,28,33,29,3,2,6.0,1.0,6.0,1.0,4.28,0.03,-0.03,23.5,,,,,
SI,2023-09-02,88.1,2.98,5.75,"Varsho, Daulton",662139,621389,strikeout,swinging_strike,,,,,6.0,Daulton Varsho strikes out swinging.,R,L,L,COL,TOR,S,2.0,,3,2,2023,1.0,0.67,0.7520158917815193,2.5442589201239825,,,,0,6,Top,,,,,,,-7.33346809896188,-128.2938382959593,-3.120813530898181,12.442921116892071,22.83804425068272,-24.339257278864743,3.2,1.45,,,,86.9,2062.0,5.2,716748,553869,660707,663898,641857,678662,666134,686668,656248,55.3,,0.0,0.0,1.0,0,0,,54,6,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,106.0,0.03,-0.353,77.1,7.6,,0.353,,3,-3,0.857,0.143,32,26,33,27,3,2,6.0,1.0,6.0,1.0,2.23,1.0,1.0,22.2,8.765998479658549,-4.58704625147078,33.18475984137533,26.720678270474803,26.896488422755503
