pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-20,91.3,-1.97,6.28,"Alonso, Pete",624413,641712,home_run,hit_into_play,,,,,4.0,Pete Alonso homers (39) on a fly ball to left field.,R,R,R,STL,NYM,X,,fly_ball,0,1,2023,-0.78,0.62,-0.4908232367360921,2.3996228706587903,,,,1,4,Top,8.45,72.7,,,,,5.44150572316316,-132.87881205161543,-5.3294695158296665,-10.39293099698584,24.95595763215665,-23.88012918475185,3.35,1.59,423.0,113.5,25.0,92.4,1978.0,6.6,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.86,0.995,1.9865,2.0,1.0,0,3,6.0,27,2,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,220.0,-0.13,1.623,76.0,7.2,3.958,-1.623,113.5,0,0,0.53,0.47,28,28,29,29,2,1,5.0,1.0,6.0,1.0,2.08,0.78,0.78,44.3,13.428559451556453,-10.007446398928256,36.13838389407862,33.084621588292485,36.409037946479
FF,2023-08-20,90.6,-2.32,6.26,"McNeil, Jeff",643446,641712,field_out,hit_into_play,,,,,6.0,"Jeff McNeil grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,L,R,STL,NYM,X,4.0,ground_ball,1,2,2023,-0.11,0.54,0.3658420157013961,2.588044678695248,,,,0,4,Top,152.28,159.04,,,,,6.993571675878199,-131.90587286545122,-4.460303775645053,-2.686327535737633,25.311592363368487,-25.184128048603423,3.49,1.62,6.0,91.0,-23.0,91.4,2158.0,6.5,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.0,0.088,0.086,0.0,1.0,0,0,2.0,26,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,214.0,0.019,-0.193,68.1,5.8,0.088,0.193,91.0,0,0,0.508,0.492,28,31,29,31,2,1,5.0,1.0,6.0,1.0,2.22,0.11,-0.11,41.9,1.4115213110060736,5.802936937603088,32.44089996694757,27.8333538707853,26.243863226761807
SL,2023-08-20,84.9,-2.35,6.34,"Lindor, Francisco",596019,641712,strikeout,swinging_strike_blocked,,,,,14.0,Francisco Lindor strikes out swinging.,R,L,R,STL,NYM,S,2.0,,2,2,2023,-0.06,0.22,0.8194312637035038,0.7354010082217903,,660620.0,,2,3,Top,,,,,,,7.550162500005951,-123.30260170746716,-7.1857368746142125,-2.1541067167515875,25.63262967299108,-28.638467340639107,3.28,1.5,,,,84.9,2562.0,6.5,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.01,,0.0,0.0,1.0,0,0,,19,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,264.0,0.029,-0.218,70.6,8.6,,0.218,,-1,1,0.408,0.5920000000000001,28,29,29,30,2,1,5.0,1.0,6.0,1.0,2.97,0.06,-0.06,37.3,31.790190024916065,-33.5423106345977,42.08189059527525,23.82856932139676,46.95650689195419
SL,2023-08-20,84.5,-2.33,6.29,"Nimmo, Brandon",607043,641712,field_out,hit_into_play,,,,,4.0,Brandon Nimmo flies out to left fielder Alec Burleson.,R,L,R,STL,NYM,X,7.0,fly_ball,1,0,2023,0.12,0.15,-0.5705312114685381,2.377614605573347,,660620.0,,1,3,Top,80.9,96.9,,,,,3.857118228823127,-123.00039278700967,-3.03646635440061,0.47052670211248,25.19398541168133,-30.28739049893528,3.51,1.69,278.0,87.7,44.0,84.6,2512.0,6.4,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.1,0.003,0.002,0.0,1.0,0,0,3.0,18,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Strategic,100.0,0.036,-0.325,74.3,7.4,0.003,0.325,88.0,-1,1,0.367,0.633,28,30,29,30,2,1,5.0,1.0,6.0,1.0,3.05,-0.12,0.12,37.2,5.131739867053267,1.1938333023667391,25.645516178677525,47.36929322429421,28.9824032424346
SI,2023-08-20,91.3,-2.13,6.37,"Araúz, Jonathan",660620,641712,single,hit_into_play,,,,,2.0,Jonathan Arauz singles on a ground ball to center fielder Richie Palacios. Rafael Ortega scores. Jonathan Arauz to 2nd.,R,L,R,STL,NYM,X,8.0,ground_ball,2,1,2023,-0.82,0.53,-0.262273086871179,2.832709217595715,,,542364.0,1,3,Top,138.57,71.55,,,,,6.511211795111973,-132.88311688500113,-4.275359910675264,-11.063889816316353,24.40006568032957,-25.1763326921985,3.36,1.57,14.0,107.5,-11.0,92.4,2116.0,6.6,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.9,0.29,0.287,0.9,1.0,1,0,2.0,17,4,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,216.0,-0.124,0.387,73.3,7.1,0.29,-0.387,107.5,0,0,0.493,0.507,28,24,29,25,1,0,5.0,2.0,6.0,1.0,2.17,0.82,-0.82,40.5,3.8677078919257633,2.6880118939229303,26.07755162192808,36.96645509071146,24.58468966042009
SI,2023-08-20,91.3,-2.08,6.3,"Ortega, Rafael",542364,641712,force_out,hit_into_play,,,,,14.0,"Rafael Ortega grounds into a force out, first baseman Paul Goldschmidt to shortstop Masyn Winn. Omar Narvaez out at 2nd. Rafael Ortega to 1st.",R,L,R,STL,NYM,X,3.0,ground_ball,2,1,2023,-1.02,0.34,0.2651715617752876,1.3801382740541923,,,553882.0,0,3,Top,149.23,162.6,,,,,8.139094139353839,-132.5976374255847,-7.306397809347133,-13.696790922093744,26.53664870632062,-26.76114295258277,3.36,1.6,7.0,94.6,-11.0,92.0,2191.0,6.7,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.82,0.196,0.187,0.0,1.0,0,0,2.0,16,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.044,-0.38,73.2,7.6,0.198,0.38,94.6,0,0,0.453,0.5469999999999999,28,32,29,32,1,0,5.0,1.0,6.0,1.0,2.39,1.02,-1.02,39.9,11.449689813275414,-6.217726790555392,36.98912754014478,34.6180927782844,28.046025914059182
SL,2023-08-20,84.4,-2.05,6.34,"Narváez, Omar",553882,641712,walk,ball,,,,,11.0,Omar Narvaez walks.,R,L,R,STL,NYM,B,,,3,2,2023,0.14,0.09,-1.1867782610989266,3.3098869932495583,,,,0,3,Top,,,,,,,1.7307184054035794,-123.05495480169888,-0.9388044019605436,1.1147403268803366,22.535641568621514,-31.27526740610461,3.19450866156225,1.50084386568101,,,,84.8,2520.0,6.2,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.26,,0.695903,0.7,1.0,0,0,,15,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,-0.035,0.347,,,,-0.347,,0,0,0.494,0.506,28,31,29,31,1,0,5.0,4.0,6.0,1.0,3.08,-0.14,0.14,39.4,,,,,
SI,2023-08-20,91.8,-1.7,6.32,"Stewart, Dj",621466,641712,field_out,hit_into_play,,,,,8.0,DJ Stewart flies out sharply to center fielder Richie Palacios.,R,L,R,STL,NYM,X,8.0,fly_ball,2,1,2023,-0.9,0.54,-0.1177369630590373,1.9801516489137283,,,,2,2,Top,176.34,41.39,,,,,5.965222428402203,-133.59266115878637,-6.398523644440225,-11.953959568291792,25.416356283943323,-24.549099675328,3.16,1.47,395.0,107.0,34.0,92.8,2004.0,6.6,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.9,0.829,1.6580869565217395,0.0,1.0,0,0,6.0,10,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,216.0,0.012,-0.314,75.6,7.6,3.305,0.314,107.0,0,0,0.539,0.4609999999999999,28,29,29,30,1,0,5.0,1.0,6.0,1.0,2.14,0.9,-0.9,42.2,17.675731297068722,-8.582142654283905,26.60415696421773,38.99649060321056,35.25277156595153
SL,2023-08-20,84.7,-2.26,6.28,"Vogelbach, Dan",596129,641712,strikeout,swinging_strike_blocked,,,,,14.0,Daniel Vogelbach strikes out swinging.,R,L,R,STL,NYM,S,2.0,,2,2,2023,0.14,0.03,0.2708122096673577,0.3883342431638366,,,,1,2,Top,,,,,,,5.63194530393022,-123.25086234524346,-7.614016249758695,0.5827367757038401,19.75025113021245,-30.82469215248485,3.27,1.58,,,,85.6,2560.0,6.5,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.04,,0.0,0.0,1.0,0,0,,9,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,0.014,-0.234,,,,0.234,,0,0,0.526,0.474,28,30,29,31,1,0,5.0,1.0,6.0,1.0,3.1,-0.14,0.14,42.1,,,,,
FF,2023-08-20,91.5,-2.01,6.35,"Alonso, Pete",624413,641712,strikeout,swinging_strike,,,,,2.0,Pete Alonso strikes out swinging.,R,R,R,STL,NYM,S,2.0,,2,2,2023,0.06,0.95,-0.2406625815880878,3.126963594282548,,,,0,2,Top,,,,,,,4.355577102483539,-133.27396787398828,-4.393769217560509,-0.1389181482533932,25.2778634049601,-20.151736810161616,3.35,1.59,,,,92.4,2187.0,6.5,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.97,,0.0,0.0,1.0,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.02,-0.239,75.6,6.8,,0.239,,0,0,0.503,0.497,28,28,29,29,1,0,5.0,1.0,6.0,1.0,1.75,-0.06,-0.06,43.8,13.969053533134003,1.14918268116947,30.276409554530787,35.61556554418703,28.76401307485851
SL,2023-08-20,83.9,-2.2,6.27,"McNeil, Jeff",643446,641712,strikeout,swinging_strike_blocked,,,,,14.0,Jeff McNeil strikes out swinging.,R,L,R,STL,NYM,S,2.0,,0,2,2023,0.24,0.18,0.8040622753386162,0.858951076031079,,,,2,1,Top,,,,,,,6.507173447532763,-122.01074255200376,-6.583704477424063,1.3261711186973009,20.257606507047896,-29.431883255499425,3.49,1.62,,,,84.7,2638.0,6.5,716921,575929,502671,669242,571448,691026,676475,680700,691023,53.98,,0.0,0.0,1.0,0,0,,3,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,27.0,0.006,-0.169,66.9,8.3,,0.169,,0,0,0.542,0.4579999999999999,28,31,29,31,1,0,5.0,1.0,6.0,1.0,3.02,-0.24,0.24,44.9,32.19180364646088,-44.45658375947005,42.304473990651736,23.05007035287625,52.70094225435438
SL,2023-08-20,83.2,-2.3,6.32,"Lindor, Francisco",596019,641712,field_out,hit_into_play,,,,,8.0,Francisco Lindor pops out to shortstop Masyn Winn.,R,L,R,STL,NYM,X,6.0,popup,1,0,2023,0.28,0.14,0.1325264402252099,1.989127386573584,,,,1,1,Top,112.49,136.78,,,,,5.028194151061002,-121.12658030251087,-3.740944868057864,1.775865824544181,24.367896712978062,-30.283369174859786,3.28,1.5,163.0,87.7,65.0,83.1,2415.0,6.3,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.23,0.005,0.005,0.0,1.0,0,0,3.0,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.018,-0.306,72.4,8.1,0.006,0.306,88.0,0,0,0.52,0.48,28,29,29,30,1,0,5.0,1.0,6.0,1.0,3.16,-0.28,0.28,37.5,13.98690338275208,-13.76733567196188,34.54366276760208,33.16807317672642,39.83820393497469
SL,2023-08-20,83.2,-2.21,6.34,"Nimmo, Brandon",607043,641712,strikeout,swinging_strike,,,,,8.0,Brandon Nimmo strikes out swinging.,R,L,R,STL,NYM,S,2.0,,1,2,2023,0.27,0.02,0.2362437330949623,1.912673927824453,,,,0,1,Top,,,,,,,5.068233068041858,-121.20438950434644,-3.775041468388193,1.7687619711334075,22.16937903368402,-31.48491532505101,3.51,1.69,,,,83.3,2481.0,6.1,716921,575929,502671,669242,571448,691026,676475,680700,691023,54.38,,0.0,0.0,1.0,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,44.0,0.015,-0.193,84.2,8.5,,0.193,,0,0,0.507,0.493,28,30,29,30,1,0,5.0,1.0,6.0,1.0,3.25,-0.27,0.27,39.0,16.748373253073122,-30.167624937081985,30.19555809313639,37.43528279412101,50.99510796030735
FF,2023-08-19,97.8,-2.04,5.89,"Mendick, Danny",664901,670871,field_out,hit_into_play,,,,,6.0,Danny Mendick pops out to second baseman Tommy Edman.,R,R,R,STL,NYM,X,4.0,popup,2,0,2023,-0.49,1.2,0.6151628276264816,2.3509198174793644,,,621466.0,2,9,Top,168.87,136.47,,,,,8.237443650929437,-142.0407421284138,-6.75726953369737,-8.510123107739943,33.116863507063066,-14.508857340654812,3.35,1.6,191.0,73.0,53.0,97.1,2425.0,6.0,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.46,0.095,0.108,0.0,1.0,0,0,3.0,73,3,4-Seam Fastball,2,13,13,2,13,2,13,2,Standard,Standard,224.0,0.0,-0.353,67.1,7.5,0.143,0.353,88.0,-11,11,0.001,0.999,24,29,25,30,1,4,109.0,1.0,,1.0,1.19,0.49,0.49,27.7,16.549695747486684,1.9134673011947416,25.91334989199905,47.64792806300481,29.34770876913112
SL,2023-08-19,88.9,-1.9,6.0,"Stewart, Dj",621466,670871,single,hit_into_play,,,,,9.0,DJ Stewart singles on a fly ball to left fielder Tyler O'Neill. Pete Alonso scores.,R,L,R,STL,NYM,X,7.0,fly_ball,1,2,2023,0.3,-0.2,0.3613427426290534,1.680311095198495,,624413.0,,2,9,Top,70.78,123.99,,,,,4.9077200975284105,-129.38701470078468,-4.156963732458818,2.4262396541825746,25.169826045790245,-33.85686034176197,3.15,1.47,211.0,70.1,29.0,89.1,2731.0,6.2,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.27,0.863,0.807,0.9,1.0,1,0,4.0,72,6,Slider,2,12,12,2,13,2,13,2,Infield shade,Standard,75.0,0.0,0.764,73.2,6.5,0.943,-0.764,88.0,-10,10,0.001,0.999,24,29,25,30,1,4,109.0,2.0,,1.0,3.07,-0.3,0.3,33.8,-8.963954011801777,13.194997105436713,32.78539123092241,35.05209567746815,26.924775912385417
FF,2023-08-19,99.9,-1.71,6.08,"Alvarez, Francisco",682626,670871,strikeout,called_strike,,,,,6.0,Francisco Alvarez called out on strikes.,R,R,R,STL,NYM,S,2.0,,0,2,2023,-0.52,1.14,0.6119371923597572,2.441308655527392,,624413.0,,1,9,Top,,,,,,,7.533370884730096,-145.18795255190872,-7.292055610199375,-9.042209443122836,31.342173702696243,-14.588796890079758,3.09024837963106,1.46147835428814,,,,99.3,2458.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.64,,0.0,0.0,1.0,0,0,,71,3,4-Seam Fastball,2,12,12,2,12,2,12,2,Standard,Standard,226.0,0.0,-0.19,,,,0.19,,-10,10,0.001,0.999,24,21,25,22,1,4,109.0,1.0,,1.0,1.14,0.52,0.52,27.8,,,,,
SL,2023-08-19,88.8,-1.74,6.0,"Almonte, Abraham",501659,670871,strikeout,called_strike,,,,,1.0,Abraham Almonte called out on strikes.,R,L,R,STL,NYM,S,2.0,,3,2,2023,0.4,-0.01,-0.6316410606184973,3.200596041422842,,624413.0,,0,9,Top,,,,,,,1.8711538219017447,-129.47761991524584,-0.890016882929428,4.232094064818726,23.95422054015804,-32.26855007495186,3.11623644828529,1.54470881924198,,,,89.2,2533.0,6.2,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.32,,0.0,0.0,1.0,0,0,,70,8,Slider,2,12,12,2,12,2,12,2,Infield shade,Standard,99.0,0.0,-0.349,,,,0.349,,-10,10,0.001,0.999,24,34,25,34,1,0,109.0,7.0,,1.0,2.86,-0.4,0.4,30.5,,,,,
FF,2023-08-19,100.2,-1.82,6.03,"Alonso, Pete",624413,670871,double,hit_into_play,,,,,13.0,Pete Alonso doubles (13) on a line drive to left fielder Tyler O'Neill.,R,R,R,STL,NYM,X,7.0,line_drive,2,2,2023,-0.85,1.12,-0.8447860848749928,2.256321672307178,,,,0,9,Top,27.88,111.06,,,,,4.6636568490476575,-145.78955179453934,-7.704950701330819,-13.191583248759295,30.81432079163457,-14.649657925018374,3.38,1.61,271.0,91.2,19.0,99.9,2587.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.59,0.479,0.465,1.25,1.0,1,1,4.0,69,5,4-Seam Fastball,2,12,12,2,12,2,12,2,Standard,Standard,227.0,0.0,0.732,77.0,7.1,0.633,-0.732,91.2,-10,10,0.001,0.999,24,28,25,29,1,4,109.0,1.0,,1.0,1.13,0.85,0.85,28.7,12.272478030221109,-6.18629076441816,34.41238614794514,28.464984684547204,31.56610679674992
SL,2023-08-19,83.7,1.3,6.3,"McNeil, Jeff",643446,605498,field_out,hit_into_play,,,,,5.0,Jeff McNeil flies out to center fielder Richie Palacios.,R,L,L,STL,NYM,X,8.0,fly_ball,1,0,2023,-0.31,-0.01,0.2065848718847996,2.553400707359727,,596019.0,,2,8,Top,124.67,87.66,,,,,-1.8842014106068463,-121.9845142573256,-2.274286482573908,-2.8147682127200446,22.14047004344693,-32.01815241739192,3.53,1.64,279.0,76.5,31.0,83.4,2349.0,5.8,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.65,0.203,0.197,0.0,1.0,0,0,3.0,63,2,Slider,1,12,12,1,12,1,12,1,Infield shade,Standard,261.0,0.0,-0.315,70.6,6.7,0.261,0.315,88.0,-11,11,0.001,0.999,30,31,31,31,2,4,1.0,1.0,6.0,1.0,3.23,-0.31,-0.31,49.4,1.6150962454436288,4.4628014805475145,34.42794457752134,30.27580543867004,26.590403760679887
FF,2023-08-19,92.6,1.39,6.25,"Lindor, Francisco",596019,605498,single,hit_into_play,,,,,4.0,Francisco Lindor singles on a ground ball to third baseman Taylor Motter. DJ Stewart scores. Danny Mendick scores. Tim Locastro scores. Francisco Lindor to 2nd. Throwing error by third baseman Taylor Motter.,R,R,L,STL,NYM,X,5.0,ground_ball,1,2,2023,0.64,1.21,-0.7569360203523093,2.215199935447881,621466.0,664901.0,641796.0,2,8,Top,110.15,176.84,,,,,-6.837989446840337,-134.68450373612546,-7.134583187563696,9.242822944943054,26.872157143305643,-16.0661795408336,3.25,1.5,10.0,90.4,-12.0,92.2,1831.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.59,0.16,0.149,0.9,1.0,1,0,2.0,62,4,4-Seam Fastball,1,9,9,1,12,1,12,1,Standard,Standard,151.0,-0.001,0.614,62.5,7.3,0.204,-0.614,90.4,-8,8,0.002,0.998,30,29,31,30,2,4,1.0,1.0,6.0,1.0,1.43,0.64,-0.64,56.0,16.88192328462241,-9.651062105901485,35.28370342341432,28.74723774915679,35.45796463458407
CH,2023-08-19,83.2,1.4,6.13,"Locastro, Tim",641796,605498,walk,blocked_ball,,,,,13.0,Tim Locastro walks. DJ Stewart to 3rd. Danny Mendick to 2nd.,R,R,L,STL,NYM,B,,,3,2,2023,1.44,0.99,-0.2300970658490144,0.6376545241567066,,621466.0,664901.0,2,8,Top,,,,,,,-6.511561098874118,-120.8638930442318,-8.000166442932873,15.389440527802613,23.50523704346304,-21.065055003235464,3.13464912533786,1.46259997524842,,,,82.5,1959.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.58,,0.695903,0.7,1.0,0,0,,61,8,Changeup,1,9,9,1,9,1,9,1,Standard,Standard,133.0,0.0,0.188,,,,-0.188,,-8,8,0.002,0.998,30,30,31,31,2,0,1.0,1.0,6.0,2.0,2.31,1.44,-1.44,48.1,,,,,
SI,2023-08-19,91.0,1.21,6.36,"Ortega, Rafael",542364,605498,field_out,hit_into_play,,,,,6.0,Rafael Ortega lines out to second baseman Tommy Edman.,R,L,L,STL,NYM,X,4.0,line_drive,0,0,2023,1.05,0.96,0.6328085283953904,2.25350906784202,,621466.0,664901.0,1,8,Top,138.63,144.74,,,,,-3.6641296996748,-132.46418938172903,-6.445000205559225,13.10237411465022,26.98150088979391,-19.731825991253988,3.37,1.61,145.0,69.3,14.0,90.6,1801.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.59,0.397,0.358,0.0,1.0,0,0,2.0,60,1,Sinker,1,9,9,1,9,1,9,1,Infield shade,Standard,150.0,0.0,-0.238,64.6,6.6,0.426,0.238,88.0,-8,8,0.002,0.998,30,32,31,32,2,3,1.0,1.0,6.0,1.0,1.78,1.05,1.05,52.2,6.382040317014234,5.878012773787991,37.51263875775744,27.320011506153424,23.48686637319409
CH,2023-08-19,80.8,1.35,6.16,"Mendick, Danny",664901,605498,single,hit_into_play,,,,,6.0,Danny Mendick singles on a sharp line drive to center fielder Richie Palacios. DJ Stewart to 2nd.,R,R,L,STL,NYM,X,8.0,line_drive,1,2,2023,0.86,1.04,0.4617127476372772,2.7679075306374177,,,621466.0,1,8,Top,108.72,72.97,,,,,-3.5716652623650686,-117.70682198604688,-2.8921615009944586,8.643312121574827,22.070711111122247,-22.198578816139094,3.35,1.6,251.0,103.9,12.0,80.1,1698.0,5.7,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.78,0.945,0.956,0.9,1.0,1,0,4.0,59,6,Changeup,1,9,9,1,9,1,9,1,Standard,Standard,128.0,0.0,0.487,70.3,6.9,1.254,-0.487,103.9,-8,8,0.002,0.998,30,29,31,30,2,3,1.0,1.0,6.0,1.0,2.44,0.86,-0.86,47.7,10.007826232213002,10.02413644522599,22.608931449021192,44.585589978277824,29.57756091692272
FF,2023-08-19,90.7,1.25,6.25,"Stewart, Dj",621466,605498,walk,blocked_ball,,,,,14.0,DJ Stewart walks.,R,L,L,STL,NYM,B,,,3,1,2023,0.93,1.41,0.828920677570912,0.5462834703006159,,,,1,8,Top,,,,,,,-3.003908573139217,-131.73639904408557,-11.268210525828415,11.44643763679688,26.362022461904694,-13.60019986853833,2.90572697584919,1.39588752075766,,,,90.2,1883.0,5.9,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.57,,0.695903,0.7,1.0,0,0,,58,5,4-Seam Fastball,1,9,9,1,9,1,9,1,Infield shade,Standard,146.0,0.0,0.255,,,,-0.255,,-8,8,0.002,0.998,30,29,31,30,2,3,1.0,2.0,6.0,1.0,1.36,0.93,0.93,51.1,,,,,
SL,2023-08-19,83.8,1.56,6.33,"Alvarez, Francisco",682626,605498,field_out,hit_into_play,,,,,7.0,Francisco Alvarez flies out to right fielder Alec Burleson.,R,R,L,STL,NYM,X,9.0,fly_ball,0,0,2023,-0.4,-0.02,-0.2782985631468735,1.9370195414692395,,,,0,8,Top,203.98,97.08,,,,,-3.418417887282897,-122.02154264843044,-3.69728812801678,-3.361256596675067,22.99836937240537,-31.86440755383828,3.31,1.56,317.0,93.3,39.0,83.1,2251.0,5.7,716940,668800,663609,669242,600301,691026,641933,680700,676475,54.82,0.032,0.042,0.0,1.0,0,0,3.0,57,1,Slider,1,9,9,1,9,1,9,1,Standard,Standard,272.0,0.0,-0.265,74.8,7.1,0.078,0.265,93.3,-8,8,0.002,0.998,30,21,31,22,2,3,1.0,1.0,6.0,1.0,3.25,-0.4,0.4,49.0,4.367605276522288,3.4412242114688096,30.531427634542347,34.31228869141286,25.60566978518161
SL,2023-08-19,85.3,1.14,6.28,"Vogelbach, Dan",596129,605498,strikeout,swinging_strike_blocked,,,,,13.0,Daniel Vogelbach strikes out swinging.,R,L,L,STL,NYM,S,2.0,,1,2,2023,-0.26,-0.13,-1.0184820425062309,0.3402278361677608,,,,2,7,Top,,,,,,,-4.534584643296115,-124.1084059895243,-7.36499389734155,-1.7386297204998886,24.879769487525547,-32.19488637857436,3.23,1.55,,,,84.8,2448.0,6.0,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.55,,0.0,0.0,1.0,0,0,,53,4,Slider,1,9,9,1,9,1,9,1,Infield shade,Standard,267.0,0.0,-0.191,37.7,7.7,,0.191,,-8,8,0.005,0.995,30,30,31,31,1,3,1.0,2.0,6.0,1.0,3.26,-0.26,-0.26,50.8,12.776477593029917,4.286710155013981,39.51764531118488,50.37237535934137,32.49075413911525
SL,2023-08-19,84.3,1.3,6.23,"Alonso, Pete",624413,605498,home_run,hit_into_play,,,,,9.0,Pete Alonso homers (38) on a fly ball to center field. Jeff McNeil scores.,R,R,L,STL,NYM,X,,fly_ball,2,2,2023,-0.27,0.21,0.432619254325953,1.945549970859069,,,643446.0,2,7,Top,88.27,13.54,,,,,-1.4651124912974238,-122.8915679097113,-4.076497681132409,-2.50176454164322,21.10802227628034,-29.497535947180555,3.38,1.61,466.0,111.4,28.0,84.2,2201.0,5.8,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.68,1.0,2.0,2.0,1.0,0,3,6.0,52,8,Slider,1,7,7,1,9,1,9,1,Strategic,Standard,238.0,-0.014,2.263,75.3,7.8,4.0,-2.263,111.4,-6,6,0.019,0.981,30,28,31,29,1,3,1.0,1.0,6.0,1.0,2.95,-0.27,0.27,49.8,13.292969380060194,-9.674854667263482,30.24620653849397,42.3221116605641,34.37433849577708
SI,2023-08-19,92.0,1.23,6.34,"McNeil, Jeff",643446,605498,single,hit_into_play,,,,,5.0,Jeff McNeil singles on a line drive to left fielder Tyler O'Neill.,R,L,L,STL,NYM,X,7.0,line_drive,0,0,2023,1.03,1.08,0.153236417368239,2.7819579880530387,,,,2,7,Top,76.49,103.37,,,,,-4.925383289734115,-133.93420098035,-5.51140356503474,13.403331761542162,27.607369479029373,-18.20411678364948,3.53,1.64,201.0,85.3,13.0,91.6,1861.0,5.9,716940,668800,502671,669242,571448,691026,641933,680700,676475,54.59,0.839,0.797,0.9,1.0,1,0,4.0,51,1,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,149.0,-0.001,0.344,67.0,6.1,0.962,-0.344,88.0,-6,6,0.02,0.98,30,31,31,31,1,3,1.0,1.0,6.0,1.0,1.6,1.03,1.03,52.1,-3.982984959249676,15.410579697734818,33.32034072482808,30.67257681858032,19.59613129111752
