pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-24,88.1,-1.91,5.58,"Benson, Will",666181,518876,strikeout,swinging_strike,,,,,13.0,Will Benson strikes out swinging.,R,L,R,AZ,CIN,S,2.0,,0,2,2023,-1.04,-0.16,-0.1712830502721791,1.0646300181063535,,682622.0,,0,3,Top,,,,,,,6.386674479531488,-128.19997774245775,-4.54402928506807,-12.827367752449796,26.585253200128594,-33.13745196386155,3.44,1.68,,,,88.1,2159.0,6.3,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.2,,0.0,0.0,1.0,0,0,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.028,-0.213,66.2,8.0,,0.213,,0,0,0.45,0.55,34,25,35,25,1,0,5.0,1.0,5.0,1.0,3.09,1.04,-1.04,27.8,20.29628312050092,-13.390431071021563,38.139840408775925,44.26960314185274,36.00276620270567
SL,2023-08-24,84.5,-1.83,5.59,"Marte, Noelvi",682622,518876,double,hit_into_play,,,,,5.0,"Noelvi Marte doubles (2) on a line drive to left fielder Lourdes Gurriel Jr. , deflected by third baseman Evan Longoria.",R,R,R,AZ,CIN,X,5.0,line_drive,0,1,2023,-0.03,0.37,-0.1110119180009136,2.731673702371164,,,,0,3,Top,40.11,111.07,,,,,4.027927722907219,-123.08489633095218,-1.0907061738051187,-1.0311300016121925,23.35526058279383,-28.377211683234684,3.371,1.535,158.0,111.7,7.0,84.2,2271.0,5.9,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.57,0.732,0.701,1.25,1.0,1,1,5.0,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171.0,-0.072,0.748,74.1,7.6,0.9,-0.748,111.7,0,0,0.504,0.496,34,21,35,22,1,0,5.0,1.0,5.0,1.0,2.8,0.03,0.03,26.2,13.55028081627944,-15.9014826252419,27.65670662225363,34.05777721124963,40.05499119928754
CH,2023-08-24,88.6,-1.84,5.51,"Encarnacion-Strand, Christian",687952,518876,strikeout,swinging_strike,,,,,13.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,AZ,CIN,S,2.0,,2,2,2023,-1.38,-0.05,-0.7260419456004703,0.9201588063248848,,,,2,2,Top,,,,,,,5.576363605402201,-128.93244903758222,-5.028165015796816,-16.525505301472464,27.55176732036485,-31.86064965162659,3.36,1.54,,,,88.3,2014.0,6.1,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.36,,0.0,0.0,1.0,0,0,,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.009,-0.233,70.9,8.7,,0.233,,0,0,0.542,0.4579999999999999,34,23,35,24,1,0,5.0,1.0,5.0,1.0,2.96,1.38,1.38,25.4,36.9992411395727,-37.25104584768994,49.85462098056172,29.191409589862275,51.19439611611632
CH,2023-08-24,87.3,-1.81,5.58,"Martini, Nick",605361,518876,field_out,hit_into_play,,,,,13.0,"Nick Martini grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,CIN,X,4.0,ground_ball,3,1,2023,-1.21,-0.2,-0.3922092269521717,1.1774105046961725,,,,1,2,Top,143.06,153.16,,,,,5.910295861544915,-127.10943104318632,-4.064017455201199,-14.372919906835556,24.972831437281503,-33.69841192069635,3.47,1.61,5.0,74.4,-13.0,87.3,1896.0,6.2,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.31,0.059,0.054,0.0,1.0,0,0,2.0,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.027,-0.432,65.4,7.3,0.059,0.432,88.0,0,0,0.513,0.487,34,33,35,33,1,0,5.0,1.0,5.0,1.0,3.17,1.21,-1.21,26.4,8.634881579702723,5.850230102506611,36.70670376589601,42.11777114552422,24.76550412668593
SL,2023-08-24,84.9,-1.79,5.52,"Steer, Spencer",668715,518876,field_out,hit_into_play,,,,,9.0,"Spencer Steer grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,AZ,CIN,X,6.0,ground_ball,0,2,2023,0.29,0.25,0.3614829516119528,1.5902248193620254,,,,0,2,Top,110.6,151.13,,,,,4.439750730472525,-123.6763248707087,-3.398383133699086,2.101650391118968,24.462639871301075,-29.13616448157188,3.3,1.6,37.0,94.6,-1.0,84.8,2284.0,6.2,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.33,0.379,0.346,0.0,1.0,0,0,2.0,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.014,-0.169,70.8,7.4,0.381,0.169,94.6,0,0,0.509,0.491,34,25,35,26,1,0,5.0,1.0,5.0,1.0,2.9,-0.29,-0.29,27.5,0.1086701883047047,-1.3957737662365286,36.37538206332781,40.16706928789301,32.001200697641565
FF,2023-08-24,93.2,-1.91,5.44,"De La Cruz, Elly",682829,518876,field_out,hit_into_play,,,,,6.0,Elly De La Cruz lines out sharply to first baseman Christian Walker.,R,L,R,AZ,CIN,X,3.0,line_drive,1,2,2023,-0.65,0.96,0.3375451004713413,2.3523025776222046,,,,2,1,Top,165.92,151.78,,,,,7.154640264024253,-135.55573567686437,-4.248759958957438,-9.59611548079988,29.79510355996716,-19.61791832417597,3.64,1.72,156.0,110.2,8.0,92.6,2271.0,6.0,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.52,0.758,0.723,0.0,1.0,0,0,4.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.007,-0.191,82.3,7.6,0.927,0.191,110.2,0,0,0.541,0.4589999999999999,34,21,35,21,1,0,5.0,1.0,5.0,1.0,1.67,0.65,-0.65,23.2,8.387203732550649,-8.700238249883224,43.03551686427615,33.612648489669425,39.997399103990666
FF,2023-08-24,91.9,-1.94,5.47,"McLain, Matt",680574,518876,field_out,hit_into_play,,,,,4.0,Matt McLain flies out to right fielder Tommy Pham.,R,R,R,AZ,CIN,X,9.0,fly_ball,0,0,2023,-0.69,1.0,-0.5571546368623305,2.019720965439732,,,,1,1,Top,195.73,95.48,,,,,4.966706572314453,-133.72621594912567,-5.051049074843742,-9.30994098803054,28.67319794987595,-19.253075591186946,3.02,1.3,309.0,89.1,34.0,91.5,2272.0,6.0,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.48,0.026,0.029,0.0,1.0,0,0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.016,-0.267,71.5,6.9,0.053,0.267,89.1,0,0,0.522,0.478,34,23,35,24,1,0,5.0,1.0,5.0,1.0,1.7,0.69,0.69,23.9,7.790565098771765,3.2719656581936207,41.22492287130648,30.231911389456027,27.706662872434286
CH,2023-08-24,87.8,-1.82,5.56,"Friedl, TJ",670770,518876,strikeout,swinging_strike,,,,,14.0,TJ Friedl strikes out swinging.,R,L,R,AZ,CIN,S,2.0,,1,2,2023,-1.3,0.03,0.002320438813409,1.1253010948874609,,,,0,1,Top,,,,,,,7.079140717128821,-127.71000100183558,-4.675304542783472,-15.720537623206024,26.365825347148817,-31.021928394937763,3.04,1.41,,,,87.5,2135.0,6.1,716868,672515,572233,606466,446334,605113,666971,682998,502054,54.39,,0.0,0.0,1.0,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.015,-0.193,66.7,7.4,,0.193,,0,0,0.507,0.493,34,27,35,28,1,0,5.0,1.0,5.0,1.0,2.93,1.3,-1.3,26.9,22.38148638852313,-26.59229414804114,36.46955072301133,33.45876857824882,52.03967241472709
SI,2023-08-23,95.5,-1.76,5.73,"Martini, Nick",605361,608032,field_out,hit_into_play,,,,,5.0,Nick Martini pops out to third baseman Mike Moustakas in foul territory.,R,L,R,LAA,CIN,X,5.0,popup,0,0,2023,-0.9,1.24,0.1868414099569502,2.650762968584984,,687952.0,670770.0,2,9,Top,99.27,187.46,,,,,7.162819710929853,-138.8236720660403,-5.241659573466824,-13.26217886335026,33.057160825502784,-15.185899392838875,3.47,1.61,74.0,89.3,79.0,95.4,2260.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.05,0.003,0.003,0.0,1.0,0,0,3.0,80,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,132.0,0.003,-0.295,71.1,6.5,0.003,0.295,89.3,-4,4,0.016,0.984,30,33,31,33,1,0,5.0,0.0,2.0,1.0,1.28,0.9,-0.9,37.0,11.972781821163364,-5.942366342549637,28.509710777462285,33.0844572254337,29.14331265450833
FF,2023-08-23,95.5,-1.16,5.93,"Stephenson, Tyler",663886,608032,field_out,hit_into_play,,,,,4.0,Tyler Stephenson flies out to left fielder Randal Grichuk.,R,R,R,LAA,CIN,X,7.0,fly_ball,2,2,2023,-0.51,1.47,-0.3862894908024984,2.195944241752549,,687952.0,670770.0,1,9,Top,81.78,71.18,,,,,3.176469030169955,-138.7754305056349,-7.434390607992299,-7.3069053593566275,36.62824594104703,-11.654518666721955,3.21,1.54,334.0,96.8,24.0,95.0,2470.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.04,0.281,0.466,0.0,1.0,0,0,5.0,79,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,151.0,0.003,-0.198,64.6,7.8,0.856,0.198,96.8,-4,4,0.013,0.987,30,26,31,27,1,4,5.0,1.0,2.0,1.0,1.07,0.51,0.51,46.8,22.09595286101683,-13.324270347259786,34.824696066274164,35.186189705882015,33.019265567797284
SL,2023-08-23,85.0,-1.61,5.84,"Friedl, TJ",670770,608032,single,hit_into_play,,,,,5.0,TJ Friedl singles on a sharp ground ball to shortstop Luis Rengifo. Christian Encarnacion-Strand to 2nd.,R,L,R,LAA,CIN,X,6.0,ground_ball,1,1,2023,0.28,0.23,-0.1419366115681198,2.197375878843492,,,687952.0,1,9,Top,105.83,142.35,,,,,2.875085024309477,-123.738720620416,-2.6544639785659734,2.2884209384191143,25.838849734157428,-29.50467346496749,3.04,1.41,5.0,107.1,-23.0,84.8,2096.0,6.3,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.24,0.162,0.146,0.9,1.0,1,0,2.0,78,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,64.0,-0.002,0.432,,,0.181,-0.432,107.1,-4,4,0.015,0.985,30,27,31,28,1,4,5.0,0.0,2.0,1.0,2.94,-0.28,0.28,41.0,,,,,
SL,2023-08-23,89.0,-1.66,5.83,"Encarnacion-Strand, Christian",687952,608032,hit_by_pitch,hit_by_pitch,,,,,11.0,Christian Encarnacion-Strand hit by pitch.,R,R,R,LAA,CIN,B,,,1,2,2023,0.46,0.22,-1.7700916528500958,3.5053264830970376,,,,1,9,Top,,,,,,,-1.2160646361436516,-129.5663029160473,-0.1211426182137347,5.4001049506474725,27.80228264506824,-29.901031597556127,3.36,1.54,,,,88.5,2090.0,6.0,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.49,,0.726005,0.7,1.0,0,0,,77,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,102.0,-0.002,0.499,,,,-0.499,,-4,4,0.017,0.983,30,23,31,24,1,4,5.0,0.0,2.0,1.0,2.66,-0.46,-0.46,42.8,,,,,
SI,2023-08-23,95.0,-1.39,5.98,"Steer, Spencer",668715,608032,strikeout,swinging_strike,,,,,11.0,Spencer Steer strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,2,2,2023,-0.7,1.52,-1.314294201322777,2.488395629747936,,,,0,9,Top,,,,,,,1.7817119578638834,-138.08439037122227,-6.819355970844501,-9.315769617553524,35.19318094852268,-11.418146261618372,3.3,1.6,,,,94.7,1855.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.99,,0.0,0.0,1.0,0,0,,76,6,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,166.0,0.002,-0.239,37.9,5.5,,0.239,,-4,4,0.015,0.985,30,25,31,26,1,4,5.0,0.0,2.0,1.0,1.04,0.7,0.7,44.3,-12.888584351503878,20.00638137305084,36.62054363913224,21.08875438341813,14.590114986323028
CH,2023-08-23,83.7,1.03,6.34,"De La Cruz, Elly",682829,519043,strikeout,swinging_strike,,,,,14.0,Elly De La Cruz strikes out swinging.,R,R,L,LAA,CIN,S,2.0,,2,2,2023,1.27,0.64,0.3491673649713462,1.17267316804872,,,,2,8,Top,,,,,,,-4.084187160709076,-121.7199063735098,-6.784972005196568,13.390262253615605,24.064990052182843,-24.64527817406684,3.64,1.72,,,,83.9,2282.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.04,,0.0,0.0,1.0,0,0,,71,6,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,41.0,0.002,-0.233,75.5,9.1,,0.233,,-4,4,0.042,0.958,34,21,34,21,1,4,4.0,0.0,2.0,1.0,2.62,1.27,-1.27,47.3,28.147147651198548,-31.63058456653908,42.79472703486864,39.16284172017312,58.50949897111663
CH,2023-08-23,86.5,0.93,6.33,"McLain, Matt",680574,519043,home_run,hit_into_play,,,,,5.0,Matt McLain homers (15) on a fly ball to left center field. Will Benson scores.,R,R,L,LAA,CIN,X,,fly_ball,0,1,2023,1.31,0.72,-0.052982341402519,2.400110292462716,,666181.0,,2,8,Top,60.3,50.25,,,,,-5.039445892560393,-125.73168612149334,-4.562454369157173,14.902251378880498,28.28125056304052,-23.84208929092307,3.02,1.3,401.0,101.9,30.0,86.4,2389.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.97,0.575,1.1250399999999996,2.0,1.0,0,3,6.0,70,2,Changeup,3,5,5,3,7,3,7,3,Standard,Standard,93.0,-0.107,1.65,69.9,7.3,2.225,-1.65,101.9,-2,2,0.149,0.851,34,23,34,24,1,4,4.0,0.0,2.0,1.0,2.37,1.31,-1.31,47.4,18.77387627803905,-5.796011859431234,32.26921413577503,36.04286836450769,39.34245823236627
CH,2023-08-23,85.0,1.02,6.35,"Marte, Noelvi",682622,519043,field_out,hit_into_play,,,,,6.0,"Noelvi Marte grounds out, third baseman Mike Moustakas to first baseman Nolan Schanuel. TJ Hopkins scores. Will Benson to 2nd.",R,R,L,LAA,CIN,X,5.0,ground_ball,0,2,2023,1.23,0.45,0.443295883069653,2.7100322873772624,686759.0,,666181.0,1,8,Top,119.87,174.14,,,,,-3.843626745440668,-123.71541171764484,-3.044729163906909,13.418601857955418,27.55476066073592,-27.150748679965016,3.371,1.535,2.0,60.4,-59.0,84.8,2100.0,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.07,0.285,0.285,0.0,1.0,0,0,2.0,69,3,Changeup,3,4,4,3,5,3,5,3,Strategic,Standard,132.0,-0.067,-0.23,75.1,7.3,0.289,0.23,88.0,-1,1,0.213,0.787,34,21,34,22,1,4,4.0,1.0,2.0,1.0,2.73,1.23,-1.23,49.8,10.142896597441364,-14.03718703465154,22.087026100891617,40.32872902342464,47.208798013240695
KC,2023-08-23,84.6,0.65,6.44,"Benson, Will",666181,519043,single,hit_into_play,,,,,4.0,Will Benson singles on a ground ball to right fielder Hunter Renfroe. TJ Hopkins to 3rd.,R,L,L,LAA,CIN,X,9.0,ground_ball,2,2,2023,-0.33,-0.66,-0.6101098953836449,2.3062510277235377,,,686759.0,1,8,Top,184.68,104.48,,,,,-2.2996672716458137,-123.24386792690134,-1.986462383279456,-2.867671373159995,24.829909551075684,-38.72942667614257,3.45,1.68,29.0,85.6,-3.0,84.7,2061.0,6.3,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.17,0.228,0.207,0.9,1.0,1,0,2.0,68,5,Knuckle Curve,3,4,4,3,4,3,4,3,Infield shade,Standard,333.0,-0.073,0.44,68.0,7.8,0.253,-0.44,88.0,-1,1,0.258,0.742,34,25,34,25,1,3,4.0,0.0,2.0,1.0,3.84,-0.33,-0.33,50.3,19.24062045666796,-9.078970737719125,32.63095222014376,46.575357425842896,36.09659590361755
CH,2023-08-23,84.1,0.96,6.41,"Hopkins, Tj",686759,519043,single,hit_into_play,,,,,4.0,TJ Hopkins singles on a line drive to right fielder Hunter Renfroe.,R,R,L,LAA,CIN,X,9.0,line_drive,0,1,2023,1.13,0.73,-0.4339191110976301,2.6300468114953905,,,,1,8,Top,164.13,90.82,,,,,-5.493856723048527,-122.34110208462508,-3.8291688043291954,12.475967577663138,24.15199174793014,-24.256479552313465,3.36,1.54,214.0,85.8,15.0,84.4,1920.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.02,0.976,0.925,0.9,1.0,1,0,4.0,67,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,38.0,-0.027,0.457,63.5,6.5,1.127,-0.457,88.0,-1,1,0.281,0.719,34,26,34,26,1,3,4.0,0.0,2.0,3.0,2.49,1.13,-1.13,50.4,0.8519153162853753,12.31582022442099,31.152493770486963,33.52693983235765,24.09351502167563
CH,2023-08-23,85.8,0.89,6.48,"Stephenson, Tyler",663886,519043,strikeout,called_strike,,,,,2.0,Tyler Stephenson called out on strikes.,R,R,L,LAA,CIN,S,2.0,,1,2,2023,1.12,0.66,0.1547004729349008,3.307959565660589,,,,0,8,Top,,,,,,,-3.999523537097244,-124.95471077382147,-2.5658764272334214,12.508241773147397,25.764022302724022,-25.00579544192214,3.30198061988482,1.63329643820425,,,,85.8,1940.0,6.3,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.19,,0.0,0.0,1.0,0,0,,66,4,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,88.0,0.016,-0.193,,,,0.193,,-1,1,0.262,0.738,34,26,34,27,1,3,4.0,1.0,2.0,1.0,2.44,1.12,-1.12,49.5,,,,,
SI,2023-08-23,101.0,-1.75,5.8,"Friedl, TJ",670770,625643,strikeout,swinging_strike,,,,,4.0,TJ Friedl strikes out swinging.,R,L,R,LAA,CIN,S,2.0,,0,2,2023,-0.78,1.63,-0.4721761688316978,2.460664265135412,,682829.0,668715.0,2,7,Top,,,,,,,5.424053992656438,-146.6454765375019,-7.754418193018054,-12.622569618438122,40.93622760952766,-7.063773027716351,3.04,1.41,,,,100.5,2282.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.96,,0.0,0.0,1.0,0,0,,61,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,134.0,0.029,-0.195,63.7,5.6,,0.195,,-1,1,0.335,0.665,29,27,29,28,1,3,4.0,0.0,2.0,1.0,0.65,0.78,-0.78,43.3,-7.971408528087477,12.836351646921193,32.43894401988141,39.64281661248937,25.86096935674417
SL,2023-08-23,90.1,-1.79,5.71,"Encarnacion-Strand, Christian",687952,625643,strikeout,swinging_strike_blocked,,,,,14.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,0,2,2023,0.39,0.15,0.1417380397451585,0.9910115317436832,,682829.0,668715.0,1,7,Top,,,,,,,3.981894796849291,-131.16781472524383,-6.100547317561823,3.6579259213286046,27.275915443634727,-29.41373493848841,3.36,1.54,,,,90.6,2272.0,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.96,,0.0,0.0,1.0,0,0,,60,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,125.0,0.029,-0.151,70.5,8.1,,0.151,,-1,1,0.286,0.714,29,23,29,24,1,3,4.0,0.0,2.0,1.0,2.65,-0.39,-0.39,40.7,22.95717559915368,-17.14322845889236,44.08016529699805,38.16002074231088,40.392501324919
SI,2023-08-23,98.8,-1.73,5.74,"Steer, Spencer",668715,625643,walk,ball,,,,,7.0,Spencer Steer walks. Elly De La Cruz to 2nd.,R,R,R,LAA,CIN,B,,,3,2,2023,-0.68,1.31,-0.4161752601285676,1.715865287112549,,,682829.0,1,7,Top,,,,,,,5.184185456038607,-143.6165027480917,-8.614784234042379,-10.58986569166265,32.317507180133546,-12.18219548497795,3.48364601590047,1.74014847135897,,,,99.3,2401.0,6.6,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.94,,0.695903,0.7,1.0,0,0,,59,7,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,155.0,-0.033,0.266,,,,-0.266,,-1,1,0.3,0.7,29,25,29,26,1,3,4.0,0.0,2.0,1.0,1.02,0.68,0.68,40.8,,,,,
FF,2023-08-23,98.7,-1.75,5.78,"De La Cruz, Elly",682829,625643,single,hit_into_play,,,,,13.0,Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.,R,L,R,LAA,CIN,X,7.0,ground_ball,3,2,2023,-0.89,1.08,-0.9155702708493249,1.934041459500742,,,,1,7,Top,98.67,96.0,,,,,4.37511774738201,-143.54803353253158,-7.546423543030951,-13.333194734235434,34.6481069041056,-15.629533756006424,3.64,1.72,163.0,102.8,6.0,99.0,2132.0,6.6,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.92,0.663,0.633,0.9,1.0,1,0,4.0,58,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,219.0,-0.022,0.355,77.5,7.5,0.765,-0.355,102.8,-1,1,0.328,0.6719999999999999,29,21,29,21,1,3,4.0,0.0,2.0,1.0,1.27,0.89,-0.89,41.8,-3.9405677529156233,13.953707985553292,34.59925824177764,47.701626477777936,26.011692416213705
FF,2023-08-23,97.9,-1.73,5.89,"McLain, Matt",680574,625643,field_out,hit_into_play,,,,,11.0,Matt McLain flies out sharply to left fielder Randal Grichuk.,R,R,R,LAA,CIN,X,7.0,fly_ball,3,2,2023,-0.41,1.34,-0.9204302769835194,2.821112171965095,,,,0,7,Top,86.94,101.58,,,,,3.1432051548667714,-142.5085773747333,-5.922150632529269,-6.255528949584041,32.218460573984494,-12.713899324404322,3.02,1.3,261.0,100.0,54.0,98.2,2800.0,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.09,0.013,0.016,0.0,1.0,0,0,3.0,57,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,196.0,0.03,-0.353,71.1,6.7,0.024,0.353,100.0,-1,1,0.302,0.698,29,23,29,24,1,3,4.0,0.0,2.0,1.0,1.03,0.41,0.41,43.6,15.360452715855772,-10.15821112950823,29.96786458526612,26.20526913091645,38.85633703071103
SI,2023-08-23,97.6,-1.41,5.91,"Marte, Noelvi",682622,667755,field_out,hit_into_play,,,,,2.0,"Noelvi Marte grounds out, shortstop Andrew Velazquez to first baseman Nolan Schanuel.",R,R,R,LAA,CIN,X,6.0,ground_ball,1,0,2023,-1.4,0.66,-0.072682578369523,3.084281766601756,,,,2,6,Top,111.99,157.79,,,,,6.84335839525345,-141.97180305524392,-3.623028359895967,-20.4641928420058,34.04572275551566,-22.584710233957704,3.371,1.535,10.0,87.8,-17.0,97.9,2091.0,6.6,716903,642136,694384,650859,519058,623205,545341,666160,592669,53.94,0.104,0.095,0.0,1.0,0,0,2.0,51,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,181.0,0.013,-0.317,71.4,6.9,0.151,0.317,88.0,-1,1,0.383,0.617,24,21,25,22,1,3,1.0,1.0,3.0,1.0,1.74,1.4,1.4,35.1,2.7815926775697064,5.972582948013304,24.968716608505247,36.11478331573959,25.780695931705253
FS,2023-08-23,96.1,-1.41,6.01,"Benson, Will",666181,667755,strikeout,swinging_strike,,,,,13.0,Will Benson strikes out swinging.,R,L,R,LAA,CIN,S,2.0,,1,2,2023,-1.27,0.1,-1.0023955357649952,1.6675821834746027,,,,1,6,Top,,,,,,,3.9482628461181024,-139.76163945776642,-6.103178436722727,-17.448591529509322,33.87346496281302,-29.629502303617173,3.45,1.68,,,,96.1,2166.0,6.5,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.03,,0.0,0.0,1.0,0,0,,50,5,Split-Finger,3,4,4,3,4,3,4,3,Infield shade,Standard,321.0,0.013,-0.189,68.6,8.1,,0.189,,-1,1,0.371,0.629,24,25,25,25,1,2,1.0,0.0,3.0,1.0,2.39,1.27,-1.27,31.5,24.121896080593466,-5.078388368160801,35.29087986209607,54.43367568655232,29.626631560187008
SI,2023-08-23,97.3,-1.56,5.77,"Hopkins, Tj",686759,667755,field_out,hit_into_play,,,,,4.0,"TJ Hopkins grounds out sharply, shortstop Andrew Velazquez to first baseman Nolan Schanuel.",R,R,R,LAA,CIN,X,6.0,ground_ball,1,1,2023,-1.47,0.71,-0.3861650425486749,2.1494306761474213,,,,0,6,Top,102.2,138.5,,,,,6.530182897304881,-141.35760424538844,-5.735908325199539,-21.243478204494696,37.71197980549458,-21.4030433094198,3.36,1.54,4.0,101.6,-30.0,96.6,2410.0,6.4,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.12,0.137,0.132,0.0,1.0,0,0,2.0,49,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,228.0,0.024,-0.254,73.6,7.2,0.141,0.254,101.6,-1,1,0.341,0.659,24,26,25,26,1,2,1.0,0.0,3.0,3.0,1.73,1.47,1.47,30.1,6.748690569930795,5.6144740198989815,35.41571694081313,35.639317507839834,25.22901066082333
SL,2023-08-23,86.7,1.15,6.3,"Stephenson, Tyler",663886,672282,field_out,hit_into_play,,,,,3.0,Tyler Stephenson flies out to center fielder Mickey Moniak.,R,R,L,LAA,CIN,X,8.0,fly_ball,2,2,2023,-0.22,0.47,0.3081194854246985,2.7478403939497458,,670770.0,,2,5,Top,138.04,43.91,,,,,-1.5446258126874135,-126.32033211520849,-3.24596982883977,-2.04982490152341,26.270934955779456,-26.72980695283769,3.21,1.54,383.0,98.6,34.0,86.5,1872.0,6.1,716903,642136,694384,650859,519058,623205,545341,666160,592669,54.38,0.36,0.7131764705882353,0.0,1.0,0,0,5.0,42,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,294.0,0.017,-0.22,70.2,8.0,1.414,0.22,98.6,-3,3,0.175,0.825,23,26,24,27,3,2,7.0,1.0,7.0,1.0,2.56,-0.22,0.22,45.0,20.27201328891244,2.566928615728018,33.79001415563813,43.04269085258498,29.12438951152638
