pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-03,92.0,-2.54,5.32,"Outman, James",681546,621294,single,hit_into_play,,,,,5.0,James Outman singles on a sharp ground ball to center fielder Michael Harris II. Jason Heyward scores. Chris Taylor to 2nd.,R,L,R,LAD,ATL,X,8.0,ground_ball,0,0,2023,-1.62,0.18,-0.1584071274532006,2.2744543440483858,,518792.0,621035.0,2,8,Bot,129.17,81.47,,,,,9.544805147216838,-133.69028901987863,-2.2899747189139017,-21.44594719975064,27.41964307144254,-29.7220667752615,3.43,1.69,7.0,100.6,-16.0,92.2,2076.0,6.4,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.13,0.231,0.211,0.9,1.0,1,0,2.0,64,1,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,254.0,0.074,0.549,72.5,6.7,0.256,-0.549,100.6,1,1,0.862,0.862,31,26,32,26,1,3,37.0,1,3.0,2.0,2.51,1.62,-1.62,19.5,-6.380811407812117,15.683584482862498,36.54322922109491,36.89042700691844,19.97574802544696
FC,2023-09-03,85.1,-2.59,5.37,"Taylor, Chris",621035,621294,walk,ball,,,,,11.0,Chris Taylor walks.,R,R,R,LAD,ATL,B,,,3,2,2023,-0.01,0.27,-1.057767965780346,3.4727856053079145,,518792.0,,2,8,Bot,,,,,,,3.6312433232705934,-124.13873356230567,1.1679281654901152,-0.6636220347499554,19.127210957886973,-29.73024331078729,3.4900035375117,1.72326107108623,,,,86.1,2234.0,6.3,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.24,,0.695903,0.7,1.0,0,0,,63,7,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,190.0,0.003,0.162,,,,-0.162,,1,1,0.859,0.859,31,32,32,33,1,3,37.0,2,3.0,2.0,2.81,0.01,0.01,20.3,,,,,
FC,2023-09-03,86.7,-2.59,5.45,"Heyward, Jason",518792,621294,single,hit_into_play,,,,,7.0,Jason Heyward singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,LAD,ATL,X,9.0,line_drive,0,1,2023,-0.29,0.61,-0.3423084903273969,2.2304057081393163,,,,2,8,Bot,193.56,91.24,,,,,5.95397090201926,-126.22332905368602,-2.803329864217729,-4.206268892490535,23.451651987503645,-25.22769394800398,3.62,1.71,175.0,108.0,10.0,87.0,2169.0,6.3,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.24,0.884,0.891,0.9,1.0,1,0,4.0,62,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,247.0,0.008,0.388,75.3,8.5,1.178,-0.388,108.0,1,1,0.842,0.842,31,33,32,34,1,3,37.0,1,3.0,3.0,2.39,0.29,-0.29,19.7,8.538645543610215,-6.318287643216638,29.4491168037976,49.99312171601538,27.70370490979306
FC,2023-09-03,87.0,-2.67,5.35,"Wong, Kolten",543939,621294,grounded_into_double_play,hit_into_play,,,,,8.0,"Kolten Wong grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Enrique Hernandez out at 2nd. Kolten Wong out at 1st.",R,L,R,LAD,ATL,X,6.0,ground_ball,0,0,2023,-0.27,0.55,0.1882865793389329,1.5257539506169508,,,571771.0,0,8,Bot,119.5,147.5,,,,,7.419246470848344,-126.57159978424156,-4.1847608549413735,-4.2778514827344,22.93927247662685,-25.646891072411528,3.19,1.5,135.0,72.0,15.0,87.6,2178.0,6.4,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.1,0.563,0.507,0.0,1.0,0,0,4.0,61,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,231.0,-0.043,-0.35,72.7,7.7,0.599,0.35,88.0,1,1,0.886,0.886,31,32,32,33,1,0,37.0,1,3.0,3.0,2.44,0.27,-0.27,18.2,21.8966302010986,-24.424949750576868,40.54496909204286,30.595478196341347,46.5040154590879
ST,2023-09-03,77.6,-2.43,5.18,"Hernández, Enrique",571771,621294,field_error,hit_into_play,,,,,14.0,Enrique Hernandez reaches on a throwing error by pitcher Ben Heller.,R,R,R,LAD,ATL,X,1.0,ground_ball,0,2,2023,1.2,-0.24,1.1920231952856302,1.443456703788044,,,,0,8,Bot,125.59,193.42,,,,,5.572544205682888,-112.92671369660668,-0.6362186519519426,9.235899270459424,20.735238063362104,-34.300379437461665,3.28,1.64,0.0,35.3,-80.0,77.8,2490.0,6.4,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.08,0.209,0.201,0.9,1.0,0,0,1.0,60,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,57.0,0.025,0.564,63.3,8.2,0.228,-0.564,88.0,1,1,0.861,0.861,31,31,32,32,1,0,37.0,1,3.0,2.0,4.02,-1.2,-1.2,15.7,15.65115647374851,-16.43255136905523,25.715213056327364,48.10986250224546,43.41966273907845
ST,2023-09-03,78.0,-2.66,5.23,"Smith, Will",669257,621294,field_out,hit_into_play,,,,,9.0,Will Smith flies out to left fielder Eddie Rosario.,R,R,R,LAD,ATL,X,7.0,fly_ball,1,2,2023,1.27,0.2,0.4485647339609231,1.8004981488807807,,518692.0,,2,7,Bot,89.19,85.71,,,,,4.353540536875002,-113.61347987884857,-0.8471873376217445,10.15536788001758,21.33102913678136,-30.54377091632775,3.34,1.55,308.0,82.0,34.0,78.1,2516.0,6.3,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.16,0.037,0.043,0.0,1.0,0,0,3.0,55,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,56.0,-0.022,-0.205,65.0,7.5,0.067,0.205,88.0,1,1,0.767,0.767,31,28,32,28,1,3,37.0,1,3.0,2.0,3.55,-1.27,-1.27,15.5,19.88153230823083,-6.895500085691058,39.09532537091784,39.41017771460086,41.81409142721493
FC,2023-09-03,87.8,-2.58,5.44,"Freeman, Freddie",518692,621294,force_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia. Mookie Betts out at 2nd. Freddie Freeman to 1st.",R,L,R,LAD,ATL,X,4.0,ground_ball,0,1,2023,-0.36,0.22,-0.7887496688442821,1.8479986242325563,,,605141.0,1,7,Bot,141.99,159.57,,,,,5.069890114672066,-127.8638936694959,-3.096074199847984,-4.926047125431801,23.86573988334972,-29.35394394994432,3.63,1.81,10.0,81.0,-10.0,87.9,2130.0,6.1,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.41,0.085,0.084,0.0,1.0,0,0,2.0,54,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,234.0,-0.021,-0.291,68.7,6.9,0.102,0.291,88.0,1,1,0.786,0.786,31,33,32,34,1,3,37.0,1,3.0,2.0,2.71,0.36,-0.36,19.2,7.421562960999111,10.402205295793069,43.370808333372885,46.09149732297279,26.24858109082552
SI,2023-09-03,93.6,-2.4,5.44,"Betts, Mookie",605141,621294,single,hit_into_play,,,,,4.0,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,R,LAD,ATL,X,8.0,ground_ball,0,0,2023,-1.33,-0.01,-0.6898743009222852,2.0648845157083144,,,,1,7,Bot,114.63,97.21,,,,,7.297602056957195,-136.20200356473077,-2.962417269433673,-18.179138384173708,29.49715381767481,-31.82570034326238,3.13,1.46,40.0,92.7,0.0,93.1,2127.0,6.0,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.54,0.358,0.327,0.9,1.0,1,0,2.0,53,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Strategic,255.0,0.02,0.416,67.0,6.5,0.36,-0.416,92.7,1,1,0.77,0.77,31,30,32,31,1,3,37.0,1,3.0,2.0,2.61,1.33,1.33,18.8,0.99685501540005,1.4622922091265018,42.98156633016619,27.42881858664697,25.498293267759312
SI,2023-09-03,94.0,-2.48,5.43,"Rojas, Miguel",500743,621294,field_out,hit_into_play,,,,,5.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,X,5.0,ground_ball,1,1,2023,-1.63,0.36,-0.0806451946866144,2.5416889265239284,,,,0,7,Bot,104.94,166.87,,,,,9.821389351085704,-136.64289065373,-2.606471725696617,-22.5737729904688,27.78416495568081,-27.242149862583453,3.26,1.57,5.0,99.4,-27.0,94.2,2175.0,6.3,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.21,0.099,0.089,0.0,1.0,0,0,2.0,52,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,251.0,-0.018,-0.254,70.7,7.0,0.138,0.254,99.4,1,1,0.788,0.788,31,34,32,34,1,2,37.0,1,3.0,2.0,2.21,1.63,1.63,19.2,8.516380571258985,-2.1180030789790045,30.00342259709463,37.48451140915613,33.34625679860888
FF,2023-09-03,93.1,2.92,5.91,"Outman, James",681546,543272,strikeout,called_strike,,,,,1.0,James Outman called out on strikes.,R,L,L,LAD,ATL,S,2.0,,2,2,2023,1.12,0.83,-0.8242058174282225,2.990264747551286,642708.0,,,2,6,Bot,,,,,,,-11.865585821095287,-135.04975888891528,-3.455968951489516,16.22331723290372,29.274396165690064,-21.462167935577902,3.43000435665686,1.73989935918226,,,,91.8,2281.0,5.6,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.85,,0.0,0.0,1.0,0,0,,46,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,123.0,-0.021,-0.245,,,,0.245,,2,2,0.836,0.836,33,26,33,26,1,2,6.0,1,3.0,2.0,1.82,1.12,1.12,31.8,,,,,
FF,2023-09-03,93.5,2.83,6.03,"Taylor, Chris",621035,543272,field_out,hit_into_play,,,,,5.0,"Chris Taylor grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,LAD,ATL,X,6.0,ground_ball,0,1,2023,0.91,0.64,0.0456159369790242,2.7235213581327766,642708.0,,,1,6,Bot,119.48,169.29,,,,,-9.087726337718935,-135.91763573327432,-4.208441456049047,13.185932323399603,26.121412475348265,-23.462938960240887,3.49,1.64,36.0,88.5,-1.0,93.1,2142.0,5.8,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.69,0.299,0.272,0.0,1.0,0,0,2.0,45,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,125.0,-0.033,-0.218,70.2,6.9,0.324,0.218,88.5,2,2,0.873,0.873,33,32,33,33,1,2,6.0,2,3.0,2.0,1.94,0.91,-0.91,33.3,8.182586511449923,12.408862268784777,39.5000364841278,40.88238954193724,27.444066686298893
ST,2023-09-03,81.1,2.8,5.92,"Heyward, Jason",518792,543272,field_out,hit_into_play,,,,,13.0,Jason Heyward grounds out to first baseman Matt Olson. Amed Rosario to 3rd.,R,L,L,LAD,ATL,X,3.0,ground_ball,0,2,2023,-1.2,-0.02,-0.6961742121986904,1.524545688833745,,642708.0,,0,6,Bot,158.24,166.87,,,,,-5.453947718522048,-118.12823558725384,-3.209860465157952,-10.39389227592472,20.54972765724868,-31.98640377744623,3.62,1.71,22.0,79.8,-3.0,80.4,2327.0,5.6,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.93,0.149,0.14,0.0,1.0,0,0,2.0,44,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,300.0,0.007,-0.107,67.7,8.9,0.149,0.107,88.0,2,2,0.872,0.872,33,33,33,34,1,2,6.0,1,3.0,3.0,3.45,-1.2,-1.2,34.5,8.558237602805288,-17.780118957404948,31.26308720220773,48.827057416676325,39.03862249857173
FF,2023-09-03,93.2,3.08,5.82,"Rosario, Amed",642708,543272,double,hit_into_play,,,,,5.0,Amed Rosario doubles (24) on a sharp line drive to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8.0,line_drive,3,1,2023,0.88,0.95,-0.056057260997088,2.4344802750354586,,,,0,6,Bot,95.86,43.78,,,,,-9.855196393575469,-135.35203161782692,-4.98298402690198,12.812470577635596,26.886515596050607,-19.571039640060462,3.27,1.56,351.0,107.0,17.0,92.4,2276.0,5.7,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.79,0.442,0.6355714285714285,1.25,1.0,1,1,6.0,43,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,119.0,0.028,0.529,73.9,7.5,1.125,-0.529,107.0,2,2,0.853,0.853,33,27,33,28,1,0,6.0,1,3.0,2.0,1.67,0.88,-0.88,29.9,8.332198327952934,3.968001129899333,30.53525560101829,35.4096544477037,30.33803361142792
FF,2023-09-03,94.3,2.08,6.28,"Muncy, Max",571970,669276,strikeout,swinging_strike,,,,,3.0,Max Muncy strikes out swinging.,R,L,L,LAD,ATL,S,2.0,,1,2,2023,0.65,1.58,0.3732778729141842,2.8111919088426367,,669257.0,,2,5,Bot,,,,,,,-5.889772093135594,-137.01544239822948,-6.791471769616478,9.54523430071207,31.663735041446643,-11.005536704483152,3.17,1.57,,,,94.3,2257.0,6.5,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.02,,0.0,0.0,1.0,0,0,,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,155.0,-0.017,-0.203,66.9,6.3,,0.203,,2,2,0.796,0.796,28,32,29,33,1,2,110.0,1,3.0,3.0,1.0,0.65,0.65,47.5,6.956978401381406,12.336732252957498,34.851375982471765,32.82075178937747,27.314372892435383
SL,2023-09-03,86.1,2.15,6.32,"Smith, Will",669257,669276,double,hit_into_play,,,,,13.0,Will Smith doubles (20) on a line drive to left fielder Eddie Rosario.,R,R,L,LAD,ATL,X,7.0,line_drive,2,2,2023,-0.3,0.58,-0.5848165242842254,1.2513829345163376,,,,2,5,Bot,43.8,124.77,,,,,-5.902054512327785,-125.27815249572105,-7.044777926984388,-2.162889366886529,22.1605677431872,-24.949920191886218,3.34,1.55,232.0,94.9,14.0,86.8,2027.0,6.4,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.06,0.911,0.899,1.25,1.0,1,1,4.0,38,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,162.0,0.018,0.617,70.4,8.3,1.147,-0.617,94.9,2,2,0.785,0.785,28,28,29,28,1,2,110.0,1,3.0,2.0,2.47,-0.3,0.3,47.3,19.03146296273565,-17.080191918429666,45.27369270630633,29.30631453252614,38.57993527901062
SL,2023-09-03,86.9,2.32,6.25,"Freeman, Freddie",518692,669276,grounded_into_double_play,hit_into_play,,,,,7.0,"Freddie Freeman grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,L,LAD,ATL,X,4.0,ground_ball,3,2,2023,-0.33,0.65,-0.3480041904400212,2.2788773696415885,,,605141.0,0,5,Bot,152.79,152.94,,,,,-5.745400782734428,-126.46931860244015,-4.714380163324113,-2.463686589830555,24.888025144186155,-24.410149388255217,3.63,1.81,16.0,101.0,-7.0,87.6,2094.0,6.6,716725,518595,621566,645277,663586,606115,592696,671739,660670,53.86,0.261,0.235,0.0,1.0,0,0,2.0,37,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,167.0,-0.053,-0.412,71.5,6.7,0.261,0.412,101.0,2,2,0.839,0.839,28,33,29,34,1,2,110.0,1,3.0,2.0,2.36,-0.33,-0.33,44.0,4.661748887870229,6.196518894590063,41.92873558452988,42.09016572867894,24.86471695520928
SI,2023-09-03,93.5,-2.47,5.24,"Betts, Mookie",605141,450203,single,hit_into_play,,,,,5.0,Mookie Betts singles on a fly ball to left fielder Eddie Rosario. Miguel Rojas scores.,R,R,R,LAD,ATL,X,7.0,fly_ball,3,1,2023,-1.52,0.2,0.1092246215149144,2.229034555107275,500743.0,,,0,5,Bot,94.04,100.24,,,,,9.93156181546134,-135.8541340869899,-2.439987819073928,-21.024371505340984,28.959950660570616,-29.335401970264883,3.13,1.46,5.0,87.6,-25.0,92.9,2127.0,5.9,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.55,0.075,0.073,0.9,1.0,1,0,2.0,36,5,Sinker,1,0,1,0,0,2,2,0,Strategic,Strategic,248.0,0.03,0.269,67.6,6.6,0.077,-0.269,88.0,1,1,0.804,0.804,39,30,40,31,3,2,5.0,1,8.0,2.0,2.41,1.52,1.52,17.1,1.2665163978106362,4.271695714500712,37.08692937025792,36.488689383623736,25.289655689096787
CU,2023-09-03,81.9,-2.33,5.33,"Rojas, Miguel",500743,450203,double,hit_into_play,,,,,5.0,"Miguel Rojas doubles (16) on a sharp line drive to center fielder Michael Harris II. James Outman scores. Miguel Rojas to 3rd. Miguel Rojas advances to 3rd, on a throwing error by shortstop Orlando Arcia.",R,R,R,LAD,ATL,X,8.0,line_drive,0,2,2023,0.63,-0.35,-0.2753341559345425,2.5674487452311743,,,681546.0,0,5,Bot,97.67,53.6,,,,,3.382209564560693,-119.2757169549284,0.9454862511296512,5.407634918721129,22.62931927259412,-35.89490875426836,3.26,1.57,389.0,100.2,24.0,81.2,3053.0,5.7,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.77,0.445,0.7551923076923079,1.25,1.0,1,1,6.0,35,3,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,62.0,0.199,0.799,69.4,6.8,1.443,-0.799,100.2,0,0,0.595,0.595,39,34,40,34,2,1,5.0,1,8.0,2.0,3.74,-0.63,-0.63,22.0,7.527176905763721,-6.776526197338073,33.6521783899138,34.2963115149818,36.57474521577365
SI,2023-09-03,93.6,-2.44,5.29,"Outman, James",681546,450203,walk,ball,,,,,12.0,James Outman walks.,R,L,R,LAD,ATL,B,,,3,2,2023,-1.43,0.38,0.3994673626260869,4.8359957058967975,,,,0,5,Bot,,,,,,,10.372704969266206,-135.8503492490179,3.726135106377716,-19.882058411238887,28.51850954851869,-28.570733879696228,3.4299894576702,1.70659266324404,,,,93.0,2084.0,6.0,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.53,,0.695903,0.7,1.0,0,0,,34,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.039,0.347,,,,-0.347,,0,0,0.574,0.574,39,26,40,26,2,1,5.0,1,8.0,2.0,2.23,1.43,-1.43,19.1,,,,,
FF,2023-09-03,94.1,-2.3,5.45,"Taylor, Chris",621035,450203,strikeout,swinging_strike,,,,,11.0,Chris Taylor strikes out swinging.,R,R,R,LAD,ATL,S,2.0,,0,2,2023,-1.13,0.97,-0.0952561534520115,3.628680131252864,,,571970.0,2,4,Bot,,,,,,,8.187199242951172,-137.02232088950842,-1.2310638853844766,-15.967001448899214,26.17203207630785,-19.78096521191481,3.49,1.64,,,,94.1,2353.0,6.0,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.53,,0.0,0.0,1.0,0,0,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.017,-0.186,45.8,5.1,,0.186,,0,0,0.517,0.517,39,32,40,33,2,1,5.0,2,8.0,2.0,1.57,1.13,1.13,19.7,-6.129343490040468,53.37928885936074,33.36695652716647,38.8191608172629,10.95163234628578
CU,2023-09-03,81.5,-2.45,5.28,"Heyward, Jason",518792,450203,field_out,hit_into_play,,,,,7.0,Jason Heyward lines out to right fielder Ronald Acuna Jr.,R,L,R,LAD,ATL,X,9.0,line_drive,1,1,2023,1.12,-0.45,-0.7381556850578611,1.9675843981307328,,,571970.0,1,4,Bot,171.81,93.03,,,,,1.6661231856028629,-118.70137372609744,0.0095643433864136,10.270399407611738,23.354340689653856,-36.68206988236346,3.62,1.71,287.0,80.4,29.0,80.7,3155.0,5.8,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.72,0.126,0.136,0.0,1.0,0,0,3.0,29,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,-0.033,-0.24,72.6,8.6,0.202,0.24,88.0,0,0,0.561,0.561,39,33,40,34,2,1,5.0,1,8.0,3.0,3.89,-1.12,1.12,18.0,7.799566831306235,-13.529636053559546,28.105841506052865,52.49436014234798,35.52810875383632
CU,2023-09-03,83.2,-2.58,5.2,"Peralta, David",444482,450203,field_out,hit_into_play,,,,,9.0,David Peralta flies out to center fielder Michael Harris II.,R,L,R,LAD,ATL,X,8.0,fly_ball,1,2,2023,0.89,-0.6,0.324694657731611,1.8018818087367707,,,571970.0,0,4,Bot,113.06,75.9,,,,,4.900667744878939,-121.14442786806036,-0.2412932946026302,7.983696908473356,21.77498112646016,-38.23872839348625,3.57,1.72,308.0,89.3,35.0,83.2,3182.0,6.0,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.46,0.032,0.047,0.0,1.0,0,0,3.0,28,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,-0.028,-0.17,74.7,7.5,0.081,0.17,89.3,0,0,0.591,0.591,39,35,40,36,2,1,5.0,1,8.0,2.0,3.86,-0.89,0.89,17.2,4.14957446196714,-9.170000959166371,40.14783856259457,33.15714471396784,30.331497869850125
FF,2023-09-03,94.2,-2.27,5.42,"Muncy, Max",571970,450203,single,hit_into_play,,,,,5.0,Max Muncy singles on a line drive to right fielder Ronald Acuna Jr.,R,L,R,LAD,ATL,X,9.0,line_drive,2,2,2023,-1.36,0.85,0.2409060304513763,2.3522337111228686,,,,0,4,Bot,185.83,110.9,,,,,9.48346202014049,-136.8917453925148,-4.123346695394203,-19.14457522969153,30.177772779511407,-20.75525931249765,3.17,1.57,144.0,96.6,10.0,93.8,2401.0,6.1,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.38,0.755,0.716,0.9,1.0,1,0,4.0,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.047,0.459,72.4,6.9,0.884,-0.459,96.6,0,0,0.556,0.556,39,32,40,33,2,1,5.0,1,8.0,3.0,1.73,1.36,-1.36,21.0,12.823754910257083,-0.1362349620135172,39.05722130140645,34.329454056717054,33.11145209708383
CH,2023-09-03,87.0,-2.32,5.24,"Smith, Will",669257,450203,double_play,hit_into_play,,,,,5.0,"Will Smith lines into a double play, left fielder Eddie Rosario to third baseman Austin Riley to second baseman Ozzie Albies. Mookie Betts out at 2nd.",R,R,R,LAD,ATL,X,7.0,line_drive,1,1,2023,-1.16,-0.17,-0.0159174179692509,2.283214174034889,,605141.0,,1,3,Bot,90.41,93.58,,,,,7.905582830015611,-126.5999711330348,-0.6230703825732056,-14.037330976234369,23.07023986827129,-34.09281279665278,3.34,1.55,339.0,100.4,19.0,87.3,2090.0,6.2,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.27,0.395,0.475,0.0,1.0,0,0,5.0,23,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,268.0,-0.075,-0.276,73.3,7.1,0.76,0.276,100.4,0,0,0.575,0.575,39,28,40,28,2,1,5.0,1,8.0,2.0,3.15,1.16,1.16,17.9,9.785835983301489,-4.541500193651635,38.37993941084565,34.15681364982838,36.30853722070216
CU,2023-09-03,83.3,-2.53,5.32,"Freeman, Freddie",518692,450203,strikeout,called_strike,,,,,1.0,Freddie Freeman called out on strikes.,R,L,R,LAD,ATL,S,2.0,,2,2,2023,1.08,-0.17,-0.676177396399289,3.6261910034521896,,,605141.0,0,3,Bot,,,,,,,2.112125117664184,-121.25874452442066,2.827979039827111,10.333919651388992,22.808731508283664,-34.636762658345745,3.63239212756582,1.78975888357514,,,,82.7,3112.0,5.8,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.7,,0.0,0.0,1.0,0,0,,22,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,-0.031,-0.21,,,,0.21,,0,0,0.589,0.589,39,33,40,34,2,1,5.0,1,8.0,2.0,3.45,-1.08,1.08,18.9,,,,,
CU,2023-09-03,82.0,-2.4,5.33,"Betts, Mookie",605141,450203,single,hit_into_play,,,,,14.0,Mookie Betts singles on a line drive to left fielder Eddie Rosario.,R,R,R,LAD,ATL,X,7.0,line_drive,1,2,2023,1.34,-0.53,0.8740406099511173,0.9274850905294856,,,,0,3,Bot,70.23,103.52,,,,,4.793308229186767,-119.37277034298272,-2.356724201612561,11.839930577578158,23.57133512625901,-37.00225656234401,3.13,1.46,248.0,74.5,24.0,81.4,3160.0,5.9,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.57,0.866,0.818,0.9,1.0,1,0,4.0,21,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.048,0.504,71.9,8.4,0.975,-0.504,88.0,0,0,0.547,0.547,39,30,40,31,2,1,5.0,1,8.0,2.0,3.93,-1.34,-1.34,17.4,16.692214101830125,-14.178841353820507,38.87114555738818,42.81124137942505,41.83154787255391
FF,2023-09-03,95.8,-2.27,5.37,"Rojas, Miguel",500743,450203,force_out,hit_into_play,,,,,8.0,"Miguel Rojas grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia. James Outman out at 2nd.",R,R,R,LAD,ATL,X,4.0,ground_ball,2,2,2023,-1.08,0.74,0.2713094451166997,1.9636449397798663,,621035.0,681546.0,2,2,Bot,126.28,146.5,,,,,9.089769063110372,-139.2696392486034,-5.025661559549844,-16.10808663625677,30.78258346725728,-21.579879166919333,3.26,1.57,37.0,88.9,0.0,95.3,2278.0,6.0,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.5,0.259,0.233,0.0,1.0,0,0,2.0,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,-0.039,-0.246,70.3,7.2,0.276,0.246,88.9,0,0,0.539,0.539,39,34,40,34,1,0,5.0,1,8.0,2.0,1.75,1.08,1.08,20.0,-3.648846740827769,5.762447139113188,39.53477413687523,39.72935853648123,25.213143248967004
CU,2023-09-03,81.3,-2.47,5.28,"Outman, James",681546,450203,walk,ball,,,,,13.0,James Outman walks.,R,L,R,LAD,ATL,B,,,3,2,2023,1.13,-0.4,-0.5344923988152834,1.290896649269022,,621035.0,,2,2,Bot,,,,,,,2.157518652455435,-118.44032720517944,-1.5834549418543546,10.211512504175376,22.383250212463587,-35.89097234960855,3.41512732559843,1.70656209358611,,,,80.8,3164.0,5.9,716725,518595,621566,645277,663586,606115,592696,671739,660670,54.62,,0.695903,0.7,1.0,0,0,,16,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,0.009,0.162,,,,-0.162,,0,0,0.537,0.537,39,26,40,26,1,0,5.0,1,8.0,2.0,3.84,-1.13,1.13,20.4,,,,,
