pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-30,85.8,-2.42,5.79,"Wade Jr., LaMonte",664774,668881,field_out,hit_into_play,,,,,1.0,LaMonte Wade Jr. flies out to center fielder TJ Friedl.,R,L,R,SF,CIN,X,8.0,fly_ball,3,1,2023,0.43,0.14,-0.692217828337711,2.81797925990057,,669477.0,,0,6,Bot,101.07,65.87,,,,,3.2222915573353506,-125.09718532254864,-1.1607858191932925,3.999285808205164,21.746055280304454,-30.6766290009732,3.15,1.52,335.0,96.5,42.0,86.5,2405.0,6.3,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.15,0.063,0.107,0.0,1.0,0,0,3.0,43,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,108.0,-0.089,-0.394,72.7,6.9,0.207,0.394,96.5,-2,-2,0.376,0.376,23,29,24,29,3,2,5.0,5.0,11.0,1.0,2.91,-0.43,0.43,28.3,12.80162210727362,-1.7614818548463549,26.892195768331927,40.45982418451588,35.07318443522075
SL,2023-08-30,87.8,-2.41,5.77,"Schmitt, Casey",669477,668881,double,hit_into_play,,,,,1.0,Casey Schmitt doubles (13) on a fly ball to left fielder Nick Senzel.,R,R,R,SF,CIN,X,7.0,fly_ball,2,2,2023,0.37,0.25,-0.4224647810942292,2.97587140243322,,,,0,6,Bot,91.04,46.44,,,,,4.081414303171995,-127.9518715032024,-1.2326156399235964,3.312263428342768,23.952616664285248,-29.368312396862315,3.27,1.55,386.0,97.0,25.0,89.1,2246.0,6.8,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.71,0.247,0.4061666666666666,1.25,1.0,1,1,5.0,42,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,113.0,0.097,0.732,67.2,6.7,0.781,-0.732,97.0,-2,-2,0.255,0.255,23,24,24,24,2,1,5.0,1.0,11.0,1.0,2.68,-0.37,-0.37,28.1,3.2864822967617897,-4.393393990117026,28.224199562607573,32.02898317279126,32.28456158817995
SL,2023-08-30,86.9,-2.21,5.76,"Meckler, Wade",685133,668881,strikeout,swinging_strike,,,,,14.0,Wade Meckler strikes out swinging.,R,L,R,SF,CIN,S,2.0,,1,2,2023,0.47,0.29,0.9659380315545752,1.4900252534758365,,,,2,5,Bot,,,,,,,6.658401345273721,-126.38355038889,-4.637811441874951,3.680879934875751,25.82922774151952,-28.32193525042633,3.2,1.45,,,,87.2,2365.0,6.5,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.97,,0.0,0.0,1.0,0,0,,36,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,97.0,-0.01,-0.191,33.9,6.8,,0.191,,0,0,0.51,0.51,23,23,24,23,2,1,5.0,2.0,11.0,1.0,2.73,-0.47,0.47,30.2,13.6116179929241,-7.621968072703358,58.11531652436511,25.68140796089736,29.357908562831227
SL,2023-08-30,87.0,-2.34,5.77,"DeJong, Paul",657557,668881,grounded_into_double_play,hit_into_play,,,,,6.0,"Paul DeJong grounds into a double play, third baseman Noelvi Marte to second baseman Spencer Steer to first baseman Christian Encarnacion-Strand. Mike Yastrzemski out at 2nd. Paul DeJong out at 1st.",R,R,R,SF,CIN,X,5.0,ground_ball,0,0,2023,0.39,0.28,0.3790016028824441,2.147499491725637,,,573262.0,0,5,Bot,97.96,165.14,,,,,5.769397950287767,-126.62840914077869,-3.121989180588169,3.0533688722662724,24.944326312691665,-28.76503895422135,3.42,1.55,38.0,72.2,1.0,87.8,2258.0,6.7,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.83,0.123,0.115,0.0,1.0,0,0,2.0,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.098,-0.35,70.6,7.7,0.125,0.35,88.0,0,0,0.613,0.613,23,29,24,30,2,1,5.0,1.0,11.0,1.0,2.72,-0.39,-0.39,26.7,22.38719718414001,-11.700278887419284,35.879391680923185,39.910583106572304,36.773709185963526
FF,2023-08-30,97.8,-2.36,5.83,"Yastrzemski, Mike",573262,668881,walk,ball,,,,,12.0,Mike Yastrzemski walks.,R,L,R,SF,CIN,B,,,3,1,2023,-1.01,1.29,0.0853595193439904,3.5363849750119742,,,,0,5,Bot,,,,,,,9.014571055288032,-142.23286348728075,-3.711416073658329,-15.799390427096483,31.86070683582172,-13.976068016253157,3.41305479679188,1.62649306714919,,,,98.7,2307.0,6.8,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.71,,0.695903,0.7,1.0,0,0,,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.028,0.259,,,,-0.259,,0,0,0.585,0.585,23,32,24,33,2,1,5.0,31.0,11.0,1.0,1.09,1.01,-1.01,27.6,,,,,
FF,2023-08-30,98.8,-2.43,5.84,"Bailey, Patrick",672275,668881,strikeout,called_strike,,,,,9.0,Patrick Bailey called out on strikes.,R,L,R,SF,CIN,S,2.0,,1,2,2023,-1.06,1.16,0.2912226370164323,2.2482981641392072,,,592626.0,2,4,Bot,,,,,,,9.932629527480763,-143.4361026587554,-7.07930570147475,-16.88938797702044,31.71311962351001,-14.598782724893995,3.4738620823811,1.71114485160602,,,,99.3,2291.0,6.6,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.89,,0.0,0.0,1.0,0,0,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.02,-0.206,,,,0.206,,0,0,0.52,0.52,23,24,24,24,2,1,5.0,1.0,11.0,2.0,1.17,1.06,-1.06,27.3,,,,,
FF,2023-08-30,97.8,-2.34,5.92,"Pederson, Joc",592626,668881,hit_by_pitch,hit_by_pitch,,,,,12.0,Joc Pederson hit by pitch.,R,L,R,SF,CIN,B,,,1,2,2023,-0.83,1.24,1.2495344251336924,3.816676518853664,,,,2,4,Bot,,,,,,,11.653936974954958,-142.03423280030512,-3.0776638272939043,-13.750246165872367,29.095649132194065,-14.82825830396801,3.43,1.69,,,,98.8,2250.0,6.7,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.79,,0.726005,0.7,1.0,0,0,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,228.0,0.019,0.431,,,,-0.431,,0,0,0.509,0.509,23,31,24,31,2,1,5.0,2.0,11.0,1.0,1.14,0.83,-0.83,27.5,,,,,
FF,2023-08-30,97.9,-2.45,5.92,"Flores, Wilmer",527038,668881,field_out,hit_into_play,,,,,11.0,Wilmer Flores grounds out to first baseman Christian Encarnacion-Strand.,R,R,R,SF,CIN,X,3.0,ground_ball,0,2,2023,-0.88,1.28,-0.3599440122041002,3.4800969213848223,,,,1,4,Bot,146.99,167.18,,,,,7.696461897227342,-142.38482573191104,-4.060329327860104,-13.708853491398788,33.32975554098076,-14.020883137818371,3.02,1.44,4.0,61.6,-40.0,98.3,2330.0,6.6,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.92,0.079,0.084,0.0,1.0,0,0,2.0,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.012,-0.17,37.7,4.8,0.079,0.17,88.0,0,0,0.525,0.525,23,31,24,32,2,1,5.0,1.0,11.0,2.0,1.1,0.88,0.88,25.6,-4.836566091338558,34.79516314722877,28.017528039657364,28.74891517376505,11.650802568457168
SL,2023-08-30,85.1,-2.45,5.78,"Estrada, Thairo",642731,668881,strikeout,swinging_strike,,,,,8.0,Thairo Estrada strikes out swinging.,R,R,R,SF,CIN,S,2.0,,1,2,2023,0.51,0.13,-0.1319733827837428,1.6052253120339324,,,,0,4,Bot,,,,,,,4.471515357974037,-123.9157564818968,-3.815341646036792,4.372406586929979,23.59964855135143,-30.29020262790212,3.35,1.63,,,,86.1,2290.0,6.8,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.68,,0.0,0.0,1.0,0,0,,26,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,109.0,-0.019,-0.193,70.8,8.5,,0.193,,0,0,0.552,0.552,23,27,24,27,2,1,5.0,1.0,11.0,1.0,3.0,-0.51,-0.51,27.3,27.548961054358767,-47.63201896593011,34.758631705553874,30.833281946449222,58.06124174860644
SL,2023-08-30,87.2,-2.09,5.89,"Wade Jr., LaMonte",664774,668881,strikeout,swinging_strike,,,,,14.0,LaMonte Wade Jr. strikes out swinging.,R,L,R,SF,CIN,S,2.0,,3,2,2023,0.6,0.29,1.359845574750285,1.7109378641070792,,669477.0,,2,3,Bot,,,,,,,7.128387129863455,-126.8986956629247,-4.569091929216892,5.143439114595132,24.0475971020002,-28.3458916531754,3.15,1.52,,,,88.3,2384.0,6.8,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.72,,0.0,0.0,1.0,0,0,,20,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,95.0,-0.04,-0.27,,,,0.27,,0,0,0.54,0.54,23,29,24,29,2,1,5.0,5.0,11.0,1.0,2.69,-0.6,0.6,30.9,,,,,
FF,2023-08-30,96.9,-2.66,5.93,"Schmitt, Casey",669477,668881,double,hit_into_play,,,,,5.0,Casey Schmitt doubles (12) on a ground ball to left fielder Nick Senzel.,R,R,R,SF,CIN,X,7.0,ground_ball,0,0,2023,-0.87,1.32,-0.2730869950846086,2.4185040067559616,,,,2,3,Bot,58.45,133.84,,,,,8.378822141616268,-140.7908944608963,-6.829396966474543,-13.562741286674846,33.189019238068624,-13.260453012206794,3.27,1.55,120.0,100.5,6.0,96.9,2286.0,6.5,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.02,0.618,0.591,1.25,1.0,1,1,4.0,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.026,0.575,72.6,7.6,0.741,-0.575,100.5,0,0,0.512,0.512,23,24,24,24,1,0,5.0,1.0,11.0,1.0,1.13,0.87,0.87,29.2,13.003072579994868,-10.49532538301392,30.337288734415463,34.39956315578688,36.56723730355805
SL,2023-08-30,85.7,-2.34,5.88,"Meckler, Wade",685133,668881,strikeout,swinging_strike,,,,,5.0,Wade Meckler strikes out swinging.,R,L,R,SF,CIN,S,2.0,,3,2,2023,0.68,0.17,-0.0119916695091369,2.363917912527516,,,,1,3,Bot,,,,,,,4.168869101120712,-124.91230807300776,-2.44124568813642,6.332024591715101,23.33192851696781,-30.15856196922062,3.2,1.45,,,,86.7,2333.0,6.7,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.82,,0.0,0.0,1.0,0,0,,18,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,103.0,-0.022,-0.328,,,,0.328,,0,0,0.534,0.534,23,23,24,23,1,0,5.0,2.0,11.0,1.0,2.91,-0.68,0.68,30.5,,,,,
FF,2023-08-30,96.5,-2.48,5.98,"DeJong, Paul",657557,668881,field_out,hit_into_play,,,,,4.0,Paul DeJong lines out to center fielder TJ Friedl.,R,R,R,SF,CIN,X,8.0,line_drive,0,1,2023,-0.88,1.35,-0.420215723365729,2.652054772196836,,,,0,3,Bot,149.57,66.93,,,,,7.503087618447493,-140.21400247899962,-6.377395521405795,-13.248364902464836,31.92586134477348,-13.029581993492949,3.42,1.55,333.0,94.1,22.0,96.8,2296.0,6.6,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.92,0.176,0.19,0.0,1.0,0,0,3.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.021,-0.223,68.5,6.4,0.302,0.223,94.1,0,0,0.551,0.551,23,29,24,30,1,0,5.0,1.0,11.0,1.0,1.1,0.88,0.88,29.4,9.297098334675203,1.8968368522197523,36.78573044509272,30.653893212389107,23.18750864705016
SL,2023-08-30,86.8,-2.33,5.84,"Yastrzemski, Mike",573262,668881,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,SF,CIN,X,3.0,ground_ball,3,2,2023,0.59,-0.07,-0.2588311674413993,2.3802734800859784,,,,2,2,Bot,157.36,168.19,,,,,3.772114397288298,-126.43573046903492,-1.984443237702033,5.592876034690881,24.65018355931526,-32.7235091078781,3.55,1.69,10.0,93.0,-13.0,87.6,2331.0,6.6,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.88,0.136,0.145,0.0,1.0,0,0,2.0,13,11,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,101.0,-0.013,-0.336,74.4,7.9,0.193,0.336,93.0,0,0,0.513,0.513,23,32,24,33,1,0,5.0,31.0,11.0,1.0,3.08,-0.59,0.59,26.7,15.707749618068096,-6.744464555852792,31.915195238342573,38.59200420093852,36.15490116131544
SL,2023-08-30,84.2,-2.11,5.86,"Bailey, Patrick",672275,668881,strikeout,swinging_strike,,,,,14.0,Patrick Bailey strikes out swinging.,R,L,R,SF,CIN,S,2.0,,2,2,2023,0.77,-0.04,0.590707757339694,1.1584338487098451,,,,1,2,Bot,,,,,,,4.766624879950435,-122.63824807021774,-4.531145449697739,6.91058274190596,22.34458704025747,-31.942092085781912,3.27,1.51,,,,84.8,2325.0,6.4,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.08,,0.0,0.0,1.0,0,0,,12,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,96.0,-0.014,-0.234,,,,0.234,,0,0,0.525,0.525,23,24,24,24,1,0,5.0,1.0,11.0,2.0,3.23,-0.77,0.77,27.9,,,,,
SL,2023-08-30,82.4,-2.27,5.92,"Pederson, Joc",592626,668881,field_out,hit_into_play,,,,,11.0,Joc Pederson flies out to left fielder Nick Senzel.,R,L,R,SF,CIN,X,7.0,fly_ball,1,2,2023,0.64,0.2,-0.9030354919047486,2.57043725846079,,,,0,2,Bot,42.82,115.8,,,,,1.873048898590336,-120.03923402495155,-1.4976358351639223,5.852685055137626,23.21223739296881,-30.13558433799068,3.43,1.69,290.0,93.8,37.0,82.8,2314.0,6.5,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.03,0.071,0.13,0.0,1.0,0,0,3.0,11,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,101.0,-0.016,-0.193,71.1,7.5,0.249,0.193,93.8,0,0,0.544,0.544,23,31,24,31,1,0,5.0,2.0,11.0,1.0,3.15,-0.64,0.64,29.4,7.256606052723836,4.905421107904488,27.78679715119937,42.73477332319912,26.57681968423872
SL,2023-08-30,85.2,-2.4,5.95,"Flores, Wilmer",527038,668881,field_out,hit_into_play,,,,,9.0,"Wilmer Flores grounds out, third baseman Noelvi Marte to first baseman Christian Encarnacion-Strand.",R,R,R,SF,CIN,X,5.0,ground_ball,1,2,2023,0.63,-0.11,0.3494505078644128,1.837034373056917,,,,2,1,Bot,104.56,174.8,,,,,5.241293300670528,-124.102019913325,-3.1707458540816704,5.4444875559857335,24.322672239265493,-32.90372931245304,3.02,1.44,1.0,59.8,-57.0,85.9,2225.0,6.7,716789,571912,687952,668715,682622,682829,669222,670770,666181,53.84,0.226,0.215,0.0,1.0,0,0,2.0,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88.0,-0.007,-0.191,69.4,7.7,0.226,0.191,88.0,0,0,0.507,0.507,23,31,24,32,1,0,5.0,1.0,11.0,2.0,3.24,-0.63,-0.63,29.9,21.3368958169897,-23.81102426660184,33.92273245531869,34.94438669240827,46.66737914445241
SL,2023-08-30,86.2,-2.55,5.91,"Estrada, Thairo",642731,668881,field_out,hit_into_play,,,,,5.0,"Thairo Estrada grounds out softly, first baseman Christian Encarnacion-Strand to pitcher Hunter Greene.",R,R,R,SF,CIN,X,3.0,ground_ball,0,2,2023,0.47,-0.01,0.1466213220725822,2.2891816719446343,,,,1,1,Bot,143.14,177.35,,,,,5.464336717339856,-125.45624479872166,-2.3966835345763835,3.919554046754049,23.6832000343466,-31.97231770879825,3.35,1.63,6.0,33.4,-19.0,86.4,2400.0,6.3,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.22,0.278,0.258,0.0,1.0,0,0,1.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,-0.01,-0.17,60.1,8.3,0.28,0.17,88.0,0,0,0.52,0.52,23,27,24,27,1,0,5.0,1.0,11.0,1.0,3.06,-0.47,-0.47,28.3,22.878161696884955,-37.28393267141904,30.419861913425,34.886535718741484,57.9239284397967
FF,2023-08-30,97.3,-2.35,6.0,"Wade Jr., LaMonte",664774,668881,field_out,hit_into_play,,,,,1.0,LaMonte Wade Jr. lines out sharply to center fielder TJ Friedl.,R,L,R,SF,CIN,X,8.0,line_drive,0,0,2023,-0.88,1.39,-0.7643829299099499,2.7095590210221667,,,,0,1,Bot,140.94,72.23,,,,,6.286872067945158,-141.40623501711647,-6.462022532826623,-13.248704782527785,32.67156305014325,-12.277240990690697,3.15,1.52,317.0,106.5,15.0,97.4,2279.0,6.4,716789,571912,687952,668715,682622,682829,669222,670770,666181,54.08,0.666,0.749,0.0,1.0,0,0,5.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.022,-0.265,74.0,7.0,1.105,0.265,106.5,0,0,0.548,0.548,23,29,24,29,1,0,5.0,5.0,11.0,1.0,1.03,0.88,-0.88,27.8,11.881933426596156,7.3792887351326915,28.25870216329907,43.48692712303168,30.55356159893353
FC,2023-08-29,92.9,-1.31,6.46,"Bailey, Patrick",672275,571882,strikeout,foul_tip,,,,,2.0,Patrick Bailey strikes out on a foul tip.,R,L,R,SF,CIN,S,2.0,,3,2,2023,0.17,0.78,-0.0411792057217733,3.068253884053465,,642731.0,,2,8,Bot,,,,,,,2.8949508629075456,-135.28182745974613,-4.717650186852623,1.518226391250338,26.67719509381884,-21.723222567053327,3.27,1.51,,,,93.9,2384.0,6.7,716803,663886,687952,668715,682622,682829,666181,670770,669222,53.85,,0.0,0.0,1.0,0,0,,57,6,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,176.0,-0.001,-0.27,71.1,6.4,,0.27,,6,6,0.998,0.998,32,24,33,24,1,3,1.0,1.0,3.0,1.0,1.83,-0.17,0.17,48.7,2.0960779081792857,18.271900355347185,32.57428134600487,38.83959087580696,18.25920200626669
FF,2023-08-29,95.3,-0.7,6.64,"Haniger, Mitch",571745,571882,strikeout,swinging_strike,,,,,2.0,Mitch Haniger strikes out swinging.,R,R,R,SF,CIN,S,2.0,,2,2,2023,-0.26,1.38,-0.2263528739487843,3.0859612057596664,,642731.0,,1,8,Bot,,,,,,,1.8392224926776648,-138.686972622837,-6.818800087723373,-3.765939047087161,30.13753181061772,-13.076792453282138,3.27,1.52,,,,95.5,2096.0,6.3,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.18,,0.0,0.0,1.0,0,0,,56,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,200.0,0.0,-0.245,74.2,6.9,,0.245,,6,6,0.998,0.998,32,32,33,33,1,3,1.0,77.0,3.0,2.0,1.13,0.26,0.26,56.5,17.29146316751356,-2.59791951269118,30.717975055344347,38.16565626571682,30.22629303540368
FC,2023-08-29,93.7,-1.11,6.57,"Flores, Wilmer",527038,571882,field_out,hit_into_play,,,,,5.0,"Wilmer Flores grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,SF,CIN,X,6.0,ground_ball,1,2,2023,-0.04,0.88,0.2141196762486462,2.3942998878841104,,642731.0,,0,8,Bot,109.64,160.05,,,,,3.522196689442288,-136.42689238784305,-7.055967467904449,-1.2680739095628244,28.08195144423352,-19.90146362989668,3.02,1.44,6.0,90.9,-23.0,94.4,2237.0,6.5,716803,663886,687952,668715,682622,682829,666181,670770,669222,53.95,0.073,0.072,0.0,1.0,0,0,2.0,55,5,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,198.0,0.0,-0.124,69.0,6.7,0.073,0.124,90.9,6,6,0.998,0.998,32,31,33,32,1,3,1.0,1.0,3.0,1.0,1.7,0.04,0.04,54.7,13.232297209695806,6.888156435293173,28.19550747436483,35.175686446302265,27.2904619269731
SI,2023-08-29,94.7,-1.54,6.49,"Estrada, Thairo",642731,571882,double,hit_into_play,,,,,1.0,Thairo Estrada doubles (24) on a ground ball to left fielder Will Benson. Austin Slater scores.,R,R,R,SF,CIN,X,7.0,ground_ball,0,0,2023,-0.94,1.24,-0.5299246230574021,3.079940222930317,,,596103.0,0,8,Bot,36.54,107.15,,,,,4.755829731582455,-137.81023265451995,-6.052372613458397,-13.049827484131802,29.12778370371399,-15.27001389092616,3.35,1.63,122.0,105.6,6.0,95.3,2068.0,6.5,716803,663886,687952,668715,682622,682829,666181,670770,669222,53.97,0.668,0.631,1.25,1.0,1,1,4.0,54,1,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,221.0,0.002,0.72,72.4,6.8,0.775,-0.72,105.6,5,5,0.996,0.996,32,27,33,27,1,3,1.0,1.0,3.0,1.0,1.3,0.94,0.94,49.2,14.228635757077022,-7.0317683949646845,27.63107391544175,27.837706967777056,38.06968537420602
SI,2023-08-29,96.7,-1.13,6.41,"Slater, Austin",596103,571882,walk,ball,,,,,14.0,Austin Slater walks.,R,R,R,SF,CIN,B,,,3,2,2023,-1.14,1.12,0.4740775209772128,1.2272814858378305,,,,0,8,Bot,,,,,,,6.916741898660947,-140.40206898372622,-10.87074201998713,-16.679047733214826,29.583537336567083,-15.081513209766031,3.51807446055955,1.69473484915188,,,,97.3,2260.0,6.6,716803,663886,687952,668715,682622,682829,666181,670770,669222,53.92,,0.695903,0.7,1.0,0,0,,53,6,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,208.0,0.001,0.347,,,,-0.347,,5,5,0.995,0.995,32,30,33,31,1,3,1.0,1.0,3.0,2.0,1.31,1.14,1.14,49.1,,,,,
FF,2023-08-29,94.0,2.07,5.21,"Schmitt, Casey",669477,594580,field_out,hit_into_play,,,,,4.0,Casey Schmitt lines out sharply to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,line_drive,2,2,2023,1.05,1.19,-0.6551656207118493,2.4501912521802107,,,,2,7,Bot,137.84,57.63,,,,,-9.109982269249988,-136.5273738916515,-3.959944460513073,15.09518751701258,30.40336547875383,-16.543865745284158,3.27,1.55,352.0,102.1,20.0,91.6,2555.0,5.0,716803,663886,687952,668715,682622,682829,666181,670770,669222,55.53,0.398,0.6239473684210527,0.0,1.0,0,0,5.0,49,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,126.0,-0.001,-0.233,72.8,6.3,1.121,0.233,102.1,5,5,0.983,0.983,31,24,31,24,1,2,3.0,1.0,3.0,1.0,1.4,1.05,-1.05,18.2,2.720032102501876,7.254971154411013,39.36235246162746,27.76697976887823,27.59089627792097
FF,2023-08-29,94.6,2.06,5.36,"Matos, Luis",682641,594580,field_out,hit_into_play,,,,,3.0,Luis Matos flies out to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,fly_ball,0,2,2023,0.89,1.29,0.3120894172035723,3.3713392432626272,,,,1,7,Bot,155.29,70.46,,,,,-6.348455959656164,-137.62186117096198,-2.336828768764535,12.755830022205627,30.41532490774953,-15.511851092625855,3.44,1.63,327.0,93.9,36.0,92.1,2676.0,4.8,716803,663886,687952,668715,682622,682829,666181,670770,669222,55.7,0.089,0.174,0.0,1.0,0,0,3.0,48,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,122.0,-0.001,-0.17,69.8,6.7,0.332,0.17,93.9,5,5,0.984,0.984,31,21,31,21,1,2,3.0,1.0,3.0,8.0,1.26,0.89,-0.89,20.9,8.784866465243903,8.197783072755874,13.196447784938526,37.596197680133386,28.84588977265428
SI,2023-08-29,92.4,2.22,5.21,"DeJong, Paul",657557,594580,field_out,hit_into_play,,,,,4.0,"Paul DeJong grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,SF,CIN,X,6.0,ground_ball,0,0,2023,1.54,-0.07,-0.5710150342396347,2.2326504166202508,,,,0,7,Bot,102.53,157.0,,,,,-10.116806110326454,-134.1997114947319,-1.58976960245585,20.76983283188642,27.861154032007043,-32.92031959328142,3.42,1.55,38.0,104.1,-1.0,89.8,2014.0,4.7,716803,663886,687952,668715,682622,682829,666181,670770,669222,55.77,0.432,0.388,0.0,1.0,0,0,4.0,47,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,56.0,-0.002,-0.265,70.7,6.4,0.453,0.265,104.1,5,5,0.986,0.986,31,29,31,30,1,2,3.0,1.0,3.0,1.0,2.74,1.54,-1.54,12.8,6.778923966803713,4.091007857068822,39.4194227070485,29.017542749795943,24.931127940295468
FF,2023-08-29,94.7,0.77,6.55,"Davis, J.D.",605204,682227,field_out,hit_into_play,,,,,4.0,J.D. Davis lines out sharply to center fielder TJ Friedl.,R,R,L,SF,CIN,X,8.0,line_drive,2,2,2023,0.91,1.27,-0.4695275288988753,2.612556728932645,,,,2,6,Bot,153.56,56.93,,,,,-5.291997995248522,-137.69018352518262,-7.431447110927088,12.816558898190817,31.81156757892676,-14.568376647479528,3.46,1.64,358.0,100.8,21.0,94.7,2237.0,6.4,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.08,0.372,0.58725,0.0,1.0,0,0,5.0,43,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,144.0,-0.001,-0.233,77.1,6.9,1.073,0.233,100.8,5,5,0.969,0.969,25,30,25,30,3,2,5.0,1.0,14.0,1.0,1.29,0.91,-0.91,50.4,8.963699160841623,15.919824284075196,32.863815702832056,35.0794528466331,23.979906415074296
FC,2023-08-29,90.4,1.15,6.49,"Bailey, Patrick",672275,682227,strikeout,swinging_strike,,,,,2.0,Patrick Bailey strikes out swinging.,R,R,L,SF,CIN,S,2.0,,2,2,2023,-0.16,0.47,-0.2511244629538253,3.160416655130569,,,,1,6,Bot,,,,,,,-3.1235973101595187,-131.67476971632422,-3.3817292631335896,-1.255891125977203,27.310554465317,-26.16094334237432,3.27,1.51,,,,90.2,2398.0,6.0,716803,663886,687952,668715,682622,682829,666181,670770,669222,54.46,,0.0,0.0,1.0,0,0,,42,7,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,253.0,-0.002,-0.234,71.3,6.3,,0.234,,5,5,0.971,0.971,25,24,25,24,3,2,5.0,1.0,14.0,1.0,2.3,-0.16,0.16,42.9,3.663774101829942,23.780979108072582,25.66987304985868,35.03927391188509,19.32936599281766
