pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-09,95.1,-1.43,5.11,"Hoerner, Nico",663538,701643,single,hit_into_play,,,,,2.0,Nico Hoerner singles on a ground ball to right fielder Jeff McNeil.,R,R,R,NYM,CHC,X,9.0,ground_ball,0,2,2023,-1.49,0.5,0.0324082306844304,2.6788591391971304,,,,2,5,Top,145.17,91.39,,,,,7.127863895710364,-138.4703544880175,-1.8801233476221828,-20.79653099722147,28.08271935202687,-25.5370097225298,3.13,1.49,145.0,99.2,6.0,95.0,2213.0,6.0,717062,682626,624413,660620,668901,596019,542364,607043,643446,54.5,0.634,0.609,0.9,1.0,1,0,4.0,36,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,-0.022,0.449,72.1,6.1,0.752,-0.449,99.2,0,0,0.558,0.4419999999999999,25,26,26,26,1,2,4.0,1.0,4.0,2.0,2.0,1.49,1.49,18.7,-5.270793276144314,13.46337619692104,34.10497043276188,34.87439609383691,22.514180096678693
ST,2023-08-09,81.2,-1.81,4.81,"Morel, Christopher",666624,701643,field_out,hit_into_play,,,,,2.0,Christopher Morel flies out to center fielder Brandon Nimmo.,R,R,R,NYM,CHC,X,8.0,fly_ball,3,2,2023,0.76,0.35,-0.2184471133387563,3.0933918971316774,,,,1,5,Top,130.34,45.51,,,,,2.0985504027889608,-118.31796158683856,2.006643697428647,6.775006352129826,20.58511027823385,-29.3798924692088,3.56,1.64,379.0,97.9,32.0,81.0,2414.0,5.9,717062,682626,624413,660620,668901,596019,542364,607043,643446,54.62,0.353,0.6802272727272727,0.0,1.0,0,0,5.0,35,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,67.0,0.027,-0.328,69.3,6.9,1.349,0.328,97.9,0,0,0.525,0.475,25,24,26,24,1,2,4.0,1.0,4.0,2.0,3.07,-0.76,-0.76,13.5,15.09928117994005,3.311022804461471,25.35030377956668,31.883020046612785,29.65142327136492
SI,2023-08-09,94.8,-1.39,5.09,"Amaya, Miguel",665804,701643,field_out,hit_into_play,,,,,5.0,"Miguel Amaya grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,CHC,X,6.0,ground_ball,1,2,2023,-1.4,0.78,-0.2061127298006531,2.067890461489972,,,,0,5,Top,110.23,139.61,,,,,6.1928518957308,-137.9783742238793,-4.012716429725221,-19.24660229720778,27.888210618466804,-21.47687985057189,3.12,1.44,12.0,98.3,-10.0,94.8,2212.0,6.1,717062,682626,624413,660620,668901,596019,542364,607043,643446,54.43,0.223,0.208,0.0,1.0,0,0,2.0,34,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236.0,0.021,-0.193,74.1,6.8,0.24,0.193,98.3,0,0,0.509,0.491,25,24,26,24,1,1,4.0,3.0,4.0,4.0,1.73,1.4,1.4,19.3,0.7788464002323454,8.243915518253894,32.54004305633153,34.503793430697776,29.031424015117853
ST,2023-08-09,82.5,-1.7,4.8,"Wisdom, Patrick",621550,701643,strikeout,called_strike,,,,,9.0,Patrick Wisdom called out on strikes.,R,R,R,NYM,CHC,S,2.0,,1,2,2023,0.89,0.23,0.7435273626323531,1.4327404757814135,,673548.0,600869.0,2,4,Top,,,,,,,3.796706867981072,-120.22710402868896,-1.6732510139737051,8.001538121511738,21.620323463525008,-29.7824553689559,3.39843528853383,1.53120998910843,,,,82.1,2344.0,5.8,717062,682626,624413,660620,668901,596019,542364,607043,643446,54.74,,0.0,0.0,1.0,0,0,,28,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,59.0,0.025,-0.213,,,,0.213,,-2,2,0.286,0.714,25,31,26,32,1,1,4.0,2.0,4.0,4.0,3.08,-0.89,-0.89,10.8,,,,,
SL,2023-08-09,85.4,2.61,5.85,"Candelario, Jeimer",600869,656849,single,hit_into_play,,,,,14.0,Jeimer Candelario singles on a ground ball to third baseman Mark Vientos. Seiya Suzuki to 2nd.,R,R,L,NYM,CHC,X,5.0,ground_ball,1,2,2023,-0.33,0.16,0.2106039380833339,1.3343761262542486,,,673548.0,2,4,Top,95.42,169.21,,,,,-5.06125451016058,-124.4011799100495,-4.821764383235885,-2.6166434283299256,21.73426576583782,-29.83245727673813,3.27,1.62,5.0,105.0,-15.0,87.1,2359.0,7.0,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.45,0.198,0.197,0.9,1.0,1,0,2.0,27,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,318.0,-0.022,0.448,70.7,7.9,0.217,-0.448,105.0,-2,2,0.298,0.702,27,29,28,30,2,1,5.0,1.0,6.0,2.0,2.93,-0.33,0.33,39.1,8.933553944597458,0.5648137296784642,42.19271338436206,35.076590696682054,27.613409174519028
CU,2023-08-09,76.0,2.21,6.24,"Suzuki, Seiya",673548,656849,single,hit_into_play,,,,,6.0,Seiya Suzuki singles on a sharp line drive to left fielder Rafael Ortega.,R,R,L,NYM,CHC,X,7.0,line_drive,0,0,2023,-0.61,-1.17,0.6037300802956238,2.2405328416318664,,,,2,4,Top,77.89,102.96,,,,,-2.304622513676594,-110.56848143987072,0.8820493920807713,-4.475503901954543,21.71356079910384,-42.11159041710291,3.14,1.42,267.0,104.5,15.0,76.3,2411.0,6.8,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.72,0.676,0.759,0.9,1.0,1,0,5.0,26,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,332.0,-0.01,0.344,74.0,7.8,1.104,-0.344,104.5,-2,2,0.302,0.698,27,28,28,29,2,1,5.0,2.0,6.0,2.0,5.15,-0.61,0.61,47.1,15.315374127737782,-8.62297968237529,30.530091903388715,41.97593250378876,38.6324901179016
CU,2023-08-09,77.3,2.37,6.36,"Swanson, Dansby",621020,656849,field_out,hit_into_play,,,,,6.0,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,CHC,X,6.0,ground_ball,0,0,2023,-0.76,-0.59,0.5022578488136097,2.3133840742374674,,,,1,4,Top,108.62,148.35,,,,,-2.606729797156108,-112.5884568782946,-0.5939479865063082,-6.02753193820763,20.48111055855032,-37.33403946911678,3.45,1.62,13.0,88.1,-9.0,77.9,2340.0,6.6,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.86,0.18,0.169,0.0,1.0,0,0,2.0,25,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,325.0,0.013,-0.267,69.6,7.5,0.184,0.267,88.1,-2,2,0.289,0.7110000000000001,27,29,28,29,2,1,5.0,1.0,6.0,2.0,4.4,-0.76,0.76,45.1,12.642495974363108,5.991263824371151,34.332376294460694,40.68450120285858,28.66451633250236
CU,2023-08-09,79.8,2.16,6.32,"Bellinger, Cody",641355,656849,field_out,hit_into_play,,,,,13.0,Cody Bellinger flies out to left fielder Rafael Ortega.,R,L,L,NYM,CHC,X,7.0,fly_ball,1,2,2023,-0.49,-0.95,-0.4148689313411643,1.5139350341468192,,,,0,4,Top,79.48,66.62,,,,,-4.786108641070062,-116.10796907751994,-2.011217258407064,-3.4460920368558234,23.64345500829001,-40.50692337365619,3.7,1.73,347.0,92.5,28.0,80.3,2352.0,6.8,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.68,0.118,0.183,0.0,1.0,0,0,3.0,24,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,333.0,0.013,-0.193,68.3,8.1,0.32,0.193,92.5,-2,2,0.276,0.724,27,27,28,28,2,1,5.0,1.0,6.0,2.0,4.55,-0.49,-0.49,47.9,11.6148734219223,5.23995735802041,36.38865251429606,38.69478527686666,30.591570988207927
CH,2023-08-09,85.8,2.62,5.91,"Happ, Ian",664023,656849,grounded_into_double_play,hit_into_play,,,,,6.0,"Ian Happ grounds into a double play, shortstop Francisco Lindor to second baseman Jonathan Arauz to first baseman Pete Alonso. Nico Hoerner out at 2nd. Ian Happ out at 1st.",R,R,L,NYM,CHC,X,6.0,ground_ball,3,2,2023,1.03,0.63,0.4731408722663861,2.393469855538754,,666624.0,663538.0,1,3,Top,111.67,146.83,,,,,-7.278932528090543,-124.72724502418096,-3.390255272141393,12.175471599095047,24.55096443199637,-25.09614842820577,3.4,1.58,39.0,102.0,-1.0,87.3,1394.0,7.2,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.26,0.482,0.453,0.0,1.0,0,0,4.0,19,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,121.0,0.077,-0.347,70.9,6.9,0.538,0.347,102.0,-2,2,0.251,0.749,27,28,28,29,2,1,5.0,1.0,6.0,2.0,2.47,1.03,-1.03,39.4,10.422035825201652,5.988630843177527,24.606470568824093,48.379673659337385,31.66178598031026
SI,2023-08-09,90.5,2.21,6.09,"Hoerner, Nico",663538,656849,walk,ball,,,,,12.0,Nico Hoerner walks. Christopher Morel to 2nd.,R,R,L,NYM,CHC,B,,,3,1,2023,0.85,0.38,1.4553281030062024,3.1851965112586185,,,666624.0,1,3,Top,,,,,,,-3.725527123562737,-131.76081670654793,-2.141245369704712,10.65372365628612,28.43911875004797,-27.465983679538947,3.24453526883672,1.51854456758606,,,,91.4,2186.0,6.8,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.66,,0.695903,0.7,1.0,0,0,,18,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,150.0,-0.017,0.197,,,,-0.197,,-2,2,0.275,0.725,27,26,28,26,2,1,5.0,1.0,6.0,2.0,2.4,0.85,-0.85,38.6,,,,,
CH,2023-08-09,84.1,2.34,6.0,"Morel, Christopher",666624,656849,walk,ball,,,,,12.0,Christopher Morel walks.,R,R,L,NYM,CHC,B,,,3,1,2023,1.04,0.39,1.7989508724381262,4.210933033612706,,,,1,3,Top,,,,,,,-3.362497113709443,-122.42508173013266,1.499167616944973,11.091561103020837,24.10854840875392,-28.75381394064319,3.53099972260738,1.61120044425251,,,,85.4,1530.0,7.1,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.37,,0.695903,0.7,1.0,0,0,,17,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,129.0,-0.011,0.255,,,,-0.255,,-2,2,0.298,0.702,27,24,28,24,2,1,5.0,1.0,6.0,2.0,2.83,1.04,-1.04,40.6,,,,,
SL,2023-08-09,85.3,2.64,5.92,"Amaya, Miguel",665804,656849,strikeout,swinging_strike,,,,,13.0,Miguel Amaya strikes out swinging.,R,R,L,NYM,CHC,S,2.0,,1,2,2023,-0.09,0.21,-0.6001555756026083,1.1403446629669292,,,,0,3,Top,,,,,,,-7.5436757762362525,-124.1246499265447,-5.518457653468151,0.2780051134657643,20.67775962981978,-29.22921239726969,3.12,1.44,,,,87.1,2409.0,7.0,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.45,,0.0,0.0,1.0,0,0,,16,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,321.0,0.013,-0.193,72.9,8.4,,0.193,,-2,2,0.293,0.7070000000000001,27,24,28,24,1,0,5.0,3.0,6.0,4.0,2.88,-0.09,0.09,37.2,18.82199001873072,-29.95070752939198,38.47100459253333,29.26428147604497,42.8717446687762
CU,2023-08-09,80.0,2.2,6.28,"Wisdom, Patrick",621550,656849,field_out,hit_into_play,,,,,6.0,Patrick Wisdom lines out to center fielder Brandon Nimmo.,R,R,L,NYM,CHC,X,8.0,line_drive,2,1,2023,-0.46,-1.02,0.4702196004006915,2.348398410527279,,,,2,2,Top,126.9,89.86,,,,,-2.966544927297842,-116.473014580191,-0.0185891968660112,-3.615018653301135,22.17602252714996,-41.67866725075986,3.37,1.56,329.0,102.1,14.0,80.5,2504.0,6.6,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.87,0.766,0.78,0.0,1.0,0,0,4.0,11,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,329.0,0.009,-0.314,77.9,7.7,1.069,0.314,102.1,-2,2,0.332,0.6679999999999999,27,31,28,32,1,0,5.0,2.0,6.0,4.0,4.58,-0.46,0.46,45.8,7.614138798299205,0.6585593452345587,23.742238367452472,42.471572314486494,29.589352690355263
SL,2023-08-09,86.4,2.47,5.7,"Candelario, Jeimer",600869,656849,field_out,hit_into_play,,,,,14.0,"Jeimer Candelario grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,CHC,X,5.0,ground_ball,3,2,2023,-0.22,-0.29,0.4487989353267386,0.9725508451810144,,,,1,2,Top,110.15,166.16,,,,,-4.444742163400737,-125.87374132759618,-4.59071324648336,-1.6049417481985009,22.710138762760703,-34.63267089151967,3.27,1.62,,,,88.4,2408.0,7.2,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.29,,,0.0,,0,0,,10,7,Slider,0,2,2,0,2,0,2,0,Standard,Standard,310.0,0.016,-0.328,61.7,7.4,,0.328,,-2,2,0.317,0.683,27,29,28,30,1,0,5.0,1.0,6.0,2.0,3.31,-0.22,0.22,32.7,3.9454753699416174,-1.2345506901968617,40.73205678993772,38.21108306648196,31.51163607488805
SI,2023-08-09,92.9,2.18,6.04,"Suzuki, Seiya",673548,656849,triple,hit_into_play,,,,,3.0,Seiya Suzuki triples (3) on a sharp line drive to right fielder Jeff McNeil.,R,R,L,NYM,CHC,X,9.0,line_drive,0,0,2023,0.89,0.61,0.3415472652452748,2.618150879549132,,,,1,2,Top,184.99,63.82,,,,,-6.794515849313928,-135.17845902456153,-4.42260995324161,12.350079205255213,28.121401752309595,-23.89768342365402,3.14,1.42,287.0,107.0,13.0,94.9,2285.0,7.3,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.17,0.839,0.875,1.6,1.0,1,2,5.0,9,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,142.0,-0.067,1.073,76.3,6.6,1.221,-1.073,107.0,-1,1,0.418,0.5820000000000001,27,28,28,29,1,0,5.0,2.0,6.0,2.0,2.02,0.89,-0.89,42.9,-1.0404776227705717,14.961909046611131,29.307009724222727,38.61434563732456,23.773428848184487
CH,2023-08-09,85.8,2.41,6.03,"Swanson, Dansby",621020,656849,strikeout,called_strike,,,,,3.0,Dansby Swanson called out on strikes.,R,R,L,NYM,CHC,S,2.0,,3,2,2023,0.98,0.25,0.6371398839492465,3.322363821571108,,,,0,2,Top,,,,,,,-6.285194592969766,-124.83049201605964,-0.6173478114409547,11.530362053396976,25.79515996664681,-29.673994214002544,3.47843175911912,1.56253829717272,,,,87.2,1812.0,7.3,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.24,,0.0,0.0,1.0,0,0,,8,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.026,-0.353,,,,0.353,,-1,1,0.392,0.608,27,29,28,29,1,0,5.0,1.0,6.0,2.0,2.86,0.98,-0.98,39.4,,,,,
SL,2023-08-09,86.2,2.51,5.86,"Bellinger, Cody",641355,656849,strikeout,swinging_strike,,,,,13.0,Cody Bellinger strikes out swinging.,R,L,L,NYM,CHC,S,2.0,,1,2,2023,-0.4,-0.19,-1.0619750900972496,0.7882773522213355,,,,2,1,Top,,,,,,,-7.790026410236473,-125.36806718177051,-5.563200187166664,-2.8535156174897622,22.74059777947141,-33.358778542622616,3.7,1.73,,,,88.0,2495.0,7.2,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.31,,0.0,0.0,1.0,0,0,,4,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,346.0,0.007,-0.191,55.7,8.3,,0.191,,-1,1,0.441,0.5589999999999999,27,27,28,28,1,0,5.0,1.0,6.0,2.0,3.24,-0.4,-0.4,35.2,16.98670587459616,-0.0847970580313522,39.4683288656092,45.78142623958565,30.694447099975044
SL,2023-08-09,84.6,2.48,5.81,"Happ, Ian",664023,656849,strikeout,swinging_strike,,,,,13.0,Ian Happ strikes out swinging.,R,R,L,NYM,CHC,S,2.0,,2,2,2023,-0.41,-0.3,-0.3830003142931905,1.01297155336365,,,,1,1,Top,,,,,,,-5.987737313939953,-123.10132126381984,-4.362466002666593,-3.076289491522848,22.10220553582897,-34.625006895179915,3.4,1.58,,,,86.5,2372.0,7.3,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.22,,0.0,0.0,1.0,0,0,,3,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,312.0,0.012,-0.234,73.7,8.0,,0.234,,-1,1,0.426,0.5740000000000001,27,28,28,29,1,0,5.0,1.0,6.0,2.0,3.46,-0.41,0.41,35.9,9.203392962415608,-17.328558396947457,30.51557490216956,41.54045767485498,40.66314781126814
SL,2023-08-09,84.2,2.6,5.88,"Hoerner, Nico",663538,656849,strikeout,swinging_strike_blocked,,,,,14.0,Nico Hoerner strikes out swinging.,R,R,L,NYM,CHC,S,2.0,,1,2,2023,-0.09,-0.36,0.0433556240334684,0.6587465627863454,,,,0,1,Top,,,,,,,-5.85383517146943,-122.55015522380884,-5.120257938811295,0.1728779523646665,22.911264858299976,-35.09264202201071,3.13,1.49,,,,85.8,2383.0,7.2,717062,682626,624413,660620,668901,596019,542364,607043,643446,53.29,,0.0,0.0,1.0,0,0,,2,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,309.0,0.014,-0.193,68.6,8.3,,0.193,,-1,1,0.41,0.5900000000000001,27,26,28,26,1,0,5.0,1.0,6.0,2.0,3.56,-0.09,0.09,36.1,13.54805158087488,-12.565569440737264,42.86130906931126,35.86775172654035,30.89907156218824
SI,2023-08-09,91.2,2.14,6.34,"Morel, Christopher",666624,656849,home_run,hit_into_play,,,,,4.0,Christopher Morel homers (18) on a fly ball to left field.,R,R,L,NYM,CHC,X,,fly_ball,0,0,2023,0.91,0.86,-0.355689430200602,2.659411531085288,,,,0,1,Top,30.22,54.04,,,,,-8.4370835917565,-132.47192623395333,-5.253056677211949,12.653537392434298,30.461207846387808,-21.12032124141757,3.55971300341835,1.63986505867402,427.0,112.2,23.0,93.0,2128.0,7.6,717062,682626,624413,660620,668901,596019,542364,607043,643446,52.9,0.974,1.9175714285714285,2.0,1.0,0,3,6.0,1,1,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,149.0,-0.096,1.114,75.9,7.5,3.805,-1.114,112.2,0,0,0.5,0.5,27,24,28,24,1,0,5.0,1.0,6.0,2.0,1.91,0.91,-0.91,44.3,15.7197994342464,-10.817823114291455,27.537431327379608,30.818002551537283,35.800808785810894
CH,2023-08-08,88.3,-2.81,5.08,"Madrigal, Nick",663611,493603,field_out,hit_into_play,,,,,8.0,Nick Madrigal lines out to shortstop Francisco Lindor.,R,R,R,NYM,CHC,X,6.0,line_drive,1,2,2023,-1.39,0.24,-0.2103160093347469,1.3420712840139717,,600869.0,543228.0,2,9,Top,112.67,147.83,,,,,9.346231521349477,-128.28190207957675,-3.5104784540943057,-17.307359837385437,27.199112090930026,-29.00706449812799,2.85,1.24,186.0,97.9,8.0,89.3,1846.0,7.0,717080,682626,624413,660620,668901,596019,664901,607043,643446,53.45,0.689,0.646,0.0,1.0,0,0,4.0,65,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,249.0,0.024,-0.212,65.5,6.7,0.772,0.212,97.9,-1,1,0.18,0.8200000000000001,37,26,38,26,1,3,2.0,1.0,1.0,1.0,2.7,1.39,1.39,18.9,3.070529376920622,-3.5201649789819425,34.70035577395381,27.731292678554595,34.377136692080136
ST,2023-08-08,79.0,-2.96,5.1,"Gomes, Yan",543228,493603,single,hit_into_play,,,,,3.0,Yan Gomes singles on a line drive to left fielder Danny Mendick. Jeimer Candelario to 2nd.,R,R,R,NYM,CHC,X,7.0,line_drive,0,1,2023,1.6,0.3,0.724300477839638,2.814178336157605,,,600869.0,2,9,Top,65.27,111.48,,,,,5.077937028706828,-114.861987026821,1.386940067268398,13.041162148028125,23.62110817201236,-30.108447804888275,3.29,1.53,204.0,84.3,16.0,79.6,2769.0,7.0,717080,682626,624413,660620,668901,596019,664901,607043,643446,53.52,0.982,0.924,0.9,1.0,1,0,4.0,64,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,73.0,-0.018,0.413,64.6,7.4,1.111,-0.413,88.0,-1,1,0.188,0.812,37,35,38,36,1,3,2.0,1.0,1.0,3.0,3.4,-1.6,-1.6,18.6,16.444125226620503,-11.349044160060666,21.593082515122862,42.193584862483256,43.72478563869347
CH,2023-08-08,86.6,-2.77,5.27,"Morel, Christopher",666624,493603,strikeout,swinging_strike,,,,,9.0,Christopher Morel strikes out swinging.,R,R,R,NYM,CHC,S,2.0,,0,2,2023,-0.91,0.02,0.7907126401142546,1.7935111880985812,,,600869.0,1,9,Top,,,,,,,10.473550574295986,-125.74911897488616,-2.189887197701087,-11.6039140491622,22.68899745388213,-31.73421778358132,3.56,1.65,,,,88.0,1909.0,7.0,717080,682626,624413,660620,668901,596019,664901,607043,643446,53.46,,0.0,0.0,1.0,0,0,,63,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,250.0,0.013,-0.16,77.2,8.6,,0.16,,-1,1,0.172,0.8280000000000001,37,24,38,24,1,3,2.0,1.0,1.0,1.0,3.0,0.91,0.91,22.0,14.0791679159605,-12.439243755170642,24.345142961995894,42.0126903826416,36.71921242894837
SI,2023-08-08,92.9,-2.83,5.35,"Candelario, Jeimer",600869,493603,single,hit_into_play,,,,,1.0,Jeimer Candelario singles on a ground ball to left fielder Danny Mendick.,R,L,R,NYM,CHC,X,7.0,ground_ball,2,2,2023,-1.29,0.52,-0.8007574280838332,2.8343511940933523,,,,1,9,Top,107.82,144.8,,,,,8.086897820636354,-135.2224468002759,-1.867751980743611,-17.59056207827589,26.762471633521656,-25.541160693163008,3.28,1.63,46.0,98.1,-1.0,94.0,2311.0,6.7,717080,682626,624413,660620,668901,596019,664901,607043,643446,53.81,0.345,0.318,0.9,1.0,1,0,2.0,62,6,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,215.0,-0.019,0.449,62.2,6.8,0.345,-0.449,98.1,-1,1,0.183,0.817,37,29,38,30,1,3,2.0,1.0,1.0,1.0,2.1,1.29,-1.29,22.7,5.808874952329173,17.559052882912567,26.84295910998513,41.87893475431923,21.991483386783788
CH,2023-08-08,87.2,-2.88,5.27,"Swanson, Dansby",621020,493603,strikeout,swinging_strike,,,,,9.0,Dansby Swanson strikes out swinging.,R,R,R,NYM,CHC,S,2.0,,2,2,2023,-0.77,0.92,0.3890672696706443,1.829399285488647,,,,0,9,Top,,,,,,,9.538033689885264,-126.69063530953125,-4.039833329103494,-10.141049078557264,24.44965529889506,-21.651104235642176,3.45,1.62,,,,88.2,1680.0,6.9,717080,682626,624413,660620,668901,596019,664901,607043,643446,53.63,,0.0,0.0,1.0,0,0,,61,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,250.0,0.014,-0.239,72.4,8.1,,0.239,,-1,1,0.167,0.833,37,29,38,29,1,3,2.0,1.0,1.0,1.0,2.08,0.77,0.77,22.1,27.001645327784583,-22.222106078189395,40.99571568227285,37.84060622786897,43.11348150138281
SL,2023-08-08,84.0,2.45,6.11,"Bellinger, Cody",641355,677020,strikeout,swinging_strike,,,,,13.0,Cody Bellinger strikes out swinging.,R,L,L,NYM,CHC,S,2.0,,2,2,2023,-0.43,0.07,-0.4306771863441444,1.5282962195330243,,663538.0,,2,8,Top,,,,,,,-5.906665318591708,-122.22149297903232,-4.466122023134183,-3.31901268236916,21.66235852165791,-30.82898539511335,3.7,1.73,,,,85.5,2073.0,7.1,717080,553882,624413,660620,668901,596019,542364,607043,643446,53.44,,0.0,0.0,1.0,0,0,,55,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,291.0,0.032,-0.218,55.1,8.4,,0.218,,-1,1,0.276,0.724,28,27,29,28,1,3,4.0,1.0,1.0,1.0,3.13,-0.43,-0.43,41.2,27.631216376914978,-19.156523487568645,39.291794386418566,37.02959424775496,45.47743253367693
CH,2023-08-08,85.2,-2.16,5.21,"Happ, Ian",664023,622098,strikeout,swinging_strike,,,,,7.0,Ian Happ strikes out swinging.,R,L,R,NYM,CHC,S,2.0,,0,2,2023,-1.29,1.13,-0.5353539747176455,1.824252278291402,,,663538.0,1,8,Top,,,,,,,6.370302678352037,-123.85691303475124,-3.832738613990745,-14.61074260652627,26.6928843294054,-20.020414154085085,3.4,1.59,,,,84.5,1896.0,6.1,717080,553882,624413,660620,668901,596019,542364,607043,643446,54.44,,0.0,0.0,1.0,0,0,,54,4,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,241.0,0.017,-0.16,75.8,7.5,,0.16,,-1,1,0.266,0.734,29,28,30,29,1,3,1.0,1.0,4.0,1.0,2.04,1.29,-1.29,33.4,17.25293271357725,-24.43232436857239,30.95178233760834,43.30409259754646,42.54439896277309
SL,2023-08-08,83.5,-1.99,5.51,"Hoerner, Nico",663538,622098,single,hit_into_play,,,,,1.0,Nico Hoerner singles on a line drive to center fielder Brandon Nimmo.,R,R,R,NYM,CHC,X,8.0,line_drive,0,1,2023,0.74,-0.06,-0.3684767523252559,3.035795221839314,,,,1,8,Top,152.76,81.25,,,,,2.271458638265245,-121.68515821387663,0.7723012823040172,6.979505827120473,21.30211779970909,-33.11426863805883,3.13,1.49,266.0,86.6,17.0,83.4,2990.0,5.9,717080,553882,624413,660620,668901,596019,542364,607043,643446,54.59,0.921,0.861,0.9,1.0,1,0,4.0,53,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,80.0,-0.027,0.457,67.0,5.8,1.037,-0.457,88.0,-1,1,0.281,0.719,29,26,30,26,1,3,1.0,1.0,4.0,1.0,3.29,-0.74,-0.74,38.6,-3.735074153976386,10.405290491915112,24.466644020598967,29.938124981433432,24.78398632913889
