pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-10,84.8,-2.9,5.84,"Vázquez, Christian",543877,681857,strikeout,swinging_strike,,,,,14.0,Christian Vazquez strikes out swinging.,R,R,R,DET,MIN,S,2.0,,0,2,2023,0.88,-0.42,1.909888635438843,1.2816458919081009,,,,1,3,Top,,,,,,,9.39315313165172,-123.2306680521732,-3.4113448160362987,6.989445544184258,25.437383723173248,-35.96530448276984,3.19,1.51,,,,83.9,3008.0,5.9,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.62,,0.0,0.0,1.0,0,0,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.011,-0.17,55.3,7.7,,0.17,,0,0,0.532,0.4679999999999999,23,32,24,33,1,0,6.0,2.0,6.0,2.0,3.61,-0.88,-0.88,39.7,19.724728343294,0.4927825025367833,31.68327065727133,59.29699425547579,33.24159262526257
FF,2023-08-10,95.3,-3.07,5.84,"Gallo, Joey",608336,681857,strikeout,swinging_strike,,,,,1.0,Joey Gallo strikes out swinging.,R,L,R,DET,MIN,S,2.0,,1,2,2023,-0.7,1.18,-0.6249751767831729,3.0564889425179045,,,,0,3,Top,,,,,,,7.903790859728561,-138.6738569723013,-4.376569287275389,-10.609344421767547,27.022281645070112,-16.036661059111687,3.4,1.64,,,,95.0,2357.0,5.8,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.67,,0.0,0.0,1.0,0,0,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.018,-0.193,75.4,7.3,,0.193,,0,0,0.507,0.493,23,29,24,30,1,0,6.0,1.0,6.0,1.0,1.3,0.7,-0.7,38.5,16.811755712328985,-2.456056524757652,32.05504952966713,41.50815829809547,30.030630530235943
CU,2023-08-10,80.2,-2.8,6.01,"Castro, Willi",650489,681857,strikeout,called_strike,,,,,8.0,Willi Castro called out on strikes.,R,L,R,DET,MIN,S,2.0,,0,2,2023,1.13,-1.14,-0.2220333603280475,2.122258159129853,,,670242.0,2,2,Top,,,,,,,3.5293569875376027,-116.6801222012987,0.298644227273543,9.58227751853665,23.624442495935224,-42.80881010802927,3.55980361627929,1.67034699968557,,,,79.1,2669.0,5.7,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.76,,0.0,0.0,1.0,0,0,,10,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.014,-0.186,,,,0.186,,0,0,0.537,0.4629999999999999,23,26,24,26,1,0,6.0,1.0,6.0,1.0,4.71,-1.13,1.13,45.9,,,,,
FF,2023-08-10,93.8,-3.05,5.85,"Wallner, Matt",670242,681857,walk,ball,,,,,13.0,Matt Wallner walks.,R,L,R,DET,MIN,B,,,3,2,2023,-0.45,1.5,-1.0851168663220878,2.21885573818338,,,,2,2,Top,,,,,,,6.003280427795778,-136.23494687898207,-6.834993075694792,-7.063060839881546,33.15285823925015,-12.2141215666932,3.68057741594983,1.7251806850335,,,,92.3,2162.0,5.8,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.74,,0.695903,0.7,1.0,0,0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,-0.01,0.286,,,,-0.286,,0,0,0.538,0.4619999999999999,23,25,24,26,1,0,6.0,1.0,6.0,1.0,1.13,0.45,-0.45,39.0,,,,,
SI,2023-08-10,95.5,-2.74,5.92,"Jeffers, Ryan",680777,681857,strikeout,called_strike,,,,,9.0,Ryan Jeffers called out on strikes.,R,R,R,DET,MIN,S,2.0,,0,2,2023,-0.78,0.59,0.7333335213999752,2.094310146197461,,,,1,2,Top,,,,,,,10.782746505642102,-138.81850977263937,-5.797499734498865,-12.158619512407382,25.392516496024143,-23.52332039177946,3.33050798622074,1.62583469120618,,,,95.3,2105.0,5.8,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.68,,0.0,0.0,1.0,0,0,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.01,-0.17,,,,0.17,,0,0,0.53,0.47,23,26,24,26,1,0,6.0,1.0,6.0,1.0,1.88,0.78,0.78,36.6,,,,,
FF,2023-08-10,95.1,-3.07,5.87,"Kepler, Max",596146,681857,field_out,hit_into_play,,,,,5.0,Max Kepler flies out sharply to center fielder Matt Vierling.,R,L,R,DET,MIN,X,8.0,fly_ball,2,2,2023,-0.59,1.19,-0.1201548730854087,2.803775514293834,,,,0,2,Top,126.76,35.58,,,,,8.970016918167897,-138.25116481986242,-5.060892551609389,-9.413538344441267,28.546263385023448,-15.974589586433789,3.52,1.71,403.0,102.7,34.0,94.7,2287.0,6.0,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.54,0.556,1.1003541666666667,0.0,1.0,0,0,6.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.02,-0.239,73.6,7.2,2.194,0.239,102.7,0,0,0.503,0.497,23,30,24,30,1,0,6.0,1.0,6.0,1.0,1.32,0.59,-0.59,36.1,1.9761409729503163,-3.4163331405278203,28.3773535816383,38.444037889709065,29.92536592684175
SI,2023-08-10,96.4,-2.76,5.93,"Correa, Carlos",621043,681857,field_out,hit_into_play,,,,,5.0,"Carlos Correa grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,6.0,ground_ball,1,0,2023,-1.16,0.67,-0.2092391130482362,2.583329359325784,,,,2,1,Top,111.45,129.91,,,,,9.31030091299946,-140.10237940986508,-4.849316466990127,-17.3131086813908,27.850646676413664,-22.435459319220303,3.58,1.74,5.0,98.9,-25.0,95.9,2118.0,5.8,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.7,0.093,0.095,0.0,1.0,0,0,2.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.011,-0.317,76.3,6.4,0.112,0.317,98.9,0,0,0.537,0.4629999999999999,23,28,24,29,1,0,6.0,1.0,6.0,1.0,1.76,1.16,1.16,35.1,5.369886768891987,11.22530259659782,32.39030550931876,36.86610111913272,22.011366125102736
SL,2023-08-10,85.1,-3.07,5.84,"Polanco, Jorge",593871,681857,strikeout,called_strike,,,,,11.0,Jorge Polanco called out on strikes.,R,L,R,DET,MIN,S,2.0,,2,2,2023,0.77,-0.52,-0.8748027163396401,2.742169532641192,,,,1,1,Top,,,,,,,3.578665279825957,-123.99773909364848,0.0447525553095122,7.271404404805299,24.24484612397752,-37.77076136606007,3.26081169764563,1.63034406972233,,,,84.3,2932.0,5.7,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.84,,0.0,0.0,1.0,0,0,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,74.0,0.014,-0.234,,,,0.234,,0,0,0.524,0.476,23,29,24,30,1,0,6.0,1.0,6.0,1.0,3.65,-0.77,0.77,33.6,,,,,
CH,2023-08-10,89.5,-3.11,5.74,"Julien, Edouard",666397,681857,field_out,hit_into_play,,,,,8.0,Edouard Julien lines out sharply to third baseman Zack Short.,R,L,R,DET,MIN,X,5.0,line_drive,2,2,2023,-1.07,-0.25,-0.1200613944874866,1.7807297624632876,,,,0,1,Top,108.43,147.22,,,,,9.53111691840734,-130.1486982734126,-3.2722869937319103,-14.026545298496988,25.014859887577305,-34.58345873766152,3.37,1.7,143.0,105.5,7.0,88.9,2121.0,5.8,717050,668670,679529,628451,670097,595879,656716,663837,681481,54.71,0.666,0.614,0.0,1.0,0,0,4.0,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,0.019,-0.239,71.1,6.5,0.748,0.239,105.5,0,0,0.503,0.497,23,24,24,24,1,0,6.0,1.0,6.0,1.0,3.08,1.07,-1.07,35.2,0.0463655456234374,20.41054037796241,50.98031850004664,34.986321010149865,20.307467622497622
SL,2023-08-09,84.9,-1.15,5.38,"Correa, Carlos",621043,542585,strikeout,swinging_strike,,,,,14.0,Carlos Correa strikes out swinging.,R,R,R,DET,MIN,S,2.0,,2,2,2023,0.6,-0.18,1.0812004941120188,1.416900113652702,666397.0,593871.0,596146.0,2,9,Top,,,,,,,4.007626894070847,-123.5983069071786,-2.603345881600354,5.447127426778386,23.66276573860247,-33.76361530535706,3.58,1.76,,,,84.7,2310.0,6.0,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.45,,0.0,0.0,1.0,0,0,,82,5,Slider,9,5,5,9,5,9,5,9,Standard,Strategic,65.0,0.031,-0.221,64.7,8.9,,0.221,,4,-4,0.969,0.031,34,28,34,29,1,4,1.0,1.0,4.0,1.0,3.33,-0.6,-0.6,29.6,18.52099346170108,-24.592083679837813,37.37396741440941,49.49717982291714,42.37811973667192
FF,2023-08-09,95.9,-1.28,5.12,"Kepler, Max",596146,542585,single,hit_into_play,,,,,6.0,Max Kepler singles on a line drive to left fielder Akil Baddoo. Jordan Luplow scores. Edouard Julien to 3rd. Jorge Polanco to 2nd.,R,L,R,DET,MIN,X,7.0,line_drive,0,0,2023,-1.08,1.05,0.3877715021136572,2.326309104282288,656669.0,666397.0,593871.0,2,9,Top,78.62,99.33,,,,,6.804760001733838,-139.54858778390556,-4.177694538486064,-15.585873905603446,29.5340279150656,-17.651367830197046,3.49,1.7,236.0,93.6,13.0,95.5,2438.0,5.9,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.56,0.947,0.904,0.9,1.0,1,0,4.0,81,1,4-Seam Fastball,9,4,4,9,5,9,5,9,Standard,Standard,236.0,-0.025,0.521,72.5,6.7,1.103,-0.521,93.6,5,-5,0.988,0.012,34,30,34,30,1,4,1.0,2.0,4.0,1.0,1.41,1.08,-1.08,26.8,-6.984035629217257,13.769207525707376,36.506126602351046,32.884781116562735,21.3582824005744
FF,2023-08-09,95.3,-2.93,5.41,"Polanco, Jorge",593871,622259,walk,ball,,,,,14.0,Jorge Polanco walks. Jordan Luplow to 3rd. Edouard Julien to 2nd.,R,L,R,DET,MIN,B,,,3,1,2023,-0.81,1.32,0.2350476989630024,0.9960666153088064,,656669.0,666397.0,2,9,Top,,,,,,,10.30470144366697,-138.28719443052228,-9.090106501368863,-12.527731707532654,28.73962132060516,-13.322253844242494,3.4202679922626,1.67450007400906,,,,97.2,2089.0,7.4,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.14,,0.695903,0.7,1.0,0,0,,80,5,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,218.0,-0.005,0.14,,,,-0.14,,5,-5,0.993,0.007,29,29,29,30,1,4,5.0,1.0,29.0,1.0,1.19,0.81,-0.81,35.5,,,,,
FF,2023-08-09,97.0,-2.89,5.4,"Julien, Edouard",666397,622259,walk,ball,,,,,14.0,Edouard Julien walks.,R,L,R,DET,MIN,B,,,3,2,2023,-0.56,1.24,1.253932174505445,2.403665891329274,,656669.0,,2,9,Top,,,,,,,12.582729177059695,-140.78377368209584,-5.424698247838929,-10.105712381298163,29.547033264863764,-14.514656926665202,3.4202679922626,1.67450007400906,,,,99.0,2051.0,7.4,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.12,,0.695903,0.7,1.0,0,0,,79,6,4-Seam Fastball,9,4,4,9,4,9,4,9,Infield shade,Standard,218.0,-0.002,0.162,,,,-0.162,,5,-5,0.999,0.001,29,24,29,24,1,4,5.0,1.0,29.0,1.0,1.18,0.56,-0.56,36.1,,,,,
FF,2023-08-09,96.4,-2.9,5.56,"Farmer, Kyle",571657,622259,field_out,hit_into_play,,,,,12.0,Kyle Farmer flies out to right fielder Kerry Carpenter.,R,R,R,DET,MIN,X,9.0,fly_ball,1,2,2023,-0.61,1.26,0.0658330258222819,3.523455804932154,,,656669.0,1,9,Top,197.2,100.12,,,,,9.41256531938715,-140.13999641950306,-2.778411154852073,-10.12646949319898,29.61919140381332,-15.024425997505654,3.38,1.56,301.0,88.1,36.0,98.1,2049.0,7.1,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.37,0.029,0.046,0.0,1.0,0,0,3.0,78,4,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,215.0,0.004,-0.185,61.6,5.4,0.079,0.185,88.1,5,-5,0.995,0.005,29,32,29,33,1,3,5.0,1.0,29.0,2.0,1.18,0.61,0.61,35.6,1.6932582772950282,17.470779741590064,17.983669846603444,34.957913294684445,23.77751631446251
FF,2023-08-09,94.6,-2.95,5.51,"Luplow, Jordan",656669,622259,single,hit_into_play,,,,,6.0,Jordan Luplow singles on a ground ball to left fielder Akil Baddoo.,R,R,R,DET,MIN,X,7.0,ground_ball,1,0,2023,-0.5,1.1,0.36115208944756,2.654634976496568,,,,1,9,Top,101.1,91.36,,,,,9.90324834499542,-137.39225292852933,-4.309062946877997,-8.47723141820774,28.69023187229213,-17.371360158101343,3.29,1.58,56.0,96.8,2.0,96.1,2064.0,7.1,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.39,0.471,0.463,0.9,1.0,1,0,4.0,77,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,210.0,-0.004,0.377,70.7,7.1,0.558,-0.377,96.8,5,-5,0.998,0.002,29,29,29,30,1,1,5.0,1.0,29.0,1.0,1.44,0.5,0.5,35.7,15.32198431181122,2.857174565071051,31.63266784170696,43.30473026696981,28.68226293353195
SL,2023-08-09,83.5,-3.08,5.5,"Jeffers, Ryan",680777,622259,strikeout,foul_tip,,,,,11.0,Ryan Jeffers strikes out on a foul tip.,R,R,R,DET,MIN,S,2.0,,0,2,2023,0.15,-0.35,-0.9542002884078788,3.1950515780857707,,,,0,9,Top,,,,,,,4.640800659108177,-121.54894329901786,1.8144005200153488,0.6366190737587922,22.412319951384458,-36.22796073745008,3.33,1.65,,,,84.5,1933.0,6.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.71,,0.0,0.0,1.0,0,0,,76,3,Slider,9,4,4,9,4,9,4,9,Standard,Standard,54.0,0.002,-0.169,23.6,4.0,,0.169,,5,-5,0.996,0.004,29,26,29,26,1,3,5.0,2.0,29.0,1.0,3.6,-0.15,-0.15,32.2,-25.818428174492944,73.1154496230103,25.88303663131214,26.58697394664196,-8.522935308973256
CH,2023-08-09,81.8,1.41,5.61,"Castro, Willi",650489,663947,field_out,hit_into_play,,,,,14.0,"Willi Castro grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",R,R,L,DET,MIN,X,3.0,ground_ball,1,1,2023,1.06,0.01,1.6141380153239917,2.060549208022018,,,,2,8,Top,142.57,162.87,,,,,-1.5848265887601107,-119.2370951843772,-1.5384341837310855,10.429146279650126,20.95864207638136,-32.03655403146727,3.53,1.67,4.0,62.0,-26.0,82.9,1582.0,6.7,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.8,0.044,0.058,0.0,1.0,0,0,2.0,70,3,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,110.0,0.006,-0.261,73.3,7.9,0.046,0.261,88.0,3,-3,0.966,0.034,27,26,27,26,1,3,2.0,1.0,3.0,1.0,3.36,1.06,-1.06,44.0,4.110458784798578,-0.0794105882141208,24.40359461901446,53.45619963811632,32.42278074136547
ST,2023-08-09,80.5,1.41,5.59,"Wallner, Matt",670242,663947,field_out,hit_into_play,,,,,13.0,"Matt Wallner grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",R,L,L,DET,MIN,X,3.0,ground_ball,1,1,2023,-0.84,0.06,-0.727034927606506,1.5226702897488311,,,,1,8,Top,153.42,157.53,,,,,-3.183634330568325,-117.26679861123289,-2.531278136662042,-7.1861907540517445,20.861600197548366,-31.3448309518111,3.7,1.86,34.0,71.8,0.0,81.3,2562.0,6.6,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.89,0.08,0.081,0.0,1.0,0,0,2.0,69,3,Sweeper,7,4,4,7,4,7,4,7,Strategic,Standard,274.0,0.014,-0.257,70.5,8.3,0.08,0.257,88.0,3,-3,0.952,0.048,27,25,27,26,1,3,2.0,1.0,3.0,1.0,3.43,-0.84,-0.84,40.4,30.95380924143896,-11.563201470838315,29.76180956579988,46.3389826020032,48.72809796815939
FC,2023-08-09,86.6,1.07,5.88,"Correa, Carlos",621043,663947,field_out,hit_into_play,,,,,5.0,"Carlos Correa grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,L,DET,MIN,X,6.0,ground_ball,0,0,2023,-0.44,0.47,0.1910108334524057,2.7277430798518107,,,,0,8,Top,120.03,178.95,,,,,-1.2182243213291684,-126.26642175291629,-2.3773969177202265,-4.503419895794579,23.613635670055963,-26.82951265050181,3.58,1.76,61.0,101.3,1.0,87.7,2279.0,6.7,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.8,0.463,0.421,0.0,1.0,0,0,4.0,68,1,Cutter,7,4,4,7,4,7,4,7,Standard,Standard,182.0,0.023,-0.265,71.4,6.9,0.512,0.265,101.3,3,-3,0.928,0.0719999999999999,27,28,27,29,1,3,2.0,1.0,3.0,1.0,2.53,-0.44,0.44,48.6,1.5938992714456128,3.41569258804728,25.870228341085543,42.40046745275873,30.33730967402921
FF,2023-08-09,92.6,1.18,5.72,"Kepler, Max",596146,663947,strikeout,called_strike,,,,,9.0,Max Kepler called out on strikes.,R,L,L,DET,MIN,S,2.0,,2,2,2023,0.5,1.32,0.6427534622599154,2.0448857799616924,,,,2,7,Top,,,,,,,-2.481310128282371,-134.768397031808,-6.571600120504958,6.599422797073912,27.167334618066832,-14.871388064769484,3.57532614610638,1.76281239913087,,,,93.8,2243.0,6.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.66,,0.0,0.0,1.0,0,0,,60,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,147.0,0.018,-0.233,,,,0.233,,1,-1,0.771,0.2289999999999999,27,30,27,30,1,3,2.0,2.0,3.0,1.0,1.32,0.5,0.5,45.4,,,,,
FF,2023-08-09,91.4,1.08,5.8,"Polanco, Jorge",593871,663947,strikeout,swinging_strike,,,,,6.0,Jorge Polanco strikes out swinging.,R,R,L,DET,MIN,S,2.0,,2,2,2023,0.25,1.12,0.4031108973266615,2.749094225576256,,,,1,7,Top,,,,,,,-2.2519796344997105,-133.17112855964595,-4.358552119476791,3.3985206333038582,25.366770708778,-18.03494332752323,3.32,1.63,,,,92.8,2082.0,6.8,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.71,,0.0,0.0,1.0,0,0,,59,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,161.0,0.027,-0.234,69.3,6.9,,0.234,,1,-1,0.741,0.259,27,29,27,30,1,3,2.0,1.0,3.0,1.0,1.57,0.25,-0.25,46.8,3.339341332364476,3.6110306835607866,33.67521986629257,40.5856774361198,21.09089709018636
SI,2023-08-09,90.7,1.32,5.71,"Julien, Edouard",666397,663947,field_out,hit_into_play,,,,,6.0,Edouard Julien grounds out to first baseman Spencer Torkelson.,R,L,L,DET,MIN,X,3.0,ground_ball,0,1,2023,1.16,0.8,0.3861509755062369,2.3255197150710147,,,,0,7,Top,163.93,159.03,,,,,-4.830311365263452,-132.08307065407865,-4.33543207896319,14.584865376605729,24.91737473075431,-22.10623858583936,3.37,1.7,6.0,84.8,-20.0,91.7,2189.0,6.6,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.91,0.068,0.061,0.0,1.0,0,0,2.0,58,2,Sinker,5,4,4,5,4,5,4,5,Standard,Strategic,146.0,0.037,-0.223,71.5,6.6,0.068,0.223,88.0,1,-1,0.699,0.301,27,24,27,24,1,3,2.0,1.0,3.0,1.0,1.94,1.16,1.16,44.9,11.027695031186218,9.549350568233734,48.4634246056326,30.51604710075954,28.71243298452424
FF,2023-08-09,92.8,1.16,5.83,"Farmer, Kyle",571657,663947,strikeout,swinging_strike,,,,,12.0,Kyle Farmer strikes out swinging.,R,R,L,DET,MIN,S,2.0,,1,2,2023,0.34,1.41,0.3678527614997685,4.188248935854174,650489.0,656669.0,,2,6,Top,,,,,,,-2.777969597327852,-135.21313869222146,-1.56022667882471,4.756271075981059,27.9916613285018,-14.630470718343004,3.38,1.56,,,,93.6,2308.0,6.6,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.91,,0.0,0.0,1.0,0,0,,54,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,157.0,0.067,-0.19,64.5,5.9,,0.19,,1,-1,0.673,0.3269999999999999,27,32,27,33,1,2,2.0,1.0,3.0,2.0,1.21,0.34,-0.34,48.0,16.469105739049397,6.22068033537436,10.041146826782947,38.55117683390048,24.231627050010403
FC,2023-08-09,89.2,1.02,5.91,"Luplow, Jordan",656669,663947,walk,ball,,,,,13.0,Jordan Luplow walks.,R,R,L,DET,MIN,B,,,3,0,2023,-0.46,0.52,-0.9461154808361438,1.273985958164208,650489.0,,,2,6,Top,,,,,,,-3.902826182869125,-129.9287757214565,-6.5792433414740685,-4.462475055312592,24.67866105038594,-25.20811323389348,3.28741409200309,1.51998996951615,,,,90.3,2494.0,6.7,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.79,,0.695903,0.7,1.0,0,0,,53,4,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,156.0,-0.008,0.049,,,,-0.049,,1,-1,0.667,0.3329999999999999,27,29,27,30,1,0,2.0,1.0,3.0,1.0,2.32,-0.46,0.46,49.0,,,,,
SL,2023-08-09,87.3,-1.93,4.7,"Jeffers, Ryan",680777,686839,strikeout,swinging_strike_blocked,,,,,14.0,Ryan Jeffers strikes out swinging.,R,R,R,DET,MIN,S,2.0,,0,2,2023,0.8,-0.14,2.869247325090611,0.2064443199910588,650489.0,,,1,6,Top,,,,,,,9.932210298383373,-126.77715962232146,-4.322159147599664,6.407026368229468,27.32158054703191,-32.93831987089075,3.33,1.65,,,,87.3,2859.0,6.5,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.96,,0.0,0.0,1.0,0,0,,52,3,Slider,5,4,4,5,4,5,4,5,Strategic,Standard,51.0,0.058,-0.305,,,,0.305,,1,-1,0.621,0.379,24,26,25,26,1,2,3.0,2.0,2.0,1.0,3.16,-0.8,-0.8,33.0,,,,,
SL,2023-08-09,86.6,-2.11,4.67,"Castro, Willi",650489,686839,double,hit_into_play,,,,,4.0,Willi Castro doubles (15) on a sharp line drive to left fielder Akil Baddoo. Matt Wallner scores.,R,L,R,DET,MIN,X,7.0,line_drive,0,1,2023,0.8,0.09,-0.5428191401116302,2.352420073777551,,,670242.0,1,6,Top,67.87,62.21,,,,,2.1342759573398924,-126.29780797348856,0.403591033893105,8.243975732723339,22.64116727601168,-31.46610574004244,3.53,1.67,334.0,104.6,16.0,87.4,2780.0,6.4,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.09,0.6,0.694,1.25,1.0,1,1,5.0,51,2,Slider,5,3,3,5,4,5,4,5,Infield shade,Standard,66.0,-0.152,0.843,78.0,6.9,1.05,-0.843,104.6,2,-2,0.78,0.2199999999999999,24,26,25,26,1,2,3.0,1.0,2.0,1.0,2.91,-0.8,0.8,30.9,-6.334760701962741,5.501794556705926,36.1354522119339,36.39873774013304,23.44937767782448
SL,2023-08-09,87.0,-2.18,4.63,"Wallner, Matt",670242,686839,hit_by_pitch,hit_by_pitch,,,,,14.0,Matt Wallner hit by pitch.,R,L,R,DET,MIN,B,,,1,2,2023,0.76,0.47,1.6770055073130958,-0.0177866941591822,,,,1,6,Top,,,,,,,7.712058533286825,-126.43013255583284,-5.909806749886704,6.413196414999226,27.49453832556222,-26.0178821965138,3.7,1.86,,,,87.1,2852.0,6.6,717061,606992,679529,656716,663837,595879,668731,682985,681481,53.93,,0.726005,0.7,1.0,0,0,,50,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,52.0,-0.043,0.499,,,,-0.499,,2,-2,0.817,0.183,24,25,25,26,1,2,3.0,1.0,2.0,1.0,2.56,-0.76,0.76,30.4,,,,,
ST,2023-08-09,82.5,-2.11,4.86,"Correa, Carlos",621043,686839,field_out,hit_into_play,,,,,7.0,"Carlos Correa grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,5.0,ground_ball,2,2,2023,1.34,-0.4,-0.4497168471146062,2.120198841288412,,,,0,6,Top,99.58,162.11,,,,,1.1677763811508126,-120.0977762430962,1.115536714659139,12.673882169086406,24.92842416034508,-36.52114854814722,3.58,1.76,75.0,100.9,3.0,82.5,2903.0,6.5,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.05,0.566,0.548,0.0,1.0,0,0,4.0,49,6,Sweeper,5,3,3,5,3,5,3,5,Strategic,Standard,46.0,0.026,-0.239,79.7,7.4,0.668,0.239,100.9,2,-2,0.784,0.2159999999999999,24,28,25,29,1,2,3.0,1.0,2.0,1.0,3.77,-1.34,-1.34,35.6,14.094235895594448,-12.0884106112182,38.6973851276848,32.85928947895584,38.16602018023886
SL,2023-08-09,80.4,1.73,5.64,"Kepler, Max",596146,607755,field_out,hit_into_play,,,,,13.0,Max Kepler grounds out to first baseman Spencer Torkelson.,R,L,L,DET,MIN,X,3.0,ground_ball,2,2,2023,-1.34,-0.26,-0.0296014436666975,1.5328687686699407,,,593871.0,2,5,Top,157.49,161.6,,,,,-1.357796998468371,-117.06582454450611,-1.8945348293158468,-11.975742095788402,23.52358268170057,-34.432901239792976,3.49,1.7,24.0,100.4,-2.0,80.0,2707.0,6.1,717061,606992,679529,656716,663837,595879,668731,682985,681481,54.35,0.413,0.379,0.0,1.0,0,0,2.0,42,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,310.0,0.027,-0.24,73.1,7.8,0.457,0.24,100.4,1,-1,0.681,0.3189999999999999,29,30,30,30,1,2,3.0,2.0,2.0,1.0,3.8,-1.34,-1.34,18.7,5.425316460978586,-8.998060303880665,38.29218939542124,38.288539193992165,33.796319400598094
