pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-02,76.1,-2.31,5.18,"Arraez, Luis",650333,592866,single,hit_into_play,,,,,7.0,Luis Arraez singles on a line drive to center fielder Jacob Young.,R,L,R,WSH,MIA,X,8.0,line_drive,1,2,2023,1.03,-0.15,-0.4501366078278431,1.4292557531661347,,,,0,4,Top,119.31,81.19,,,,,2.0647293698607623,-110.88991809770792,-0.590490850638858,8.246196418360356,18.235500309793043,-33.560218709008154,3.12,1.48,222.0,98.5,12.0,77.0,2200.0,6.7,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.81,0.95,0.913,0.9,1.0,1,0,4.0,31,4,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,74.0,-0.011,0.504,,,1.142,-0.504,98.5,-5,5,0.081,0.919,31,26,31,26,3,2,6.0,1,8.0,1.0,4.05,-1.03,1.03,22.6,,,,,
FF,2023-09-02,88.0,-2.24,5.06,"Stallings, Jacob",607732,592866,field_out,hit_into_play,,,,,6.0,Jacob Stallings flies out to center fielder Jacob Young.,R,R,R,WSH,MIA,X,8.0,fly_ball,1,1,2023,-0.2,0.85,0.3961089591159575,2.605647133608296,,,669364.0,2,3,Top,121.82,43.07,,,,,6.906539642869997,-128.15498221835807,-1.6963002865465215,-3.524516715475249,23.694495221815423,-22.581331348876333,3.26,1.5,399.0,100.9,29.0,89.5,2223.0,6.9,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.59,0.572,1.0987333333333331,0.0,1.0,0,0,6.0,27,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,211.0,0.007,-0.266,71.9,7.4,2.182,0.266,100.9,-5,5,0.103,0.897,31,33,31,34,2,1,6.0,1,8.0,1.0,2.06,0.2,0.2,19.9,10.472398308088088,-2.548686357185808,30.464988839027733,38.96905424725326,31.260916684432303
CU,2023-09-02,76.9,-2.19,5.2,"Edwards, Xavier",669364,592866,single,hit_into_play,,,,,8.0,Xavier Edwards singles on a soft bunt ground ball to pitcher Trevor Williams.,R,L,R,WSH,MIA,X,1.0,ground_ball,1,1,2023,0.64,-0.21,0.0763512762563707,1.4903613082629974,,,,2,3,Top,114.6,187.19,,,,,3.6693910301417945,-111.9735670659373,-0.5523939868184561,4.804883559814451,19.10585905578759,-34.02062280097525,3.301,1.504,1.0,50.4,-57.0,77.7,2250.0,6.7,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.82,0.28,0.261,0.9,1.0,1,0,1.0,26,3,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,96.0,-0.003,-0.002,,,0.282,0.002,88.0,-5,5,0.106,0.894,31,23,31,24,2,1,6.0,1,8.0,4.0,4.04,-0.64,0.64,22.6,,,,,
ST,2023-09-02,78.1,-2.46,4.88,"Hampson, Garrett",641658,592866,strikeout,swinging_strike,,,,,14.0,Garrett Hampson strikes out swinging.,R,R,R,WSH,MIA,S,2.0,,2,2,2023,0.98,0.41,1.0910432572403927,0.8789058350335663,,,,1,3,Top,,,,,,,5.872218845075023,-113.65829681542084,-2.488072921306037,7.444318345178559,20.99139028420866,-28.353674449558863,3.36,1.56,,,,78.5,2269.0,6.6,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.93,,0.0,0.0,1.0,0,0,,25,6,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,90.0,0.004,-0.234,59.6,8.3,,0.234,,-5,5,0.102,0.898,31,28,31,29,2,1,6.0,1,8.0,3.0,3.33,-0.98,-0.98,13.4,26.56980436133248,-32.11607579396936,35.85141415883115,46.573830624774914,53.11851788531781
CH,2023-09-02,85.4,-2.3,5.06,"Sánchez, Jesús",660821,592866,home_run,hit_into_play,,,,,7.0,Jesus Sanchez homers (11) on a fly ball to left center field. Jazz Chisholm Jr. scores. Bryan De La Cruz scores.,R,L,R,WSH,MIA,X,,fly_ball,2,0,2023,-1.42,0.25,-0.4959215296377446,2.0849231854473453,665862.0,,650559.0,1,3,Top,68.38,49.77,,,,,7.199995487320674,-124.14345146500216,-1.221831384224607,-16.129791004338227,24.194861537039195,-29.59115256181167,3.48,1.66,395.0,104.6,34.0,86.5,1773.0,7.0,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.53,0.741,1.4810322580645163,2.0,1.0,0,3,6.0,24,3,Changeup,1,3,3,1,6,1,6,1,Standard,Standard,241.0,-0.127,1.071,77.1,7.2,2.942,-1.071,104.6,-2,2,0.228,0.772,31,25,31,26,2,1,6.0,1,8.0,1.0,2.88,1.42,-1.42,18.1,9.51977995920604,6.562383616308515,30.675833362647825,42.749663129451534,32.6044523507209
CH,2023-09-02,83.8,-2.23,4.93,"De La Cruz, Bryan",650559,592866,single,hit_into_play,,,,,14.0,Bryan De La Cruz singles on a line drive to right fielder Lane Thomas. Jazz Chisholm Jr. to 3rd.,R,R,R,WSH,MIA,X,9.0,line_drive,2,2,2023,-1.47,0.21,0.0770724207761217,0.4738908715165171,,,665862.0,1,3,Top,173.6,119.36,,,,,8.323908871744393,-121.7666826481843,-4.344565390699257,-16.19582284987178,22.935947199948888,-29.47422276325576,3.49,1.71,174.0,67.3,19.0,84.9,1704.0,7.0,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.52,0.658,0.592,0.9,1.0,1,0,4.0,23,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,246.0,-0.055,0.44,73.0,8.5,0.673,-0.44,88.0,-2,2,0.29,0.71,31,26,31,27,2,1,6.0,1,8.0,1.0,3.04,1.47,1.47,16.7,11.24865407613733,-8.853582164708957,51.340596120629456,33.95824812896777,35.32932766572263
FF,2023-09-02,88.0,-2.41,4.97,"Chisholm Jr., Jazz",665862,592866,field_error,hit_into_play,,,,,9.0,Jazz Chisholm Jr. reaches on a fielding error by shortstop CJ Abrams.,R,L,R,WSH,MIA,X,6.0,popup,1,0,2023,-0.63,0.69,0.4106261967885126,2.161720034510912,,,,1,3,Top,83.24,153.95,,,,,8.221698895094388,-127.96212667866853,-2.1267884439142417,-8.644874752372573,27.22349620994382,-24.313487913600635,3.57,1.7,175.0,90.0,68.0,88.7,2201.0,6.8,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.68,0.001,0.0,0.9,1.0,0,0,3.0,22,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,226.0,-0.017,0.412,74.5,7.6,0.001,-0.412,90.0,-2,2,0.304,0.696,31,25,31,25,2,1,6.0,1,8.0,1.0,2.26,0.63,-0.63,14.8,18.98570374674392,-5.66723102968485,44.69761220172563,29.82194849930074,31.575255722742845
FF,2023-09-02,88.2,-2.22,5.03,"Burger, Jake",669394,592866,home_run,hit_into_play,,,,,5.0,Jake Burger homers (30) on a fly ball to left center field.,R,R,R,WSH,MIA,X,,fly_ball,0,0,2023,-0.52,0.82,0.1009743598281465,2.6911231177047226,,,,1,3,Top,81.72,40.01,,,,,6.8032787615737,-128.44781273893335,-1.4088341214990696,-7.030589922195896,23.17491617725013,-22.89285230491639,3.36,1.57,412.0,108.3,35.0,89.7,2243.0,6.9,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.64,0.817,1.6314,2.0,1.0,0,3,6.0,21,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,214.0,-0.104,1.583,82.2,7.9,3.252,-1.583,108.3,-1,1,0.41,0.5900000000000001,31,27,31,27,2,1,6.0,1,8.0,1.0,2.07,0.52,0.52,16.8,14.796123725353096,-7.948649683572014,23.135199230348896,38.68172126203376,34.08682700198544
CH,2023-09-02,81.8,-2.37,4.98,"Bell, Josh",605137,592866,field_out,hit_into_play,,,,,7.0,Josh Bell lines out to right fielder Lane Thomas.,R,L,R,WSH,MIA,X,9.0,line_drive,1,0,2023,-1.01,0.12,-0.7400049215873742,1.887110353111584,,,,0,3,Top,177.52,106.77,,,,,5.6935556840338855,-119.0404527299669,-0.6849398192802407,-10.708317134430851,21.32121715457828,-31.11727683169408,3.79,1.82,263.0,78.5,23.0,83.1,1577.0,7.0,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.53,0.776,0.723,0.0,1.0,0,0,4.0,20,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,244.0,0.025,-0.306,70.6,8.8,0.862,0.306,88.0,-1,1,0.385,0.615,31,30,31,31,2,1,6.0,1,8.0,1.0,3.27,1.01,-1.01,14.8,10.302502523208585,-11.939614727651344,34.81467168073962,45.28994347590412,33.77915624107571
FF,2023-09-02,89.1,-2.23,5.04,"Arraez, Luis",650333,592866,single,hit_into_play,,,,,6.0,"Luis Arraez singles on a line drive to right fielder Lane Thomas. Xavier Edwards scores. Luis Arraez out at 2nd on the throw, right fielder Lane Thomas to shortstop CJ Abrams.",R,L,R,WSH,MIA,X,9.0,line_drive,2,1,2023,-0.35,0.77,0.4814253099058295,2.403364092244728,,669364.0,,2,2,Top,179.18,132.08,,,,,7.498218220368755,-129.6318721673894,-2.170307046971143,-5.35599811951022,23.40480452315625,-23.14736532767173,3.12,1.48,130.0,99.9,7.0,90.8,2228.0,7.0,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.5,0.647,0.601,0.9,1.0,1,0,4.0,13,4,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,214.0,-0.069,0.68,70.1,6.0,0.734,-0.68,99.9,-1,1,0.41,0.5900000000000001,31,26,31,26,2,1,6.0,1,8.0,1.0,2.07,0.35,-0.35,19.6,13.126331964658396,-8.662005712154398,39.17399872963319,26.70752371316604,38.11462830751046
FF,2023-09-02,89.9,-2.23,5.08,"Stallings, Jacob",607732,592866,field_out,hit_into_play,,,,,2.0,Jacob Stallings flies out to right fielder Lane Thomas.,R,R,R,WSH,MIA,X,9.0,fly_ball,2,2,2023,-0.09,0.87,-0.0259412019525153,3.2796866386989647,,669364.0,,1,2,Top,183.75,134.11,,,,,5.709960428462843,-130.9398329545911,-0.4113342683636368,-2.109876563499008,23.46382990114665,-22.19892357125996,3.26,1.5,194.0,86.7,59.0,91.3,2181.0,6.8,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.73,0.016,0.021,0.0,1.0,0,0,3.0,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.028,-0.238,65.6,6.3,0.031,0.238,88.0,-1,1,0.383,0.617,31,33,31,34,1,0,6.0,1,8.0,1.0,1.91,0.09,0.09,18.4,9.885690538199311,4.851570423757724,29.08054502762825,34.510483408773865,26.46411605384896
FF,2023-09-02,88.4,-2.42,5.01,"Edwards, Xavier",669364,592866,double,hit_into_play,,,,,3.0,Xavier Edwards doubles (2) on a line drive to right fielder Lane Thomas.,R,L,R,WSH,MIA,X,9.0,line_drive,2,2,2023,0.02,0.95,0.8243850713863513,3.272293318658832,,,,1,2,Top,195.08,122.58,,,,,7.927357797979794,-128.6536119618861,-0.210083084838255,-1.232268371898178,23.339423672038805,-21.64402785121324,3.301,1.504,179.0,90.5,13.0,89.6,2211.0,6.7,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.79,0.95,0.897,1.25,1.0,1,1,4.0,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,218.0,-0.042,0.696,56.0,5.1,1.077,-0.696,90.5,-1,1,0.42,0.5800000000000001,31,23,31,24,1,0,6.0,1,8.0,4.0,1.93,-0.02,0.02,18.9,9.633742129408024,-6.665627045011115,27.697588522422546,22.1685194789952,27.934664840152585
FF,2023-09-02,88.1,-2.29,4.95,"Hampson, Garrett",641658,592866,field_out,hit_into_play,,,,,6.0,"Garrett Hampson grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",R,R,R,WSH,MIA,X,3.0,ground_ball,1,0,2023,-0.44,0.79,0.5363027203988715,2.13592541743368,,,,0,2,Top,156.34,165.14,,,,,7.841185338410085,-128.11184294249622,-2.418627570164291,-6.387748467774721,25.0495906508247,-23.179432013000994,3.36,1.56,85.0,70.3,8.0,89.0,2152.0,6.8,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.75,0.319,0.287,0.0,1.0,0,0,2.0,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232.0,0.024,-0.306,69.5,7.4,0.346,0.306,88.0,-1,1,0.394,0.606,31,28,31,29,1,0,6.0,1,8.0,3.0,2.14,0.44,0.44,16.6,21.819017614217053,-3.231290979865832,29.48154378813268,43.13310920113178,35.573459843615446
FF,2023-09-02,91.1,-2.48,4.96,"Sánchez, Jesús",660821,592866,strikeout,swinging_strike,,,,,12.0,Jesus Sanchez strikes out swinging.,R,L,R,WSH,MIA,S,2.0,,1,2,2023,-0.27,0.85,0.1794289826100855,3.810699034221295,,665862.0,650559.0,2,1,Top,,,,,,,7.325250137075406,-132.65545381061577,1.1309088041958415,-4.6119189055303575,24.3181668830019,-22.46804934588253,3.48,1.66,,,,92.3,2251.0,6.7,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.83,,0.0,0.0,1.0,0,0,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,227.0,0.027,-0.213,,,,0.213,,-1,1,0.421,0.579,31,25,31,26,1,0,6.0,1,8.0,1.0,1.86,0.27,-0.27,14.6,,,,,
SI,2023-09-02,88.7,-2.38,4.98,"De La Cruz, Bryan",650559,592866,single,hit_into_play,,,,,7.0,Bryan De La Cruz singles on a ground ball to left fielder Travis Blankenhorn. Jazz Chisholm Jr. to 2nd.,R,R,R,WSH,MIA,X,7.0,ground_ball,2,1,2023,-1.43,0.03,-0.574013323395268,2.07969294737533,,,665862.0,2,1,Top,87.81,120.38,,,,,7.496863225462858,-129.16545779797644,-1.1988366118513745,-17.51038023203009,23.17533763826464,-31.78572079012698,3.49,1.71,52.0,100.7,1.0,90.3,1907.0,6.9,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.59,0.463,0.421,0.9,1.0,1,0,4.0,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234.0,-0.016,0.351,75.3,7.7,0.512,-0.351,100.7,-1,1,0.425,0.575,31,26,31,27,1,0,6.0,1,8.0,1.0,2.83,1.43,1.43,17.5,9.379147667207064,-4.975368080348285,44.92175233295518,27.88362454482301,29.35816957084368
CH,2023-09-02,84.3,-2.57,5.11,"Chisholm Jr., Jazz",665862,592866,single,hit_into_play,,,,,13.0,"Jazz Chisholm Jr. singles on a ground ball to third baseman Carter Kieboom, deflected by pitcher Trevor Williams.",R,L,R,WSH,MIA,X,1.0,ground_ball,0,0,2023,-1.42,-0.07,-0.9047287640630124,1.357580326249154,,,,2,1,Top,124.36,172.26,,,,,6.774758671345522,-122.55452892506474,-2.215499092755813,-15.641036166322282,24.00367236785031,-32.69811897093507,3.57,1.7,46.0,72.7,4.0,85.2,1549.0,6.9,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.58,0.204,0.186,0.9,1.0,1,0,2.0,4,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,248.0,-0.011,0.344,60.7,7.5,0.229,-0.344,88.0,-1,1,0.438,0.562,31,25,31,25,1,0,6.0,1,8.0,1.0,3.29,1.42,-1.42,17.7,-1.559993561368039,2.8171780170105047,40.56471300536121,44.80888175815693,26.70950835401244
FF,2023-09-02,89.6,-2.35,5.17,"Burger, Jake",669394,592866,home_run,hit_into_play,,,,,1.0,Jake Burger homers (29) on a fly ball to left field.,R,R,R,WSH,MIA,X,,fly_ball,0,2,2023,-0.49,1.08,-0.6187092181352218,3.39867322009706,,,,2,1,Top,25.25,59.39,,,,,5.373499407494414,-130.53238186553978,-0.7458456672123007,-6.607527728091617,24.000103996829647,-19.788073286041804,3.36,1.57,423.0,106.3,28.0,91.2,2183.0,6.9,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.56,0.908,1.805446808510638,2.0,1.0,0,3,6.0,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,218.0,-0.104,2.701,80.4,7.2,3.597,-2.701,106.3,0,0,0.542,0.4579999999999999,31,27,31,27,1,0,6.0,1,8.0,1.0,1.73,0.49,0.49,20.4,11.259542020856673,-22.56351113408401,19.62221725636073,29.676284884455875,33.763523098850406
FF,2023-09-02,89.2,-2.49,4.94,"Bell, Josh",605137,592866,field_out,hit_into_play,,,,,3.0,"Josh Bell grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",R,L,R,WSH,MIA,X,3.0,ground_ball,0,2,2023,-0.61,0.85,0.3758254786219754,3.3680063978958104,,,,1,1,Top,156.85,165.14,,,,,8.401942494765578,-129.78271742119986,0.3316342794711389,-8.534033482964805,24.90310580613098,-22.760274397431523,3.79,1.82,46.0,82.6,0.0,90.3,2118.0,6.8,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.7,0.17,0.182,0.0,1.0,0,0,2.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.01,-0.17,69.9,7.2,0.187,0.17,88.0,0,0,0.528,0.472,31,30,31,31,1,0,6.0,1,8.0,1.0,1.99,0.61,-0.61,14.4,11.886178910369694,5.283442556251023,30.713770980777934,29.413815684645883,21.72704691174728
SI,2023-09-02,88.2,-2.52,5.1,"Arraez, Luis",650333,592866,field_out,hit_into_play,,,,,14.0,Luis Arraez flies out to center fielder Jacob Young.,R,L,R,WSH,MIA,X,8.0,fly_ball,0,0,2023,-0.71,1.04,0.3137481155935522,1.2807511887210878,,,,0,1,Top,112.81,81.87,,,,,8.407408065760764,-128.2434348229255,-5.43153224046066,-9.448629432171684,24.721853609528267,-19.698008856964144,3.11866065078732,1.47869310478286,293.0,89.7,46.0,89.1,1574.0,6.7,716760,656180,642086,666906,666198,682928,663905,696285,657041,53.79,0.008,0.01,0.0,1.0,0,0,3.0,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,304.0,0.022,-0.265,70.1,7.2,0.016,0.265,89.7,0,0,0.5,0.5,31,26,31,26,1,0,6.0,1,8.0,1.0,1.87,0.71,-0.71,16.0,23.43357138684332,-9.88871274469001,50.7253047701309,28.324720747179622,41.02547404470481
SL,2023-09-01,84.3,-1.77,5.58,"Gurriel, Yuli",493329,666168,field_out,hit_into_play,,,,,14.0,"Yuli Gurriel grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",R,R,R,WSH,MIA,X,5.0,ground_ball,2,2,2023,0.54,-0.33,0.594901947022139,1.229641133670476,,,,2,11,Top,104.48,171.91,,,,,4.448819998975048,-122.73653711390378,-3.137294055727118,4.651243553579281,22.74401432410688,-35.103209290084415,3.39,1.63,2.0,86.9,-30.0,84.8,2384.0,6.4,716771,660688,642086,666906,666198,682928,663905,696285,657041,54.07,0.061,0.055,0.0,1.0,0,0,2.0,85,5,Slider,4,8,8,4,8,4,8,4,Standard,Standard,77.0,0.006,-0.233,69.8,8.2,0.08,0.233,88.0,-4,4,0.04,0.96,25,39,25,39,1,0,3.0,2,5.0,1.0,3.51,-0.54,-0.54,33.3,0.4824382227496967,-4.12662570945512,30.158965526556106,41.95982143694242,28.336847678429297
SL,2023-09-01,84.8,-1.93,5.53,"Wendle, Joey",621563,666168,field_out,hit_into_play,,,,,13.0,"Joey Wendle grounds out, second baseman Jake Alu to first baseman Dominic Smith.",R,L,R,WSH,MIA,X,4.0,ground_ball,1,1,2023,0.51,-0.19,-0.3174965078723336,1.365807020226979,,,,1,11,Top,142.89,159.02,,,,,2.7825016009745744,-123.58660990706828,-3.1275766672846137,4.776923847263912,22.4697376167414,-33.758461231885285,3.31,1.6,4.0,72.6,-17.0,86.1,2382.0,6.8,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.67,0.065,0.06,0.0,1.0,0,0,2.0,84,3,Slider,4,8,8,4,8,4,8,4,Standard,Standard,80.0,0.003,-0.257,70.3,7.5,0.067,0.257,88.0,-4,4,0.041,0.959,25,33,25,33,1,4,3.0,1,5.0,2.0,3.33,-0.51,0.51,35.2,4.7353082034095495,-4.667331845416647,35.41843898093617,40.47097548818239,27.113591043324533
SI,2023-09-01,95.5,-1.39,5.95,"Hampson, Garrett",641658,666168,home_run,hit_into_play,,,,,7.0,Garrett Hampson homers (2) on a fly ball to left center field. Jon Berti scores.,R,R,R,WSH,MIA,X,,fly_ball,2,0,2023,-1.33,0.88,-0.4412472878815379,1.7411055541863596,,542932.0,,1,11,Top,94.83,44.5,,,,,5.522284437161343,-138.89412960085892,-7.4964087692727555,-18.464969355287327,30.46592108074768,-19.2880549887366,3.38,1.58,420.0,104.3,26.0,96.2,2316.0,6.7,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.84,0.753,1.4541694915254244,2.0,1.0,0,3,6.0,83,3,Sinker,4,6,6,4,8,4,8,4,Standard,Standard,217.0,-0.111,1.22,72.8,7.3,2.88,-1.22,104.3,-2,2,0.152,0.848,25,28,25,29,1,4,3.0,1,5.0,1.0,1.62,1.33,1.33,37.1,10.305887835867752,-2.3221197788888244,39.44480229264077,33.297320217261,34.88144618233426
FF,2023-09-01,95.1,3.33,5.7,"Berti, Jon",542932,676395,single,hit_into_play,,,,,13.0,"Jon Berti singles on a ground ball to center fielder Jacob Young. Jazz Chisholm Jr. scores. Bryan De La Cruz out at 3rd on the throw, center fielder Jacob Young to third baseman Carter Kieboom. Jon Berti to 2nd.",R,R,L,WSH,MIA,X,8.0,ground_ball,1,1,2023,0.6,1.25,-0.9901552553471856,2.295150797920899,665862.0,,650559.0,0,11,Top,120.54,127.0,,,,,-12.775493052454006,-137.80833422095682,-6.081271112664599,10.452698919682964,30.37783318702769,-15.037477752987233,3.39,1.59,92.0,73.1,10.0,95.9,2144.0,7.0,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.54,0.279,0.252,0.9,1.0,1,0,2.0,82,3,4-Seam Fastball,4,5,5,4,6,4,6,4,Strategic,Standard,135.0,-0.027,0.433,67.9,6.4,0.306,-0.433,88.0,-1,1,0.182,0.8180000000000001,27,33,27,33,1,0,1.0,2,2.0,2.0,1.29,0.6,-0.6,28.2,-9.39948001246064,21.31889108416811,34.32179840884838,24.89058554375773,16.612048052836286
CH,2023-09-01,88.4,3.54,5.58,"De La Cruz, Bryan",650559,676395,single,hit_into_play,,,,,9.0,Bryan De La Cruz singles on a line drive to center fielder Jacob Young. Jake Burger scores. Jazz Chisholm Jr. to 3rd.,R,R,L,WSH,MIA,X,8.0,line_drive,0,0,2023,1.37,0.28,0.6560269654939412,1.7648617861599023,669394.0,,665862.0,0,11,Top,105.37,86.96,,,,,-9.956629712250525,-128.38492335976184,-3.8202804400083417,17.14705670378241,25.17556008862089,-28.5296198161516,3.5,1.72,212.0,81.3,16.0,89.2,1603.0,6.8,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.74,0.947,0.895,0.9,1.0,1,0,4.0,81,1,Changeup,4,4,4,4,5,4,5,4,Strategic,Standard,116.0,-0.179,0.418,76.3,8.4,1.078,-0.418,88.0,0,0,0.357,0.643,27,26,27,27,1,4,1.0,1,2.0,1.0,2.64,1.37,-1.37,26.4,16.080069497200004,-4.622512843166262,41.02351387751723,43.053566850582406,33.734454231800754
FF,2023-09-01,95.8,3.46,5.68,"Chisholm Jr., Jazz",665862,676395,single,hit_into_play,,,,,9.0,Jazz Chisholm Jr. singles on a fly ball to left fielder Travis Blankenhorn. Jake Burger to 3rd.,R,L,L,WSH,MIA,X,7.0,fly_ball,2,2,2023,0.79,1.12,0.5764252960380842,1.6283807592576898,,669394.0,,0,11,Top,78.76,132.19,,,,,-9.479107603808188,-139.0314002377921,-7.684841352041189,12.301407284539453,30.588026254645,-16.096751386199077,3.57,1.69,181.0,63.3,33.0,96.7,2150.0,6.9,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.57,0.7,0.632,0.9,1.0,1,0,4.0,80,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,131.0,-0.159,0.56,67.5,7.2,0.749,-0.56,88.0,0,0,0.516,0.484,27,25,27,25,1,4,1.0,1,2.0,1.0,1.38,0.79,0.79,30.5,-0.8870503985758659,9.617587937492072,40.10554179408707,29.59499357652133,23.09280421601873
FF,2023-09-01,97.8,-1.47,5.77,"Burger, Jake",669394,640448,field_out,hit_into_play,,,,,5.0,Jake Burger lines out to center fielder Jacob Young.,R,R,R,WSH,MIA,X,8.0,line_drive,0,0,2023,-1.04,1.08,-0.0359413094794436,2.668981314327304,,,605137.0,2,10,Top,116.99,67.84,,,,,6.311685936085919,-142.28359603556882,-5.410999839311769,-15.566077466794,31.405061982175447,-16.431020395562747,3.37,1.58,326.0,97.1,17.0,98.6,1926.0,6.6,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.86,0.518,0.545,0.0,1.0,0,0,4.0,76,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,222.0,0.04,-0.286,,,0.779,0.286,97.1,-1,1,0.408,0.5920000000000001,31,27,32,27,1,4,3.0,1,2.0,1.0,1.3,1.04,1.04,51.5,,,,,
FS,2023-09-01,90.4,-2.01,5.57,"Bell, Josh",605137,640448,fielders_choice_out,hit_into_play,,,,,9.0,"Marlins challenged (tag play), call on the field was upheld: Josh Bell reaches on a fielder's choice out, shortstop CJ Abrams to third baseman Carter Kieboom. Xavier Edwards scores. Luis Arraez out at 3rd.",R,L,R,WSH,MIA,X,6.0,ground_ball,2,1,2023,-0.9,0.05,0.3072527239997031,2.3461750731849635,669364.0,650333.0,,1,10,Top,111.59,157.7,,,,,7.7784710593944,-131.46841073683214,-2.2537503322739263,-12.092095971268392,26.39237621278439,-31.27747003221122,3.8,1.81,23.0,97.3,-4.0,91.4,1174.0,6.8,716771,660688,642086,666906,666198,682928,663905,696285,657041,53.71,0.277,0.249,0.0,1.0,0,0,2.0,75,4,Split-Finger,3,3,3,3,4,3,4,3,Strategic,Standard,234.0,-0.028,-0.21,67.8,7.2,0.346,0.21,97.3,0,0,0.436,0.5640000000000001,31,30,32,31,1,4,3.0,1,2.0,1.0,2.73,0.9,-0.9,45.1,-3.0591733179082423,14.670404666340168,37.05975194483968,30.165062734277186,13.340879940184216
