pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-21,81.2,1.75,6.73,"Moreno, Gabriel",672515,656756,grounded_into_double_play,hit_into_play,,,,,14.0,"Gabriel Moreno grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Jace Peterson out at 2nd. Gabriel Moreno out at 1st.",R,R,L,AZ,TEX,X,6.0,ground_ball,1,2,2023,-0.15,-0.26,0.2379599148647329,0.8586009630071092,,,607054.0,0,8,Bot,112.28,147.62,,,,,-3.1034757439052783,-118.16239127300923,-6.040307236347228,-0.7808670601756035,22.68463243098547,-33.61560640057951,3.3,1.51,6.0,96.9,-9.0,81.3,2370.0,6.4,716906,641680,663993,543760,677649,608369,608671,665750,666969,54.11,0.244,0.241,0.0,1.0,0,0,2.0,54,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,318.0,-0.182,-0.279,70.2,7.9,0.244,0.279,96.9,-1,-1,0.379,0.379,30,23,31,23,3,2,6.0,2.0,6.0,1.0,3.71,-0.15,0.15,47.4,2.374156366121356,6.411561489625425,45.07680837101841,37.65072009754224,31.52700691984556
SI,2023-08-21,91.1,1.68,6.8,"Longoria, Evan",446334,656756,single,hit_into_play,,,,,9.0,Evan Longoria singles on a line drive to right fielder Adolis Garcia.,R,R,L,AZ,TEX,X,9.0,line_drive,0,0,2023,1.34,1.03,0.6660028560189788,2.245092780413544,,,,0,8,Bot,153.67,83.52,,,,,-5.409576754601652,-132.30713096367782,-7.680751843415322,16.8501811343578,29.92452263769249,-18.629292000579262,3.59,1.68,296.0,86.1,22.0,90.7,2142.0,6.3,716906,641680,663993,543760,677649,608369,608671,665750,666969,54.22,0.313,0.303,0.9,1.0,1,0,3.0,53,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,144.0,0.098,0.432,70.2,8.0,0.407,-0.432,88.0,-1,-1,0.308,0.308,30,37,31,38,3,2,6.0,27.0,6.0,3.0,1.74,1.34,-1.34,48.3,12.412563635056944,5.787950085868349,37.606381182344734,45.8778273332298,26.075622936919885
SI,2023-08-21,92.7,1.59,6.76,"Gurriel Jr., Lourdes",666971,656756,field_out,hit_into_play,,,,,6.0,"Lourdes Gurriel Jr. grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,L,AZ,TEX,X,4.0,ground_ball,0,0,2023,1.44,0.79,0.7375225852838054,2.3873898904315825,,,,2,7,Bot,140.22,148.13,,,,,-5.337551424980831,-134.67350427481455,-7.0422475882931925,18.725926062332743,31.7137830121883,-21.191453930632854,3.66,1.75,9.0,99.6,-13.0,92.4,2094.0,6.4,716906,641680,663993,543760,677649,608369,608671,665750,666969,54.11,0.236,0.212,0.0,1.0,0,0,2.0,48,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,145.0,-0.024,-0.275,74.1,7.2,0.236,0.275,99.6,-1,-1,0.279,0.279,30,29,31,30,3,2,6.0,2.0,6.0,1.0,1.89,1.44,-1.44,49.5,5.104335396295938,17.725718311847427,32.158620621129195,46.11187371246398,18.306613840686826
CH,2023-08-21,80.5,1.54,6.71,"Walker, Christian",572233,656756,field_out,hit_into_play,,,,,12.0,"Christian Walker grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,AZ,TEX,X,6.0,ground_ball,3,2,2023,0.71,1.05,1.1413866423635115,3.0625632356565995,,,,1,7,Bot,110.76,158.31,,,,,-2.2510639452694754,-117.18890565855486,-3.4363734886458976,6.949384303693718,22.396964919137485,-22.03362687390745,3.47,1.61,3.0,66.0,-42.0,80.9,1509.0,6.5,716906,641680,663993,543760,677649,608369,608671,665750,666969,53.96,0.13,0.117,0.0,1.0,0,0,2.0,47,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.045,-0.328,75.9,7.2,0.13,0.328,88.0,-1,-1,0.324,0.324,30,32,31,32,3,2,6.0,2.0,6.0,1.0,2.46,0.71,-0.71,49.3,4.669152710788484,-0.6652485654820491,16.157606684088325,48.64809762046892,33.0764260981768
CH,2023-08-21,82.2,1.52,6.68,"Pham, Tommy",502054,656756,strikeout,swinging_strike,,,,,9.0,Tommy Pham strikes out swinging.,R,R,L,AZ,TEX,S,2.0,,2,2,2023,0.73,1.13,0.6971926598924674,1.9641040958426537,,,,0,7,Bot,,,,,,,-3.292170355884104,-119.60415636385646,-6.36842308193622,7.684568793229422,22.438624108702648,-20.335721689483243,3.51000023630296,1.68999957504477,,,,82.6,1590.0,6.5,716906,641680,663993,543760,677649,608369,608671,665750,666969,53.99,,0.0,0.0,1.0,0,0,,46,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,135.0,-0.041,-0.239,,,,0.239,,-1,-1,0.357,0.357,30,35,31,35,3,2,6.0,2.0,6.0,1.0,2.24,0.73,-0.73,50.5,,,,,
SI,2023-08-21,93.2,1.58,6.81,"Kennedy, Buddy",671083,656756,field_out,hit_into_play,,,,,1.0,Buddy Kennedy lines out to center fielder Leody Taveras.,R,R,L,AZ,TEX,X,8.0,line_drive,0,0,2023,1.34,0.87,-0.2897958344253168,2.622696826972299,,,677950.0,2,6,Bot,119.81,42.76,,,,,-7.734365562344789,-135.40799490539771,-6.867102632459578,18.137554650684898,30.4923508866942,-20.143619231906506,3.1,1.46,386.0,98.9,23.0,93.2,2184.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.08,0.348,0.5539333333333333,0.0,1.0,0,0,5.0,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.035,-0.286,72.6,6.8,1.034,0.286,98.9,0,0,0.535,0.535,30,24,31,25,3,2,6.0,3.0,6.0,1.0,1.77,1.34,-1.34,47.9,-1.1222782865050582,-3.455607720214433,34.59829435705409,33.02524750778355,28.456458600164712
SI,2023-08-21,92.9,1.68,6.73,"Marte, Ketel",606466,656756,field_out,hit_into_play,,,,,9.0,Ketel Marte lines out sharply to right fielder Adolis Garcia.,R,R,L,AZ,TEX,X,9.0,line_drive,3,0,2023,1.47,0.78,0.7251648605231782,2.2232469573662144,,,677950.0,1,6,Bot,198.13,91.64,,,,,-5.650672145759396,-135.06547188258816,-7.423134993554153,19.18865343030852,30.71619354134765,-21.217031291620383,3.54,1.67,345.0,102.6,18.0,92.7,2120.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.17,0.442,0.528,0.0,1.0,0,0,5.0,40,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.074,-0.457,80.6,7.4,0.837,0.457,102.6,0,0,0.609,0.609,30,29,31,30,3,2,6.0,2.0,6.0,1.0,1.88,1.47,-1.47,48.3,-4.440736573636191,10.056265008200707,31.873215218967683,42.08974098843511,24.18260519225194
SI,2023-08-21,91.0,1.69,6.81,"Thomas, Alek",677950,656756,single,hit_into_play,,,,,2.0,"Alek Thomas singles on a sharp line drive to center fielder Leody Taveras, deflected by shortstop Corey Seager.",R,L,L,AZ,TEX,X,6.0,line_drive,0,0,2023,1.31,0.8,0.1860697307779242,3.2237954243352704,,,,1,6,Bot,122.19,117.57,,,,,-6.5849667636439895,-132.41424198680096,-4.823086380711462,16.834057398139677,27.80760660907196,-21.939740366139347,3.27,1.47,186.0,102.6,10.0,91.1,1982.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.2,0.858,0.833,0.9,1.0,1,0,4.0,39,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.036,0.416,68.9,5.8,1.061,-0.416,102.6,0,0,0.542,0.542,30,23,31,23,2,1,6.0,2.0,6.0,1.0,1.95,1.31,1.31,46.8,7.327887947554988,8.025126783567742,21.7461621514704,34.785089631785524,27.79928999582804
CH,2023-08-21,82.9,1.52,6.76,"Ahmed, Nick",605113,656756,field_out,hit_into_play,,,,,14.0,Nick Ahmed pops out to second baseman Marcus Semien.,R,R,L,AZ,TEX,X,4.0,popup,1,1,2023,0.94,1.13,1.1267653664398831,2.4465420605863253,,,,0,6,Bot,147.72,143.11,,,,,-2.744256665734089,-120.70813898066896,-5.602706043567118,9.74145977522158,23.247766973369725,-20.25655025154169,3.61,1.75,154.0,67.7,60.0,83.0,1691.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.22,0.003,0.002,0.0,1.0,0,0,3.0,38,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,129.0,-0.032,-0.254,68.4,7.7,0.003,0.254,88.0,0,0,0.574,0.574,30,33,31,33,2,1,6.0,2.0,6.0,3.0,2.18,0.94,-0.94,48.4,18.34204315499852,2.264807309468612,23.605387468728047,49.87153260124825,39.41386216002167
SI,2023-08-21,91.8,1.63,6.74,"Moreno, Gabriel",672515,656756,grounded_into_double_play,hit_into_play,,,,,8.0,"Gabriel Moreno grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Lourdes Gurriel Jr. out at 2nd. Gabriel Moreno out at 1st.",R,R,L,AZ,TEX,X,6.0,ground_ball,0,0,2023,1.22,0.87,-0.1667442596104069,1.8367631953563013,,,666971.0,1,5,Bot,113.8,151.19,,,,,-7.234317408652299,-133.30891813430728,-8.44806809158787,16.139187394506205,29.02748111542785,-20.116547927120333,3.3,1.51,52.0,107.3,1.0,92.1,2136.0,6.6,716906,641680,663993,543760,677649,608369,543257,665750,666969,53.87,0.524,0.476,0.0,1.0,0,0,4.0,34,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.069,-0.333,80.4,7.3,0.572,0.333,107.3,0,0,0.569,0.569,30,23,31,23,2,1,6.0,2.0,6.0,1.0,1.85,1.22,-1.22,48.0,5.469195811011099,1.2535346417142272,42.01581409832469,32.40768618967308,30.2808815255678
CU,2023-08-21,83.0,1.76,6.67,"Longoria, Evan",446334,656756,strikeout,swinging_strike,,,,,14.0,Evan Longoria strikes out swinging.,R,R,L,AZ,TEX,S,2.0,,1,2,2023,-0.11,-0.23,0.7686083749642442,1.4495022992749682,,,666971.0,0,5,Bot,,,,,,,-2.059171479196757,-120.86630428673428,-5.066236381228897,-0.6824659791329397,22.165912607909497,-33.7126329004631,3.59,1.68,,,,83.4,2428.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.15,,0.0,0.0,1.0,0,0,,33,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,-0.031,-0.165,68.5,8.2,,0.165,,0,0,0.6,0.6,30,37,31,38,2,1,6.0,27.0,6.0,3.0,3.52,-0.11,0.11,47.7,21.286060967984525,-9.866902003114932,37.2632516342649,47.22157370222092,40.65950387104019
FF,2023-08-21,92.8,1.81,6.76,"Gurriel Jr., Lourdes",666971,656756,single,hit_into_play,,,,,1.0,Lourdes Gurriel Jr. singles on a line drive to center fielder Leody Taveras.,R,R,L,AZ,TEX,X,8.0,line_drive,1,2,2023,0.6,1.1,-0.337956550879911,3.569317935532559,,,,0,5,Bot,131.27,102.26,,,,,-6.825127704758014,-134.9778390462191,-4.746228329579092,8.836437259444802,30.88439195470048,-17.897496829786377,3.66,1.75,167.0,88.7,9.0,92.8,2289.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.07,0.555,0.5,0.9,1.0,1,0,4.0,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.055,0.504,65.4,5.9,0.592,-0.504,88.7,0,0,0.558,0.558,30,29,31,30,2,1,6.0,2.0,6.0,1.0,1.56,0.6,-0.6,46.9,9.975683305871833,16.16727556454866,28.639423138601654,31.65191531602631,22.195577635652043
CU,2023-08-21,79.9,1.62,6.73,"Walker, Christian",572233,656756,field_out,hit_into_play,,,,,9.0,Christian Walker flies out sharply to center fielder Leody Taveras.,R,R,L,AZ,TEX,X,8.0,fly_ball,1,0,2023,0.05,-0.36,0.7075850450264176,1.918976922256701,606466.0,,,2,4,Bot,122.41,190.89,,,,,-2.113712779153327,-116.3520357631418,-3.170104647581267,0.895421758009603,23.46087395955929,-34.99729851466854,3.47,1.61,394.0,100.8,24.0,79.8,2215.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.16,0.497,0.8759310344827588,0.0,1.0,0,0,6.0,28,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314.0,-0.049,-0.321,80.6,7.6,1.666,0.321,100.8,0,0,0.549,0.549,30,32,31,32,2,1,6.0,2.0,6.0,1.0,3.95,0.05,-0.05,52.0,2.520755420144979,1.0589757024528403,32.829766413034406,43.24596981206206,30.1635557829478
CU,2023-08-21,78.9,1.54,6.68,"Pham, Tommy",502054,656756,field_out,hit_into_play,,,,,5.0,Tommy Pham flies out to center fielder Leody Taveras. Ketel Marte to 3rd.,R,R,L,AZ,TEX,X,8.0,fly_ball,1,1,2023,-0.1,-0.55,-0.0664473906867284,2.912804473951049,,606466.0,,1,4,Bot,141.9,66.65,,,,,-3.2908973361634333,-114.92358460152646,-0.3212707931484444,-0.2704786437840495,22.52408272622462,-37.23270195968271,3.51,1.69,330.0,96.2,41.0,78.7,2254.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.25,0.061,0.103,0.0,1.0,0,0,3.0,27,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,322.0,-0.035,-0.276,75.2,6.8,0.197,0.276,96.2,0,0,0.583,0.583,30,35,31,35,2,1,6.0,2.0,6.0,1.0,4.23,-0.1,0.1,48.3,13.256016698719854,-6.008901900929857,28.750060490699592,34.84008691189547,33.07470405277195
SI,2023-08-21,93.7,1.63,6.7,"Kennedy, Buddy",671083,656756,strikeout,swinging_strike,,,,,13.0,Buddy Kennedy strikes out swinging.,R,R,L,AZ,TEX,S,2.0,,2,2,2023,1.49,0.76,-0.1769264288583927,0.8239649682282928,,,606466.0,0,4,Bot,,,,,,,-7.974095846348017,-135.76869652190356,-11.077872844231155,20.21911638433586,30.84653192512325,-20.40436603024343,3.1,1.46,,,,93.6,2120.0,6.5,716906,641680,663993,543760,677649,608369,543257,665750,666969,53.95,,0.0,0.0,1.0,0,0,,26,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.034,-0.21,71.0,7.9,,0.21,,0,0,0.597,0.597,30,24,31,25,2,1,6.0,3.0,6.0,1.0,1.87,1.49,-1.49,46.1,11.047760315924911,-11.784062895497794,45.37143377781761,35.13127839691049,33.84062044722999
CU,2023-08-21,79.3,1.61,6.72,"Marte, Ketel",606466,656756,single,hit_into_play,,,,,14.0,Ketel Marte singles on a line drive to center fielder Leody Taveras.,R,R,L,AZ,TEX,X,8.0,line_drive,1,2,2023,0.0,-0.22,0.6089209352878656,1.509825262374647,,,,0,4,Bot,135.63,83.67,,,,,-2.196411729210751,-115.4736197843228,-4.201142944074269,0.4561833709970225,22.144630195096667,-33.572336784613015,3.54,1.67,289.0,93.9,15.0,79.4,2262.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.14,0.874,0.862,0.9,1.0,1,0,4.0,25,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,322.0,0.051,0.504,73.8,8.1,1.1,-0.504,93.9,0,0,0.552,0.552,30,29,31,30,2,1,6.0,2.0,6.0,1.0,3.85,0.0,0.0,48.7,0.1004329068738917,-8.872670669671104,41.165546979938576,40.834779316055936,34.5552515258199
SI,2023-08-21,91.3,1.7,6.77,"Thomas, Alek",677950,656756,field_out,hit_into_play,,,,,8.0,Alek Thomas grounds out to first baseman Nathaniel Lowe.,R,L,L,AZ,TEX,X,3.0,ground_ball,0,0,2023,1.32,1.01,-0.2060899547067578,1.5534518761886014,,,,2,3,Bot,153.93,167.47,,,,,-7.647177789768031,-132.55803880986605,-9.450274602386193,17.134880413761675,27.93428132138699,-18.359512534110497,3.27,1.47,1.0,82.1,-58.0,91.6,2156.0,6.6,716906,641680,663993,543760,677649,608369,543257,665750,666969,53.94,0.321,0.289,0.0,1.0,0,0,2.0,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.012,-0.275,63.6,7.1,0.325,0.275,88.0,0,0,0.512,0.512,30,23,31,23,1,0,6.0,2.0,6.0,1.0,1.73,1.32,1.32,46.9,7.231050273843134,12.932242940583956,29.82804779156941,40.89566430620101,24.76134884710475
SI,2023-08-21,93.1,1.58,6.83,"Ahmed, Nick",605113,656756,field_out,hit_into_play,,,,,3.0,"Nick Ahmed grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,AZ,TEX,X,6.0,ground_ball,2,1,2023,1.21,0.79,0.7554251087313786,3.1034895024683813,,,,1,3,Bot,121.79,175.74,,,,,-4.773381441215182,-135.4548969849095,-5.5500794669743,15.894941556995269,28.62727048155152,-21.407674334148115,3.61,1.75,17.0,65.0,-8.0,93.4,2129.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.13,0.07,0.07,0.0,1.0,0,0,2.0,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,148.0,-0.021,-0.31,76.1,7.1,0.072,0.31,88.0,0,0,0.533,0.533,30,33,31,33,1,0,6.0,2.0,6.0,3.0,1.83,1.21,-1.21,52.0,9.93346777013219,2.326520614790009,18.609608897378266,47.26803847194262,36.08726426735683
CU,2023-08-21,80.0,1.66,6.7,"Moreno, Gabriel",672515,656756,field_out,hit_into_play,,,,,13.0,"Gabriel Moreno grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,AZ,TEX,X,6.0,ground_ball,1,2,2023,-0.22,-0.5,-0.1582172412384508,0.7711887110149744,,,,0,3,Bot,112.28,157.3,,,,,-3.604077619474135,-116.43402607796872,-5.404973090336124,-1.2794698519793586,23.012858231761985,-35.839438841323904,3.30000007557084,1.51000300087432,3.0,97.3,-12.0,80.0,2383.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.11,0.175,0.18,0.0,1.0,0,0,2.0,19,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,322.0,-0.017,-0.193,,,0.175,0.193,97.3,0,0,0.547,0.547,30,23,31,23,1,0,6.0,2.0,6.0,1.0,4.07,-0.22,0.22,50.5,,,,,
CU,2023-08-21,80.5,1.75,6.74,"Longoria, Evan",446334,656756,field_out,hit_into_play,,,,,5.0,"Evan Longoria grounds out softly, pitcher Jordan Montgomery to first baseman Nathaniel Lowe.",R,R,L,AZ,TEX,X,1.0,ground_ball,1,1,2023,-0.19,0.02,-0.0639192645407747,2.8339235104088,,,,2,2,Bot,126.37,189.7,,,,,-3.666910356507655,-117.18142522682824,-2.048601492078358,-1.0827198269181362,22.15659390264082,-31.80642051033529,3.59,1.68,0.0,44.0,-84.0,80.9,2336.0,6.5,716906,641680,663993,543760,677649,608369,543257,665750,666969,53.97,0.177,0.181,0.0,1.0,0,0,1.0,13,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313.0,-0.01,-0.261,77.1,8.5,0.177,0.261,88.0,0,0,0.51,0.51,30,37,31,38,1,0,6.0,27.0,6.0,3.0,3.49,-0.19,0.19,51.2,26.54991207413624,-36.77933779412359,33.464719457666575,37.13896829319337,52.30664649841872
SI,2023-08-21,93.5,1.59,6.8,"Gurriel Jr., Lourdes",666971,656756,field_out,hit_into_play,,,,,7.0,Lourdes Gurriel Jr. lines out sharply to center fielder Leody Taveras.,R,R,L,AZ,TEX,X,8.0,line_drive,2,1,2023,1.29,0.95,-0.3364834135716794,2.2221967076793203,,,,1,2,Bot,110.4,60.28,,,,,-7.7972302427775055,-135.7749975416024,-8.134252726397301,17.598234086962933,29.014619287532152,-18.82117969883814,3.66,1.75,346.0,104.4,16.0,93.6,2162.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.12,0.547,0.602,0.0,1.0,0,0,5.0,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.02,-0.31,74.0,7.4,0.922,0.31,104.4,0,0,0.531,0.531,30,29,31,30,1,0,6.0,2.0,6.0,1.0,1.66,1.29,-1.29,47.2,9.732673799967374,-5.312257982668893,42.58439674406897,32.58250084957503,28.10716963448045
CU,2023-08-21,78.9,1.7,6.73,"Walker, Christian",572233,656756,strikeout,swinging_strike,,,,,9.0,Christian Walker strikes out swinging.,R,R,L,AZ,TEX,S,2.0,,2,2,2023,-0.3,-0.22,0.2984712265101991,1.6087201813598195,,,,0,2,Bot,,,,,,,-2.485829297909056,-114.95237380027169,-3.968498407809167,-2.267039405294508,20.50689052729025,-33.64853481913734,3.47,1.61,,,,79.3,2280.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.05,,0.0,0.0,1.0,0,0,,11,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,-0.02,-0.239,74.5,8.6,,0.239,,0,0,0.548,0.548,30,32,31,32,1,0,6.0,2.0,6.0,1.0,3.86,-0.3,0.3,49.2,21.18992503420749,-28.94070970444309,32.90444511967409,37.907131052157816,42.890099293735375
SI,2023-08-21,92.8,1.58,6.88,"Pham, Tommy",502054,656756,grounded_into_double_play,hit_into_play,,,,,9.0,"Tommy Pham grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Buddy Kennedy out at 2nd. Tommy Pham out at 1st.",R,R,L,AZ,TEX,X,6.0,ground_ball,2,2,2023,1.54,0.78,0.6147993217983028,1.6141736518260223,,,671083.0,1,1,Bot,112.28,152.71,,,,,-5.836522413791281,-134.87335968935022,-9.401538430560771,20.06455141077225,28.13601543800979,-20.78066411306506,3.51,1.69,3.0,101.6,-29.0,92.9,2228.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.18,0.12,0.109,0.0,1.0,0,0,2.0,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.047,-0.308,74.3,6.8,0.122,0.308,101.6,0,0,0.547,0.547,30,35,31,35,1,0,6.0,2.0,6.0,1.0,1.86,1.54,-1.54,51.7,-5.639222751371159,13.231420305168172,35.990934763433486,41.035198984624216,24.68610712455164
SI,2023-08-21,92.3,1.6,6.8,"Kennedy, Buddy",671083,656756,walk,ball,,,,,13.0,Buddy Kennedy walks.,R,R,L,AZ,TEX,B,,,3,2,2023,1.27,0.81,-0.2766449903211558,0.8292300032379871,,,,1,1,Bot,,,,,,,-7.53025483142164,-133.84008267222967,-11.119422209689557,16.858277430332222,27.16916464282994,-20.264840626036744,3.13483763103092,1.47466692537443,,,,92.3,2082.0,6.4,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.13,,0.695903,0.7,1.0,0,0,,6,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.021,0.36,,,,-0.36,,0,0,0.53,0.53,30,24,31,25,1,0,6.0,3.0,6.0,1.0,1.87,1.27,-1.27,51.0,,,,,
FF,2023-08-21,93.0,1.68,6.86,"Marte, Ketel",606466,656756,strikeout,swinging_strike,,,,,4.0,Ketel Marte strikes out swinging.,R,R,L,AZ,TEX,S,2.0,,2,2,2023,0.49,1.44,-0.8132522427251001,2.482912364288433,,,,0,1,Bot,,,,,,,-7.443989674176062,-135.05406845205766,-8.562687225840197,7.57874209307385,29.36149221557098,-12.894649570945582,3.54,1.67,,,,92.8,2281.0,6.3,716906,641680,663993,543760,677649,608369,543257,665750,666969,54.23,,0.0,0.0,1.0,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,142.0,-0.019,-0.239,56.5,6.3,,0.239,,0,0,0.545,0.545,30,29,31,30,1,0,6.0,2.0,6.0,1.0,1.21,0.49,-0.49,47.2,-21.47012416658925,16.106852354803497,40.11374065107408,22.226359197952124,12.71278445168811
SI,2023-08-19,98.2,-2.51,6.18,"Moreno, Gabriel",672515,472610,field_out,hit_into_play,,,,,5.0,"Gabriel Moreno grounds out, pitcher Luis Garcia to first baseman Jake Cronenworth.",R,R,R,SD,AZ,X,1.0,ground_ball,1,1,2023,-1.03,0.76,-0.0067714347928335,2.231162384341453,,641786.0,,2,9,Top,128.7,177.58,,,,,9.249603728438752,-142.60839097415948,-7.037814717308285,-16.144493412376196,31.60288711918433,-20.413608403477827,3.3,1.51,2.0,74.0,-53.0,99.1,2202.0,6.8,716931,596142,630105,673490,592518,593428,592325,663757,665487,53.66,0.244,0.22,0.0,1.0,0,0,2.0,73,3,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,209.0,0.0,-0.268,71.9,6.8,0.244,0.268,88.0,-7,7,0.001,0.999,36,23,36,23,1,4,4.0,1.0,3.0,2.0,1.61,1.03,1.03,46.4,-5.859576097236971,20.260007583490527,35.271671386311624,35.7789060837048,22.94626695218524
SI,2023-08-19,98.3,-2.48,6.11,"Thomas, Alek",677950,472610,field_out,hit_into_play,,,,,8.0,Alek Thomas grounds out to first baseman Jake Cronenworth. Kyle Lewis to 2nd.,R,L,R,SD,AZ,X,3.0,ground_ball,2,2,2023,-0.74,0.86,0.1425907876413584,1.9059816517042985,,,641786.0,1,9,Top,153.52,167.89,,,,,8.900428167239927,-142.80664333345658,-8.017161036092297,-12.091308460375576,30.41782256301633,-18.68661917203848,3.28,1.48,2.0,85.4,-47.0,99.5,2042.0,6.9,716931,596142,630105,673490,592518,593428,592325,663757,665487,53.64,0.147,0.14,0.0,1.0,0,0,2.0,72,5,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,207.0,0.0,-0.308,69.8,6.3,0.151,0.308,88.0,-7,7,0.001,0.999,36,23,36,23,1,4,4.0,0.0,3.0,2.0,1.49,0.74,-0.74,50.4,-2.118685774175432,9.255358095177147,33.41757055285895,34.888783505112826,24.847329650165328
