pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-19,93.1,2.08,5.38,"Mullins, Cedric",656775,686610,strikeout,swinging_strike,,,,,3.0,Cedric Mullins strikes out swinging.,R,L,L,ATH,BAL,S,2.0,,2,2,2023,0.84,1.12,0.6380414080867562,3.251427376838838,,,,1,4,Top,,,,,,,-5.623660031991614,-135.53404293185525,-2.230452959823894,11.504867148391522,27.620024265497207,-18.023130223253528,3.28,1.52,,,,94.9,2186.0,7.2,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.32,,0.0,0.0,1.0,0,0,,29,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,134.0,0.017,-0.234,68.5,6.4,,0.234,,0,0,0.53,0.47,25,28,25,29,2,1,6.0,1.0,5.0,1.0,1.49,0.84,0.84,33.9,6.070184744711327,-2.385285936023246,25.236039308003026,25.029244783207425,25.822595980262705
ST,2023-08-19,80.4,2.17,5.57,"Hays, Austin",669720,686610,home_run,hit_into_play,,,,,8.0,Austin Hays homers (12) on a fly ball to left field.,R,R,L,ATH,BAL,X,,fly_ball,0,1,2023,-0.91,0.02,-0.265980657540258,1.461143811372557,,,,1,4,Top,19.64,100.43,,,,,-3.727534383110041,-117.0773917127541,-2.5214175017652893,-7.744809473140249,20.93319012392549,-31.766825944673176,3.28,1.51,356.0,97.1,26.0,81.9,1972.0,7.2,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.35,0.29,0.5060588235294117,2.0,1.0,0,3,5.0,28,2,Sweeper,1,0,0,1,1,1,1,1,Standard,Standard,297.0,-0.128,1.623,69.7,7.9,0.962,-1.623,97.1,1,-1,0.655,0.345,25,27,25,28,2,1,6.0,1.0,5.0,1.0,3.49,-0.91,0.91,41.2,19.14694477723907,-19.280877296373937,34.491379949057624,38.370729778151095,42.43111412381279
ST,2023-08-19,80.8,2.16,5.46,"Westburg, Jordan",676059,686610,strikeout,swinging_strike,,,,,2.0,Jordan Westburg strikes out swinging.,R,R,L,ATH,BAL,S,2.0,,1,2,2023,-0.93,0.14,-0.0052537936724154,3.371567018070623,,,,0,4,Top,,,,,,,-3.0977613225119414,-117.71869000956106,1.702460909389535,-8.198998010350241,20.48580762960984,-31.36084899811911,3.42,1.64,,,,82.3,1984.0,7.0,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.46,,0.0,0.0,1.0,0,0,,27,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,297.0,0.02,-0.193,62.3,5.3,,0.193,,1,-1,0.632,0.368,25,24,25,24,2,1,6.0,1.0,5.0,1.0,3.32,-0.93,0.93,36.6,-3.331199332104227,32.28106217846294,22.7750456875846,39.12963005872427,12.010298532816371
ST,2023-08-19,80.6,2.15,5.3,"Henderson, Gunnar",683002,686610,field_out,hit_into_play,,,,,7.0,"Gunnar Henderson grounds out, second baseman Zack Gelof to first baseman Carlos Perez.",R,L,L,ATH,BAL,X,4.0,ground_ball,0,1,2023,-1.1,-0.55,-0.6002144574965859,1.797322204402767,,,663624.0,2,3,Top,145.49,161.58,,,,,-4.071514304824825,-117.31783415730273,-0.0641501157701358,-9.427667960915022,21.80930598647929,-37.45628668803855,3.66,1.72,2.0,64.1,-48.0,81.9,1916.0,7.1,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.41,0.264,0.24,0.0,1.0,0,0,2.0,21,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,306.0,0.022,-0.241,67.8,7.4,0.268,0.241,88.0,1,-1,0.647,0.353,25,22,25,22,2,1,6.0,1.0,5.0,1.0,4.05,-1.1,-1.1,33.5,7.997262752133591,-6.589157713099433,31.30656997025501,40.72406210510151,37.487693893239296
FF,2023-08-19,93.6,2.14,5.62,"Mountcastle, Ryan",663624,686610,walk,ball,,,,,12.0,Ryan Mountcastle walks.,R,R,L,ATH,BAL,B,,,3,2,2023,0.93,1.17,2.7400406933911663,2.8730652495985343,,,,2,3,Top,,,,,,,-0.5169637804244857,-136.18799852131474,-3.9298819179056568,11.57209184165748,33.236732836398005,-16.97732720438074,3.79052505687506,1.85611033565027,,,,94.6,2270.0,7.1,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.39,,0.695903,0.7,1.0,0,0,,20,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,134.0,-0.012,0.286,,,,-0.286,,1,-1,0.655,0.345,25,26,25,26,2,1,6.0,1.0,5.0,1.0,1.45,0.93,-0.93,37.7,,,,,
CH,2023-08-19,83.6,2.28,5.43,"Rutschman, Adley",668939,686610,field_out,hit_into_play,,,,,9.0,Adley Rutschman lines out sharply to second baseman Zack Gelof.,R,R,L,ATH,BAL,X,4.0,line_drive,2,1,2023,1.28,0.48,0.4907552749464388,1.945419628747905,,,,1,3,Top,133.44,143.66,,,,,-6.738227105116092,-121.63549191930832,-2.548752155193388,14.007232585320324,24.39135378278857,-27.114069856200167,3.32,1.58,181.0,101.9,9.0,84.6,1547.0,7.0,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.5,0.766,0.723,0.0,1.0,0,0,4.0,19,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,114.0,0.022,-0.31,69.0,7.2,0.897,0.31,101.9,1,-1,0.635,0.365,25,25,25,25,2,1,6.0,1.0,5.0,1.0,2.79,1.28,-1.28,34.7,-2.633417846310437,6.14022868347568,34.6691414612586,42.31882732028127,25.03129414778204
FF,2023-08-19,92.4,2.01,5.63,"Mateo, Jorge",622761,686610,field_out,hit_into_play,,,,,2.0,Jorge Mateo flies out to center fielder Esteury Ruiz.,R,R,L,ATH,BAL,X,8.0,fly_ball,1,0,2023,0.74,1.07,-0.0368341038972869,3.0483849632743967,,,,0,3,Top,137.97,55.6,,,,,-6.929919290998177,-134.53258225255055,-3.2242181389304503,10.40845007143419,25.5443478286914,-18.57812097868745,3.43,1.64,357.0,99.0,35.0,94.2,2223.0,7.0,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.46,0.355,0.6951052631578947,0.0,1.0,0,0,5.0,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137.0,0.03,-0.306,74.2,7.5,1.384,0.306,99.0,1,-1,0.608,0.392,25,28,25,28,1,0,6.0,3.0,5.0,1.0,1.57,0.74,-0.74,38.6,6.741319539568168,-5.235793155996776,28.491846812268943,33.22009191903386,29.3389167798768
FF,2023-08-19,93.0,2.25,5.54,"Mckenna, Ryan",663630,686610,strikeout,swinging_strike,,,,,12.0,Ryan McKenna strikes out swinging.,R,R,L,ATH,BAL,S,2.0,,1,2,2023,0.88,1.45,0.3801820504627763,3.849903607290482,669720.0,,,2,2,Top,,,,,,,-6.8045283626079565,-135.20614169157963,-1.7096266562077584,12.341987035787332,30.85092609376502,-14.25177877096315,3.31,1.57,,,,93.8,2249.0,6.9,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.6,,0.0,0.0,1.0,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.027,-0.208,71.6,6.1,,0.208,,0,0,0.524,0.476,25,26,25,26,1,0,6.0,13.0,5.0,1.0,1.2,0.88,-0.88,34.8,9.183757681292557,19.754433070828924,17.042368192026178,37.18328980197451,21.240101399002043
ST,2023-08-19,81.2,2.09,5.39,"McCann, James",543510,686610,field_out,hit_into_play,,,,,1.0,James McCann lines out sharply to center fielder Esteury Ruiz.,R,R,L,ATH,BAL,X,8.0,line_drive,0,1,2023,-0.86,0.33,-0.5477830770959093,2.8784522201209457,,669720.0,,1,2,Top,144.21,80.17,,,,,-4.301469130265461,-118.22933460591616,0.3905736604890133,-7.1625806113558514,23.45270905345215,-29.3495507242782,3.42,1.56,299.0,83.5,27.0,82.0,2146.0,6.9,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.64,0.116,0.13,0.0,1.0,0,0,3.0,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,0.031,-0.252,67.1,6.1,0.198,0.252,88.0,0,0,0.486,0.514,25,33,25,33,1,0,6.0,3.0,5.0,3.0,3.13,-0.86,0.86,34.6,5.145929321958898,7.463999660166154,35.59995347079404,28.320389443823707,34.8781392922115
FF,2023-08-19,90.5,2.09,5.51,"Mullins, Cedric",656775,686610,sac_bunt,hit_into_play,,,,,12.0,"Cedric Mullins out on a sacrifice bunt, pitcher Ken Waldichuk to first baseman Carlos Perez. Austin Hays to 2nd.",R,L,L,ATH,BAL,X,1.0,ground_ball,0,0,2023,0.78,1.31,0.526056551399279,3.458742808170637,,,669720.0,0,2,Top,119.35,190.82,,,,,-5.6602749720503525,-131.64565493871422,-1.968960676947535,10.317048606814314,29.161055584863508,-16.770078756217856,3.28,1.52,29.0,20.5,30.0,91.6,2292.0,7.1,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.44,,,0.2,0.0,0,0,1.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.018,-0.035,10.0,0.6,,0.035,88.0,0,0,0.462,0.538,25,28,25,29,1,0,6.0,1.0,5.0,1.0,1.48,0.78,0.78,34.3,-58.62620514696679,15.628630052522048,22.020107537829773,29.730399846337328,18.510539049897165
ST,2023-08-19,80.9,2.06,5.42,"Hays, Austin",669720,686610,walk,ball,,,,,13.0,Austin Hays walks.,R,R,L,ATH,BAL,B,,,3,2,2023,-1.03,0.01,-0.8639911195563871,1.0519882366654567,,,,0,2,Top,,,,,,,-4.621534926126127,-117.77710686978236,-3.13705057680553,-8.693365907444699,22.897194626243248,-31.700019087264035,3.30428774700878,1.53098099660956,,,,82.3,2003.0,7.2,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.28,,0.695903,0.7,1.0,0,0,,9,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301.0,-0.032,0.347,,,,-0.347,,0,0,0.494,0.506,25,27,25,28,1,0,6.0,1.0,5.0,1.0,3.48,-1.03,1.03,36.2,,,,,
ST,2023-08-19,82.3,2.05,5.56,"Westburg, Jordan",676059,686610,strikeout,swinging_strike,,,,,2.0,Jordan Westburg strikes out swinging.,R,R,L,ATH,BAL,S,2.0,,0,2,2023,-1.2,0.02,0.0361539797503802,3.229880809461524,,,663624.0,2,1,Top,,,,,,,-2.2655810772332536,-119.975318086146,1.1918200306114792,-11.255607639673777,22.118156252882383,-32.40774582062942,3.42,1.64,,,,83.7,1978.0,7.0,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.46,,0.0,0.0,1.0,0,0,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.013,-0.186,56.9,5.2,,0.186,,0,0,0.535,0.4649999999999999,25,24,25,24,1,0,6.0,1.0,5.0,1.0,3.32,-1.2,1.2,37.4,-4.80476712691229,37.65234477145738,25.595040287849685,39.473720187258,7.806804793285969
FF,2023-08-19,96.2,2.06,5.39,"Henderson, Gunnar",683002,686610,strikeout,swinging_strike,,,,,8.0,Gunnar Henderson strikes out swinging.,R,L,L,ATH,BAL,S,2.0,,1,2,2023,0.77,1.22,-0.2515399663860992,2.09914936762881,,,663624.0,1,1,Top,,,,,,,-7.984084825337819,-139.75446695453655,-5.969053153087039,11.836006877444632,31.71318591602593,-15.023483447951367,3.66,1.72,,,,97.4,2311.0,7.1,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.41,,0.0,0.0,1.0,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.02,-0.183,75.2,7.4,,0.183,,0,0,0.506,0.494,25,22,25,22,1,0,6.0,1.0,5.0,1.0,1.25,0.77,0.77,34.4,0.9846641090102836,9.783523814099755,36.63102952880396,38.89640380139907,23.918625388621635
FF,2023-08-19,94.5,2.0,5.61,"Mountcastle, Ryan",663624,686610,walk,ball,,,,,12.0,Ryan Mountcastle walks.,R,R,L,ATH,BAL,B,,,3,1,2023,0.78,1.18,0.0137319789453479,4.137022617960289,,,,1,1,Top,,,,,,,-7.044134102444224,-137.4581681515388,-0.8181272583388333,11.372792401995987,29.16863127188777,-17.165286323688893,3.83838866099854,1.87196941497843,,,,96.5,2347.0,7.4,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.13,,0.695903,0.7,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.014,0.255,,,,-0.255,,0,0,0.512,0.488,25,26,25,26,1,0,6.0,1.0,5.0,1.0,1.36,0.78,-0.78,38.8,,,,,
ST,2023-08-19,80.0,2.38,5.39,"Rutschman, Adley",668939,686610,field_out,hit_into_play,,,,,7.0,"Adley Rutschman grounds out, third baseman Jonah Bride to first baseman Carlos Perez.",R,R,L,ATH,BAL,X,5.0,ground_ball,1,1,2023,-1.01,0.08,-0.364277285302874,1.7225044588291687,,,,0,1,Top,97.96,166.67,,,,,-4.2041787832545445,-116.41498968850176,-1.521441563789081,-8.36872791854065,22.212394503766784,-31.38590999034995,3.32,1.58,7.0,89.1,-14.0,81.0,2230.0,7.0,716930,669127,542208,680869,681146,669397,649557,665923,667670,53.46,0.12,0.111,0.0,1.0,0,0,2.0,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301.0,0.021,-0.254,80.8,7.4,0.139,0.254,89.1,0,0,0.501,0.499,25,25,25,25,1,0,6.0,1.0,5.0,1.0,3.49,-1.01,1.01,32.3,19.88140736291332,-47.59444609859909,69.7399343211805,33.22648265175313,30.261303543450428
ST,2023-08-18,84.7,-1.87,4.96,"Frazier, Adam",624428,605463,field_out,hit_into_play,,,,,5.0,Adam Frazier pops out to shortstop Nick Allen.,R,L,R,ATH,BAL,X,6.0,popup,3,2,2023,0.8,0.13,0.0728931108231741,2.2597643436392207,,669720.0,,2,9,Top,105.84,139.13,,,,,2.923464158641663,-123.48225029410187,-0.2889649635131696,7.683592122988124,23.37911605280571,-30.99986387115192,3.11,1.41,169.0,83.0,62.0,84.3,2720.0,5.8,716944,669127,691016,680869,672478,669397,665923,671732,664913,54.67,0.008,0.007,0.0,1.0,0,0,3.0,80,6,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,55.0,0.001,-0.272,67.7,7.5,0.012,0.272,88.0,-5,5,0.007,0.993,31,31,31,32,1,4,3.0,2.0,,1.0,3.02,-0.8,0.8,20.6,17.390366619637724,-9.824962801592418,38.69804729365662,31.7431285952077,30.2784507939652
FF,2023-08-18,93.3,-1.24,5.26,"Hays, Austin",669720,605463,double,hit_into_play,,,,,5.0,Austin Hays doubles (29) on a ground ball to right fielder Seth Brown.,R,R,R,ATH,BAL,X,9.0,ground_ball,1,0,2023,-1.4,0.8,-0.1005640508946985,2.208393418833726,,,,2,9,Top,196.23,125.17,,,,,5.970550470385175,-135.8059661873859,-3.842530816129083,-18.65935179123609,29.25458532315903,-21.587055876149964,3.28,1.52,121.0,101.3,4.0,92.7,2056.0,5.9,716944,669127,691016,680869,672478,669397,665923,671732,664913,54.62,0.55,0.5,1.25,1.0,1,1,4.0,79,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,237.0,-0.001,0.533,,,0.608,-0.533,101.3,-5,5,0.008,0.992,31,27,31,28,1,4,3.0,2.0,,1.0,1.81,1.4,1.4,24.0,,,,,
CH,2023-08-18,87.2,-1.86,5.04,"Mullins, Cedric",656775,605463,field_out,hit_into_play,,,,,7.0,"Cedric Mullins grounds out, first baseman Tyler Soderstrom to pitcher Tayler Scott.",R,L,R,ATH,BAL,X,3.0,ground_ball,1,1,2023,-0.96,-0.09,-0.6628780109733158,1.426947702826772,,,,1,9,Top,156.46,158.4,,,,,4.793996763345903,-127.08877497087364,-2.433323055448759,-11.33555869505278,23.17204654456114,-32.8601979486454,3.3,1.53,1.0,63.4,-50.0,87.0,1730.0,5.8,716944,669127,691016,680869,672478,669397,665923,671732,664913,54.67,0.27,0.25,0.0,1.0,0,0,2.0,78,3,Changeup,4,9,9,4,9,4,9,4,Strategic,Standard,249.0,0.001,-0.257,69.1,7.6,0.292,0.257,88.0,-5,5,0.007,0.993,31,28,31,29,1,4,3.0,2.0,,1.0,3.05,0.96,-0.96,20.7,0.5876137567239422,8.064860662344843,30.533380220722528,40.25899571200274,24.024384322477307
FF,2023-08-18,93.4,-1.55,5.19,"O'Hearn, Ryan",656811,605463,strikeout,foul_tip,,,,,13.0,Ryan O'Hearn strikes out on a foul tip.,R,L,R,ATH,BAL,S,2.0,,3,2,2023,-1.25,1.1,-0.8688651979469644,2.1514248674949927,,,,0,9,Top,,,,,,,4.488164248527136,-135.9480234473359,-4.499489806321304,-16.52666381552538,28.13413064590589,-17.7297960329781,3.4,1.62,,,,93.1,2163.0,6.0,716944,669127,691016,680869,672478,669397,665923,671732,664913,54.54,,0.0,0.0,1.0,0,0,,77,6,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,235.0,0.001,-0.353,63.7,7.3,,0.353,,-5,5,0.006,0.994,31,29,31,30,1,4,3.0,3.0,,1.0,1.5,1.25,-1.25,31.3,2.747783633873859,17.300306775670517,35.986231414838706,49.81270671870109,7.309418985619123
FF,2023-08-18,94.1,-1.44,5.3,"Mountcastle, Ryan",663624,605463,field_out,hit_into_play,,,,,6.0,Ryan Mountcastle flies out to right fielder Seth Brown.,R,R,R,ATH,BAL,X,9.0,fly_ball,1,2,2023,-1.02,1.16,0.5250097541221227,2.9085261251920485,,,668939.0,2,8,Top,207.14,111.84,,,,,7.296936764524842,-136.8199945416937,-2.9810362087946425,-14.434099896188505,32.938632748614275,-17.247299115238633,3.75,1.82,294.0,93.3,36.0,93.0,2216.0,5.9,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.62,0.05,0.08,0.0,1.0,0,0,3.0,73,4,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,231.0,0.001,-0.206,73.5,7.2,0.159,0.206,93.3,-5,5,0.021,0.979,31,26,31,26,1,4,3.0,2.0,,1.0,1.44,1.02,1.02,26.3,2.5629284460493444,11.664534140236766,30.8585197331617,43.87948482969461,20.4165672342644
FF,2023-08-18,93.7,-1.34,5.18,"Urías, Ramón",602104,605463,field_out,hit_into_play,,,,,5.0,Ramon Urias flies out to left fielder Tony Kemp.,R,R,R,ATH,BAL,X,7.0,fly_ball,2,2,2023,-1.22,1.09,-0.1282546688327923,2.182475245246501,,,668939.0,1,8,Top,96.14,110.92,,,,,5.75788547762888,-136.22912293959476,-4.36463302181493,-16.41535694511672,31.076256764583903,-17.83838966960342,3.15,1.49,233.0,95.7,54.0,92.8,1971.0,5.9,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.59,0.011,0.011,0.0,1.0,0,0,3.0,72,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,234.0,0.002,-0.232,72.9,8.0,0.017,0.232,95.7,-5,5,0.018,0.982,31,29,31,29,1,1,3.0,3.0,,2.0,1.52,1.22,1.22,27.5,13.699650009686115,-12.167319437912807,27.20237096403604,35.069269638155795,35.70690233250949
CU,2023-08-18,80.1,1.83,6.38,"Henderson, Gunnar",683002,666205,field_out,hit_into_play,,,,,6.0,Gunnar Henderson pops out to first baseman Tyler Soderstrom in foul territory.,R,L,L,ATH,BAL,X,3.0,popup,0,0,2023,-0.56,-0.8,0.7435922227301095,2.356950988297278,,,668939.0,0,8,Top,176.21,187.66,,,,,-1.3247181184923666,-116.7050765024691,-0.7151949932067395,-4.909406279613029,21.542970482256987,-39.53930831743556,3.66,1.72,119.0,79.8,70.0,80.0,2323.0,6.1,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.37,0.003,0.003,0.0,1.0,0,0,3.0,71,1,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,326.0,0.003,-0.241,71.8,7.6,0.003,0.241,88.0,-5,5,0.015,0.985,25,22,26,22,2,4,48.0,2.0,5.0,1.0,4.33,-0.56,-0.56,42.2,13.285894315838055,-24.20560440214289,30.48264936825528,28.11367097255653,44.59345904264014
FF,2023-08-18,92.9,2.18,6.05,"Rutschman, Adley",668939,666205,walk,ball,,,,,14.0,Adley Rutschman walks.,R,R,L,ATH,BAL,B,,,3,2,2023,0.92,1.06,1.9535077485563024,2.0726626249358286,,,,0,8,Top,,,,,,,-2.5853169495888406,-135.18022730406597,-6.761221441055753,11.82047841404584,28.4851746683979,-17.928237004127638,3.29856062036055,1.55702543465106,,,,93.2,2297.0,6.4,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.12,,0.695903,0.7,1.0,0,0,,70,7,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,131.0,-0.003,0.347,,,,-0.347,,-5,5,0.018,0.982,25,25,26,25,2,4,48.0,2.0,5.0,1.0,1.57,0.92,-0.92,34.0,,,,,
SL,2023-08-18,86.9,2.11,6.07,"Westburg, Jordan",676059,666205,field_out,hit_into_play,,,,,9.0,"Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",R,R,L,ATH,BAL,X,4.0,ground_ball,3,2,2023,-0.09,0.33,0.778481720826634,2.12692969711198,,,,2,7,Top,144.66,150.05,,,,,-2.994117227265217,-126.42735231887184,-3.885388719948109,-0.2816959644377098,28.00812457515243,-27.979823040929613,3.42,1.64,28.0,73.0,-2.0,86.5,2024.0,6.3,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.24,0.098,0.091,0.0,1.0,0,0,2.0,66,6,Slider,4,9,9,4,9,4,9,4,Standard,Standard,102.0,0.002,-0.336,64.0,6.9,0.123,0.336,88.0,-5,5,0.037,0.963,25,24,26,24,2,3,48.0,2.0,5.0,1.0,2.71,-0.09,0.09,34.7,17.082068395631357,4.607715725471909,27.49561356799108,48.76895756676608,30.661109717005672
FF,2023-08-18,92.6,2.09,6.17,"Frazier, Adam",624428,666205,field_out,hit_into_play,,,,,6.0,Adam Frazier pops out to first baseman Tyler Soderstrom.,R,L,L,ATH,BAL,X,3.0,popup,2,0,2023,0.7,1.33,0.4974977241627226,2.3800612614590486,,,,1,7,Top,157.4,173.71,,,,,-5.579719225354948,-134.63496009589713,-6.792252072051173,9.705107591607144,27.551087003959804,-14.76544649497213,3.11,1.41,133.0,95.9,71.0,92.8,2442.0,6.3,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.19,0.005,0.005,0.0,1.0,0,0,3.0,65,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,143.0,0.003,-0.373,72.3,7.9,0.007,0.373,95.9,-5,5,0.034,0.966,25,31,26,32,2,3,48.0,2.0,5.0,1.0,1.32,0.7,0.7,37.5,28.62141177139116,-21.87649263747169,40.9364380304384,26.31822055437245,32.349963158766414
CU,2023-08-18,81.4,1.93,6.36,"Hays, Austin",669720,666205,field_out,hit_into_play,,,,,8.0,"Austin Hays grounds out, shortstop Nick Allen to first baseman Tyler Soderstrom.",R,R,L,ATH,BAL,X,6.0,ground_ball,2,1,2023,-0.1,-0.45,-0.0177691635201753,1.9072607308771727,,,,0,7,Top,111.3,151.87,,,,,-4.176584838360315,-118.64941738749752,-2.6232727501417665,-0.2528572701705838,20.42547146669555,-36.19207253959572,3.28,1.52,50.0,105.1,1.0,81.7,2383.0,6.2,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.32,0.55,0.531,0.0,1.0,0,0,4.0,64,4,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,333.0,0.003,-0.313,71.8,7.2,0.634,0.313,105.1,-5,5,0.032,0.968,25,27,26,28,2,3,48.0,2.0,5.0,1.0,3.85,-0.1,0.1,36.8,11.486143446272129,-0.2564866119971652,30.4583217797764,39.21407758057818,33.99445056620989
SL,2023-08-18,88.6,2.04,5.98,"Mullins, Cedric",656775,666205,field_out,hit_into_play,,,,,5.0,Cedric Mullins flies out to right fielder Seth Brown.,R,L,L,ATH,BAL,X,9.0,fly_ball,0,1,2023,-0.27,0.53,0.0738505846007437,2.363469832803437,656811.0,,,2,6,Top,204.44,90.08,,,,,-4.228487782776369,-128.94579910004916,-3.902147093533034,-2.2131900373988898,26.054921869116743,-25.69713023927093,3.3,1.53,330.0,94.5,39.0,88.9,2092.0,6.4,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.08,0.053,0.089,0.0,1.0,0,0,3.0,57,2,Slider,4,9,9,4,9,4,9,4,Standard,Standard,132.0,0.007,-0.258,68.1,7.6,0.179,0.258,94.5,-5,5,0.05,0.95,25,28,26,29,2,3,48.0,2.0,5.0,1.0,2.37,-0.27,-0.27,35.3,9.734062938826447,-21.81778552541465,29.238500167338085,32.37359752454287,35.91361078714692
FF,2023-08-18,93.3,1.91,6.15,"O'Hearn, Ryan",656811,666205,triple,hit_into_play,,,,,6.0,Ryan O'Hearn triples (1) on a ground ball to right fielder Seth Brown.,R,L,L,ATH,BAL,X,9.0,ground_ball,3,2,2023,0.53,1.34,0.5983424692247731,2.699407110393436,,,,2,6,Top,210.18,116.07,,,,,-4.562932525028199,-135.6769137877185,-6.081223642058416,7.606498687446853,30.03720456782785,-14.43550838719144,3.4,1.62,29.0,97.9,-3.0,93.4,2310.0,6.4,716944,669127,691016,680869,672478,669397,643393,671732,664913,54.11,0.347,0.316,1.6,1.0,1,2,2.0,56,6,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,142.0,-0.006,0.643,74.3,7.3,0.467,-0.643,97.9,-5,5,0.055,0.945,25,29,26,30,2,3,48.0,3.0,5.0,1.0,1.28,0.53,0.53,37.4,14.336611185799374,-19.66121738122206,35.66431179864481,33.44656221244535,32.712068706629466
