pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-23,88.9,1.41,6.24,"Díaz, Aledmys",649557,666142,strikeout,swinging_strike,,,,,14.0,Aledmys Diaz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,1,2,2023,1.42,0.46,1.2016486298882003,1.791633042530553,,,,2,4,Bot,,,,,,,-3.471755074261237,-129.44397236585402,-5.849666116144421,16.707734438365147,26.27025317764368,-25.973569094701915,3.49,1.67,,,,88.9,2030.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.28,,0.0,0.0,1.0,0,0,,34,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,123.0,-0.007,-0.191,69.1,8.5,,0.191,,-3,-3,0.171,0.171,25,32,26,33,2,1,5.0,1.0,6.0,3.0,2.41,1.42,-1.42,38.3,12.352734895993237,-17.547469279982817,24.08142051372834,52.54535054720788,40.21686982287246
FF,2023-08-23,98.2,1.06,6.38,"Rooker, Brent",667670,666142,strikeout,swinging_strike,,,,,5.0,Brent Rooker strikes out swinging.,R,R,L,ATH,KC,S,2.0,,3,2,2023,0.97,1.31,0.1177314608098663,2.951161235037441,,,,1,4,Bot,,,,,,,-4.8047170818908125,-142.88811480614476,-6.84514682714414,14.456932443175448,32.16395019268128,-12.789600591677976,3.56,1.68,,,,98.1,2544.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.33,,0.0,0.0,1.0,0,0,,33,8,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,140.0,-0.021,-0.328,78.0,6.7,,0.328,,-3,-3,0.195,0.195,25,28,26,29,2,1,5.0,1.0,6.0,1.0,1.05,0.97,-0.97,45.4,3.430989866303888,8.96788427565142,38.01571397505237,34.31505306460382,24.91761537714056
SL,2023-08-23,89.5,1.51,6.35,"Pérez, Carlos",542208,666142,field_out,hit_into_play,,,,,2.0,Carlos Perez lines out to center fielder Drew Waters.,R,R,L,ATH,KC,X,8.0,line_drive,2,2,2023,-0.01,0.35,0.1021464730166559,3.226635282886019,,,,0,4,Bot,120.22,78.93,,,,,-3.417703729033664,-130.31668741303872,-2.4508989533358867,0.5441062803491971,26.09525428100561,-27.912837172006583,3.38,1.62,300.0,83.8,22.0,89.2,2494.0,6.0,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.51,0.439,0.416,0.0,1.0,0,0,3.0,32,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,181.0,-0.021,-0.239,69.6,7.3,0.527,0.239,88.0,-3,-3,0.212,0.212,25,32,26,33,2,1,5.0,1.0,6.0,3.0,2.48,-0.01,0.01,42.6,6.535024567561415,8.06789442208957,23.03881207502137,34.75108421183931,25.427467390313808
CH,2023-08-23,89.1,1.5,6.2,"Gelof, Zack",680869,666142,field_out,hit_into_play,,,,,8.0,"Zack Gelof grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,ATH,KC,X,6.0,ground_ball,3,1,2023,1.19,0.81,0.2241861101865145,2.0298499825622045,,669397.0,,2,3,Bot,111.43,151.74,,,,,-5.621436793536762,-129.56882708918909,-5.940552382373351,14.597196797670714,25.66139738485772,-21.96937036964593,3.37,1.54,53.0,101.9,1.0,89.2,2022.0,6.3,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.25,0.497,0.47,0.0,1.0,0,0,4.0,25,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.045,-0.358,77.2,7.5,0.575,0.358,101.9,-1,-1,0.422,0.422,25,23,26,24,2,1,5.0,1.0,6.0,1.0,2.05,1.19,-1.19,41.1,15.407724823074648,10.100784196540047,34.9605540341082,42.67504827354023,29.42759314650357
FC,2023-08-23,93.2,1.61,6.2,"Bride, Jonah",681146,666142,field_out,hit_into_play,,,,,8.0,"Jonah Bride grounds out, third baseman Maikel Garcia to first baseman Salvador Perez. Nick Allen to 2nd.",R,R,L,ATH,KC,X,5.0,ground_ball,3,2,2023,0.03,0.61,-0.0006511042127106,1.9511231405078868,,,669397.0,1,3,Bot,93.25,163.25,,,,,-4.213054781045051,-135.5873116898035,-6.505377285626957,1.2982534092392857,28.41022192146362,-23.487378079019063,3.23,1.48,2.0,80.9,-43.0,93.2,2584.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.29,0.093,0.084,0.0,1.0,0,0,2.0,24,8,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,148.0,-0.03,-0.392,63.6,7.3,0.093,0.392,88.0,-1,-1,0.447,0.447,25,27,26,28,2,1,5.0,1.0,6.0,1.0,2.01,0.03,-0.03,39.5,11.174087976356626,4.0951713979489215,31.16177413039607,35.9680316100354,36.37004589017907
CH,2023-08-23,86.9,1.41,6.35,"Allen, Nick",669397,666142,single,hit_into_play,,,,,3.0,Nick Allen singles on a ground ball to shortstop Bobby Witt Jr.,R,R,L,ATH,KC,X,6.0,ground_ball,0,0,2023,1.24,1.07,0.6164917095104168,2.5080055989766192,,,,1,3,Bot,106.58,151.13,,,,,-4.444594460244756,-126.52359385403255,-5.249820016383369,14.251645461930556,24.450811346109457,-19.786177576505885,3.0,1.36,7.0,78.6,-19.0,87.2,1919.0,6.3,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.18,0.068,0.062,0.9,1.0,1,0,2.0,23,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125.0,0.031,0.416,63.8,7.0,0.07,-0.416,88.0,-1,-1,0.409,0.409,25,24,26,25,1,0,5.0,1.0,6.0,1.0,1.93,1.24,-1.24,41.3,13.423460194375677,0.6315407754607378,24.70864323617856,41.51278810232817,37.3437973457371
CH,2023-08-23,87.5,1.49,6.32,"Ruiz, Esteury",665923,666142,strikeout,swinging_strike,,,,,14.0,Esteury Ruiz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2023,1.2,0.94,0.8492514223825705,1.5628274277032508,,,,0,3,Bot,,,,,,,-4.003745852099531,-127.26590066350124,-7.282542246035732,13.90772650839206,24.36987403084879,-20.721617826793576,3.09,1.56,,,,87.6,1970.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.29,,0.0,0.0,1.0,0,0,,22,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125.0,-0.024,-0.239,73.7,8.8,,0.239,,-1,-1,0.433,0.433,25,24,26,24,1,0,5.0,1.0,6.0,2.0,2.03,1.2,-1.2,42.2,27.87824017575501,-16.950254985055818,34.031078779988505,46.921099574709146,40.52797600479892
SL,2023-08-23,89.3,1.43,6.37,"Langeliers, Shea",669127,666142,strikeout,swinging_strike,,,,,13.0,Shea Langeliers strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2023,-0.2,-0.1,-1.110121048079167,2.059472886072617,,,,2,2,Bot,,,,,,,-5.843424152606666,-130.08647339995494,-4.520117041964243,-1.335451894429581,21.51326714153616,-32.71512698253182,3.24,1.45,,,,90.2,2687.0,6.3,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.17,,0.0,0.0,1.0,0,0,,15,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,274.0,-0.009,-0.233,77.8,7.4,,0.233,,0,0,0.509,0.509,25,25,26,26,1,0,5.0,1.0,6.0,1.0,2.9,-0.2,0.2,41.9,18.43664169949331,-24.06781063699936,31.76376335730661,25.43725625033693,43.39482265760819
SL,2023-08-23,88.2,1.18,6.35,"Diaz, Jordan",672478,666142,strikeout,swinging_strike,,,,,13.0,Jordan Diaz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,0,2,2023,-0.29,0.13,-1.2394057810351404,1.095531503315386,,,,1,2,Bot,,,,,,,-5.285190162586668,-128.24183915684026,-6.94491010317067,-2.0692907694547094,26.21512232916117,-29.503350733988544,3.22,1.52,,,,88.1,2741.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.26,,0.0,0.0,1.0,0,0,,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314.0,-0.01,-0.17,74.1,8.3,,0.17,,0,0,0.521,0.521,25,22,26,23,1,0,5.0,1.0,6.0,4.0,2.8,-0.29,0.29,42.0,16.3108138639505,-27.77723881089093,37.11649564992285,19.03814593654227,40.40881355456246
FF,2023-08-23,98.7,1.12,6.48,"Díaz, Aledmys",649557,666142,strikeout,swinging_strike,,,,,5.0,Aledmys Diaz strikes out swinging.,R,R,L,ATH,KC,S,2.0,,1,2,2023,0.89,1.5,0.1183905400981985,2.9099224167968227,,,,0,2,Bot,,,,,,,-4.771876769894987,-143.496042613446,-7.713190868430367,13.366628043492616,33.30665887728892,-9.891066205983806,3.49,1.67,,,,98.3,2560.0,6.1,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.35,,0.0,0.0,1.0,0,0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.016,-0.193,72.2,7.2,,0.193,,0,0,0.544,0.544,25,32,26,33,1,0,5.0,1.0,6.0,3.0,0.85,0.89,-0.89,43.7,0.2985594607833912,6.155268372315147,29.129779069299563,38.22683369661167,23.84400258270001
FF,2023-08-23,98.4,1.31,6.42,"Rooker, Brent",667670,666142,strikeout,swinging_strike,,,,,5.0,Brent Rooker strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2023,1.0,1.39,0.0041375101207598,2.553670353458513,,,542208.0,2,1,Bot,,,,,,,-5.829159356987264,-142.96406704306338,-8.201748782367256,15.007505147107803,32.57414881012865,-11.400988300221384,3.56,1.68,,,,98.1,2544.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.33,,0.0,0.0,1.0,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.019,-0.239,73.1,6.1,,0.239,,0,0,0.519,0.519,25,28,26,29,1,0,5.0,1.0,6.0,1.0,0.97,1.0,-1.0,41.7,-14.07025480127904,14.701869656620987,48.78719850284068,32.6597914107971,16.0663732643534
FC,2023-08-23,93.0,1.48,6.34,"Pérez, Carlos",542208,666142,force_out,hit_into_play,,,,,13.0,"Carlos Perez grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Jonah Bride out at 2nd. Carlos Perez to 1st.",R,R,L,ATH,KC,X,5.0,ground_ball,2,0,2023,0.13,0.36,-1.055598011582222,2.341830263258911,,,681146.0,1,1,Bot,89.01,164.47,,,,,-6.78248409510177,-135.32374687700235,-5.245381926976674,3.126402427730998,29.58599866036892,-26.841997187575025,3.38,1.62,30.0,81.9,-2.0,92.8,2502.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.32,0.143,0.143,0.0,1.0,0,0,2.0,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.04,-0.423,65.8,7.4,0.182,0.423,88.0,0,0,0.562,0.562,25,32,26,33,1,0,5.0,1.0,6.0,3.0,2.28,0.13,-0.13,41.9,-1.5258050610687766,-10.278780331904128,30.746517843328103,22.853445576999004,30.35343210270732
FF,2023-08-23,97.1,1.18,6.45,"Gelof, Zack",680869,666142,strikeout,swinging_strike,,,,,8.0,Zack Gelof strikes out swinging.,R,R,L,ATH,KC,S,2.0,,3,2,2023,1.08,1.4,-0.1225219552835861,1.938262294772305,,,681146.0,0,1,Bot,,,,,,,-5.954202364749105,-140.97279172926875,-9.669012804338392,15.801296270409397,34.61727120373949,-11.40913144758321,3.37,1.54,,,,96.6,2516.0,6.3,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.18,,0.0,0.0,1.0,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.04,-0.298,71.8,6.5,,0.298,,0,0,0.591,0.591,25,23,26,24,1,0,5.0,1.0,6.0,1.0,1.04,1.08,-1.08,43.7,3.04707102818813,16.29739866052654,41.88993709029928,36.97673593792933,16.44266157686914
CH,2023-08-23,86.9,1.36,6.29,"Bride, Jonah",681146,666142,single,hit_into_play,,,,,14.0,Jonah Bride singles on a line drive to right fielder Dairon Blanco.,R,R,L,ATH,KC,X,9.0,line_drive,1,2,2023,1.16,0.9,1.2300202496974697,2.206790315236228,,,,0,1,Bot,177.78,88.41,,,,,-2.6721610756824763,-126.48355913595432,-5.39835394284349,12.975153021344925,26.683233815787418,-21.6634246311947,3.23,1.48,260.0,92.8,17.0,86.6,2123.0,6.2,716884,666023,521692,686681,672580,677951,669004,671221,680118,54.33,0.671,0.656,0.9,1.0,1,0,4.0,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.042,0.504,70.6,7.2,0.867,-0.504,92.8,0,0,0.541,0.541,25,27,26,28,1,0,5.0,1.0,6.0,1.0,2.13,1.16,-1.16,40.7,14.469748071348665,17.177069542084784,27.634903577535177,49.06146745494685,29.510790480703804
SL,2023-08-22,88.3,-1.39,6.04,"Brown, Seth",664913,669111,strikeout,swinging_strike_blocked,,,,,14.0,"Seth Brown strikes out swinging, catcher Salvador Perez to first baseman Matt Beaty.",R,L,R,ATH,KC,S,2.0,,0,2,2023,0.21,0.04,0.0124805835653431,-0.0803456421978996,,,,2,8,Bot,,,,,,,3.002912358579236,-128.50790401945574,-9.028517789556032,1.813979088698112,23.36447563751212,-30.23717121596409,3.45,1.67,,,,89.3,2310.0,6.6,716888,521692,607461,686681,672580,677951,676369,664728,671221,53.86,,0.0,0.0,1.0,0,0,,68,3,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,30.0,-0.005,-0.169,72.2,8.9,,0.169,,1,1,0.84,0.84,25,30,25,31,1,1,3.0,1.0,5.0,1.0,2.85,-0.21,0.21,51.8,35.35415973133688,-44.74964547632338,43.9126657933993,36.84656181634567,63.16541721082692
SL,2023-08-22,86.9,-1.54,5.84,"Díaz, Aledmys",649557,669111,field_out,hit_into_play,,,,,4.0,"Aledmys Diaz grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,R,ATH,KC,X,5.0,ground_ball,1,1,2023,0.3,0.2,-0.5036085319857155,2.607082516144862,,,,1,8,Bot,97.49,162.65,,,,,1.8948655193939936,-126.60048911129728,-2.036605763951308,2.8351676636977348,23.860828889108948,-29.867956138533668,3.49,1.67,76.0,100.4,2.0,87.8,2242.0,6.6,716888,521692,607461,686681,672580,677951,676369,664728,671221,53.89,0.492,0.462,0.0,1.0,0,0,4.0,67,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,43.0,-0.009,-0.257,70.6,7.7,0.555,0.257,100.4,1,1,0.852,0.852,25,32,25,33,1,3,3.0,1.0,5.0,1.0,2.8,-0.3,-0.3,42.3,7.558334594063057,-15.956761199582028,27.978348244685773,32.89197247827552,31.117412085574003
SL,2023-08-22,86.4,-1.4,5.9,"Rooker, Brent",667670,669111,strikeout,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,KC,S,2.0,,2,2,2023,0.24,0.21,0.945307330269362,1.237344012964435,,,,0,8,Bot,,,,,,,5.117210204764927,-125.69878591833358,-5.318821533196946,1.4850132565173382,26.093844467365223,-29.0631809025236,3.56,1.68,,,,86.8,2165.0,6.6,716888,521692,607461,686681,672580,677951,676369,664728,671221,53.88,,0.0,0.0,1.0,0,0,,66,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,31.0,-0.012,-0.239,67.0,7.9,,0.239,,1,1,0.865,0.865,25,28,25,29,1,3,3.0,1.0,5.0,1.0,2.85,-0.24,-0.24,47.6,18.63377237121669,-12.952401718763154,32.564837545741376,45.447528746712095,40.63198868165252
CU,2023-08-22,72.4,-0.96,6.26,"Pérez, Carlos",542208,425844,strikeout,swinging_strike,,,,,9.0,Carlos Perez strikes out swinging.,R,R,R,ATH,KC,S,2.0,,3,2,2023,0.92,-0.96,0.65364591789538,1.765470019639487,,680869.0,,2,7,Bot,,,,,,,1.6459982188730595,-105.35553194774666,0.1499687240760208,6.496685248666975,19.30266169950904,-39.56615900574168,3.36807797253879,1.60766222439567,,,,72.3,2320.0,6.4,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.08,,0.0,0.0,1.0,0,0,,62,8,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,48.0,-0.033,-0.27,70.8,8.5,,0.27,,1,1,0.778,0.778,39,32,40,33,2,3,16.0,2.0,6.0,1.0,5.34,-0.92,-0.92,49.8,23.010407023117256,-31.80952729775379,27.67378687660214,40.0617550163921,52.83759430635128
SI,2023-08-22,89.9,-1.32,6.26,"Gelof, Zack",680869,425844,single,hit_into_play,,,,,4.0,Zack Gelof singles on a ground ball to third baseman Maikel Garcia.,R,R,R,ATH,KC,X,5.0,ground_ball,0,0,2023,-1.42,0.72,-0.6470553712007454,2.2686015540592006,,,,2,7,Bot,109.61,169.92,,,,,4.6637122985971375,-130.84506633552476,-5.415641412113614,-17.32096308406274,27.56673320201796,-22.948236130407643,3.37,1.54,1.0,81.6,-58.0,89.4,2223.0,6.0,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.51,0.321,0.289,0.9,1.0,1,0,2.0,61,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,210.0,0.01,0.344,65.5,6.1,0.325,-0.344,88.0,1,1,0.755,0.755,39,23,40,24,2,3,16.0,1.0,6.0,1.0,2.1,1.42,1.42,43.8,10.69796504905721,28.08392629715468,36.84978591837636,32.41116031097636,15.707211330476442
FC,2023-08-22,85.4,-1.13,6.39,"Noda, Ryan",676116,425844,field_out,hit_into_play,,,,,8.0,"Ryan Noda grounds out, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Matt Beaty.",R,L,R,ATH,KC,X,4.0,ground_ball,2,2,2023,0.49,0.23,0.0778134908316344,1.5797134733449831,,,,1,7,Bot,146.58,148.71,,,,,1.857646777969646,-124.36156874818188,-5.501997678253429,4.713587467453829,24.0222793940604,-28.91870735843691,3.34,1.62,8.0,93.8,-11.0,84.9,2320.0,5.8,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.69,0.157,0.147,0.0,1.0,0,0,2.0,60,6,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,162.0,-0.013,-0.234,61.0,6.9,0.157,0.234,93.8,1,1,0.768,0.768,39,27,40,27,2,1,16.0,1.0,6.0,1.0,2.88,-0.49,0.49,49.3,-0.3017902536434381,5.645953315633161,39.112080266565314,35.69933930782554,19.16628929537369
FC,2023-08-22,84.0,-1.18,6.41,"Allen, Nick",669397,425844,field_out,hit_into_play,,,,,8.0,"Nick Allen grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,R,ATH,KC,X,5.0,ground_ball,0,0,2023,0.58,0.26,0.1374895779688695,1.8317305743902184,,,,0,7,Bot,101.73,169.92,,,,,1.894684350529217,-122.34857319774166,-4.755802132459892,5.51748308969144,22.058721235864944,-28.88487748874709,2.99,1.35,21.0,75.7,-3.0,83.7,2349.0,5.8,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.65,0.111,0.102,0.0,1.0,0,0,2.0,59,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,139.0,-0.019,-0.265,69.6,7.5,0.113,0.265,88.0,1,1,0.789,0.789,39,24,40,25,2,2,16.0,2.0,6.0,1.0,2.94,-0.58,-0.58,47.2,11.437371717711136,-22.791920295163504,28.60193349967529,35.33189901269846,45.71177410447673
CH,2023-08-22,87.6,-1.28,6.32,"Butler, Lawrence",671732,425844,field_out,hit_into_play,,,,,5.0,Lawrence Butler lines out to right fielder Drew Waters.,R,L,R,ATH,KC,X,9.0,line_drive,0,0,2023,-1.12,0.31,-0.1178219803049691,2.2514336162540696,,,,2,6,Bot,160.8,95.54,,,,,5.069822849258417,-127.50241148983424,-4.38542780292039,-13.2369583988852,23.241330362586407,-28.119866167191628,3.48,1.67,272.0,95.8,17.0,87.3,1928.0,5.8,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.67,0.547,0.557,0.0,1.0,0,0,4.0,53,1,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,231.0,-0.011,-0.275,75.3,7.5,0.766,0.275,95.8,1,1,0.703,0.703,39,22,40,23,2,0,16.0,1.0,6.0,1.0,2.63,1.12,-1.12,43.5,8.711663393698528,-3.414813909141772,34.54864765548401,42.44748225476109,32.45974115911126
SL,2023-08-22,79.6,-1.21,6.33,"Langeliers, Shea",669127,425844,field_out,hit_into_play,,,,,6.0,"Shea Langeliers grounds out, shortstop Bobby Witt Jr. to first baseman Matt Beaty.",R,R,R,ATH,KC,X,6.0,ground_ball,2,2,2023,1.39,0.06,0.6095603300545646,2.246276816699149,,,,1,6,Bot,109.01,149.31,,,,,1.372404268837286,-115.93708927635386,-2.2650385921504936,12.190985771196658,23.762270986021125,-31.394654482524743,3.22,1.43,12.0,95.2,-10.0,79.1,2386.0,6.1,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.41,0.221,0.199,0.0,1.0,0,0,2.0,52,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,62.0,-0.014,-0.234,72.1,7.1,0.243,0.234,95.2,1,1,0.717,0.717,39,25,40,26,1,2,16.0,1.0,6.0,1.0,3.56,-1.39,-1.39,47.7,17.136995796529053,6.441172802385384,27.963128732341943,45.3357029401716,35.78694835762926
CH,2023-08-22,86.5,-1.26,6.37,"Brown, Seth",664913,425844,field_out,hit_into_play,,,,,7.0,Seth Brown flies out to left fielder Nelson Velazquez.,R,L,R,ATH,KC,X,7.0,fly_ball,0,1,2023,-1.18,0.55,-0.3365742288523048,1.7607289865799085,,,,0,6,Bot,63.12,129.68,,,,,4.555458349323781,-125.83704230652012,-5.883981169165168,-13.46429123627887,24.10455741665085,-25.4033750258463,3.45,1.67,232.0,85.6,54.0,85.9,1859.0,5.8,716888,521692,607461,686681,672580,677951,676369,664728,671221,54.73,0.018,0.023,0.0,1.0,0,0,3.0,51,2,Changeup,5,4,5,4,4,5,5,4,Infield shade,Standard,229.0,-0.018,-0.223,70.2,7.5,0.033,0.223,88.0,1,1,0.737,0.737,39,30,40,31,1,0,16.0,1.0,6.0,1.0,2.49,1.18,-1.18,46.4,15.599553394526088,-1.0456572218462834,33.49763433072262,38.25492979458648,33.15066764507699
FC,2023-08-22,85.6,-1.08,6.46,"Díaz, Aledmys",649557,425844,field_out,hit_into_play,,,,,4.0,Aledmys Diaz pops out to first baseman Matt Duffy.,R,R,R,ATH,KC,X,3.0,popup,1,1,2023,0.49,0.58,-0.3834297595966228,2.5718235286408584,,,,2,5,Bot,143.55,180.83,,,,,0.6545534829781221,-124.84816265654932,-4.161557642385351,5.078703248665858,21.602687970439703,-25.49577035312756,3.49,1.67,80.0,81.8,73.0,85.4,2301.0,5.7,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.78,0.003,0.002,0.0,1.0,0,0,3.0,47,3,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,167.0,-0.01,-0.261,66.7,7.2,0.003,0.261,88.0,1,1,0.67,0.67,39,32,40,33,1,2,16.0,1.0,6.0,1.0,2.48,-0.49,-0.49,49.9,4.038970379770105,-12.420599362960733,29.71151547334025,34.6708351443791,37.58258970792459
FF,2023-08-22,89.1,-1.19,6.42,"Rooker, Brent",667670,425844,strikeout,swinging_strike,,,,,5.0,Brent Rooker strikes out swinging.,R,R,R,ATH,KC,S,2.0,,3,2,2023,-0.16,1.22,0.1807489065291111,2.966330449811225,,,,1,5,Bot,,,,,,,3.6944820683572166,-129.7836156100137,-5.036438558657273,-2.591146053110729,25.668286962628382,-17.51613760701551,3.56,1.68,,,,88.8,2201.0,5.9,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.56,,0.0,0.0,1.0,0,0,,46,7,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,198.0,-0.019,-0.328,68.4,5.5,,0.328,,1,1,0.69,0.69,39,28,40,29,1,2,16.0,1.0,6.0,1.0,1.63,0.16,0.16,46.3,-13.695032784206235,25.971935733417443,38.39163850555867,37.336742606957976,15.277806410540345
SL,2023-08-22,79.1,-1.2,6.35,"Pérez, Carlos",542208,425844,strikeout,foul_tip,,,,,12.0,Carlos Perez strikes out on a foul tip.,R,R,R,ATH,KC,S,2.0,,1,2,2023,1.27,0.32,0.0575031396463379,3.629964158003757,,,,0,5,Bot,,,,,,,0.3690932878041068,-115.2124911010881,0.2953616517695221,11.19437806304891,23.15415470307324,-29.631141320265428,3.37,1.61,,,,78.2,2318.0,5.8,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.7,,0.0,0.0,1.0,0,0,,45,6,Slider,5,4,5,4,4,5,5,4,Standard,Standard,77.0,-0.015,-0.193,71.9,7.2,,0.193,,1,1,0.702,0.702,39,32,40,33,1,2,16.0,2.0,6.0,1.0,3.34,-1.27,-1.27,48.1,13.621144849644669,-8.759538636963322,16.8163109996831,34.208888535699195,32.7741722805525
CH,2023-08-22,87.5,-1.39,6.22,"Gelof, Zack",680869,425844,strikeout,swinging_strike,,,,,13.0,Zack Gelof strikes out swinging.,R,R,R,ATH,KC,S,2.0,,1,2,2023,-1.28,0.48,-0.0961319096503419,0.8291165804662901,,,676116.0,2,4,Bot,,,,,,,5.74251491057578,-127.20101592173287,-7.862543284038726,-15.040255814772628,24.61282322849428,-25.56521541855935,3.37,1.54,,,,87.4,1889.0,6.2,716888,521692,622110,686681,672580,677951,676369,664728,671221,54.34,,0.0,0.0,1.0,0,0,,38,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,233.0,-0.008,-0.206,71.4,7.6,,0.206,,3,3,0.844,0.844,39,23,40,24,1,2,16.0,1.0,6.0,1.0,2.49,1.28,1.28,41.2,23.61168571577274,-9.191078439645343,41.34288236168312,38.27577897838332,37.25460587134003
