pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-05,95.4,-2.65,5.65,"Volpe, Anthony",683011,676684,strikeout,called_strike,,,,,9.0,Anthony Volpe called out on strikes.,R,R,R,NYY,DET,S,2.0,,2,2,2023,-1.34,0.62,0.5151456931988996,1.776945320944724,,,,1,4,Bot,,,,,,,11.311851852929395,-138.47911014240174,-5.970151771460388,-19.661928747481426,28.99614378286095,-22.951434265924195,3.19308779307582,1.59020612398345,,,,95.5,1929.0,6.3,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.18,,0.0,0.0,1.0,0,0,,31,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.013,-0.234,,,,0.234,,1,1,0.662,0.662,28,22,28,22,1,1,4.0,2.0,2.0,1.0,1.88,1.34,1.34,42.6,,,,,
FF,2023-09-05,95.9,-2.73,5.72,"Stanton, Giancarlo",519317,676684,strikeout,called_strike,,,,,8.0,Giancarlo Stanton called out on strikes.,R,R,R,NYY,DET,S,2.0,,2,2,2023,-0.88,1.12,0.1633846518190048,2.2423961519257376,,,,0,4,Bot,,,,,,,9.568449899318884,-139.2035499285231,-6.02721014427777,-13.72999843860974,33.65659525303748,-16.40445465636413,3.63857037012971,1.79885926574247,,,,94.9,2197.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.5,,0.0,0.0,1.0,0,0,,30,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,-0.018,-0.239,,,,0.239,,1,1,0.682,0.682,28,33,28,34,1,1,4.0,3.0,2.0,1.0,1.39,0.88,0.88,43.8,,,,,
FF,2023-09-05,95.9,-2.67,5.84,"Torres, Gleyber",650402,676684,field_out,hit_into_play,,,,,3.0,Gleyber Torres flies out to center fielder Parker Meadows.,R,R,R,NYY,DET,X,8.0,fly_ball,1,2,2023,-0.52,1.14,0.2864234991902987,3.2860915047517656,,,691176.0,2,3,Bot,129.63,58.14,,,,,8.972991747152175,-139.2881285340353,-3.676775821502373,-8.870805509043928,32.41068807023219,-16.681882916547995,3.21,1.49,361.0,99.8,22.0,95.5,2060.0,6.3,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.25,0.351,0.5487142857142858,0.0,1.0,0,0,5.0,25,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.015,-0.206,72.9,7.2,1.014,0.206,99.8,1,1,0.638,0.638,28,26,28,27,1,1,4.0,2.0,2.0,1.0,1.35,0.52,0.52,45.0,13.465756820674033,2.1200217813529965,25.23405096933136,40.68059941479554,31.527103661313923
FF,2023-09-05,93.8,-2.95,6.15,"Domínguez, Jasson",691176,656412,force_out,hit_into_play,,,,,8.0,"Jasson Domínguez grounds into a force out, second baseman Zach McKinstry to shortstop Javier Báez. Aaron Judge out at 2nd. Jasson Domínguez to 1st.",R,L,R,NYY,DET,X,4.0,ground_ball,1,0,2023,-0.76,1.2,-0.2077560478747989,1.5069758464526533,,,592450.0,1,3,Bot,143.57,158.74,,,,,8.65794346680551,-136.210752348854,-8.863964183939078,-11.274411588970942,27.831296565558866,-15.474943597792844,3.285,1.487,2.0,93.3,-37.0,93.0,2413.0,5.8,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.72,0.059,0.062,0.0,1.0,0,0,2.0,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,222.0,-0.03,-0.369,74.1,7.5,0.063,0.369,93.3,1,1,0.674,0.674,27,20,28,20,2,1,3.0,2.0,4.0,1.0,1.39,0.76,-0.76,30.2,-10.018342457808211,5.051893517078044,39.400563413521645,33.64200892515581,20.445601109078464
FF,2023-09-05,93.7,-2.79,6.15,"Judge, Aaron",592450,656412,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,DET,B,,,3,1,2023,-0.52,1.15,0.9738605505689956,1.9707097999286032,,,,1,3,Bot,,,,,,,10.813981076588275,-135.9446920622898,-7.564947347635786,-8.715730876537224,27.861724292993905,-16.442087261811608,4.03231180737997,1.92933417154024,,,,93.5,2386.0,6.2,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.32,,0.695903,0.7,1.0,0,0,,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.014,0.255,,,,-0.255,,1,1,0.657,0.657,27,31,28,31,2,1,3.0,2.0,4.0,1.0,1.45,0.52,0.52,31.2,,,,,
SL,2023-09-05,82.4,-2.77,6.29,"LeMahieu, DJ",518934,656412,strikeout,foul_tip,,,,,9.0,DJ LeMahieu strikes out on a foul tip.,R,R,R,NYY,DET,S,2.0,,3,2,2023,0.26,-0.51,0.5686548934689531,1.7347813889973476,,,,0,3,Bot,,,,,,,7.047635704102418,-119.77740210214635,-2.8015442128049868,1.091296205809341,23.711224935037023,-36.75736612049313,3.27,1.54,,,,81.9,2697.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.45,,0.0,0.0,1.0,0,0,,22,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59.0,-0.026,-0.353,69.0,8.2,,0.353,,1,1,0.674,0.674,27,34,28,35,2,1,3.0,2.0,4.0,1.0,3.88,-0.26,-0.26,34.2,11.901952330040835,-2.5200232981131285,26.26389319026287,47.694251460246335,29.19190727723406
CH,2023-09-05,85.7,-2.92,6.03,"Rortvedt, Ben",666163,656412,field_out,hit_into_play,,,,,8.0,"Ben Rortvedt grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,NYY,DET,X,4.0,ground_ball,0,1,2023,-1.35,0.51,-0.0476872736178752,1.79588557102994,,,677592.0,2,2,Bot,142.97,164.2,,,,,9.440251723103133,-124.36497062160944,-4.734284809936511,-15.929380562147816,24.15272468724512,-26.0604019374396,3.17,1.46,2.0,83.9,-39.0,85.1,1793.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.54,0.044,0.042,0.0,1.0,0,0,2.0,18,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,243.0,-0.017,-0.241,69.3,6.4,0.044,0.241,88.0,1,1,0.629,0.629,27,25,28,26,1,0,3.0,6.0,4.0,5.0,2.6,1.35,-1.35,27.9,-0.3135275675714015,18.55798563286076,33.29209537074028,40.78087520904944,19.42940629863491
FF,2023-09-05,92.8,-2.76,6.31,"Peraza, Oswald",672724,656412,strikeout,swinging_strike,,,,,1.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,DET,S,2.0,,1,2,2023,-0.84,1.3,-0.6380651746211216,3.300603574069374,,,677592.0,1,2,Bot,,,,,,,7.196596543684226,-135.01567534782893,-4.729078078580394,-11.786744999936362,28.087909257176683,-15.4372450618794,3.18,1.46,,,,92.2,2458.0,5.9,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.65,,0.0,0.0,1.0,0,0,,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221.0,-0.018,-0.183,61.0,5.1,,0.183,,1,1,0.65,0.65,27,23,28,23,1,0,3.0,2.0,4.0,1.0,1.34,0.84,0.84,32.0,-9.592655570670942,35.76844661060973,27.15424508164704,30.742291492796472,10.87506345882606
SL,2023-09-05,80.7,-2.83,6.3,"Pereira, Everson",677592,656412,single,hit_into_play,,,,,11.0,Everson Pereira singles on a line drive to left fielder Akil Baddoo.,R,R,R,NYY,DET,X,7.0,line_drive,0,1,2023,0.41,-0.42,-1.0429554303067283,2.579187314987096,,,,1,2,Bot,84.18,110.03,,,,,3.1696717740070186,-117.53317596861552,-0.8382922551180771,3.220565234109198,22.234342869542555,-36.12618346285304,3.25,1.52,209.0,70.7,23.0,80.3,2675.0,5.9,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.56,0.989,0.91,0.9,1.0,1,0,4.0,16,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.024,0.457,71.9,7.1,1.053,-0.457,88.0,1,1,0.634,0.634,27,22,28,22,1,0,3.0,2.0,4.0,2.0,3.91,-0.41,-0.41,36.2,7.920532835939294,0.5686248967157619,31.15049344031826,23.38443776915172,27.16576096777948
FF,2023-09-05,92.1,-2.71,6.3,"Volpe, Anthony",683011,656412,field_out,hit_into_play,,,,,7.0,"Yankees challenged (play at 1st), call on the field was upheld: Anthony Volpe grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,R,NYY,DET,X,6.0,ground_ball,1,0,2023,-0.86,1.25,-0.3887998995894736,2.0040910462224266,,,,0,2,Bot,109.03,161.17,,,,,7.689663643645419,-133.72959960554402,-7.701350954954289,-11.921967786214672,28.85673707956581,-15.700290231702535,3.21,1.53,65.0,100.9,3.0,91.4,2467.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.51,0.566,0.548,0.0,1.0,0,0,4.0,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219.0,-0.023,-0.306,72.3,6.9,0.668,0.306,100.9,1,1,0.659,0.659,27,22,28,22,1,0,3.0,2.0,4.0,1.0,1.45,0.86,0.86,33.7,12.976628701519685,6.111659414378051,39.0081466356472,34.98412973729032,26.29622950467394
SL,2023-09-05,82.4,-2.65,6.18,"Stanton, Giancarlo",519317,656412,strikeout,swinging_strike_blocked,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,DET,S,2.0,,0,2,2023,0.34,-0.42,1.119844910246956,0.2958037775038731,,,592450.0,2,1,Bot,,,,,,,7.854255203270371,-119.67820845754628,-5.975530478012584,1.7159922744685412,23.98960936697284,-35.159200925898354,3.78,1.82,,,,81.9,2644.0,6.2,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.34,,0.0,0.0,1.0,0,0,,10,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,50.0,-0.012,-0.186,42.4,9.1,,0.186,,1,1,0.615,0.615,27,33,28,34,1,0,3.0,3.0,4.0,1.0,3.8,-0.34,-0.34,35.9,16.440729834618942,-19.03309139525096,29.60169495717518,55.376241498390925,40.90321369957368
FF,2023-09-05,94.5,-2.72,6.29,"Torres, Gleyber",650402,656412,field_out,hit_into_play,,,,,2.0,Gleyber Torres flies out sharply to center fielder Parker Meadows.,R,R,R,NYY,DET,X,8.0,fly_ball,0,1,2023,-0.95,1.18,-0.1500831710751117,2.9238645109006374,,,592450.0,1,1,Bot,156.41,60.87,,,,,8.75754442363856,-137.3328700631889,-5.690713480060565,-14.007056212803352,29.861141637389395,-16.094896884860677,3.21,1.49,350.0,101.8,40.0,94.0,2440.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.46,0.242,0.46625,0.0,1.0,0,0,5.0,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,-0.02,-0.215,73.3,7.1,0.927,0.215,101.8,1,1,0.643,0.643,27,26,28,27,1,0,3.0,2.0,4.0,1.0,1.37,0.95,0.95,34.6,12.38232816219587,12.40572856476564,26.554383466840804,35.33625983637657,31.86500561090274
SL,2023-09-05,81.4,-2.88,6.26,"Domínguez, Jasson",691176,656412,strikeout,swinging_strike,,,,,13.0,Jasson Domínguez strikes out swinging.,R,L,R,NYY,DET,S,2.0,,0,2,2023,0.2,-0.27,-0.6132805413087491,0.975858643156298,,,592450.0,0,1,Bot,,,,,,,4.6511582920647365,-118.52535006923374,-4.773443430670959,1.126449355762827,20.561726170848114,-34.06964973196006,3.285,1.487,,,,80.9,2676.0,5.7,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.8,,0.0,0.0,1.0,0,0,,8,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,57.0,-0.017,-0.156,70.9,8.7,,0.156,,1,1,0.664,0.664,27,20,28,20,1,0,3.0,2.0,4.0,1.0,3.68,-0.2,0.2,33.3,18.425316377691352,-16.515153336341193,34.847340806710704,39.69309544367316,40.59547516492253
FF,2023-09-05,94.0,-2.85,6.27,"Judge, Aaron",592450,656412,single,hit_into_play,,,,,5.0,Aaron Judge singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,NYY,DET,X,7.0,line_drive,1,0,2023,-0.87,1.3,-0.1977108847788117,2.632244714492023,,,,0,1,Bot,67.57,89.05,,,,,8.724551315883016,-136.5936958763946,-6.5549589483624455,-12.78701660547388,29.130006561125576,-14.596982212035044,3.95,1.84,309.0,115.7,16.0,93.4,2474.0,5.9,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.55,0.772,1.283,0.9,1.0,1,0,6.0,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.028,0.392,79.7,8.4,2.38,-0.392,115.7,1,1,0.648,0.648,27,31,28,31,1,0,3.0,2.0,4.0,1.0,1.28,0.87,0.87,33.2,16.21011373132932,-7.779735031843447,44.81838514090628,39.60321980639874,30.470630373373456
FF,2023-09-05,92.8,-3.0,6.1,"LeMahieu, DJ",518934,656412,home_run,hit_into_play,,,,,2.0,DJ LeMahieu homers (15) on a fly ball to right center field.,R,R,R,NYY,DET,X,,fly_ball,3,2,2023,-0.48,1.25,0.020785296051031,3.115744647935496,,,,0,1,Bot,180.69,60.23,,,,,8.730032001535804,-134.9573220379249,-4.582365337376503,-7.669500661603593,26.853015519794766,-16.071407160082195,3.27,1.54,369.0,100.2,36.0,92.6,2303.0,6.0,716711,668670,679529,656716,686531,595879,668731,678009,681481,54.51,0.382,0.7580000000000001,2.0,1.0,0,3,5.0,6,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,219.0,0.092,1.027,70.6,7.0,1.503,-1.027,100.2,0,0,0.553,0.553,27,34,28,35,1,0,3.0,2.0,4.0,1.0,1.38,0.48,0.48,28.1,15.136641746241226,9.946628722272331,19.827704678021057,41.06707115577499,25.151824731575203
CH,2023-09-03,83.4,-1.59,6.31,"Cabrera, Oswaldo",665828,664353,field_out,hit_into_play,,,,,13.0,"Oswaldo Cabrera grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,HOU,NYY,X,4.0,ground_ball,2,1,2023,-1.39,0.76,-0.8896192441493931,2.255793597209258,,672724.0,,2,9,Top,151.33,131.99,,,,,4.31101183870704,-121.21659889008023,-4.246115103106133,-14.546483942912069,26.665278005813416,-24.02135000350609,3.28,1.56,128.0,79.7,10.0,82.2,2070.0,5.8,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.66,0.439,0.415,0.0,1.0,0,0,4.0,64,4,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,237.0,0.001,-0.289,71.8,7.8,0.497,0.289,88.0,-5,5,0.007,0.993,28,24,28,24,2,3,6.0,1.0,5.0,3.0,2.56,1.39,-1.39,51.9,14.269432951872746,-3.6922390368411415,27.292865748603138,42.55014602268237,33.02682621342846
SI,2023-09-03,92.6,-1.58,6.02,"Peraza, Oswald",672724,664353,double,hit_into_play,,,,,4.0,Oswald Peraza doubles (3) on a line drive to left fielder Yordan Alvarez. Austin Wells scores.,R,R,R,HOU,NYY,X,7.0,line_drive,0,0,2023,-1.35,1.22,-0.7976571078170895,2.141337340577834,,669224.0,,2,9,Top,55.18,123.83,,,,,4.911488774975166,-134.72703073223022,-6.716671563337157,-17.50069634935522,29.56377352413593,-16.064687965432064,3.22,1.48,171.0,92.8,11.0,92.0,2064.0,5.9,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.56,0.784,0.715,1.25,1.0,1,1,4.0,63,1,Sinker,1,5,5,1,6,1,6,1,Standard,Standard,212.0,-0.009,0.9,73.2,7.6,0.857,-0.9,92.8,-4,4,0.016,0.984,28,23,28,23,1,3,6.0,1.0,5.0,2.0,1.44,1.35,1.35,49.8,11.232604350231025,-15.723715656834326,31.89103322337289,27.849035506112752,28.171614006621745
CH,2023-09-03,86.4,-1.19,6.16,"Pereira, Everson",677592,664353,strikeout,swinging_strike_blocked,,,,,14.0,Everson Pereira strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,3,2,2023,-1.61,0.95,0.2397645733578932,1.405276220471182,,669224.0,,1,9,Top,,,,,,,6.635164084454962,-125.37592281470336,-6.891278445669604,-18.377921433971395,28.681526677969845,-20.847422362394106,3.34,1.56,,,,85.3,2289.0,6.0,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.46,,0.0,0.0,1.0,0,0,,62,7,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,235.0,0.003,-0.336,42.0,7.9,,0.336,,-4,4,0.013,0.987,28,22,28,22,1,3,6.0,1.0,5.0,2.0,2.15,1.61,1.61,57.9,17.789575575907783,1.7976929999781848,29.169807858121057,39.24242295812115,34.58373297031259
FF,2023-09-03,93.2,-1.1,6.46,"Wells, Austin",669224,664353,double,hit_into_play,,,,,1.0,Austin Wells doubles (1) on a sharp line drive to center fielder Mauricio Dubon. Anthony Volpe scores.,R,L,R,HOU,NYY,X,8.0,line_drive,0,2,2023,-0.89,1.81,-0.5331026561424816,3.101696360531766,,,683011.0,1,9,Top,171.09,55.28,,,,,3.382464081853295,-135.60229301209787,-6.725008886561754,-11.74546346422904,31.40497242523761,-8.589397908072455,3.371,1.535,372.0,102.7,21.0,91.9,2410.0,5.6,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.87,0.492,0.8049583333333334,1.25,1.0,1,1,6.0,61,3,4-Seam Fastball,1,4,4,1,5,1,5,1,Infield shade,Standard,202.0,-0.023,0.896,74.2,7.3,1.492,-0.896,102.7,-3,3,0.036,0.964,28,23,28,24,1,3,6.0,1.0,5.0,3.0,0.83,0.89,-0.89,56.3,11.79700266531522,-5.537205609421029,28.857634440697066,37.73152016433119,27.92530553501152
SI,2023-09-03,93.2,-1.59,6.04,"Volpe, Anthony",683011,664353,single,hit_into_play,,,,,2.0,Anthony Volpe singles on a line drive to center fielder Mauricio Dubon.,R,R,R,HOU,NYY,X,8.0,line_drive,3,2,2023,-1.08,1.22,-0.181797932996105,2.823133934947983,,,,1,9,Top,157.63,91.9,,,,,5.946448524571746,-135.48137084566605,-5.109304538584124,-14.605772077905844,31.20447669587864,-16.288136182604735,3.27,1.56,229.0,83.8,17.0,92.4,2193.0,6.0,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.54,0.963,0.902,0.9,1.0,1,0,4.0,60,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,212.0,-0.003,0.355,71.5,6.4,1.084,-0.355,88.0,-3,3,0.037,0.963,28,22,28,22,1,3,6.0,1.0,5.0,2.0,1.43,1.08,1.08,50.1,8.697952735826082,14.784668576629397,29.911121200551783,33.93931314122281,20.70296294607747
FF,2023-09-03,92.9,-1.03,6.51,"Torres, Gleyber",650402,664353,home_run,hit_into_play,,,,,2.0,Gleyber Torres homers (24) on a fly ball to left center field.,R,R,R,HOU,NYY,X,,fly_ball,0,1,2023,-0.72,1.72,-0.0422801349403039,3.103359834308089,,,,1,9,Top,70.6,31.27,,,,,4.068689565340161,-135.0762802879542,-6.587270142606127,-9.748850810949012,31.46573212385173,-9.879153272898945,3.2,1.48,435.0,109.9,28.0,91.6,2292.0,5.7,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.78,1.0,2.0,2.0,1.0,0,3,6.0,59,2,4-Seam Fastball,1,3,3,1,4,1,4,1,Infield shade,Standard,205.0,-0.047,1.623,78.3,7.4,4.0,-1.623,109.9,-2,2,0.085,0.915,28,26,28,27,1,3,6.0,3.0,5.0,2.0,0.94,0.72,0.72,63.7,16.681766337681488,0.0732782063229203,27.949208265351064,35.552968717345145,35.01213843028964
CH,2023-09-03,87.1,-1.34,6.14,"Domínguez, Jasson",691176,664353,field_out,hit_into_play,,,,,5.0,Jasson Dominguez flies out to second baseman Jose Altuve.,R,L,R,HOU,NYY,X,4.0,fly_ball,1,2,2023,-1.46,0.78,-0.059662371258444,2.2487450011074936,,,,0,9,Top,184.83,139.73,,,,,6.034782711151679,-126.65877064594304,-4.7374701204280445,-16.90959255707564,25.84215883134479,-23.017047293355542,3.285,1.487,208.0,79.8,56.0,86.6,2094.0,6.0,716735,673237,547989,514888,608324,665161,670541,643289,663656,54.49,0.047,0.057,0.0,1.0,0,0,3.0,58,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,238.0,0.006,-0.193,77.3,8.5,0.076,0.193,88.0,-2,2,0.078,0.922,28,20,28,20,1,3,6.0,1.0,5.0,2.0,2.23,1.46,-1.46,51.0,13.667397445928115,-24.211248017118283,28.520764199202187,31.17687640613305,43.3488013046428
FF,2023-09-03,93.3,-0.97,6.39,"Judge, Aaron",592450,664353,field_out,hit_into_play,,,,,4.0,Aaron Judge pops out to first baseman Jose Abreu in foul territory.,R,R,R,HOU,NYY,X,3.0,popup,2,2,2023,-0.58,1.8,-0.7024015359086313,3.173321001225894,,,,2,8,Top,169.61,162.37,,,,,1.9484922603653192,-135.75233608472192,-6.36862193550221,-7.587140414700642,32.70494583891846,-8.827171482653311,4.01,1.88,145.0,79.7,66.0,92.1,2240.0,5.8,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.68,0.005,0.006,0.0,1.0,0,0,3.0,53,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,200.0,0.006,-0.233,69.9,7.6,0.01,0.233,88.0,-2,2,0.161,0.839,28,31,28,31,1,3,6.0,1.0,5.0,2.0,0.84,0.58,0.58,60.9,16.333867679931377,-6.630428701437855,41.88811324097133,32.31401422286938,25.954386027113475
SI,2023-09-03,94.8,-1.51,6.04,"LeMahieu, DJ",518934,664353,field_out,hit_into_play,,,,,4.0,"DJ LeMahieu grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,R,R,HOU,NYY,X,4.0,ground_ball,0,1,2023,-1.19,1.26,-0.6021374020284482,2.756168780398796,,,,1,8,Top,134.09,132.75,,,,,4.962660539692068,-137.78303225423608,-5.615593541573331,-16.264146638202853,32.89707873534484,-15.057922585695591,3.34,1.58,117.0,78.4,9.0,93.4,2161.0,5.7,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.82,0.345,0.313,0.0,1.0,0,0,2.0,52,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215.0,0.009,-0.227,77.1,7.0,0.371,0.227,88.0,-2,2,0.151,0.849,28,34,28,35,1,3,6.0,1.0,5.0,2.0,1.3,1.19,1.19,51.6,1.1101215257584995,9.416412714836769,29.731877085782376,33.52162359247064,19.95034280526884
CH,2023-09-03,87.2,-1.35,6.09,"Cabrera, Oswaldo",665828,664353,strikeout,swinging_strike,,,,,4.0,Oswaldo Cabrera strikes out swinging.,R,L,R,HOU,NYY,S,2.0,,0,2,2023,-1.45,1.03,-0.5452355505184465,2.1648460607090723,,,,0,8,Top,,,,,,,4.880285134355029,-126.7260112849994,-5.291082550984458,-16.59051037932495,28.023580920427868,-20.21257818534058,3.28,1.56,,,,86.4,2034.0,6.1,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.45,,0.0,0.0,1.0,0,0,,51,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,244.0,0.007,-0.169,69.2,8.1,,0.169,,-2,2,0.143,0.857,28,24,28,24,1,2,6.0,1.0,5.0,3.0,2.0,1.45,-1.45,55.3,26.32100305352316,-27.717378148363256,29.5384677859784,39.0598590740262,44.547078928079685
SI,2023-09-03,97.4,-0.95,5.83,"Peraza, Oswald",672724,608665,field_out,hit_into_play,,,,,11.0,"Oswald Peraza grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,HOU,NYY,X,5.0,ground_ball,3,2,2023,-1.49,0.85,-1.0005210535872984,2.450020354561005,,669224.0,,2,7,Top,98.21,167.09,,,,,3.309720383113744,-141.67422980360448,-5.482393489177527,-20.78078298052013,34.59127488155687,-19.65130674549671,3.22,1.48,42.0,68.0,1.0,97.4,2305.0,6.5,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.05,0.125,0.114,0.0,1.0,0,0,2.0,47,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,225.0,0.027,-0.271,73.8,6.7,0.129,0.271,88.0,-2,2,0.194,0.806,32,23,33,23,1,2,4.0,1.0,3.0,2.0,1.57,1.49,1.49,42.8,6.679305291079877,-0.8383186712651325,26.200972845460683,27.578007581357205,31.184232190851493
SI,2023-09-03,96.8,-1.04,5.86,"Pereira, Everson",677592,608665,strikeout,swinging_strike,,,,,13.0,Everson Pereira strikes out swinging.,R,R,R,HOU,NYY,S,2.0,,1,2,2023,-1.57,0.82,-1.1541233375872064,2.287623232082254,,,669224.0,1,7,Top,,,,,,,3.2859063097245795,-140.91209564753385,-5.858905719439382,-21.698181991901524,33.134130997081364,-20.093340080271272,3.34,1.56,,,,96.8,2267.0,6.4,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.14,,0.0,0.0,1.0,0,0,,46,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,224.0,0.014,-0.183,75.4,7.1,,0.183,,-2,2,0.19,0.81,32,22,33,22,1,2,4.0,1.0,3.0,2.0,1.62,1.57,1.57,43.6,1.9910052928992703,6.255697555271444,33.09748286937527,22.309720455058272,26.95770437497763
CH,2023-09-03,89.2,-1.11,5.82,"Wells, Austin",669224,608665,walk,ball,,,,,13.0,Austin Wells walks.,R,L,R,HOU,NYY,B,,,3,1,2023,-1.34,0.86,-0.7714427064817748,0.8422628101668377,,,,1,7,Top,,,,,,,3.632848220627913,-129.60413194830434,-7.983005808355878,-15.803546929935898,27.91936587598202,-20.968822176421984,3.54023526160319,1.69995557733751,,,,89.1,1789.0,6.4,716735,455117,547989,514888,608324,665161,670541,643289,663656,54.14,,0.695903,0.7,1.0,0,0,,45,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,228.0,-0.01,0.255,,,,-0.255,,-2,2,0.194,0.806,32,23,33,24,1,2,4.0,1.0,3.0,3.0,2.02,1.34,-1.34,42.3,,,,,
