pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-03,86.8,1.73,6.21,"Castellanos, Nick",592206,489119,double,hit_into_play,,,,,7.0,Nick Castellanos doubles (33) on a sharp line drive to left fielder Mark Canha. Kyle Schwarber scores. Trea Turner to 3rd.,R,R,L,MIL,PHI,X,7.0,line_drive,1,0,2023,-0.38,0.53,-0.5026199757457643,1.8594412900385136,,656941.0,607208.0,2,6,Top,36.08,103.45,,,,,-4.586642544709739,-126.38204604861173,-5.337799717375746,-3.154246381237583,25.130860223288536,-25.667421606213605,3.68,1.78,250.0,109.5,15.0,87.2,2170.0,6.5,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.02,0.671,0.751,1.25,1.0,1,1,6.0,43,2,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,187.0,-0.135,0.945,76.9,8.3,1.154,-0.945,109.5,2,-2,0.779,0.2209999999999999,36,31,37,31,3,2,6.0,1.0,6.0,1.0,2.49,-0.38,0.38,51.1,19.863441882390084,-11.101747846224372,49.900583281750976,30.05645896279409,33.54370363740263
CH,2023-09-03,84.1,1.78,6.03,"Turner, Trea",607208,489119,single,hit_into_play,,,,,8.0,"Trea Turner singles on a ground ball to shortstop Willy Adames, deflected by third baseman Andruw Monasterio. Kyle Schwarber to 2nd.",R,R,L,MIL,PHI,X,5.0,ground_ball,1,1,2023,1.18,0.65,-0.1402925167737894,1.984508448377495,,,656941.0,2,6,Top,97.96,162.6,,,,,-6.815072658969848,-122.20731996856756,-4.250922659514616,13.223265395077476,24.3956729019024,-25.044243227234062,3.3,1.64,87.0,106.8,4.0,84.2,1832.0,6.5,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.01,0.642,0.61,0.9,1.0,1,0,4.0,42,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,136.0,-0.032,0.388,,,0.744,-0.388,106.8,2,-2,0.816,0.184,36,30,37,30,3,2,6.0,1.0,6.0,1.0,2.59,1.18,-1.18,46.9,,,,,
FC,2023-09-03,87.5,1.49,6.26,"Schwarber, Kyle",656941,489119,walk,ball,,,,,13.0,Kyle Schwarber walks.,R,L,L,MIL,PHI,B,,,3,1,2023,-0.29,0.46,-0.8493909924079567,2.012642388339914,,,,2,6,Top,,,,,,,-5.0322543855615605,-127.30380353148932,-5.092352449307556,-2.185770653892904,24.83482580713205,-26.29528802548771,3.09660025180195,1.50883082517974,,,,87.5,2378.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.31,,0.695903,0.7,1.0,0,0,,41,5,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,171.0,-0.01,0.193,,,,-0.193,,2,-2,0.825,0.175,36,30,37,30,3,2,6.0,1.0,6.0,1.0,2.5,-0.29,-0.29,55.1,,,,,
FC,2023-09-03,85.2,1.51,6.28,"Sosa, Edmundo",624641,489119,field_out,hit_into_play,,,,,4.0,Edmundo Sosa flies out to left fielder Mark Canha.,R,R,L,MIL,PHI,X,7.0,fly_ball,0,0,2023,-0.49,0.66,-0.57476119493253,2.103659332307088,,,,1,6,Top,86.92,107.73,,,,,-3.89668213655082,-123.97187508138497,-4.798190528605496,-4.266857347497587,25.29062875163482,-24.62718182150815,3.22,1.54,248.0,88.6,54.0,85.0,2167.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.28,0.008,0.007,0.0,1.0,0,0,3.0,40,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,182.0,0.022,-0.267,76.6,8.8,0.01,0.267,88.6,2,-2,0.81,0.1899999999999999,36,27,37,27,2,1,6.0,5.0,6.0,1.0,2.49,-0.49,0.49,54.0,17.99661531458433,-15.469509942971651,40.99765161050158,26.803616568766085,30.78554363645305
FC,2023-09-03,88.3,1.47,6.36,"Pache, Cristian",665506,489119,strikeout,swinging_strike,,,,,11.0,Cristian Pache strikes out swinging.,R,R,L,MIL,PHI,S,2.0,,0,2,2023,-0.2,0.84,-1.2222049744901873,2.960058786163608,,,,0,6,Top,,,,,,,-6.107026287995823,-128.48377337110543,-3.919113044355868,-0.9513039521874184,27.28385356086765,-22.310237990265,3.37,1.58,,,,88.0,2248.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.34,,0.0,0.0,1.0,0,0,,39,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,173.0,0.019,-0.169,43.4,5.7,,0.169,,2,-2,0.791,0.2089999999999999,36,24,37,25,2,1,6.0,56.0,6.0,1.0,2.09,-0.2,0.2,52.3,0.237425202038564,17.900524691074622,24.702361827290545,21.900026613926173,16.508733278166133
SL,2023-09-03,79.2,2.03,5.96,"Stott, Bryson",681082,489119,field_out,hit_into_play,,,,,8.0,Bryson Stott grounds out to first baseman Carlos Santana.,R,L,L,MIL,PHI,X,3.0,ground_ball,0,1,2023,-0.83,0.37,0.0538245404103626,1.907726237082167,,,592663.0,2,5,Top,149.23,172.26,,,,,-2.7395235639926057,-115.24120548387836,-2.659081747576252,-6.794864475061797,23.82064485619301,-28.606728743140497,3.21,1.51,75.0,88.0,4.0,78.5,2414.0,6.0,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.48,0.422,0.386,0.0,1.0,0,0,2.0,35,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,293.0,0.024,-0.241,68.2,7.9,0.447,0.241,88.0,2,-2,0.788,0.2119999999999999,36,25,37,26,2,1,6.0,1.0,6.0,1.0,3.3,-0.83,-0.83,48.2,19.40041300428632,-15.070065994408854,32.34688502083255,34.32572355786543,42.08731254935405
FC,2023-09-03,84.0,1.62,6.17,"Realmuto, J.T.",592663,489119,hit_by_pitch,hit_by_pitch,,,,,13.0,J.T. Realmuto hit by pitch.,R,R,L,MIL,PHI,B,,,0,2,2023,-0.57,0.08,-1.7324359090255803,1.6865721312725883,,,,2,5,Top,,,,,,,-6.663785959817767,-122.24655235145488,-4.21265366599445,-4.5367302224748975,21.73807286720045,-30.798026664461126,3.56,1.66,,,,84.5,2425.0,6.4,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.09,,0.726005,0.7,1.0,0,0,,34,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,242.0,-0.021,0.454,,,,-0.454,,2,-2,0.805,0.1949999999999999,36,32,37,32,2,1,6.0,1.0,6.0,1.0,3.12,-0.57,0.57,58.9,,,,,
CH,2023-09-03,84.6,2.05,6.03,"Bohm, Alec",664761,489119,field_out,hit_into_play,,,,,9.0,"Alec Bohm grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",R,R,L,MIL,PHI,X,5.0,ground_ball,1,0,2023,1.46,0.34,0.4317865807567171,2.0120233175068822,,,,1,5,Top,99.99,164.12,,,,,-6.671245676561892,-122.85626997483224,-3.5689110920841527,16.17620111702508,28.05262599251276,-28.217449986137574,3.5,1.59,10.0,93.6,-12.0,83.8,1779.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.25,0.151,0.139,0.0,1.0,0,0,2.0,33,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,136.0,0.023,-0.306,76.6,7.8,0.17,0.306,93.6,2,-2,0.777,0.2229999999999999,36,26,37,27,2,1,6.0,1.0,6.0,1.0,2.9,1.46,-1.46,46.3,7.9150741285910255,-8.154820094033719,34.09834829652931,41.74321788386413,37.9262607382844
FC,2023-09-03,89.2,1.45,6.31,"Harper, Bryce",547180,489119,field_out,hit_into_play,,,,,11.0,Bryce Harper pops out to shortstop Willy Adames.,R,L,L,MIL,PHI,X,6.0,popup,2,2,2023,-0.26,0.8,-0.915795512623643,2.540767237353577,,,,0,5,Top,80.73,140.0,,,,,-5.267682012092132,-129.88759900284143,-4.972456457734428,-1.941517896834133,26.26842465590157,-22.22389254257752,3.15,1.59,186.0,80.1,60.0,89.4,2427.0,6.3,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.18,0.026,0.031,0.0,1.0,0,0,3.0,32,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Strategic,171.0,0.025,-0.239,80.9,7.3,0.044,0.239,88.0,2,-2,0.755,0.245,36,30,37,31,2,1,6.0,1.0,6.0,1.0,2.05,-0.26,-0.26,51.6,14.552079468299045,4.358897788324931,26.645243027589668,47.1359645711036,32.08989882158019
FC,2023-09-03,87.1,1.88,6.2,"Castellanos, Nick",592206,489119,field_out,hit_into_play,,,,,2.0,"Nick Castellanos grounds out, shortstop Willy Adames to first baseman Carlos Santana.",R,R,L,MIL,PHI,X,6.0,ground_ball,2,1,2023,-0.35,0.51,-0.1097236615476639,3.163846576936588,,,,2,4,Top,108.11,152.42,,,,,-4.0624944908229965,-126.92456284612764,-2.234356476107332,-3.0893925907363227,23.727653278193387,-26.44588752645497,3.68,1.78,49.0,92.8,0.0,87.4,2190.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.29,0.358,0.327,0.0,1.0,0,0,2.0,28,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,182.0,0.013,-0.314,72.7,6.7,0.36,0.314,92.8,2,-2,0.773,0.2269999999999999,36,31,37,31,2,1,6.0,1.0,6.0,1.0,2.47,-0.35,0.35,48.1,9.221804563122287,9.277975322003448,36.00451398987353,32.61539319368228,25.482649332883504
FC,2023-09-03,87.4,1.82,6.18,"Turner, Trea",607208,489119,strikeout,swinging_strike,,,,,13.0,Trea Turner strikes out swinging.,R,R,L,MIL,PHI,S,2.0,,1,2,2023,-0.48,0.63,-1.5178245683554814,2.06312780080894,,,,1,4,Top,,,,,,,-7.041940640963089,-127.15563096680982,-5.083000213117213,-3.7753943241950094,25.721369145136823,-24.46180053926317,3.3,1.64,,,,87.4,2268.0,6.2,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.26,,0.0,0.0,1.0,0,0,,27,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,184.0,0.013,-0.189,74.5,8.0,,0.189,,2,-2,0.761,0.239,36,30,37,30,2,1,6.0,1.0,6.0,1.0,2.35,-0.48,0.48,51.8,23.74311684654507,-35.65048198579474,31.76624104697404,18.5636716532285,39.099166809159385
FC,2023-09-03,89.5,1.67,6.19,"Schwarber, Kyle",656941,489119,strikeout,called_strike,,,,,13.0,Kyle Schwarber called out on strikes.,R,L,L,MIL,PHI,S,2.0,,3,2,2023,-0.3,0.62,-0.8892098762451133,1.804332802871484,,,,0,4,Top,,,,,,,-5.714592104489896,-130.23552940556743,-6.191303349349344,-2.306303492391483,24.97721093894977,-24.089867427271884,3.20738670238845,1.59111301868525,,,,90.1,2305.0,6.4,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.06,,0.0,0.0,1.0,0,0,,26,8,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,174.0,0.034,-0.353,,,,0.353,,2,-2,0.722,0.278,36,30,37,30,2,1,6.0,1.0,6.0,1.0,2.21,-0.3,-0.3,51.6,,,,,
FF,2023-09-03,90.0,1.76,6.29,"Sosa, Edmundo",624641,489119,field_out,hit_into_play,,,,,2.0,Edmundo Sosa flies out to center fielder Joey Wiemer.,R,R,L,MIL,PHI,X,8.0,fly_ball,0,0,2023,0.34,1.45,-0.0747943280169842,2.8354447700346106,,,,2,3,Top,140.6,46.63,,,,,-5.2669912699195685,-130.86321808393478,-5.673182895689855,4.958083960305685,27.30339749148761,-14.529765379555956,3.22,1.54,378.0,100.5,22.0,90.0,2180.0,6.3,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.17,0.405,0.654047619047619,0.0,1.0,0,0,5.0,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160.0,0.012,-0.275,74.2,7.7,1.218,0.275,100.5,1,-1,0.657,0.3429999999999999,36,27,37,27,1,0,6.0,5.0,6.0,1.0,1.37,0.34,-0.34,54.1,13.13669999221988,7.203050488193428,34.483250502621935,32.70024966841525,22.538928988750243
CH,2023-09-03,86.0,1.85,6.06,"Pache, Cristian",665506,489119,walk,ball,,,,,14.0,Cristian Pache walks.,R,R,L,MIL,PHI,B,,,3,1,2023,1.32,0.42,0.5684200844459877,1.2132432097225625,,,,1,3,Top,,,,,,,-5.708503934587224,-125.04193801060012,-6.126854362372759,14.986203526408737,24.163583851354424,-26.722549281001,3.25663606718835,1.49448283265879,,,,86.3,1953.0,6.4,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.1,,0.695903,0.7,1.0,0,0,,17,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,-0.017,0.255,,,,-0.255,,1,-1,0.626,0.374,36,24,37,25,1,0,6.0,56.0,6.0,1.0,2.65,1.32,-1.32,47.4,,,,,
SI,2023-09-03,89.7,1.64,6.29,"Stott, Bryson",681082,489119,field_out,hit_into_play,,,,,9.0,"Bryson Stott grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,L,MIL,PHI,X,4.0,ground_ball,1,1,2023,1.1,0.87,0.2983952913248331,1.6742804201278592,,,,0,3,Top,146.19,150.19,,,,,-5.64290750568005,-130.35860248297894,-7.24677798811457,13.68357578430502,27.02600680084162,-20.943175653877244,3.21,1.51,2.0,81.1,-34.0,89.7,2130.0,6.3,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.16,0.046,0.058,0.0,1.0,0,0,2.0,16,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,158.0,0.025,-0.254,65.7,6.9,0.05,0.254,88.0,1,-1,0.613,0.387,36,25,37,26,1,0,6.0,1.0,6.0,1.0,1.97,1.1,1.1,51.7,-4.915853779522372,18.361402936058337,37.63245059762347,30.80627015409357,16.499676748748357
CH,2023-09-03,84.9,2.02,5.98,"Realmuto, J.T.",592663,489119,field_out,hit_into_play,,,,,14.0,J.T. Realmuto lines out to right fielder Tyrone Taylor.,R,R,L,MIL,PHI,X,9.0,line_drive,0,2,2023,1.3,0.57,0.8565857446642229,1.4529252618741748,,,,2,2,Top,162.15,101.76,,,,,-5.331595054827253,-123.40413422537756,-5.387516217688253,14.346210462940528,25.005466020028216,-25.493495285892887,3.56,1.66,260.0,77.7,25.0,85.0,1989.0,6.5,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.03,0.589,0.56,0.0,1.0,0,0,4.0,12,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,137.0,0.007,-0.169,72.0,8.3,0.675,0.169,88.0,1,-1,0.649,0.351,36,32,37,32,1,0,6.0,1.0,6.0,1.0,2.61,1.3,-1.3,42.6,9.329748994400614,6.820829420876969,41.29762344837969,46.66450295799471,20.68815022058329
FF,2023-09-03,89.3,1.66,6.27,"Bohm, Alec",664761,489119,field_out,hit_into_play,,,,,5.0,"Alec Bohm grounds out, shortstop Willy Adames to first baseman Carlos Santana.",R,R,L,MIL,PHI,X,6.0,ground_ball,0,1,2023,0.21,1.28,-0.0756964664056626,2.7386595590752467,,,,1,2,Top,111.67,145.81,,,,,-4.700914748763451,-129.95035798764627,-5.366973559833389,3.371519856872696,27.555766026279805,-16.706909621946178,3.5,1.59,44.0,100.6,-1.0,89.2,2135.0,6.3,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.23,0.434,0.394,0.0,1.0,0,0,4.0,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,159.0,0.015,-0.227,75.5,7.2,0.474,0.227,100.6,1,-1,0.63,0.37,36,26,37,27,1,0,6.0,1.0,6.0,1.0,1.58,0.21,-0.21,52.1,8.193680200798891,6.8328792041728645,27.86380792467056,36.73361507118154,28.023739274005703
SL,2023-09-03,79.0,2.06,6.07,"Harper, Bryce",547180,489119,field_out,hit_into_play,,,,,2.0,Bryce Harper pops out to first baseman Carlos Santana.,R,L,L,MIL,PHI,X,3.0,popup,0,1,2023,-1.0,0.19,-0.0296810493523544,2.97429498226463,,,,0,2,Top,136.19,185.38,,,,,-2.685550170461712,-115.05824816057206,-0.2820799355166372,-8.298703687101094,22.245528942040263,-30.63344034270492,3.15,1.59,49.0,88.0,77.0,78.7,2463.0,6.1,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.39,0.003,0.002,0.0,1.0,0,0,3.0,10,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,282.0,0.02,-0.223,79.9,8.0,0.003,0.223,88.0,1,-1,0.607,0.393,36,30,37,31,1,0,6.0,1.0,6.0,1.0,3.47,-1.0,-1.0,46.5,24.50029532141741,-22.76277755034256,28.831864573131803,36.51775681441251,41.640872019971134
CH,2023-09-03,85.1,2.08,5.97,"Castellanos, Nick",592206,489119,field_out,hit_into_play,,,,,14.0,"Nick Castellanos grounds out softly, third baseman Andruw Monasterio to first baseman Carlos Santana.",R,R,L,MIL,PHI,X,5.0,ground_ball,1,2,2023,1.38,0.74,1.3765044793202634,1.793518715461072,,,,2,1,Top,102.65,170.16,,,,,-4.431414123942318,-123.74731598428828,-4.954874223840696,15.09774214244034,25.72923180577311,-23.733924740635103,3.68,1.78,4.0,57.7,-25.0,85.0,1887.0,6.4,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.12,0.06,0.055,0.0,1.0,0,0,1.0,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,127.0,0.007,-0.191,67.2,8.4,0.082,0.191,88.0,0,0,0.541,0.4589999999999999,36,31,37,31,1,0,6.0,1.0,6.0,1.0,2.42,1.38,-1.38,44.2,19.02647589409864,-2.128291864631875,35.5323680983884,51.537443718346935,32.302387748058905
FF,2023-09-03,91.4,1.59,6.28,"Turner, Trea",607208,489119,field_out,hit_into_play,,,,,4.0,Trea Turner flies out to center fielder Joey Wiemer.,R,R,L,MIL,PHI,X,8.0,fly_ball,1,2,2023,0.51,1.31,-0.408836296355791,2.236547088487378,,,,1,1,Top,122.84,70.78,,,,,-6.12981242532158,-132.8565658361501,-7.11476843972368,7.330208684298252,28.22135501787473,-15.366790038444792,3.3,1.64,318.0,95.8,47.0,91.3,2121.0,6.3,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.22,0.005,0.005,0.0,1.0,0,0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.011,-0.189,72.4,7.4,0.012,0.189,95.8,0,0,0.527,0.473,36,30,37,30,1,0,6.0,1.0,6.0,1.0,1.43,0.51,-0.51,52.7,10.110886113216289,-9.057461419523646,37.33762321537927,30.781395949697504,34.00327084807721
FC,2023-09-03,89.2,1.77,6.23,"Schwarber, Kyle",656941,489119,field_out,hit_into_play,,,,,7.0,Kyle Schwarber grounds out to first baseman Carlos Santana.,R,L,L,MIL,PHI,X,3.0,ground_ball,2,2,2023,-0.31,0.35,-0.3790219123764125,1.7260532249809453,,,,0,1,Top,156.85,170.23,,,,,-4.631457379291326,-129.82437362997743,-5.788146680853319,-2.496370490760683,27.57393252434923,-27.148765255488488,3.21,1.51,2.0,68.5,-38.0,89.3,2048.0,6.4,716736,605170,467793,668930,655316,642715,592192,686894,621438,54.14,0.071,0.064,0.0,1.0,0,0,2.0,1,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,178.0,0.019,-0.239,77.3,8.1,0.071,0.239,88.0,0,0,0.503,0.497,36,30,37,30,1,0,6.0,1.0,6.0,1.0,2.51,-0.31,-0.31,50.3,11.767423272166267,-8.59200380232209,28.568121367119165,39.38593622286242,34.46438609241214
FF,2023-09-02,94.7,-2.12,5.21,"Turner, Trea",607208,642207,strikeout,swinging_strike,,,,,12.0,Trea Turner strikes out swinging.,R,R,R,MIL,PHI,S,2.0,,3,2,2023,-1.16,1.31,0.8494963303271976,2.685890413717364,669016.0,679032.0,,2,9,Top,,,,,,,10.60715362885795,-137.34928690982784,-3.816757556678605,-17.246758447114317,34.45734368264144,-14.987962425493402,3.3,1.64,,,,96.3,2351.0,7.7,716745,661388,467793,668930,655316,642715,592192,686217,621438,52.82,,0.0,0.0,1.0,0,0,,76,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,225.0,0.12,-0.263,63.9,6.4,,0.263,,2,-2,0.88,0.12,28,30,29,30,1,4,1.0,1.0,8.0,1.0,1.28,1.16,1.16,28.0,-9.628105060714637,40.03367435370593,26.590924965191803,47.80436462464544,-2.4401937357091543
FF,2023-09-02,94.3,-2.12,5.27,"Schwarber, Kyle",656941,642207,single,hit_into_play,,,,,11.0,Kyle Schwarber singles on a ground ball to second baseman Brice Turang. J.T. Realmuto scores. Brandon Marsh to 3rd.,R,L,R,MIL,PHI,X,4.0,ground_ball,3,2,2023,-1.18,1.38,-0.6049095928147679,3.727182231887763,592663.0,669016.0,,2,9,Top,146.06,143.99,,,,,6.733442132379276,-137.16994374296178,-1.364546720523805,-16.348675263418144,31.589882601859543,-14.759397649861295,3.2,1.51,125.0,106.3,7.0,96.5,2384.0,7.6,716745,661388,467793,668930,655316,642715,592192,686217,621438,52.86,0.666,0.614,0.9,1.0,1,0,4.0,75,6,4-Seam Fastball,7,4,4,7,5,7,5,7,Standard,Standard,222.0,-0.034,0.761,74.5,7.4,0.748,-0.761,106.3,3,-3,0.954,0.046,28,30,29,30,1,4,1.0,1.0,8.0,1.0,1.2,1.18,-1.18,28.5,14.678686820355637,3.250468232390828,18.186462426005736,42.62937208338828,28.46224408364044
CH,2023-09-02,82.5,-2.51,5.03,"Cave, Jake",595909,642207,field_out,hit_into_play,,,,,13.0,Jake Cave grounds out softly to first baseman Carlos Santana. J.T. Realmuto to 3rd. Brandon Marsh to 2nd.,R,L,R,MIL,PHI,X,3.0,ground_ball,0,0,2023,-1.9,-0.02,-1.00460629505399,1.7949462101476543,,592663.0,669016.0,1,9,Top,150.95,177.08,,,,,7.220190813099703,-119.8452413858249,-0.6548947182707984,-19.71544756719349,27.942546316149745,-32.43728579674568,3.32,1.65,3.0,59.7,-33.0,82.7,2701.0,7.0,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.48,0.06,0.063,0.0,1.0,0,0,2.0,74,1,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,274.0,0.05,-0.324,64.6,7.5,0.062,0.324,88.0,3,-3,0.91,0.0899999999999999,28,30,29,31,1,3,1.0,1.0,8.0,3.0,3.43,1.9,-1.9,15.4,11.905931756894551,-5.727055801512565,35.654235867515254,51.198227892818494,32.53218229577866
CH,2023-09-02,84.5,-2.34,4.95,"Marsh, Brandon",669016,642207,walk,ball,,,,,14.0,Brandon Marsh walks. J.T. Realmuto to 2nd.,R,L,R,MIL,PHI,B,,,3,1,2023,-1.85,-0.01,2.302004764635877,0.2588787251200353,,,592663.0,1,9,Top,,,,,,,14.672940058954484,-121.99417717259728,-4.437164121187424,-21.58490491265192,26.85529990812647,-31.386683118900784,3.04381758301017,1.4416790464601,,,,84.9,2735.0,7.3,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.22,,0.695903,0.7,1.0,0,0,,73,5,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,276.0,-0.032,0.197,,,,-0.197,,3,-3,0.942,0.058,28,25,29,26,1,3,1.0,1.0,8.0,1.0,3.28,1.85,-1.85,15.1,,,,,
FF,2023-09-02,94.6,-1.96,5.22,"Realmuto, J.T.",592663,642207,single,hit_into_play,,,,,6.0,J.T. Realmuto singles on a sharp line drive to right fielder Tyrone Taylor.,R,R,R,MIL,PHI,X,9.0,line_drive,0,0,2023,-1.18,1.05,0.7164471255868081,2.671568193286557,,,,1,9,Top,191.82,91.02,,,,,9.892617747718608,-137.3549278668657,-3.306500648739569,-17.212819409155312,34.017376368493416,-18.38982774593654,3.56,1.66,259.0,103.6,13.0,96.6,2308.0,7.8,716745,661388,467793,668930,655316,642715,592192,686217,621438,52.68,0.871,0.87,0.9,1.0,1,0,4.0,72,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,227.0,-0.022,0.416,72.0,7.1,1.154,-0.416,103.6,3,-3,0.985,0.015,28,32,29,32,1,3,1.0,1.0,8.0,1.0,1.53,1.18,1.18,26.1,7.76134920680854,22.0145747901008,32.2513403980757,44.84231145259271,15.849924758396034
CH,2023-09-02,85.1,-2.44,5.03,"Bohm, Alec",664761,642207,field_out,hit_into_play,,,,,14.0,Alec Bohm lines out to right fielder Tyrone Taylor.,R,R,R,MIL,PHI,X,9.0,line_drive,1,2,2023,-2.0,-0.25,1.1073697736842307,2.166466589532225,,,,0,9,Top,189.23,91.87,,,,,12.536108743098708,-123.10367824621449,0.3054192343751749,-22.97423090739727,28.361863340164923,-35.03011697054476,3.5,1.59,307.0,88.0,23.0,85.7,2834.0,7.4,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.13,0.168,0.163,0.0,1.0,0,0,3.0,71,4,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,279.0,0.013,-0.193,70.3,7.8,0.233,0.193,88.0,3,-3,0.972,0.028,28,26,29,27,1,3,1.0,1.0,8.0,1.0,3.48,2.0,2.0,15.2,5.628946453794522,6.480925313998978,28.08517231546916,51.24750155791234,28.074182438672587
SI,2023-09-02,95.7,-2.45,5.19,"Stott, Bryson",681082,665625,field_out,hit_into_play,,,,,7.0,"Bryson Stott grounds out, second baseman Brice Turang to first baseman Carlos Santana.",R,L,R,MIL,PHI,X,4.0,ground_ball,3,1,2023,-1.61,0.08,-0.3721696600797379,1.7605537517223326,547180.0,,,2,8,Top,135.9,152.64,,,,,9.230773232758676,-138.954329501311,-3.6027477705418485,-22.9737040066095,32.80708222062864,-30.44749152370152,3.21,1.51,5.0,91.7,-19.0,96.5,1883.0,7.0,716745,661388,467793,668930,655316,642715,592192,686217,621438,53.52,0.168,0.152,0.0,1.0,0,0,2.0,66,5,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,249.0,0.032,-0.376,70.2,7.1,0.193,0.376,91.7,3,-3,0.94,0.06,26,25,26,26,1,3,3.0,1.0,3.0,1.0,2.43,1.61,-1.61,20.1,0.9064924828592804,14.259843645902398,34.48709196364484,37.98696474511156,21.35853563250961
