pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-27,93.9,0.14,6.45,"Anderson, Tim",641313,660906,strikeout,swinging_strike,,,,,12.0,Tim Anderson strikes out swinging.,R,R,L,CWS,ATH,S,2.0,,2,2,2023,0.36,1.39,0.0426867763081765,3.492945543860644,518735.0,,693049.0,1,8,Bot,,,,,,,-1.0395372817463433,-136.7632078451266,-5.049739810754756,4.755265753210079,28.622674436583694,-13.766423981515224,3.34,1.49,,,,93.9,2160.0,6.1,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.38,,0.0,0.0,1.0,0,0,,64,8,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,156.0,-0.002,-0.288,59.6,5.2,,0.288,,5,5,0.997,0.997,25,30,26,30,1,4,2.0,1.0,7.0,1.0,1.18,0.36,-0.36,53.7,-6.745749284318477,34.07806306679994,36.97070328982795,33.27128688292145,11.635869952808182
FF,2023-08-27,92.9,0.3,6.39,"Colás, Oscar",693049,660906,single,hit_into_play,,,,,5.0,Oscar Colas singles on a line drive to right fielder Esteury Ruiz. Yasmani Grandal to 3rd.,R,L,L,CWS,ATH,X,9.0,line_drive,2,0,2023,0.31,1.31,0.1270023713542376,2.240655580700089,,518735.0,,1,8,Bot,181.12,123.7,,,,,-1.1226118212743696,-135.25095927850217,-7.738715888415574,4.1157588858260326,26.00901710637827,-14.644888924680632,3.22,1.51,173.0,99.4,10.0,92.9,2152.0,6.0,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.51,0.761,0.72,0.9,1.0,1,0,4.0,63,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,155.0,0.002,0.473,78.8,7.8,0.899,-0.473,99.4,5,5,0.995,0.995,25,24,26,25,1,3,2.0,2.0,7.0,1.0,1.3,0.31,0.31,50.4,13.886563833520968,-7.434664081375958,33.95099316652335,34.59770528528642,34.755853232644306
SL,2023-08-27,83.2,0.57,6.37,"Sosa, Lenyn",672820,660906,field_out,hit_into_play,,,,,4.0,"Lenyn Sosa grounds out, shortstop Aledmys Diaz to first baseman Ryan Noda.",R,R,L,CWS,ATH,X,6.0,ground_ball,1,2,2023,-0.71,-0.25,-0.4719612624239,2.432813583229525,,518735.0,,0,8,Bot,105.49,150.11,,,,,-0.985104261745234,-121.36755421176493,-2.1894887827393705,-6.927309840162307,20.927175914177795,-34.445425598616794,3.3,1.6,13.0,88.5,-10.0,83.0,2546.0,5.8,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.74,0.141,0.133,0.0,1.0,0,0,2.0,62,5,Slider,6,1,6,1,1,6,6,1,Standard,Standard,274.0,-0.001,-0.124,69.0,6.6,0.198,0.124,88.5,5,5,0.996,0.996,25,23,26,23,1,3,2.0,1.0,7.0,1.0,3.49,-0.71,0.71,50.4,6.231333581538847,11.788887225161716,33.9390419792426,31.47103730914832,32.87589275042194
CH,2023-08-27,88.9,1.03,6.23,"Grandal, Yasmani",518735,660906,double,hit_into_play,,,,,12.0,Yasmani Grandal doubles (13) on a line drive to left fielder Tony Kemp.,R,R,L,CWS,ATH,X,7.0,line_drive,0,0,2023,1.18,0.85,0.1527720695658191,3.25580638908456,,,,0,8,Bot,63.08,134.23,,,,,-4.554941092648935,-129.3711873590579,-2.994160240446673,14.208588847417476,27.24025659755173,-22.248904952287905,3.1,1.45,224.0,90.5,17.0,87.7,1837.0,5.6,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.95,0.797,0.762,1.25,1.0,1,1,4.0,61,1,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,145.0,0.001,0.706,74.8,8.0,0.965,-0.706,90.5,5,5,0.995,0.995,25,34,26,35,1,3,2.0,4.0,7.0,3.0,2.04,1.18,-1.18,37.7,20.12925466570182,-19.08912429073134,24.4695885314258,40.11946422842652,42.88623078498559
FF,2023-08-27,92.3,0.21,6.48,"Thompson, Trayce",572204,660906,field_out,hit_into_play,,,,,2.0,Trayce Thompson flies out to right fielder Esteury Ruiz.,R,R,L,CWS,ATH,X,9.0,fly_ball,3,1,2023,0.62,1.31,0.2157838428436569,2.931299101842592,,660162.0,,2,7,Bot,187.75,120.89,,,,,-1.3328186561854372,-134.26851325387187,-6.025234144662537,7.785482189910192,29.60526754263196,-15.200977305849948,3.33,1.64,248.0,92.3,54.0,91.8,2265.0,6.0,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.48,0.013,0.014,0.0,1.0,0,0,3.0,57,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,150.0,-0.003,-0.359,73.1,7.5,0.02,0.359,92.3,5,5,0.985,0.985,25,32,26,32,1,0,2.0,1.0,7.0,1.0,1.37,0.62,-0.62,51.4,17.972238940858414,6.721557902783285,34.037363216910435,41.33796538182286,31.982303524769907
CH,2023-08-27,84.0,0.93,6.01,"Moncada, Yoán",660162,660906,double,hit_into_play,,,,,7.0,Yoan Moncada doubles (16) on a line drive to left fielder Tony Kemp. Tim Anderson scores. Andrew Benintendi scores.,R,R,L,CWS,ATH,X,7.0,line_drive,3,2,2023,0.71,0.77,-0.3321826631471289,1.9497871635472368,,641313.0,643217.0,2,7,Bot,47.44,121.83,,,,,-4.312341493611336,-122.1569289724588,-4.47573652834256,7.960058169124758,25.526449116073355,-23.75503312603553,3.32,1.49,186.0,78.7,16.0,83.4,1574.0,6.1,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.45,0.895,0.837,1.25,1.0,1,1,4.0,56,6,Changeup,4,1,4,1,1,6,6,1,Standard,Standard,145.0,0.044,0.961,70.1,7.7,1.009,-0.961,88.0,3,3,0.941,0.941,25,28,26,28,1,3,2.0,1.0,7.0,1.0,2.48,0.71,-0.71,38.2,15.353288049305943,-13.798163522239738,41.00999311953962,34.94026794966587,43.947928275771545
FF,2023-08-27,91.6,-1.59,5.08,"Vaughn, Andrew",683734,607359,strikeout,swinging_strike,,,,,11.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,1,2,2023,-0.36,1.14,-0.8950676779197835,4.56321397073142,,641313.0,643217.0,1,7,Bot,,,,,,,2.530112443896728,-133.4599546053271,2.009739450562213,-4.8488154995120185,24.849230541245245,-18.959808487129862,3.35,1.61,,,,92.3,2129.0,6.4,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.14,,0.0,0.0,1.0,0,0,,55,7,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,208.0,-0.007,-0.173,,,,0.173,,3,3,0.947,0.947,35,25,35,25,1,3,3.0,1.0,3.0,1.0,1.54,0.36,0.36,32.3,,,,,
FF,2023-08-27,92.7,-1.6,5.21,"Jiménez, Eloy",650391,607359,field_out,hit_into_play,,,,,11.0,Eloy Jimenez flies out to right fielder Esteury Ruiz.,R,R,R,CWS,ATH,X,9.0,fly_ball,2,2,2023,-0.58,1.07,-0.395367925252839,3.675404794933255,,641313.0,643217.0,0,7,Bot,160.44,110.16,,,,,4.353584992543945,-135.07780624420565,-0.5396901342922098,-8.063613458592952,26.22663027263496,-19.070288137643907,3.37,1.62,239.0,78.7,40.0,93.3,2092.0,6.4,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.15,0.061,0.065,0.0,1.0,0,0,3.0,54,7,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,210.0,-0.009,-0.177,70.1,6.0,0.096,0.177,88.0,3,3,0.959,0.959,35,26,35,27,1,3,3.0,1.0,3.0,1.0,1.55,0.58,0.58,33.8,1.943430462610076,15.255858270113697,13.562758990209764,36.05886851778555,21.189294897468987
SL,2023-08-27,80.3,-1.71,5.2,"Benintendi, Andrew",643217,607359,single,hit_into_play,,,,,6.0,Andrew Benintendi singles on a line drive to center fielder Lawrence Butler. Tim Anderson to 2nd.,R,L,R,CWS,ATH,X,8.0,line_drive,0,0,2023,1.21,0.11,0.4332545462584806,2.212823553026072,,,641313.0,0,7,Bot,100.19,99.89,,,,,2.437452876463412,-116.97580448358912,-0.0941003428538629,10.5336988151946,23.869768021715444,-31.35160863988445,3.23,1.53,257.0,85.8,18.0,79.7,1942.0,6.0,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.51,0.861,0.804,0.9,1.0,1,0,4.0,53,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,54.0,0.011,0.452,64.3,5.9,0.968,-0.452,88.0,3,3,0.95,0.95,35,28,35,29,1,3,3.0,1.0,3.0,1.0,3.44,-1.21,1.21,30.0,-1.92743602412986,9.934426252106046,38.20028795116001,27.835000964416384,28.20134533219895
SL,2023-08-27,81.6,-1.59,5.01,"Anderson, Tim",641313,607359,single,hit_into_play,,,,,14.0,Tim Anderson singles on a ground ball to shortstop Aledmys Diaz.,R,R,R,CWS,ATH,X,6.0,ground_ball,2,2,2023,0.56,0.37,1.130422843115213,1.7150910978324283,,,,0,7,Bot,99.19,148.85,,,,,5.053605715658051,-118.7607422441749,-1.476577891130316,4.249129724367233,24.60534845455031,-28.64761457172963,3.34,1.49,9.0,63.4,-9.0,81.5,2023.0,6.4,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.08,0.073,0.067,0.9,1.0,1,0,2.0,52,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,58.0,0.01,0.459,67.8,7.8,0.075,-0.459,88.0,3,3,0.94,0.94,35,30,35,30,1,3,3.0,1.0,3.0,1.0,3.08,-0.56,-0.56,31.6,14.471924362737846,-4.379042394404364,39.07755153863711,46.24100817987904,38.03696762994222
CH,2023-08-27,84.2,-1.83,6.06,"Colás, Oscar",693049,621112,field_out,hit_into_play,,,,,11.0,Oscar Colas lines out to center fielder Lawrence Butler.,R,L,R,CWS,ATH,X,8.0,line_drive,0,0,2023,-0.8,0.55,-0.8375212900267104,2.502280033248209,,,672820.0,2,6,Bot,148.29,63.13,,,,,3.8978258256476574,-122.68145934801362,-3.0749836777911743,-8.803060548830643,20.54395055794016,-26.25571772456877,3.22,1.51,341.0,96.8,18.0,85.1,1623.0,6.4,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.05,0.418,0.473,0.0,1.0,0,0,4.0,48,1,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,220.0,-0.009,-0.286,72.9,8.0,0.709,0.286,96.8,3,3,0.902,0.902,29,24,30,25,3,2,6.0,2.0,6.0,1.0,2.62,0.8,-0.8,52.1,9.956744025191709,-5.255065304491578,26.8388831446216,45.08464591712935,30.89625718515607
FF,2023-08-27,90.7,-1.81,5.98,"Sosa, Lenyn",672820,621112,single,hit_into_play,,,,,5.0,Lenyn Sosa singles on a ground ball to left fielder Tony Kemp.,R,R,R,CWS,ATH,X,7.0,ground_ball,3,2,2023,-0.51,1.52,0.2502163979016035,2.278049125141961,,,,2,6,Bot,80.63,113.73,,,,,6.294424366837717,-131.99248399137093,-6.680456076145122,-7.24427107834674,24.55688957287224,-13.165543997102612,3.3,1.6,93.0,93.4,5.0,91.8,2112.0,6.6,716826,542208,676116,680869,672478,649557,643393,671732,665923,53.86,0.511,0.497,0.9,1.0,1,0,4.0,47,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,203.0,0.003,0.282,67.2,7.5,0.613,-0.282,93.4,3,3,0.899,0.899,29,23,30,23,3,2,6.0,1.0,6.0,1.0,1.22,0.51,0.51,50.3,11.283028812497484,3.0563338180148785,39.917907037640745,36.29049262663607,32.2775121115347
CH,2023-08-27,84.0,-1.88,6.01,"Grandal, Yasmani",518735,621112,grounded_into_double_play,hit_into_play,,,,,13.0,"Yasmani Grandal grounds into a double play, second baseman Zack Gelof to shortstop Aledmys Diaz to first baseman Ryan Noda. Gavin Sheets out at 2nd. Yasmani Grandal out at 1st.",R,L,R,CWS,ATH,X,4.0,ground_ball,1,2,2023,-1.02,0.37,-0.2152818700750869,1.1976456851937949,,,657757.0,0,6,Bot,147.33,150.72,,,,,5.897141548270949,-122.25739421682634,-5.6324966214827015,-11.262626374103526,19.20937864131257,-27.68365482789672,3.1,1.45,3.0,71.8,-22.0,85.2,1684.0,6.6,716826,542208,676116,680869,672478,649557,643393,671732,665923,53.89,0.033,0.034,0.0,1.0,0,0,2.0,46,4,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,217.0,-0.022,-0.279,77.2,7.9,0.033,0.279,88.0,3,3,0.92,0.92,29,34,30,35,3,2,6.0,4.0,6.0,3.0,2.81,1.02,-1.02,50.8,12.251864636740123,-14.491330901569714,36.30547667402807,38.77578991052751,44.96504633666324
FC,2023-08-27,86.9,-1.98,5.94,"Sheets, Gavin",657757,621112,single,hit_into_play,,,,,12.0,Gavin Sheets singles on a line drive to left fielder Tony Kemp. Yoan Moncada scores.,R,L,R,CWS,ATH,X,7.0,line_drive,3,2,2023,0.35,0.44,0.462403143131015,3.657789573985428,660162.0,,,0,6,Bot,95.78,127.78,,,,,5.128448080099929,-126.62274958160552,-0.2783642137688753,2.874022218605996,22.868225337472285,-27.543001489134923,3.35,1.65,176.0,57.3,31.0,87.4,2492.0,6.3,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.23,0.397,0.358,0.9,1.0,1,0,1.0,45,7,Cutter,3,1,3,1,1,4,4,1,Strategic,Standard,139.0,0.022,0.298,71.7,6.2,0.397,-0.298,88.0,2,2,0.901,0.901,29,27,30,27,3,2,6.0,6.0,6.0,1.0,2.54,-0.35,0.35,48.5,-7.962366192279059,4.656631422152325,25.707049232141586,29.434197719657085,20.70532854011245
FC,2023-08-27,86.5,-2.05,5.92,"Moncada, Yoán",660162,621112,double,hit_into_play,,,,,5.0,"Yoan Moncada doubles (15) on a sharp line drive to right fielder Esteury Ruiz. Yoan Moncada to 3rd. Yoan Moncada advances to 3rd, on a fielding error by right fielder Esteury Ruiz.",R,L,R,CWS,ATH,X,9.0,line_drive,0,0,2023,0.26,0.64,0.1652049304220099,2.360435757915881,,,,0,6,Bot,195.62,134.86,,,,,4.754183790318445,-125.96505565881564,-3.6248974234052223,1.8465295983716583,24.66334610659187,-24.786121179938075,3.32,1.49,180.0,109.9,10.0,86.6,2363.0,6.2,716826,542208,676116,680869,672478,649557,643393,671732,665923,54.29,0.908,0.918,1.25,1.0,1,1,5.0,44,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,169.0,0.054,0.706,81.8,7.9,1.202,-0.706,109.9,2,2,0.845,0.845,29,28,30,28,3,2,6.0,1.0,6.0,1.0,2.39,-0.26,0.26,50.1,13.544239649999062,-17.14680905293835,39.42494909137982,36.83578850173829,37.812225170573655
CH,2023-08-27,87.0,-1.93,5.97,"Vaughn, Andrew",683734,621112,strikeout,swinging_strike,,,,,13.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,2,2,2023,-1.04,0.43,-0.0932816892381399,1.2020649056364077,,,,2,5,Bot,,,,,,,6.579809437974333,-126.56410225299064,-6.283227665522884,-12.464840476901534,20.820805152692547,-26.63016948246607,3.35,1.61,,,,88.1,1654.0,6.6,716826,542208,676116,680869,672478,649557,643393,665923,664913,53.92,,0.0,0.0,1.0,0,0,,39,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.004,-0.233,70.9,8.6,,0.233,,3,3,0.867,0.867,29,25,30,25,3,2,6.0,1.0,6.0,1.0,2.54,1.04,1.04,51.1,27.2449586022467,-23.75312959191024,43.19130369656557,33.92997069576326,44.86368865057111
CH,2023-08-27,85.1,-1.84,6.07,"Jiménez, Eloy",650391,621112,strikeout,swinging_strike,,,,,13.0,Eloy Jimenez strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,3,2,2023,-1.01,0.78,-0.1750103898189742,1.1175382265721765,,,,1,5,Bot,,,,,,,5.951935901186859,-123.79140040187396,-6.984372612987652,-11.524594698369906,21.070543968374235,-23.032861157187966,3.37,1.62,,,,86.0,1751.0,6.6,716826,542208,676116,680869,672478,649557,643393,665923,664913,53.91,,0.0,0.0,1.0,0,0,,38,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,216.0,-0.009,-0.328,78.9,8.5,,0.328,,3,3,0.877,0.877,29,26,30,27,3,2,6.0,1.0,6.0,1.0,2.33,1.01,1.01,56.9,20.38235510174556,-29.274277547063225,35.78157166358813,38.62116555237074,45.88909457437581
FF,2023-08-27,90.2,-1.94,5.95,"Benintendi, Andrew",643217,621112,field_out,hit_into_play,,,,,5.0,Andrew Benintendi flies out sharply to center fielder Esteury Ruiz.,R,L,R,CWS,ATH,X,8.0,fly_ball,0,0,2023,-0.34,1.35,0.1984087929723434,2.443753384401321,,,,0,5,Bot,161.05,52.46,,,,,6.040954678437474,-131.25719301627473,-5.673307214037943,-5.154582807696001,25.99214076918328,-15.553661693757494,3.23,1.53,372.0,100.7,37.0,90.6,2122.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.11,0.355,0.69305,0.0,1.0,0,0,5.0,37,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,206.0,-0.009,-0.265,67.9,6.8,1.362,0.265,100.7,3,3,0.884,0.884,29,28,30,29,3,2,6.0,1.0,6.0,1.0,1.44,0.34,-0.34,55.4,19.332337093489365,-0.4233327846288687,33.47527159148384,31.474629983981195,35.959965291257674
FF,2023-08-27,91.9,-1.78,6.02,"Anderson, Tim",641313,621112,strikeout,called_strike,,,,,14.0,Tim Anderson called out on strikes.,R,R,R,CWS,ATH,S,2.0,,2,2,2023,-0.45,1.42,0.855166878293544,2.302707778929107,,,,2,4,Bot,,,,,,,7.684550304952388,-133.59781719548238,-6.706641358810504,-6.990082912830308,26.29594501995804,-13.913024038759191,3.28205584187398,1.48167076651789,,,,92.5,2238.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,53.99,,0.0,0.0,1.0,0,0,,33,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,198.0,-0.005,-0.233,,,,0.233,,3,3,0.841,0.841,29,30,30,30,3,2,6.0,1.0,6.0,1.0,1.27,0.45,0.45,56.5,,,,,
CH,2023-08-27,84.8,-2.07,5.98,"Colás, Oscar",693049,621112,field_out,hit_into_play,,,,,7.0,Oscar Colas flies out to right fielder Seth Brown.,R,L,R,CWS,ATH,X,9.0,fly_ball,1,1,2023,-0.89,0.47,-0.3088419917266203,1.6559717527335236,,,,1,4,Bot,208.35,87.92,,,,,5.913828093729502,-123.5847497827302,-4.87317943535224,-10.143821010616776,19.090880886110465,-26.70439498634654,3.22,1.51,340.0,92.4,32.0,85.9,1760.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.08,0.108,0.185,0.0,1.0,0,0,3.0,32,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,219.0,-0.008,-0.257,,,0.339,0.257,92.4,3,3,0.85,0.85,29,24,30,25,2,1,6.0,2.0,6.0,1.0,2.64,0.89,-0.89,49.4,,,,,
FC,2023-08-27,88.2,-1.97,6.02,"Sosa, Lenyn",672820,621112,field_out,hit_into_play,,,,,2.0,Lenyn Sosa lines out sharply to center fielder Esteury Ruiz.,R,R,R,CWS,ATH,X,8.0,line_drive,2,1,2023,0.21,0.66,-0.0703413430189479,2.832259036632333,,,,0,4,Bot,119.17,58.01,,,,,4.189456539781967,-128.49534414078408,-3.080029633262797,1.5597281682853246,24.74850940391216,-24.448390845085747,3.3,1.6,350.0,102.8,20.0,88.6,2327.0,6.3,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.15,0.407,0.627,0.0,1.0,0,0,5.0,31,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,169.0,-0.012,-0.313,,,1.151,0.313,102.8,3,3,0.862,0.862,29,23,30,23,2,1,6.0,1.0,6.0,1.0,2.25,-0.21,-0.21,47.6,,,,,
FF,2023-08-27,92.3,-2.01,5.97,"Grandal, Yasmani",518735,621112,field_out,hit_into_play,,,,,3.0,Yasmani Grandal flies out to left fielder Tony Kemp.,R,L,R,CWS,ATH,X,7.0,fly_ball,0,0,2023,-0.62,1.37,0.2908771238088459,2.9067835227088343,660162.0,,657757.0,2,3,Bot,56.25,127.7,,,,,7.2109304026654115,-134.14983539755306,-4.965476322972083,-9.03516330350319,28.57930333667322,-14.689696749080673,3.1,1.45,248.0,79.0,41.0,92.4,2223.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.12,0.058,0.056,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,205.0,-0.025,-0.309,59.9,6.3,0.084,0.309,88.0,3,3,0.839,0.839,29,34,30,35,2,1,6.0,4.0,6.0,3.0,1.31,0.62,-0.62,50.4,-2.359773896580778,15.071432656934189,25.237207905770447,32.2722930372296,24.95879499279622
ST,2023-08-27,80.0,-2.13,5.84,"Sheets, Gavin",657757,621112,walk,ball,,,,,14.0,Gavin Sheets walks. Andrew Vaughn scores. Yoan Moncada to 3rd. Wild pitch by pitcher Paul Blackburn. Missed catch error by pitcher Paul Blackburn.,R,L,R,CWS,ATH,B,1.0,,3,2,2023,1.27,-0.79,0.9598703216268094,0.1871560417132838,683734.0,,660162.0,2,3,Bot,,,,,,,4.404234519596072,-116.201998951042,-4.036946822303138,10.200734075288302,27.750728997310084,-38.49440702658168,3.34210387991873,1.56354736259198,,,,78.9,2619.0,6.3,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.22,,0.695903,0.7,1.0,0,0,,25,6,Sweeper,2,0,2,0,0,3,3,0,Infield shade,Standard,32.0,0.072,0.153,,,,-0.153,,2,2,0.767,0.767,29,27,30,27,2,1,6.0,6.0,6.0,1.0,4.45,-1.27,1.27,46.2,,,,,
CH,2023-08-27,84.9,-1.92,6.0,"Moncada, Yoán",660162,621112,single,hit_into_play,,,,,7.0,Yoan Moncada singles on a line drive to center fielder Esteury Ruiz. Andrew Vaughn to 3rd.,R,L,R,CWS,ATH,X,8.0,line_drive,0,0,2023,-0.8,0.41,-0.8009039533345372,2.0479054736237,,,683734.0,2,3,Bot,135.87,96.26,,,,,4.241907978877425,-123.74517413443088,-3.888579093356815,-9.045034640662331,19.700611984330354,-27.47735789650181,3.32,1.49,206.0,85.2,14.0,86.0,1794.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.03,0.913,0.862,0.9,1.0,1,0,4.0,24,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,218.0,0.019,0.368,82.8,7.8,1.047,-0.368,88.0,2,2,0.746,0.746,29,28,30,28,2,1,6.0,1.0,6.0,1.0,2.69,0.8,-0.8,51.7,1.0644417237803545,-11.33129761021864,40.744249321175,46.99941730103343,31.079297165089194
SI,2023-08-27,90.9,-1.96,5.97,"Vaughn, Andrew",683734,621112,field_error,hit_into_play,,,,,7.0,Andrew Vaughn reaches on a throwing error by third baseman Jordan Diaz. Andrew Benintendi scores.,R,R,R,CWS,ATH,X,5.0,ground_ball,3,0,2023,-1.22,0.95,-0.6766798127314404,2.104643482998922,,,643217.0,2,3,Bot,98.21,169.52,,,,,5.845530822514625,-132.1515298512845,-5.8108402582881125,-15.519672850174814,28.13896856045405,-20.03868630993285,3.35,1.61,94.0,101.7,5.0,91.2,2041.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.0,0.576,0.519,0.9,1.0,0,0,4.0,23,4,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,213.0,0.091,0.213,71.7,7.4,0.624,-0.213,101.7,1,1,0.655,0.655,29,25,30,25,2,1,6.0,1.0,6.0,1.0,1.82,1.22,1.22,50.3,13.805571856248378,-10.394133487260154,40.03955833899256,26.2275991970888,36.18867838042276
SI,2023-08-27,92.4,-1.82,5.96,"Jiménez, Eloy",650391,621112,strikeout,called_strike,,,,,3.0,Eloy Jimenez called out on strikes.,R,R,R,CWS,ATH,S,2.0,,2,2,2023,-1.07,0.67,0.5619384618235481,3.1213869581646505,,,643217.0,1,3,Bot,,,,,,,8.42367886237136,-134.37196702953284,-2.9304894481187698,-14.756002910320989,26.338722969325577,-23.5852872065672,3.36364299689483,1.60684349505329,,,,93.1,2112.0,6.5,716826,542208,676116,680869,672478,649557,643393,665923,664913,53.98,,0.0,0.0,1.0,0,0,,22,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206.0,-0.023,-0.23,,,,0.23,,1,1,0.667,0.667,29,26,30,27,2,1,6.0,1.0,6.0,1.0,1.98,1.07,1.07,49.3,,,,,
FF,2023-08-27,91.6,-1.89,6.01,"Benintendi, Andrew",643217,621112,single,hit_into_play,,,,,3.0,Andrew Benintendi singles on a line drive to center fielder Esteury Ruiz.,R,L,R,CWS,ATH,X,8.0,line_drive,0,2,2023,-0.53,1.4,0.2906187221809216,2.884273054473512,,,,1,3,Bot,137.7,99.44,,,,,6.651478176191205,-133.1836429613621,-5.054318298345416,-7.708093853601834,28.594063387951905,-14.557326352670785,3.23,1.53,195.0,89.3,13.0,91.7,2004.0,6.4,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.1,0.911,0.855,0.9,1.0,1,0,4.0,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.029,0.514,59.2,6.1,1.034,-0.514,89.3,1,1,0.642,0.642,29,28,30,29,2,1,6.0,1.0,6.0,1.0,1.32,0.53,-0.53,48.2,8.618988797423627,4.118218808363212,32.05850707870809,29.215832360895728,27.46343273694291
CU,2023-08-27,80.2,-1.85,6.01,"Anderson, Tim",641313,621112,strikeout,swinging_strike_blocked,,,,,14.0,Tim Anderson strikes out swinging.,R,R,R,CWS,ATH,S,2.0,,2,2,2023,0.32,-1.18,0.8008754238647899,0.4493702028668549,,,,0,3,Bot,,,,,,,5.269750475541088,-116.77288223948082,-3.348996955170151,1.8949013389145075,22.532801833494588,-42.53197032957434,3.34,1.49,,,,80.2,2490.0,6.3,716826,542208,676116,680869,672478,649557,643393,665923,664913,54.21,,0.0,0.0,1.0,0,0,,20,7,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,23.0,-0.018,-0.239,70.1,7.9,,0.239,,1,1,0.666,0.666,29,30,30,30,2,1,6.0,1.0,6.0,1.0,4.73,-0.32,-0.32,50.6,13.904450202421172,-0.7185444097519463,46.165299733724446,43.44794413937976,35.96892955008805
