pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-02,86.9,-0.16,6.98,"Brennan, Will",686823,664126,single,hit_into_play,,,,,5.0,Will Brennan singles on a sharp line drive to center fielder Jose Siri.,R,L,R,CLE,TB,X,8.0,line_drive,1,1,2023,0.32,-0.58,-0.0148463369649073,2.1534227049670185,,,,0,9,Bot,137.93,83.54,,,,,-0.3197271280376099,-126.60671940075927,-4.234274040668776,3.510962040564406,24.981408118945915,-37.80040775385105,3.4,1.53,171.0,102.8,8.0,87.3,2570.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.12,0.724,0.675,0.9,1.0,1,0,4.0,68,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,49.0,0.139,0.443,72.1,7.0,0.825,-0.443,102.8,-1,-1,0.2,0.2,29,25,30,25,1,3,3.0,1.0,1.0,1.0,3.58,-0.32,0.32,63.6,6.461055371674795,3.159745818013582,31.16525951962709,36.43907703587924,30.527453808859505
FF,2023-09-02,92.6,1.07,6.18,"Giménez, Andrés",665926,621363,field_out,hit_into_play,,,,,5.0,Andres Gimenez flies out to center fielder Jose Siri.,R,L,L,CLE,TB,X,8.0,fly_ball,1,0,2023,-0.18,1.39,0.1025570275029759,2.050372066254329,,,,2,8,Bot,134.01,64.81,,,,,-2.098731575747585,-134.77503281510704,-7.948485689614906,-1.829622659332266,27.69640176363086,-13.746055247754718,3.25,1.5,332.0,99.0,47.0,94.5,2069.0,7.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.26,0.024,0.034,0.0,1.0,0,0,3.0,64,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,188.0,-0.036,-0.317,78.2,7.7,0.056,0.317,99.0,-1,-1,0.201,0.201,29,24,29,25,1,3,3.0,1.0,1.0,2.0,1.26,-0.18,-0.18,63.5,16.882398960313026,-11.013518919880845,34.74816451413555,36.47832474027422,35.040607638025534
SL,2023-09-02,83.6,1.03,6.27,"Laureano, Ramón",657656,621363,field_out,hit_into_play,,,,,4.0,"Ramon Laureano grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,R,L,CLE,TB,X,5.0,ground_ball,1,0,2023,-0.29,0.1,-0.5897224829825032,2.5477436825101125,,,,1,8,Bot,100.54,169.04,,,,,-3.2130753740365723,-121.89087459581133,-2.4389946536251434,-2.302049697778777,21.69015840525941,-30.96975326797248,3.11,1.41,83.0,98.9,4.0,85.3,2307.0,7.1,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.44,0.513,0.481,0.0,1.0,0,0,4.0,63,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,246.0,-0.055,-0.306,75.0,7.0,0.581,0.306,98.9,-1,-1,0.252,0.252,29,28,29,29,1,3,3.0,1.0,1.0,1.0,3.13,-0.29,0.29,69.9,17.201369397013845,-4.736964309199215,32.03374596437083,30.75212400678484,37.39829779906093
SL,2023-09-02,84.2,1.07,6.28,"Calhoun, Kole",594777,621363,strikeout,called_strike,,,,,2.0,Kole Calhoun called out on strikes.,R,L,L,CLE,TB,S,2.0,,3,2,2023,-0.36,0.23,-0.1747229500493035,2.762080524335921,,,,0,8,Bot,,,,,,,-2.203304221950026,-122.68051876618186,-2.3160548513864354,-3.223771192002028,22.620811084859174,-29.569348737446337,2.69458628031307,1.17527103192902,,,,85.6,2361.0,7.0,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.52,,0.0,0.0,1.0,0,0,,62,6,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,233.0,-0.078,-0.353,,,,0.353,,-1,-1,0.323,0.323,29,35,29,36,1,3,3.0,1.0,1.0,1.0,2.96,-0.36,-0.36,67.2,,,,,
FF,2023-09-02,95.0,-1.93,5.63,"Ramírez, José",608070,542888,field_out,hit_into_play,,,,,4.0,Jose Ramirez lines out to right fielder Luke Raley.,R,L,R,CLE,TB,X,9.0,line_drive,0,1,2023,-0.52,1.51,-0.4570970392568066,2.7789977065021856,,,,2,7,Bot,192.26,108.24,,,,,5.05388640714009,-138.25381118340604,-5.236170823906808,-7.75124443582282,30.91179031302102,-11.805332905456998,3.38,1.57,278.0,98.7,17.0,95.8,2353.0,6.7,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.76,0.476,0.507,0.0,1.0,0,0,4.0,58,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,219.0,-0.02,-0.23,73.4,7.2,0.731,0.23,98.7,-1,-1,0.275,0.275,32,30,33,31,1,3,3.0,1.0,3.0,1.0,1.01,0.52,-0.52,41.6,17.67916804781783,-6.881320987417869,27.33823017063412,37.78704160767528,31.95586938559049
FC,2023-09-02,92.6,-1.88,5.71,"Kwan, Steven",680757,542888,field_out,hit_into_play,,,,,8.0,Steven Kwan grounds out to first baseman Yandy Diaz.,R,L,R,CLE,TB,X,3.0,ground_ball,1,0,2023,0.44,0.86,0.2339583125453403,1.6915908309530152,,,,1,7,Bot,152.66,172.07,,,,,4.447701563514702,-134.76627804716767,-6.4145044098538095,4.580054088209211,26.52612016251889,-20.58282230330873,3.24,1.52,4.0,89.4,-22.0,93.5,2438.0,6.6,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.92,0.097,0.094,0.0,1.0,0,0,2.0,57,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,188.0,-0.042,-0.306,68.2,6.7,0.119,0.306,89.4,-1,-1,0.321,0.321,32,25,33,26,1,3,3.0,1.0,3.0,1.0,1.78,-0.44,0.44,39.1,1.2389091785467328,-2.27621591736882,41.76241146613975,28.709925514848702,28.79129091193424
SV,2023-09-02,84.4,-1.67,5.87,"Gonzalez, Oscar",660757,542888,strikeout,swinging_strike,,,,,14.0,Oscar Gonzalez strikes out swinging.,R,R,R,CLE,TB,S,2.0,,1,2,2023,1.06,-0.19,0.706445607513189,0.971250807929736,,,,0,7,Bot,,,,,,,3.4591859871163946,-122.93331526744116,-4.751939288838825,10.167140766878925,22.515007641645408,-33.39475880613828,3.5,1.69,,,,85.5,2692.0,6.7,716754,542194,650490,664040,670623,670764,668227,642350,670042,53.75,,0.0,0.0,1.0,0,0,,56,5,Slurve,4,5,4,5,5,4,4,5,Standard,Standard,87.0,-0.034,-0.193,67.2,8.5,,0.193,,-1,-1,0.35,0.35,32,25,33,25,1,2,3.0,4.0,3.0,28.0,3.36,-1.06,-1.06,46.4,12.312444882066508,-19.323636248104133,32.26744641936285,48.05234987183354,43.288632655891696
FF,2023-09-02,95.0,3.97,5.46,"Naylor, Bo",666310,518617,strikeout,called_strike,,,,,4.0,Bo Naylor called out on strikes.,R,L,L,CLE,TB,S,2.0,,2,2,2023,1.47,0.79,-0.4899454980984772,2.7063368811705706,,,,2,6,Bot,,,,,,,-14.932870986023255,-137.6004879645941,-3.3196826947151146,21.90483047919753,28.645411348434124,-21.50058583655841,3.26455977009634,1.48026357721776,,,,95.0,2333.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.07,,0.0,0.0,1.0,0,0,,52,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,112.0,-0.016,-0.233,,,,0.233,,-1,-1,0.324,0.324,36,23,36,23,1,2,4.0,1.0,2.0,1.0,1.74,1.47,1.47,19.3,,,,,
FF,2023-09-02,95.8,4.01,5.52,"Arias, Gabriel",672356,518617,strikeout,swinging_strike,,,,,11.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,TB,S,2.0,,1,2,2023,1.49,0.68,-0.100593054301463,4.026461063313095,,,,1,6,Bot,,,,,,,-14.204999662031357,-138.7638316781963,0.1834090464726765,22.35726953170909,30.679535625827647,-23.63917006360312,3.42,1.53,,,,95.7,2383.0,6.5,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.02,,0.0,0.0,1.0,0,0,,51,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,108.0,-0.02,-0.189,54.8,5.0,,0.189,,-1,-1,0.347,0.347,36,23,36,23,1,2,4.0,1.0,2.0,1.0,1.82,1.49,-1.49,21.3,-2.4545556362909657,57.12051820528149,22.194538729955465,38.583174343525386,2.124129297431719
ST,2023-09-02,84.7,4.15,5.45,"Brennan, Will",686823,518617,field_out,hit_into_play,,,,,5.0,Will Brennan flies out to center fielder Jose Siri.,R,L,L,CLE,TB,X,8.0,fly_ball,1,2,2023,-0.63,0.27,0.1925748419872194,2.681813469807694,,,,0,6,Bot,106.95,60.81,,,,,-7.973476681334054,-123.1156873113367,-0.5620151068059747,-4.577111435389253,27.07275547123064,-29.600083065048587,3.4,1.53,345.0,93.3,36.0,84.3,2889.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.19,0.05,0.08,0.0,1.0,0,0,3.0,50,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,287.0,-0.028,-0.193,69.8,6.6,0.159,0.193,93.3,-1,-1,0.384,0.384,36,25,36,25,1,2,4.0,1.0,2.0,1.0,2.95,-0.63,-0.63,20.0,6.876646701826781,-2.0843160656869584,25.86294825601688,35.0029697398254,30.992811978162624
FF,2023-09-02,96.5,4.03,5.61,"Brennan, Will",686823,518617,truncated_pa,ball,,,,,12.0,,R,L,L,CLE,TB,B,2.0,,2,2,2023,1.31,1.15,0.1308694464781767,4.361982223045742,,665926.0,,2,5,Bot,,,,,,,-13.282520565374172,-139.83529576585605,-0.2931139353216555,20.206387476823355,32.726137330586056,-17.304352100763612,3.19912021911506,1.45532527326068,,,,95.9,2361.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.25,,,0.0,0.0,0,0,,45,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,112.0,-0.04,-0.22,,,,0.22,,0,0,0.54,0.54,36,25,36,25,1,2,4.0,1.0,2.0,1.0,1.33,1.31,1.31,22.8,,,,,
FF,2023-09-02,96.5,-0.92,6.0,"Giménez, Andrés",665926,641793,hit_by_pitch,hit_by_pitch,,,,,12.0,Andres Gimenez hit by pitch.,R,L,R,CLE,TB,B,,,1,2,2023,-0.66,1.53,1.3131566766312532,3.961015060088567,,,,2,5,Bot,,,,,,,7.473696212282945,-140.46668413642763,-3.376709738781408,-10.399071341287158,30.42939780331937,-11.314291525172326,3.25,1.5,,,,96.9,1989.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.07,,0.726005,0.7,1.0,0,0,,44,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,208.0,0.021,0.431,,,,-0.431,,0,0,0.51,0.51,27,24,28,25,3,2,6.0,1.0,5.0,2.0,0.91,0.66,-0.66,40.1,,,,,
ST,2023-09-02,80.7,-1.22,5.97,"Laureano, Ramón",657656,641793,field_out,hit_into_play,,,,,5.0,Ramon Laureano flies out to center fielder Jose Siri.,R,R,R,CLE,TB,X,8.0,fly_ball,0,0,2023,0.97,-0.18,0.1450194975742753,2.091049191689815,,,,1,5,Bot,136.69,49.4,,,,,1.187736065845205,-117.50682240709044,-1.6189574887165938,8.676934652265185,23.44713001910351,-33.71934068802774,3.11,1.41,370.0,98.6,36.0,80.5,2192.0,6.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.28,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,43,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,62.0,-0.022,-0.267,76.5,7.4,1.093,0.267,98.6,0,0,0.537,0.537,27,28,28,29,3,2,6.0,1.0,5.0,1.0,3.69,-0.97,-0.97,40.1,22.675482283634345,0.0842687975771316,33.985512716499514,38.87923502784834,37.93149499636334
SL,2023-09-02,90.6,-1.14,6.11,"Calhoun, Kole",594777,641793,field_out,hit_into_play,,,,,6.0,"Kole Calhoun grounds out, first baseman Yandy Diaz to pitcher Zack Littell.",R,L,R,CLE,TB,X,3.0,ground_ball,3,2,2023,0.04,0.74,0.4618744934637916,1.8345827283372416,,,,0,5,Bot,171.0,157.68,,,,,3.907253375337981,-131.9140862498299,-6.392431451498297,-0.2787082466742612,25.636976945749137,-22.46946991925207,2.87,1.35,5.0,83.9,-21.0,91.0,2277.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.18,0.055,0.05,0.0,1.0,0,0,2.0,42,8,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,207.0,-0.037,-0.353,72.9,7.2,0.094,0.353,88.0,0,0,0.574,0.574,27,35,28,36,3,2,6.0,1.0,5.0,1.0,2.02,-0.04,0.04,42.2,10.1323290073638,-7.967873824390208,34.00911576827897,32.40096413694795,31.269380154221658
FF,2023-09-02,94.2,-0.94,6.04,"Ramírez, José",608070,641793,strikeout,swinging_strike,,,,,4.0,Jose Ramirez strikes out swinging.,R,L,R,CLE,TB,S,2.0,,1,2,2023,-0.63,1.41,-0.5681572379925511,2.156475422254513,,666310.0,,2,4,Bot,,,,,,,2.3439238397481788,-137.06227595551542,-7.5185356483663,-8.403068856603559,30.54580239917177,-12.949015935281952,3.38,1.57,,,,94.2,2068.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.19,,0.0,0.0,1.0,0,0,,35,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,211.0,-0.012,-0.203,50.0,5.2,,0.203,,3,3,0.848,0.848,27,30,28,31,3,2,6.0,1.0,5.0,1.0,1.16,0.63,-0.63,40.2,-20.43854498199928,49.875720301401294,36.33089942320189,38.81400891878286,-5.586820171034244
SI,2023-09-02,91.9,-0.85,6.03,"Kwan, Steven",680757,641793,field_out,hit_into_play,,,,,6.0,Steven Kwan flies out to center fielder Jose Siri.,R,L,R,CLE,TB,X,8.0,fly_ball,0,0,2023,-0.99,1.08,0.6079507670884919,2.555009556800883,,666310.0,,1,4,Bot,136.38,63.08,,,,,5.859282670221006,-133.61243258116647,-5.309068917780403,-13.16581735222928,28.932552003308533,-18.23053260569227,3.24,1.52,338.0,91.6,39.0,92.0,2036.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.11,0.029,0.043,0.0,1.0,0,0,3.0,34,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,216.0,-0.017,-0.29,61.9,6.3,0.076,0.29,91.6,3,3,0.87,0.87,27,25,28,26,3,2,6.0,1.0,5.0,1.0,1.62,0.99,-0.99,39.4,12.099425580292548,-10.479145675593465,34.614225180539464,24.942743483964176,29.97559285592447
ST,2023-09-02,80.0,-1.03,6.04,"Gonzalez, Oscar",660757,641793,field_out,hit_into_play,,,,,6.0,Oscar Gonzalez flies out to right fielder Luke Raley.,R,R,R,CLE,TB,X,9.0,fly_ball,1,2,2023,1.24,-0.53,0.5924224352692121,2.711171382595152,,666310.0,,0,4,Bot,190.27,110.02,,,,,1.247034904743613,-116.43284035228154,0.4126013034061446,10.956345795273103,22.969297528433284,-37.29315714647087,3.5,1.69,272.0,84.5,46.0,79.7,2143.0,6.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.3,0.024,0.03,0.0,1.0,0,0,3.0,33,4,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,56.0,-0.013,-0.176,68.4,7.1,0.04,0.176,88.0,3,3,0.883,0.883,27,25,28,25,2,1,6.0,4.0,5.0,28.0,4.11,-1.24,-1.24,40.4,5.067890152715132,7.924636631841457,23.223534722980308,48.040613946832,30.427788283880645
FF,2023-09-02,93.5,-0.98,5.98,"Naylor, Bo",666310,641793,double,hit_into_play,,,,,4.0,Bo Naylor doubles (10) on a sharp line drive to center fielder Jose Siri.,R,L,R,CLE,TB,X,8.0,line_drive,2,1,2023,-0.93,1.26,-0.6381574053529117,2.699205508841291,,,,0,4,Bot,76.13,53.46,,,,,2.9377829245464024,-136.1951177085817,-5.52130580189495,-12.261032085359869,28.636148718404304,-15.482057662937928,3.39,1.58,379.0,102.7,19.0,93.8,2036.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.21,0.342,0.5083333333333333,1.25,1.0,1,1,5.0,32,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,218.0,0.027,0.658,72.3,7.1,0.913,-0.658,102.7,3,3,0.862,0.862,27,23,28,23,2,1,6.0,1.0,5.0,1.0,1.33,0.93,-0.93,38.1,4.459309284918013,14.292177665508556,23.74276581467528,45.465586491962114,25.228540126844543
SI,2023-09-02,91.3,-0.98,6.04,"Arias, Gabriel",672356,641793,home_run,hit_into_play,,,,,5.0,Gabriel Arias homers (9) on a fly ball to right field. Will Brennan scores.,R,R,R,CLE,TB,X,,fly_ball,0,0,2023,-1.12,1.05,0.0704756059214728,2.649805589371028,,,686823.0,0,4,Bot,235.57,85.23,,,,,5.052124112822866,-132.7884731657679,-4.889276966108014,-14.34517736409409,28.13661668464103,-18.934329111130253,3.42,1.53,388.0,103.9,28.0,91.3,1892.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.21,0.809,1.5994067796610176,2.0,1.0,0,3,6.0,31,1,Sinker,2,1,2,1,1,4,4,1,Standard,Standard,218.0,0.142,1.061,75.9,7.1,3.179,-1.061,103.9,1,1,0.718,0.718,27,23,28,23,2,1,6.0,1.0,5.0,1.0,1.69,1.12,1.12,40.2,4.198915079511028,19.328776545646228,26.486144079696995,41.99821355934023,23.10543388494797
FS,2023-09-02,83.7,-0.83,6.16,"Brennan, Will",686823,641793,single,hit_into_play,,,,,9.0,Will Brennan singles on a fly ball to right fielder Luke Raley.,R,L,R,CLE,TB,X,9.0,fly_ball,1,1,2023,-0.69,0.0,0.3310530660090686,2.0076160926818947,,,,0,4,Bot,202.63,119.55,,,,,4.029465168344775,-121.87402207842358,-3.1931563509485152,-7.669042019208931,23.02080384644012,-31.7326245624386,3.4,1.53,271.0,77.0,34.0,83.7,876.0,6.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.31,0.129,0.133,0.9,1.0,1,0,3.0,30,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,230.0,0.034,0.443,70.1,7.9,0.186,-0.443,88.0,1,1,0.684,0.684,27,25,28,25,2,1,6.0,1.0,5.0,1.0,3.24,0.69,-0.69,41.6,20.38279993091364,-25.644208277181768,32.29252665732834,32.346712723841044,50.64761996767739
FF,2023-09-02,95.2,-0.88,6.05,"Giménez, Andrés",665926,641793,field_out,hit_into_play,,,,,11.0,"Andres Gimenez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,L,R,CLE,TB,X,5.0,ground_ball,2,2,2023,-0.71,1.48,-0.4298280443947843,3.685182804255736,,,,2,3,Bot,110.85,163.59,,,,,2.779687696572158,-138.56322688726604,-3.881575402511336,-9.718573666865542,31.016826926623715,-12.437213186742822,3.25,1.5,17.0,78.3,-11.0,95.4,2089.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.12,0.089,0.086,0.0,1.0,0,0,2.0,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,209.0,-0.009,-0.233,62.6,5.7,0.114,0.233,88.0,1,1,0.632,0.632,27,24,28,25,2,1,6.0,1.0,5.0,2.0,1.03,0.71,-0.71,41.4,2.5171209829166745,25.80400329849587,17.05796329090936,40.29556802776213,18.02459219937154
SI,2023-09-02,92.9,-0.95,6.06,"Laureano, Ramón",657656,641793,grounded_into_double_play,hit_into_play,,,,,11.0,"Ramon Laureano grounds into a double play, pitcher Zack Littell to second baseman Brandon Lowe to first baseman Yandy Diaz. Kole Calhoun out at 2nd. Ramon Laureano out at 1st.",R,R,R,CLE,TB,X,1.0,ground_ball,1,1,2023,-1.13,1.15,-1.17891009932811,3.8702117823046382,,,594777.0,0,3,Bot,125.46,186.81,,,,,1.8901772130552068,-135.34790884089128,-2.3792722742221755,-14.357115921585017,28.66259892488461,-17.692075569016016,3.11,1.41,1.0,32.2,-81.0,93.1,1996.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.24,0.221,0.231,0.0,1.0,0,0,1.0,24,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220.0,-0.066,-0.338,,,0.243,0.338,88.0,1,1,0.699,0.699,27,28,28,29,2,1,6.0,1.0,5.0,1.0,1.48,1.13,1.13,43.5,,,,,
SI,2023-09-02,93.7,-0.88,6.03,"Calhoun, Kole",594777,641793,single,hit_into_play,,,,,8.0,Kole Calhoun singles on a line drive to right fielder Luke Raley.,R,L,R,CLE,TB,X,9.0,line_drive,2,1,2023,-1.21,0.99,-0.2508444467042198,1.5902225464449369,,,,0,3,Bot,191.36,100.45,,,,,4.299261171558993,-136.26891714112307,-7.910103829802296,-16.01410085811846,29.834973004679032,-18.294625518016808,2.87,1.35,220.0,91.3,15.0,93.8,2078.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.15,0.961,0.907,0.9,1.0,1,0,4.0,23,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,215.0,0.029,0.385,71.9,7.5,1.115,-0.385,91.3,1,1,0.672,0.672,27,35,28,36,2,1,6.0,1.0,5.0,1.0,1.61,1.21,-1.21,40.4,17.229716182308064,-7.418286601248032,35.10090850047334,39.92019350594296,33.70889389643173
FF,2023-09-02,96.0,-0.92,5.96,"Ramírez, José",608070,641793,field_out,hit_into_play,,,,,2.0,Jose Ramirez pops out to third baseman Isaac Paredes.,R,L,R,CLE,TB,X,5.0,popup,1,2,2023,-0.92,1.28,0.1565894403593338,3.334567083778805,,666310.0,,2,2,Bot,114.48,179.35,,,,,4.933066433981865,-139.65856044681172,-4.247579883540981,-13.180516096926745,31.48148139020332,-14.622354607076174,3.38,1.57,63.0,87.1,77.0,96.1,2166.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.12,0.003,0.002,0.0,1.0,0,0,3.0,19,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,214.0,-0.021,-0.205,70.4,6.5,0.003,0.205,88.0,1,1,0.633,0.633,27,30,28,31,2,1,6.0,1.0,5.0,1.0,1.19,0.92,-0.92,42.3,14.6349170819247,-7.478312142536337,23.63681347535216,30.605465765511987,31.106536191977447
SL,2023-09-02,90.2,-0.88,6.18,"Kwan, Steven",680757,641793,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to left fielder Randy Arozarena.,R,L,R,CLE,TB,X,7.0,fly_ball,2,2,2023,0.11,0.66,0.1829553919806752,2.3961984772314064,,666310.0,,1,2,Bot,59.76,135.17,,,,,2.4058284679011366,-131.27293849368192,-4.858419101189695,0.7474576391414163,27.47262915744936,-23.72261009187748,3.24,1.52,229.0,77.2,47.0,90.1,2309.0,6.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.32,0.066,0.064,0.0,1.0,0,0,3.0,18,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,183.0,-0.027,-0.238,65.9,6.3,0.084,0.238,88.0,1,1,0.669,0.669,27,25,28,26,2,1,6.0,1.0,5.0,1.0,2.14,-0.11,0.11,44.8,-0.6341048342797766,-3.3093207995495506,34.64873981296943,30.57108858864614,26.73431767192569
SI,2023-09-02,94.9,-0.95,5.98,"Gonzalez, Oscar",660757,641793,field_out,hit_into_play,,,,,1.0,"Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",R,R,R,CLE,TB,X,5.0,ground_ball,3,2,2023,-1.32,1.07,-0.8247263903912693,3.033690271272793,672356.0,,666310.0,0,2,Bot,105.39,173.29,,,,,3.279999392202729,-138.09129205507404,-4.4464967641243645,-17.588991231786682,30.93716685454642,-17.72185080840189,3.5,1.69,7.0,77.6,-24.0,95.0,2127.0,6.3,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.15,0.059,0.064,0.0,1.0,0,0,2.0,17,8,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,217.0,-0.007,-0.354,73.4,6.5,0.063,0.354,88.0,0,0,0.681,0.681,27,25,28,25,1,0,6.0,4.0,5.0,28.0,1.46,1.32,1.32,38.8,3.404847708147347,2.03439663901085,27.293599767652605,29.98957590483775,25.49187391041864
SL,2023-09-02,90.3,-0.76,6.2,"Naylor, Bo",666310,641793,single,hit_into_play,,,,,2.0,Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.,R,L,R,CLE,TB,X,8.0,line_drive,3,2,2023,-0.08,0.61,-0.2645450844907678,3.4366747648976093,,,672356.0,0,2,Bot,112.7,93.31,,,,,1.383766906563363,-131.60600180867823,-2.2632879812232285,-1.1594398794659058,26.786129924267595,-24.78625220310932,3.39,1.58,214.0,96.7,10.0,90.5,2167.0,6.2,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.27,0.755,0.716,0.9,1.0,1,0,4.0,16,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.078,0.39,68.4,6.6,0.884,-0.39,96.7,0,0,0.597,0.597,27,23,28,23,1,0,6.0,1.0,5.0,1.0,2.17,0.08,-0.08,43.2,4.579804260839259,11.843029464502983,14.68051482976501,41.81689896077007,28.304237410961782
SI,2023-09-02,94.0,-0.93,5.97,"Arias, Gabriel",672356,641793,single,hit_into_play,,,,,8.0,Gabriel Arias singles on a ground ball to right fielder Luke Raley.,R,R,R,CLE,TB,X,9.0,ground_ball,2,1,2023,-1.24,1.17,0.225905853175969,1.6149789278607,,,,0,2,Bot,193.87,118.14,,,,,5.760641999878176,-136.5463080164293,-8.164877768916595,-16.80189895523239,29.82343823985976,-15.872298983120476,3.42,1.53,48.0,104.7,0.0,94.1,2101.0,6.4,716754,542194,650490,664040,670623,670764,668227,642350,670042,54.1,0.503,0.455,0.9,1.0,1,0,4.0,15,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.034,0.385,74.0,7.5,0.545,-0.385,104.7,0,0,0.555,0.555,27,23,28,23,1,0,6.0,1.0,5.0,1.0,1.41,1.24,1.24,38.3,-0.7084143262011936,26.974710394818526,34.97909535739313,43.521722115962696,17.114190269532976
