pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-16,82.2,-3.47,5.38,"Díaz, Yandy",650490,676254,strikeout,swinging_strike,,,,,14.0,Yandy Diaz strikes out swinging.,R,R,R,SF,TB,S,2.0,,0,2,2023,1.39,0.26,1.1768815383322675,2.06425454227124,,,,0,1,Top,,,,,,,7.7898605507815315,-119.5162990686318,-1.4753850516373537,11.849763862660833,22.759293098255817,-29.58736043194727,3.47,1.63,,,,81.8,2556.0,6.0,716975,666165,527038,642731,605204,622666,671218,685133,624424,54.47,,0.0,0.0,1.0,0,0,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.013,-0.169,72.3,8.2,,0.169,,0,0,0.509,0.491,27,31,28,32,1,0,2.0,1.0,6.0,2.0,3.11,-1.39,-1.39,17.6,14.550025321885764,-19.099289749453675,20.953534586634348,47.35818801773803,49.42742271240991
SL,2023-08-15,86.7,-2.15,6.29,"Basabe, Osleivis",678545,592426,strikeout,swinging_strike,,,,,13.0,Osleivis Basabe strikes out swinging.,R,R,R,SF,TB,S,2.0,,3,2,2023,-0.17,-0.26,-0.1645112898998289,1.198353547315164,,,,2,9,Top,,,,,,,5.144512515115709,-126.2069707290401,-5.530163093157226,-2.823110318978496,24.236241743588053,-34.125037006177266,3.319,1.513,,,,87.8,2263.0,6.9,716989,672275,527038,642731,622666,543063,596103,685133,671218,53.64,,0.0,0.0,1.0,0,0,,68,6,Slider,7,0,0,7,0,7,0,7,Standard,Standard,117.0,0.001,-0.336,69.1,7.6,,0.336,,7,-7,0.999,0.001,31,22,32,23,1,3,1.0,1.0,3.0,1.0,3.28,0.17,0.17,49.4,5.051107485404666,-4.10221755206866,28.81556204410401,37.31386206433226,29.10239803414176
SL,2023-08-15,86.6,-2.13,6.3,"Raley, Luke",670042,592426,strikeout,swinging_strike,,,,,13.0,Luke Raley strikes out swinging.,R,L,R,SF,TB,S,2.0,,0,2,2023,-0.1,-0.53,-0.6113874516251769,1.0858675475206594,,,,1,9,Top,,,,,,,3.859692541946653,-126.18731358723277,-5.283435143658109,-1.7368603087721846,22.46409018631208,-37.17452030901333,3.42,1.54,,,,87.9,2083.0,6.8,716989,672275,527038,642731,622666,543063,596103,685133,671218,53.72,,0.0,0.0,1.0,0,0,,67,4,Slider,7,0,0,7,0,7,0,7,Standard,Strategic,39.0,0.0,-0.17,74.7,8.5,,0.17,,7,-7,0.999,0.001,31,28,32,29,1,3,1.0,2.0,3.0,1.0,3.53,0.1,-0.1,50.3,20.30708898264934,-24.98554758444744,32.45560349451085,43.54384191975317,44.47715447340859
SL,2023-08-15,87.2,-2.25,6.37,"Arozarena, Randy",668227,592426,strikeout,swinging_strike,,,,,13.0,Randy Arozarena strikes out swinging.,R,R,R,SF,TB,S,2.0,,1,2,2023,-0.11,-0.42,-1.061237587297265,1.7480053980475034,,,,0,9,Top,,,,,,,3.111656327909792,-127.03750646491132,-4.18130900246056,-1.7169686516382692,23.0568694123304,-36.23467146707108,3.3,1.51,,,,88.5,2542.0,6.8,716989,672275,527038,642731,622666,543063,596103,685133,671218,53.73,,0.0,0.0,1.0,0,0,,66,4,Slider,7,0,0,7,0,7,0,7,Standard,Standard,264.0,0.0,-0.193,57.3,5.8,,0.193,,7,-7,0.999,0.001,31,28,32,28,1,3,1.0,1.0,3.0,1.0,3.39,0.11,0.11,53.1,-18.76491840712306,32.67229691815319,37.29532723053031,20.541692694809512,6.934531877394158
SL,2023-08-15,74.7,-3.96,1.29,"Paredes, Isaac",670623,643511,grounded_into_double_play,hit_into_play,,,,,3.0,"Isaac Paredes grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores. Brandon Lowe out at 2nd. Isaac Paredes out at 1st.",R,R,R,SF,TB,X,6.0,ground_ball,2,2,2023,0.68,1.26,0.3395181819018355,2.7253598050668795,,,664040.0,1,8,Top,113.88,148.44,,,,,7.59871373698051,-108.19790839095587,7.958243203427076,4.007895436568515,19.201762165792104,-23.96668491334885,3.22,1.52,49.0,93.3,0.0,74.1,2269.0,6.1,716989,672275,527038,642731,622666,543063,671218,685133,624424,54.38,0.311,0.283,0.0,1.0,0,0,2.0,58,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,120.0,0.012,-0.308,65.6,7.2,0.311,0.308,93.3,5,-5,0.983,0.017,32,24,33,24,1,3,8.0,1.0,4.0,1.0,2.86,-0.68,-0.68,-61.0,13.477642507043411,8.496867352828406,29.158754631335075,40.02198431663817,31.8094237953512
FF,2023-08-15,90.0,2.27,5.59,"Lowe, Brandon",664040,640455,force_out,hit_into_play,,,,,7.0,"Brandon Lowe grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford. Yandy Diaz out at 2nd. Brandon Lowe to 1st.",R,L,L,SF,TB,X,4.0,ground_ball,1,1,2023,1.37,0.94,-0.3927192429984605,1.9672101397864583,,,650490.0,0,8,Top,150.24,153.89,,,,,-9.65464500666102,-130.72464058238037,-5.101207229657259,17.72049843329565,26.032603885163027,-20.47315308389233,3.34,1.53,7.0,92.1,-15.0,91.5,1616.0,7.1,716989,672275,527038,642731,622666,543063,671218,685133,624424,53.36,0.133,0.131,0.0,1.0,0,0,2.0,57,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,138.0,0.013,-0.338,73.1,7.1,0.152,0.338,92.1,5,-5,0.969,0.031,31,28,31,29,2,3,6.0,2.0,6.0,1.0,1.87,1.37,1.37,26.4,9.709431904497178,8.879513617638219,37.70519183324994,39.44481376279408,30.81489920431043
CH,2023-08-15,90.2,2.15,5.6,"Díaz, Yandy",650490,640455,walk,ball,,,,,12.0,Yandy Diaz walks.,R,R,L,SF,TB,B,,,3,0,2023,1.5,0.67,1.048858894378634,3.0408127059782526,,,,0,8,Top,,,,,,,-6.001596906207153,-131.27738501261925,-1.8840356804058471,18.64763362505503,26.47393741290817,-24.16528134353992,3.61847651245892,1.66504606689995,,,,91.3,1945.0,6.8,716989,672275,527038,642731,622666,543063,671218,685133,624424,53.65,,0.695903,0.7,1.0,0,0,,56,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,41.0,-0.006,0.173,,,,-0.173,,5,-5,0.974,0.026,31,31,31,32,2,3,6.0,1.0,6.0,1.0,2.12,1.5,-1.5,24.4,,,,,
SI,2023-08-15,92.2,1.84,5.61,"Pinto, René",650907,640455,strikeout,swinging_strike,,,,,6.0,Rene Pinto strikes out swinging.,R,R,L,SF,TB,S,2.0,,1,2,2023,1.42,0.95,0.6622912402842736,2.7667152804781305,,,,2,7,Top,,,,,,,-6.161768415025308,-134.22206593911656,-3.5252115628083485,18.48789511064651,28.44162941646317,-20.12644453990998,3.37,1.55,,,,93.5,1966.0,7.0,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.53,,0.0,0.0,1.0,0,0,,49,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,139.0,0.006,-0.191,70.9,7.0,,0.191,,3,-3,0.935,0.0649999999999999,31,26,31,27,2,2,6.0,3.0,6.0,3.0,1.73,1.42,-1.42,25.4,5.16232960209071,10.478024070159952,28.13652374078344,44.22133966733186,18.39002205901089
FF,2023-08-15,93.3,1.87,5.62,"Lowe, Josh",666139,640455,field_out,hit_into_play,,,,,2.0,Josh Lowe lines out to left fielder Blake Sabol.,R,L,L,SF,TB,X,7.0,line_drive,2,2,2023,1.26,0.94,0.0515510776848138,3.096703749645016,,,,1,7,Top,69.91,106.72,,,,,-7.554079301852708,-135.70118278102987,-2.8414633890353342,17.256594080408465,29.387379663231783,-20.072481362267744,3.69,1.78,269.0,94.4,17.0,94.3,,6.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.6,0.608,0.598,0.0,1.0,0,0,4.0,48,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,,0.014,-0.234,70.9,6.6,0.799,0.234,94.4,3,-3,0.919,0.0809999999999999,31,25,31,25,2,2,6.0,2.0,6.0,1.0,1.67,1.26,1.26,27.1,-2.514810530288636,17.85265444382445,29.21573955742229,40.89358763799751,20.967546273881943
FF,2023-08-15,92.4,1.9,5.58,"Siri, Jose",642350,640455,strikeout,swinging_strike,,,,,2.0,Jose Siri strikes out swinging.,R,R,L,SF,TB,S,2.0,,1,2,2023,1.15,0.66,0.1376092753794464,3.272919373837273,,,,0,7,Top,,,,,,,-7.212963650248706,-134.49985335256866,-1.5894142739031265,15.544728349796094,26.853181349131017,-23.94057553035012,3.4,1.6,,,,95.2,1624.0,7.7,716989,672275,664774,642731,527038,543063,666165,685133,624424,52.78,,0.0,0.0,1.0,0,0,,47,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,182.0,0.017,-0.193,,,,0.193,,3,-3,0.9,0.0999999999999999,31,27,31,28,1,2,6.0,1.0,6.0,1.0,1.99,1.15,-1.15,24.3,,,,,
ST,2023-08-15,78.8,1.95,5.87,"Basabe, Osleivis",678545,640455,strikeout,swinging_strike_blocked,,,,,13.0,"Osleivis Basabe strikes out swinging, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",R,R,L,SF,TB,S,2.0,,1,2,2023,-0.4,0.33,-1.1071522441784956,0.4207418146732009,,,670042.0,2,6,Top,,,,,,,-5.930394368356707,-114.53498256380182,-5.622178917570666,-2.388179567678805,21.81778468047169,-28.40680524141188,3.319,1.513,,,,79.1,1972.0,6.7,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.85,,0.0,0.0,1.0,0,0,,40,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.025,-0.206,54.6,8.4,,0.206,,0,0,0.551,0.4489999999999999,31,22,31,23,1,2,6.0,1.0,6.0,1.0,3.36,-0.4,0.4,31.0,16.090892079582872,-28.86626870893522,43.34924939224621,27.5898805949852,36.59202795233392
SI,2023-08-15,94.2,2.01,5.56,"Raley, Luke",670042,640455,single,hit_into_play,,,,,5.0,Luke Raley singles on a sharp ground ball to left fielder Blake Sabol.,R,L,L,SF,TB,X,7.0,ground_ball,0,0,2023,1.32,0.68,-0.0601161772714649,2.411009460183318,,,,2,6,Top,91.57,103.13,,,,,-8.434731820057026,-137.01818530571234,-4.079331109076543,18.44910644417512,28.730031222049348,-22.84214312777492,3.42,1.54,6.0,106.0,-21.0,95.8,2159.0,7.1,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.39,0.219,0.205,0.9,1.0,1,0,2.0,39,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.019,0.344,73.6,6.4,0.223,-0.344,106.0,0,0,0.559,0.4409999999999999,31,28,31,29,1,2,6.0,2.0,6.0,1.0,1.88,1.32,1.32,24.2,-5.288421852409624,25.595497855806503,29.321204227445342,38.04065993037997,14.80658246568845
SI,2023-08-15,92.9,2.07,5.54,"Arozarena, Randy",668227,640455,field_out,hit_into_play,,,,,6.0,"Randy Arozarena grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,L,SF,TB,X,4.0,ground_ball,0,1,2023,1.32,0.75,0.6810257368839596,2.6453525463100265,,,,1,6,Top,135.83,145.85,,,,,-6.533103645548891,-135.2231101228989,-3.3503991581989263,17.572842374628657,28.276626046193552,-22.40817535171081,3.3,1.51,4.0,92.2,-36.0,94.4,1958.0,7.1,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.43,0.05,0.058,0.0,1.0,0,0,2.0,38,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.021,-0.227,69.6,7.1,0.052,0.227,92.2,0,0,0.538,0.4619999999999999,31,28,31,28,1,2,6.0,1.0,6.0,1.0,1.88,1.32,-1.32,24.7,2.402039940148359,20.76503269645797,19.991569160762893,43.811093212007954,21.357681602037097
FF,2023-08-15,93.0,2.2,5.49,"Paredes, Isaac",670623,640455,field_out,hit_into_play,,,,,3.0,Isaac Paredes flies out to center fielder Wade Meckler.,R,R,L,SF,TB,X,8.0,fly_ball,3,2,2023,1.32,0.56,0.6520006619171899,2.721295220628965,,,,0,6,Top,148.9,76.54,,,,,-6.944106650379386,-135.40389135274205,-2.640624046095751,17.71704524513649,26.67649957322704,-24.86431780275091,3.22,1.52,310.0,88.0,29.0,94.3,2047.0,6.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.69,0.05,0.053,0.0,1.0,0,0,3.0,37,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.042,-0.353,68.6,7.5,0.092,0.353,88.0,0,0,0.492,0.508,31,24,31,24,1,2,6.0,1.0,6.0,1.0,2.05,1.32,-1.32,24.9,-1.9657139613640704,4.781451746465548,32.138704257540546,41.13969558168088,25.141357451585584
FF,2023-08-15,94.0,2.15,5.56,"Lowe, Brandon",664040,640455,strikeout,called_strike,,,,,4.0,Brandon Lowe called out on strikes.,R,L,L,SF,TB,S,2.0,,1,2,2023,1.4,0.65,-0.7410169165649978,2.756320822990983,,,650490.0,2,5,Top,,,,,,,-10.77149591134915,-136.47110768025394,-3.036903291312411,19.791517420704285,29.061474234438865,-23.49180656938753,3.60107522389665,1.5580776687954,,,,95.6,2115.0,7.3,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.24,,0.0,0.0,1.0,0,0,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.022,-0.206,,,,0.206,,0,0,0.545,0.4549999999999999,31,28,31,29,1,2,6.0,2.0,6.0,1.0,1.93,1.4,1.4,25.5,,,,,
SI,2023-08-15,93.5,2.16,5.59,"Díaz, Yandy",650490,640455,force_out,hit_into_play,,,,,8.0,"Yandy Diaz grounds into a force out, pitcher Sean Manaea to second baseman Thairo Estrada. Rene Pinto out at 2nd. Yandy Diaz to 1st.",R,R,L,SF,TB,X,1.0,ground_ball,0,1,2023,1.18,0.68,-0.0429841975811104,2.16030529883641,,,650907.0,1,5,Top,126.0,179.35,,,,,-8.374578854304001,-135.9388565863118,-4.6167684384244,16.51893210988534,29.51249750465257,-22.90594859364117,3.46,1.65,1.0,67.3,-58.0,94.3,2084.0,6.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.69,0.244,0.239,0.0,1.0,0,0,2.0,32,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.033,-0.291,71.4,7.0,0.244,0.291,88.0,0,0,0.503,0.497,31,31,31,32,1,2,6.0,1.0,6.0,1.0,1.93,1.18,-1.18,23.5,-3.7655397205949424,16.8680560102942,29.73669780112635,38.0491047433034,22.98778757819284
FF,2023-08-15,94.7,2.06,5.56,"Pinto, René",650907,640455,walk,ball,,,,,11.0,Rene Pinto walks.,R,R,L,SF,TB,B,,,3,2,2023,1.37,1.02,-1.3298583470778622,3.2169862836781675,,,,1,5,Top,,,,,,,-12.058236585888691,-137.43321667853056,-2.71171024046317,20.108774307605128,30.95902046596022,-18.7936178053578,3.47864795412141,1.6182158147178,,,,95.7,1924.0,7.1,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.42,,0.695903,0.7,1.0,0,0,,31,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,175.0,-0.028,0.36,,,,-0.36,,0,0,0.525,0.475,31,26,31,27,1,1,6.0,3.0,6.0,3.0,1.54,1.37,-1.37,24.5,,,,,
SI,2023-08-15,95.5,2.04,5.64,"Lowe, Josh",666139,640455,strikeout,called_strike,,,,,1.0,Josh Lowe called out on strikes.,R,L,L,SF,TB,S,2.0,,3,2,2023,1.27,0.96,-0.3398231632169832,3.739987783531951,,,,0,5,Top,,,,,,,-9.255559173646493,-138.8370194224079,-1.600889103871762,18.404162640681164,28.859605589448083,-19.489880067279177,3.78509290074756,1.82897115893951,,,,97.1,2104.0,7.1,716989,672275,664774,642731,527038,543063,666165,685133,624424,53.39,,0.0,0.0,1.0,0,0,,30,11,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.037,-0.353,,,,0.353,,0,0,0.493,0.507,31,25,31,25,1,1,6.0,2.0,6.0,1.0,1.53,1.27,1.27,25.7,,,,,
ST,2023-08-15,86.3,-2.03,5.83,"Siri, Jose",642350,596001,field_out,hit_into_play,,,,,9.0,Jose Siri flies out to right fielder Michael Conforto.,R,R,R,SF,TB,X,9.0,fly_ball,2,2,2023,0.85,0.16,0.5937434484819697,1.761326783732991,,,,2,4,Top,201.94,85.79,,,,,4.498741115001165,-125.71635201863934,-3.780689635606547,8.113331335973681,24.94259068353836,-29.9391716738562,3.4,1.6,336.0,99.1,36.0,85.9,2400.0,5.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.56,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,26,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.011,-0.233,74.6,8.1,1.093,0.233,99.1,0,0,0.549,0.4509999999999999,30,27,31,28,2,1,3.0,1.0,5.0,1.0,2.89,-0.85,-0.85,26.9,8.058414629458873,0.912641366812998,37.38973150842244,44.98537002029654,25.975451164457127
CH,2023-08-15,88.2,-1.92,5.88,"Basabe, Osleivis",678545,596001,strikeout,swinging_strike,,,,,13.0,Osleivis Basabe strikes out swinging.,R,R,R,SF,TB,S,2.0,,0,2,2023,-1.29,-0.01,-1.0485743637006113,1.1372031173820547,,,,1,4,Top,,,,,,,4.755108452916146,-128.36283525374165,-5.394930890109277,-15.218948407548003,26.88240689691092,-31.35437796422324,3.319,1.513,,,,87.6,1336.0,5.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.56,,0.0,0.0,1.0,0,0,,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.012,-0.17,72.2,7.7,,0.17,,0,0,0.535,0.4649999999999999,30,22,31,23,2,1,3.0,1.0,5.0,1.0,2.94,1.29,1.29,32.4,13.783015457549435,-25.84998053403378,36.655650913046095,27.75939930293539,36.63816813311541
ST,2023-08-15,85.2,-2.16,5.8,"Raley, Luke",670042,596001,strikeout,swinging_strike,,,,,14.0,Luke Raley strikes out swinging.,R,L,R,SF,TB,S,2.0,,1,2,2023,1.03,-0.09,0.8673131031437691,1.265195760912624,,,,0,4,Top,,,,,,,5.014061193270974,-124.05885755668446,-4.172041924464495,9.612359800033364,24.799750691908866,-32.4306999414571,3.42,1.54,,,,84.6,2540.0,5.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.64,,0.0,0.0,1.0,0,0,,24,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.019,-0.193,77.3,8.3,,0.193,,0,0,0.508,0.492,30,28,31,29,2,1,3.0,2.0,5.0,1.0,3.22,-1.03,1.03,28.0,21.433416151415496,-26.808571310126386,39.75728806667136,24.03589204102982,43.57412855548472
ST,2023-08-15,85.3,-2.13,5.74,"Arozarena, Randy",668227,596001,strikeout,swinging_strike,,,,,14.0,Randy Arozarena strikes out swinging.,R,R,R,SF,TB,S,2.0,,0,2,2023,0.71,0.01,1.0655717773173865,2.16047991595296,,664040.0,670623.0,2,3,Top,,,,,,,6.05112347890866,-124.1899002789569,-2.1341974650219195,6.130444511681057,24.74374042488137,-31.87525599584436,3.3,1.51,,,,84.6,2497.0,5.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.68,,0.0,0.0,1.0,0,0,,20,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.029,-0.195,71.9,8.2,,0.195,,0,0,0.526,0.474,30,28,31,28,2,1,3.0,1.0,5.0,1.0,3.12,-0.71,-0.71,26.3,12.007938483836517,-23.81092213734837,21.15760182632168,45.18301049390725,42.941282515681614
ST,2023-08-15,84.6,-2.12,5.83,"Paredes, Isaac",670623,596001,field_error,hit_into_play,,,,,2.0,Isaac Paredes reaches on a fielding error by third baseman Wilmer Flores. Brandon Lowe to 2nd.,R,R,R,SF,TB,X,5.0,ground_ball,2,2,2023,0.99,0.13,0.1015887860004299,2.9513158851924635,,,664040.0,2,3,Top,101.15,163.59,,,,,3.1833817767374684,-123.35050291645544,-0.723697343299951,9.620714296660791,21.845317059187533,-30.921104967957906,3.22,1.52,47.0,95.2,-1.0,84.5,2465.0,5.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.65,0.331,0.301,0.9,1.0,0,0,2.0,19,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,37.0,-0.028,0.431,64.4,7.5,0.331,-0.431,95.2,0,0,0.534,0.4659999999999999,30,24,31,24,2,1,3.0,1.0,5.0,1.0,3.02,-0.99,-0.99,27.6,17.247641305954076,-9.840200840242131,29.173448995280776,33.001187052492035,34.84599522944774
CH,2023-08-15,87.1,-1.9,5.97,"Lowe, Brandon",664040,596001,single,hit_into_play,,,,,4.0,Brandon Lowe singles on a sharp line drive to center fielder Wade Meckler.,R,L,R,SF,TB,X,8.0,line_drive,0,0,2023,-1.36,0.24,-0.4059749935184071,2.2143318785327706,,,,2,3,Top,138.02,101.46,,,,,6.321643390402575,-126.90253570512344,-3.4319520884634938,-15.943531317284153,21.508491399836444,-29.149159212532584,3.34,1.53,201.0,105.6,10.0,87.1,1472.0,5.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.66,0.858,0.854,0.9,1.0,1,0,4.0,18,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.013,0.344,72.9,6.7,1.108,-0.344,105.6,0,0,0.543,0.4569999999999999,30,28,31,29,2,1,3.0,2.0,5.0,1.0,2.72,1.36,-1.36,31.6,7.283537388481445,1.9878503677268209,35.12565088123461,38.38046750945711,32.3367981817576
ST,2023-08-15,84.5,-2.01,5.71,"Díaz, Yandy",650490,596001,strikeout,swinging_strike,,,,,6.0,Yandy Diaz strikes out swinging.,R,R,R,SF,TB,S,2.0,,3,2,2023,0.66,0.11,0.6785273629353742,2.538171987882752,,,,1,3,Top,,,,,,,4.919180576030123,-123.14390175261444,-1.367172729115952,5.9393319771655655,21.08773471704044,-30.95350593410313,3.46,1.65,,,,84.5,2568.0,5.9,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.57,,0.0,0.0,1.0,0,0,,17,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.022,-0.328,76.2,7.9,,0.328,,0,0,0.521,0.479,30,31,31,32,2,1,3.0,1.0,5.0,1.0,3.03,-0.66,-0.66,29.8,8.549894039822188,-1.3573146962696363,18.63329271901569,43.55707535789554,31.4376259257049
ST,2023-08-15,84.1,-2.18,5.82,"Pinto, René",650907,596001,strikeout,foul_tip,,,,,9.0,Rene Pinto strikes out on a foul tip.,R,R,R,SF,TB,S,2.0,,0,2,2023,0.99,0.31,0.7448708877974833,1.931923983367492,,,,0,3,Top,,,,,,,4.787149397772601,-122.402010166906,-3.2250795619522084,9.017391656450036,24.096367621969627,-28.671036206640828,3.37,1.55,,,,83.7,2392.0,6.0,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.51,,0.0,0.0,1.0,0,0,,16,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.015,-0.169,67.6,8.1,,0.169,,0,0,0.51,0.49,30,26,31,27,1,0,3.0,3.0,5.0,3.0,2.91,-0.99,-0.99,27.7,18.824026433388795,-24.42768953621328,31.85115392096696,44.00602802689062,40.030286723605855
CH,2023-08-15,87.7,-1.84,5.83,"Lowe, Josh",666139,596001,force_out,hit_into_play,,,,,8.0,"Josh Lowe grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Brandon Crawford. Osleivis Basabe out at 2nd.",R,L,R,SF,TB,X,3.0,ground_ball,1,1,2023,-0.98,0.2,-0.1813766286526623,2.196039765030533,,,678545.0,2,2,Top,149.03,164.8,,,,,6.007055656181863,-127.66490337935872,-3.153537890029415,-11.919957920284151,23.102245580901545,-29.52939903294846,3.69,1.78,3.0,82.5,-35.0,87.9,1404.0,6.1,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.38,0.053,0.061,0.0,1.0,0,0,2.0,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.022,-0.266,74.7,7.3,0.057,0.266,88.0,0,0,0.529,0.471,30,25,31,25,1,0,3.0,2.0,5.0,1.0,2.73,0.98,-0.98,31.8,7.129759054134012,3.686914846106682,34.47005172186956,41.48993627551663,31.31234955599887
ST,2023-08-15,84.0,-2.05,5.95,"Siri, Jose",642350,596001,field_out,hit_into_play,,,,,14.0,Jose Siri flies out to right fielder Michael Conforto.,R,R,R,SF,TB,X,9.0,fly_ball,1,0,2023,1.23,-0.2,1.0534654266968344,2.0418958481210514,,,678545.0,1,2,Top,175.69,122.99,,,,,4.726714501711457,-122.4515682765744,-2.3669246631481498,11.675732669091412,20.62569398656608,-33.97834810609079,3.4,1.6,227.0,70.8,40.0,83.9,2525.0,5.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.73,0.418,0.432,0.0,1.0,0,0,3.0,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.035,-0.293,73.5,8.0,0.543,0.293,88.0,0,0,0.493,0.507,30,27,31,28,1,0,3.0,1.0,5.0,1.0,3.38,-1.23,-1.23,28.6,14.523253824485698,0.3382731884157054,32.00126858031164,51.3481465055739,31.00386579934948
ST,2023-08-15,82.0,-2.04,5.91,"Basabe, Osleivis",678545,596001,walk,ball,,,,,14.0,Osleivis Basabe walks.,R,R,R,SF,TB,B,,,3,1,2023,1.3,-0.04,1.1537552685378123,2.2476303192783016,,,,1,2,Top,,,,,,,4.663659762653752,-119.3715412918555,-1.634384266670466,11.444848087437832,24.027509514354342,-32.43409556493119,3.61639259219447,1.60317810758061,,,,81.1,2203.0,5.8,716989,672275,664774,642731,527038,543063,666165,685133,624424,54.75,,0.695903,0.7,1.0,0,0,,9,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,-0.016,0.255,,,,-0.255,,0,0,0.513,0.487,30,22,31,23,1,0,3.0,1.0,5.0,1.0,3.44,-1.3,-1.3,30.7,,,,,
