pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-22,83.6,2.3,6.33,"Meneses, Joey",608841,607074,field_out,hit_into_play,,,,,5.0,Joey Meneses flies out to shortstop Anthony Volpe.,R,R,L,NYY,WSH,X,6.0,fly_ball,1,1,2023,-1.01,-0.11,-0.2296877226392508,3.063720677608347,,,,1,6,Top,118.65,125.83,,,,,-3.838192394877641,-121.80777162835182,-0.9514094603402996,-9.439258295568226,21.921073888203374,-33.31469192468292,3.67,1.76,188.0,60.8,30.0,83.7,2568.0,6.1,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.39,0.624,0.561,0.0,1.0,0,0,4.0,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,307.0,0.024,-0.257,70.9,6.2,0.652,0.257,88.0,0,0,0.535,0.4649999999999999,30,31,31,31,3,2,16.0,2.0,5.0,1.0,3.34,-1.01,1.01,41.9,4.046875386347233,12.470693014703778,32.914760402017244,34.103410511292424,35.073194913456376
FF,2023-08-22,97.0,1.74,6.52,"Thomas, Lane",657041,607074,field_out,hit_into_play,,,,,4.0,Lane Thomas lines out to center fielder Harrison Bader.,R,R,L,NYY,WSH,X,8.0,line_drive,3,1,2023,0.3,1.45,-0.3275636664060896,2.4395759217561026,,,,0,6,Top,144.97,76.28,,,,,-6.192382362743354,-140.93802834970396,-8.689963055262476,5.328986263176738,30.016570438066456,-11.122466039027437,3.18,1.49,309.0,86.9,24.0,97.1,2391.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.22,0.139,0.14,0.0,1.0,0,0,3.0,41,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144.0,0.055,-0.442,73.0,6.4,0.207,0.442,88.0,0,0,0.479,0.521,30,27,31,28,3,2,16.0,2.0,5.0,1.0,0.97,0.3,-0.3,47.0,1.1034310663823628,6.914332803054708,29.000815284220497,33.1997455529023,21.77007958410362
SL,2023-08-22,87.0,2.08,6.31,"Abrams, CJ",682928,607074,field_out,hit_into_play,,,,,8.0,CJ Abrams lines out to center fielder Harrison Bader.,R,L,L,NYY,WSH,X,8.0,line_drive,0,2,2023,-0.82,-0.17,0.238731014090022,1.863110334169975,,,,2,5,Top,115.77,74.24,,,,,-2.74316339198161,-126.7243113913668,-4.2070020705611615,-8.377311644841493,23.95993846619933,-33.411484665678266,3.56,1.63,311.0,94.2,17.0,87.2,2646.0,6.2,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.33,0.608,0.598,0.0,1.0,0,0,4.0,35,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,296.0,0.009,-0.169,70.6,7.0,0.799,0.169,94.2,0,0,0.558,0.4419999999999999,30,22,31,23,3,2,16.0,2.0,5.0,1.0,3.16,-0.82,-0.82,41.3,5.552073991376003,5.57087863262613,34.591933805602025,35.090179945989746,25.281427445456067
FF,2023-08-22,95.5,1.78,6.53,"Kieboom, Carter",666198,607074,field_out,hit_into_play,,,,,4.0,Carter Kieboom pops out to shortstop Anthony Volpe.,R,R,L,NYY,WSH,X,6.0,popup,3,2,2023,0.15,1.53,-0.3003110655642368,2.804860902612708,,,,1,5,Top,117.51,127.83,,,,,-5.801914449401124,-138.7377454519358,-7.547285687122282,3.330089753068913,33.89132952268752,-10.895143594176467,3.5,1.61,186.0,93.8,61.0,95.0,2353.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.22,0.018,0.017,0.0,1.0,0,0,3.0,34,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.027,-0.328,73.6,7.1,0.024,0.328,93.8,0,0,0.525,0.475,30,25,31,26,2,1,16.0,,5.0,2.0,1.0,0.15,-0.15,45.8,12.424232244131993,-11.209828484538937,27.07121702493851,32.76521638020013,33.999281346124405
FF,2023-08-22,95.1,1.9,6.52,"Call, Alex",669743,607074,single,hit_into_play,,,,,9.0,"Alex Call singles on a line drive to center fielder Harrison Bader. Alex Call out at 2nd on the throw, center fielder Harrison Bader to second baseman Gleyber Torres.",R,R,L,NYY,WSH,X,8.0,line_drive,3,1,2023,0.57,1.32,0.7827787837212145,1.838183127945036,,,,0,5,Top,99.66,78.88,,,,,-4.204269944375277,-138.21494804401706,-9.560779212121446,8.214323137820804,30.727777478962626,-13.268211642924504,3.39,1.61,306.0,95.3,19.0,95.0,2403.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.21,0.382,0.408,0.9,1.0,1,0,4.0,33,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157.0,0.049,0.256,66.7,7.9,0.607,-0.256,95.3,0,0,0.481,0.519,30,28,31,29,2,1,16.0,3.0,5.0,1.0,1.2,0.57,-0.57,47.3,3.927664667758877,-11.385145639239829,32.9889731367268,46.87186475816293,30.295878885884022
FF,2023-08-22,96.7,1.75,6.5,"Vargas, Ildemaro",545121,607074,single,hit_into_play,,,,,5.0,"Ildemaro Vargas singles on a sharp line drive to left fielder Everson Pereira. Ildemaro Vargas out at 2nd on the throw, left fielder Everson Pereira to shortstop Anthony Volpe to second baseman Gleyber Torres. Stone Garrett to 3rd.",R,R,L,NYY,WSH,X,7.0,line_drive,2,1,2023,0.55,1.66,0.2578866503455216,2.638758987162761,,,656448.0,2,4,Top,44.29,99.31,,,,,-5.217963273674069,-140.48547140161958,-8.484601861444087,8.443114528833021,32.84023150911725,-8.391304516238128,3.35,1.52,190.0,111.0,10.0,96.3,2511.0,6.2,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.26,0.895,0.909,0.9,1.0,1,0,5.0,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.03,0.351,76.0,8.2,1.21,-0.351,111.0,0,0,0.53,0.47,30,31,31,32,2,1,16.0,2.0,5.0,1.0,0.79,0.55,-0.55,45.8,15.175327514545788,-12.71056018542369,21.01823091563697,39.296359650027775,34.7390699378993
FF,2023-08-22,93.0,1.75,6.52,"Adams, Riley",656180,607074,field_out,hit_into_play,,,,,8.0,Riley Adams flies out to right fielder Aaron Judge.,R,R,L,NYY,WSH,X,9.0,fly_ball,0,0,2023,0.44,1.43,0.262216674889159,2.0662020708914044,,,656448.0,1,4,Top,194.16,128.0,,,,,-4.760426706930897,-135.28418197261712,-8.817748229915129,6.366935711673299,27.371728617289342,-12.848444512378691,3.39,1.62,244.0,91.2,59.0,93.2,2143.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.21,0.018,0.022,0.0,1.0,0,0,3.0,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.035,-0.257,77.3,8.4,0.034,0.257,91.2,0,0,0.497,0.503,30,27,31,27,2,1,16.0,3.0,5.0,1.0,1.19,0.44,-0.44,47.6,9.94562877351616,-5.396630797227637,40.3144412183315,39.70978921235927,30.259337238389488
FF,2023-08-22,95.2,1.84,6.51,"Garrett, Stone",656448,607074,catcher_interf,foul,,,,,2.0,Stone Garrett reaches on catcher interference by Ben Rortvedt. Stone Garrett to 1st.,R,R,L,NYY,WSH,S,2.0,,1,0,2023,0.38,1.59,0.1474610158046347,3.132375757277086,,,,1,4,Top,,,,,,,-5.294997919411115,-138.45469585156658,-6.78135644269799,6.138001432592936,32.548466867229045,-10.346309344042504,3.46,1.61,,,,95.1,2416.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.13,,,0.7,1.0,0,0,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,-0.027,0.412,,,,-0.412,,0,0,0.524,0.476,30,27,31,28,2,1,16.0,2.0,5.0,1.0,0.93,0.38,-0.38,49.1,,,,,
FF,2023-08-22,94.9,2.15,6.39,"Ruiz, Keibert",660688,607074,single,hit_into_play,,,,,6.0,"Keibert Ruiz singles on a line drive to right fielder Aaron Judge. Keibert Ruiz out at 2nd on the throw, right fielder Aaron Judge to shortstop Anthony Volpe.",R,R,L,NYY,WSH,X,9.0,line_drive,1,0,2023,0.64,1.58,0.3770810635120701,2.194721664931238,,,,0,4,Top,161.84,67.81,,,,,-6.053562274910228,-137.78860239081874,-8.789469117403504,9.494046010843638,31.817686981053622,-10.241883430861469,3.46,1.61,310.0,91.1,19.0,94.5,2444.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.22,0.479,0.465,0.9,1.0,1,0,4.0,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,146.0,0.031,0.392,66.1,6.6,0.633,-0.392,91.1,0,0,0.496,0.504,30,24,31,25,2,1,16.0,2.0,5.0,1.0,0.97,0.64,-0.64,43.8,-2.77155719392737,4.690638733124943,31.125270953823662,44.16353046501036,26.86381090404267
CU,2023-08-22,81.4,1.82,6.54,"Meneses, Joey",608841,607074,field_out,hit_into_play,,,,,8.0,Joey Meneses lines out sharply to third baseman Oswald Peraza.,R,R,L,NYY,WSH,X,5.0,line_drive,0,2,2023,-0.57,-0.94,-0.2470257000980481,1.7512454200835088,,,,2,3,Top,90.74,160.85,,,,,-3.5401066492861863,-118.4044668720852,-2.2597471346411258,-4.598091507119391,25.20344397406154,-40.66409496690789,3.67,1.76,133.0,100.4,8.0,81.2,2548.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.09,0.653,0.608,0.0,1.0,0,0,4.0,20,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,326.0,0.007,-0.169,71.5,7.2,0.744,0.169,100.4,-1,1,0.43,0.5700000000000001,30,31,31,31,2,1,16.0,2.0,5.0,1.0,4.41,-0.57,0.57,51.6,12.65569858751115,-7.934835648032139,44.592365030191225,34.289177077860906,41.292572234582885
FF,2023-08-22,94.2,1.69,6.59,"Thomas, Lane",657041,607074,field_out,hit_into_play,,,,,6.0,Lane Thomas flies out to left fielder Everson Pereira.,R,R,L,NYY,WSH,X,7.0,fly_ball,1,1,2023,0.43,1.63,0.3603751557891383,2.0875980435158903,,,,1,3,Top,68.14,81.4,,,,,-4.414284989645215,-136.9646011545991,-9.618954210090562,6.398964121586507,28.745045205464315,-9.716670423249804,3.18,1.49,324.0,86.4,30.0,94.3,2366.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.23,0.034,0.035,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.015,-0.257,72.5,7.5,0.062,0.257,88.0,-1,1,0.411,0.589,30,27,31,28,2,1,16.0,2.0,5.0,1.0,0.93,0.43,-0.43,55.7,14.36696690372018,-8.778107635279957,31.22311937234712,42.755909222591065,33.03809035699285
FF,2023-08-22,93.6,1.95,6.51,"Abrams, CJ",682928,607074,field_out,hit_into_play,,,,,2.0,CJ Abrams flies out to center fielder Harrison Bader.,R,L,L,NYY,WSH,X,8.0,fly_ball,0,0,2023,0.43,1.49,-0.1757152922418223,3.147320380608421,,,,0,3,Top,153.99,54.85,,,,,-6.4250002386970415,-136.02116811570292,-6.160364384427741,6.913491084291341,33.10663804486787,-12.473612976445722,3.56,1.63,363.0,99.3,35.0,93.1,2379.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.2,0.355,0.6951052631578947,0.0,1.0,0,0,5.0,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,153.0,0.022,-0.265,79.0,7.4,1.384,0.265,99.3,-1,1,0.388,0.612,30,22,31,23,2,1,16.0,2.0,5.0,1.0,1.14,0.43,0.43,47.3,6.714455895779227,-7.541847204624598,21.309096313963977,40.65445030007663,30.840042811255834
FF,2023-08-22,94.3,1.81,6.53,"Kieboom, Carter",666198,607074,home_run,hit_into_play,,,,,7.0,Carter Kieboom homers (1) on a fly ball to left center field.,R,R,L,NYY,WSH,X,,fly_ball,1,0,2023,0.37,1.36,-0.7179974262745699,1.9364850580122843,,,,0,3,Top,53.24,62.7,,,,,-7.379046682856565,-136.9751121491831,-9.263670809582836,6.263840079943038,28.61681554194378,-13.209343117606808,3.5,1.61,382.0,97.4,27.0,94.4,2202.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.18,0.33,0.5880500000000001,2.0,1.0,0,3,5.0,17,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,153.0,-0.108,1.074,74.2,7.5,1.13,-1.074,97.4,0,0,0.496,0.504,30,25,31,26,1,0,16.0,,5.0,2.0,1.2,0.37,-0.37,46.7,10.62342265923028,-14.85439227690672,37.832571748104776,27.06760610703588,34.22193288792976
FF,2023-08-22,96.6,1.91,6.49,"Call, Alex",669743,607074,field_out,hit_into_play,,,,,9.0,"Alex Call grounds out sharply, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,R,L,NYY,WSH,X,4.0,ground_ball,3,2,2023,0.6,1.45,0.4582682586347338,2.0074738938837657,,,545121.0,2,2,Top,149.03,150.86,,,,,-5.250531883244141,-140.3628765624595,-9.653807306423229,9.181837486756724,31.95123880658745,-11.002251019734128,3.39,1.61,34.0,101.8,-2.0,96.6,2403.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.13,0.502,0.46,0.0,1.0,0,0,2.0,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.026,-0.305,70.2,6.4,0.562,0.305,101.8,0,0,0.525,0.475,30,28,31,29,1,0,16.0,3.0,5.0,1.0,1.0,0.6,-0.6,45.4,-11.16625654670861,8.678144029711957,34.3304398704292,42.85876631610708,21.485280307895067
FF,2023-08-22,96.7,1.75,6.53,"Vargas, Ildemaro",545121,607074,single,hit_into_play,,,,,2.0,Ildemaro Vargas singles on a line drive to right fielder Aaron Judge.,R,R,L,NYY,WSH,X,9.0,line_drive,2,2,2023,0.19,1.32,-0.1840898984684249,2.8110023648500624,,,,2,2,Top,152.36,106.19,,,,,-5.59463801688211,-140.57054060287214,-7.387814198544183,3.7936933835145807,31.10958896255133,-13.165907282704028,3.35,1.52,193.0,74.4,17.0,96.8,2271.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.14,0.839,0.765,0.9,1.0,1,0,4.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.014,0.385,69.6,6.7,0.89,-0.385,88.0,0,0,0.542,0.4579999999999999,30,31,31,32,1,0,16.0,2.0,5.0,1.0,1.12,0.19,-0.19,47.9,-1.6300057823920828,14.06582918062148,24.41995438918529,33.70950241772302,20.614348190146902
FF,2023-08-22,96.6,1.73,6.53,"Adams, Riley",656180,607074,strikeout,called_strike,,,,,8.0,Riley Adams called out on strikes.,R,R,L,NYY,WSH,S,2.0,,3,2,2023,0.3,1.45,-0.2434416902351343,2.031019314116984,,,,1,2,Top,,,,,,,-5.94485636886765,-140.3798639768631,-9.735055429330307,5.3288166611316345,30.911253663563688,-10.9396548899504,3.38971570135456,1.65400172612054,,,,96.7,2353.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.14,,0.0,0.0,1.0,0,0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.021,-0.328,,,,0.328,,0,0,0.519,0.481,30,27,31,27,1,0,16.0,3.0,5.0,1.0,0.99,0.3,-0.3,53.2,,,,,
CU,2023-08-22,78.8,1.82,6.55,"Garrett, Stone",656448,607074,field_out,hit_into_play,,,,,5.0,Stone Garrett pops out to shortstop Anthony Volpe in foul territory.,R,R,L,NYY,WSH,X,6.0,popup,0,0,2023,-0.62,-0.87,0.2265372641540762,2.948502524389029,,,,0,2,Top,65.82,156.73,,,,,-2.311246360908103,-114.80891826288736,0.5249459488027468,-5.157716185726282,19.401191302072515,-40.21199295858568,3.61,1.75,183.0,85.8,59.0,79.1,2519.0,6.2,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.26,0.011,0.011,0.0,1.0,0,0,3.0,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.023,-0.265,74.3,8.2,0.018,0.265,88.0,0,0,0.5,0.5,30,27,31,28,1,0,16.0,2.0,5.0,1.0,4.51,-0.62,0.62,50.9,16.66408959480952,-13.95399843637461,23.15047985356378,44.595067568797056,32.23023123203788
SL,2023-08-22,85.7,2.25,6.37,"Ruiz, Keibert",660688,607074,grounded_into_double_play,hit_into_play,,,,,7.0,"Keibert Ruiz grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman DJ LeMahieu. Joey Meneses out at 2nd. Keibert Ruiz out at 1st.",R,R,L,NYY,WSH,X,6.0,ground_ball,0,0,2023,-0.7,0.18,-0.4109250873830531,1.7941120063650522,,657041.0,608841.0,1,1,Top,107.21,150.86,,,,,-4.868263592721727,-124.79277645167544,-4.930501937122125,-6.347905986853082,24.47983219109725,-29.56902456699173,3.46,1.61,10.0,95.0,-10.0,85.8,2509.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.22,0.172,0.155,0.0,1.0,0,0,2.0,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,287.0,0.088,-0.324,65.2,6.4,0.186,0.324,95.0,0,0,0.46,0.54,30,24,31,25,1,0,16.0,2.0,5.0,1.0,2.92,-0.7,0.7,43.3,-6.702035940846028,1.9570488032892115,36.905559255109225,35.823591961711,32.08263996202118
SL,2023-08-22,87.9,1.93,6.41,"Meneses, Joey",608841,607074,hit_by_pitch,hit_by_pitch,,,,,13.0,Joey Meneses hit by pitch.,R,R,L,NYY,WSH,B,,,1,1,2023,-0.7,-0.16,-2.277049334854888,0.5255166550308634,,657041.0,,1,1,Top,,,,,,,-8.725907014894727,-127.61059583439744,-7.83101025510397,-6.051040310816503,24.468189759924304,-32.57286705727517,3.67,1.76,,,,88.0,2509.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.14,,0.726005,0.7,1.0,0,0,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,288.0,-0.023,0.219,,,,-0.219,,0,0,0.483,0.517,30,31,31,31,1,0,16.0,2.0,5.0,1.0,3.11,-0.7,0.7,45.1,,,,,
FF,2023-08-22,95.0,2.01,6.58,"Thomas, Lane",657041,607074,double,hit_into_play,,,,,5.0,Lane Thomas doubles (31) on a sharp line drive to left fielder Everson Pereira.,R,R,L,NYY,WSH,X,7.0,line_drive,0,0,2023,0.45,1.41,0.0605353806201985,2.179901438472718,,,,1,1,Top,18.62,86.45,,,,,-6.099535975897863,-137.86835163743842,-8.943382326031092,7.14895914443487,33.693707330825944,-12.356201964493437,3.18,1.49,321.0,106.8,20.0,94.5,2291.0,6.4,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.13,0.691,1.1678297872340424,1.25,1.0,1,1,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.041,0.662,75.4,7.7,2.186,-0.662,106.8,0,0,0.522,0.478,30,27,31,28,1,0,16.0,2.0,5.0,1.0,1.15,0.45,-0.45,48.2,16.36468950509272,-12.168464705265938,32.459757859747064,38.38810410229449,33.99775782746131
FF,2023-08-22,95.3,1.86,6.6,"Abrams, CJ",682928,607074,field_out,hit_into_play,,,,,9.0,CJ Abrams pops out to second baseman Gleyber Torres.,R,L,L,NYY,WSH,X,4.0,popup,1,0,2023,0.57,1.55,0.4840318023445823,1.929501505794295,,,,0,1,Top,146.6,152.08,,,,,-4.878452887385893,-138.29744837048642,-10.031063894021274,8.416299776415087,32.645606662136274,-10.189496170761274,3.56,1.63,124.0,86.3,68.0,94.8,2257.0,6.3,716900,666163,518934,650402,672724,683011,677592,664056,592450,54.24,0.003,0.002,0.0,1.0,0,0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.026,-0.306,76.6,8.1,0.003,0.306,88.0,0,0,0.496,0.504,30,22,31,23,1,0,16.0,2.0,5.0,1.0,0.99,0.57,0.57,53.8,24.15650953535465,-16.294158618672224,38.39186410097975,31.574788888597027,37.38924320461127
FF,2023-08-20,93.7,-2.47,6.08,"Smith, Dominic",642086,656814,grounded_into_double_play,hit_into_play,,,,,11.0,"Dominic Smith grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Bryce Harper. Joey Meneses out at 2nd. Dominic Smith out at 1st.",R,L,R,WSH,PHI,X,5.0,ground_ball,0,1,2023,-1.04,0.99,-1.2194164966130834,2.747312475892352,657041.0,,608841.0,1,8,Bot,105.38,169.83,,,,,5.230006,-135.86813,-4.879252,-13.080285,28.912493,-19.472227,3.24,1.55,88.0,87.5,6.0,92.0,2099.0,5.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,55.12,0.439,0.423,0.0,1.0,0,0,4.0,62,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,229.0,-0.006,-0.295,,,0.518,0.295,88.0,4,4,0.991,0.991,27,28,28,28,1,3,1.0,1.0,41.0,3.0,1.71,1.04,-1.04,,,,,,
FF,2023-08-20,95.0,-2.46,6.04,"Ruiz, Keibert",660688,656814,field_out,hit_into_play,,,,,4.0,Keibert Ruiz flies out to right fielder Nick Castellanos. Lane Thomas to 3rd.,R,L,R,WSH,PHI,X,9.0,fly_ball,2,2,2023,-0.99,0.7,-0.4625524920110775,2.6585773405194946,,657041.0,608841.0,0,8,Bot,195.11,104.43,,,,,7.1666794,-137.90596,-4.6973324,-13.271886,27.678354,-22.535223,3.41,1.59,263.0,86.8,45.0,94.0,1994.0,5.6,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.91,0.005,0.005,0.0,1.0,0,0,3.0,61,5,4-Seam Fastball,4,0,4,0,0,4,4,0,,,237.0,0.0,-0.177,,,0.005,0.177,88.0,4,4,0.992,0.992,27,24,28,25,1,3,1.0,2.0,41.0,2.0,1.88,0.99,-0.99,,,,,,
SI,2023-08-20,94.1,-2.48,6.01,"Meneses, Joey",608841,656814,single,hit_into_play,,,,,5.0,Joey Meneses singles on a ground ball to third baseman Alec Bohm. Lane Thomas to 2nd.,R,R,R,WSH,PHI,X,5.0,ground_ball,1,0,2023,-1.52,0.14,-0.0607392915723385,2.668651034076008,,,657041.0,0,8,Bot,120.08,188.08,,,,,9.230686,-136.49843,-3.3108664,-19.64849,28.075521,-29.54982,3.65,1.75,1.0,87.0,-63.0,92.9,1869.0,5.6,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.93,0.261,0.235,0.9,1.0,1,0,2.0,60,2,Sinker,4,0,4,0,0,4,4,0,,,268.0,0.002,0.422,,,0.261,-0.422,88.0,4,4,0.99,0.99,27,31,28,31,1,3,1.0,1.0,41.0,2.0,2.51,1.52,1.52,,,,,,
SI,2023-08-20,93.6,-2.17,6.09,"Thomas, Lane",657041,656814,single,hit_into_play,,,,,5.0,Lane Thomas singles on a ground ball to third baseman Alec Bohm.,R,R,R,WSH,PHI,X,5.0,ground_ball,3,2,2023,-1.44,0.3,-0.250245659970459,2.161323415601337,,,,0,8,Bot,103.86,164.25,,,,,7.7096324,-135.76877,-5.003999,-18.152779,28.066172,-27.432842,3.18,1.49,4.0,101.3,-29.0,92.0,1845.0,5.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,55.1,0.119,0.116,0.9,1.0,1,0,2.0,59,6,Sinker,4,0,4,0,0,4,4,0,,,261.0,0.002,0.344,,,0.123,-0.344,101.3,4,4,0.988,0.988,27,27,28,28,1,3,1.0,1.0,41.0,2.0,2.39,1.44,1.44,,,,,,
CU,2023-08-20,80.6,-2.3,5.29,"Abrams, CJ",682928,554430,strikeout,swinging_strike_blocked,,,,,13.0,CJ Abrams strikes out swinging.,R,L,R,WSH,PHI,S,2.0,,0,2,2023,0.91,-1.17,-0.1581336492719378,0.9112477051341,,,,2,7,Bot,,,,,,,3.1041338,-117.27319,-1.0410236,7.4262037,23.167706,-41.960373,3.56,1.63,,,,80.6,2820.0,6.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.1,,0.0,0.0,1.0,0,0,,54,3,Curveball,4,0,4,0,0,4,4,0,,,36.0,-0.001,-0.169,,,,0.169,,4,4,0.965,0.965,33,22,33,23,4,3,5.0,1.0,6.0,2.0,4.69,-0.91,0.91,,,,,,
FC,2023-08-20,88.8,-2.01,5.33,"Rutherford, Blake",666164,554430,field_out,hit_into_play,,,,,3.0,Blake Rutherford flies out to center fielder Brandon Marsh.,R,L,R,WSH,PHI,X,8.0,fly_ball,3,2,2023,0.46,0.06,0.3016388271935555,3.511884029604608,,,,1,7,Bot,156.07,86.69,,,,,4.7439303,-129.21683,1.3216469,4.1259384,24.143015,-31.522669,3.411,1.565,280.0,85.4,41.0,89.3,2528.0,6.4,716929,596117,547180,681082,664761,607208,595909,669016,592206,54.12,0.003,0.006,0.0,1.0,0,0,3.0,53,7,Cutter,4,0,4,0,0,4,4,0,,,88.0,-0.002,-0.328,,,0.011,0.328,88.0,4,4,0.968,0.968,33,26,33,26,3,2,5.0,2.0,6.0,3.0,2.8,-0.46,0.46,,,,,,
FF,2023-08-20,94.8,-2.12,5.47,"Vargas, Ildemaro",545121,554430,field_out,hit_into_play,,,,,2.0,"Ildemaro Vargas grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",R,L,R,WSH,PHI,X,1.0,ground_ball,1,0,2023,-0.36,1.14,0.0281938072374737,3.2111133527858016,,,,0,7,Bot,130.22,183.52,,,,,6.5257645,-137.94395,-2.9004462,-5.946276,28.576948,-16.856121,3.32,1.5,20.0,84.7,-7.0,96.6,2401.0,7.2,716929,596117,547180,681082,664761,607208,595909,669016,592206,53.32,0.143,0.129,0.0,1.0,0,0,2.0,52,2,4-Seam Fastball,4,0,4,0,0,4,4,0,,,199.0,-0.003,-0.306,,,0.2,0.306,88.0,4,4,0.971,0.971,33,31,33,32,3,2,5.0,1.0,6.0,2.0,1.31,0.36,-0.36,,,,,,
