pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-30,81.9,-2.68,6.09,"Tellez, Rowdy",642133,543294,strikeout,swinging_strike,,,,,8.0,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,3,2,2023,-1.2,0.55,-0.2293081123680673,1.7961505981758847,,,,1,6,Top,,,,,,,7.722460571156289,-119.05456139064076,-4.186846950157239,-12.899246020718122,21.23519937650928,-26.30179166268086,3.63,1.7,,,,81.0,2349.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.95,,0.0,0.0,1.0,0,0,,44,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,219.0,0.033,-0.328,79.8,8.8,,0.328,,1,-1,0.69,0.31,33,28,34,28,3,2,5.0,1.0,6.0,2.0,2.83,1.2,-1.2,46.4,17.53932753662508,-30.49046028454617,34.45254695662201,39.50521591392473,49.40312177729763
CH,2023-08-30,80.7,-2.68,6.05,"Adames, Willy",642715,543294,field_out,hit_into_play,,,,,6.0,Willy Adames pops out to first baseman Cody Bellinger in foul territory.,R,R,R,CHC,MIL,X,3.0,popup,3,2,2023,-0.31,0.89,0.2892064655177911,2.269652848389949,,,,0,6,Top,145.21,199.73,,,,,7.071804657641417,-117.46569126933994,-3.4989170827961384,-4.039842965759868,19.19869240693985,-23.475081717643764,3.47,1.67,47.0,81.4,75.0,80.0,2244.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,55.02,0.003,0.002,0.0,1.0,0,0,3.0,43,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,225.0,0.045,-0.353,73.6,8.5,0.003,0.353,88.0,1,-1,0.651,0.349,33,27,34,28,3,2,5.0,1.0,6.0,2.0,2.57,0.31,0.31,45.5,22.61801747157084,-12.77769594021101,34.80806987397059,44.38060260112371,40.61848172424311
CH,2023-08-30,82.0,-2.65,6.08,"Frelick, Sal",686217,543294,strikeout,swinging_strike,,,,,7.0,Sal Frelick strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,0,2,2023,-1.39,0.63,-0.4143179287748286,1.3616146097434378,661388.0,,467793.0,2,5,Top,,,,,,,7.634228627910047,-119.15331270593413,-5.279644403772652,-14.71863288007058,22.049060881634485,-25.37222624342544,2.93,1.39,,,,81.0,2257.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.9,,0.0,0.0,1.0,0,0,,39,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.042,-0.198,68.7,8.3,,0.198,,1,-1,0.666,0.3339999999999999,33,23,34,23,3,2,5.0,1.0,6.0,2.0,2.76,1.39,-1.39,46.1,18.547015935554487,-28.1421846286759,25.93100216605461,44.9788770952206,41.38434601689781
CH,2023-08-30,81.7,-2.77,6.06,"Santana, Carlos",467793,543294,single,hit_into_play,,,,,11.0,Carlos Santana singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,R,L,R,CHC,MIL,X,4.0,ground_ball,2,2,2023,-1.42,0.62,-1.3915950127984626,2.883003647852584,,661388.0,,2,5,Top,136.75,146.32,,,,,5.741868404016711,-118.9478585895514,-1.854815361453076,-14.580418430566851,20.00514092656085,-26.08790982624925,3.34,1.58,17.0,91.7,-8.0,81.1,2197.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.93,0.167,0.15,0.9,1.0,1,0,2.0,38,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,227.0,-0.03,0.749,61.9,7.3,0.167,-0.749,91.7,1,-1,0.668,0.3319999999999999,33,37,34,37,3,2,5.0,3.0,6.0,2.0,2.76,1.42,-1.42,43.9,2.185152134368025,6.811545636613241,13.919878036386006,54.53521381675285,25.796919425305244
SI,2023-08-30,88.7,-2.57,5.95,"Contreras, William",661388,543294,walk,ball,,,,,14.0,William Contreras walks.,R,R,R,CHC,MIL,B,,,3,2,2023,-1.25,0.46,0.8751424222335884,1.423100473361654,,,,2,5,Top,,,,,,,10.861356530459645,-128.7544102587064,-5.948207544530479,-16.088945473724248,24.36669865883635,-25.96229587393956,3.51968381989889,1.65499988978276,,,,87.7,2060.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.91,,0.695903,0.7,1.0,0,0,,37,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,205.0,-0.014,0.286,,,,-0.286,,1,-1,0.69,0.31,33,25,34,26,3,2,5.0,1.0,6.0,2.0,2.43,1.25,1.25,45.9,,,,,
CH,2023-08-30,81.2,-2.63,6.08,"Yelich, Christian",592885,543294,strikeout,swinging_strike,,,,,13.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,1,2,2023,-1.14,0.44,-1.1414310300985508,1.7213543275988457,,,,1,5,Top,,,,,,,5.430894447241498,-118.21929184950552,-4.037218458033538,-11.706765144322317,19.71680494749496,-27.494337386668075,3.28,1.63,,,,80.5,2263.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.97,,0.0,0.0,1.0,0,0,,36,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.016,-0.189,73.5,7.8,,0.189,,1,-1,0.677,0.3229999999999999,33,31,34,32,3,2,5.0,1.0,6.0,2.0,2.98,1.14,-1.14,44.7,7.141734766831108,8.047334345800014,33.87806747661685,53.97186831243968,23.175105711998462
SI,2023-08-30,87.9,-2.64,5.97,"Monasterio, Andruw",655316,543294,field_out,hit_into_play,,,,,13.0,Andruw Monasterio lines out to third baseman Nick Madrigal.,R,R,R,CHC,MIL,X,5.0,line_drive,2,1,2023,-1.18,0.63,-0.8661717767429471,1.81736979450838,,,,0,5,Top,87.06,154.13,,,,,6.651907232576598,-127.87237663136446,-5.20071649266692,-14.267337123658086,25.594283288789164,-24.434221022563182,3.13,1.41,150.0,94.2,10.0,87.0,1979.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.85,0.711,0.662,0.0,1.0,0,0,4.0,35,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.037,-0.313,69.6,6.9,0.813,0.313,94.2,1,-1,0.633,0.367,33,26,34,26,2,1,5.0,1.0,6.0,2.0,2.32,1.18,1.18,44.8,9.687716526771055,-9.555619229572518,42.145909622981904,25.18549704122849,36.38043432933949
SI,2023-08-30,86.3,-2.63,6.0,"Turang, Brice",668930,543294,field_out,hit_into_play,,,,,3.0,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,L,R,CHC,MIL,X,4.0,ground_ball,0,0,2023,-1.01,0.6,0.6050418029837473,2.951848285183027,,,,2,4,Top,136.31,140.0,,,,,9.631419580144405,-125.56989568801598,-2.3825999724525,-12.288848232231455,18.668973537778204,-25.439227020563123,3.42,1.6,55.0,83.7,1.0,86.3,1870.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.76,0.264,0.239,0.0,1.0,0,0,2.0,31,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.013,-0.275,56.6,5.6,0.311,0.275,88.0,1,-1,0.672,0.3279999999999999,33,23,34,24,2,1,5.0,1.0,6.0,2.0,2.39,1.01,-1.01,46.5,3.174720621316544,10.543963368906674,28.70836305173897,26.38247617595949,30.53311527020468
SI,2023-08-30,87.5,-2.72,5.98,"Canha, Mark",592192,543294,field_out,hit_into_play,,,,,11.0,Mark Canha lines out to shortstop Dansby Swanson.,R,R,R,CHC,MIL,X,6.0,line_drive,0,1,2023,-1.14,0.67,-0.8574997279577934,2.9317513737431096,,,,1,4,Top,105.64,144.12,,,,,6.7564767180825,-127.49567697977312,-2.697256312234636,-13.692100802001203,21.39291987917677,-24.49808461565361,3.11,1.43,150.0,62.9,19.0,87.4,2007.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.76,0.421,0.379,0.0,1.0,0,0,2.0,30,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,200.0,0.017,-0.227,65.4,6.5,0.421,0.227,88.0,1,-1,0.655,0.345,33,34,34,34,2,1,5.0,1.0,6.0,2.0,2.26,1.14,1.14,42.5,1.970425859203148,-4.69175792506398,39.86134488107451,23.829784697925696,27.93037600112779
CH,2023-08-30,80.4,-2.67,6.14,"Tellez, Rowdy",642133,543294,field_out,hit_into_play,,,,,7.0,Rowdy Tellez flies out to center fielder Mike Tauchman.,R,L,R,CHC,MIL,X,8.0,fly_ball,0,2,2023,-0.99,0.75,-0.5291937882070215,2.11614450315052,,,,0,4,Top,110.25,81.51,,,,,6.505406973292838,-116.95133834851542,-3.692787966575128,-10.232760421700116,19.699889596610348,-24.741731152156785,3.63,1.7,295.0,87.1,39.0,79.6,2301.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.96,0.008,0.011,0.0,1.0,0,0,3.0,29,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.017,-0.169,69.5,8.4,0.016,0.169,88.0,1,-1,0.635,0.365,33,28,34,28,2,1,5.0,1.0,6.0,2.0,2.74,0.99,-0.99,46.4,8.966221912094497,-9.29836923247312,32.07895497388956,44.12052957162297,35.35211281276338
SI,2023-08-30,89.6,-2.47,5.99,"Adames, Willy",642715,543294,field_out,hit_into_play,,,,,9.0,"Willy Adames grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,R,R,CHC,MIL,X,4.0,ground_ball,3,2,2023,-0.99,0.68,0.4169677485509987,2.1191311884904698,,,467793.0,2,3,Top,135.74,143.27,,,,,9.100089613813385,-130.17145295159173,-5.015774763032932,-13.070744352640313,24.23770829193442,-23.547777982773304,3.47,1.67,39.0,103.6,-1.0,88.9,2115.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.79,0.432,0.388,0.0,1.0,0,0,4.0,23,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.03,-0.305,72.1,8.4,0.453,0.305,103.6,1,-1,0.639,0.361,33,27,34,28,2,1,5.0,1.0,6.0,2.0,2.14,0.99,0.99,46.9,6.800769910317582,7.757090718298971,30.79739187962047,47.64065463859436,23.10854744371484
FF,2023-08-30,88.9,-2.8,5.8,"Frelick, Sal",686217,543294,strikeout,called_strike,,,,,7.0,Sal Frelick called out on strikes.,R,L,R,CHC,MIL,S,2.0,,1,2,2023,-0.5,1.16,-0.4907405375429602,1.7419525880426978,,,467793.0,1,3,Top,,,,,,,6.622765952199598,-129.35799406247165,-6.302473572718309,-6.939739997417764,24.36642296206364,-18.06474993171157,2.89629095288588,1.36701453361242,,,,88.2,2198.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.85,,0.0,0.0,1.0,0,0,,22,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.024,-0.183,,,,0.183,,1,-1,0.619,0.381,33,23,34,23,2,1,5.0,1.0,6.0,2.0,1.71,0.5,-0.5,45.4,,,,,
SI,2023-08-30,86.1,-2.45,6.05,"Santana, Carlos",467793,543294,force_out,hit_into_play,,,,,7.0,"Carlos Santana grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. William Contreras out at 2nd. Carlos Santana to 1st.",R,L,R,CHC,MIL,X,4.0,ground_ball,2,0,2023,-1.13,0.63,-0.8152834748618343,1.97527306006002,,,661388.0,0,3,Top,152.99,155.98,,,,,6.0738055943996265,-125.3826456376422,-4.7639485842768,-13.088090723385951,21.43825502917462,-24.75978878116029,3.34,1.58,26.0,77.0,-2.0,85.5,2038.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.98,0.082,0.09,0.0,1.0,0,0,2.0,21,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.06,-0.435,72.7,8.1,0.082,0.435,88.0,1,-1,0.549,0.4509999999999999,33,37,34,37,2,1,5.0,3.0,6.0,2.0,2.4,1.13,-1.13,46.5,12.095307422018212,-13.883152665389304,26.777948057084487,46.32165074582674,36.20583899249664
SI,2023-08-30,88.1,-2.61,6.04,"Contreras, William",661388,543294,single,hit_into_play,,,,,4.0,William Contreras singles on a ground ball to right fielder Seiya Suzuki. Christian Yelich scores.,R,R,R,CHC,MIL,X,9.0,ground_ball,1,2,2023,-0.83,0.53,-0.484655420336041,2.5259168102750897,,592885.0,,0,3,Top,200.68,121.92,,,,,6.790848731268365,-128.11537001752384,-3.5251573370533027,-10.502607310170678,25.254204260914378,-25.76905520351385,3.39,1.56,81.0,83.5,4.0,87.2,2018.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.85,0.293,0.265,0.9,1.0,1,0,2.0,20,4,Sinker,2,0,0,2,1,2,1,2,Standard,Standard,202.0,-0.091,0.595,66.4,5.7,0.423,-0.595,88.0,2,-2,0.66,0.3399999999999999,33,25,34,26,2,1,5.0,1.0,6.0,2.0,2.4,0.83,0.83,45.2,-8.798881838152855,31.68717053583424,29.231819262956154,29.646468235388408,17.115123931609908
CH,2023-08-30,81.1,-2.63,6.08,"Yelich, Christian",592885,543294,field_error,hit_into_play,,,,,13.0,Christian Yelich reaches on a throwing error by pitcher Kyle Hendricks. Christian Yelich to 2nd.,R,L,R,CHC,MIL,X,1.0,ground_ball,3,2,2023,-1.52,0.32,-1.3013935975849682,1.949450692371406,,,,0,3,Top,129.53,195.79,,,,,5.771795684041018,-117.9626076265104,-3.2169035889032265,-15.30956409366852,21.164572691075865,-28.76349658689503,3.28,1.63,1.0,52.3,-65.0,80.1,2133.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,55.02,0.288,0.264,0.9,1.0,0,0,1.0,19,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,221.0,-0.06,0.38,71.6,8.0,0.29,-0.38,88.0,2,-2,0.706,0.294,33,31,34,32,2,1,5.0,1.0,6.0,2.0,3.13,1.52,-1.52,45.5,10.810861731961865,4.52041600529744,29.746217082397703,55.141022849107415,29.95786574078172
CH,2023-08-30,80.7,-2.6,6.1,"Monasterio, Andruw",655316,543294,field_out,hit_into_play,,,,,6.0,Andruw Monasterio lines out to second baseman Nico Hoerner.,R,R,R,CHC,MIL,X,4.0,line_drive,1,0,2023,-0.86,1.28,0.3286617134598686,2.077488122698692,,642133.0,,2,2,Top,158.9,143.97,,,,,8.014252072336605,-117.2993571851598,-4.6901606758648695,-9.423712181763223,21.065909975892943,-19.65100363125952,3.13,1.41,163.0,59.5,30.0,79.7,2174.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.98,0.579,0.521,0.0,1.0,0,0,4.0,15,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.033,-0.315,41.8,6.6,0.609,0.315,88.0,2,-2,0.714,0.286,33,26,34,26,1,0,5.0,1.0,6.0,2.0,2.22,0.86,0.86,46.8,6.224143810176427,3.4680296050116075,36.62289887417636,40.648164668376126,33.37220017015185
FF,2023-08-30,89.7,-2.71,5.89,"Turang, Brice",668930,543294,strikeout,called_strike,,,,,8.0,Brice Turang called out on strikes.,R,L,R,CHC,MIL,S,2.0,,2,2,2023,-0.56,1.22,0.0367053339160861,1.5816453452024857,,642133.0,,1,2,Top,,,,,,,7.8685351308112,-130.25585045592032,-7.183415344714104,-7.964517900833558,25.849866798883227,-16.888793454655794,3.42156608985962,1.54429671972078,,,,88.7,2163.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.85,,0.0,0.0,1.0,0,0,,14,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.031,-0.245,,,,0.245,,2,-2,0.684,0.3159999999999999,33,23,34,24,1,0,5.0,1.0,6.0,2.0,1.61,0.56,-0.56,42.5,,,,,
SI,2023-08-30,88.7,-2.62,6.0,"Canha, Mark",592192,543294,field_out,hit_into_play,,,,,8.0,"Mark Canha grounds out, pitcher Kyle Hendricks to first baseman Cody Bellinger. Rowdy Tellez to 2nd.",R,R,R,CHC,MIL,X,1.0,ground_ball,0,2,2023,-0.82,0.53,-0.0210284277960726,1.5615478737138826,,,642133.0,0,2,Top,126.52,170.59,,,,,7.960444694430128,-128.97106673612305,-5.954441046926479,-10.645833410354449,21.45713424576144,-25.25020516982686,3.11,1.43,9.0,107.8,-9.0,88.3,2014.0,5.7,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.83,0.386,0.349,0.0,1.0,0,0,2.0,13,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.006,-0.271,69.2,6.9,0.388,0.271,107.8,2,-2,0.673,0.3269999999999999,33,34,34,34,1,0,5.0,1.0,6.0,2.0,2.32,0.82,0.82,41.7,-6.736780316704211,14.053039155751298,41.14758059925043,35.36956921959983,21.98801210659352
SI,2023-08-30,85.8,-2.54,6.15,"Tellez, Rowdy",642133,543294,single,hit_into_play,,,,,2.0,Rowdy Tellez singles on a sharp line drive to center fielder Mike Tauchman.,R,L,R,CHC,MIL,X,8.0,line_drive,1,1,2023,-1.0,0.46,0.0032646530902489,3.192979229283936,,,,0,2,Top,104.39,60.24,,,,,7.902134461372419,-124.70011654987564,-1.646913331819693,-11.96992490259139,23.956379680034782,-27.28815292590337,3.63,1.7,303.0,109.4,11.0,84.6,2059.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,55.02,0.918,0.933,0.9,1.0,1,0,5.0,12,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,201.0,-0.04,0.443,75.2,7.0,1.246,-0.443,109.4,2,-2,0.699,0.301,33,28,34,28,1,0,5.0,1.0,6.0,2.0,2.64,1.0,-1.0,48.7,2.024957485274541,7.322408879658512,23.64448380794293,37.64537063310238,26.12609633843305
CH,2023-08-30,79.2,-2.59,6.1,"Adames, Willy",642715,543294,field_out,hit_into_play,,,,,6.0,Willy Adames pops out to shortstop Dansby Swanson.,R,R,R,CHC,MIL,X,6.0,popup,0,0,2023,-0.45,1.2,0.4972215082645245,2.660522708565647,592885.0,,686217.0,2,1,Top,116.46,171.23,,,,,7.46760683820941,-115.17312051459868,-2.997097290956673,-5.27966143909594,19.234122991755395,-21.042280272946964,3.47,1.67,83.0,77.2,63.0,78.4,2190.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.95,0.018,0.018,0.0,1.0,0,0,3.0,5,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.048,-0.309,66.8,8.6,0.023,0.309,88.0,0,0,0.5,0.5,33,27,34,28,1,0,5.0,1.0,6.0,2.0,2.4,0.45,0.45,44.5,19.96955482838892,-16.332810024596476,28.25901705151741,48.87412709118995,41.98913190057687
CH,2023-08-30,81.8,-2.65,6.13,"Frelick, Sal",686217,543294,force_out,hit_into_play,,,,,11.0,"Sal Frelick grounds into a force out, third baseman Nick Madrigal to second baseman Nico Hoerner. Christian Yelich to 3rd. Carlos Santana out at 2nd. Sal Frelick to 1st.",R,L,R,CHC,MIL,X,5.0,ground_ball,0,1,2023,-0.85,0.82,-1.3961235502182343,2.3332979391491904,,592885.0,467793.0,1,1,Top,107.32,170.72,,,,,4.408468507041539,-119.19127516597604,-3.664358595859776,-8.942010157702624,19.27790068714928,-23.810508737180097,2.93,1.39,10.0,68.2,-11.0,81.3,2267.0,5.5,716779,665804,641355,663538,663611,621020,664023,643565,673548,55.0,0.075,0.068,0.0,1.0,0,0,2.0,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.033,-0.284,61.2,6.8,0.079,0.284,88.0,0,0,0.467,0.5329999999999999,33,23,34,23,1,0,5.0,1.0,6.0,2.0,2.53,0.85,-0.85,45.0,-4.892372293840928,22.607855769800977,21.531792383559264,56.10621927312554,5.76224720098701
CH,2023-08-30,80.9,-2.64,6.18,"Santana, Carlos",467793,543294,walk,ball,,,,,11.0,Carlos Santana walks. Christian Yelich to 2nd.,R,L,R,CHC,MIL,B,,,3,2,2023,-1.19,0.49,-1.2259016184139837,3.542984670088829,,,592885.0,1,1,Top,,,,,,,5.311030156163129,-117.66556124811976,-0.1782406924124022,-12.018280571804326,22.28333019519945,-27.84441153943467,3.34144627714305,1.65507508367396,,,,79.5,2215.0,5.3,716779,665804,641355,663538,663611,621020,664023,643565,673548,55.18,,0.695903,0.7,1.0,0,0,,3,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.032,0.266,,,,-0.266,,0,0,0.492,0.508,33,37,34,37,1,0,5.0,3.0,6.0,2.0,3.0,1.19,-1.19,46.4,,,,,
CH,2023-08-30,80.1,-2.6,6.13,"Contreras, William",661388,543294,strikeout,swinging_strike,,,,,14.0,William Contreras strikes out swinging.,R,R,R,CHC,MIL,S,2.0,,3,2,2023,-0.33,0.62,0.9230309543852662,1.356357315430747,,,592885.0,0,1,Top,,,,,,,8.271996091104914,-116.34828640021654,-4.991827006542139,-4.4292238187732735,19.439576893294657,-25.84976753992008,3.39,1.56,,,,79.3,2143.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.91,,0.0,0.0,1.0,0,0,,2,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.042,-0.298,70.3,8.3,,0.298,,0,0,0.456,0.544,33,25,34,26,1,0,5.0,1.0,6.0,2.0,2.92,0.33,0.33,45.6,19.90476522892518,-15.06082670418504,29.65956657286564,44.685730148645,44.446419470593895
FF,2023-08-30,86.8,-2.7,5.99,"Yelich, Christian",592885,543294,single,hit_into_play,,,,,5.0,Christian Yelich singles on a line drive to right fielder Seiya Suzuki.,R,L,R,CHC,MIL,X,9.0,line_drive,0,0,2023,-0.02,1.13,0.0875900215560171,2.435341865534121,,,,0,1,Top,175.91,99.92,,,,,6.626734822660408,-126.446619428334,-4.698261056252044,-1.293651542266932,21.096588953311382,-19.23938910340044,3.28,1.63,112.0,112.1,5.0,86.5,2128.0,5.6,716779,665804,641355,663538,663611,621020,664023,643565,673548,54.86,0.684,0.669,0.9,1.0,1,0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.036,0.432,73.8,7.4,0.843,-0.432,112.1,0,0,0.5,0.5,33,31,34,32,1,0,5.0,1.0,6.0,2.0,1.84,0.02,-0.02,42.9,8.899561945089916,4.051952379698094,34.80136831316274,38.84195745539626,33.40211482177094
SI,2023-08-29,96.3,-1.15,6.17,"Tellez, Rowdy",642133,640470,field_out,hit_into_play,,,,,5.0,Rowdy Tellez lines out to left fielder Ian Happ.,R,L,R,CHC,MIL,X,7.0,line_drive,1,2,2023,-1.17,1.02,-0.0485609325864331,2.752513159287304,,,,2,9,Top,78.71,92.25,,,,,5.604657034919625,-140.09114424778437,-5.860789756344122,-16.677077776688012,29.93940810690355,-17.64832943205807,3.63,1.7,291.0,96.0,17.0,96.9,2243.0,6.5,716798,543228,641355,663538,600869,621020,664023,643565,673548,53.99,0.547,0.557,0.0,1.0,0,0,4.0,66,4,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,222.0,0.026,-0.191,73.7,6.7,0.766,0.191,96.0,1,-1,0.974,0.026,28,28,28,28,1,0,3.0,1.0,1.0,1.0,1.43,1.17,-1.17,38.9,-3.6851300686121258,8.843935237586859,31.22211228281456,39.48126869941164,22.580268060148924
SL,2023-08-29,89.6,-1.26,6.11,"Frelick, Sal",686217,640470,strikeout,swinging_strike,,,,,14.0,Sal Frelick strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,0,2,2023,0.42,0.57,0.1887649439223901,1.0303124338395866,,,,1,9,Top,,,,,,,2.7163813713768774,-130.3437082922243,-7.813051720964604,4.22867420903919,26.2086317219615,-24.312932108167807,2.94,1.39,,,,90.3,2632.0,6.6,716798,543228,641355,663538,600869,621020,664023,643565,673548,53.87,,0.0,0.0,1.0,0,0,,65,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165.0,0.033,-0.17,59.2,8.6,,0.17,,1,-1,0.93,0.0699999999999999,28,23,28,23,1,0,3.0,1.0,1.0,1.0,2.26,-0.42,0.42,38.9,13.736041751225269,-38.31989515997572,30.68152076093524,37.46053437939145,42.62053356518667
SL,2023-08-29,90.1,-1.45,6.06,"Adames, Willy",642715,640470,field_out,hit_into_play,,,,,3.0,Willy Adames flies out sharply to center fielder Mike Tauchman.,R,R,R,CHC,MIL,X,8.0,fly_ball,2,1,2023,0.4,0.85,0.445169317450896,3.266109394772011,,,,0,9,Top,104.22,55.88,,,,,3.875651000978304,-131.2616711029488,-2.870532050387803,3.998811730145155,23.84613454381873,-21.936226595548323,3.48,1.68,358.0,105.9,41.0,91.1,2530.0,6.5,716798,543228,641355,663538,600869,621020,664023,643565,673548,53.98,0.409,0.818,0.0,1.0,0,0,6.0,64,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,178.0,0.085,-0.313,75.2,8.3,1.621,0.313,105.9,1,-1,0.823,0.177,28,27,28,28,1,3,3.0,1.0,1.0,1.0,1.92,-0.4,-0.4,37.6,20.919202919958064,-3.6264467951357497,28.38388939082919,45.99231318351642,32.25715721271783
SL,2023-08-29,87.2,-1.36,6.21,"Canha, Mark",592192,657240,strikeout,swinging_strike,,,,,14.0,Mark Canha strikes out swinging.,R,R,R,CHC,MIL,S,2.0,,0,2,2023,0.06,-0.37,0.7472102236734565,1.1839915306758222,,,,2,8,Top,,,,,,,4.949129034890965,-126.9260035995136,-5.199974560909326,-0.3169624985925545,24.504320613063104,-35.417030392044225,3.11,1.42,,,,87.4,2328.0,6.3,716798,543228,641355,663538,600869,621020,664023,643565,673548,54.22,,0.0,0.0,1.0,0,0,,60,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,31.0,0.016,-0.169,,,,0.169,,1,-1,0.851,0.149,31,34,32,34,1,3,5.0,1.0,1.0,1.0,3.36,-0.06,-0.06,56.6,,,,,
