pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-15,90.3,-2.3,5.82,"Rosario, Eddie",592696,592454,strikeout,swinging_strike,,,,,13.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,NYY,S,2.0,,0,2,2023,-1.07,-0.1,-0.9126307554015292,0.8161978770843388,,621566.0,542303.0,1,7,Bot,,,,,,,5.781297679611777,-131.36962290306343,-6.342104470621219,-13.592131636080786,27.747152829986337,-32.20260185505214,3.35,1.63,,,,91.0,1311.0,6.7,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.77,,0.0,0.0,1.0,0,0,,55,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,251.0,-0.002,-0.151,,,,0.151,,5,5,0.987,0.987,33,31,34,32,1,3,2.0,1.0,4.0,1.0,2.9,1.07,-1.07,36.7,,,,,
FF,2023-08-15,95.2,-1.2,6.02,"Ozuna, Marcell",542303,592454,walk,ball,,,,,14.0,Marcell Ozuna walks. Matt Olson to 2nd.,R,R,R,ATL,NYY,B,,,3,0,2023,-0.32,0.96,1.3507741904797648,1.106635481669732,,,621566.0,1,7,Bot,,,,,,,7.461008089551537,-138.28049559218937,-9.504101375891253,-5.568079652687061,27.712731725807373,-17.92726942150982,3.28814084187734,1.66525475671516,,,,96.2,2085.0,6.7,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.77,,0.695903,0.7,1.0,0,0,,54,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,200.0,0.001,0.125,,,,-0.125,,5,5,0.987,0.987,33,32,34,33,1,3,2.0,1.0,4.0,1.0,1.54,0.32,0.32,46.2,,,,,
FF,2023-08-15,97.5,-2.07,5.93,"Olson, Matt",621566,592454,single,hit_into_play,,,,,8.0,Matt Olson singles on a ground ball to shortstop Anthony Volpe.,R,L,R,ATL,NYY,X,6.0,ground_ball,0,1,2023,-0.56,1.21,0.1610540834180441,1.558996798231365,,,,1,7,Bot,103.09,149.4,,,,,7.329460011699568,-141.65939444647003,-9.13726974468088,-9.015506795466246,27.51637032567813,-14.048358474293202,3.46,1.65,7.0,108.7,-11.0,98.7,2298.0,6.7,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.79,0.303,0.276,0.9,1.0,1,0,2.0,53,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,203.0,0.002,0.457,,,0.303,-0.457,108.7,5,5,0.984,0.984,33,29,34,29,1,3,2.0,1.0,4.0,1.0,1.17,0.56,-0.56,43.0,,,,,
CH,2023-08-15,90.4,-1.78,5.75,"Riley, Austin",663586,592454,strikeout,swinging_strike,,,,,14.0,Austin Riley strikes out swinging.,R,R,R,ATL,NYY,S,2.0,,0,2,2023,-0.93,-0.03,0.4896898136905466,1.4166657709919352,,,,0,7,Bot,,,,,,,7.698428481469333,-131.5457310420653,-4.896475616209129,-12.326121471930453,24.04457790996121,-31.808571533848905,3.47,1.63,,,,91.7,1276.0,6.8,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.72,,0.0,0.0,1.0,0,0,,52,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,243.0,-0.001,-0.169,78.6,8.4,,0.169,,5,5,0.985,0.985,33,26,34,26,1,3,2.0,1.0,4.0,1.0,2.79,0.93,0.93,34.6,16.765495171029414,-16.66161494056122,32.256573842988786,43.23865775227637,37.83477751926302
SI,2023-08-15,98.0,-2.26,5.58,"Harris II, Michael",671739,642528,field_out,hit_into_play,,,,,14.0,Michael Harris II grounds out to first baseman DJ LeMahieu.,R,L,R,ATL,NYY,X,3.0,ground_ball,2,0,2023,-1.47,0.71,0.1694225762530208,1.1889328659353529,,,,2,6,Bot,163.69,166.37,,,,,9.955360872180115,-142.21237950395687,-8.001111163150973,-22.231970205924338,31.743967756065373,-20.81854271248472,3.41,1.51,4.0,77.8,-16.0,98.0,2385.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.15,0.067,0.064,0.0,1.0,0,0,2.0,48,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,224.0,-0.002,-0.374,77.0,8.7,0.071,0.374,88.0,5,5,0.97,0.97,28,22,29,22,1,3,4.0,1.0,4.0,1.0,1.67,1.47,-1.47,39.8,9.10539618348798,-8.639174225169155,37.939093594854114,38.48210707575866,36.92132434890725
SI,2023-08-15,97.8,-2.05,5.61,"Acuña Jr., Ronald",660670,642528,field_out,hit_into_play,,,,,4.0,"Ronald Acuna Jr. grounds out, third baseman Isiah Kiner-Falefa to shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,ATL,NYY,X,5.0,ground_ball,0,0,2023,-1.36,0.76,-0.6432349819259531,2.512496070631378,,,,1,6,Bot,103.09,152.43,,,,,6.942202654243624,-142.25517419674418,-4.635704699289565,-20.03656748882461,31.56027257066301,-21.016170276265623,3.49,1.6,38.0,103.4,-2.0,98.2,2417.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.03,0.463,0.427,0.0,1.0,0,0,4.0,47,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,226.0,-0.002,-0.267,79.0,7.7,0.51,0.267,103.4,5,5,0.971,0.971,28,25,29,26,1,3,4.0,1.0,4.0,1.0,1.62,1.36,1.36,45.4,11.348831458423358,-9.131526658236629,32.0598497782495,31.268621446869567,33.61353146868551
FF,2023-08-15,98.3,-2.29,5.55,"Lopez, Nicky",670032,642528,field_out,hit_into_play,,,,,1.0,Nicky Lopez lines out to center fielder Harrison Bader.,R,L,R,ATL,NYY,X,8.0,line_drive,3,2,2023,-0.79,1.31,-0.583694408585145,2.548835766041521,,,,0,6,Bot,87.07,75.02,,,,,6.46810288959683,-142.9530905775954,-5.708766644835456,-12.308561388372942,32.7173947874729,-13.084858316353372,2.97,1.33,322.0,92.1,24.0,98.5,2392.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.07,0.142,0.179,0.0,1.0,0,0,3.0,46,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,225.0,-0.003,-0.353,59.7,6.9,0.282,0.353,92.1,5,5,0.974,0.974,28,28,29,28,1,2,4.0,1.0,4.0,1.0,1.05,0.79,-0.79,49.3,6.51599026438602,11.513246475573176,24.24974274986213,47.54451699941183,21.00532154624954
FF,2023-08-15,95.5,-0.45,6.28,"Arcia, Orlando",606115,593974,field_out,hit_into_play,,,,,13.0,Orlando Arcia flies out to left fielder Jake Bauers.,R,R,L,ATL,NYY,X,7.0,fly_ball,2,2,2023,0.82,1.16,-0.8456584832315344,2.402453153750113,,542303.0,669221.0,2,5,Bot,58.14,94.3,,,,,-2.879146436447156,-138.91937658334157,-7.184760438839405,11.313463193854696,29.8895182225584,-15.697652941800287,3.46,1.6,308.0,91.5,46.0,95.2,2165.0,6.1,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.45,0.008,0.01,0.0,1.0,0,0,3.0,42,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,135.0,-0.006,-0.246,73.1,8.0,0.016,0.246,91.5,5,5,0.958,0.958,31,28,32,29,1,2,2.0,1.0,8.0,1.0,1.33,0.82,-0.82,48.5,14.522262442520129,-18.242698650354946,30.569738889401407,25.157917348752555,30.418724982468103
SL,2023-08-15,88.9,0.06,5.92,"Murphy, Sean",669221,593974,hit_by_pitch,hit_by_pitch,,,,,13.0,Sean Murphy hit by pitch. Marcell Ozuna to 2nd.,R,R,L,ATL,NYY,B,,,0,2,2023,-0.07,0.66,-2.5996688528870395,1.251586749869759,,,542303.0,2,5,Bot,,,,,,,-6.3729726796793065,-129.36795959363997,-6.851351178113718,0.3690816017526058,24.5100079385492,-23.54560173812988,3.42,1.63,,,,89.4,2292.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.12,,0.726005,0.7,1.0,0,0,,41,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,141.0,0.005,0.374,,,,-0.374,,5,5,0.954,0.954,31,28,32,29,1,2,2.0,2.0,8.0,3.0,2.2,-0.07,0.07,42.8,,,,,
CH,2023-08-15,89.2,1.68,5.89,"Rosario, Eddie",592696,593974,strikeout,swinging_strike,,,,,14.0,Eddie Rosario strikes out swinging.,R,L,L,ATL,NYY,S,2.0,,3,2,2023,1.17,0.36,1.431968075806365,1.7055648448298384,,,542303.0,1,5,Bot,,,,,,,-3.028524996298566,-129.80842941677366,-4.986882189637479,13.828461806558725,27.21286514106237,-27.30308104591166,3.35,1.63,,,,88.6,2081.0,5.9,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.56,,0.0,0.0,1.0,0,0,,40,7,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,128.0,-0.006,-0.314,73.4,7.8,,0.314,,5,5,0.962,0.962,31,31,32,32,1,2,2.0,1.0,8.0,1.0,2.51,1.17,1.17,38.3,22.846703965189665,-26.714645892754422,35.63287665702307,26.65368592744852,42.91489877973805
CH,2023-08-15,87.6,0.41,5.8,"Ozuna, Marcell",542303,593974,walk,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,ATL,NYY,B,,,3,1,2023,1.35,0.33,1.4534687615797646,2.2721789718440126,,,,1,5,Bot,,,,,,,-0.2636748376389909,-127.62051749019024,-3.10963638944899,14.863052443751402,25.36960781980388,-28.10123478407149,3.48078843303654,1.7691937620703,,,,87.3,2092.0,6.0,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.53,,0.695903,0.7,1.0,0,0,,39,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,129.0,0.002,0.255,,,,-0.255,,5,5,0.959,0.959,31,32,32,33,1,2,2.0,1.0,8.0,1.0,2.62,1.35,-1.35,37.3,,,,,
CH,2023-08-15,87.0,2.06,5.59,"Olson, Matt",621566,593974,field_out,hit_into_play,,,,,14.0,Matt Olson flies out to left fielder Jake Bauers.,R,L,L,ATL,NYY,X,7.0,fly_ball,1,1,2023,1.14,0.58,0.4192910889978503,1.2316526311427214,,,,0,5,Bot,68.99,123.78,,,,,-6.297046173168406,-126.4738041819268,-5.512300137192954,13.473378942615298,24.21790982493345,-25.01436963726532,3.46,1.65,235.0,88.5,55.0,87.5,2194.0,6.6,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.95,0.008,0.012,0.0,1.0,0,0,3.0,38,3,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,119.0,-0.003,-0.254,75.7,7.8,0.02,0.254,88.5,5,5,0.96,0.96,31,29,32,29,1,2,2.0,1.0,8.0,1.0,2.42,1.14,1.14,36.8,13.25782850902627,-9.761146546903191,42.36573069586116,35.8766277528906,42.15342393913674
FC,2023-08-15,93.9,-1.83,6.02,"Riley, Austin",663586,622663,field_out,hit_into_play,,,,,4.0,"Austin Riley grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,ATL,NYY,X,6.0,ground_ball,1,1,2023,-0.05,0.73,-0.8151737557445244,2.38580379551574,,,671739.0,2,4,Bot,104.9,154.85,,,,,2.7609197534059766,-136.76484396776303,-5.38885663141469,-1.2105107922688956,26.870007280323744,-22.025008123634084,3.47,1.63,44.0,65.6,2.0,94.8,2302.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.0,0.123,0.111,0.0,1.0,0,0,2.0,34,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,197.0,-0.005,-0.266,79.3,7.6,0.125,0.266,88.0,5,5,0.941,0.941,29,26,29,26,3,2,6.0,1.0,8.0,1.0,1.82,0.05,0.05,41.0,-1.243321816614591,-7.570236885884211,37.96120678577828,27.912231386100675,29.13234305756693
FF,2023-08-15,97.3,-1.7,6.21,"Harris II, Michael",671739,622663,single,hit_into_play,,,,,6.0,Michael Harris II singles on a ground ball to center fielder Harrison Bader.,R,L,R,ATL,NYY,X,8.0,ground_ball,0,0,2023,-0.76,1.3,0.6384922233170222,2.202285758610811,,,,2,4,Bot,117.63,93.64,,,,,8.016343624536285,-141.30999685863915,-8.214531296884708,-11.9144076452735,30.14403075049225,-13.11095612009766,3.41,1.51,75.0,100.9,2.0,97.6,2173.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.09,0.511,0.47,0.9,1.0,1,0,4.0,33,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,213.0,0.002,0.344,70.3,7.3,0.575,-0.344,100.9,5,5,0.939,0.939,29,22,29,22,3,2,6.0,1.0,8.0,1.0,1.11,0.76,-0.76,42.4,-2.9850275316840085,7.774986784402992,34.76649982333366,32.91532182973941,21.433230697873395
FF,2023-08-15,98.1,-1.37,6.26,"Acuña Jr., Ronald",660670,622663,home_run,hit_into_play,,,,,2.0,Ronald Acuna Jr. homers (27) on a fly ball to center field. Sean Murphy scores.,R,R,R,ATL,NYY,X,,fly_ball,1,1,2023,-0.34,1.38,-0.0328476583757146,3.236426822320888,,669221.0,,2,4,Bot,126.32,29.01,,,,,4.3974400900214485,-142.692850873924,-5.896493877891031,-5.602498303452588,32.589718960537084,-12.112589443227185,3.49,1.6,420.0,104.9,35.0,98.3,2251.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.11,0.658,1.31425,2.0,1.0,0,3,6.0,32,3,4-Seam Fastball,3,0,3,0,0,5,5,0,Standard,Standard,209.0,0.087,1.63,83.5,7.2,2.619,-1.63,104.9,3,3,0.852,0.852,29,25,29,26,3,2,6.0,1.0,8.0,1.0,0.99,0.34,0.34,47.5,15.440191402146302,-6.344664868950324,24.39886345039187,35.693948944445694,32.97599146029614
SL,2023-08-15,84.5,-2.17,5.86,"Lopez, Nicky",670032,622663,field_out,hit_into_play,,,,,4.0,"Nicky Lopez grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,L,R,ATL,NYY,X,5.0,ground_ball,1,1,2023,0.91,-0.21,-0.2908365568132128,2.097106222215416,,669221.0,,1,4,Bot,112.18,174.25,,,,,2.573733558120705,-123.05188404228385,-2.0257393182536143,8.74519223971833,23.84753434332568,-34.09091204639981,2.97,1.33,6.0,87.8,-18.0,85.0,2688.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.99,0.078,0.076,0.0,1.0,0,0,2.0,31,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,72.0,-0.016,-0.262,55.2,6.0,0.1,0.262,88.0,3,3,0.869,0.869,29,28,29,28,2,1,6.0,1.0,8.0,1.0,3.39,-0.91,0.91,36.3,-7.3659644480237985,34.51744571894831,27.42668045929705,42.68069998899404,11.2832778302397
SI,2023-08-15,98.4,-1.39,6.2,"Arcia, Orlando",606115,622663,field_out,hit_into_play,,,,,13.0,"Orlando Arcia grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu. Sean Murphy to 2nd.",R,R,R,ATL,NYY,X,4.0,ground_ball,0,1,2023,-1.07,1.05,-1.0519569353832672,2.2719720568761863,,,669221.0,0,4,Bot,144.56,149.59,,,,,3.40055411785922,-143.26575495150496,-7.687722412352877,-15.515098522487657,30.778553675763305,-16.219989200785033,3.46,1.6,5.0,68.5,-24.0,99.2,2108.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.97,0.033,0.043,0.0,1.0,0,0,2.0,30,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.004,-0.314,63.0,6.2,0.033,0.314,88.0,3,3,0.874,0.874,29,28,29,29,2,1,6.0,1.0,8.0,1.0,1.29,1.07,1.07,46.0,-15.562631886664398,29.182263424240617,37.75385117303183,23.735844672288625,10.75974769966699
SL,2023-08-15,86.3,-1.96,5.82,"Murphy, Sean",669221,622663,field_error,hit_into_play,,,,,14.0,Sean Murphy reaches on a fielding error by third baseman Isiah Kiner-Falefa.,R,R,R,ATL,NYY,X,5.0,ground_ball,1,2,2023,0.83,-0.07,0.6151127768616681,1.2710550406105363,,,,0,4,Bot,101.28,152.02,,,,,4.472717444508449,-125.6688162780747,-4.495056850852042,7.842998330030133,25.72810360964797,-32.185167259239805,3.42,1.63,3.0,92.2,-19.0,86.8,2860.0,6.6,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.89,0.129,0.116,0.9,1.0,0,0,2.0,29,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,72.0,0.019,0.54,65.3,8.6,0.146,-0.54,92.2,3,3,0.857,0.857,29,28,29,29,2,1,6.0,2.0,8.0,3.0,3.13,-0.83,-0.83,41.1,11.627678356703065,-2.255250897086779,34.826532302031204,45.1241765169237,29.04171855256775
FF,2023-08-15,98.8,-1.69,6.15,"Rosario, Eddie",592696,622663,strikeout,foul_tip,,,,,5.0,Eddie Rosario strikes out on a foul tip.,R,L,R,ATL,NYY,S,2.0,,0,2,2023,-0.42,1.34,0.1511488257648663,2.790963251611445,,,542303.0,2,3,Bot,,,,,,,5.986686857334748,-143.66133387640366,-6.843333192415274,-7.202583261942205,33.00977104983793,-12.17194966600366,3.35,1.63,,,,98.9,2296.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.11,,0.0,0.0,1.0,0,0,,25,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,210.0,-0.007,-0.186,67.7,6.1,,0.186,,3,3,0.821,0.821,29,31,29,32,2,1,6.0,1.0,8.0,1.0,0.99,0.42,-0.42,46.1,-0.8934546233146858,25.56469664121456,30.64035389396869,39.622356627488685,15.56301243865173
CH,2023-08-15,88.7,-1.7,5.93,"Ozuna, Marcell",542303,622663,single,hit_into_play,,,,,8.0,Marcell Ozuna singles on a ground ball to left fielder Jake Bauers.,R,R,R,ATL,NYY,X,7.0,ground_ball,2,1,2023,-1.01,0.61,0.0028443390260183,2.0570988356770026,,,,2,3,Bot,70.34,111.74,,,,,6.307945002002663,-129.01458805625938,-4.734670149741201,-12.591968976803528,25.140861330863377,-24.619321337746523,3.54,1.77,115.0,104.9,7.0,89.2,1684.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.99,0.65,0.59,0.9,1.0,1,0,4.0,24,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,243.0,0.006,0.304,74.9,8.1,0.714,-0.304,104.9,3,3,0.82,0.82,29,32,29,33,2,1,6.0,1.0,8.0,1.0,2.28,1.01,1.01,44.4,17.52617380368934,-6.37844156926744,37.97178330332223,38.76931295801826,35.501075230614035
FC,2023-08-15,89.9,-1.8,5.93,"Olson, Matt",621566,622663,strikeout,swinging_strike,,,,,12.0,Matt Olson strikes out swinging.,R,L,R,ATL,NYY,S,2.0,,0,2,2023,0.4,0.64,1.2416503054321366,2.81482974470852,,,,1,3,Bot,,,,,,,6.695350701709242,-130.87319517064333,-3.1344028583193104,3.305076224323142,25.969465181812428,-24.367372288599736,3.46,1.65,,,,90.2,2620.0,6.3,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.17,,0.0,0.0,1.0,0,0,,23,4,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,112.0,-0.005,-0.17,73.5,6.4,,0.17,,3,3,0.824,0.824,29,29,29,29,2,1,6.0,1.0,8.0,1.0,2.17,-0.4,0.4,41.8,2.4132298882749645,-0.7985958087061659,38.82808237416476,25.07504969641617,32.31358324385964
FC,2023-08-15,93.7,-1.82,6.02,"Riley, Austin",663586,622663,strikeout,swinging_strike,,,,,14.0,Austin Riley strikes out swinging.,R,R,R,ATL,NYY,S,2.0,,0,2,2023,0.44,0.55,1.1423663042105112,1.6871452687360429,,,,0,3,Bot,,,,,,,6.723746786319645,-136.3031434371216,-6.746628189212556,4.0691686764103965,28.09149264162212,-24.015068785550945,3.47,1.63,,,,94.4,2359.0,6.6,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.9,,0.0,0.0,1.0,0,0,,22,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,177.0,-0.007,-0.169,77.2,8.1,,0.169,,3,3,0.835,0.835,29,26,29,26,2,1,6.0,1.0,8.0,1.0,2.03,-0.44,-0.44,39.4,13.027482738752449,-1.1547152395621356,32.72652810360313,51.3386416080448,30.75035876587668
SI,2023-08-15,96.8,-1.32,6.21,"Harris II, Michael",671739,622663,field_out,hit_into_play,,,,,7.0,"Michael Harris II grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,R,ATL,NYY,X,6.0,ground_ball,1,2,2023,-1.01,0.95,-0.5974309438079981,1.7413776368702865,,,,2,2,Bot,133.99,140.31,,,,,4.227821072753096,-140.81289366348096,-8.580617114071051,-14.371320232756016,30.007232446867867,-17.86504460245847,3.41,1.51,58.0,87.5,2.0,97.2,2120.0,6.4,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.08,0.362,0.328,0.0,1.0,0,0,2.0,18,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.004,-0.191,75.5,8.6,0.387,0.191,88.0,3,3,0.798,0.798,29,22,29,22,2,1,6.0,1.0,8.0,1.0,1.48,1.01,-1.01,45.6,5.866827166846263,-4.26048919971975,31.19171345970284,47.29990661491534,29.80229756904636
FF,2023-08-15,98.1,-1.32,6.17,"Acuña Jr., Ronald",660670,622663,field_out,hit_into_play,,,,,3.0,Ronald Acuna Jr. pops out to first baseman DJ LeMahieu in foul territory.,R,R,R,ATL,NYY,X,3.0,popup,2,2,2023,-0.4,1.0,0.5449254247454759,3.3675524698320176,,,,1,2,Bot,172.18,177.88,,,,,5.953058877694389,-142.79564114609687,-4.472217961456373,-6.668476562059106,28.83845519607591,-17.699310203459433,3.49,1.6,125.0,83.8,69.0,98.6,2241.0,6.3,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.21,0.001,0.0,0.0,1.0,0,0,3.0,17,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,205.0,-0.008,-0.234,78.8,7.4,0.001,0.234,88.0,3,3,0.808,0.808,29,25,29,26,2,1,6.0,1.0,8.0,1.0,1.35,0.4,0.4,46.4,11.056576870057327,1.529305099625553,22.47109317112419,40.27577974542166,28.27706556289884
SI,2023-08-15,99.0,-1.5,6.14,"Lopez, Nicky",670032,622663,strikeout,swinging_strike,,,,,4.0,Nicky Lopez strikes out swinging.,R,L,R,ATL,NYY,S,2.0,,1,2,2023,-1.23,1.08,-0.6260182173801228,2.354478724930348,,,,0,2,Bot,,,,,,,5.278062269327346,-143.91163046858466,-7.442839434648185,-18.37920457483689,33.150841364869336,-15.654437279666851,2.97,1.33,,,,99.3,2282.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.03,,0.0,0.0,1.0,0,0,,16,10,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.008,-0.193,60.4,6.1,,0.193,,3,3,0.817,0.817,29,28,29,28,1,0,6.0,1.0,8.0,1.0,1.25,1.23,-1.23,46.3,-10.409824663687752,38.46333858479139,27.728959137129937,47.94471892814363,3.4540640569637167
FF,2023-08-15,99.2,-1.62,6.1,"Arcia, Orlando",606115,622663,field_out,hit_into_play,,,,,6.0,Orlando Arcia flies out to right fielder Aaron Judge.,R,R,R,ATL,NYY,X,9.0,fly_ball,2,2,2023,-0.71,1.31,0.3185878197044447,2.557766993960471,,592696.0,669221.0,2,1,Bot,212.66,112.57,,,,,6.950006570897311,-144.18076448338118,-7.32617663359957,-11.473292525219312,32.221857470347864,-12.33124313886639,3.46,1.6,302.0,95.3,45.0,99.2,2409.0,6.3,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.25,0.013,0.019,0.0,1.0,0,0,3.0,11,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214.0,-0.02,-0.246,72.4,7.6,0.033,0.246,95.3,3,3,0.798,0.798,29,28,29,29,1,0,6.0,1.0,8.0,1.0,1.0,0.71,0.71,43.1,4.776332232372661,7.893663936297091,26.84919576695922,39.30435478680869,21.977309088132287
CH,2023-08-15,86.2,-1.71,6.09,"Murphy, Sean",669221,622663,hit_by_pitch,hit_by_pitch,,,,,11.0,Sean Murphy hit by pitch. Eddie Rosario to 2nd.,R,R,R,ATL,NYY,B,,,1,0,2023,-1.18,0.64,-1.9067847996473783,4.35553745035878,,,592696.0,2,1,Bot,,,,,,,1.9528579727088908,-125.54281648539342,0.8093896602387708,-12.895991263889092,25.61473300648901,-25.76491427423159,3.42,1.63,,,,86.6,1493.0,6.5,716987,666163,518934,650402,643396,683011,641343,664056,592450,53.97,,0.726005,0.7,1.0,0,0,,10,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,240.0,0.01,0.245,,,,-0.245,,3,3,0.792,0.792,29,28,29,29,1,0,6.0,2.0,8.0,3.0,2.42,1.18,1.18,42.7,,,,,
FF,2023-08-15,96.8,-1.66,6.19,"Rosario, Eddie",592696,622663,walk,ball,,,,,12.0,Eddie Rosario walks.,R,L,R,ATL,NYY,B,,,3,2,2023,-0.42,1.35,0.0545980169942892,4.54746178427008,,,,2,1,Bot,,,,,,,5.533104436128164,-141.01089017177594,-1.944821463626976,-6.873845415719106,30.69436410643754,-13.86639831600516,3.34922738475693,1.67644307874453,,,,96.9,2427.0,6.2,716987,666163,518934,650402,643396,683011,641343,664056,592450,54.29,,0.695903,0.7,1.0,0,0,,9,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,200.0,0.006,0.286,,,,-0.286,,3,3,0.785,0.785,29,31,29,32,1,0,6.0,1.0,8.0,1.0,1.07,0.42,-0.42,45.3,,,,,
