pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-13,86.8,-1.41,4.89,"Lowe, Nathaniel",663993,657277,field_out,hit_into_play,,,,,7.0,"Nathaniel Lowe grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,0,1,2023,-0.64,-0.41,-0.7386441615488772,2.1613700255123987,,,,2,8,Top,146.53,153.69,,,,,2.976445318344605,-126.58030949944045,0.4173549070801456,-7.4921952575728765,22.054870657888426,-36.87336537897205,3.48,1.63,2.0,77.7,-41.0,88.8,1335.0,7.1,717008,672275,664774,642731,605204,543063,671218,682641,624424,53.44,0.093,0.084,0.0,1.0,0,0,2.0,58,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,275.0,0.023,-0.23,72.4,8.0,0.093,0.23,88.0,1,-1,0.844,0.156,26,27,27,28,4,3,6.0,1.0,6.0,1.0,3.39,0.64,-0.64,20.5,8.313346440117336,5.2152032048029575,30.20107340269492,47.01536916499346,28.03345922818528
CH,2023-08-13,87.8,-1.32,4.91,"Seager, Corey",608369,657277,field_out,hit_into_play,,,,,8.0,Corey Seager lines out to center fielder Luis Matos.,R,L,R,SF,TEX,X,8.0,line_drive,1,0,2023,-0.83,-0.53,-0.2350530266601966,1.476160136869081,,,,1,8,Top,139.94,83.09,,,,,4.389071457141313,-127.92902758653804,-1.1945886558608336,-9.953685940298872,22.721051224323244,-38.05171527587029,3.48,1.54,290.0,84.3,23.0,89.5,1426.0,6.9,717008,672275,664774,642731,605204,543063,671218,682641,624424,53.57,0.311,0.288,0.0,1.0,0,0,3.0,57,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,275.0,0.047,-0.306,75.0,6.8,0.384,0.306,88.0,1,-1,0.793,0.2069999999999999,26,29,27,29,4,3,6.0,1.0,6.0,1.0,3.45,0.83,-0.83,17.0,8.646355704197621,-3.0544830205325555,38.92679873748704,39.26175663844214,37.602641983424895
ST,2023-08-13,84.7,-1.38,4.88,"Semien, Marcus",543760,657277,field_out,hit_into_play,,,,,8.0,Marcus Semien flies out to right fielder Michael Conforto.,R,R,R,SF,TEX,X,9.0,fly_ball,2,2,2023,0.91,0.27,0.1944752241953622,2.069531922243573,,,,0,8,Top,180.71,98.35,,,,,1.8809631951807453,-123.55126537356008,-0.8833810821181689,9.043415460365509,21.2536101216847,-29.380043565130727,3.38,1.62,284.0,91.3,41.0,86.0,2636.0,6.7,717008,672275,664774,642731,605204,543063,671218,682641,624424,53.79,0.013,0.02,0.0,1.0,0,0,3.0,56,5,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,43.0,0.046,-0.239,69.9,7.2,0.036,0.239,91.3,1,-1,0.753,0.247,26,32,27,33,4,3,6.0,1.0,6.0,1.0,2.85,-0.91,-0.91,22.1,10.990316906340771,8.958042478423978,36.79507040922394,34.82658283479492,30.085429269901432
CH,2023-08-13,87.5,-1.46,4.92,"Taveras, Leody",665750,657277,field_out,hit_into_play,,,,,7.0,"Leody Taveras grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,0,0,2023,-1.04,-0.08,-0.6611826915293948,1.8051813888730768,,677649.0,,2,7,Top,152.79,151.91,,,,,4.117198780150781,-127.50671793929156,-1.2690322847793407,-12.17094648500676,24.443998269236484,-33.00645251602904,3.6,1.77,3.0,83.8,-29.0,88.8,1466.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.61,0.05,0.066,0.0,1.0,0,0,2.0,51,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,264.0,0.066,-0.294,73.1,7.3,0.054,0.294,88.0,1,-1,0.723,0.277,26,24,27,25,3,2,6.0,1.0,6.0,1.0,3.03,1.04,-1.04,16.2,-0.7114311796121189,2.21162777201865,34.541420841753386,43.438698693383,27.905220933836727
CH,2023-08-13,87.9,-1.35,4.91,"Smith, Josh",669701,657277,field_out,hit_into_play,,,,,7.0,Josh H. Smith grounds out to first baseman LaMonte Wade Jr. Ezequiel Duran to 2nd.,R,L,R,SF,TEX,X,3.0,ground_ball,0,2,2023,-1.04,-0.34,-0.3150515914244489,1.4610411177521976,,,677649.0,1,7,Top,142.13,177.35,,,,,4.726559043899059,-128.04948357486296,-1.6065093656197371,-12.42618533947131,24.73112077674768,-35.8325864957214,3.17,1.47,1.0,62.7,-45.0,89.2,1475.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.61,0.177,0.172,0.0,1.0,0,0,2.0,50,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,270.0,0.014,-0.238,74.0,6.2,0.179,0.238,88.0,1,-1,0.709,0.291,26,25,27,26,3,2,6.0,1.0,6.0,5.0,3.27,1.04,-1.04,19.9,-2.9320675187380663,9.164115413764454,40.80573691011466,37.36325151307378,26.591270716017924
CH,2023-08-13,86.0,-1.3,4.92,"Duran, Ezequiel",677649,657277,single,hit_into_play,,,,,8.0,Ezequiel Duran singles on a ground ball to shortstop Brandon Crawford.,R,R,R,SF,TEX,X,6.0,ground_ball,0,0,2023,-1.37,-0.28,-0.065333449842305,1.488272935107477,,,,1,7,Top,95.93,153.95,,,,,5.778693475164923,-125.16818927101372,-1.3619589622608648,-15.54083698823909,23.91528274071208,-35.034507385334706,3.31,1.56,3.0,94.9,-25.0,87.3,1465.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.55,0.141,0.136,0.9,1.0,1,0,2.0,49,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,267.0,-0.05,0.416,79.0,7.6,0.188,-0.416,94.9,1,-1,0.736,0.264,26,24,27,24,3,2,6.0,1.0,6.0,1.0,3.34,1.37,1.37,22.7,3.355108899965124,5.233022433646768,34.04860718207603,35.91404681611943,31.42059573931732
CH,2023-08-13,87.3,-1.42,5.04,"Martínez, J. P.",679881,657277,field_out,hit_into_play,,,,,8.0,J.P. Martinez flies out to center fielder Heliot Ramos.,R,L,R,SF,TEX,X,8.0,fly_ball,0,0,2023,-1.09,-0.36,-0.0228910246521931,1.8170037231194984,,,,0,7,Top,113.6,73.33,,,,,5.668312000283796,-127.13935083621811,-0.9048842552969316,-12.952351169185697,24.462171256359444,-36.14484796051573,3.26,1.481,313.0,96.5,44.0,88.5,1440.0,6.8,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.66,0.026,0.039,0.0,1.0,0,0,3.0,48,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,257.0,0.044,-0.265,74.4,7.6,0.074,0.265,96.5,1,-1,0.692,0.308,26,27,27,27,3,2,6.0,1.0,6.0,1.0,3.33,1.09,-1.09,18.4,10.294999583907352,-7.218860091621221,34.71376926162103,35.72872741083201,33.04826255861198
FF,2023-08-13,92.4,-1.26,5.08,"Heim, Jonah",641680,657277,strikeout,swinging_strike,,,,,11.0,Jonah Heim strikes out swinging.,R,L,R,SF,TEX,S,2.0,,3,2,2023,-0.83,0.93,-0.8604439944865482,2.9195623975521805,,,,2,6,Top,,,,,,,2.8645650533281044,-134.61111205820777,-1.802775528903004,-10.701151126005632,26.001340053301853,-20.663590583889206,3.45,1.65,,,,93.9,1871.0,6.8,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.67,,0.0,0.0,1.0,0,0,,44,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,240.0,0.02,-0.336,61.2,6.6,,0.336,,1,-1,0.72,0.28,26,28,27,28,3,2,6.0,18.0,6.0,2.0,1.71,0.83,-0.83,23.3,1.569455292522676,29.96019588941489,22.223544618496952,50.38848705528305,12.828001957395584
SI,2023-08-13,91.1,-1.13,5.15,"García, Adolis",666969,657277,field_out,hit_into_play,,,,,5.0,"Adolis Garcia grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",R,R,R,SF,TEX,X,5.0,ground_ball,0,0,2023,-1.43,0.0,0.2102474488803836,2.327020140257885,,,,1,6,Top,114.21,167.17,,,,,6.51686450516148,-132.50419228815397,-1.1989892920036769,-18.19405105953691,27.274605077708777,-32.14226549665856,3.52,1.69,5.0,107.3,-25.0,92.5,1723.0,7.1,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.42,0.163,0.147,0.0,1.0,0,0,2.0,43,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,244.0,0.027,-0.267,77.5,8.2,0.165,0.267,107.3,1,-1,0.696,0.304,26,30,27,30,3,2,6.0,1.0,6.0,1.0,2.74,1.43,1.43,26.1,17.832706773679558,1.2246305239691564,29.81151720734063,37.431580704268896,32.12300849415063
CH,2023-08-13,87.3,-1.25,5.05,"Lowe, Nathaniel",663993,657277,field_out,hit_into_play,,,,,7.0,"Nathaniel Lowe grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,1,1,2023,-0.95,-0.24,-0.5675316793555728,1.753939959879248,,,,0,6,Top,146.19,151.91,,,,,3.6622995478663736,-127.25797240381227,-1.4102418935056722,-11.126861307701468,20.975813739400905,-34.782200798328404,3.48,1.63,8.0,90.2,-12.0,89.1,1339.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.63,0.146,0.135,0.0,1.0,0,0,2.0,42,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,265.0,0.034,-0.254,70.6,7.8,0.187,0.254,90.2,1,-1,0.662,0.3379999999999999,26,27,27,28,3,2,6.0,1.0,6.0,1.0,3.18,0.95,-0.95,20.4,7.596256204426448,8.709724982493086,32.10225239051852,44.86409565957675,28.88453854653806
CH,2023-08-13,87.3,-1.38,4.99,"Seager, Corey",608369,657277,field_out,hit_into_play,,,,,5.0,"Corey Seager grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,5.0,ground_ball,1,0,2023,-1.18,-0.25,0.2294020081434913,2.2734867790652653,,,543760.0,2,5,Top,111.09,164.24,,,,,6.374869537229341,-127.14681331535826,0.0729745962064494,-14.12856897882105,23.68341569897428,-35.13624584412999,3.48,1.54,5.0,46.2,-24.0,88.6,1456.0,6.8,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.67,0.138,0.124,0.0,1.0,0,0,1.0,37,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,265.0,0.035,-0.316,74.6,7.2,0.138,0.316,88.0,1,-1,0.673,0.3269999999999999,26,29,27,29,3,2,6.0,1.0,6.0,1.0,3.21,1.18,-1.18,23.5,20.407204917365643,-26.617167948952893,33.17713756419288,33.77162127882366,49.5906315722634
SI,2023-08-13,92.3,-1.23,5.05,"Semien, Marcus",543760,657277,single,hit_into_play,,,,,2.0,Marcus Semien singles on a line drive to right fielder Michael Conforto.,R,R,R,SF,TEX,X,9.0,line_drive,1,1,2023,-1.2,0.12,-0.2215355860040984,3.0032229866396127,,,,2,5,Top,177.05,121.4,,,,,5.255580614279214,-134.42985935094129,0.3276143048979778,-15.676866770312936,27.98327317416385,-30.98331489216152,3.38,1.62,177.0,91.5,11.0,93.8,1911.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.49,0.784,0.707,0.9,1.0,1,0,4.0,36,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,245.0,-0.018,0.357,66.1,6.2,0.845,-0.357,91.5,1,-1,0.694,0.306,26,32,27,33,3,2,6.0,1.0,6.0,1.0,2.54,1.2,1.2,24.5,3.865769626325848,18.870686159131203,34.19723417912588,29.3205587967918,18.12279401116833
ST,2023-08-13,83.7,-1.34,5.04,"Taveras, Leody",665750,657277,strikeout,called_strike,,,,,7.0,Leody Taveras called out on strikes.,R,L,R,SF,TEX,S,2.0,,1,2,2023,1.37,0.15,-0.3091272557734286,1.902674364685001,,,,1,5,Top,,,,,,,-0.3144698597266415,-121.95432862983672,-1.1748452251629469,13.752586716593653,22.43076899764452,-30.634923709968888,3.69177770863044,1.76245208673372,,,,84.7,2574.0,6.7,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.79,,0.0,0.0,1.0,0,0,,35,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,52.0,0.016,-0.189,,,,0.189,,1,-1,0.677,0.3229999999999999,26,24,27,25,2,1,6.0,1.0,6.0,1.0,3.08,-1.37,1.37,20.2,,,,,
CH,2023-08-13,88.8,-1.32,4.99,"Smith, Josh",669701,657277,strikeout,swinging_strike_blocked,,,,,14.0,Josh H. Smith strikes out swinging.,R,L,R,SF,TEX,S,2.0,,0,2,2023,-1.04,-0.3,0.6865228045412344,0.6974021208399903,,,,0,5,Top,,,,,,,7.1941459386831,-129.21404508326165,-3.9194666871924975,-13.129293784440309,24.594638570086488,-35.03339460658244,3.17,1.47,,,,90.2,1549.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.54,,0.0,0.0,1.0,0,0,,34,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,268.0,0.019,-0.169,26.6,5.5,,0.169,,1,-1,0.651,0.349,26,25,27,26,2,1,6.0,1.0,6.0,5.0,3.17,1.04,-1.04,23.0,-21.85696331844406,20.565006260499626,51.884010926721615,23.60732794894848,10.606034803687091
CH,2023-08-13,87.9,-1.29,4.95,"Duran, Ezequiel",677649,657277,grounded_into_double_play,hit_into_play,,,,,5.0,"Ezequiel Duran grounds into a double play, pitcher Logan Webb to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. J.P. Martinez out at 2nd. Ezequiel Duran out at 1st.",R,R,R,SF,TEX,X,1.0,ground_ball,1,0,2023,-0.99,-0.04,0.1405134179820413,2.367232956985545,641680.0,,679881.0,1,4,Top,128.93,183.45,,,,,5.595814397192421,-128.0857677880257,-0.1677901135025109,-12.042368282609576,22.24081777637136,-32.78841279339612,3.31,1.56,2.0,85.5,-47.0,89.7,1469.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.51,0.147,0.14,0.0,1.0,0,0,2.0,28,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,261.0,0.152,-0.38,73.4,6.1,0.151,0.38,88.0,1,-1,0.533,0.4669999999999999,26,24,27,24,2,1,6.0,1.0,6.0,1.0,2.95,0.99,0.99,22.7,-7.856107654302711,23.94469761713821,26.99907143074189,36.39895100821675,22.55771352699361
FF,2023-08-13,92.7,-1.09,5.08,"Martínez, J. P.",679881,657277,single,hit_into_play,,,,,3.0,J.P. Martinez singles on a line drive to right fielder Michael Conforto. Jonah Heim to 3rd.,R,L,R,SF,TEX,X,9.0,line_drive,0,2,2023,-0.73,0.94,0.5439969791831141,2.7868610550363755,,,641680.0,1,4,Top,220.57,107.09,,,,,5.869705518118538,-135.000341524785,-2.1914397861613044,-10.225500448916373,27.477887558608884,-20.34366040636925,3.26,1.481,323.0,97.5,23.0,94.3,1927.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.47,0.319,0.5185,0.9,1.0,1,0,5.0,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,236.0,-0.096,0.51,69.1,7.0,0.942,-0.51,97.5,1,-1,0.634,0.366,26,27,27,27,2,1,6.0,1.0,6.0,1.0,1.69,0.73,-0.73,22.9,14.959699368967394,-8.78029537447365,27.77237994009602,28.54841990514526,34.01271266576908
CH,2023-08-13,87.1,-1.32,5.02,"Heim, Jonah",641680,657277,walk,ball,,,,,11.0,Jonah Heim walks.,R,L,R,SF,TEX,B,,,3,2,2023,-0.64,-0.45,-1.5303346496240708,2.896458917031041,,,,1,4,Top,,,,,,,0.8135742772727307,-127.00294718185576,1.956306984798469,-7.118744898257727,23.695959438672013,-37.63664424196456,3.59983989772234,1.64259513848974,,,,88.5,1431.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.64,,0.695903,0.7,1.0,0,0,,26,6,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,275.0,-0.028,0.36,,,,-0.36,,1,-1,0.647,0.353,26,28,27,28,2,1,6.0,18.0,6.0,2.0,3.42,0.64,-0.64,22.7,,,,,
ST,2023-08-13,85.0,-1.32,5.01,"García, Adolis",666969,657277,field_out,hit_into_play,,,,,9.0,"Adolis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,TEX,X,4.0,ground_ball,1,2,2023,0.9,0.39,0.6333166714142443,2.197203436181333,,,,0,4,Top,132.62,123.53,,,,,2.8030699655432763,-123.850220568702,-1.0930896593488315,8.772571708965614,23.670028855442567,-28.186240460589502,3.52,1.69,141.0,74.2,15.0,86.2,2500.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.63,0.637,0.573,0.0,1.0,0,0,4.0,25,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,45.0,0.02,-0.193,74.3,8.4,0.659,0.193,88.0,1,-1,0.632,0.368,26,30,27,30,2,1,6.0,1.0,6.0,1.0,2.75,-0.9,-0.9,20.4,20.701141032428243,-14.853620201931417,35.324384784749256,41.28944783086556,44.49545730911995
FF,2023-08-13,92.6,-1.09,5.18,"Lowe, Nathaniel",663993,657277,strikeout,swinging_strike,,,,,11.0,Nathaniel Lowe strikes out swinging.,R,L,R,SF,TEX,S,2.0,,1,2,2023,-0.79,0.85,-0.3977964309709293,3.615543765971111,,,,2,3,Top,,,,,,,3.541503388133801,-134.97625217801203,-0.1149014195812264,-10.441945812113566,25.88725829072616,-21.88732800556251,3.48,1.63,,,,94.1,1922.0,6.8,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.66,,0.0,0.0,1.0,0,0,,20,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,238.0,0.008,-0.191,67.8,6.4,,0.191,,1,-1,0.661,0.3389999999999999,26,27,27,28,2,1,6.0,1.0,6.0,1.0,1.78,0.79,-0.79,22.8,-1.97868970785139,38.724305716578,25.52674036024701,43.32240196309291,9.68516095075262
ST,2023-08-13,83.5,-1.45,4.96,"Seager, Corey",608369,657277,field_out,hit_into_play,,,,,8.0,Corey Seager lines out sharply to center fielder Heliot Ramos.,R,L,R,SF,TEX,X,8.0,line_drive,0,0,2023,1.4,0.12,0.128005867112011,2.0193822158720582,,,,1,3,Top,141.21,50.71,,,,,0.8829120614373529,-121.6130065015373,-0.5712470858917136,13.642887410013817,24.48749840183953,-31.068990843080822,3.48,1.54,368.0,100.7,20.0,84.5,2606.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.55,0.338,0.506,0.0,1.0,0,0,5.0,19,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,50.0,0.019,-0.267,75.2,6.6,0.908,0.267,100.7,1,-1,0.638,0.362,26,29,27,29,2,1,6.0,1.0,6.0,1.0,3.15,-1.4,1.4,20.5,6.663495269088036,3.1556831262447376,35.318791193168096,35.17705448472455,31.57325782391854
CH,2023-08-13,88.1,-1.32,5.02,"Semien, Marcus",543760,657277,field_out,hit_into_play,,,,,9.0,"Marcus Semien grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,R,SF,TEX,X,4.0,ground_ball,3,2,2023,-1.45,-0.21,0.4720615863678319,2.135070453304708,,,,0,3,Top,143.14,148.86,,,,,7.455601320209272,-128.17026869831165,-0.5175748479552014,-17.471159743210947,24.476731547394643,-34.55983185456409,3.38,1.62,37.0,99.9,-1.0,89.5,1499.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.5,0.457,0.413,0.0,1.0,0,0,2.0,18,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,260.0,0.032,-0.353,67.9,7.0,0.534,0.353,99.9,1,-1,0.606,0.394,26,32,27,33,2,1,6.0,1.0,6.0,1.0,3.13,1.45,1.45,22.0,0.8680079151339122,15.342619186591286,32.09587582956193,38.30584096277198,22.761643882031564
CH,2023-08-13,88.0,-1.2,4.99,"Taveras, Leody",665750,657277,field_out,hit_into_play,,,,,14.0,"Leody Taveras grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,2,2,2023,-0.77,-0.48,0.3330631936063932,1.341894559944671,677649.0,,,2,2,Top,152.79,157.0,,,,,5.4001684956481455,-128.2638530541015,-1.8671785733810409,-9.549201546153771,22.733468742687737,-37.419742304017575,3.6,1.77,23.0,100.9,-2.0,89.8,1427.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.5,0.46,0.425,0.0,1.0,0,0,2.0,13,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,273.0,0.033,-0.261,71.6,7.6,0.537,0.261,100.9,0,0,0.518,0.482,26,24,27,25,1,0,6.0,1.0,6.0,1.0,3.38,0.77,-0.77,18.0,7.080491731802379,-0.7796951548272338,39.68378910122831,32.273662020588866,33.015987405216535
CH,2023-08-13,87.4,-1.45,4.97,"Smith, Josh",669701,657277,strikeout,swinging_strike,,,,,13.0,Josh H. Smith strikes out swinging.,R,L,R,SF,TEX,S,2.0,,1,2,2023,-0.72,-0.49,-0.0525520285562837,0.8047916432683175,,,677649.0,1,2,Top,,,,,,,4.929999540053266,-127.37998575790294,-2.9938177402328963,-8.811402508203187,23.43454224527042,-37.2234334743316,3.17,1.47,,,,89.0,1438.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.53,,0.0,0.0,1.0,0,0,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,267.0,0.022,-0.183,72.2,7.3,,0.183,,0,0,0.506,0.494,26,25,27,26,1,0,6.0,1.0,6.0,5.0,3.44,0.72,-0.72,18.8,10.142067776976448,-4.474807954642704,43.75839993935893,33.99406614250449,33.703923032092106
SI,2023-08-13,92.2,-1.36,5.19,"Duran, Ezequiel",677649,657277,hit_by_pitch,hit_by_pitch,,,,,11.0,Ezequiel Duran hit by pitch.,R,R,R,SF,TEX,B,,,0,0,2023,-1.31,0.02,-2.168895813566226,2.86299090075817,,,,1,2,Top,,,,,,,0.8094045580370088,-134.31858267656276,-0.1393182302856263,-16.03100317564307,28.85850561139491,-32.13240241540888,3.31,1.56,,,,93.4,1819.0,6.9,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.57,,0.726005,0.7,1.0,0,0,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.026,0.42,,,,-0.42,,0,0,0.523,0.477,26,24,27,24,1,0,6.0,1.0,6.0,1.0,2.65,1.31,1.31,23.3,,,,,
CH,2023-08-13,89.0,-1.39,5.03,"Martínez, J. P.",679881,657277,field_out,hit_into_play,,,,,14.0,"J.P. Martinez grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,0,2,2023,-1.18,-0.11,0.8692273420102441,0.982188693264764,,,,0,2,Top,139.13,164.82,,,,,8.137775911837775,-129.41966395075286,-3.771706182530712,-14.9255258341482,23.552873868471515,-32.88846114902762,3.26,1.481,3.0,54.4,-22.0,90.6,1595.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.51,0.065,0.066,0.0,1.0,0,0,1.0,10,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.014,-0.169,71.1,8.2,0.087,0.169,88.0,0,0,0.509,0.491,26,27,27,27,1,0,6.0,1.0,6.0,1.0,2.96,1.18,-1.18,18.2,25.7069099098562,-35.64799373358652,41.49144861712068,25.8483311416128,48.189183544634346
CH,2023-08-13,89.8,-1.29,5.05,"Heim, Jonah",641680,657277,field_out,hit_into_play,,,,,8.0,"Jonah Heim grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,SF,TEX,X,4.0,ground_ball,1,1,2023,-0.82,-0.43,0.1188984110997889,1.61873128462584,543760.0,,663993.0,2,1,Top,146.19,160.05,,,,,5.292171174874352,-130.72943527900907,-1.6500619152805578,-10.474540981376457,25.657943575939186,-36.9838388254124,3.45,1.65,5.0,91.8,-18.0,91.3,1342.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.48,0.131,0.124,0.0,1.0,0,0,2.0,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,276.0,0.046,-0.301,69.6,7.1,0.17,0.301,91.8,0,0,0.502,0.498,26,28,27,28,1,0,6.0,18.0,6.0,2.0,3.24,0.82,-0.82,18.7,3.283346640201553,14.272442807677349,35.50828764224206,37.58403287232917,26.579552545814423
ST,2023-08-13,86.0,-1.33,5.01,"García, Adolis",666969,657277,strikeout,swinging_strike,,,,,14.0,Adolis Garcia strikes out swinging.,R,R,R,SF,TEX,S,2.0,,0,2,2023,1.05,0.22,1.7087671808985785,1.3001537009059558,543760.0,,663993.0,1,1,Top,,,,,,,5.151654027155224,-125.1367797330964,-3.0331702181688422,9.988574809113578,24.94054435442346,-29.456376070180884,3.52,1.69,,,,87.2,2528.0,7.0,717008,672275,664774,642731,605204,543063,666165,671218,624424,53.5,,0.0,0.0,1.0,0,0,,4,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,40.0,0.039,-0.246,44.4,7.7,,0.246,,0,0,0.461,0.5389999999999999,26,30,27,30,1,0,6.0,1.0,6.0,1.0,2.86,-1.05,-1.05,20.0,9.718272017710206,10.883616844505228,28.607712695172506,54.46143437144066,26.901532895703937
