pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-14,94.1,1.05,5.48,"Thaiss, Matt",642136,527048,field_out,hit_into_play,,,,,4.0,"Matt Thaiss grounds out, catcher Austin Hedges to first baseman Nathaniel Lowe.",R,L,L,TEX,LAA,X,2.0,ground_ball,0,0,2023,1.5,0.54,-0.2953135130412172,2.2270490963435097,,,,2,8,Top,125.71,197.73,,,,,-6.7719669096983095,-136.78055034259313,-3.899539963347863,20.296020054658765,31.32516974791275,-24.675816451434898,3.34,1.57,1.0,72.3,-75.0,93.6,1952.0,6.1,716997,595978,663993,543760,677649,669701,679881,665750,608671,54.36,0.198,0.178,0.0,1.0,0,0,2.0,67,1,Sinker,11,0,0,11,0,11,0,11,Infield shade,Standard,135.0,0.0,-0.275,65.8,7.2,0.198,0.275,88.0,11,-11,0.999,0.001,32,28,32,28,1,2,8.0,2.0,5.0,1.0,2.04,1.5,1.5,44.0,5.107175852371772,31.98988586800624,25.293927126285748,42.46510151303275,12.468265879079798
CU,2023-08-14,80.5,1.18,5.56,"Adams, Jordyn",677941,527048,strikeout,swinging_strike,,,,,13.0,Jordyn Adams strikes out swinging.,R,R,L,TEX,LAA,S,2.0,,0,2,2023,-0.45,-0.4,-0.0095623420009204,1.116189691336129,,,,1,8,Top,,,,,,,-1.7823177269716235,-117.27306373433431,-2.4577228343080604,-3.8548522499567897,21.587096296644173,-35.62559893905346,3.467,1.589,,,,80.4,2461.0,6.1,716997,595978,663993,543760,677649,669701,679881,665750,608671,54.4,,0.0,0.0,1.0,0,0,,66,4,Curveball,11,0,0,11,0,11,0,11,Standard,Strategic,305.0,0.0,-0.17,70.5,8.5,,0.17,,11,-11,0.999,0.001,32,23,32,24,1,0,8.0,2.0,5.0,1.0,3.9,-0.45,0.45,46.1,22.758929344117803,-21.21193249593177,34.34307408809768,38.542627532966165,44.16474508336714
CU,2023-08-14,79.3,1.33,5.58,"Rengifo, Luis",650859,527048,field_out,hit_into_play,,,,,3.0,Luis Rengifo flies out to center fielder Leody Taveras.,R,R,L,TEX,LAA,X,8.0,fly_ball,0,1,2023,-0.49,0.07,0.5953963403713385,2.6912773106010035,,,,0,8,Top,151.28,50.91,,,,,-0.6843630003447649,-115.5202414253395,0.3254440065619872,-4.204726935630873,22.14502889776749,-31.83182670498871,3.13,1.49,371.0,96.6,24.0,78.7,2266.0,5.9,716997,595978,663993,543760,677649,669701,679881,665750,608671,54.62,0.281,0.466,0.0,1.0,0,0,5.0,65,2,Curveball,11,0,0,11,0,11,0,11,Standard,Standard,302.0,0.0,-0.223,74.9,7.7,0.856,0.223,96.6,11,-11,0.999,0.001,32,26,32,26,1,2,8.0,1.0,5.0,1.0,3.56,-0.49,0.49,48.3,11.313778642104896,5.341095089337698,23.353924353136545,43.35214667119274,24.607022613727
FC,2023-08-14,88.6,-3.09,5.37,"Moustakas, Mike",519058,453286,strikeout,swinging_strike,,,,,14.0,Mike Moustakas strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,0,2,2023,0.04,0.34,1.0475713097151602,1.275785534887634,,,,2,7,Top,,,,,,,10.00184281905159,-128.6877756091207,-4.6830628756026815,-1.4440923046528804,24.403243739797567,-27.61084670296496,3.47,1.66,,,,88.7,2263.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.24,,0.0,0.0,1.0,0,0,,55,4,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,180.0,0.001,-0.169,57.9,8.4,,0.169,,6,-6,0.992,0.008,38,34,39,35,3,2,6.0,1.0,6.0,2.0,2.55,-0.04,0.04,27.6,21.18892214355964,-32.62093399398365,39.7357132287546,23.263038529297145,42.452200368659405
SL,2023-08-14,84.7,-3.23,5.35,"Drury, Brandon",592273,453286,strikeout,swinging_strike,,,,,14.0,Brandon Drury strikes out swinging.,R,R,R,TEX,LAA,S,2.0,,2,2,2023,0.43,0.24,1.0484857251488655,0.8820077682337879,,,,1,7,Top,,,,,,,9.08355049828842,-122.91415617419692,-4.482722444727962,2.3824333226521213,26.304143160890348,-28.96693543244189,3.63,1.79,,,,84.0,2352.0,6.2,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.32,,0.0,0.0,1.0,0,0,,54,6,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,109.0,0.003,-0.234,63.7,9.0,,0.234,,6,-6,0.989,0.011,38,30,39,31,3,2,6.0,1.0,6.0,1.0,2.97,-0.43,-0.43,28.9,24.96068118800353,-33.3461103532927,35.98648407982509,44.42132956801195,54.27542963237849
CH,2023-08-14,84.6,-3.03,5.32,"Ohtani, Shohei",660271,453286,field_out,hit_into_play,,,,,7.0,Shohei Ohtani pops out to third baseman Ezequiel Duran.,R,L,R,TEX,LAA,X,5.0,popup,0,0,2023,-1.01,-0.12,-0.3835462537920817,2.105804799333037,,,,0,7,Top,100.66,171.75,,,,,8.20524324117167,-123.02337527311612,-0.88078349359483,-11.89398687771039,24.59720526779796,-33.431059082137494,3.48,1.63,98.0,88.2,73.0,84.8,1211.0,6.5,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.04,0.003,0.003,0.0,1.0,0,0,3.0,53,1,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,254.0,0.006,-0.265,75.4,8.7,0.003,0.265,88.2,6,-6,0.983,0.017,38,28,39,29,3,2,6.0,1.0,6.0,1.0,3.31,1.01,-1.01,26.5,12.191767698312775,-12.47837716403184,35.05968196027474,41.86870862850346,31.90491527359635
FF,2023-08-14,95.1,-3.1,5.42,"Moniak, Mickey",666160,453286,strikeout,called_strike,,,,,13.0,Mickey Moniak called out on strikes.,R,L,R,TEX,LAA,S,2.0,,1,2,2023,-0.73,1.35,-1.158366783649745,2.3001846258142327,,,,2,6,Top,,,,,,,6.73922874834714,-138.37223568559247,-5.585532946687798,-10.869363376046104,29.22400013578545,-13.72078459405371,3.36592138624449,1.65796683349058,,,,95.4,2397.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.16,,0.0,0.0,1.0,0,0,,47,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,219.0,0.003,-0.191,,,,0.191,,5,-5,0.971,0.029,38,25,39,25,3,2,6.0,1.0,6.0,1.0,1.16,0.73,-0.73,28.9,,,,,
FC,2023-08-14,87.9,-3.29,5.23,"Velazquez, Andrew",623205,453286,strikeout,swinging_strike,,,,,3.0,Andrew Velazquez strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,0,2,2023,0.53,0.83,0.4058958070639437,2.909992227099915,,,,1,6,Top,,,,,,,7.832249775915985,-127.76489416832788,-1.1879995043783032,4.117599619208453,26.967764747715226,-23.11600199127127,3.22,1.47,,,,87.6,2205.0,6.2,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.3,,0.0,0.0,1.0,0,0,,46,3,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,193.0,0.004,-0.17,75.2,7.0,,0.17,,5,-5,0.966,0.034,38,28,39,29,2,1,6.0,1.0,6.0,5.0,2.14,-0.53,0.53,25.8,21.6746564157073,4.844879022560469,31.412010506707176,31.814731170216263,23.78412350546193
SL,2023-08-14,84.6,-3.21,5.23,"Grichuk, Randal",545341,453286,strikeout,swinging_strike_blocked,,,,,14.0,"Randal Grichuk strikes out swinging, catcher Mitch Garver to first baseman Nathaniel Lowe.",R,R,R,TEX,LAA,S,2.0,,0,2,2023,0.5,0.3,1.5118571898935305,0.4453643280102501,,,,0,6,Top,,,,,,,9.96596673442032,-122.67895583229352,-5.322254813692783,2.9315854011753446,25.59981099251112,-28.175943553155548,3.17,1.54,,,,84.1,2259.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.23,,0.0,0.0,1.0,0,0,,45,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,120.0,0.007,-0.169,67.5,8.8,,0.169,,5,-5,0.956,0.044,38,31,39,32,2,1,6.0,1.0,6.0,1.0,2.92,-0.5,-0.5,26.4,13.57401469672184,-19.8379082835016,29.81669010208543,52.12054578031602,46.00985006362909
FF,2023-08-14,95.1,-2.9,5.49,"Thaiss, Matt",642136,453286,field_out,hit_into_play,,,,,12.0,"Matt Thaiss grounds out softly, first baseman Nathaniel Lowe to pitcher Max Scherzer.",R,L,R,TEX,LAA,X,3.0,ground_ball,2,2,2023,-0.66,1.38,1.1150577313901795,2.731162104740732,,,,2,5,Top,146.69,168.7,,,,,11.98571749213982,-137.86400805182424,-4.606664864286148,-11.172387085794236,32.852571233433714,-13.683575536209924,3.34,1.57,4.0,37.0,-33.0,94.6,2265.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.1,0.219,0.204,0.0,1.0,0,0,1.0,40,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,222.0,0.003,-0.233,43.3,6.4,0.219,0.233,88.0,5,-5,0.957,0.043,38,28,39,28,2,1,6.0,2.0,6.0,1.0,1.17,0.66,-0.66,29.1,5.487356928722652,9.739916161977286,30.92000697242237,24.01405353013665,25.63069102877642
CH,2023-08-14,86.0,-3.23,5.27,"Renfroe, Hunter",592669,453286,field_out,hit_into_play,,,,,7.0,"Hunter Renfroe grounds out softly, first baseman Nathaniel Lowe to pitcher Max Scherzer.",R,R,R,TEX,LAA,X,3.0,ground_ball,2,2,2023,-1.3,0.34,-0.2897704695312975,1.6319119898333274,,,,1,5,Top,136.53,180.84,,,,,9.605537366959457,-124.90300322088297,-3.082948693126939,-15.535667168359248,24.315448390161244,-28.15098642190536,3.43,1.67,3.0,33.7,-36.0,86.1,1397.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.1,0.293,0.27,0.0,1.0,0,0,1.0,39,5,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,248.0,0.006,-0.234,71.8,8.9,0.293,0.234,88.0,5,-5,0.95,0.05,38,31,39,31,2,1,6.0,1.0,6.0,1.0,2.74,1.3,1.3,26.0,18.81724873006016,-36.931978364830606,32.20036103727247,33.35685695919506,55.03032194208842
CH,2023-08-14,83.7,-3.17,5.46,"Rengifo, Luis",650859,453286,field_out,hit_into_play,,,,,4.0,"Luis Rengifo grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,LAA,X,4.0,ground_ball,0,0,2023,-1.18,0.09,-0.6873630881666506,2.5673419905646284,,,,0,5,Top,152.28,152.93,,,,,8.093676411245394,-121.66973792270544,-0.3869274971321407,-13.356124257110627,24.923621767657984,-31.430271150729325,3.13,1.49,19.0,88.4,-6.0,83.8,1400.0,6.5,716997,641598,663993,543760,677649,608369,679881,665750,666969,53.96,0.193,0.174,0.0,1.0,0,0,2.0,38,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,254.0,0.013,-0.265,72.1,7.6,0.195,0.265,88.4,5,-5,0.936,0.0639999999999999,38,26,39,26,2,1,6.0,1.0,6.0,1.0,3.18,1.18,-1.18,29.2,15.76429221445633,-5.236753939047867,26.147502690324497,42.016951533594565,35.02921331258202
FF,2023-08-14,95.1,-2.98,5.48,"Moustakas, Mike",519058,453286,field_out,hit_into_play,,,,,1.0,"Mike Moustakas grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,R,TEX,LAA,X,6.0,ground_ball,1,2,2023,-0.88,1.22,-0.3166935285009206,3.104504765783272,,,,2,4,Top,118.27,145.81,,,,,8.934010396952798,-138.21335183037434,-3.30055217350562,-13.247837717801085,31.27031244197675,-16.021818662336656,3.47,1.66,24.0,103.3,-6.0,95.0,2218.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.15,0.31,0.279,0.0,1.0,0,0,2.0,34,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,223.0,0.003,-0.191,66.3,6.1,0.376,0.191,103.3,5,-5,0.943,0.057,38,34,39,35,2,1,6.0,1.0,6.0,2.0,1.31,0.88,-0.88,30.7,0.9682439957284078,18.58511478774357,20.527845079157945,38.47838719082699,25.70511292131511
CU,2023-08-14,76.4,-3.03,5.47,"Drury, Brandon",592273,453286,field_out,hit_into_play,,,,,4.0,"Brandon Drury grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,LAA,X,6.0,ground_ball,3,2,2023,1.28,-0.85,-0.7450592154434634,2.493172473328471,,,,1,4,Top,110.15,150.9,,,,,2.506221706822997,-111.15830579048524,2.3746059407634235,10.054159666416178,21.64205642986935,-39.90562582659096,3.63,1.79,77.0,73.9,6.0,76.2,2767.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.17,0.228,0.209,0.0,1.0,0,0,2.0,33,6,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,58.0,0.01,-0.328,65.9,6.2,0.269,0.328,88.0,5,-5,0.932,0.0679999999999999,38,30,39,31,2,1,6.0,1.0,6.0,1.0,4.79,-1.28,-1.28,28.5,0.0689710837481064,6.695075271533748,33.46944898751136,26.043756751869545,30.94119322571192
CU,2023-08-14,77.8,-2.98,5.48,"Ohtani, Shohei",660271,453286,strikeout,swinging_strike_blocked,,,,,14.0,Shohei Ohtani strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,1,2,2023,1.14,-0.55,0.3814086617476381,0.364613492561578,,,,0,4,Top,,,,,,,5.106555592701042,-113.09156662913108,-2.954957726483969,8.627074512318776,23.457157649547483,-36.42803097111207,3.48,1.63,,,,77.4,2726.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.15,,0.0,0.0,1.0,0,0,,32,5,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,51.0,0.009,-0.193,64.4,8.8,,0.193,,5,-5,0.925,0.0749999999999999,38,28,39,29,2,1,6.0,1.0,6.0,1.0,4.36,-1.14,1.14,31.2,30.80040260748314,-36.92596256540604,44.65098684119165,36.13565246750342,54.92017870524081
FF,2023-08-14,95.1,-3.05,5.4,"Moniak, Mickey",666160,453286,strikeout,swinging_strike,,,,,1.0,Mickey Moniak strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,0,2,2023,-1.11,1.4,-0.6767331030326493,2.9924376388765155,,,,2,3,Top,,,,,,,8.721157588367639,-138.23709935915872,-3.791437913212441,-16.243411516837824,31.182439132948783,-13.564865834476086,3.3,1.57,,,,95.1,2303.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.1,,0.0,0.0,1.0,0,0,,22,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,230.0,0.006,-0.169,76.9,7.1,,0.169,,2,-2,0.758,0.242,38,25,39,25,2,1,6.0,1.0,6.0,1.0,1.13,1.11,-1.11,25.5,1.3119573001642826,20.268292725983592,29.7713771181158,48.29618312860615,15.992721487355327
CH,2023-08-14,83.8,-3.1,5.26,"Velazquez, Andrew",623205,453286,strikeout,swinging_strike,,,,,8.0,Andrew Velazquez strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,3,2,2023,-1.09,0.06,0.0489189667593137,1.91472073193486,,,,1,3,Top,,,,,,,9.42763235809032,-121.71155013192148,-1.426156907267061,-12.637173395548048,23.65362886152379,-31.4792075106023,3.22,1.47,,,,83.9,1217.0,6.5,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.04,,0.0,0.0,1.0,0,0,,21,7,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,253.0,0.022,-0.328,70.9,8.4,,0.328,,2,-2,0.732,0.268,38,28,39,29,1,0,6.0,1.0,6.0,5.0,3.19,1.09,-1.09,26.2,31.774239997357125,-21.602474497382183,35.79513649887921,35.57513607528145,35.54372315250088
FF,2023-08-14,93.0,-3.04,5.52,"Grichuk, Randal",545341,453286,field_out,hit_into_play,,,,,5.0,"Randal Grichuk grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,LAA,X,6.0,ground_ball,1,0,2023,-0.97,1.35,-0.1437033100466461,2.3070925899125703,,,,0,3,Top,106.67,149.57,,,,,9.569640786570456,-134.9785548600606,-5.363073300825162,-14.020110647084328,30.53626114775001,-14.70753155072651,3.17,1.54,72.0,111.2,2.0,92.9,2360.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.06,0.613,0.59,0.0,1.0,0,0,4.0,20,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.028,-0.306,76.2,7.4,0.711,0.306,111.2,2,-2,0.708,0.292,38,31,39,32,1,0,6.0,1.0,6.0,1.0,1.31,0.97,0.97,29.2,5.843289262367361,1.4711211853184056,29.899112683952858,33.92381506760275,31.96601419986808
CH,2023-08-14,84.8,-3.19,5.38,"Thaiss, Matt",642136,453286,double_play,hit_into_play,,,,,7.0,"Matt Thaiss lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe. Hunter Renfroe out at 1st.",R,L,R,TEX,LAA,X,4.0,line_drive,2,2,2023,-0.92,0.19,-0.3757276094101786,1.526983533607909,,519058.0,592669.0,1,2,Top,150.46,137.98,,,,,8.405938635156275,-123.12050134127948,-2.9965036504062814,-11.029057109484912,25.64484454579555,-29.81583615793106,3.34,1.57,168.0,103.0,10.0,84.7,1418.0,6.4,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.07,0.858,0.833,0.0,1.0,0,0,4.0,13,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.086,-0.198,70.9,8.4,1.061,0.198,103.0,0,0,0.465,0.5349999999999999,38,28,39,28,1,0,6.0,2.0,6.0,1.0,3.01,0.92,-0.92,27.9,13.109067884050935,-1.39200853183525,28.99833846777285,41.58409391313931,37.3491685880966
FF,2023-08-14,94.5,-3.18,5.38,"Renfroe, Hunter",592669,453286,walk,ball,,,,,14.0,Hunter Renfroe walks. Mike Moustakas to 2nd.,R,R,R,TEX,LAA,B,,,3,0,2023,-0.95,1.26,0.4543707029921613,1.5304299091589708,,,519058.0,1,2,Top,,,,,,,11.523757268663148,-137.05226847810405,-7.1097764489415045,-14.412206897651911,29.21819791582445,-14.862320276768834,3.29769466925826,1.68103178099504,,,,94.3,2191.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.23,,0.695903,0.7,1.0,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,229.0,-0.016,0.125,,,,-0.125,,0,0,0.474,0.526,38,31,39,31,1,0,6.0,1.0,6.0,1.0,1.31,0.95,0.95,25.8,,,,,
CH,2023-08-14,85.0,-3.16,5.36,"Rengifo, Luis",650859,453286,field_out,hit_into_play,,,,,14.0,Luis Rengifo flies out to center fielder Leody Taveras.,R,L,R,TEX,LAA,X,8.0,fly_ball,1,2,2023,-1.07,0.14,0.0814023853930021,1.0940188227645289,,,519058.0,0,2,Top,99.35,52.2,,,,,9.760623213650572,-123.40968700731752,-3.953502043086856,-12.865501324765612,23.98649321161076,-30.169341988945035,3.13,1.49,368.0,96.2,27.0,85.2,1266.0,6.5,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.03,0.264,0.4763333333333333,0.0,1.0,0,0,5.0,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.024,-0.17,70.7,7.8,0.902,0.17,96.2,0,0,0.473,0.527,38,26,39,26,1,0,6.0,1.0,6.0,1.0,3.03,1.07,-1.07,27.1,2.7316021365776484,-6.8045925270197,40.157136834023134,34.81968266905169,28.1438553625841
CH,2023-08-14,85.1,-3.11,5.44,"Moustakas, Mike",519058,453286,single,hit_into_play,,,,,13.0,Mike Moustakas singles on a ground ball to second baseman Marcus Semien.,R,L,R,TEX,LAA,X,4.0,ground_ball,1,2,2023,-1.27,0.17,-0.631473118039084,1.1091453814970524,,,,0,2,Top,160.4,149.88,,,,,8.353493037506782,-123.5625472166513,-4.165151071700185,-14.649974290908377,24.77977686470589,-29.732160541295105,3.47,1.66,8.0,93.7,-8.0,84.9,1401.0,6.3,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.18,0.176,0.158,0.9,1.0,1,0,2.0,10,10,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,-0.045,0.504,71.3,7.9,0.19,-0.504,93.7,0,0,0.507,0.493,38,34,39,35,1,0,6.0,1.0,6.0,2.0,2.99,1.27,-1.27,26.8,17.34699255588437,0.8589883058440382,32.310999345831135,42.14365521054144,34.37705074653715
,2023-08-14,,,,"Drury, Brandon",592273,453286,strikeout,automatic_strike,,,,,,Brandon Drury strikes out on automatic strike.,R,R,R,TEX,LAA,S,2.0,,1,2,2023,,,,,,,,2,1,Top,,,,,,,,,,,,,,,,,,,,,716997,641598,663993,543760,677649,608369,679881,665750,666969,,,0.0,0.0,1.0,0,0,,3,4,,0,0,0,0,0,0,0,0,,,,0.007,,,,,,,0,0,0.541,0.4589999999999999,38,30,39,31,1,0,6.0,1.0,6.0,1.0,,,,,,,,,
FC,2023-08-14,88.7,-3.13,5.35,"Ohtani, Shohei",660271,453286,strikeout,swinging_strike,,,,,9.0,Shohei Ohtani strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,1,2,2023,-0.01,0.39,0.7468178107688387,2.0242245242396764,,,,1,1,Top,,,,,,,9.469236840895237,-128.96729591825567,-2.929365486608277,-1.974930219940959,24.86724058358757,-27.40331286155656,3.48,1.63,,,,88.6,2222.0,6.1,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.38,,0.0,0.0,1.0,0,0,,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.011,-0.189,83.2,8.6,,0.189,,0,0,0.527,0.473,38,28,39,29,1,0,6.0,1.0,6.0,1.0,2.49,0.01,-0.01,27.6,25.959782232813545,-20.72096724664777,41.17455122624776,28.538874144177072,37.36214169740122
FF,2023-08-14,94.3,-3.14,5.44,"Moniak, Mickey",666160,453286,strikeout,swinging_strike,,,,,11.0,Mickey Moniak strikes out swinging.,R,L,R,TEX,LAA,S,2.0,,2,2,2023,-1.03,1.4,-0.8623046560105232,3.169963449528068,,,,0,1,Top,,,,,,,8.196904879898344,-136.95361774719117,-3.23953172239159,-14.882817294910584,32.69227404530765,-14.088668070795508,3.3,1.57,,,,93.6,2304.0,6.2,716997,641598,663993,543760,677649,608369,679881,665750,666969,54.31,,0.0,0.0,1.0,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.019,-0.239,72.1,7.2,,0.239,,0,0,0.503,0.497,38,25,39,25,1,0,6.0,1.0,6.0,1.0,1.19,1.03,-1.03,28.7,4.039459871713238,15.007937176978896,27.59932072338217,49.46919654352118,20.7115900357056
FF,2023-08-13,98.1,-0.64,6.63,"Grichuk, Randal",545341,592773,field_out,hit_into_play,,,,,6.0,Randal Grichuk flies out to right fielder Kyle Tucker.,R,R,R,HOU,LAA,X,9.0,fly_ball,1,1,2023,-0.66,1.58,0.7388992660521986,2.418932083353025,660271.0,519058.0,623205.0,2,9,Top,213.11,113.01,,,,,5.226260535448424,-142.49134638728498,-9.39497634988151,-10.3024070614463,36.48661773374598,-8.664129119929896,3.17,1.55,310.0,94.8,38.0,96.8,2393.0,5.9,717004,455117,572138,643289,608324,666197,670541,676801,663656,54.6,0.147,0.289,0.0,1.0,0,0,3.0,68,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,205.0,0.049,-0.253,76.1,7.7,0.579,0.253,94.8,-1,1,0.155,0.845,31,31,32,32,1,3,2.0,1.0,3.0,1.0,0.82,0.66,0.66,46.7,5.936677871208603,12.339298695923544,26.80730101253568,43.57443097206461,22.14195191728172
FF,2023-08-13,95.9,-1.36,5.25,"Velazquez, Andrew",623205,606160,walk,ball,,,,,11.0,Andrew Velazquez walks. Mike Moustakas to 2nd.,R,L,R,HOU,LAA,B,,,3,2,2023,-0.76,1.39,-0.9892640420603857,3.98783950380004,660271.0,,519058.0,2,9,Top,,,,,,,2.701564233082697,-139.6106257315117,-0.7974695062558301,-10.560196619666442,36.02146330542255,-14.247727708573168,3.16387606018927,1.41188865873414,,,,94.8,2417.0,5.9,717004,455117,572138,643289,608324,666197,670541,676801,663656,54.56,,0.695903,0.7,1.0,0,0,,67,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,-0.011,0.153,,,,-0.153,,-1,1,0.163,0.837,32,28,33,29,1,0,2.0,1.0,2.0,1.0,1.12,0.76,-0.76,42.4,,,,,
SI,2023-08-13,95.7,-1.5,5.23,"Renfroe, Hunter",592669,606160,field_out,hit_into_play,,,,,11.0,Hunter Renfroe pops out softly to catcher Martin Maldonado in foul territory.,R,R,R,HOU,LAA,X,2.0,popup,2,1,2023,-1.31,0.83,-0.8975605844310808,2.6276648358621064,660271.0,,519058.0,1,9,Top,141.1,216.58,,,,,4.555724751689058,-139.2440085681266,-3.084253684342806,-18.001569643811408,33.432207057518134,-20.923875959564224,3.43,1.67,48.0,55.5,80.0,95.7,2259.0,6.4,717004,455117,572138,643289,608324,666197,670541,676801,663656,54.08,0.005,0.006,0.0,1.0,0,0,1.0,66,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,214.0,0.053,-0.18,75.6,7.6,0.007,0.18,88.0,-1,1,0.112,0.888,32,31,33,31,1,3,2.0,1.0,2.0,1.0,1.67,1.31,1.31,37.2,4.824713346126927,-8.211006946473704,32.23876934254234,26.990379364340207,31.73528971651576
CH,2023-08-13,91.1,-1.5,5.05,"Moustakas, Mike",519058,606160,walk,ball,,,,,11.0,Mike Moustakas walks.,R,L,R,HOU,LAA,B,,,3,0,2023,-1.5,0.63,-1.0945871892750716,2.8800339552928467,660271.0,,,1,9,Top,,,,,,,4.22754206154289,-132.59053937079946,-0.8297571403908075,-18.496777667949605,32.092926842826465,-24.827125130122536,3.24543701204463,1.53501732394479,,,,90.6,2169.0,6.2,717004,455117,572138,643289,608324,666197,670541,676801,663656,54.26,,0.695903,0.7,1.0,0,0,,65,4,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,228.0,-0.002,0.052,,,,-0.052,,-1,1,0.115,0.885,32,34,33,35,1,3,2.0,1.0,2.0,1.0,2.14,1.5,-1.5,33.4,,,,,
