pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-19,93.3,-1.03,5.52,"Hayes, Ke'Bryan",663647,543243,strikeout,swinging_strike,,,,,3.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,MIN,PIT,S,2.0,,3,2,2023,0.16,0.96,0.6152249530895221,3.043221752152545,,,,0,2,Top,,,,,,,3.8758991583411664,-135.88817342095524,-2.803635937351327,1.210324614303864,26.6066542965749,-19.8062694305862,3.3,1.55,,,,93.7,2376.0,6.3,716936,543877,456781,666397,593871,621043,608336,572191,596146,54.24,,0.0,0.0,1.0,0,0,,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.03,-0.353,70.8,6.1,,0.353,,1,-1,0.597,0.403,33,26,34,26,1,0,6.0,1.0,6.0,1.0,1.63,-0.16,-0.16,48.3,0.3298313341779085,26.999827877832832,23.1798449508436,40.72664768556536,21.8055342288608
ST,2023-08-19,85.5,-0.87,5.58,"McCutchen, Andrew",457705,543243,field_out,hit_into_play,,,,,9.0,Andrew McCutchen flies out to right fielder Max Kepler in foul territory.,R,R,R,MIN,PIT,X,9.0,fly_ball,0,2,2023,1.23,-0.69,0.2911914522835248,1.9993969998394343,,,,2,1,Top,204.39,127.77,,,,,0.2574988704797445,-124.58953319161962,-0.8168414044923115,12.762124919032743,24.48678936162584,-39.371671520303934,3.36,1.59,262.0,84.0,41.0,85.9,2452.0,6.4,716936,543877,456781,666397,593871,621043,608336,572191,596146,54.08,0.003,0.002,0.0,1.0,0,0,3.0,3,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.006,-0.169,67.1,7.7,0.003,0.169,88.0,0,0,0.542,0.4579999999999999,33,36,34,37,1,0,6.0,3.0,6.0,1.0,3.79,-1.23,-1.23,50.0,9.385202576536972,-0.323292417931408,37.62279568459175,39.98524629398892,23.55707248674104
ST,2023-08-19,85.4,-0.94,5.59,"Reynolds, Bryan",668804,543243,strikeout,swinging_strike,,,,,14.0,Bryan Reynolds strikes out swinging.,R,L,R,MIN,PIT,S,2.0,,0,2,2023,1.27,-0.76,0.1313216488391611,0.9600058837387082,,,,1,1,Top,,,,,,,-0.0338866005976399,-124.43980888864752,-3.112884288850683,13.243554087543258,23.91317658193552,-39.741357762086736,3.09,1.48,,,,85.6,2284.0,6.3,716936,543877,456781,666397,593871,621043,608336,572191,596146,54.24,,0.0,0.0,1.0,0,0,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.01,-0.17,63.0,8.0,,0.17,,0,0,0.528,0.472,33,28,34,28,1,0,6.0,1.0,6.0,1.0,3.87,-1.27,1.27,50.2,25.628293119754705,-19.475960079935824,42.9081355167818,32.89446652726652,37.51301667908783
ST,2023-08-19,85.2,-1.04,5.55,"Bae, Ji Hwan",678225,543243,strikeout,swinging_strike,,,,,8.0,Ji Hwan Bae strikes out swinging.,R,L,R,MIN,PIT,S,2.0,,0,2,2023,1.38,-0.78,0.2574597482506408,1.6089349897867224,,,,0,1,Top,,,,,,,0.2624228901791554,-124.08593858703054,-1.3882671671624465,14.227547042376589,24.921178100408845,-40.211129940546726,3.03,1.43,,,,85.2,2504.0,6.2,716936,543877,456781,666397,593871,621043,608336,572191,596146,54.25,,0.0,0.0,1.0,0,0,,1,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.013,-0.169,68.5,7.9,,0.169,,0,0,0.509,0.491,33,23,34,24,1,0,6.0,1.0,6.0,1.0,3.92,-1.38,1.38,49.8,15.374124814587477,-9.840818045039883,28.03468826313889,35.616824749143454,36.153584252346704
KC,2023-08-18,88.3,-1.83,6.02,"Hayes, Ke'Bryan",663647,661395,strikeout,swinging_strike,,,,,14.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,MIN,PIT,S,2.0,,0,2,2023,0.37,-1.16,0.812966007345101,1.153084418945336,,,668804.0,2,9,Top,,,,,,,5.684438711797165,-128.5348562330323,-3.3682183803080794,2.983089292088923,25.87106918261941,-44.63145232333091,3.27,1.55,,,,88.9,2816.0,6.6,716951,543877,456781,593871,668904,621043,608336,572191,596146,53.93,,0.0,0.0,1.0,0,0,,78,3,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,37.0,0.002,-0.186,43.7,7.0,,0.186,,4,-4,0.998,0.002,25,26,25,26,1,4,3.0,2.0,2.0,1.0,4.08,-0.37,-0.37,40.7,6.038625203625078,4.365701636887401,26.17118180632586,46.017892119928575,31.04869246815378
KC,2023-08-18,87.1,-1.77,6.09,"Reynolds, Bryan",668804,661395,single,hit_into_play,,,,,4.0,Bryan Reynolds singles on a ground ball to second baseman Jorge Polanco.,R,L,R,MIN,PIT,X,4.0,ground_ball,0,1,2023,0.57,-1.16,-0.362028535020565,2.23388950937317,,,,2,9,Top,141.33,162.06,,,,,2.219109874288184,-126.95546742358418,-0.7437989795481379,5.718259467518249,24.544910378712807,-44.87978679565341,3.1,1.49,4.0,90.7,-27.0,87.7,2897.0,6.4,716951,543877,456781,593871,668904,621043,608336,572191,596146,54.06,0.091,0.084,0.9,1.0,1,0,2.0,77,2,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,37.0,-0.003,0.388,61.0,6.3,0.113,-0.388,90.7,4,-4,0.999,0.001,25,28,25,28,1,4,3.0,2.0,2.0,1.0,4.15,-0.57,0.57,41.4,-2.983207340710318,13.110180983881056,40.009605089890485,38.8892122301301,17.538018544359133
FS,2023-08-18,100.1,-1.94,5.99,"Bae, Ji Hwan",678225,661395,strikeout,swinging_strike,,,,,8.0,Ji Hwan Bae strikes out swinging.,R,L,R,MIN,PIT,S,2.0,,3,2,2023,-1.05,0.33,0.1526273112842729,1.3234698270115777,,,,1,9,Top,,,,,,,8.2844932760959,-145.54170872288003,-8.425750908713113,-16.77754083068678,27.67712103743247,-25.876655662378365,3.03,1.43,,,,101.3,1711.0,6.6,716951,543877,456781,593871,668904,621043,608336,572191,596146,53.91,,0.0,0.0,1.0,0,0,,76,6,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,222.0,0.006,-0.328,70.8,6.7,,0.328,,4,-4,0.993,0.007,25,23,25,24,1,4,3.0,48.0,2.0,1.0,1.91,1.05,-1.05,38.9,-0.0653815643153192,12.297141953272089,36.16224925668932,34.74719877687667,21.56771344470674
FS,2023-08-18,100.5,-1.97,5.92,"Palacios, Joshua",641943,661395,strikeout,swinging_strike,,,,,14.0,Joshua Palacios strikes out swinging.,R,L,R,MIN,PIT,S,2.0,,3,2,2023,-1.11,0.38,0.2644592982515417,1.2019955241799074,,,,0,9,Top,,,,,,,8.841464824827641,-146.02088239681262,-8.760603754452232,-17.768361725897964,28.024197976766548,-25.046530558212613,3.39,1.68,,,,101.7,1906.0,6.6,716951,543877,456781,593871,668904,621043,608336,572191,596146,53.89,,0.0,0.0,1.0,0,0,,75,6,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,221.0,0.012,-0.353,73.0,6.5,,0.353,,4,-4,0.982,0.018,25,27,25,28,1,0,3.0,3.0,2.0,1.0,1.85,1.11,-1.11,38.8,-13.13579542353435,19.25015001273499,38.96014767263365,34.58580335504076,10.929553062466734
FF,2023-08-18,96.1,-1.74,5.66,"Rivas, Alfonso",663845,641941,field_out,hit_into_play,,,,,11.0,Alfonso Rivas lines out to center fielder Michael A. Taylor.,R,L,R,MIN,PIT,X,8.0,line_drive,2,1,2023,-0.22,1.3,-0.0321742577546349,3.534583641439913,,,,2,8,Top,120.67,52.43,,,,,5.055678134875933,-140.09922267533224,-3.123139166698638,-3.813736189398655,25.242540733685253,-14.37780196055905,3.33,1.58,379.0,97.3,23.0,97.4,2445.0,6.5,716951,543877,456781,593871,668904,621043,608336,572191,596146,54.0,0.248,0.386,0.0,1.0,0,0,5.0,69,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,209.0,0.004,-0.314,69.8,5.7,0.715,0.314,97.3,4,-4,0.984,0.016,32,26,32,27,1,3,2.0,2.0,5.0,1.0,1.12,0.22,-0.22,38.7,3.560572989917608,12.795585453998306,24.66491618942974,34.488090579734546,21.9303904682914
FF,2023-08-18,96.3,-1.68,5.81,"Peguero, Liover",678894,641941,field_out,hit_into_play,,,,,2.0,Liover Peguero flies out to right fielder Max Kepler.,R,R,R,MIN,PIT,X,9.0,fly_ball,0,0,2023,-0.23,1.59,0.1510614660801528,3.607871121536438,,,,1,8,Top,190.58,81.82,,,,,5.426611882900793,-140.1913595569392,-3.896908611516573,-4.2774864462289965,31.59719170267025,-10.51846196135016,3.68,1.73,344.0,93.4,29.0,96.9,2538.0,6.6,716951,543877,456781,593871,668904,621043,608336,572191,596146,53.89,0.095,0.142,0.0,1.0,0,0,3.0,68,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,211.0,0.008,-0.267,71.6,6.6,0.272,0.267,93.4,4,-4,0.977,0.023,32,22,32,23,1,3,2.0,2.0,5.0,1.0,0.86,0.23,0.23,42.3,-1.7450555827703695,5.046756233873694,16.223250298675147,39.300184729085935,22.449771145626645
FF,2023-08-18,97.2,-1.75,5.58,"Rodríguez, Endy",682848,641941,strikeout,swinging_strike,,,,,11.0,Endy Rodriguez strikes out swinging.,R,L,R,MIN,PIT,S,2.0,,1,2,2023,-0.31,1.55,-0.2251744130457229,3.7760623684399137,,,,0,8,Top,,,,,,,4.806257203979632,-141.60705870709947,-2.899917369962856,-5.209096893817527,31.31572183832257,-10.760886653473364,3.19,1.55,,,,97.6,2554.0,6.4,716951,543877,456781,593871,668904,621043,608336,572191,596146,54.1,,0.0,0.0,1.0,0,0,,67,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,215.0,0.009,-0.193,63.2,6.0,,0.193,,4,-4,0.968,0.032,32,23,32,23,1,3,2.0,2.0,5.0,2.0,0.85,0.31,-0.31,37.0,8.344225369274607,14.83787478739126,20.159345995630424,35.45175648439178,18.61482880691324
ST,2023-08-18,87.1,-0.83,5.53,"Davis, Henry",680779,643377,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,MIN,PIT,S,2.0,,1,2,2023,0.87,-0.41,1.025634445967066,1.9198525822808548,678225.0,,668804.0,2,7,Top,,,,,,,2.6694475077196413,-126.94545216055124,-1.7042463470335203,8.910827492970025,25.662386318766625,-36.454589983311614,3.34,1.62,,,,87.4,3045.0,6.4,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.11,,0.0,0.0,1.0,0,0,,59,4,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,48.0,0.051,-0.218,73.0,7.7,,0.218,,2,-2,0.836,0.164,28,23,29,24,1,3,2.0,2.0,2.0,2.0,3.4,-0.87,-0.87,50.0,6.305027838565189,-22.95948343081667,22.600152685821744,48.89899101269863,43.035077396247765
ST,2023-08-18,86.9,-1.0,5.49,"Suwinski, Jack",669261,643377,strikeout,called_strike,,,,,4.0,Jack Suwinski called out on strikes.,R,L,R,MIN,PIT,S,2.0,,1,2,2023,1.07,-0.59,-0.5422892851119688,2.973181425117096,678225.0,,668804.0,1,7,Top,,,,,,,-1.1018530347109634,-126.53554521601146,1.338849665835791,11.773678272519874,25.633388587243967,-38.992529351793465,3.58224456248097,1.72354336537166,,,,87.0,2970.0,6.3,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.21,,0.0,0.0,1.0,0,0,,58,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,47.0,0.069,-0.248,,,,0.248,,2,-2,0.745,0.255,28,24,29,25,1,3,2.0,2.0,2.0,1.0,3.6,-1.07,1.07,44.8,,,,,
ST,2023-08-18,87.3,-0.88,5.58,"Hayes, Ke'Bryan",663647,643377,field_out,hit_into_play,,,,,12.0,Ke'Bryan Hayes pops out to second baseman Jorge Polanco in foul territory.,R,R,R,MIN,PIT,X,4.0,popup,0,2,2023,1.18,-0.31,1.0373753768987457,2.8530205761791327,678225.0,,668804.0,0,7,Top,177.08,163.64,,,,,2.1837250823747616,-127.28609259387392,0.1602693749101797,12.52221829104934,23.701555120804084,-35.84597001920512,3.27,1.55,147.0,73.1,62.0,87.8,2964.0,6.3,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.23,0.013,0.014,0.0,1.0,0,0,3.0,57,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,41.0,0.053,-0.126,68.4,7.1,0.018,0.126,88.0,2,-2,0.663,0.3369999999999999,28,26,29,26,1,3,2.0,2.0,2.0,1.0,3.27,-1.18,-1.18,48.9,11.451077582049344,4.821029803815753,19.70462671779969,47.33907444605437,35.250475597492965
SL,2023-08-18,88.1,0.45,5.99,"Reynolds, Bryan",668804,573204,single,hit_into_play,,,,,1.0,Bryan Reynolds singles on a line drive to center fielder Michael A. Taylor. Alika Williams scores. Ji Hwan Bae to 3rd.,R,R,L,MIN,PIT,X,8.0,line_drive,0,0,2023,-0.33,0.34,-0.6971929006278217,2.725594446211384,675961.0,678225.0,,0,7,Top,131.2,99.91,,,,,-2.0895861984699686,-128.4358066715974,-2.648540061663036,-3.367872937543797,23.00204994141732,-28.09397373035202,3.1,1.49,207.0,68.6,24.0,88.8,2275.0,6.3,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.19,0.971,0.894,0.9,1.0,1,0,4.0,56,1,Slider,3,0,0,3,1,3,1,3,Standard,Standard,195.0,-0.104,0.52,67.9,6.4,1.037,-0.52,88.0,3,-3,0.731,0.269,36,28,36,28,1,3,3.0,2.0,2.0,1.0,2.55,-0.33,0.33,52.5,3.8391486465563984,7.987219580501746,38.641693989892566,30.28920641611205,27.346009925719272
FF,2023-08-18,93.3,0.2,6.09,"Bae, Ji Hwan",678225,573204,double,hit_into_play,,,,,6.0,Ji Hwan Bae doubles (10) on a fly ball to right fielder Max Kepler. Alika Williams to 3rd.,R,L,L,MIN,PIT,X,9.0,fly_ball,0,1,2023,0.3,1.39,0.4583673254417243,1.94535695750759,,,675961.0,0,7,Top,166.75,54.02,,,,,0.0038201607769196,-135.72532710355222,-7.988423341533623,3.6870615944796414,28.482818866787248,-13.40743897913775,3.03,1.43,385.0,98.3,27.0,93.4,2221.0,6.2,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.26,0.392,0.7150416666666666,1.25,1.0,1,1,6.0,55,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,160.0,-0.124,0.756,70.8,7.4,1.372,-0.756,98.3,3,-3,0.855,0.145,36,23,36,24,1,3,3.0,48.0,2.0,1.0,1.22,0.3,0.3,56.4,10.368434495242004,-6.854338799096824,36.24600139394856,29.88996025281289,36.075228922437866
FF,2023-08-18,91.9,0.2,6.03,"Williams, Alika",675961,573204,walk,ball,,,,,11.0,Alika Williams walks.,R,R,L,MIN,PIT,B,,,3,2,2023,0.35,1.31,-0.0470588373037855,4.365955477460213,,,,0,7,Top,,,,,,,-1.3761705984031614,-133.96196252614104,-1.273071594047935,4.457967868859455,26.533642040632213,-16.182822981417633,3.48984159475328,1.66544722606526,,,,92.4,2207.0,6.3,716951,543877,456781,593871,668904,621043,670242,572191,596146,54.19,,0.695903,0.7,1.0,0,0,,54,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,165.0,-0.037,0.347,,,,-0.347,,3,-3,0.886,0.1139999999999999,36,24,36,24,1,2,3.0,2.0,2.0,2.0,1.36,0.35,-0.35,54.2,,,,,
ST,2023-08-18,85.7,-2.21,5.43,"Rivas, Alfonso",663845,641154,field_out,hit_into_play,,,,,8.0,"Alfonso Rivas grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",R,L,R,MIN,PIT,X,4.0,ground_ball,1,1,2023,1.06,-0.45,-0.1903358168930553,1.7313341068454404,,682848.0,,2,6,Top,146.89,166.82,,,,,2.671116474605894,-124.81389618858948,-1.6030387292250472,10.56778902568413,24.49837859142964,-36.75321637756348,3.33,1.58,2.0,68.5,-46.0,87.0,2451.0,7.0,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.49,0.198,0.178,0.0,1.0,0,0,2.0,48,3,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,60.0,0.039,-0.268,71.6,6.1,0.198,0.268,88.0,2,-2,0.806,0.1939999999999999,27,26,27,27,3,2,6.0,2.0,6.0,1.0,3.54,-1.06,1.06,34.2,-7.769927537847301,17.342201680666335,44.97386232346999,36.20165750538168,19.14606490553383
SI,2023-08-18,94.7,-1.81,5.59,"Peguero, Liover",678894,641154,sac_bunt,hit_into_play,,,,,5.0,"Liover Peguero out on a sacrifice bunt, pitcher Pablo Lopez to first baseman Donovan Solano. Endy Rodriguez to 2nd.",R,R,R,MIN,PIT,X,1.0,ground_ball,0,0,2023,-1.03,0.62,-0.0719342935298039,2.586170921095886,,,682848.0,1,6,Top,137.36,189.86,,,,,6.945005409021701,-137.86537507016268,-3.630921619658088,-14.580896799876822,28.421515666528133,-23.68998095678457,3.68,1.73,2.0,43.6,-52.0,96.5,2189.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.36,,,0.2,0.0,0,0,1.0,47,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.03,0.016,,,,-0.016,88.0,2,-2,0.774,0.2259999999999999,27,22,27,23,3,2,6.0,2.0,6.0,1.0,1.91,1.03,1.03,39.9,,,,,
FF,2023-08-18,94.5,-2.03,5.46,"Rodríguez, Endy",682848,641154,single,hit_into_play,,,,,8.0,Endy Rodriguez singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,PIT,X,9.0,line_drive,1,0,2023,-0.63,1.07,-0.0209256309438798,2.044967261052285,,,,1,6,Top,171.45,89.59,,,,,6.752771867743253,-137.51906393964993,-5.772359338622638,-9.39508015473359,25.33041800997876,-17.517089011833296,3.19,1.55,209.0,104.7,11.0,96.5,2113.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.43,0.939,0.944,0.9,1.0,1,0,4.0,46,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,-0.032,0.377,71.7,7.1,1.23,-0.377,104.7,2,-2,0.806,0.1939999999999999,27,23,27,23,3,2,6.0,2.0,6.0,2.0,1.45,0.63,-0.63,33.0,9.23527721553307,-1.2449656298315794,35.25620424505131,35.21202981616301,33.95293438305991
CH,2023-08-18,89.5,-2.04,5.62,"Davis, Henry",680779,641154,strikeout,swinging_strike,,,,,13.0,Henry Davis strikes out swinging.,R,R,R,MIN,PIT,S,2.0,,3,2,2023,-1.26,0.39,-0.9349083124316606,1.958018550455929,,,,0,6,Top,,,,,,,5.45972570553753,-130.36851424911848,-4.050185315478823,-15.452616921717222,20.91781015667412,-27.169489470815336,3.34,1.62,,,,91.7,2118.0,7.0,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.48,,0.0,0.0,1.0,0,0,,45,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.039,-0.353,77.0,7.8,,0.353,,2,-2,0.771,0.2289999999999999,27,23,27,24,3,2,6.0,2.0,6.0,2.0,2.4,1.26,1.26,35.5,17.865725680959866,-34.72210328559978,23.25618605605809,24.957546645329074,42.45706288149487
ST,2023-08-18,86.9,-2.05,5.41,"Suwinski, Jack",669261,641154,field_out,hit_into_play,,,,,6.0,Jack Suwinski pops out to third baseman Royce Lewis.,R,L,R,MIN,PIT,X,5.0,popup,1,2,2023,1.03,-0.33,0.5902120132092199,2.857691497719259,663845.0,678225.0,663647.0,2,5,Top,101.97,154.18,,,,,4.288561410173821,-126.5520873330872,0.7191766274242051,10.250738170055795,24.6110301529098,-36.05096488083245,3.45,1.62,133.0,51.5,48.0,88.5,2475.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.38,0.05,0.045,0.0,1.0,0,0,1.0,41,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.069,-0.174,66.4,6.1,0.05,0.174,88.0,2,-2,0.743,0.257,27,24,27,25,3,2,6.0,2.0,6.0,1.0,3.33,-1.03,1.03,33.5,-0.5901550499657939,5.768855758480432,36.8732701809236,25.069817166890616,23.445213115351912
CU,2023-08-18,85.4,-1.57,5.67,"Hayes, Ke'Bryan",663647,641154,walk,blocked_ball,,,,,14.0,Ke'Bryan Hayes walks.,R,R,R,MIN,PIT,B,,,3,2,2023,0.52,-0.66,1.4389649989379372,0.5910038947493104,663845.0,678225.0,,2,5,Top,,,,,,,6.147927393901673,-124.38524642399064,-4.455912949633578,4.307363246459263,22.264143716210192,-38.47752850187221,3.26816324815393,1.54769033374079,,,,87.1,2756.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.44,,0.695903,0.7,1.0,0,0,,40,7,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,35.0,-0.02,0.149,,,,-0.149,,2,-2,0.734,0.266,27,26,27,26,3,2,6.0,2.0,6.0,1.0,3.75,-0.52,-0.52,38.4,,,,,
ST,2023-08-18,84.6,-2.08,5.44,"Reynolds, Bryan",668804,641154,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, third baseman Royce Lewis to first baseman Donovan Solano. Alfonso Rivas to 3rd. Ji Hwan Bae to 2nd.",R,L,R,MIN,PIT,X,5.0,ground_ball,0,1,2023,0.87,-0.39,-0.4393744380897229,2.48179303529364,,663845.0,678225.0,1,5,Top,113.52,161.26,,,,,2.127841443826889,-123.35993682903415,0.1823646276624912,8.584285062033771,22.193155704134465,-36.4262307886341,3.1,1.49,3.0,92.1,-33.0,86.7,2534.0,7.3,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.17,0.068,0.065,0.0,1.0,0,0,2.0,39,2,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,51.0,0.034,-0.284,61.2,5.6,0.07,0.284,92.1,2,-2,0.704,0.296,27,28,27,28,3,2,6.0,2.0,6.0,1.0,3.54,-0.87,0.87,32.1,-9.872065859818482,26.36842066918296,37.319219146318375,37.53236869375811,9.381079652348213
CH,2023-08-18,88.7,-2.01,5.6,"Bae, Ji Hwan",678225,641154,walk,ball,,,,,11.0,Ji Hwan Bae walks. Alfonso Rivas to 2nd.,R,L,R,MIN,PIT,B,,,3,1,2023,-1.27,0.31,-1.3486530555903051,2.372410192882304,,,663845.0,1,5,Top,,,,,,,4.357835588591381,-129.1683391175722,-2.5424849061787214,-15.15459961558777,25.927478561911187,-28.35389041768742,3.08549389728104,1.43154838445609,,,,90.2,2116.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.4,,0.695903,0.7,1.0,0,0,,38,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,234.0,-0.031,0.197,,,,-0.197,,2,-2,0.726,0.274,27,23,27,24,3,2,6.0,48.0,6.0,1.0,2.57,1.27,-1.27,36.8,,,,,
ST,2023-08-18,85.2,-2.08,5.48,"Williams, Alika",675961,641154,strikeout,called_strike,,,,,8.0,Alika Williams called out on strikes.,R,R,R,MIN,PIT,S,2.0,,2,2,2023,1.43,0.14,-0.1228411395587101,1.9139371273124863,,,663845.0,0,5,Top,,,,,,,1.7673952044216166,-124.24865836579453,-2.4868643866987425,14.641213050817344,21.065072387872007,-30.492931992456768,3.48814066494101,1.6057699872311,,,,87.2,2557.0,7.1,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.43,,0.0,0.0,1.0,0,0,,37,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,54.0,0.038,-0.21,,,,0.21,,2,-2,0.709,0.291,27,24,27,24,2,1,6.0,2.0,6.0,2.0,2.95,-1.43,-1.43,31.7,,,,,
ST,2023-08-18,85.1,-1.96,5.55,"Rivas, Alfonso",663845,641154,hit_by_pitch,hit_by_pitch,,,,,14.0,Alfonso Rivas hit by pitch.,R,L,R,MIN,PIT,B,,,1,2,2023,1.43,-0.47,1.8004218863780233,1.3413672601962694,,,,0,5,Top,,,,,,,6.013654945820438,-123.73780990468404,-2.5700040679140743,13.298507381681334,26.26394193107633,-36.68540157112541,3.33,1.58,,,,85.7,2561.0,6.9,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.65,,0.726005,0.7,1.0,0,0,,36,4,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,43.0,-0.058,0.508,,,,-0.508,,2,-2,0.76,0.24,27,26,27,27,2,1,6.0,2.0,6.0,1.0,3.64,-1.43,1.43,37.1,,,,,
ST,2023-08-18,85.3,-2.23,5.17,"Peguero, Liover",678894,641154,strikeout,swinging_strike,,,,,14.0,Liover Peguero strikes out swinging.,R,R,R,MIN,PIT,S,2.0,,2,2,2023,0.85,0.18,1.609553151902574,1.2427712407965936,,682848.0,,2,4,Top,,,,,,,7.441083246561455,-124.12014720146466,-3.442953584284945,7.652748924245619,20.76827674426616,-29.871467437710287,3.68,1.73,,,,87.4,2567.0,7.2,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.27,,0.0,0.0,1.0,0,0,,30,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.035,-0.218,47.1,7.9,,0.218,,0,0,0.525,0.475,27,22,27,23,2,1,6.0,2.0,6.0,1.0,2.91,-0.85,-0.85,27.4,11.97528488904587,-5.866526134997872,23.83672768847539,55.687649082131614,37.66051726898985
CH,2023-08-18,88.4,-2.02,5.54,"Rodríguez, Endy",682848,641154,double,hit_into_play,,,,,14.0,Endy Rodriguez doubles (4) on a line drive to right fielder Max Kepler.,R,L,R,MIN,PIT,X,9.0,line_drive,0,0,2023,-1.26,0.31,0.3514942543740642,1.3650477129843894,,,,2,4,Top,219.97,108.83,,,,,8.52435423469716,-128.39741901374938,-4.808237622930641,-15.671181426997247,26.06743182944249,-27.91137335211328,3.19,1.55,248.0,99.9,16.0,89.7,2037.0,7.2,716951,543877,456781,593871,668904,621043,670242,572191,596146,53.33,0.6,0.641,1.25,1.0,1,1,4.0,29,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.028,0.575,68.0,7.9,0.899,-0.575,99.9,0,0,0.547,0.4529999999999999,27,23,27,23,2,1,6.0,2.0,6.0,2.0,2.61,1.26,-1.26,32.9,15.18867767586418,-16.43931054753603,40.725521701922425,30.15163436632749,39.62816057846746
