pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-03,88.5,-1.33,6.18,"Turner, Justin",457759,425844,hit_by_pitch,hit_by_pitch,,,,,11.0,Justin Turner hit by pitch. Rafael Devers to 2nd.,R,R,R,KC,BOS,B,,,1,2,2023,0.16,0.9,-1.5935089378152545,2.927074086634998,,,646240.0,2,5,Top,,,,,,,-0.9619943112848992,-129.02630252226837,-3.8006172345490974,1.9806912487261377,23.657433261702856,-21.54372095335748,3.39,1.56,,,,88.5,2237.0,5.9,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.59,,0.726005,0.7,1.0,0,0,,36,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,186.0,-0.016,0.355,,,,-0.355,,-3,3,0.183,0.817,39,38,40,39,2,2,6.0,1.0,6.0,1.0,1.97,-0.16,-0.16,40.7,,,,,
FF,2023-09-03,86.8,-1.35,5.94,"Devers, Rafael",646240,425844,single,hit_into_play,,,,,13.0,Rafael Devers singles on a sharp line drive to right fielder Nelson Velazquez.,R,L,R,KC,BOS,X,9.0,line_drive,3,2,2023,-0.28,1.47,-1.1362956088190654,2.221569040819115,,,,2,5,Top,160.3,89.73,,,,,1.0691270760917362,-126.37483424802538,-5.732863367936389,-3.17959791361699,24.60817769654572,-15.433208866658235,3.41,1.53,219.0,102.5,13.0,86.7,2099.0,6.1,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.4,0.903,0.918,0.9,1.0,1,0,4.0,35,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,215.0,-0.005,0.282,72.2,7.9,1.207,-0.282,102.5,-3,3,0.184,0.8160000000000001,39,26,40,27,2,2,6.0,1.0,6.0,1.0,1.54,0.28,-0.28,38.3,12.598914784172786,-1.941421624749336,25.135055045557976,44.66013910767641,36.92126508148725
SL,2023-09-03,78.1,-1.19,6.17,"Verdugo, Alex",657077,425844,field_out,hit_into_play,,,,,5.0,Alex Verdugo flies out to right fielder Nelson Velazquez.,R,L,R,KC,BOS,X,9.0,fly_ball,3,2,2023,1.27,0.13,-0.1311642016544609,2.3818336873427723,,,,1,5,Top,153.31,96.04,,,,,-0.0539263504555164,-113.78144888215652,-1.50119931343307,11.035627693503669,21.777059737335986,-30.97767375241007,3.56,1.6,265.0,89.3,49.0,77.4,2437.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.69,0.005,0.005,0.0,1.0,0,0,3.0,34,6,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,73.0,0.011,-0.328,69.6,6.9,0.005,0.328,89.3,-3,3,0.174,0.8260000000000001,39,27,40,27,2,2,6.0,1.0,6.0,5.0,3.61,-1.27,1.27,43.2,14.47832922504987,-18.89701658208992,29.425421197490525,32.69085570347234,47.19240645266051
CU,2023-09-03,68.1,-0.67,6.41,"Wong, Connor",657136,425844,field_out,hit_into_play,,,,,5.0,Connor Wong flies out to left fielder Samad Taylor.,R,R,R,KC,BOS,X,7.0,fly_ball,1,2,2023,0.68,-1.17,-0.1388204645139614,2.2115030543918577,,,,0,5,Top,59.9,93.36,,,,,-0.09935529705714,-99.1797882925761,1.8512047583822988,4.506786157352975,15.900063135693085,-40.412334297995855,3.17,1.38,307.0,86.4,44.0,67.7,2321.0,5.9,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.57,0.016,0.021,0.0,1.0,0,0,3.0,33,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,34.0,0.008,-0.193,69.6,7.2,0.028,0.193,88.0,-3,3,0.168,0.832,39,27,40,27,2,1,6.0,2.0,6.0,2.0,6.08,-0.68,-0.68,56.0,19.062908694328843,-11.029120022357857,31.84942479313719,32.04481514969023,43.73800119395598
FF,2023-09-03,88.9,-1.57,6.18,"Valdez, Enmanuel",665839,425844,field_out,hit_into_play,,,,,8.0,"Enmanuel Valdez grounds out, first baseman Matt Duffy to pitcher Zack Greinke.",R,L,R,KC,BOS,X,3.0,ground_ball,0,0,2023,-0.39,1.28,-0.1955080565491886,1.966915171864584,,,,2,4,Top,159.65,168.42,,,,,4.1261479386190985,-129.42613956190365,-6.963474527483422,-5.147084812716372,24.6496997393061,-16.533497442635678,3.12,1.55,20.0,84.9,-4.0,88.4,2268.0,5.7,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.76,0.146,0.136,0.0,1.0,0,0,2.0,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,214.0,0.007,-0.275,76.5,8.2,0.163,0.275,88.0,-3,3,0.209,0.791,39,24,40,25,2,1,6.0,1.0,6.0,2.0,1.58,0.39,-0.39,41.2,17.608809090886634,-14.199640011386188,33.02874080760274,34.76271897279033,34.530792281504304
CU,2023-09-03,73.1,-1.33,6.12,"Story, Trevor",596115,425844,field_out,hit_into_play,,,,,14.0,Trevor Story lines out to third baseman Maikel Garcia.,R,R,R,KC,BOS,X,5.0,line_drive,0,0,2023,0.97,-0.62,0.9640349870744954,1.3613086969930943,,,,1,4,Top,98.67,158.47,,,,,2.9120044721306426,-106.4783358338799,-1.208088420018028,6.932618165474295,17.823802224170826,-36.91965176947157,3.43,1.62,126.0,73.2,13.0,72.5,2634.0,5.7,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.78,0.382,0.343,0.0,1.0,0,0,4.0,27,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,347.0,0.01,-0.267,63.3,8.3,0.387,0.267,88.0,-3,3,0.199,0.8009999999999999,39,30,40,31,2,1,6.0,1.0,6.0,1.0,4.87,-0.97,-0.97,47.4,21.73464898211031,-8.284134700409648,32.99454392665805,46.58699756772842,48.43853317053163
CH,2023-09-03,87.0,-1.45,6.16,"Yoshida, Masataka",807799,425844,home_run,hit_into_play,,,,,9.0,Masataka Yoshida homers (14) on a fly ball to center field. Justin Turner scores. Triston Casas scores.,R,L,R,KC,BOS,X,,fly_ball,1,1,2023,-1.02,0.27,0.2851475564333767,1.8890911017329253,457759.0,671213.0,,1,4,Top,162.94,35.21,,,,,6.177757935974155,-126.6099474773354,-4.625162804424916,-12.182993166921374,24.331782332231903,-28.56161149462792,3.28,1.43,415.0,103.0,22.0,86.2,1828.0,5.7,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.84,0.543,0.9162962962962964,2.0,1.0,0,3,6.0,26,3,Changeup,0,0,0,0,3,0,3,0,Strategic,Standard,230.0,-0.201,1.037,74.7,7.6,1.714,-1.037,103.0,0,0,0.4,0.6,39,29,40,30,2,1,6.0,1.0,6.0,1.0,2.73,1.02,-1.02,40.8,8.29606621337108,-3.420411544738532,38.92515577090376,30.5974648576322,31.096703536892264
SL,2023-09-03,79.1,-1.38,6.18,"Duvall, Adam",594807,425844,field_out,hit_into_play,,,,,14.0,Adam Duvall lines out to shortstop Bobby Witt Jr.,R,R,R,KC,BOS,X,6.0,line_drive,0,0,2023,1.44,0.01,1.3080190305358643,1.9321242012229425,457759.0,671213.0,,0,4,Top,112.46,149.36,,,,,3.163015708701826,-115.17645829539808,-2.520337119980364,12.289981504954346,20.46143986818991,-31.8165917262144,3.4,1.57,134.0,70.4,14.0,78.9,2430.0,6.0,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.47,0.403,0.362,0.0,1.0,0,0,2.0,25,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,71.0,0.06,-0.225,62.5,7.9,0.404,0.225,88.0,0,0,0.335,0.665,39,34,40,35,2,1,6.0,1.0,6.0,1.0,3.61,-1.44,-1.44,42.9,24.05037210422625,6.368048412792634,29.54301559544193,52.21974418405976,35.5568949899222
SL,2023-09-03,78.6,-1.33,6.06,"Casas, Triston",671213,425844,double,hit_into_play,,,,,8.0,Triston Casas doubles (20) on a fly ball to center fielder Dairon Blanco. Justin Turner to 3rd.,R,L,R,KC,BOS,X,8.0,fly_ball,3,2,2023,1.31,0.18,0.1455095592330954,1.829060153268164,,,457759.0,0,4,Top,65.52,63.15,,,,,0.7614264455761245,-114.5547097346707,-2.651518035744441,11.403663976641717,21.673978884732623,-30.34068129022239,3.82,1.8,379.0,103.2,41.0,78.3,2454.0,6.1,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.44,0.23,0.4457999999999999,1.25,1.0,1,1,5.0,24,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,-0.111,0.658,79.2,8.2,0.885,-0.658,103.2,0,0,0.446,0.554,39,23,40,23,2,1,6.0,1.0,6.0,1.0,3.51,-1.31,1.31,43.3,25.67772983488707,0.5758096610378604,42.64682641564611,34.609981744218686,39.07563063907761
SL,2023-09-03,77.6,-1.46,6.23,"Turner, Justin",457759,425844,walk,ball,,,,,12.0,Justin Turner walks.,R,R,R,KC,BOS,B,,,3,1,2023,1.51,0.25,0.6861308299547314,3.7006110633578735,,,,0,4,Top,,,,,,,1.8323163418550967,-113.03784261844876,0.9842456640492292,12.631403455164564,19.88509682883296,-30.38716157340702,3.34511779926467,1.5758819335787,,,,76.9,2374.0,5.7,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.83,,0.695903,0.7,1.0,0,0,,23,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,-0.026,0.259,,,,-0.259,,0,0,0.482,0.518,39,38,40,39,1,1,6.0,1.0,6.0,1.0,3.51,-1.51,-1.51,45.0,,,,,
CH,2023-09-03,86.1,-1.42,6.19,"Devers, Rafael",646240,425844,field_out,hit_into_play,,,,,11.0,"Rafael Devers grounds out, shortstop Bobby Witt Jr. to first baseman Matt Duffy.",R,L,R,KC,BOS,X,6.0,ground_ball,2,2,2023,-1.17,0.32,-1.6288602453675327,2.65242040267548,,,657077.0,2,3,Top,130.3,149.19,,,,,1.8773678702318792,-125.42736027501986,-2.827140435992251,-12.779820991552151,24.19025399065672,-28.45171844045949,3.41,1.53,3.0,80.6,-42.0,85.8,1832.0,5.9,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.57,0.071,0.073,0.0,1.0,0,0,2.0,18,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.021,-0.24,72.4,7.3,0.071,0.24,88.0,0,0,0.534,0.4659999999999999,39,26,40,27,1,1,6.0,1.0,6.0,1.0,2.74,1.17,-1.17,40.3,9.366999364715063,20.839957727695257,22.21476201479793,49.88834767533742,27.10252565828809
CH,2023-09-03,86.3,-1.48,6.24,"Verdugo, Alex",657077,425844,field_error,hit_into_play,,,,,1.0,Alex Verdugo reaches on a fielding error by third baseman Maikel Garcia.,R,L,R,KC,BOS,X,5.0,ground_ball,0,1,2023,-0.69,0.2,-0.2974889588785029,3.163626231629519,,,,2,3,Top,105.5,164.37,,,,,4.177631837061326,-125.6271308542724,-1.500941970640091,-8.188828025353542,24.644178168864084,-30.0109534385024,3.56,1.6,60.0,98.3,1.0,85.8,1913.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.65,0.432,0.395,0.9,1.0,0,0,4.0,17,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.015,0.427,66.1,5.3,0.475,-0.427,98.3,0,0,0.545,0.4549999999999999,39,27,40,27,1,1,6.0,1.0,6.0,5.0,2.85,0.69,-0.69,41.9,-2.497934185346101,21.63634984575731,20.82266461402933,35.7753297969989,24.58575111825502
CU,2023-09-03,71.3,-1.3,6.13,"Wong, Connor",657136,425844,grounded_into_double_play,hit_into_play,,,,,9.0,"Connor Wong grounds into a double play, third baseman Maikel Garcia to second baseman Nick Loftin to first baseman Matt Duffy. Enmanuel Valdez out at 2nd. Connor Wong out at 1st.",R,R,R,KC,BOS,X,5.0,ground_ball,1,0,2023,0.79,-0.9,0.436144970417688,1.6559240488418665,,,665839.0,0,3,Top,103.48,166.9,,,,,2.064703480019172,-103.88297037044497,0.1643470235833868,5.465614151551154,15.938911237883431,-38.95796231127992,3.17,1.38,3.0,75.1,-27.0,71.0,2320.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.7,0.035,0.058,0.0,1.0,0,0,2.0,16,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.09,-0.38,70.1,8.0,0.037,0.38,88.0,0,0,0.453,0.5469999999999999,39,27,40,27,1,0,6.0,2.0,6.0,2.0,5.34,-0.79,-0.79,47.3,19.354173722948392,-14.217516697938631,36.15104994844016,40.89163163102764,44.83047677384056
CH,2023-09-03,81.5,-1.36,6.07,"Valdez, Enmanuel",665839,425844,single,hit_into_play,,,,,13.0,Enmanuel Valdez singles on a line drive to center fielder Dairon Blanco.,R,L,R,KC,BOS,X,8.0,line_drive,1,2,2023,-1.12,0.41,-0.2536570270536586,1.1219633796212047,,,,0,3,Top,102.03,98.27,,,,,4.6087011480413365,-118.6199835983067,-5.385207796193634,-11.461015326200148,19.73193849974293,-27.492567875336103,3.12,1.55,227.0,73.6,21.0,81.6,1763.0,6.0,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.46,0.984,0.904,0.9,1.0,1,0,4.0,15,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.048,0.504,64.2,7.1,1.049,-0.504,88.0,0,0,0.507,0.493,39,24,40,25,1,0,6.0,1.0,6.0,2.0,2.98,1.12,-1.12,43.9,-2.5435673701354857,-2.9393648760748308,38.05852067142798,34.846201262431734,26.190436395632823
SL,2023-09-03,78.2,-1.43,6.23,"Story, Trevor",596115,425844,field_out,hit_into_play,,,,,2.0,Trevor Story lines out sharply to shortstop Bobby Witt Jr.,R,R,R,KC,BOS,X,6.0,line_drive,2,1,2023,1.35,0.39,0.2595509488987139,3.4084140229387034,,,807799.0,2,2,Top,101.22,130.91,,,,,1.138942272156607,-113.96688299673258,0.0472893980894453,11.55060970665257,21.479561166753083,-28.9988436559155,3.43,1.62,184.0,105.8,10.0,77.6,2455.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.7,0.858,0.854,0.0,1.0,0,0,4.0,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.025,-0.302,74.1,7.0,1.108,0.302,105.8,0,0,0.526,0.474,39,30,40,31,1,0,6.0,1.0,6.0,1.0,3.33,-1.35,-1.35,42.7,21.25265697974693,-5.4039777439870855,20.00959160273731,38.73032691715576,33.70731485473071
CH,2023-09-03,86.3,-1.43,6.26,"Yoshida, Masataka",807799,425844,single,hit_into_play,,,,,11.0,Masataka Yoshida singles on a ground ball to left fielder Samad Taylor.,R,L,R,KC,BOS,X,7.0,ground_ball,0,1,2023,-1.03,0.52,-0.906202477705247,2.8159729519254,,,,2,2,Top,100.53,126.2,,,,,3.2978791819893933,-125.75096282374372,-3.1207991441198577,-11.63656622478319,21.32739505924521,-26.285527795503143,3.28,1.43,12.0,95.7,-12.0,86.2,1756.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.7,0.165,0.159,0.9,1.0,1,0,2.0,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.014,0.388,67.8,6.8,0.165,-0.388,95.7,0,0,0.542,0.4579999999999999,39,29,40,30,1,0,6.0,1.0,6.0,1.0,2.5,1.03,-1.03,42.1,-3.8125968336239695,25.21771816869359,23.787881650244387,43.75472975837943,15.805319752388812
CU,2023-09-03,71.4,-1.24,6.14,"Duvall, Adam",594807,425844,field_out,hit_into_play,,,,,14.0,Adam Duvall flies out to center fielder Dairon Blanco.,R,R,R,KC,BOS,X,8.0,fly_ball,0,1,2023,1.05,-0.9,0.9272856710177918,2.273876655568192,,,,1,2,Top,85.26,55.9,,,,,2.478216674616027,-103.85238887445549,1.4581285605022047,7.097013818652317,18.49751828227905,-39.16332679322209,3.4,1.57,367.0,95.4,39.0,70.5,2358.0,5.8,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.72,0.053,0.089,0.0,1.0,0,0,3.0,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.014,-0.227,68.7,7.9,0.179,0.227,95.4,0,0,0.526,0.474,39,34,40,35,1,0,6.0,1.0,6.0,1.0,5.4,-1.05,-1.05,48.7,16.470875610025182,-13.936358599069022,29.59939529843308,46.77328892381488,36.815835531009206
CU,2023-09-03,70.4,-1.15,6.24,"Casas, Triston",671213,425844,field_out,hit_into_play,,,,,5.0,"Triston Casas grounds out, first baseman Matt Duffy to second baseman Nick Loftin to pitcher Zack Greinke.",R,L,R,KC,BOS,X,3.0,ground_ball,3,2,2023,0.94,-0.81,-0.2405206956092749,2.610194297999808,,,,0,2,Top,153.07,165.38,,,,,0.2075918766679926,-102.561563312399,1.8512394025676244,6.623018106235656,16.65822876189074,-38.39601965796376,3.82,1.8,86.0,75.5,7.0,69.8,2340.0,5.7,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.78,0.172,0.177,0.0,1.0,0,0,2.0,8,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,0.029,-0.353,78.6,8.3,0.208,0.353,88.0,0,0,0.494,0.506,39,23,40,23,1,0,6.0,1.0,6.0,1.0,5.39,-0.94,0.94,49.6,31.70555944633752,-16.825096872890665,37.8498893695041,40.43897430801893,48.54146803055512
ST,2023-09-03,83.1,-0.75,6.2,"Turner, Justin",457759,664199,field_out,hit_into_play,,,,,5.0,"Justin Turner grounds out, third baseman Maikel Garcia to first baseman Matt Duffy.",R,R,R,KC,BOS,X,5.0,ground_ball,2,2,2023,1.05,-0.24,-0.0581375992502194,2.6655853514985326,,,,2,1,Top,98.92,164.87,,,,,-0.453734958217049,-121.0302846670297,-1.147781762319515,10.343490949348334,24.405666487236346,-34.53395537366955,3.39,1.56,14.0,88.3,-10.0,82.6,2311.0,6.0,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.5,0.129,0.121,0.0,1.0,0,0,2.0,3,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.008,-0.233,66.3,6.1,0.184,0.233,88.3,0,0,0.54,0.4599999999999999,30,38,30,39,1,0,4.0,1.0,3.0,1.0,3.55,-1.05,-1.05,60.6,14.56503173779642,-7.109641439126218,31.02711912707498,25.985461833853588,42.53242257953057
FF,2023-09-03,95.1,-0.68,6.31,"Devers, Rafael",646240,664199,strikeout,swinging_strike,,,,,5.0,Rafael Devers strikes out swinging.,R,L,R,KC,BOS,S,2.0,,2,2,2023,0.14,1.53,-0.0603801337027261,2.6641698867086285,,,,1,1,Top,,,,,,,1.322847665803664,-138.32239339715724,-7.29544079112397,1.4437619611754413,31.778851664158942,-11.077459667387982,3.41,1.53,,,,94.6,2568.0,6.1,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.41,,0.0,0.0,1.0,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,0.014,-0.234,77.6,7.3,,0.234,,0,0,0.524,0.476,30,26,30,27,1,0,4.0,1.0,3.0,1.0,1.0,-0.14,0.14,53.6,10.117675287833627,-0.2876581848771555,28.51942280532576,29.8580660640976,32.1594893809948
FF,2023-09-03,93.8,-0.91,6.28,"Verdugo, Alex",657077,664199,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to left fielder Samad Taylor.,R,L,R,KC,BOS,X,7.0,fly_ball,0,0,2023,-0.52,1.45,-0.6620392608448122,2.5515626958242827,,,,0,1,Top,79.76,118.48,,,,,1.7892887166340536,-136.4962293409863,-7.122980478126939,-6.9355547502053145,29.153167278251253,-12.63811762230302,3.6022933015178,1.64030273439944,232.0,84.4,59.0,93.7,2010.0,6.2,716739,521692,622110,679845,672580,677951,669392,680118,676369,54.33,0.018,0.021,0.0,1.0,0,0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.022,-0.265,73.6,6.7,0.03,0.265,88.0,0,0,0.5,0.5,30,27,30,27,1,0,4.0,1.0,3.0,5.0,1.13,0.52,-0.52,59.5,5.176877644299193,-3.7721405947566,26.95926642433437,40.30120509980311,34.75146879692029
FF,2023-09-02,92.3,-2.46,5.68,"McGuire, Reese",624512,663704,field_out,hit_into_play,,,,,8.0,"Reese McGuire bunt grounds out softly, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,R,KC,BOS,X,5.0,ground_ball,0,0,2023,-0.7,0.64,0.2167292239733365,2.0307586678058094,,,,2,9,Top,119.95,186.59,,,,,8.44067391128054,-134.21708289821856,-4.907497659042253,-10.23850782113077,28.411522608993728,-23.535846875353712,3.33,1.62,4.0,41.8,-29.0,93.5,2261.0,7.0,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.54,0.192,0.173,0.0,1.0,0,0,1.0,82,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,230.0,0.0,-0.016,,,0.192,0.016,88.0,-5,5,0.008,0.992,26,28,27,28,1,4,17.0,4.0,1.0,2.0,2.03,0.7,-0.7,29.6,,,,,
CU,2023-09-02,83.4,-2.31,5.81,"Story, Trevor",596115,663704,strikeout,swinging_strike,,,,,14.0,Trevor Story strikes out swinging.,R,R,R,KC,BOS,S,2.0,,0,2,2023,1.12,-1.1,0.9184837159986908,1.0307361170163172,,,,1,9,Top,,,,,,,5.259981901691075,-121.27833493403072,-2.2913021176757926,9.835260599041217,26.456020589300675,-42.70667606925461,3.36,1.57,,,,83.6,3059.0,6.7,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.76,,0.0,0.0,1.0,0,0,,81,3,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,55.0,0.001,-0.17,69.9,8.5,,0.17,,-5,5,0.007,0.993,26,30,27,31,1,4,17.0,1.0,1.0,1.0,4.42,-1.12,-1.12,32.7,17.12500199042745,-17.84160185987418,32.06713593018213,48.09000574600903,46.54742781881141
CU,2023-09-02,82.6,-2.4,5.79,"Rafaela, Ceddanne",678882,663704,strikeout,called_strike,,,,,7.0,Ceddanne Rafaela called out on strikes.,R,R,R,KC,BOS,S,2.0,,2,2,2023,1.08,-1.1,-0.4433094403202421,2.043511176470877,,,,0,9,Top,,,,,,,2.3620583285046948,-120.20258578856443,0.2155764538753637,9.827980822204667,26.348606560477165,-43.02383924520151,3.28885492571319,1.56768989592296,,,,82.9,2812.0,6.8,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.73,,0.0,0.0,1.0,0,0,,80,5,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,51.0,0.001,-0.239,,,,0.239,,-5,5,0.006,0.994,26,22,27,23,1,0,17.0,1.0,1.0,3.0,4.48,-1.08,-1.08,33.9,,,,,
SL,2023-09-02,89.4,-3.0,5.43,"Duvall, Adam",594807,674444,strikeout,called_strike,,,,,5.0,Adam Duvall called out on strikes.,R,R,R,KC,BOS,S,2.0,,2,2,2023,0.51,0.43,0.1581281141594244,2.4735913255936954,,,,2,8,Top,,,,,,,6.777836136957213,-130.19368471717567,-2.254801709025981,4.564059147403511,24.96851902976291,-27.01581599045101,3.45207308653294,1.59668837126289,,,,90.7,2131.0,6.9,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.64,,0.0,0.0,1.0,0,0,,76,5,Slider,4,9,9,4,9,4,9,4,Standard,Standard,138.0,0.001,-0.233,,,,0.233,,-5,5,0.021,0.979,24,34,24,35,1,4,1.0,1.0,2.0,1.0,2.4,-0.51,-0.51,33.9,,,,,
FC,2023-09-02,95.1,-2.99,5.36,"Casas, Triston",671213,674444,field_out,hit_into_play,,,,,8.0,Triston Casas lines out to center fielder Drew Waters.,R,L,R,KC,BOS,X,8.0,line_drive,0,1,2023,0.06,0.82,0.2480332226297291,2.132511362125605,,,,1,8,Top,89.13,47.38,,,,,8.422428893492041,-138.24734885403203,-4.740775033249475,-0.9114760255157128,28.601948944560363,-20.743349774401885,3.8,1.76,385.0,99.5,23.0,96.3,2107.0,6.9,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.64,0.348,0.5539333333333333,0.0,1.0,0,0,5.0,75,2,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,205.0,0.002,-0.227,80.1,7.6,1.034,0.227,99.5,-5,5,0.019,0.981,24,23,24,23,1,4,1.0,1.0,2.0,1.0,1.69,-0.06,0.06,31.7,4.336847668573971,10.14679831156593,45.33345859848425,34.537738271174334,28.511500698571066
FF,2023-09-02,98.5,-2.96,5.53,"Turner, Justin",457759,674444,field_out,hit_into_play,,,,,6.0,Justin Turner flies out to right fielder Nelson Velazquez.,R,R,R,KC,BOS,X,9.0,fly_ball,2,0,2023,-0.82,1.3,0.5904010906305646,2.751373966122459,,,,0,8,Top,154.63,115.94,,,,,11.601724371485892,-142.96083033085227,-5.090704417471599,-13.960678470094065,34.01918074634288,-13.329277834318694,3.35,1.51,220.0,85.6,55.0,98.9,2209.0,6.7,716750,666023,521692,686681,672580,677951,669004,671221,676369,53.77,0.016,0.019,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,225.0,0.002,-0.377,67.2,6.6,0.029,0.377,88.0,-5,5,0.017,0.983,24,38,24,39,1,4,1.0,1.0,2.0,1.0,1.07,0.82,0.82,32.2,18.95377713075106,-1.835854242898032,28.00983057159493,38.6130207003682,43.41768299701832
FC,2023-09-02,93.2,-3.4,5.12,"Devers, Rafael",646240,676092,field_out,hit_into_play,,,,,2.0,"Rafael Devers grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,R,KC,BOS,X,4.0,ground_ball,0,1,2023,0.05,0.54,0.0062185465533143,3.2505258500645144,,,,2,7,Top,146.12,152.67,,,,,8.563601919150852,-135.67400177435582,-0.2921631222563272,-0.9784311702682914,25.6561142354632,-25.59696520411787,3.4,1.52,71.0,96.8,3.0,93.0,2561.0,5.9,716750,666023,521692,686681,672580,677951,669004,671221,676369,54.62,0.489,0.443,0.0,1.0,0,0,4.0,70,2,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,210.0,0.002,-0.23,71.4,6.7,0.537,0.23,96.8,-5,5,0.037,0.963,27,26,28,27,1,4,3.0,1.0,2.0,1.0,2.06,-0.05,0.05,16.5,19.140853821405987,9.721115696175287,17.689193675255435,32.14218261374799,32.07059865189113
