pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-08-22,78.3,-2.0,5.8,"Edman, Tommy",669242,670280,strikeout,called_strike,,,,,9.0,Tommy Edman called out on strikes.,R,L,R,PIT,STL,S,2.0,,2,2,2023,0.58,-0.91,0.4131476064121583,1.6464046196872286,,,,1,9,Top,,,,,,,4.1281716539474855,-114.0468434141084,-0.4272493730938231,4.303337729182701,21.34796985840798,-40.26197445316122,3.11936432786835,1.44921119270404,,,,78.0,2346.0,6.1,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.43,,0.0,0.0,1.0,0,0,,71,5,Curveball,6,3,3,6,3,6,3,6,Infield shade,Standard,53.0,0.009,-0.234,,,,0.234,,3,-3,0.987,0.013,28,28,29,28,1,4,3.0,1.0,2.0,1.0,4.63,-0.58,0.58,36.0,,,,,
FF,2023-08-22,96.2,-1.96,5.97,"Winn, Masyn",691026,670280,field_out,hit_into_play,,,,,2.0,"Masyn Winn grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas.",R,R,R,PIT,STL,X,4.0,ground_ball,1,0,2023,-0.58,1.33,-0.0974547248391963,2.871557195600112,,,,0,9,Top,139.53,148.09,,,,,6.371691577435692,-139.73940176148832,-5.669874933574989,-9.138214733680249,35.17838996779719,-13.670761503066382,3.319,1.513,31.0,101.3,-3.0,97.4,2533.0,7.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.18,0.46,0.414,0.0,1.0,0,0,2.0,70,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,207.0,0.023,-0.306,65.3,6.3,0.507,0.306,101.3,3,-3,0.962,0.038,28,21,29,21,1,3,3.0,1.0,2.0,1.0,1.16,0.58,0.58,44.4,7.943446713331961,12.258698606722326,24.92070971836252,30.021719889991,25.61595536375112
SI,2023-08-22,97.9,-1.74,5.58,"Walker, Jordan",691023,670059,strikeout,called_strike,,,,,7.0,Jordan Walker called out on strikes.,R,R,R,PIT,STL,S,2.0,,1,2,2023,-1.39,0.7,-0.6253511206420401,1.7172934677512612,,,,2,8,Top,,,,,,,6.198916949481621,-142.2433910174119,-6.467353915022348,-20.313975931396456,35.918910135775,-21.3051623343178,3.70190175957429,1.66791251528868,,,,97.3,2240.0,6.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.26,,0.0,0.0,1.0,0,0,,66,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,231.0,0.004,-0.191,,,,0.191,,3,-3,0.968,0.032,27,21,28,21,1,3,3.0,1.0,2.0,1.0,1.7,1.39,1.39,30.7,,,,,
SI,2023-08-22,96.1,-2.0,5.59,"Palacios, Richie",680700,670059,field_out,hit_into_play,,,,,6.0,Richie Palacios flies out to center fielder Joshua Palacios.,R,L,R,PIT,STL,X,8.0,fly_ball,1,0,2023,-1.42,0.55,0.4113832113889759,2.6891858730581246,,,,1,8,Top,155.55,57.04,,,,,9.605378596961216,-139.64440709243482,-3.293955232497616,-20.809999407354173,32.7658394688986,-24.452175131584468,3.3,1.54,359.0,97.7,33.0,95.8,2215.0,6.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.2,0.328,0.6220999999999999,0.0,1.0,0,0,5.0,65,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,226.0,0.018,-0.306,66.7,6.3,1.234,0.306,97.7,3,-3,0.948,0.052,27,26,28,26,1,3,3.0,1.0,2.0,1.0,1.94,1.42,-1.42,27.1,6.886234513046047,-4.990079214148214,23.33393252977864,25.150466183202152,29.26823843257113
SI,2023-08-22,95.5,-1.81,5.63,"O'Neill, Tyler",641933,670059,field_out,hit_into_play,,,,,4.0,"Tyler O'Neill grounds out softly, first baseman Alfonso Rivas to pitcher Colin Holderman.",R,R,R,PIT,STL,X,3.0,ground_ball,0,0,2023,-1.42,0.52,-0.3787129829579598,2.323429037912045,,,,0,8,Top,142.5,175.92,,,,,6.957372264283643,-138.84408311696208,-4.236152144908399,-19.93978046217246,31.41649653387253,-24.67664504668776,3.25,1.51,41.0,45.1,5.0,95.3,2243.0,6.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.25,0.192,0.173,0.0,1.0,0,0,1.0,64,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,223.0,0.023,-0.265,72.4,6.2,0.196,0.265,88.0,3,-3,0.928,0.0719999999999999,27,28,28,28,1,3,3.0,1.0,2.0,1.0,1.98,1.42,1.42,31.5,5.9966609524973045,29.32188192823827,31.823479786095167,29.451938585981257,18.866660235263176
SI,2023-08-22,99.2,-1.66,5.78,"Contreras, Willson",575929,670059,strikeout,swinging_strike,,,,,11.0,Willson Contreras strikes out swinging.,R,R,R,PIT,STL,S,2.0,,1,2,2023,-1.36,0.98,-0.3524208531970922,3.655925813557293,676475.0,502671.0,571448.0,2,7,Top,,,,,,,6.75862257875817,-144.40654171424396,-2.6949721711833843,-20.6530345536536,33.4173889558645,-17.99752398148483,3.22,1.48,,,,99.2,2235.0,6.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.22,,0.0,0.0,1.0,0,0,,58,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,217.0,0.06,-0.17,72.8,6.9,,0.17,,3,-3,0.881,0.119,27,31,28,31,1,3,3.0,1.0,2.0,1.0,1.33,1.36,1.36,35.2,9.827673224417824,10.54773345125496,22.605408077357687,34.91442234865434,21.739414631876578
FC,2023-08-22,91.5,-1.74,5.62,"Arenado, Nolan",571448,670059,walk,ball,,,,,11.0,Nolan Arenado walks. Alec Burleson to 3rd. Paul Goldschmidt to 2nd.,R,R,R,PIT,STL,B,,,3,2,2023,-0.02,0.32,-0.8784526049941014,2.6778107840986545,,676475.0,502671.0,2,7,Top,,,,,,,2.21459715714156,-133.36047819222256,-2.340662302512827,-0.6407532504759151,25.272356730700672,-28.067212866048703,3.38006783988897,1.66791251528868,,,,92.3,2268.0,6.4,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.08,,0.695903,0.7,1.0,0,0,,57,6,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,190.0,-0.035,0.188,,,,-0.188,,3,-3,0.89,0.1099999999999999,27,32,28,32,1,3,3.0,1.0,2.0,1.0,2.37,0.02,0.02,33.7,,,,,
SI,2023-08-22,98.1,-1.86,5.6,"Goldschmidt, Paul",502671,670059,single,hit_into_play,,,,,5.0,Paul Goldschmidt singles on a sharp line drive to right fielder Connor Joe. Alec Burleson to 2nd.,R,R,R,PIT,STL,X,9.0,line_drive,0,0,2023,-1.32,0.53,-0.1893246785772049,2.322553170464158,,,676475.0,2,7,Top,187.7,109.02,,,,,7.580161829679235,-142.69020469645682,-4.5935599731697145,-19.852112342888912,33.37592196330672,-24.003658719628927,3.35,1.59,174.0,100.1,10.0,97.9,2153.0,6.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.28,0.782,0.727,0.9,1.0,1,0,4.0,56,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,238.0,-0.025,0.368,67.0,7.3,0.906,-0.368,100.1,3,-3,0.921,0.0789999999999999,27,35,28,36,1,3,3.0,1.0,2.0,1.0,1.84,1.32,1.32,28.7,9.662084755842184,30.80338759795706,30.36721576720143,44.61017891009978,9.292031857010556
SL,2023-08-22,85.2,-1.38,5.84,"Burleson, Alec",676475,664294,single,hit_into_play,,,,,7.0,Alec Burleson singles on a line drive to left fielder Bryan Reynolds. Jordan Walker scores.,R,L,R,PIT,STL,X,7.0,line_drive,0,1,2023,-1.26,0.42,-0.557487885753285,2.034171616951483,,691023.0,,2,7,Top,85.76,82.64,,,,,4.427723269137749,-123.93994726578896,-3.384224428233465,-13.85979420677039,27.657095791289617,-27.3981371267828,3.35,1.58,278.0,87.6,20.0,84.3,2010.0,6.0,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.52,0.442,0.434,0.9,1.0,1,0,4.0,55,2,Slider,6,2,2,6,3,6,3,6,Standard,Standard,270.0,-0.036,0.721,57.5,8.0,0.561,-0.721,88.0,4,-4,0.957,0.043,27,24,27,25,1,3,2.0,2.0,32.0,1.0,2.76,1.26,-1.26,43.8,10.91000736051708,11.903250926889232,31.41719723630265,39.84319387598027,25.57591825766138
FF,2023-08-22,94.6,-1.02,5.98,"Edman, Tommy",669242,664294,field_out,hit_into_play,,,,,4.0,Tommy Edman pops out to first baseman Alfonso Rivas.,R,R,R,PIT,STL,X,3.0,popup,2,1,2023,-1.07,1.34,-0.4212920949127833,2.620241417478937,,691023.0,,1,7,Top,154.75,157.75,,,,,3.9316820178176335,-137.51742018014647,-6.00070803759597,-14.435609620686527,32.84333584134887,-13.997902578845173,3.17,1.45,137.0,72.4,62.0,93.7,2330.0,6.0,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.49,0.005,0.005,0.0,1.0,0,0,3.0,54,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211.0,0.025,-0.328,77.0,7.1,0.005,0.328,88.0,4,-4,0.93,0.0699999999999999,27,28,27,28,1,3,2.0,1.0,32.0,1.0,1.22,1.07,1.07,46.9,4.318023680557173,-3.7400411137596112,27.78723479676564,32.18585176944387,24.790108167344144
FF,2023-08-22,94.5,-1.06,5.92,"Winn, Masyn",691026,664294,field_out,hit_into_play,,,,,11.0,"Pirates challenged (play at 1st), call on the field was overturned: Pirates challenged (force play), call on the field was upheld: Masyn Winn grounds out, second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Jordan Walker to 2nd.",R,R,R,PIT,STL,X,4.0,ground_ball,2,1,2023,-0.99,1.34,-1.2977139304517349,2.5292589912879,,,691023.0,0,7,Top,134.99,160.62,,,,,1.610485081498798,-137.57274151275416,-6.100766840724545,-12.958263181295404,32.26764433529627,-14.03199256081892,3.319,1.513,81.0,41.3,21.0,94.3,2286.0,6.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.2,0.201,0.183,0.0,1.0,0,0,1.0,53,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208.0,0.025,-0.38,59.8,6.3,0.226,0.38,88.0,4,-4,0.907,0.0929999999999999,27,21,27,21,1,2,2.0,1.0,32.0,1.0,1.22,0.99,0.99,47.3,-3.6460050441056753,7.009270695356466,40.98863863999598,14.795538727023231,20.226595937601367
FF,2023-08-22,96.5,-0.98,6.0,"Walker, Jordan",691023,664294,single,hit_into_play,,,,,7.0,Jordan Walker singles on a ground ball to left fielder Bryan Reynolds.,R,R,R,PIT,STL,X,7.0,ground_ball,1,2,2023,-0.94,1.39,-0.5772069471854261,2.055943496121521,,,,0,7,Top,76.09,115.55,,,,,3.2231630517529943,-140.31810134065967,-8.067757467647207,-13.194351720180917,31.229264689832032,-12.177744463290589,3.84,1.84,88.0,113.0,3.0,96.4,2419.0,6.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.25,0.642,0.615,0.9,1.0,1,0,4.0,52,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211.0,-0.034,0.504,74.5,8.2,0.768,-0.504,113.0,4,-4,0.946,0.054,27,21,27,21,1,2,2.0,1.0,32.0,1.0,1.06,0.94,0.94,49.5,5.076962346005683,-15.287907465295689,43.34859903340496,28.35281366360947,31.93493279986468
SL,2023-08-22,84.8,-1.32,5.78,"Palacios, Richie",680700,664294,field_out,hit_into_play,,,,,4.0,"Richie Palacios grounds out, first baseman Alfonso Rivas to pitcher Dauri Moreta.",R,L,R,PIT,STL,X,3.0,ground_ball,3,2,2023,-0.73,-0.08,-0.4647689867024788,2.4731721734891408,575929.0,,,2,6,Top,153.74,165.38,,,,,3.4346241163567366,-123.62585013459022,-1.2899730132601643,-8.121106146405038,22.869995141002363,-32.97983541515062,3.3,1.54,20.0,97.1,-6.0,85.0,2038.0,6.1,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.37,0.267,0.248,0.0,1.0,0,0,2.0,48,6,Slider,6,2,2,6,2,6,2,6,Standard,Standard,256.0,0.022,-0.314,67.5,7.5,0.289,0.314,97.1,4,-4,0.929,0.0709999999999999,27,26,27,26,1,2,2.0,1.0,32.0,1.0,3.22,0.73,-0.73,41.2,12.297366160674038,-12.733348378412597,17.73140575287083,35.29876564960773,31.99874075656095
SL,2023-08-22,87.0,-1.46,5.85,"O'Neill, Tyler",641933,664294,field_out,hit_into_play,,,,,5.0,Tyler O'Neill flies out to right fielder Connor Joe. Willson Contreras to 3rd.,R,R,R,PIT,STL,X,9.0,fly_ball,0,0,2023,-0.87,0.02,-0.2475539115721506,2.288427807510671,,575929.0,,1,6,Top,202.42,83.99,,,,,4.67735450101571,-126.70094840167636,-2.4284071969719405,-10.29757185191774,26.005214399700783,-31.62036547740477,3.25,1.51,341.0,98.6,33.0,87.0,2108.0,6.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.26,0.365,0.7088095238095238,0.0,1.0,0,0,5.0,47,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,259.0,0.023,-0.29,71.4,6.5,1.405,0.29,98.6,4,-4,0.908,0.0919999999999999,27,28,27,28,1,2,2.0,1.0,32.0,1.0,2.98,0.87,0.87,43.8,7.732073058927011,9.07806741514044,35.6784907030236,31.35228616861028,26.058648877528466
SL,2023-08-22,85.5,-1.34,5.83,"Contreras, Willson",575929,664294,double,hit_into_play,,,,,9.0,Willson Contreras doubles (25) on a sharp line drive to center fielder Joshua Palacios. Paul Goldschmidt scores.,R,R,R,PIT,STL,X,8.0,line_drive,1,1,2023,-0.73,-0.28,0.4299384638599269,1.8557873488161167,,,502671.0,1,6,Top,95.08,46.04,,,,,5.604009486242244,-124.44027573049624,-2.545965156552872,-8.634295041658767,22.939758457981128,-34.8707274384068,3.22,1.48,384.0,101.5,22.0,85.4,2023.0,6.0,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.48,0.472,0.7841111111111111,1.25,1.0,1,1,6.0,46,3,Slider,6,1,1,6,2,6,2,6,Standard,Standard,259.0,-0.044,0.818,67.5,8.3,1.471,-0.818,101.5,5,-5,0.952,0.048,27,31,27,31,1,2,2.0,1.0,32.0,1.0,3.38,0.73,0.73,42.1,14.60096364816471,-3.924267098558053,28.83902479405614,43.31115398814773,31.447494934376977
SL,2023-08-22,84.5,-1.44,5.85,"Arenado, Nolan",571448,664294,field_out,hit_into_play,,,,,5.0,Nolan Arenado flies out to right fielder Connor Joe.,R,R,R,PIT,STL,X,9.0,fly_ball,0,1,2023,-1.19,0.16,-0.0803743802372647,2.619221670469008,,,502671.0,0,6,Top,206.54,90.87,,,,,5.547585668195303,-122.999471927571,-1.4786784330133464,-13.210979950329918,24.84910430553025,-30.461411660203066,3.38,1.67,332.0,96.4,32.0,84.6,1987.0,6.4,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.14,0.228,0.4216249999999999,0.0,1.0,0,0,5.0,45,2,Slider,6,1,1,6,1,6,1,6,Standard,Standard,260.0,0.016,-0.205,66.6,7.4,0.831,0.205,96.4,5,-5,0.935,0.0649999999999999,27,32,27,32,1,2,2.0,1.0,32.0,1.0,3.03,1.19,1.19,43.0,5.307175265655897,4.478738075604914,35.82107526353104,36.74881967758682,28.096839256447367
FF,2023-08-22,94.0,-1.29,5.91,"Goldschmidt, Paul",502671,664294,walk,ball,,,,,13.0,Paul Goldschmidt walks.,R,R,R,PIT,STL,B,,,3,0,2023,-1.17,1.38,-1.1961359909253657,2.2030688912380763,,,,0,6,Top,,,,,,,2.8384632346692094,-136.64277668510212,-6.866706724707244,-15.28128570424878,33.59945930907693,-13.60261514967594,3.35248242527588,1.55102234004602,,,,93.6,2398.0,6.4,716901,682848,663845,678225,681962,675961,668804,641943,656582,54.13,,0.695903,0.7,1.0,0,0,,44,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,211.0,-0.008,0.173,,,,-0.173,,5,-5,0.94,0.06,27,35,27,36,1,2,2.0,1.0,32.0,1.0,1.23,1.17,1.17,44.6,,,,,
SL,2023-08-22,88.7,-2.28,5.56,"Burleson, Alec",676475,670912,strikeout,swinging_strike,,,,,7.0,Alec Burleson strikes out swinging.,R,L,R,PIT,STL,S,2.0,,3,2,2023,0.38,0.22,-0.7722761502836579,1.7569714729295076,,669242.0,,2,5,Top,,,,,,,2.935892427557802,-129.25091184307735,-3.826864761322052,3.754953046272192,24.22617097432909,-29.142129659752,3.35,1.58,,,,90.7,2481.0,7.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.27,,0.0,0.0,1.0,0,0,,34,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,136.0,0.048,-0.27,61.8,7.6,,0.27,,0,0,0.519,0.481,25,24,25,25,3,2,6.0,2.0,6.0,1.0,2.64,-0.38,0.38,31.4,7.3456968285528115,6.667394008053497,38.32967750959291,38.94508379477642,19.002723555635303
SI,2023-08-22,96.6,-2.51,5.33,"Edman, Tommy",669242,670912,double,hit_into_play,,,,,4.0,Tommy Edman doubles (19) on a line drive to left fielder Bryan Reynolds.,R,L,R,PIT,STL,X,7.0,line_drive,1,1,2023,-1.42,0.77,-0.8097461361234064,2.214401214111588,,,,2,5,Top,69.63,138.62,,,,,7.791226973325775,-140.40652727887644,-4.465454287340988,-20.52889817502548,34.22754256255803,-21.194142813196017,3.17,1.45,207.0,82.0,16.0,96.8,2320.0,6.7,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.85,0.963,0.913,1.25,1.0,1,1,4.0,33,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228.0,-0.032,0.589,70.6,6.7,1.098,-0.589,88.0,0,0,0.553,0.4469999999999999,25,28,25,28,3,2,6.0,1.0,6.0,1.0,1.7,1.42,-1.42,24.3,0.2638440651158243,18.39478638575067,23.6835041743672,44.39762357744743,11.27976562512982
SL,2023-08-22,84.2,-2.19,5.68,"Winn, Masyn",691026,670912,field_out,hit_into_play,,,,,6.0,Masyn Winn flies out to left fielder Bryan Reynolds.,R,R,R,PIT,STL,X,7.0,fly_ball,1,2,2023,0.53,-0.03,0.3340028793348625,2.36402049814104,,,,1,5,Top,85.1,53.36,,,,,4.891300589267374,-122.6365238161912,-1.2765424455011622,4.447693826358896,23.87254180017918,-32.42551712229491,3.319,1.513,374.0,95.0,30.0,85.9,2431.0,7.3,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.18,0.221,0.4024999999999999,0.0,1.0,0,0,5.0,32,6,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,107.0,0.015,-0.189,70.3,7.8,0.783,0.189,95.0,0,0,0.537,0.4629999999999999,25,21,25,21,2,1,6.0,1.0,6.0,1.0,3.23,-0.53,-0.53,35.0,11.904022070146455,-4.034137316442605,25.8691875403054,34.36959085254575,33.28504390830638
SL,2023-08-22,86.1,-2.17,5.71,"Walker, Jordan",691023,670912,field_out,hit_into_play,,,,,14.0,"Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",R,R,R,PIT,STL,X,5.0,ground_ball,3,1,2023,0.32,0.32,0.8947466069652341,2.6293670440153454,,,,0,5,Top,92.47,155.68,,,,,6.726006430498948,-125.4056097218334,-1.824489472279189,2.2138401371321392,22.28455117078068,-28.62429860996253,3.84,1.84,7.0,79.5,-21.0,87.7,2422.0,7.0,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.52,0.067,0.067,0.0,1.0,0,0,2.0,31,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.049,-0.442,78.1,8.2,0.071,0.442,88.0,0,0,0.481,0.519,25,21,25,21,2,1,6.0,1.0,6.0,1.0,2.72,-0.32,-0.32,34.2,10.524640508671045,-8.634242417289355,31.4165877159987,45.66827098791433,36.41779783144966
FF,2023-08-22,94.2,-2.42,5.57,"Palacios, Richie",680700,670912,home_run,hit_into_play,,,,,2.0,Richie Palacios homers (1) on a fly ball to right center field.,R,L,R,PIT,STL,X,,fly_ball,2,1,2023,-0.81,0.77,-0.1592023816346252,2.901909837478443,,,,0,5,Top,207.11,55.8,,,,,7.763415628959287,-137.04179726985436,-2.999778283034166,-11.892940628705931,28.219080885306948,-21.95961921221346,3.3,1.54,406.0,101.2,31.0,95.6,2150.0,6.9,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.56,0.55,1.076153846153846,2.0,1.0,0,3,6.0,30,4,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,217.0,-0.133,1.067,69.8,6.7,2.132,-1.067,101.2,1,-1,0.633,0.367,25,26,25,26,2,1,6.0,1.0,6.0,1.0,1.78,0.81,-0.81,30.8,10.611329493555871,-6.518419471171689,19.52886484438917,31.84010669600301,29.87731670524265
FF,2023-08-22,95.2,-2.2,5.45,"O'Neill, Tyler",641933,670912,strikeout,called_strike,,,,,2.0,Tyler O'Neill called out on strikes.,R,R,R,PIT,STL,S,2.0,,3,2,2023,-0.63,0.81,-0.0936771470031548,2.961000479378081,,,,2,4,Top,,,,,,,7.057575050780712,-138.50222171044766,-2.7703109793401386,-9.676149863636615,29.70287084922569,-21.26447246362904,3.32010556204057,1.57053375729856,,,,96.8,2259.0,7.1,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.39,,0.0,0.0,1.0,0,0,,24,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.015,-0.336,,,,0.336,,0,0,0.545,0.4549999999999999,25,28,25,28,2,1,6.0,1.0,6.0,1.0,1.69,0.63,0.63,30.0,,,,,
FF,2023-08-22,94.5,-2.28,5.48,"Contreras, Willson",575929,670912,field_out,hit_into_play,,,,,14.0,"Willson Contreras grounds out, shortstop Alika Williams to first baseman Alfonso Rivas.",R,R,R,PIT,STL,X,6.0,ground_ball,0,0,2023,-0.69,0.57,0.9334724501707116,2.131952299547628,,,,1,4,Top,109.59,152.67,,,,,10.069716587886091,-137.25884682831105,-4.394419261590846,-10.8643667781394,28.44956085013076,-24.130043881173275,3.22,1.48,16.0,82.4,-7.0,96.2,2259.0,7.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.31,0.14,0.127,0.0,1.0,0,0,2.0,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.02,-0.267,79.1,8.0,0.162,0.267,88.0,0,0,0.527,0.473,25,31,25,31,2,1,6.0,1.0,6.0,1.0,1.98,0.69,0.69,28.0,12.603050685933267,-3.456751966646612,24.447590869099848,48.26141193074496,29.2340864577488
SL,2023-08-22,89.3,-2.22,5.49,"Arenado, Nolan",571448,670912,field_out,hit_into_play,,,,,2.0,Nolan Arenado pops out to first baseman Alfonso Rivas.,R,R,R,PIT,STL,X,3.0,popup,3,2,2023,0.4,0.15,-0.1075107531619656,3.199196024803676,,,,0,4,Top,139.53,173.01,,,,,4.444615413380548,-130.00791486968333,0.0472470604700484,3.573557942691173,26.71427674992217,-30.66102662533879,3.38,1.67,88.0,74.0,71.0,90.9,2439.0,7.2,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.33,0.001,0.0,0.0,1.0,0,0,3.0,22,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.034,-0.353,77.1,7.9,0.001,0.353,88.0,0,0,0.493,0.507,25,32,25,32,2,1,6.0,1.0,6.0,1.0,2.7,-0.4,-0.4,31.8,12.877733999728248,-3.5957368483584697,29.503845682144217,35.319417316293965,32.32895717967075
FF,2023-08-22,96.1,-2.38,5.43,"Goldschmidt, Paul",502671,670912,field_out,hit_into_play,,,,,7.0,Paul Goldschmidt lines out to right fielder Connor Joe.,R,R,R,PIT,STL,X,9.0,line_drive,1,2,2023,-0.61,0.73,-0.4206222267594371,1.6946667683994914,691026.0,,676475.0,2,3,Top,184.85,75.67,,,,,6.677831621623084,-139.79291542088612,-6.069024906518726,-9.424598663472716,30.750083022684485,-21.361300255020403,3.35,1.59,338.0,99.4,23.0,97.7,2372.0,7.1,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.37,0.348,0.5539333333333333,0.0,1.0,0,0,5.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.039,-0.222,73.6,7.3,1.034,0.222,99.4,0,0,0.516,0.484,25,35,25,36,2,1,6.0,1.0,6.0,1.0,1.73,0.61,0.61,29.8,7.764938633130213,9.948317946574246,35.41090401121114,38.35002120174234,18.732174254576712
CU,2023-08-22,79.8,-2.04,5.93,"Burleson, Alec",676475,670912,walk,ball,,,,,13.0,Alec Burleson walks.,R,L,R,PIT,STL,B,,,3,2,2023,0.7,-0.15,-1.4183529047618613,2.363461288988915,691026.0,,,2,3,Top,,,,,,,0.0632232256878921,-116.24666388657008,-0.8559605164178191,6.31449288004506,21.39946847186845,-33.57680302737642,3.26831022337025,1.51858947422176,,,,80.6,2431.0,6.7,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.76,,0.695903,0.7,1.0,0,0,,17,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,77.0,-0.011,0.151,,,,-0.151,,0,0,0.511,0.489,25,24,25,25,2,1,6.0,2.0,6.0,1.0,3.71,-0.7,0.7,41.1,,,,,
SL,2023-08-22,88.4,-2.24,5.54,"Edman, Tommy",669242,670912,field_out,hit_into_play,,,,,2.0,"Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",R,L,R,PIT,STL,X,3.0,ground_ball,3,2,2023,0.49,0.13,-0.0280703162159438,2.787476637894944,,691026.0,,1,3,Top,149.68,163.86,,,,,4.469071419168782,-128.84022256256057,-0.9699676239510208,4.680018808802632,24.81532520565857,-30.753695441490493,3.17,1.45,5.0,79.5,-30.0,90.7,2423.0,7.4,716901,682848,663845,678225,681962,675961,668804,641943,656582,53.08,0.048,0.055,0.0,1.0,0,0,2.0,16,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.038,-0.314,71.6,6.6,0.052,0.314,88.0,0,0,0.475,0.525,25,28,25,28,2,1,6.0,1.0,6.0,1.0,2.76,-0.49,0.49,31.1,7.322130984649796,1.2797323427540568,22.639431413205106,34.88220841180891,26.11933533855312
