pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-08-24,84.8,-2.0,5.22,"Tucker, Kyle",663656,678394,field_out,hit_into_play,,,,,4.0,Kyle Tucker pops out to third baseman Rafael Devers.,R,L,R,HOU,BOS,X,5.0,popup,2,1,2023,-1.27,0.24,-0.3653061464166032,2.265778912002401,,643289.0,,1,7,Bot,93.97,163.45,,,,,6.37066433620952,-123.40248651553534,-1.047854925883254,-14.247384764037882,24.233103820660475,-29.71845504206819,3.48,1.65,117.0,83.1,71.0,85.0,1704.0,6.4,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.13,0.001,0.0,0.0,1.0,0,0,3.0,71,4,Changeup,1,11,1,11,11,1,1,11,Standard,Standard,256.0,0.0,-0.328,73.4,8.2,0.001,0.328,88.0,-10,-10,0.001,0.001,24,26,24,26,4,3,6.0,1.0,5.0,1.0,2.93,1.27,-1.27,26.0,15.850660745642758,-15.784152142926189,34.92178420585998,39.64218417504037,31.69001238941616
ST,2023-08-24,84.5,-1.93,5.56,"Bregman, Alex",608324,678394,field_out,hit_into_play,,,,,5.0,Alex Bregman flies out to shortstop Pablo Reyes.,R,R,R,HOU,BOS,X,6.0,fly_ball,0,0,2023,1.06,0.25,0.1122833359753657,2.0406382507773744,,643289.0,,0,7,Bot,108.81,120.99,,,,,2.636341068593777,-123.00039093388727,-2.29040818728573,10.11537882933268,26.455607702658423,-29.347534495705343,2.99,1.43,202.0,88.1,56.0,83.7,2067.0,5.9,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.56,0.005,0.005,0.0,1.0,0,0,3.0,70,1,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,23.0,-0.002,-0.267,72.9,7.4,0.006,0.267,88.1,-10,-10,0.003,0.003,24,29,24,29,4,3,6.0,1.0,5.0,1.0,2.96,-1.06,-1.06,34.0,16.605400500290163,-8.123898675098642,29.5021244716378,34.303064028508125,36.178560756403925
ST,2023-08-24,83.0,-1.57,5.61,"Dubón, Mauricio",643289,678394,double,hit_into_play,,,,,11.0,Mauricio Dubon doubles (22) on a ground ball to left fielder Rob Refsnyder.,R,R,R,HOU,BOS,X,7.0,ground_ball,0,1,2023,0.46,-0.54,-0.9322977089206768,2.7949886446416303,,,,0,7,Bot,93.36,126.46,,,,,0.5662431684772494,-120.86860069158546,1.070890020601373,4.398300389893031,23.77612373951925,-37.85691556330492,3.28,1.6,49.0,84.4,1.0,82.7,2060.0,6.1,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.45,0.244,0.22,1.25,1.0,1,1,2.0,69,2,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,37.0,0.002,0.748,69.0,7.7,0.288,-0.748,88.0,-10,-10,0.001,0.001,24,28,24,29,4,1,6.0,1.0,5.0,2.0,3.84,-0.46,-0.46,35.6,16.855672914177813,-12.420464651383892,30.57543916481113,28.56897365199655,42.30250145119117
ST,2023-08-24,86.0,-1.96,5.47,"Peña, Jeremy",665161,678394,grounded_into_double_play,hit_into_play,,,,,8.0,"Jeremy Pena grounds into a double play, third baseman Rafael Devers to second baseman Luis Urias to first baseman Triston Casas. Corey Julks out at 2nd. Jeremy Pena out at 1st.",R,R,R,HOU,BOS,X,5.0,ground_ball,0,0,2023,0.5,0.0,0.1826197838864273,2.030717013386765,,,667452.0,1,6,Bot,101.85,165.88,,,,,4.0369970960550265,-125.12140656211098,-1.851671519873502,4.300862450464514,27.613172583151115,-31.97403165008225,3.59,1.74,110.0,98.8,5.0,85.0,2040.0,5.9,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.61,0.579,0.535,0.0,1.0,0,0,4.0,65,1,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,22.0,-0.002,-0.333,74.1,8.6,0.656,0.333,98.8,-10,-10,0.003,0.003,24,25,24,26,3,2,6.0,1.0,5.0,1.0,3.1,-0.5,-0.5,33.8,16.478975118831226,-8.72834920727019,31.809102817436525,38.075605730332136,33.80640715144168
SI,2023-08-24,94.8,-1.93,5.12,"Julks, Corey",667452,678394,force_out,hit_into_play,,,,,5.0,"Corey Julks grounds into a force out, first baseman Triston Casas to shortstop Pablo Reyes. Jon Singleton out at 2nd. Corey Julks to 1st.",R,R,R,HOU,BOS,X,3.0,ground_ball,0,1,2023,-1.59,0.3,0.1757801209541636,2.306623496584676,,,572138.0,0,6,Bot,151.58,168.91,,,,,9.01986952644346,-137.72597431061126,-2.296680448097718,-22.23679108891267,31.816265694082364,-28.104134110909285,3.26,1.58,6.0,98.5,-20.0,94.4,2030.0,6.2,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.27,0.151,0.141,0.0,1.0,0,0,2.0,64,2,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,243.0,-0.001,-0.314,68.8,5.6,0.195,0.314,98.5,-10,-10,0.004,0.004,24,27,24,27,3,2,6.0,1.0,5.0,2.0,2.26,1.59,1.59,23.4,-16.87529516789453,29.666052417822623,41.564326547417785,38.97999786638125,17.788657471567305
CH,2023-08-24,86.2,-1.93,5.24,"Singleton, Jon",572138,678394,single,hit_into_play,,,,,6.0,Jon Singleton singles on a sharp line drive to right fielder Alex Verdugo.,R,L,R,HOU,BOS,X,9.0,line_drive,1,1,2023,-1.42,0.32,0.4257908260386596,2.3328781082052488,,,,0,6,Bot,167.26,105.77,,,,,8.484630856516208,-125.27982626711218,-1.328597846404605,-16.620958116958693,24.905468790049444,-28.72732303298341,3.1,1.49,201.0,100.8,12.0,86.5,1753.0,6.5,716873,657136,671213,649966,646240,622569,608701,677800,657077,54.02,0.966,0.963,0.9,1.0,1,0,4.0,63,3,Changeup,1,11,1,11,11,1,1,11,Infield shade,Standard,252.0,0.001,0.443,65.1,6.9,1.234,-0.443,100.8,-10,-10,0.003,0.003,24,31,24,32,3,2,6.0,1.0,5.0,2.0,2.75,1.42,-1.42,28.9,9.306608429842218,-9.36325469411687,31.70337511320154,33.53511654708622,28.39218096305557
SI,2023-08-24,95.8,-2.0,5.24,"McCormick, Chas",676801,678394,strikeout,foul_tip,,,,,11.0,Chas McCormick strikes out on a foul tip.,R,R,R,HOU,BOS,S,2.0,,1,2,2023,-1.53,0.12,-1.1216988733606108,2.382883358584099,608324.0,,673237.0,2,5,Bot,,,,,,,5.778141150248256,-139.3962608344112,-2.179753219983584,-21.226132968524954,33.666913454423124,-30.257067437055305,3.22,1.54,,,,95.6,2015.0,6.3,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.17,,0.0,0.0,1.0,0,0,,57,5,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,240.0,-0.001,-0.218,70.1,7.4,,0.218,,-10,-10,0.003,0.003,24,28,24,28,3,2,6.0,1.0,5.0,1.0,2.37,1.53,1.53,28.8,27.1185881383022,-3.3761245689753983,36.9627112744918,27.832018813357617,27.232043067381284
SI,2023-08-24,94.1,-2.1,5.15,"Diaz, Yainer",673237,678394,force_out,hit_into_play,,,,,8.0,"Yainer Diaz grounds into a force out, shortstop Pablo Reyes to second baseman Luis Urias. Alex Bregman to 3rd. Yordan Alvarez out at 2nd. Yainer Diaz to 1st.",R,R,R,HOU,BOS,X,6.0,ground_ball,2,1,2023,-1.48,-0.07,-0.271224237039674,1.7105144143740882,,608324.0,670541.0,1,5,Bot,98.21,151.33,,,,,8.020351802420167,-136.70732010019327,-2.984614717425598,-20.36164191904056,32.20738161141643,-32.57650719494162,3.14,1.49,4.0,94.4,-22.0,93.8,1995.0,6.4,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.13,0.122,0.117,0.0,1.0,0,0,2.0,56,4,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,239.0,-0.003,-0.355,74.9,7.7,0.163,0.355,94.4,-10,-10,0.007,0.007,24,24,24,25,3,2,6.0,1.0,5.0,1.0,2.67,1.48,1.48,25.6,5.778547366869236,1.1909817562085645,36.239750874439736,32.30614246922789,29.898837317966827
ST,2023-08-24,88.1,-1.72,5.57,"Alvarez, Yordan",670541,678394,single,hit_into_play,,,,,14.0,Yordan Alvarez singles on a line drive to center fielder Wilyer Abreu. Alex Bregman to 2nd.,R,L,R,HOU,BOS,X,8.0,line_drive,0,0,2023,0.24,0.15,0.8567003956447071,1.9452429206891824,,,608324.0,1,5,Bot,144.37,89.31,,,,,5.703717606459708,-128.06200932095624,-2.839264409005793,1.0810658885883335,33.21911730949302,-30.08365326390772,3.43,1.72,188.0,86.4,17.0,86.5,2127.0,5.9,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.61,0.934,0.871,0.9,1.0,1,0,4.0,55,1,Sweeper,1,11,1,11,11,1,1,11,Infield shade,Standard,13.0,0.002,0.415,85.1,8.2,1.044,-0.415,88.0,-10,-10,0.005,0.005,24,26,24,26,3,2,6.0,3.0,5.0,1.0,2.86,-0.24,0.24,34.9,20.453971352279403,-22.27761179898641,39.83314684747875,27.15943243990136,57.048614623461845
FF,2023-08-24,96.4,-1.8,5.39,"Tucker, Kyle",663656,678394,field_out,hit_into_play,,,,,3.0,Kyle Tucker flies out to center fielder Wilyer Abreu.,R,L,R,HOU,BOS,X,8.0,fly_ball,3,2,2023,-1.13,0.88,0.447269378751846,3.1013175221945173,,,608324.0,0,5,Bot,109.25,76.52,,,,,8.531327793416652,-140.12236400150798,-2.46262962633976,-16.890470249644125,34.105868141852866,-20.26576523939879,3.48,1.65,308.0,86.7,32.0,95.9,2094.0,6.2,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.29,0.024,0.028,0.0,1.0,0,0,3.0,54,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,234.0,-0.003,-0.303,71.3,6.2,0.052,0.303,88.0,-10,-10,0.008,0.008,24,26,24,26,3,2,6.0,1.0,5.0,1.0,1.59,1.13,-1.13,27.4,-1.1454898040654171,0.8353939399014912,33.94042080924324,29.07665396199436,23.32451017737064
SI,2023-08-24,95.6,-2.07,5.2,"Bregman, Alex",608324,678394,single,hit_into_play,,,,,2.0,Alex Bregman singles on a line drive to right fielder Alex Verdugo. Mauricio Dubon scores.,R,R,R,HOU,BOS,X,9.0,line_drive,0,0,2023,-1.62,0.19,-0.1920407181438257,2.6826726390083646,,643289.0,,0,5,Bot,157.51,92.07,,,,,8.57740021164118,-138.911258676518,-1.4099017008889834,-22.875652680537826,32.91807691568903,-29.551829933294,2.99,1.43,200.0,88.8,13.0,95.3,2025.0,6.3,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.19,0.911,0.855,0.9,1.0,1,0,4.0,53,1,Sinker,0,11,0,11,11,1,1,11,Standard,Standard,242.0,0.003,0.504,66.9,5.8,1.034,-0.504,88.8,-11,-11,0.004,0.004,24,29,24,29,3,2,6.0,1.0,5.0,1.0,2.32,1.62,1.62,24.8,5.786045963441026,19.895857077560017,26.860869128184483,31.27617664466242,23.575370401156498
SI,2023-08-24,94.3,-2.18,5.1,"Dubón, Mauricio",643289,678394,double,hit_into_play,,,,,13.0,Mauricio Dubon doubles (21) on a line drive to center fielder Wilyer Abreu.,R,R,R,HOU,BOS,X,8.0,line_drive,1,0,2023,-1.63,0.32,-1.0897755710878083,1.8495303195631945,,,,0,5,Bot,87.3,50.44,,,,,6.449845795201628,-137.2327420871212,-3.466267923460029,-22.04576423947737,30.99801163137257,-27.526711843391944,3.28,1.6,378.0,99.5,21.0,94.0,2091.0,6.2,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.32,0.361,0.451,1.25,1.0,1,1,5.0,52,2,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,244.0,0.002,0.665,71.6,7.7,0.73,-0.665,99.5,-11,-11,0.002,0.002,24,28,24,29,3,0,6.0,1.0,5.0,2.0,2.24,1.63,1.63,22.6,7.364861324386024,-7.772064314862039,36.96746451305331,26.70096499080476,31.9741266744836
ST,2023-08-24,87.6,-1.8,5.46,"Peña, Jeremy",665161,678394,field_out,hit_into_play,,,,,6.0,Jeremy Pena flies out to center fielder Wilyer Abreu.,R,R,R,HOU,BOS,X,8.0,fly_ball,0,1,2023,0.5,0.24,0.6164785029888176,2.735331471302693,673237.0,,676801.0,2,4,Bot,126.38,99.68,,,,,4.787553302013656,-127.38512861639052,-0.815188716258003,4.188521671294684,32.17635081279353,-29.61749614324673,3.59,1.74,249.0,79.3,43.0,86.5,2192.0,6.2,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.31,0.053,0.052,0.0,1.0,0,0,3.0,47,2,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,31.0,-0.002,-0.256,70.4,8.3,0.075,0.256,88.0,-11,-11,0.004,0.004,24,25,24,26,2,1,6.0,1.0,5.0,1.0,2.79,-0.5,-0.5,31.7,9.49271784705942,-14.281687225392652,28.966862169605182,42.68760630483021,31.81428761602941
CH,2023-08-24,87.0,-2.18,5.23,"Julks, Corey",667452,678394,field_out,hit_into_play,,,,,8.0,Corey Julks flies out to center fielder Wilyer Abreu. Yainer Diaz to 3rd.,R,R,R,HOU,BOS,X,8.0,fly_ball,2,2,2023,-1.43,0.24,-0.0431396927017548,1.5791737960423209,,673237.0,676801.0,1,4,Bot,154.42,52.63,,,,,8.08423659626471,-126.43216796755658,-3.0091654057580337,-17.04763686247477,28.4364495833746,-29.1481666090028,3.26,1.58,368.0,98.7,29.0,86.7,1765.0,6.4,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.07,0.462,0.8694594594594595,0.0,1.0,0,0,6.0,46,5,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,251.0,-0.002,-0.198,74.4,7.6,1.705,0.198,98.7,-11,-11,0.006,0.006,24,27,24,27,2,1,6.0,1.0,5.0,2.0,2.8,1.43,1.43,27.8,12.779505250295427,-6.480689033008302,40.643010548399154,37.416355804625184,38.094819884430194
CH,2023-08-24,86.6,-2.21,5.14,"Singleton, Jon",572138,678394,field_out,hit_into_play,,,,,4.0,Jon Singleton flies out to right fielder Alex Verdugo.,R,L,R,HOU,BOS,X,9.0,fly_ball,1,1,2023,-1.47,0.25,-0.7941082109689717,2.137562590715278,,673237.0,676801.0,0,4,Bot,169.44,112.42,,,,,6.390799665536708,-125.90250279934683,-1.4445798217439538,-16.89602039036067,27.111973119499734,-29.41019881907246,3.1,1.49,242.0,74.0,40.0,86.7,1758.0,6.5,716873,657136,671213,649966,646240,622569,594807,677800,657077,53.96,0.229,0.238,0.0,1.0,0,0,3.0,45,3,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,254.0,-0.004,-0.218,70.3,7.8,0.321,0.218,88.0,-11,-11,0.01,0.01,24,31,24,32,2,1,6.0,1.0,5.0,2.0,2.81,1.47,-1.47,23.7,9.136614840150708,-18.1638043217792,26.798563212191443,48.09876815046428,39.83892790635906
SI,2023-08-24,94.7,-2.17,5.09,"McCormick, Chas",676801,678394,single,hit_into_play,,,,,1.0,Chas McCormick singles on a line drive to right fielder Alex Verdugo. Yainer Diaz to 2nd.,R,R,R,HOU,BOS,X,9.0,line_drive,1,1,2023,-1.45,0.13,-0.3159525447595059,2.9502790374370824,,,673237.0,0,4,Bot,178.87,108.27,,,,,8.067934268533982,-137.70368937061147,-0.1881382701832656,-20.29772805445836,30.922679936086656,-30.69567423525582,3.22,1.54,164.0,81.7,13.0,94.5,1910.0,6.2,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.27,0.705,0.645,0.9,1.0,1,0,4.0,44,3,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,243.0,0.004,0.465,70.9,6.3,0.775,-0.465,88.0,-11,-11,0.006,0.006,24,28,24,28,2,1,6.0,1.0,5.0,1.0,2.42,1.45,1.45,23.5,7.185626146644492,22.866721894668743,31.755917795917,39.0245899790892,15.364158043117822
SI,2023-08-24,94.5,-2.03,5.06,"Diaz, Yainer",673237,678394,single,hit_into_play,,,,,8.0,Yainer Diaz singles on a soft ground ball to third baseman Rafael Devers.,R,R,R,HOU,BOS,X,5.0,ground_ball,0,1,2023,-1.57,0.04,0.0873365743197629,1.870888841244453,,,,0,4,Bot,111.61,186.39,,,,,8.988274250272404,-137.27514816178945,-2.642193442050252,-21.92799712851585,32.81641181817566,-31.20158238015164,3.14,1.49,1.0,72.7,-56.0,93.8,2109.0,6.2,716873,657136,671213,649966,646240,622569,594807,677800,657077,54.33,0.282,0.255,0.9,1.0,1,0,2.0,43,2,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,243.0,0.002,0.474,70.2,7.6,0.282,-0.474,88.0,-11,-11,0.004,0.004,24,24,24,25,2,1,6.0,1.0,5.0,1.0,2.53,1.57,1.57,22.1,13.886647939848189,13.959979555798167,31.835294416758348,36.84330501387453,26.35835701200988
SI,2023-08-24,96.6,-2.05,5.15,"Alvarez, Yordan",670541,678394,field_out,hit_into_play,,,,,8.0,"Yordan Alvarez grounds out, first baseman Justin Turner to pitcher Brayan Bello.",R,L,R,HOU,BOS,X,3.0,ground_ball,0,1,2023,-1.58,0.1,0.0123015173170613,1.7710246003275332,,665161.0,663656.0,2,3,Bot,158.09,157.23,,,,,9.076653384030346,-140.409124237553,-3.6158254462178494,-22.93698132816392,33.26916884612675,-30.229185091228786,3.43,1.72,10.0,98.7,-11.0,96.4,1996.0,6.3,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.17,0.207,0.186,0.0,1.0,0,0,2.0,39,2,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,244.0,-0.003,-0.256,80.4,7.6,0.224,0.256,98.7,-11,-11,0.006,0.006,24,26,24,26,2,1,6.0,3.0,5.0,1.0,2.36,1.58,-1.58,26.4,4.656316730374497,-6.257718001693348,38.40914399317136,35.229599159981255,36.16525158858524
ST,2023-08-24,83.4,-1.86,5.49,"Tucker, Kyle",663656,678394,walk,ball,,,,,11.0,Kyle Tucker walks.,R,L,R,HOU,BOS,B,,,3,2,2023,1.29,-0.19,-1.3787936683229745,4.315753813254673,,665161.0,,2,3,Bot,,,,,,,-1.4151098999410732,-121.32636793199777,4.158213891878817,12.935500146899775,26.674242985203747,-35.19967446039797,3.46033232834982,1.61255976324584,,,,82.5,2159.0,6.0,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.54,,0.695903,0.7,1.0,0,0,,38,6,Sweeper,0,11,0,11,11,0,0,11,Standard,Standard,50.0,0.001,0.162,,,,-0.162,,-11,-11,0.005,0.005,24,26,24,26,2,1,6.0,1.0,5.0,1.0,3.5,-1.29,1.29,32.6,,,,,
CH,2023-08-24,85.5,-2.17,5.18,"Bregman, Alex",608324,678394,field_out,hit_into_play,,,,,8.0,Alex Bregman flies out to center fielder Wilyer Abreu.,R,R,R,HOU,BOS,X,8.0,fly_ball,2,2,2023,-1.48,0.28,0.0087917940336681,1.8164169208076768,,665161.0,,1,3,Bot,89.54,68.14,,,,,8.122670068953866,-124.17508721343415,-2.172535125364764,-16.93700675000114,25.80214268461257,-29.03123281621661,2.99,1.43,336.0,88.2,29.0,85.5,1788.0,6.5,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.0,0.05,0.053,0.0,1.0,0,0,3.0,37,5,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,256.0,-0.002,-0.238,72.4,7.2,0.092,0.238,88.2,-11,-11,0.007,0.007,24,29,24,29,2,1,6.0,1.0,5.0,1.0,2.86,1.48,1.48,25.4,14.85617500033995,-2.675099290232034,30.710309612832283,34.5594124911006,34.612015934617354
CH,2023-08-24,86.3,-2.14,5.15,"Altuve, Jose",514888,678394,field_out,hit_into_play,,,,,7.0,Jose Altuve flies out to left fielder Adam Duvall.,R,R,R,HOU,BOS,X,7.0,fly_ball,0,1,2023,-1.3,0.25,-0.7583922954113413,1.6044212166734746,,665161.0,,0,3,Bot,69.45,122.13,,,,,5.928771395711264,-125.5384497395862,-2.701302531668655,-14.94408323396237,25.87353717313,-29.161345962733662,2.81,1.26,236.0,72.1,30.0,86.2,1638.0,6.3,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.22,0.653,0.61,0.0,1.0,0,0,4.0,36,2,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,256.0,-0.003,-0.221,68.7,8.0,0.726,0.221,88.0,-11,-11,0.01,0.01,24,33,24,33,2,1,6.0,1.0,5.0,1.0,2.81,1.3,1.3,23.5,20.96271444804397,-6.667145102980417,41.235571710334256,31.111156843842974,31.249191854558088
FF,2023-08-24,94.5,-1.87,5.48,"Peña, Jeremy",665161,678394,double,hit_into_play,,,,,6.0,Jeremy Pena hits a ground-rule double (23) on a line drive to right field.,R,R,R,HOU,BOS,X,,line_drive,1,0,2023,-0.72,1.0,0.3860129785789028,2.9190058949077464,,,,0,3,Bot,208.01,97.07,,,,,7.472722629511,-137.48705907666704,-3.2146489594809244,-10.810982964019672,30.55422101482186,-18.961875053539075,3.59,1.74,323.0,103.3,18.0,94.4,1989.0,6.2,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.26,0.442,0.528,1.25,1.0,1,1,5.0,35,2,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,230.0,0.004,0.665,75.1,7.2,0.837,-0.665,103.3,-11,-11,0.006,0.006,24,25,24,26,1,0,6.0,1.0,5.0,1.0,1.55,0.72,0.72,31.1,-4.570831739068109,14.973828980896103,27.7506709263792,40.569513119355584,16.852284524857875
ST,2023-08-24,87.2,-1.78,5.53,"Julks, Corey",667452,678394,strikeout,swinging_strike,,,,,14.0,Corey Julks strikes out swinging.,R,R,R,HOU,BOS,S,2.0,,0,2,2023,0.74,0.23,1.3862350573658708,2.3347949280395954,,,676801.0,2,2,Bot,,,,,,,6.044894212844372,-126.82439697066152,-1.8899952174230408,6.545936373276891,29.51472916115096,-29.54863143709745,3.26,1.58,,,,86.3,2264.0,6.1,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.43,,0.0,0.0,1.0,0,0,,22,3,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,31.0,-0.008,-0.186,67.3,7.8,,0.186,,-5,-5,0.102,0.102,24,27,24,27,1,0,6.0,1.0,5.0,2.0,2.81,-0.74,-0.74,37.8,18.15422459279519,-11.891453591531931,30.889009119366605,53.92706719939513,42.51626986272615
SI,2023-08-24,95.5,-1.83,5.37,"Singleton, Jon",572138,678394,field_out,hit_into_play,,,,,6.0,Jon Singleton lines out sharply to right fielder Alex Verdugo.,R,L,R,HOU,BOS,X,9.0,line_drive,2,2,2023,-1.51,0.24,0.5702192585244534,2.305334160430925,,,676801.0,1,2,Bot,191.19,91.33,,,,,9.708893816722425,-138.77661155217064,-2.941512649154351,-21.74410918429702,31.37355180192607,-28.65568764300788,3.1,1.49,311.0,105.3,15.0,95.2,1972.0,6.2,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.27,0.676,0.759,0.0,1.0,0,0,5.0,21,5,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,240.0,-0.016,-0.232,68.7,6.3,1.104,0.232,105.3,-5,-5,0.124,0.124,24,31,24,32,1,0,6.0,1.0,5.0,2.0,2.27,1.51,-1.51,29.0,2.7200397444810926,-7.253633893931416,31.223287340269184,31.117157150113915,33.95137093290442
CH,2023-08-24,85.4,-2.21,5.16,"McCormick, Chas",676801,678394,force_out,hit_into_play,,,,,13.0,"Chas McCormick grounds into a force out, third baseman Rafael Devers to second baseman Luis Urias. Yainer Diaz out at 2nd. Chas McCormick to 1st.",R,R,R,HOU,BOS,X,5.0,ground_ball,1,2,2023,-1.42,0.18,-0.2521331290770723,1.4190700507194838,,,673237.0,0,2,Bot,99.42,167.09,,,,,7.45650913574057,-124.0673674963154,-2.8230061418904384,-16.164027883477466,26.201579367703424,-29.955885214124525,3.22,1.54,33.0,70.9,1.0,85.2,1780.0,6.4,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.11,0.134,0.129,0.0,1.0,0,0,2.0,20,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,255.0,-0.017,-0.279,58.7,8.3,0.159,0.279,88.0,-5,-5,0.144,0.144,24,28,24,28,1,0,6.0,1.0,5.0,1.0,2.97,1.42,1.42,23.3,20.425185453730617,-12.022926048256704,47.60276254433133,39.06115444501084,29.640784868955787
SI,2023-08-24,91.5,-2.21,5.18,"Diaz, Yainer",673237,678394,walk,ball,,,,,11.0,Yainer Diaz walks.,R,R,R,HOU,BOS,B,,,3,1,2023,-1.47,0.44,-1.2807106833899893,3.233473092101549,,,,0,2,Bot,,,,,,,5.497246691192425,-133.09017817725962,0.0375409254742832,-18.666991986834663,30.258123510733697,-27.152839181613693,3.11045634902685,1.42898501455634,,,,91.1,2077.0,6.2,716873,657136,457759,649966,646240,622569,594807,677800,657077,54.3,,0.695903,0.7,1.0,0,0,,19,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,242.0,0.016,0.259,,,,-0.259,,-5,-5,0.136,0.136,24,24,24,25,1,0,6.0,1.0,5.0,1.0,2.29,1.47,1.47,20.9,,,,,
SI,2023-08-24,95.8,-2.14,5.11,"Alvarez, Yordan",670541,678394,field_out,hit_into_play,,,,,7.0,"Yordan Alvarez grounds out, second baseman Luis Urias to first baseman Justin Turner.",R,L,R,HOU,BOS,X,4.0,ground_ball,0,0,2023,-1.45,0.5,-0.413314166996684,1.7514076428576426,,,663656.0,2,1,Bot,140.71,171.61,,,,,7.867387849187962,-139.17687623538853,-4.353382350462103,-20.6845465751208,32.96262013891152,-24.86599342447177,3.43,1.72,85.0,107.6,3.0,95.9,2039.0,6.6,716873,657136,457759,649966,646240,622569,594807,677800,657077,53.93,0.618,0.592,0.0,1.0,0,0,4.0,9,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,246.0,-0.023,-0.286,77.5,8.2,0.714,0.286,107.6,-1,-1,0.42,0.42,24,26,24,26,1,0,6.0,3.0,5.0,1.0,2.0,1.45,-1.45,25.2,12.860620823015394,-1.6100333759080512,39.38556301832485,40.4608721202095,32.44049717310726
