pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-16,86.3,-1.89,5.65,"Wynns, Austin",642851,677944,field_out,hit_into_play,,,,,9.0,Austin Wynns pops out to second baseman Ketel Marte.,R,R,R,COL,AZ,X,4.0,popup,0,2,2023,-0.02,-0.03,0.6713462629281048,1.6361785810434273,,,,1,2,Bot,137.63,156.11,,,,,6.1341600101888885,-125.57286961313208,-3.2753181623034,-1.460440353889273,24.85242674391024,-32.037916716003835,3.47,1.58,116.0,59.6,63.0,86.4,2327.0,6.3,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.19,0.005,0.005,0.0,1.0,0,0,3.0,16,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,52.0,-0.011,-0.17,63.8,8.4,0.005,0.17,88.0,-1,-1,0.411,0.411,24,32,24,33,1,0,5.0,3.0,5.0,4.0,3.08,0.02,0.02,37.8,21.472065615772845,-18.87692023527733,41.252372685661136,43.44061734230336,42.533600669158
SL,2023-08-16,83.6,-1.88,5.71,"Trejo, Alan",676701,677944,field_out,hit_into_play,,,,,14.0,"Alan Trejo grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,COL,AZ,X,6.0,ground_ball,0,1,2023,0.06,-0.05,0.986238175072299,1.9872919283526564,,,,0,2,Bot,113.54,152.43,,,,,6.466674835405223,-121.72176427224382,-2.1845811608848824,-0.4342780539792906,19.15708626128118,-32.48219737696328,3.65,1.71,12.0,80.6,-9.0,84.0,2504.0,6.1,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.4,0.101,0.091,0.0,1.0,0,0,2.0,15,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,77.0,-0.021,-0.223,66.6,7.4,0.142,0.223,88.0,-1,-1,0.439,0.439,24,27,24,27,1,0,5.0,2.0,5.0,4.0,3.25,-0.06,-0.06,37.4,3.041710704250965,4.007530003817723,36.03209783951921,47.552602543536494,32.249719698389995
SL,2023-08-16,85.8,-1.95,5.76,"Montero, Elehuris",660707,677944,strikeout,swinging_strike,,,,,14.0,Elehuris Montero strikes out swinging.,R,R,R,COL,AZ,S,2.0,,1,2,2023,0.15,-0.4,1.3586522032322237,1.41306950770759,,663898.0,666134.0,2,1,Bot,,,,,,,7.48463900074672,-124.80880368037114,-3.275544011200912,0.253539248295499,22.24158338459338,-35.93599218491685,3.36,1.66,,,,85.9,2441.0,6.1,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.37,,0.0,0.0,1.0,0,0,,11,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,65.0,-0.031,-0.213,69.2,8.2,,0.213,,-1,-1,0.428,0.428,24,24,24,25,1,0,5.0,1.0,5.0,2.0,3.47,-0.15,-0.15,38.1,3.196464279666194,-7.672952548423043,39.58037092462894,50.01552597502554,26.445745667617448
FS,2023-08-16,80.4,-1.9,5.79,"Jones, Nolan",666134,677944,walk,ball,,,,,14.0,Nolan Jones walks.,R,L,R,COL,AZ,B,,,3,2,2023,-0.31,0.18,1.7330388693307832,2.858757934334076,,663898.0,,2,1,Bot,,,,,,,8.656186244204353,-116.928796289002,-0.2298654638735803,-4.294408900871788,19.1366024619874,-30.702980656666693,3.92742900934618,1.82058826394095,,,,80.9,820.0,6.4,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.11,,0.695903,0.7,1.0,0,0,,10,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Strategic,249.0,0.009,0.162,,,,-0.162,,-1,-1,0.433,0.433,24,25,24,25,1,0,5.0,1.0,5.0,2.0,3.32,0.31,-0.31,41.1,,,,,
FF,2023-08-16,95.2,-1.74,5.66,"Rodgers, Brendan",663898,677944,double,hit_into_play,,,,,2.0,Brendan Rodgers doubles (2) on a sharp fly ball to right fielder Tommy Pham.,R,R,R,COL,AZ,X,9.0,fly_ball,0,0,2023,-0.96,0.92,-0.0733292495003424,3.0506841745025786,,,,2,1,Bot,177.83,48.63,,,,,6.5379372840213295,-138.64337596883468,-3.357529291196041,-13.814898025268922,25.7167459091298,-19.750590419428736,3.35,1.58,392.0,101.5,31.0,95.9,2316.0,6.3,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.21,0.605,1.193945454545454,1.25,1.0,1,1,6.0,9,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,230.0,0.024,0.575,73.7,6.7,2.369,-0.575,101.5,-1,-1,0.407,0.407,24,26,24,27,1,0,5.0,1.0,5.0,2.0,1.56,0.96,0.96,39.0,4.136206473313569,0.4322962997246292,27.371540612160207,36.85889076452213,31.297600444733845
FS,2023-08-16,82.4,-1.99,5.67,"McMahon, Ryan",641857,677944,home_run,hit_into_play,,,,,8.0,Ryan McMahon homers (20) on a fly ball to right center field.,R,L,R,COL,AZ,X,,fly_ball,1,2,2023,-0.45,0.3,0.2529708835252657,2.076967882417265,,,,2,1,Bot,188.8,42.35,,,,,5.972517165100458,-119.94418936542031,-2.3045492791535627,-5.373799637917031,20.677888788346515,-29.062457924313485,3.52,1.63,416.0,105.0,35.0,82.9,1051.0,6.4,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.13,0.658,1.31425,2.0,1.0,0,3,6.0,8,4,Split-Finger,0,2,0,2,2,1,1,2,Infield shade,Standard,254.0,0.097,2.679,69.4,7.8,2.619,-2.679,105.0,-2,-2,0.31,0.31,24,28,24,29,1,0,5.0,1.0,5.0,2.0,3.03,0.45,-0.45,34.7,16.091218551326676,-15.414331345040036,40.85133641231504,39.33110421186332,33.385647961707704
FF,2023-08-16,93.0,-1.99,5.72,"Profar, Jurickson",595777,677944,field_out,hit_into_play,,,,,2.0,Jurickson Profar flies out to center fielder Alek Thomas.,R,L,R,COL,AZ,X,8.0,fly_ball,2,1,2023,-0.84,1.02,-0.0484317002901047,2.72623586069027,,,678662.0,0,1,Bot,150.51,73.04,,,,,6.828687215866161,-135.39412217116558,-4.219312025448654,-11.770983648630688,25.26095594330849,-18.814780116975854,3.24,1.56,346.0,96.4,41.0,93.5,2339.0,6.2,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.28,0.061,0.103,0.0,1.0,0,0,3.0,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,227.0,-0.041,-0.271,75.1,7.2,0.197,0.271,96.4,-2,-2,0.396,0.396,24,30,24,30,1,0,5.0,1.0,5.0,2.0,1.58,0.84,-0.84,38.3,8.526239714472544,0.7845106313038265,30.73910993804527,37.36537600168094,30.942828196326847
FF,2023-08-16,94.7,-2.01,5.81,"Tovar, Ezequiel",678662,677944,single,hit_into_play,,,,,1.0,Ezequiel Tovar singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,COL,AZ,X,7.0,line_drive,0,1,2023,-1.0,0.91,-0.6092153056598597,2.8009260500960087,,,,0,1,Bot,58.03,88.33,,,,,5.885973748908392,-137.93286874912172,-4.299903869488819,-14.048509849490792,26.184369917023115,-19.74596170754369,3.18,1.46,274.0,96.2,17.0,95.2,2325.0,6.2,716977,645444,572233,606466,671083,605113,666971,677950,502054,54.31,0.547,0.557,0.9,1.0,1,0,4.0,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.041,0.474,73.7,6.9,0.766,-0.474,96.2,-2,-2,0.349,0.349,24,21,24,22,1,0,5.0,1.0,5.0,2.0,1.59,1.0,1.0,36.6,10.93857749612671,-5.733248396809691,40.04329096408989,25.066261170428305,32.415898092749245
ST,2023-08-15,84.9,-3.83,4.37,"Tovar, Ezequiel",678662,623149,field_out,hit_into_play,,,,,14.0,Ezequiel Tovar flies out to right fielder Corbin Carroll.,R,R,R,COL,AZ,X,9.0,fly_ball,1,2,2023,1.11,0.54,0.5360266564571272,1.0100477340663208,666134.0,660707.0,605612.0,2,9,Bot,154.61,115.28,,,,,8.067613426882692,-123.42083837838943,-2.6501866827085347,9.791336932707296,23.60801835405156,-26.27917165375964,3.18,1.48,222.0,74.0,52.0,85.7,2522.0,6.8,716978,672515,572233,606466,607054,672695,502054,677950,682998,53.71,0.092,0.094,0.0,1.0,0,0,3.0,82,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,84.0,-0.08,-0.174,71.5,8.1,0.125,0.174,88.0,-3,-3,0.08,0.08,33,21,33,22,1,4,2.0,1.0,1.0,1.0,2.61,-1.11,-1.11,17.3,12.25225830602648,-11.673610798228108,43.36808462499428,40.36672078261096,39.922202281369024
ST,2023-08-15,85.2,-3.75,4.53,"Blackmon, Charlie",453568,623149,field_out,hit_into_play,,,,,13.0,Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.,R,L,R,COL,AZ,X,5.0,popup,0,2,2023,1.02,0.44,-0.1726681617084641,0.7613798672289915,666134.0,660707.0,605612.0,1,9,Bot,107.33,152.43,,,,,6.393853652563754,-123.98869163932608,-3.466423466201893,9.318834549106848,24.089436538382227,-27.16418740015037,3.5,1.63,148.0,69.6,65.0,85.8,2535.0,6.6,716978,672515,572233,606466,607054,672695,502054,677950,682998,53.86,0.003,0.002,0.0,1.0,0,0,3.0,81,3,Sweeper,5,8,5,8,8,5,5,8,Infield shade,Standard,91.0,-0.068,-0.03,55.1,7.9,0.003,0.03,88.0,-3,-3,0.167,0.167,33,36,33,37,1,4,2.0,1.0,1.0,1.0,2.69,-1.02,1.02,20.2,12.653466040756276,-15.641565766399136,39.80137206159935,39.33895238069998,35.14458340666947
FF,2023-08-15,93.9,-3.75,4.42,"Profar, Jurickson",595777,623149,single,hit_into_play,,,,,2.0,Jurickson Profar singles on a fly ball to left fielder Tommy Pham. Nolan Jones to 3rd. Elehuris Montero to 2nd.,R,L,R,COL,AZ,X,7.0,fly_ball,0,0,2023,-0.74,0.97,0.1706806994205351,3.027466050244896,,666134.0,660707.0,1,9,Bot,89.5,117.78,,,,,11.86064722040433,-136.4008153967296,-0.0846360360988005,-11.485050802352248,25.040060725089585,-20.131315934294854,3.23,1.56,215.0,66.3,33.0,95.1,2590.0,6.7,716978,672515,572233,606466,607054,672695,502054,677950,682998,53.78,0.845,0.815,0.9,1.0,1,0,4.0,80,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,237.0,0.1,0.485,69.8,6.2,0.958,-0.485,88.0,-3,-3,0.113,0.113,33,30,33,30,1,0,2.0,2.0,1.0,1.0,1.59,0.74,-0.74,13.8,3.501981717215541,9.699213003540429,32.579709202033925,31.390343926732555,21.12704877563453
ST,2023-08-15,85.2,-3.75,4.5,"Montero, Elehuris",660707,623149,single,hit_into_play,,,,,14.0,Elehuris Montero singles on a line drive to center fielder Alek Thomas. Nolan Jones to 2nd.,R,R,R,COL,AZ,X,8.0,line_drive,0,0,2023,1.0,0.59,0.9992720097096804,1.8760061912073105,,,666134.0,1,9,Bot,115.83,88.89,,,,,9.198255744230424,-123.95656533102344,-1.0971806196138854,8.652692352144923,22.602659489702948,-26.028774436617976,3.35,1.66,249.0,74.8,23.0,85.9,2523.0,6.6,716978,672515,572233,606466,607054,672695,502054,677950,682998,53.92,0.926,0.86,0.9,1.0,1,0,4.0,79,1,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,86.0,0.067,0.415,74.7,8.2,1.014,-0.415,88.0,-3,-3,0.046,0.046,33,24,33,25,1,3,2.0,1.0,1.0,1.0,2.53,-1.0,-1.0,19.1,10.580165639446248,-8.293780779732003,34.1230494303452,45.38615405607809,34.42610573105681
FF,2023-08-15,92.6,-3.84,4.37,"Toglia, Michael",669911,623149,strikeout,swinging_strike,,,,,2.0,Michael Toglia strikes out swinging.,R,L,R,COL,AZ,S,2.0,,2,2,2023,-0.51,0.84,-0.0751953956315198,3.611416692793324,,,666134.0,0,9,Bot,,,,,,,10.79017610509328,-134.5795792450092,1.9699068897845908,-8.13171188242729,23.72740900133232,-22.347410244576253,3.68,1.75,,,,93.9,2511.0,6.7,716978,672515,572233,606466,607054,672695,502054,677950,682998,53.8,,0.0,0.0,1.0,0,0,,78,6,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,236.0,-0.039,-0.21,70.9,5.9,,0.21,,-3,-3,0.085,0.085,33,24,33,25,1,3,2.0,1.0,1.0,3.0,1.78,0.51,-0.51,16.6,-6.295745227224704,28.46311813577916,34.76337011221317,40.20776161947256,9.835617663742529
FF,2023-08-15,92.0,-3.74,4.53,"Jones, Nolan",666134,623149,single,hit_into_play,,,,,1.0,Nolan Jones singles on a line drive to left fielder Tommy Pham.,R,L,R,COL,AZ,X,7.0,line_drive,1,1,2023,-0.39,0.9,-0.657907452410956,3.894389454514479,,,,0,9,Bot,70.27,110.32,,,,,8.694795459128647,-133.84231483897176,2.221497019368003,-6.378228271769171,25.24564196165209,-21.901669479311703,3.83,1.79,183.0,76.3,15.0,92.7,2493.0,6.4,716978,672515,572233,606466,607054,672695,502054,677950,682998,54.05,0.711,0.64,0.9,1.0,1,0,4.0,77,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,235.0,0.05,0.443,59.7,5.6,0.758,-0.443,88.0,-3,-3,0.042,0.042,33,25,33,25,1,3,2.0,1.0,1.0,1.0,1.77,0.39,-0.39,16.0,-5.570296934443435,25.73571429749412,23.57553403027953,42.27053996403997,15.11463457788513
SL,2023-08-15,87.9,-2.33,6.57,"Rodgers, Brendan",663898,656464,field_out,hit_into_play,,,,,9.0,"Brendan Rodgers grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",R,R,R,COL,AZ,X,1.0,ground_ball,1,1,2023,0.21,-0.3,0.6742328341786112,1.8305744327033355,,,,2,8,Bot,128.54,180.91,,,,,6.906421496409169,-127.96194535531446,-4.92692927996838,1.1978770986492548,20.400582002938084,-34.84397904058932,3.36,1.58,14.0,86.9,-7.0,89.3,2443.0,6.6,716978,672515,572233,672695,607054,605113,666971,682998,502054,53.9,0.164,0.149,0.0,1.0,0,0,2.0,67,3,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,46.0,-0.003,-0.261,72.5,7.2,0.183,0.261,88.0,2,2,0.927,0.927,29,26,29,27,1,3,2.0,1.0,1.0,1.0,3.19,-0.21,-0.21,42.2,1.1296863382270514,10.72996941446091,31.02777793208489,45.974486354771145,27.58707255322337
SI,2023-08-15,95.2,-2.38,6.44,"Díaz, Elias",553869,656464,field_out,hit_into_play,,,,,11.0,"Elias Diaz grounds out, third baseman Jace Peterson to first baseman Christian Walker.",R,R,R,COL,AZ,X,5.0,ground_ball,0,0,2023,-1.07,0.77,-0.8501133263446738,2.918614963754412,,,,1,8,Bot,101.41,175.59,,,,,6.482274598997139,-138.60021211032432,-5.493754261890158,-15.20358711263097,25.602057733112044,-21.191328299616792,3.13,1.43,3.0,51.2,-42.0,96.9,2324.0,6.9,716978,672515,572233,672695,607054,605113,666971,682998,502054,53.63,0.099,0.136,0.0,1.0,0,0,1.0,66,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,220.0,-0.005,-0.267,66.7,5.9,0.099,0.267,88.0,2,2,0.932,0.932,29,32,29,33,1,3,2.0,1.0,1.0,1.0,1.7,1.07,1.07,42.0,0.3941394217110458,6.801817195520485,29.91436216529606,22.3780815345317,29.9445308172108
FF,2023-08-15,97.2,-2.42,6.38,"McMahon, Ryan",641857,656464,strikeout,swinging_strike,,,,,11.0,Ryan McMahon strikes out swinging.,R,L,R,COL,AZ,S,2.0,,0,2,2023,-0.69,0.99,-0.6525130405909481,4.008194727540161,,,,0,8,Bot,,,,,,,6.377156113291927,-141.50436973126185,-3.1743132507228564,-10.625394367615325,29.124803630015368,-18.264777266965392,3.51,1.61,,,,98.6,2514.0,6.8,716978,672515,572233,672695,607054,605113,666971,682998,502054,53.66,,0.0,0.0,1.0,0,0,,65,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,227.0,-0.004,-0.169,63.0,5.7,,0.169,,2,2,0.936,0.936,29,28,29,29,1,3,2.0,1.0,1.0,1.0,1.4,0.69,-0.69,38.6,-5.500427356186777,50.23776865347354,23.14305174974277,50.27177343106626,-5.22212744586437
FC,2023-08-15,91.9,-1.39,6.37,"Tovar, Ezequiel",678662,666818,field_out,hit_into_play,,,,,14.0,Ezequiel Tovar flies out to right fielder Tommy Pham.,R,R,R,COL,AZ,X,9.0,fly_ball,2,2,2023,0.38,0.49,1.194414859943579,2.118279123432784,,,453568.0,2,7,Bot,181.27,116.07,,,,,5.708644961290761,-133.76380870922685,-6.058382394445329,3.57245248525172,24.14287530528909,-25.283250811145816,3.18,1.48,270.0,77.8,40.0,92.1,2148.0,6.0,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.47,0.074,0.075,0.0,1.0,0,0,3.0,60,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,193.0,-0.01,-0.24,71.2,7.6,0.112,0.24,88.0,2,2,0.872,0.872,25,21,25,22,1,3,2.0,1.0,1.0,1.0,2.17,-0.38,-0.38,45.1,7.602074430130621,5.286546540739942,30.59926370155833,47.30308550792931,30.581474424305224
FF,2023-08-15,97.0,-1.19,6.47,"Blackmon, Charlie",453568,666818,walk,ball,,,,,13.0,Charlie Blackmon walks.,R,L,R,COL,AZ,B,,,3,0,2023,-0.33,1.16,-0.945686329482593,2.477181240980753,,,,2,7,Bot,,,,,,,1.4217489188265489,-141.29057419696267,-7.875318142897451,-4.799485952855488,27.688730595809645,-15.079153354791856,3.46111549245698,1.50601544008048,,,,97.4,2249.0,6.2,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.33,,0.695903,0.7,1.0,0,0,,59,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,210.0,0.002,0.136,,,,-0.136,,2,2,0.872,0.872,25,36,25,37,1,3,2.0,1.0,1.0,1.0,1.23,0.33,-0.33,49.6,,,,,
FC,2023-08-15,91.8,-1.52,6.41,"Doyle, Brenton",686668,666818,home_run,hit_into_play,,,,,5.0,Brenton Doyle homers (8) on a fly ball to left center field. Elehuris Montero scores.,R,R,R,COL,AZ,X,,fly_ball,2,0,2023,0.36,0.4,-0.1012968837295222,2.353695903323204,,,660707.0,2,7,Bot,59.55,46.43,,,,,2.8079225079704666,-133.81817490948887,-5.399086208627704,3.9018909026581032,23.286037447971623,-26.50979038332317,3.6,1.71,411.0,101.7,26.0,92.2,2246.0,6.0,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.48,0.653,1.2253636363636369,2.0,1.0,0,3,6.0,58,3,Cutter,3,3,3,3,3,5,5,3,Standard,Standard,195.0,0.317,2.149,74.1,7.5,2.404,-2.149,101.7,0,0,0.551,0.551,25,25,25,25,1,2,2.0,1.0,1.0,1.0,2.25,-0.36,-0.36,45.5,19.65807030322478,-5.835047252773186,33.88043642642284,36.15707106192303,30.89334524777601
FC,2023-08-15,93.0,-1.27,6.31,"Montero, Elehuris",660707,666818,fielders_choice_out,hit_into_play,,,,,14.0,"Elehuris Montero reaches on a fielder's choice out, pitcher Luis Frias to catcher Gabriel Moreno. Michael Toglia out at home.",R,R,R,COL,AZ,X,1.0,ground_ball,1,1,2023,0.22,0.43,1.2987366686748327,1.735010365400236,669911.0,,,1,7,Bot,127.93,182.12,,,,,6.123604820702804,-135.3587803930902,-6.9544144908982215,1.5698182690329687,25.90401440400746,-25.72360897101693,3.35,1.66,6.0,68.8,-15.0,93.6,2273.0,6.4,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.14,0.045,0.044,0.0,1.0,0,0,2.0,57,3,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,201.0,-0.144,-0.23,68.7,7.3,0.045,0.23,88.0,0,0,0.685,0.685,25,24,25,25,1,2,2.0,1.0,1.0,1.0,2.18,-0.22,-0.22,45.1,-3.615893029397836,10.744239690158292,34.85862959749672,48.38846941692797,23.2489162079342
FC,2023-08-15,91.6,-1.4,6.34,"Toglia, Michael",669911,666818,double,hit_into_play,,,,,5.0,Michael Toglia doubles (3) on a line drive to left fielder Lourdes Gurriel Jr. Nolan Jones scores.,R,L,R,COL,AZ,X,7.0,line_drive,0,2,2023,0.5,0.47,-0.0358809642284687,2.4335306429077894,,666134.0,,1,7,Bot,83.31,54.87,,,,,2.361754892007197,-133.49936001762444,-5.125249821342264,5.607541681635016,24.57279320729816,-25.75187374432001,3.68,1.75,348.0,97.8,21.0,92.4,2244.0,6.3,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.17,0.324,0.404,1.25,1.0,1,1,5.0,56,3,Cutter,2,3,2,3,3,3,3,3,Standard,Standard,199.0,0.248,0.919,66.9,7.4,0.65,-0.919,97.8,-1,-1,0.378,0.378,25,24,25,25,1,2,2.0,1.0,1.0,3.0,2.21,-0.5,0.5,43.2,12.471356548423566,11.36490443806434,39.39063907827767,40.62984100360804,20.199487271005435
FF,2023-08-15,96.7,-1.1,6.38,"Jones, Nolan",666134,666818,double,hit_into_play,,,,,8.0,Nolan Jones doubles (14) on a sharp line drive to right fielder Tommy Pham.,R,L,R,COL,AZ,X,9.0,line_drive,1,2,2023,-0.26,1.2,0.1846271747345159,2.0851028357075503,,,,1,7,Bot,195.48,115.73,,,,,4.004000671954206,-140.62475552207448,-8.664802460660884,-4.328950185488974,29.203728787228084,-14.51544559583891,3.83,1.79,380.0,113.7,20.0,96.9,2150.0,6.3,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.25,0.962,1.810333333333333,1.25,1.0,1,1,6.0,55,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,209.0,0.104,0.741,,,3.52,-0.741,113.7,-1,-1,0.305,0.305,25,25,25,25,1,2,2.0,1.0,1.0,1.0,1.22,0.26,-0.26,48.7,,,,,
FC,2023-08-15,88.6,-1.64,6.37,"Rodgers, Brendan",663898,666818,field_out,hit_into_play,,,,,9.0,"Brendan Rodgers grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,COL,AZ,X,6.0,ground_ball,0,0,2023,0.2,0.41,0.5501156560512781,1.7925602955013449,,,,0,7,Bot,109.15,156.06,,,,,4.928828040146017,-129.05794346972596,-6.082918539206375,1.4508896152034585,22.12622294700187,-26.678829916423968,3.36,1.58,7.0,79.9,-16.0,89.3,2208.0,6.3,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.23,0.055,0.058,0.0,1.0,0,0,2.0,54,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,171.0,-0.048,-0.265,76.3,7.5,0.055,0.265,88.0,-1,-1,0.364,0.364,25,26,25,27,1,2,2.0,1.0,1.0,1.0,2.45,-0.2,-0.2,45.7,4.938729779202613,2.7101467693605468,30.923248046155187,43.83360770721276,31.436439098107986
FF,2023-08-15,96.7,-1.18,6.52,"Díaz, Elias",553869,666818,field_out,hit_into_play,,,,,1.0,Elias Diaz grounds out to first baseman Christian Walker.,R,R,R,COL,AZ,X,3.0,ground_ball,1,2,2023,-0.31,1.21,-0.3767513016129309,2.6849100399504664,,,,2,6,Bot,147.33,170.0,,,,,2.82766792529336,-140.79459062678075,-7.427875894431017,-4.761461605676676,28.574606222475936,-14.670821026737343,3.13,1.43,58.0,84.1,1.0,96.6,2196.0,6.0,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.52,0.207,0.186,0.0,1.0,0,0,2.0,48,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,-0.012,-0.191,72.6,5.4,0.246,0.191,88.0,0,0,0.512,0.512,25,32,25,33,1,2,2.0,1.0,1.0,1.0,1.21,0.31,0.31,50.6,-2.5222026443916485,29.76236148234972,29.30158120704836,28.08932062979444,26.75340330261863
FF,2023-08-15,93.2,2.24,5.3,"McMahon, Ryan",641857,656457,field_out,hit_into_play,,,,,11.0,"Ryan McMahon grounds out, shortstop Nick Ahmed to first baseman Christian Walker. Charlie Blackmon scores.",R,L,L,COL,AZ,X,6.0,ground_ball,1,1,2023,0.64,0.81,-0.0809383713800252,3.883130803691139,453568.0,,,1,6,Bot,117.63,159.7,,,,,-7.293080256525686,-135.6847037979379,0.2438433060559995,9.37739535163345,25.541893763420426,-22.25658685016599,3.51,1.61,13.0,91.9,-16.0,93.0,2144.0,5.8,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.68,0.119,0.113,0.0,1.0,0,0,2.0,47,3,4-Seam Fastball,1,2,1,2,2,2,2,2,Strategic,Standard,125.0,0.038,-0.23,68.6,6.3,0.119,0.23,91.9,-1,-1,0.479,0.479,29,28,30,29,1,2,4.0,1.0,1.0,1.0,1.78,0.64,0.64,20.4,11.93330889681943,19.09376268476389,16.48516327026738,43.274072397757976,13.835617309184824
FF,2023-08-15,92.6,2.2,5.51,"Tovar, Ezequiel",678662,656457,strikeout,swinging_strike,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,AZ,S,2.0,,0,2,2023,0.76,1.04,0.3444812579801292,3.8544786153210495,453568.0,,,0,6,Bot,,,,,,,-6.373193610179614,-134.92485564071825,-0.767058688651598,10.57037593581672,25.57542763164248,-19.447150353997845,3.18,1.48,,,,92.7,2069.0,6.0,716978,672515,572233,672695,671083,605113,666971,682998,502054,54.49,,0.0,0.0,1.0,0,0,,46,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,142.0,-0.038,-0.203,63.4,5.5,,0.203,,-1,-1,0.522,0.522,29,21,30,22,1,2,4.0,1.0,1.0,1.0,1.59,0.76,-0.76,24.5,-2.583683495318389,31.493758828302607,28.777378944731453,37.99049903556838,12.492935322223884
