pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-09-03,81.7,3.24,5.34,"Moore, Dylan",664238,548384,field_out,hit_into_play,,,,,5.0,Dylan Moore flies out to center fielder Brandon Nimmo.,R,R,L,NYM,SEA,X,8.0,fly_ball,2,2,2023,-1.21,0.12,-0.049375720128425,2.1597833526987498,,,,0,7,Top,106.8,70.08,,,,,-5.021348325270011,-118.83819765053792,-0.7746716012988459,-10.376152579839042,23.99049364589672,-31.155315045374767,3.39,1.58,323.0,98.0,40.0,80.6,2949.0,5.7,716742,682626,624413,677595,683146,596019,643446,607043,621466,54.83,0.097,0.172,0.0,1.0,0,0,3.0,55,5,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,291.0,0.029,-0.239,74.2,7.5,0.337,0.239,98.0,2,-2,0.82,0.18,35,30,35,31,1,0,4.0,1.0,3.0,3.0,3.32,-1.21,1.21,31.8,8.7514830993765,-12.669685858697164,35.14635564315364,37.053200919944,38.95554838624262
ST,2023-09-03,81.0,3.17,5.41,"Ford, Mike",645801,548384,field_out,hit_into_play,,,,,2.0,Mike Ford pops out to first baseman Pete Alonso.,R,L,L,NYM,SEA,X,3.0,popup,0,2,2023,-1.92,0.14,-0.123400690530053,2.9644951480425368,,,,2,6,Top,146.6,173.29,,,,,-3.655620357576744,-117.93548512262014,0.9610029312777836,-17.047034976801676,24.818588891373736,-31.36492572624288,3.31,1.56,80.0,80.7,73.0,80.0,1643.0,5.8,716742,682626,624413,677595,683146,596019,643446,607043,621466,54.66,0.005,0.007,0.0,1.0,0,0,3.0,50,4,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,218.0,0.008,-0.169,63.8,7.1,0.008,0.169,88.0,2,-2,0.837,0.163,35,30,35,31,1,2,4.0,1.0,3.0,1.0,3.37,-1.92,-1.92,31.6,15.057522770301134,-11.273684733704282,23.48967873149549,33.60988559679402,34.78520870917388
ST,2023-09-03,82.3,3.33,5.41,"Canzone, Dominic",686527,548384,strikeout,swinging_strike,,,,,13.0,Dominic Canzone strikes out swinging.,R,L,L,NYM,SEA,S,2.0,,1,2,2023,-1.7,0.06,-1.1174137107988065,1.7924354105080995,,,,1,6,Top,,,,,,,-6.72224895673792,-119.62309325104506,-1.7253378138032365,-14.83244218897953,24.799183067504167,-31.505452087254497,3.01,1.34,,,,81.3,3085.0,5.9,716742,682626,624413,677595,683146,596019,643446,607043,621466,54.63,,0.0,0.0,1.0,0,0,,49,4,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,292.0,0.015,-0.189,55.9,8.0,,0.189,,2,-2,0.817,0.183,35,25,35,26,1,2,4.0,1.0,3.0,1.0,3.34,-1.7,-1.7,34.9,22.96612464504339,-10.657701810697509,34.7882822430504,49.861412803546216,39.74041705891644
SL,2023-09-03,85.2,-1.33,5.85,"Suárez, Eugenio",553993,656731,strikeout,swinging_strike,,,,,8.0,Eugenio Suarez strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,3,2,2023,0.22,-0.25,0.1642684122949219,1.975793903467064,,,,0,6,Top,,,,,,,3.120646004975352,-124.09403004361964,-2.3260446256236933,1.6397160141424514,25.69822167073859,-34.43889869497589,3.43,1.6,,,,86.7,2035.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.2,,0.0,0.0,1.0,0,0,,48,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,44.0,0.039,-0.353,70.9,8.4,,0.353,,2,-2,0.771,0.2289999999999999,27,31,28,32,3,2,6.0,1.0,7.0,1.0,3.39,-0.22,-0.22,42.8,29.82046054128199,-29.618794123642857,39.54403029120988,36.16063824008717,50.423029488846254
CH,2023-09-03,88.1,-1.53,5.79,"Raleigh, Cal",663728,656731,field_out,hit_into_play,,,,,5.0,"Cal Raleigh grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",R,L,R,NYM,SEA,X,4.0,ground_ball,2,0,2023,-1.03,0.67,0.1729682488977205,2.527340735018275,,,606192.0,2,5,Top,148.42,147.83,,,,,6.39960045431537,-128.2595186377452,-3.3352703390277827,-12.636145407393467,23.806499253987823,-24.22728836810576,3.45,1.64,42.0,74.5,1.0,90.1,1676.0,7.2,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.27,0.133,0.121,0.0,1.0,0,0,2.0,42,3,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,227.0,0.041,-0.353,77.9,8.8,0.133,0.353,88.0,1,-1,0.667,0.3329999999999999,27,26,28,27,3,2,6.0,1.0,7.0,1.0,2.23,1.03,-1.03,41.8,28.46777980812792,-35.63037542873955,32.16552385438555,32.662407253526034,50.53385402989055
FF,2023-09-03,93.2,-1.32,5.87,"Hernández, Teoscar",606192,656731,single,hit_into_play,,,,,4.0,Teoscar Hernandez singles on a sharp line drive to left fielder Jeff McNeil.,R,R,R,NYM,SEA,X,7.0,line_drive,0,0,2023,-0.79,1.12,-0.4502242015876793,2.4420447603215383,,,,2,5,Top,74.51,91.21,,,,,4.045008745234827,-135.65341822409195,-5.600414292186183,-10.61045948287467,30.34574789250384,-17.264220293365426,3.39,1.62,222.0,111.4,11.0,95.0,2016.0,7.4,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.12,0.908,0.941,0.9,1.0,1,0,5.0,41,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,204.0,-0.017,0.344,77.7,7.9,1.262,-0.344,111.4,1,-1,0.693,0.307,27,30,28,31,3,2,6.0,1.0,7.0,1.0,1.5,0.79,0.79,44.7,15.657027959322154,-6.924621263232129,36.82734675330875,31.620061527912377,32.65281315596533
FF,2023-09-03,94.0,-1.28,5.87,"Rodríguez, Julio",677594,656731,grounded_into_double_play,hit_into_play,,,,,2.0,"Julio Rodriguez grounds into a double play, shortstop Francisco Lindor to second baseman Ronny Mauricio to first baseman Pete Alonso. J.P. Crawford out at 2nd. Julio Rodriguez out at 1st.",R,R,R,NYM,SEA,X,6.0,ground_ball,1,1,2023,-0.69,0.95,0.2582320863914789,2.766892546662324,,,641487.0,0,5,Top,104.59,121.17,,,,,5.614306966173158,-136.77064363860555,-4.549533061320308,-9.830660908759905,28.696749033391768,-19.396442911859456,3.23,1.48,122.0,111.7,6.0,96.0,1955.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.19,0.692,0.656,0.0,1.0,0,0,4.0,40,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,204.0,0.106,-0.338,78.7,7.9,0.835,0.338,111.7,1,-1,0.587,0.413,27,22,28,23,3,2,6.0,1.0,7.0,1.0,1.62,0.69,0.69,44.0,12.4603711430838,5.969841705132666,26.7703357901604,39.91296661845759,34.47408771271628
FF,2023-09-03,95.8,-1.62,5.95,"Crawford, J.P.",641487,656731,walk,ball,,,,,13.0,J.P. Crawford walks.,R,L,R,NYM,SEA,B,,,3,0,2023,-0.78,1.15,-0.1282258431131924,1.3980110394429934,,,,0,5,Top,,,,,,,5.819605770189657,-139.1604757919229,-9.16860211937827,-11.464976330202294,30.84874495659444,-15.351411329242625,3.27314243434338,1.54520742720864,,,,97.5,1974.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.17,,0.695903,0.7,1.0,0,0,,39,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,216.0,-0.021,0.173,,,,-0.173,,1,-1,0.606,0.394,27,28,28,28,3,2,6.0,1.0,7.0,1.0,1.34,0.78,-0.78,45.3,,,,,
FF,2023-09-03,95.5,-1.52,5.86,"Rojas, Josh",668942,656731,strikeout,swinging_strike,,,,,1.0,Josh Rojas strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,3,2,2023,-0.65,1.2,-0.4892429319902904,3.329534211784447,,,687799.0,2,4,Top,,,,,,,4.253114657413684,-139.12910048743257,-3.826253747534196,-9.379875557151358,29.73290093097292,-15.923556630204658,3.43,1.65,,,,97.2,2049.0,7.1,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.4,,0.0,0.0,1.0,0,0,,34,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,205.0,0.032,-0.304,71.4,6.4,,0.304,,1,-1,0.653,0.347,27,29,28,29,2,1,6.0,1.0,7.0,1.0,1.28,0.65,-0.65,42.6,3.929892424027426,15.73452649593061,23.495586966446947,44.91137064061293,16.498565376605807
CH,2023-09-03,87.7,-1.47,5.88,"Marlowe, Cade",687799,656731,single,hit_into_play,,,,,8.0,Cade Marlowe singles on a line drive to right fielder DJ Stewart.,R,L,R,NYM,SEA,X,9.0,line_drive,0,1,2023,-1.26,0.63,-0.1417139469339134,1.7165395917282036,,,,2,4,Top,175.65,132.08,,,,,5.901155762649061,-127.57327224288277,-5.31016841972281,-14.94939419876046,26.43572053831693,-24.35365433269964,3.05,1.44,175.0,73.3,18.0,89.0,1376.0,7.2,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.34,0.884,0.819,0.9,1.0,1,0,4.0,33,2,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,230.0,-0.017,0.388,69.6,7.2,0.951,-0.388,88.0,1,-1,0.674,0.3259999999999999,27,26,28,26,2,1,6.0,5.0,7.0,,2.33,1.26,-1.26,43.8,21.68271614338959,-10.654540256357338,43.98651965688603,34.6503743012673,44.4308389953659
FF,2023-09-03,96.1,-1.71,5.93,"Ford, Mike",645801,656731,home_run,hit_into_play,,,,,1.0,Mike Ford homers (14) on a fly ball to right center field.,R,L,R,NYM,SEA,X,,fly_ball,1,1,2023,-0.52,1.25,-0.5103018195001244,2.875496364729956,,,,2,4,Top,181.11,43.42,,,,,4.428313307383636,-139.81852166303642,-5.387089672683456,-7.82959440081081,32.891864272778626,-14.835306648999874,3.31,1.56,408.0,104.7,28.0,97.6,2049.0,7.2,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.26,0.833,1.654295454545455,2.0,1.0,0,3,6.0,32,3,4-Seam Fastball,4,2,2,4,3,4,3,4,Infield shade,Standard,208.0,-0.103,2.61,73.4,6.9,3.29,-2.61,104.7,2,-2,0.775,0.2249999999999999,27,30,28,31,2,1,6.0,1.0,7.0,1.0,1.23,0.52,-0.52,41.7,14.779481772449811,0.6658563464670227,24.38057939388729,38.09549096656245,30.814451854292635
FF,2023-09-03,94.4,-1.66,5.83,"Canzone, Dominic",686527,656731,home_run,hit_into_play,,,,,3.0,Dominic Canzone homers (5) on a fly ball to right center field. Eugenio Suarez scores.,R,L,R,NYM,SEA,X,,fly_ball,0,2,2023,-0.58,1.17,0.4423192998286667,2.906263690733543,,,553993.0,2,4,Top,171.9,51.94,,,,,6.86124429256515,-137.1988042053137,-4.507156418305477,-8.946954175159636,33.082321878063794,-16.658409172971993,3.01,1.34,381.0,98.7,34.0,95.4,1863.0,7.1,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.38,0.36,0.7131764705882353,2.0,1.0,0,3,5.0,31,3,4-Seam Fastball,4,0,0,4,2,4,2,4,Infield shade,Standard,213.0,-0.129,2.316,70.9,6.4,1.414,-2.316,98.7,4,-4,0.903,0.0969999999999999,27,25,28,26,2,1,6.0,1.0,7.0,1.0,1.42,0.58,-0.58,44.0,17.02779520659001,-2.221428616593748,33.41357287819812,29.05508891483697,41.95032330628452
FF,2023-09-03,93.5,-1.61,5.94,"Suárez, Eugenio",553993,656731,hit_by_pitch,hit_by_pitch,,,,,11.0,Eugenio Suarez hit by pitch.,R,R,R,NYM,SEA,B,,,1,1,2023,-0.92,0.93,-2.3308766345891767,3.6993413795542858,,,,2,4,Top,,,,,,,0.1766618065892063,-136.2545433318266,-2.154892313910722,-11.538552166274089,29.240025683581024,-20.297130445857203,3.43,1.6,,,,95.6,1880.0,7.4,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.14,,0.726005,0.7,1.0,0,0,,30,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.009,0.362,,,,-0.362,,4,-4,0.906,0.0939999999999999,27,31,28,32,2,1,6.0,1.0,7.0,1.0,1.66,0.92,0.92,41.8,,,,,
FF,2023-09-03,96.4,-1.57,5.96,"Raleigh, Cal",663728,656731,strikeout,swinging_strike,,,,,12.0,Cal Raleigh strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,2,2,2023,-0.8,1.08,0.0084360939080896,3.861962254878347,,,,1,4,Top,,,,,,,6.1395629585357705,-140.34091933547992,-2.502616891162002,-11.952189014023473,31.263401837223142,-17.524483918934507,3.45,1.64,,,,98.4,2153.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.16,,0.0,0.0,1.0,0,0,,29,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,205.0,0.01,-0.234,64.7,5.4,,0.234,,4,-4,0.896,0.1039999999999999,27,26,28,27,2,1,6.0,1.0,7.0,1.0,1.37,0.8,-0.8,41.4,-2.619945044101277,22.34383720535052,22.005037161209728,32.01819182903713,17.753916490204055
SL,2023-09-03,84.2,-1.4,5.98,"Hernández, Teoscar",606192,656731,field_out,hit_into_play,,,,,6.0,"Teoscar Hernandez grounds out softly, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,SEA,X,5.0,ground_ball,0,1,2023,0.56,-0.08,0.4255928958183373,2.723002675917994,,,,0,4,Top,102.46,178.98,,,,,3.1842391568978483,-122.63775407610684,-1.0708696479369837,5.1137097870579975,23.06753518849398,-32.945649685333464,3.39,1.62,2.0,56.5,-53.0,85.9,2096.0,7.2,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.25,0.313,0.283,0.0,1.0,0,0,1.0,28,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,87.0,0.015,-0.223,76.8,8.1,0.317,0.223,88.0,4,-4,0.879,0.121,27,30,28,31,2,1,6.0,1.0,7.0,1.0,3.27,-0.56,-0.56,48.9,12.96525600383756,-8.595052394654147,26.98664220194436,42.11280711673474,33.76873651378281
CH,2023-09-03,85.4,-1.38,5.9,"Rodríguez, Julio",677594,656731,field_out,hit_into_play,,,,,1.0,"Julio Rodriguez grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,SEA,X,5.0,ground_ball,0,0,2023,-0.88,0.32,-0.3062419738883708,2.938919173793908,,,,2,3,Top,105.92,157.2,,,,,4.362453993732497,-124.31269700659432,-1.3423330940844984,-10.025002995798673,24.94837712575572,-28.78289810603365,3.23,1.48,20.0,62.0,-6.0,86.6,1375.0,7.1,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.44,0.062,0.074,0.0,1.0,0,0,2.0,22,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.01,-0.275,71.5,7.5,0.066,0.275,88.0,2,-2,0.754,0.246,27,22,28,23,2,1,6.0,1.0,7.0,1.0,2.8,0.88,0.88,45.5,8.889749294374663,4.95179292239671,29.098751913379846,32.77527705892679,29.905047102640523
SL,2023-09-03,87.1,-1.54,5.87,"Crawford, J.P.",641487,656731,strikeout,swinging_strike_blocked,,,,,14.0,J.P. Crawford strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,2,2,2023,0.28,-0.11,0.0778022644298849,0.8039887984176639,,,,1,3,Top,,,,,,,3.353964423427287,-126.70064359902052,-5.7767433685261285,2.203837635018877,28.764576144010512,-32.232265498576105,3.28,1.53,,,,88.0,2259.0,7.1,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.36,,0.0,0.0,1.0,0,0,,21,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,54.0,0.015,-0.234,70.4,9.0,,0.234,,2,-2,0.739,0.261,27,28,28,28,2,1,6.0,1.0,7.0,1.0,3.14,-0.28,0.28,40.5,22.44525847070026,-19.03141268547572,36.20241493940793,37.02067475104579,45.86127698003944
FF,2023-09-03,95.0,-1.61,6.22,"Rojas, Josh",668942,656731,field_out,hit_into_play,,,,,2.0,Josh Rojas flies out to center fielder Brandon Nimmo.,R,L,R,NYM,SEA,X,8.0,fly_ball,0,0,2023,-0.47,1.18,0.0289406046545354,2.9967327477423256,,,,0,3,Top,96.41,75.64,,,,,5.435915565289847,-138.26204642528367,-5.48929861794115,-7.263456717812409,31.01104868037597,-16.01373043273332,3.43,1.65,316.0,94.4,40.0,96.3,2108.0,7.0,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.47,0.032,0.05,0.0,1.0,0,0,3.0,20,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203.0,0.024,-0.265,71.1,6.9,0.094,0.265,94.4,2,-2,0.712,0.288,27,29,28,29,1,0,6.0,1.0,7.0,1.0,1.35,0.47,-0.47,45.9,10.448472535477254,-0.3291174359283814,30.156667207637657,38.56706700540419,23.8258708735964
FF,2023-09-03,96.5,-1.69,5.86,"Marlowe, Cade",687799,656731,strikeout,swinging_strike,,,,,11.0,Cade Marlowe strikes out swinging.,R,L,R,NYM,SEA,S,2.0,,2,2,2023,-1.23,1.24,-1.2234176439620494,2.9601270962070863,,663728.0,686527.0,2,2,Top,,,,,,,4.1244497320704205,-140.4934379451236,-5.038739660915985,-17.285268313007133,32.278514258195834,-14.850452501026648,3.05,1.44,,,,98.2,2056.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.24,,0.0,0.0,1.0,0,0,,13,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.04,-0.246,49.9,5.2,,0.246,,1,-1,0.616,0.384,27,26,28,26,1,0,6.0,5.0,7.0,,1.21,1.23,-1.23,42.1,-3.379485368121077,34.718820711182524,41.52261192558775,46.85695817357534,8.714488770794159
CH,2023-09-03,84.4,-1.42,5.83,"Ford, Mike",645801,656731,field_out,hit_into_play,,,,,11.0,Mike Ford flies out sharply to right fielder DJ Stewart.,R,L,R,NYM,SEA,X,9.0,fly_ball,1,0,2023,-0.98,0.28,-0.9298533512102236,3.0487922758204755,,663728.0,686527.0,1,2,Top,181.38,69.74,,,,,3.171618440676527,-122.96569671234694,-0.6837089746676488,-10.608943912604827,23.91565367901597,-29.437043361119432,3.31,1.56,347.0,102.4,23.0,86.2,2595.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.19,0.549,0.9592432432432432,0.0,1.0,0,0,6.0,12,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,197.0,0.058,-0.281,68.1,6.9,1.826,0.281,102.4,1,-1,0.551,0.4489999999999999,27,30,28,31,1,0,6.0,1.0,7.0,1.0,2.91,0.98,-0.98,42.7,18.124010398827924,-3.610170138689807,25.33657357482993,41.91623337991337,33.89110864739714
FF,2023-09-03,94.7,-1.43,5.97,"Canzone, Dominic",686527,656731,single,hit_into_play,,,,,5.0,Dominic Canzone singles on a sharp ground ball to right fielder DJ Stewart. Cal Raleigh to 2nd.,R,L,R,NYM,SEA,X,9.0,ground_ball,0,0,2023,-0.74,1.01,-0.136635071720131,2.3905250013066306,,,663728.0,1,2,Top,164.81,131.87,,,,,5.135966884689657,-137.82202064258624,-6.069815551156249,-10.557486162514376,28.160147654213954,-18.219849181486385,3.01,1.34,105.0,106.4,6.0,97.0,1890.0,7.4,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.1,0.668,0.631,0.9,1.0,1,0,4.0,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,-0.042,0.415,75.5,6.9,0.775,-0.415,106.4,1,-1,0.6,0.4,27,25,28,26,1,0,6.0,1.0,7.0,1.0,1.52,0.74,-0.74,43.1,14.89087210873834,3.1821343518292715,34.8461817923167,36.56535258689692,41.19302785877995
CH,2023-09-03,86.3,-1.25,5.86,"Suárez, Eugenio",553993,656731,field_out,hit_into_play,,,,,5.0,Eugenio Suarez pops out to second baseman Ronny Mauricio.,R,R,R,NYM,SEA,X,4.0,popup,3,2,2023,-0.94,0.4,0.2281564772307953,2.8274377504259234,,,663728.0,0,2,Top,152.06,149.57,,,,,5.538831393175906,-125.69482013322585,-1.9131796501220992,-11.066426778148784,22.22901048350988,-27.745404446164308,3.43,1.6,144.0,67.9,59.0,88.5,1386.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.19,0.003,0.002,0.0,1.0,0,0,3.0,10,10,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.046,-0.303,69.5,7.4,0.003,0.303,88.0,1,-1,0.554,0.4459999999999999,27,31,28,32,1,0,6.0,1.0,7.0,1.0,2.62,0.94,0.94,46.0,16.379842529290848,5.286720312479011,34.92536285285159,37.20265467056742,28.935599996861868
SL,2023-09-03,82.8,-1.68,5.96,"Raleigh, Cal",663728,656731,walk,ball,,,,,11.0,Cal Raleigh walks.,R,L,R,NYM,SEA,B,,,3,1,2023,0.02,-0.36,-1.0380945913812558,4.50530437210028,,,,0,2,Top,,,,,,,1.4368256156947918,-120.48103979067412,3.992655730084533,-0.1270860042415649,25.502337581546108,-36.75048579219549,3.44802457871582,1.63367759974015,,,,83.5,2007.0,7.0,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.52,,0.695903,0.7,1.0,0,0,,9,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,74.0,-0.024,0.259,,,,-0.259,,1,-1,0.587,0.413,27,26,28,27,1,0,6.0,1.0,7.0,1.0,3.71,-0.02,0.02,42.4,,,,,
FF,2023-09-03,96.4,-1.45,6.02,"Hernández, Teoscar",606192,656731,field_out,hit_into_play,,,,,11.0,"Teoscar Hernandez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,SEA,X,6.0,ground_ball,2,2,2023,-0.79,1.02,-0.1716692316759813,3.728507529578572,,,,2,1,Top,109.03,160.56,,,,,5.296263248045782,-140.38622862827262,-2.8741937428583766,-11.671516283032789,32.00057924403509,-18.299296520844138,3.39,1.62,4.0,67.2,-41.0,98.2,1984.0,7.3,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.25,0.122,0.126,0.0,1.0,0,0,2.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.008,-0.233,65.0,6.9,0.126,0.233,88.0,0,0,0.54,0.4599999999999999,27,30,28,31,1,0,6.0,1.0,7.0,1.0,1.43,0.79,0.79,43.5,13.857995001783731,14.150428671264464,16.956098464549612,32.94532649096092,22.598242863856324
CH,2023-09-03,86.4,-1.53,5.9,"Rodríguez, Julio",677594,656731,strikeout,swinging_strike,,,,,11.0,Julio Rodriguez strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,2,2,2023,-1.31,0.37,-1.098660272908075,2.974106393242024,,,,1,1,Top,,,,,,,3.7591872443198433,-125.8574347081092,-1.5146444020136816,-14.715505045491977,25.47775317365294,-28.1962399798924,3.23,1.48,,,,87.5,1619.0,6.9,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.56,,0.0,0.0,1.0,0,0,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.014,-0.234,64.2,6.5,,0.234,,0,0,0.524,0.476,27,22,28,23,1,0,6.0,1.0,7.0,1.0,2.68,1.31,1.31,40.2,0.1632008559480282,10.475475570293318,31.411639577977787,22.130793825923472,23.871411363878384
FF,2023-09-03,95.3,-1.67,6.04,"Crawford, J.P.",641487,656731,field_out,hit_into_play,,,,,5.0,J.P. Crawford flies out to left fielder Jeff McNeil.,R,L,R,NYM,SEA,X,7.0,fly_ball,1,0,2023,-0.88,1.13,-0.137775751077772,2.51718406244919,,,,0,1,Top,76.0,63.21,,,,,6.092085214059667,-138.63719149798985,-6.241822257628191,-12.717894559350947,29.21833354248469,-16.421032668140963,3.28,1.53,357.0,98.2,36.0,96.7,2083.0,7.0,716742,682626,624413,677595,683146,596019,643446,607043,621466,53.53,0.25,0.4804,0.0,1.0,0,0,5.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.026,-0.306,71.6,7.3,0.96,0.306,98.2,0,0,0.496,0.504,27,28,28,28,1,0,6.0,1.0,7.0,1.0,1.37,0.88,-0.88,43.0,9.852174178998837,1.8814441732521487,35.364387022950325,37.28515200201959,36.83574546477236
ST,2023-09-02,79.7,-2.9,5.11,"Hernández, Teoscar",606192,493603,strikeout,swinging_strike,,,,,14.0,Teoscar Hernandez strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,2,2,2023,1.27,0.15,0.8806538566681614,1.3508433126680526,,,,2,9,Top,,,,,,,6.005048413380264,-115.92819941293206,-1.7848680836394506,10.277633590358825,21.960987295490344,-30.71547471185353,3.38,1.61,,,,80.8,2742.0,7.1,716751,553882,624413,677595,660620,596019,643446,607043,621466,53.42,,0.0,0.0,1.0,0,0,,80,6,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,73.0,0.009,-0.233,70.1,9.4,,0.233,,-1,1,0.195,0.8049999999999999,37,30,38,31,1,4,3.0,1.0,1.0,1.0,3.45,-1.27,-1.27,20.2,31.43142188453327,-43.48699006398245,34.77018275139057,43.37702747736839,59.33574188209677
ST,2023-09-02,79.1,-3.03,5.18,"Suárez, Eugenio",553993,493603,field_out,hit_into_play,,,,,6.0,Eugenio Suarez pops out to third baseman Jonathan Arauz.,R,R,R,NYM,SEA,X,5.0,popup,0,0,2023,1.85,0.5,0.3463622570985416,2.611746360652009,,,,1,9,Top,113.7,166.16,,,,,3.920292519221054,-115.06290894094477,0.3891008376236891,15.341910053455802,25.14506176097552,-28.16254272523909,3.39,1.59,93.0,95.6,73.0,78.9,2785.0,6.6,716751,553882,624413,677595,660620,596019,643446,607043,621466,53.92,0.003,0.002,0.0,1.0,0,0,3.0,79,1,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,73.0,0.013,-0.267,73.1,7.9,0.004,0.267,95.6,-1,1,0.181,0.819,37,31,38,32,1,4,3.0,1.0,1.0,1.0,3.2,-1.85,-1.85,18.6,28.7236688919588,-10.53221060996989,36.778928779052585,35.787700780545165,45.72001036402252
