pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-10,95.0,-2.85,5.87,"Perez, Salvador",521692,455119,field_out,hit_into_play,,,,,8.0,"Salvador Perez grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",R,R,R,BOS,KC,X,6.0,ground_ball,0,0,2023,-1.17,0.67,-0.2103218705795109,1.8827956649427788,,,,2,8,Top,114.71,154.97,,,,,9.605376218403473,-137.96179012258403,-6.347124496444134,-17.085040353507484,28.959601238705904,-22.38816715772656,3.56,1.68,13.0,90.6,-7.0,95.7,1962.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.81,0.153,0.138,0.0,1.0,0,0,2.0,61,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.013,-0.275,73.0,7.8,0.189,0.275,90.6,2,-2,0.925,0.0749999999999999,37,33,37,33,1,3,1.0,1.0,3.0,1.0,1.85,1.17,1.17,36.5,2.7099238297935773,-1.0393527631060406,40.58678628887807,35.572968610524995,19.39164644112828
FF,2023-08-10,96.8,-2.61,6.22,"Massey, Michael",686681,455119,strikeout,foul_tip,,,,,5.0,Michael Massey strikes out on a foul tip.,R,L,R,BOS,KC,S,2.0,,2,2,2023,-0.6,1.35,-0.0707843665127448,2.796628240691738,,,,1,8,Top,,,,,,,8.187824551992637,-140.69200594747215,-6.715856840316004,-9.70246748358042,30.4333636273196,-12.912297601577334,3.47,1.65,,,,97.6,2187.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.81,,0.0,0.0,1.0,0,0,,60,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,212.0,0.021,-0.234,71.6,6.5,,0.234,,2,-2,0.904,0.0959999999999999,37,25,37,25,1,3,1.0,1.0,3.0,1.0,1.08,0.6,-0.6,49.0,3.058773204300486,8.768596392462701,35.506512129611274,35.1785226097343,21.48148202819768
FS,2023-08-10,89.2,-2.83,6.14,"Witt Jr., Bobby",677951,455119,strikeout,swinging_strike,,,,,7.0,Bobby Witt Jr. strikes out swinging.,R,R,R,BOS,KC,S,2.0,,1,2,2023,-0.96,0.16,-0.5945474711448291,2.091396682305084,,,,0,8,Top,,,,,,,7.568371098867755,-129.69559614080632,-4.332536333912223,-12.330900563629385,25.326853326739048,-29.7333861718158,3.5,1.65,,,,90.2,1355.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.72,,0.0,0.0,1.0,0,0,,59,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,227.0,0.027,-0.193,78.5,6.7,,0.193,,2,-2,0.873,0.127,37,23,37,23,1,3,1.0,1.0,3.0,1.0,2.7,0.96,0.96,43.1,4.005071473847866,-0.726748440548729,32.85718065480574,26.54612877548376,24.41635258805225
FC,2023-08-10,89.3,-1.24,6.1,"Garcia, Maikel",672580,670174,strikeout,swinging_strike,,,,,5.0,Maikel Garcia strikes out swinging.,R,R,R,BOS,KC,S,2.0,,3,2,2023,0.36,-0.12,0.1034916550227058,2.357234144376003,,666023.0,676369.0,2,7,Top,,,,,,,2.5752917524289014,-130.11116441945012,-2.9952181103794384,3.5202708005240764,26.8240297683148,-33.07503057055065,3.5,1.65,,,,90.1,2351.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.82,,0.0,0.0,1.0,0,0,,53,6,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,83.0,0.075,-0.311,68.3,7.1,,0.311,,2,-2,0.812,0.1879999999999999,25,23,25,23,1,3,1.0,1.0,5.0,1.0,2.96,-0.36,-0.36,62.2,4.57571579615676,11.36340240196838,27.717747920476487,38.90018161434266,29.705391710605458
SI,2023-08-10,97.2,-1.51,5.83,"Blanco, Dairon",680118,670174,strikeout,called_strike,,,,,7.0,Dairon Blanco called out on strikes.,R,R,R,BOS,KC,S,2.0,,1,2,2023,-1.07,0.8,-0.6030537217187393,1.4935515372653134,,666023.0,676369.0,1,7,Top,,,,,,,4.910768255156138,-141.44904480012218,-7.977961950848367,-15.530910424320064,30.462797523894675,-19.910616955085736,3.45030629875506,1.58771904036838,,,,97.9,2030.0,6.6,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.92,,0.0,0.0,1.0,0,0,,52,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.053,-0.173,,,,0.173,,2,-2,0.767,0.2329999999999999,25,30,25,30,1,2,1.0,3.0,5.0,4.0,1.61,1.07,1.07,52.7,,,,,
,2023-08-10,,,,"Beaty, Matt",607461,670174,walk,automatic_ball,,,,,,Matt Beaty walks. Freddy Fermin to 2nd.,R,L,R,BOS,KC,B,,,3,1,2023,,,,,,,666023.0,1,7,Top,,,,,,,,,,,,,,,,,,,,,717051,624512,671213,649966,646240,622569,680776,594807,657077,,,0.695903,0.7,1.0,0,0,,51,5,,2,0,0,2,0,2,0,2,,,,-0.039,,,,,,,2,-2,0.783,0.2169999999999999,25,30,25,30,1,0,1.0,2.0,5.0,1.0,,,,,,,,,
SI,2023-08-10,96.4,-1.69,6.03,"Olivares, Edward",658668,670174,field_out,hit_into_play,,,,,11.0,Edward Olivares flies out to left fielder Jarren Duran.,R,R,R,BOS,KC,X,7.0,fly_ball,2,0,2023,-1.31,0.75,-0.8830737291736246,3.0265596074838745,,,666023.0,0,7,Top,97.44,108.5,,,,,5.1340654919376165,-140.29670237873023,-4.122193404765743,-18.49239170082429,30.811546907640203,-21.59080668124123,3.53,1.73,238.0,69.5,37.0,96.8,2059.0,6.5,717051,624512,671213,649966,646240,622569,680776,594807,657077,54.03,0.582,0.577,0.0,1.0,0,0,3.0,50,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.083,-0.326,72.1,6.8,0.696,0.326,88.0,2,-2,0.726,0.274,25,27,25,27,1,2,1.0,1.0,5.0,1.0,1.7,1.31,1.31,54.0,12.567350654780975,-6.2939617681034425,27.916894040148208,25.532923126467264,29.48991081712517
SI,2023-08-10,97.3,-1.4,6.02,"Fermin, Freddy",666023,670174,single,hit_into_play,,,,,1.0,Freddy Fermin singles on a fly ball to right fielder Alex Verdugo.,R,R,R,BOS,KC,X,9.0,fly_ball,0,0,2023,-1.31,0.9,-0.424290544597435,3.110538329155271,,,,0,7,Top,158.03,101.44,,,,,5.635621706643351,-141.61685336837863,-4.360957858597145,-18.888075876874275,32.9236361375361,-19.32448639064108,3.17,1.52,236.0,74.1,25.0,97.6,1893.0,6.5,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.99,0.876,0.826,0.9,1.0,1,0,4.0,49,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,209.0,-0.061,0.432,69.8,6.7,0.976,-0.432,88.0,2,-2,0.815,0.185,25,28,25,28,1,2,1.0,1.0,5.0,2.0,1.51,1.31,1.31,53.4,12.467393441608564,21.416795135256045,32.97210565367925,30.71386630658593,22.68857427120558
ST,2023-08-10,80.3,-2.85,4.08,"Melendez, MJ",669004,670167,field_out,hit_into_play,,,,,13.0,MJ Melendez flies out to center fielder Adam Duvall.,R,L,R,BOS,KC,X,8.0,fly_ball,1,2,2023,1.41,0.18,-1.0003823036172403,2.3211404745385087,677951.0,,,2,6,Top,137.51,94.46,,,,,1.4327237550491088,-116.92909988948904,2.4891011551976385,12.631451628884324,22.261835084075663,-31.226236373585067,3.35,1.6,263.0,86.8,51.0,80.9,2555.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.83,0.013,0.016,0.0,1.0,0,0,3.0,45,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,70.0,0.032,-0.225,64.7,8.3,0.021,0.225,88.0,2,-2,0.813,0.187,29,24,29,25,1,2,1.0,1.0,2.0,1.0,3.35,-1.41,1.41,11.5,25.035191421260173,-1.6437513164721214,25.05364292415372,49.40051976070113,33.701120296242266
FF,2023-08-10,92.9,-2.5,4.35,"Perez, Salvador",521692,670167,field_out,hit_into_play,,,,,3.0,Salvador Perez flies out to right fielder Alex Verdugo. Bobby Witt Jr. to 3rd.,R,R,R,BOS,KC,X,9.0,fly_ball,0,2,2023,-0.6,1.02,0.706506556321867,3.304947221598276,,677951.0,,1,6,Top,217.53,86.18,,,,,9.578984818394598,-135.0185015106624,0.8607635713887788,-9.282254676101656,26.85991253663004,-19.998537979525388,3.56,1.68,357.0,99.4,37.0,93.7,2209.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.84,0.244,0.4726999999999999,0.0,1.0,0,0,5.0,44,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.024,-0.183,78.1,7.0,0.948,0.183,99.4,2,-2,0.775,0.2249999999999999,29,33,29,33,1,2,1.0,1.0,2.0,1.0,1.61,0.6,0.6,19.5,10.428992871250635,11.4108555779334,23.76811600755148,46.39731458006096,20.528729847449608
FF,2023-08-10,93.7,1.62,6.13,"Massey, Michael",686681,572020,field_out,hit_into_play,,,,,5.0,Michael Massey lines out to left fielder Jarren Duran.,R,L,L,BOS,KC,X,7.0,line_drive,2,2,2023,0.94,1.37,0.1267183571371876,2.531736970326373,,677951.0,,0,6,Top,67.03,92.65,,,,,-6.001869333709059,-136.26374374346594,-6.675995086849154,12.996792942823342,27.97080510920899,-13.842658634167035,3.47,1.65,302.0,86.8,27.0,95.1,2248.0,7.0,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.54,0.092,0.119,0.0,1.0,0,0,3.0,43,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,135.0,0.049,-0.21,68.0,6.2,0.186,0.21,88.0,2,-2,0.706,0.294,34,25,35,25,3,2,6.0,1.0,6.0,1.0,1.22,0.94,0.94,48.6,0.9003375627786494,10.754371254842514,38.86710186056577,33.56731440326152,21.90947489248206
FF,2023-08-10,93.8,1.72,6.08,"Witt Jr., Bobby",677951,572020,double,hit_into_play,,,,,6.0,Bobby Witt Jr. doubles (21) on a sharp line drive to right fielder Alex Verdugo.,R,R,L,BOS,KC,X,9.0,line_drive,3,1,2023,0.81,1.2,0.591337482925741,2.430871811608611,,,,0,6,Top,184.27,67.48,,,,,-4.754201151511352,-136.39538117050026,-6.421624981745023,11.197960813011026,29.2118446055576,-16.00503190369681,3.5,1.65,282.0,111.5,9.0,94.7,2057.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.72,0.858,0.86,1.25,1.0,1,1,5.0,42,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,140.0,-0.06,0.529,78.2,6.6,1.137,-0.529,111.5,2,-2,0.757,0.243,34,23,35,23,3,2,6.0,1.0,6.0,1.0,1.39,0.81,-0.81,48.3,-2.612115785372977,19.424194678451595,27.52564758603672,41.881945152722544,21.313443638127573
KC,2023-08-10,80.6,1.66,6.03,"Garcia, Maikel",672580,572020,strikeout,swinging_strike,,,,,13.0,Maikel Garcia strikes out swinging.,R,R,L,BOS,KC,S,2.0,,1,2,2023,0.12,-0.46,-0.1676628663218422,1.23950115028499,680118.0,,,2,5,Top,,,,,,,-4.366834233356166,-117.41042875704969,-3.186205190905592,1.9241350105166697,21.46865530008293,-36.04323167680166,3.5,1.65,,,,82.2,1949.0,7.2,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.25,,0.0,0.0,1.0,0,0,,36,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,330.0,0.037,-0.208,64.3,8.4,,0.208,,1,-1,0.671,0.3289999999999999,34,23,35,23,3,2,6.0,1.0,6.0,1.0,3.95,0.12,-0.12,49.8,17.200840606326302,-37.31691377762282,27.863778019172013,35.01845546981041,59.26123039394734
FF,2023-08-10,93.7,1.9,5.86,"Blanco, Dairon",680118,572020,triple,hit_into_play,,,,,9.0,Dairon Blanco triples (4) on a sharp fly ball to center fielder Adam Duvall.,R,R,L,BOS,KC,X,8.0,fly_ball,3,1,2023,0.89,1.17,0.583150654609826,1.8873882106831013,,,,2,5,Top,192.93,63.85,,,,,-5.430602075618162,-136.2886516661981,-7.172408433116349,12.323855049856858,30.447083264750923,-16.16854972491243,3.45,1.59,372.0,102.3,24.0,94.6,2109.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.65,0.545,0.976860465116279,1.6,1.0,1,2,6.0,35,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,131.0,-0.031,0.55,75.7,7.9,1.888,-0.55,102.3,1,-1,0.686,0.3139999999999999,34,30,35,30,2,1,6.0,3.0,6.0,4.0,1.43,0.89,-0.89,42.1,10.765588206681793,9.155567579445272,34.70091965743415,42.08641455721584,17.302618026306384
KC,2023-08-10,81.2,1.8,6.0,"Taylor, Samad",669392,572020,strikeout,swinging_strike_blocked,,,,,13.0,Samad Taylor strikes out swinging.,R,R,L,BOS,KC,S,2.0,,0,2,2023,0.04,-0.3,-0.2238742299001885,-0.2593865100245898,,,,1,5,Top,,,,,,,-4.688450865199759,-118.10070900447708,-6.954545865520228,1.2489364209026423,21.070618100531767,-33.979249510059226,3.24,1.49,,,,82.8,1971.0,7.2,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.26,,0.0,0.0,1.0,0,0,,34,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,327.0,0.014,-0.17,64.2,8.5,,0.17,,1,-1,0.679,0.3209999999999999,34,24,35,25,2,1,6.0,4.0,6.0,2.0,3.75,0.04,-0.04,47.1,37.94777556619116,-45.63121890831816,46.01674776403034,30.13784640749253,59.75600124104693
FF,2023-08-10,93.5,1.79,6.09,"Olivares, Edward",658668,572020,field_out,hit_into_play,,,,,1.0,Edward Olivares lines out to center fielder Adam Duvall.,R,R,L,BOS,KC,X,8.0,line_drive,2,1,2023,0.79,1.15,-0.2853163156443674,3.230996944104901,,,,0,5,Top,124.17,87.46,,,,,-7.183412580063283,-136.03412029997713,-4.225506472445985,11.373105571362265,28.47863109244189,-17.15313381875164,3.53,1.73,279.0,77.5,29.0,94.8,2021.0,7.0,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.54,0.266,0.239,0.0,1.0,0,0,3.0,33,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135.0,0.037,-0.313,70.1,6.4,0.295,0.313,88.0,1,-1,0.633,0.367,34,27,35,27,2,1,6.0,1.0,6.0,1.0,1.45,0.79,-0.79,46.3,8.667897263604152,11.454863261714117,23.33318169909914,31.608120123888217,26.73878776614924
KC,2023-08-10,80.6,1.76,6.1,"Fermin, Freddy",666023,572020,strikeout,called_strike,,,,,8.0,Freddy Fermin called out on strikes.,R,R,L,BOS,KC,S,2.0,,1,2,2023,-0.2,-0.62,0.0341006199533146,2.02413737495747,,686681.0,,2,4,Top,,,,,,,-3.501011094013162,-117.37782677107738,-1.2565606418818556,-1.240440572775911,21.042839216353425,-37.90936916609216,3.24345617977879,1.51804478916651,,,,82.0,1887.0,7.1,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.45,,0.0,0.0,1.0,0,0,,26,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,326.0,0.029,-0.203,,,,0.203,,0,0,0.531,0.469,34,28,35,28,2,1,6.0,1.0,6.0,2.0,4.11,-0.2,0.2,50.5,,,,,
KC,2023-08-10,81.2,1.74,6.07,"Melendez, MJ",669004,572020,field_out,hit_into_play,,,,,7.0,"MJ Melendez grounds out, second baseman Luis Urias to first baseman Triston Casas. Michael Massey to 2nd.",R,L,L,BOS,KC,X,4.0,ground_ball,3,2,2023,-0.22,-0.68,-0.3992667656910677,1.589248178755701,,,686681.0,1,4,Top,148.73,152.93,,,,,-4.471325472946571,-118.28556708253018,-2.170834604481319,-1.2430070135982942,21.181011120459107,-38.438562576418605,3.35,1.6,12.0,79.8,-7.0,83.2,2013.0,7.4,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.1,0.137,0.124,0.0,1.0,0,0,2.0,25,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,327.0,0.029,-0.392,57.2,8.0,0.181,0.392,88.0,0,0,0.49,0.51,34,24,35,25,2,1,6.0,1.0,6.0,1.0,4.12,-0.22,-0.22,48.8,18.348068613619105,9.109960518803144,26.45235944115713,43.0904204547448,29.79088691426585
SI,2023-08-10,93.8,1.85,6.13,"Perez, Salvador",521692,572020,field_out,hit_into_play,,,,,9.0,Salvador Perez lines out to left fielder Jarren Duran.,R,R,L,BOS,KC,X,7.0,line_drive,2,0,2023,1.18,1.0,0.5883360226087488,2.0043397495031017,,,686681.0,0,4,Top,76.58,104.62,,,,,-5.957848708780424,-136.3886138607947,-7.267790332036674,16.09241576268987,28.347783249285182,-18.27828599077618,3.56,1.68,265.0,86.9,19.0,95.1,1989.0,6.9,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.56,0.645,0.609,0.0,1.0,0,0,4.0,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.06,-0.326,78.2,8.5,0.757,0.326,88.0,0,0,0.437,0.563,34,33,35,33,2,1,6.0,1.0,6.0,1.0,1.58,1.18,-1.18,49.0,22.37588154374298,-13.688745382117608,33.394580155975866,43.78755992767613,34.85577811093806
SI,2023-08-10,94.8,1.94,5.91,"Massey, Michael",686681,572020,single,hit_into_play,,,,,4.0,Michael Massey singles on a line drive to left fielder Jarren Duran.,R,L,L,BOS,KC,X,7.0,line_drive,3,2,2023,1.25,0.76,-0.452262487711236,2.307539823485347,,,,0,4,Top,93.16,97.93,,,,,-9.11564308430878,-137.6804002839146,-5.49728427624061,17.85385229656117,29.4657991962759,-21.46158331334233,3.47,1.65,203.0,96.7,11.0,95.8,1986.0,6.9,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.61,0.874,0.834,0.9,1.0,1,0,4.0,23,10,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,133.0,-0.037,0.344,70.3,6.8,1.044,-0.344,96.7,0,0,0.493,0.507,34,25,35,25,2,1,6.0,1.0,6.0,1.0,1.78,1.25,1.25,43.3,0.4073958798232039,8.861223703183814,36.55290696902771,39.34943796525107,22.48171854014512
FF,2023-08-10,93.7,1.66,6.08,"Witt Jr., Bobby",677951,572020,force_out,hit_into_play,,,,,4.0,"Bobby Witt Jr. grounds into a force out, second baseman Luis Urias to shortstop Pablo Reyes. Maikel Garcia out at 2nd.",R,R,L,BOS,KC,X,4.0,ground_ball,1,2,2023,0.85,1.27,-0.4825469398714773,2.4528983551058507,,,672580.0,2,3,Top,138.57,148.35,,,,,-7.481064627621248,-136.18219044753818,-6.501110832839171,12.135972502278769,28.97982478312948,-15.148522824789715,3.5,1.65,108.0,91.5,4.0,94.7,2186.0,6.9,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.62,0.429,0.408,0.0,1.0,0,0,4.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.018,-0.207,75.7,6.2,0.494,0.207,91.5,0,0,0.537,0.4629999999999999,34,23,35,23,2,1,6.0,1.0,6.0,1.0,1.33,0.85,-0.85,48.3,-7.591131860655114,15.22470781120347,37.00449070512802,27.607225744692045,22.30734004655616
KC,2023-08-10,81.9,1.85,6.0,"Garcia, Maikel",672580,572020,single,hit_into_play,,,,,7.0,Maikel Garcia singles on a sharp line drive to center fielder Adam Duvall.,R,R,L,BOS,KC,X,8.0,line_drive,0,1,2023,0.01,-0.69,-0.4993869407856207,1.8151620830312445,,,,2,3,Top,107.43,54.69,,,,,-5.4054752072324845,-119.14905012235567,-1.5491489433811405,1.1373577124463856,22.72444213647085,-38.680438014238185,3.5,1.65,214.0,103.5,13.0,83.0,1883.0,7.0,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.47,0.871,0.87,0.9,1.0,1,0,4.0,17,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,328.0,-0.015,0.388,71.4,6.9,1.154,-0.388,103.5,0,0,0.545,0.4549999999999999,34,23,35,23,2,1,6.0,1.0,6.0,1.0,4.09,0.01,-0.01,48.4,3.5604828907020494,0.5052447003785255,35.01151793199289,30.35686111947446,38.1980486699617
FC,2023-08-10,84.5,1.92,5.99,"Blanco, Dairon",680118,572020,strikeout,swinging_strike,,,,,7.0,Dairon Blanco strikes out swinging.,R,R,L,BOS,KC,S,2.0,,2,2,2023,-0.01,0.19,-0.677050035875438,1.629173848646427,,,,1,3,Top,,,,,,,-6.085985627365035,-122.96005069429778,-4.223302398725309,1.0808832689172807,23.24857036574782,-29.63263517179242,3.45,1.59,,,,85.3,2044.0,6.7,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.8,,0.0,0.0,1.0,0,0,,16,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.015,-0.234,76.1,7.7,,0.234,,0,0,0.528,0.472,34,30,35,30,1,0,6.0,3.0,6.0,4.0,2.99,-0.01,0.01,45.4,10.217549072473044,-7.023304940066542,38.98874873832931,27.072904379329174,27.35198725259558
KC,2023-08-10,80.9,1.86,5.94,"Taylor, Samad",669392,572020,strikeout,swinging_strike,,,,,13.0,Samad Taylor strikes out swinging.,R,R,L,BOS,KC,S,2.0,,1,2,2023,-0.13,-0.55,-0.8780949691918019,0.9897647530187604,,,,0,3,Top,,,,,,,-5.921901961299514,-117.7523764464902,-3.434777726608984,-0.1587505609672293,20.376491652766724,-36.95282261457003,3.24,1.49,,,,82.0,2021.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.7,,0.0,0.0,1.0,0,0,,15,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.018,-0.193,70.3,7.9,,0.193,,0,0,0.507,0.493,34,24,35,25,1,0,6.0,4.0,6.0,2.0,4.01,-0.13,0.13,49.5,28.79659661979568,-40.22148648609282,40.63522541278692,22.56118479484634,51.32333058052584
FF,2023-08-10,93.0,1.71,6.13,"Olivares, Edward",658668,572020,double_play,hit_into_play,,,,,14.0,"Edward Olivares lines into a double play, right fielder Alex Verdugo to first baseman Triston Casas. MJ Melendez out at 1st.",R,R,L,BOS,KC,X,9.0,line_drive,3,2,2023,1.09,1.04,0.9302371324997168,1.8028819409343413,,,669004.0,1,2,Top,205.69,115.98,,,,,-4.426307716637201,-135.24965474605557,-7.661059589759267,14.32275496551828,28.88281869237436,-17.913537367193218,3.53,1.73,284.0,84.0,22.0,93.9,2097.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.71,0.439,0.416,0.0,1.0,0,0,3.0,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.06,-0.316,65.2,7.2,0.527,0.316,88.0,0,0,0.491,0.509,34,27,35,27,1,0,6.0,1.0,6.0,1.0,1.59,1.09,-1.09,48.4,-1.1732226278910307,10.62549481709586,29.866397654426702,46.72813315101219,19.447674703804143
FF,2023-08-10,95.2,1.89,6.07,"Fermin, Freddy",666023,572020,field_out,hit_into_play,,,,,3.0,Freddy Fermin lines out sharply to right fielder Alex Verdugo.,R,R,L,BOS,KC,X,9.0,line_drive,2,2,2023,0.96,1.22,0.3280744294166706,2.7536223111786167,,,669004.0,0,2,Top,199.12,93.62,,,,,-6.320652693301055,-138.4536925575183,-5.883013136260425,13.74089911153596,29.797038488581045,-15.38756615416131,3.17,1.52,317.0,100.5,17.0,96.4,2148.0,6.9,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.56,0.476,0.506,0.0,1.0,0,0,4.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.03,-0.215,72.5,6.9,0.76,0.215,100.5,0,0,0.467,0.5329999999999999,34,28,35,28,1,0,6.0,1.0,6.0,2.0,1.29,0.96,-0.96,47.9,0.7492615724400555,15.29631613428402,35.27050660239322,39.5960309989704,17.468311742087202
KC,2023-08-10,81.6,1.86,6.03,"Melendez, MJ",669004,572020,single,hit_into_play,,,,,5.0,MJ Melendez singles on a ground ball to first baseman Triston Casas.,R,L,L,BOS,KC,X,3.0,ground_ball,1,2,2023,-0.38,-0.73,0.2119146031405883,2.676593535962807,,,,0,2,Top,154.82,160.56,,,,,-3.003271639369445,-118.78445943544048,0.4581664314294149,-3.0502111235487126,23.062643440296085,-39.38627638579788,3.35,1.6,6.0,84.1,-25.0,82.4,1978.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.66,0.075,0.07,0.9,1.0,1,0,2.0,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,325.0,-0.045,0.504,70.2,7.6,0.077,-0.504,88.0,0,0,0.507,0.493,34,24,35,25,1,0,6.0,1.0,6.0,1.0,4.15,-0.38,-0.38,47.6,18.65448075092021,-2.4550350907157514,29.18973188136262,34.69578143404025,30.377212561204097
FF,2023-08-10,95.8,1.74,6.16,"Perez, Salvador",521692,572020,field_out,hit_into_play,,,,,6.0,Salvador Perez grounds out to first baseman Triston Casas.,R,R,L,BOS,KC,X,3.0,ground_ball,1,2,2023,1.03,1.09,0.533512258725345,2.392081727592219,,,686681.0,2,1,Top,150.76,164.63,,,,,-5.563198156901971,-139.37884754499677,-6.896728374424714,14.651518721498803,30.460501448436823,-16.5564066777918,3.56,1.68,54.0,107.1,0.0,96.8,2126.0,6.8,717051,624512,671213,649966,646240,622569,680776,594807,657077,53.7,0.521,0.486,0.0,1.0,0,0,4.0,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.015,-0.207,71.5,6.4,0.58,0.207,107.1,0,0,0.533,0.4669999999999999,34,33,35,33,1,0,6.0,1.0,6.0,1.0,1.38,1.03,-1.03,48.1,-8.574668685225026,27.04160949980772,37.01160945437831,43.71594504571225,8.13305210015407
