pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-18,93.7,-0.1,5.68,"Short, Zack",670097,669212,strikeout,swinging_strike,,,,,6.0,Zack Short strikes out swinging.,R,R,R,CLE,DET,S,2.0,,2,2,2023,-0.78,1.51,0.5666693100714824,2.3678533424640467,,,,0,9,Top,,,,,,,3.4659945206459044,-136.4330120100196,-6.25854647596672,-10.477254721392304,28.795347403054222,-12.068498929068085,3.22,1.53,,,,94.7,2377.0,6.8,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.74,,0.0,0.0,1.0,0,0,,64,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208.0,0.007,-0.239,69.4,6.4,,0.239,,-2,2,0.077,0.923,27,28,27,28,1,1,2.0,3.0,2.0,0.0,1.07,0.78,0.78,50.1,-1.056878635899158,23.464367087803005,34.79650424994399,41.260756099288,20.094648038179617
FF,2023-08-18,95.0,0.12,6.62,"McKinstry, Zach",656716,675916,field_out,hit_into_play,,,,,4.0,"Zach McKinstry grounds out, second baseman Tyler Freeman to first baseman Gabriel Arias.",R,L,R,CLE,DET,X,4.0,ground_ball,0,1,2023,-0.38,1.78,-0.661181766326417,2.443690101106684,679529.0,,,2,8,Top,144.78,152.08,,,,,-1.185805913470919,-138.08075186605623,-9.212735431091408,-4.581315758782784,32.06015002502338,-7.542750074474546,3.32,1.6,43.0,94.5,0.0,94.6,2311.0,6.2,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.28,0.364,0.331,0.0,1.0,0,0,2.0,60,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,194.0,0.021,-0.257,69.3,7.3,0.408,0.257,94.5,-2,2,0.146,0.854,27,28,28,28,1,3,70.0,2.0,1.0,0.0,0.76,0.38,-0.38,63.8,22.457147263431978,7.174806079213665,31.43522635728348,42.39554739247211,28.990702224290224
FF,2023-08-18,93.6,0.21,6.7,"Cabrera, Miguel",408234,675916,field_out,hit_into_play,,,,,4.0,Miguel Cabrera flies out to right fielder Ramon Laureano. Spencer Torkelson to 3rd.,R,R,R,CLE,DET,X,9.0,fly_ball,1,2,2023,-0.36,1.72,-0.4753220282482634,2.634122996046279,,679529.0,,1,8,Top,197.85,87.68,,,,,-0.9694040876311014,-136.14247835837946,-8.50639354930506,-4.265110713046189,30.44887331045361,-9.183901669446012,3.55,1.79,328.0,91.1,35.0,93.5,2307.0,6.3,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.22,0.037,0.062,0.0,1.0,0,0,3.0,59,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,194.0,0.011,-0.198,66.4,7.2,0.112,0.198,91.1,-2,2,0.131,0.869,27,40,28,40,1,3,70.0,2.0,1.0,1.0,0.89,0.36,0.36,66.4,11.690263409241034,5.580063037183318,35.8807901728424,34.223085864340526,24.47697571253657
FF,2023-08-18,95.3,0.09,6.61,"Carpenter, Kerry",681481,675916,strikeout,swinging_strike,,,,,2.0,Kerry Carpenter strikes out swinging. Spencer Torkelson steals (3) 2nd base.,R,L,R,CLE,DET,S,2.0,,3,2,2023,-0.43,1.47,0.2419181269775168,3.1908405856431186,,,679529.0,0,8,Top,,,,,,,1.3642446989124657,-138.76133293644165,-6.656754406050188,-5.9210666023199545,31.067040704675648,-11.866179435655086,3.34,1.6,,,,95.1,2368.0,6.1,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.36,,0.0,0.0,1.0,0,0,,58,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,199.0,0.01,-0.298,67.3,6.0,,0.298,,-2,2,0.115,0.885,27,25,28,26,1,3,70.0,2.0,1.0,0.0,1.03,0.43,-0.43,64.1,3.5870595648680963,27.90404354645966,34.77806457390986,35.095767970712984,6.857597885412696
FF,2023-08-18,94.1,-0.04,6.66,"Torkelson, Spencer",679529,675916,walk,ball,,,,,12.0,Spencer Torkelson walks.,R,R,R,CLE,DET,B,,,3,1,2023,-0.2,1.54,0.9678058752663712,5.227498989360282,,,,0,8,Top,,,,,,,3.036129347498132,-137.12024024672883,-1.449340284701211,-3.1515359701409,29.080812134902786,-12.566145852706091,3.54631067075054,1.63947294418963,,,,93.8,2108.0,5.9,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.57,,0.695903,0.7,1.0,0,0,,57,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198.0,-0.011,0.259,,,,-0.259,,-2,2,0.13,0.87,27,23,28,24,1,3,70.0,2.0,1.0,0.0,1.02,0.2,0.2,71.8,,,,,
CU,2023-08-18,84.0,0.07,6.56,"Vierling, Matt",663837,675916,strikeout,swinging_strike_blocked,,,,,14.0,Matt Vierling strikes out swinging.,R,R,R,CLE,DET,S,2.0,,1,2,2023,-0.18,-0.24,0.4532409059546551,0.2341986564366092,,668670.0,,2,7,Top,,,,,,,1.2530232411794302,-122.19809380802153,-7.764826168942383,-2.090942116993677,23.12664964960824,-33.27922507490088,3.51,1.69,,,,83.7,2277.0,6.0,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.49,,0.0,0.0,1.0,0,0,,52,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,359.0,0.018,-0.203,,,,0.203,,-2,2,0.203,0.7969999999999999,27,26,28,27,1,3,70.0,2.0,1.0,0.0,3.46,0.18,0.18,64.9,,,,,
FF,2023-08-18,95.5,1.87,5.33,"Greene, Riley",682985,682120,strikeout,swinging_strike,,,,,2.0,Riley Greene strikes out swinging.,R,L,L,CLE,DET,S,2.0,,3,2,2023,0.54,0.71,-0.0111874283664205,3.1538428742040634,,668670.0,,1,7,Top,,,,,,,-6.251712562458315,-139.0285453223735,-1.7267805415394228,8.401182908859399,30.8855938957041,-22.813057897124825,3.77,1.8,,,,96.7,2369.0,6.9,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.58,,0.0,0.0,1.0,0,0,,51,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,132.0,0.026,-0.336,80.5,6.8,,0.336,,-2,2,0.169,0.831,26,22,27,23,1,3,26.0,2.0,1.0,0.0,1.79,0.54,0.54,31.0,16.101138854109212,5.659967223826266,33.777267506432594,32.72568731616451,24.16957140350344
SL,2023-08-18,88.8,2.1,5.37,"Baddoo, Akil",668731,682120,sac_bunt,hit_into_play,,,,,3.0,"Akil Baddoo out on a sacrifice bunt, pitcher Tim Herrin to first baseman Gabriel Arias. Jake Rogers to 2nd.",R,L,L,CLE,DET,X,1.0,ground_ball,0,0,2023,0.03,0.36,0.7934996183673299,3.405859868250177,,,668670.0,0,7,Top,130.65,188.03,,,,,-3.276809769364144,-129.5530741112216,0.3548604052084662,0.874034071347621,21.28796702544997,-28.30303804570456,3.44,1.68,2.0,39.7,-58.0,90.4,2227.0,6.6,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.88,,,0.2,0.0,0,0,1.0,50,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,254.0,0.008,-0.035,,,,0.035,88.0,-2,2,0.162,0.838,26,24,27,25,1,3,26.0,2.0,1.0,0.0,2.47,0.03,0.03,25.5,,,,,
SL,2023-08-18,89.1,2.11,5.47,"Rogers, Jake",668670,682120,single,hit_into_play,,,,,9.0,Jake Rogers singles on a line drive to center fielder Myles Straw.,R,R,L,CLE,DET,X,8.0,line_drive,3,1,2023,-0.27,0.04,0.827536319278609,1.9812774245478464,,,,0,7,Top,112.66,87.57,,,,,-2.588522844834422,-129.7779497359546,-2.642817005548753,-2.52137036357634,26.54354864075726,-31.412590548587364,3.37,1.54,213.0,83.5,18.0,89.4,2298.0,6.4,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.14,0.921,0.869,0.9,1.0,1,0,4.0,49,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,200.0,-0.014,0.256,73.7,7.9,1.055,-0.256,88.0,-2,2,0.176,0.8240000000000001,26,28,27,28,1,2,26.0,2.0,1.0,1.0,2.82,-0.27,0.27,33.5,20.36101071469912,7.102215709213343,36.06705921561855,46.80859027847004,30.86872818967035
SL,2023-08-18,88.8,2.01,5.47,"Short, Zack",670097,682120,strikeout,swinging_strike,,,,,7.0,Zack Short strikes out swinging.,R,R,L,CLE,DET,S,2.0,,1,2,2023,-0.24,0.07,-0.4301868356743278,1.916860020164195,,,,2,6,Top,,,,,,,-5.501773973753072,-129.3137660852993,-2.829712574294292,-1.5491709042362527,25.9195405774722,-31.044346403507017,3.22,1.53,,,,89.3,2309.0,6.5,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.03,,0.0,0.0,1.0,0,0,,44,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,305.0,0.006,-0.191,73.5,6.8,,0.191,,-2,2,0.254,0.746,26,28,27,28,1,0,26.0,3.0,1.0,0.0,2.81,-0.24,0.24,31.3,2.838773260520724,-0.0432450718774731,37.04038145902234,29.910431183472124,32.3287265134926
FF,2023-08-18,97.4,1.89,5.59,"McKinstry, Zach",656716,682120,field_out,hit_into_play,,,,,5.0,"Zach McKinstry grounds out, second baseman Tyler Freeman to first baseman Gabriel Arias.",R,L,L,CLE,DET,X,4.0,ground_ball,0,0,2023,0.66,1.03,-0.0835408700155624,2.372864491057136,,,,1,6,Top,148.42,151.47,,,,,-6.799947547418666,-141.6945379502382,-5.525114140002561,10.31403882679268,28.891484545729888,-17.27739520105324,3.32,1.6,3.0,92.2,-34.0,97.8,2297.0,6.3,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.23,0.046,0.06,0.0,1.0,0,0,2.0,43,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,134.0,0.013,-0.267,67.9,6.4,0.048,0.267,92.2,-2,2,0.238,0.762,26,28,27,28,1,2,26.0,2.0,1.0,0.0,1.36,0.66,0.66,31.5,0.9746276131167656,9.954376741191464,36.892011184582216,35.278638870449775,18.581107240724265
SL,2023-08-18,89.2,2.0,5.6,"Cabrera, Miguel",408234,682120,field_out,hit_into_play,,,,,4.0,Miguel Cabrera flies out sharply to center fielder Myles Straw.,R,R,L,CLE,DET,X,8.0,fly_ball,1,1,2023,-0.16,0.26,-0.4285934531174856,2.677519873303353,,,,0,6,Top,117.86,60.32,,,,,-5.643020907133139,-129.9716961018828,-1.7904110227322927,-0.7351739498991242,24.49857257502691,-29.04015630772261,3.55,1.79,344.0,101.9,39.0,89.6,2318.0,6.2,716956,666310,672356,671289,608070,677587,660757,664702,657656,54.27,0.312,0.6144000000000001,0.0,1.0,0,0,5.0,42,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,320.0,0.016,-0.254,68.8,7.5,1.224,0.254,101.9,-2,2,0.222,0.778,26,40,27,40,1,2,26.0,2.0,1.0,1.0,2.57,-0.16,0.16,33.7,15.487199633661003,-6.904677435028972,32.436326463465505,37.16080763845437,34.81029036638833
FF,2023-08-18,98.5,-2.85,5.61,"Carpenter, Kerry",681481,668909,field_out,hit_into_play,,,,,5.0,"Guardians challenged (play at 1st), call on the field was overturned: Kerry Carpenter grounds out, first baseman Gabriel Arias to pitcher Gavin Williams.",R,L,R,CLE,DET,X,3.0,ground_ball,0,2,2023,-0.94,1.16,0.0994600401769661,2.384267021719485,668731.0,663837.0,,2,5,Top,149.63,160.56,,,,,10.424556777887666,-143.01243981383828,-6.116993267012719,-15.279724002565372,32.876185825959546,-14.95408609511512,3.34,1.6,14.0,91.3,-9.0,100.7,2188.0,7.6,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.92,0.205,0.186,0.0,1.0,0,0,2.0,38,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223.0,0.028,-0.178,68.0,7.6,0.249,0.178,91.3,-2,2,0.261,0.739,23,25,24,26,3,2,6.0,2.0,6.0,0.0,1.2,0.94,-0.94,34.3,20.09646514095837,-2.468058554881449,36.01660348429096,35.74441661058073,26.04105212277169
SL,2023-08-18,87.3,-2.79,5.85,"Torkelson, Spencer",679529,668909,field_out,hit_into_play,,,,,14.0,"Spencer Torkelson grounds out, pitcher Gavin Williams to first baseman Gabriel Arias. Akil Baddoo to 3rd. Matt Vierling to 2nd.",R,R,R,CLE,DET,X,1.0,ground_ball,2,2,2023,0.18,0.06,1.2434330049263065,2.445789439724519,,668731.0,663837.0,1,5,Top,122.36,189.65,,,,,9.526807733856156,-126.86320076690028,-2.158725034695188,-0.0764944920129489,27.10527637974688,-31.25660126137902,3.44,1.59,1.0,45.1,-62.0,88.9,2343.0,7.5,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.03,0.27,0.243,0.0,1.0,0,0,1.0,37,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,101.0,0.019,-0.284,,,0.27,0.284,88.0,-2,2,0.224,0.776,23,23,24,24,3,2,6.0,2.0,6.0,0.0,2.95,-0.18,-0.18,39.0,,,,,
SL,2023-08-18,87.7,-2.92,5.77,"Vierling, Matt",663837,668909,walk,ball,,,,,14.0,Matt Vierling walks.,R,R,R,CLE,DET,B,,,3,1,2023,0.37,0.26,1.3147614963009455,1.4379408744423854,,668731.0,,1,5,Top,,,,,,,9.642664784864833,-127.4804131253647,-5.002829628796352,2.301314210613804,23.80725767150185,-28.493099948689885,3.51054224760365,1.71527348404382,,,,89.5,2427.0,7.3,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.22,,0.695903,0.7,1.0,0,0,,36,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,179.0,-0.008,0.123,,,,-0.123,,-2,2,0.227,0.773,23,26,24,27,3,2,6.0,2.0,6.0,0.0,2.68,-0.37,-0.37,36.4,,,,,
FF,2023-08-18,97.6,-2.94,5.75,"Greene, Riley",682985,668909,field_out,hit_into_play,,,,,2.0,"Riley Greene lines out, pitcher Gavin Williams to first baseman Gabriel Arias.",R,L,R,CLE,DET,X,1.0,line_drive,3,2,2023,-0.67,1.35,0.1362894615663977,3.3264107051727176,,668731.0,,0,5,Top,131.45,181.16,,,,,10.070427874992648,-141.83883039149526,-4.264522972591206,-11.258104231993512,30.029094611330148,-13.070020953574232,3.77,1.8,123.0,97.9,7.0,100.3,2158.0,7.7,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.82,0.642,0.588,0.0,1.0,0,0,4.0,35,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217.0,0.035,-0.295,67.7,6.2,0.709,0.295,97.9,-2,2,0.198,0.802,23,22,24,23,3,2,6.0,2.0,6.0,0.0,1.03,0.67,-0.67,37.9,0.8132377269607344,7.611193435016402,38.90694542677915,28.362729112794497,22.67132057603957
SL,2023-08-18,84.6,-2.92,5.68,"Baddoo, Akil",668731,668909,double,hit_into_play,,,,,3.0,Akil Baddoo doubles (11) on a ground ball to right fielder Ramon Laureano.,R,L,R,CLE,DET,X,9.0,ground_ball,0,0,2023,0.39,0.25,0.4580938056326891,3.004038382420476,,,,0,5,Top,193.27,118.14,,,,,7.276152981627557,-123.23246863263743,-0.518878722908789,2.8752410078100974,18.97009540478849,-29.684800059799592,3.44,1.68,78.0,102.9,3.0,87.2,2287.0,7.4,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.13,0.589,0.568,1.25,1.0,1,1,4.0,34,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,138.0,-0.048,0.706,74.4,7.7,0.694,-0.706,102.9,-2,2,0.249,0.751,23,24,24,25,3,2,6.0,2.0,6.0,0.0,2.87,-0.39,0.39,35.7,17.440280278757474,-15.85791889006785,24.14131800305156,31.93894735601976,30.276046744851563
FF,2023-08-18,96.4,-2.66,5.82,"Rogers, Jake",668670,668909,field_out,hit_into_play,,,,,2.0,"Jake Rogers grounds out, shortstop Brayan Rocchio to first baseman Gabriel Arias.",R,R,R,CLE,DET,X,6.0,ground_ball,0,1,2023,-1.1,1.25,0.1265651447655758,2.901997524418088,,,,2,4,Top,107.82,158.74,,,,,10.115726858113888,-139.94527786014706,-5.044118672426764,-16.86965350843201,34.14675626138213,-14.757200427302044,3.37,1.54,5.0,99.2,-32.0,97.9,2294.0,7.4,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.08,0.08,0.08,0.0,1.0,0,0,2.0,30,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.008,-0.23,69.1,7.0,0.121,0.23,99.2,-2,2,0.303,0.6970000000000001,23,28,24,28,2,1,6.0,2.0,6.0,1.0,1.23,1.1,1.1,39.2,14.39317635823656,6.92270585322664,24.56292783554379,38.81963687532259,31.27385781544653
CU,2023-08-18,79.0,-2.48,5.97,"Maton, Nick",665155,668909,field_out,hit_into_play,,,,,7.0,Nick Maton flies out to center fielder Myles Straw.,R,L,R,CLE,DET,X,8.0,fly_ball,2,2,2023,0.44,-1.06,-0.6761988026214386,2.028068763819064,,,,1,4,Top,125.55,58.09,,,,,3.1858740489677912,-114.99060163632318,0.2180524570139597,3.284317009870213,21.506098888284505,-41.80580754238138,3.11,1.58,348.0,93.9,37.0,80.8,2261.0,7.5,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.97,0.071,0.13,0.0,1.0,0,0,3.0,29,5,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,26.0,0.011,-0.234,68.8,6.4,0.249,0.234,93.9,-2,2,0.291,0.7090000000000001,23,26,24,26,2,1,6.0,2.0,6.0,0.0,4.71,-0.44,0.44,45.4,14.42108315755194,-0.9474752569578148,37.290563680341,38.81831822883765,38.63648394531185
SL,2023-08-18,86.5,-2.95,5.71,"McKinstry, Zach",656716,668909,field_out,hit_into_play,,,,,8.0,Zach McKinstry flies out to right fielder Ramon Laureano.,R,L,R,CLE,DET,X,9.0,fly_ball,0,1,2023,0.01,0.28,-0.0196649767756224,1.8154849076648607,,,,0,4,Top,146.37,112.73,,,,,7.079830199517225,-125.83875552115332,-3.6776835107749095,-1.2891955826858852,25.669058017151336,-28.662418467449605,3.32,1.6,222.0,75.2,49.0,87.9,2250.0,7.2,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.3,0.089,0.092,0.0,1.0,0,0,3.0,28,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,174.0,0.015,-0.223,55.4,7.8,0.117,0.223,88.0,-2,2,0.274,0.726,23,28,24,28,2,1,6.0,2.0,6.0,0.0,2.77,-0.01,0.01,35.3,24.09523983899012,-15.677232501576093,41.590810660479455,33.614091662436614,42.66136959331005
CU,2023-08-18,76.1,-2.67,6.0,"Cabrera, Miguel",408234,668909,strikeout,swinging_strike,,,,,13.0,Miguel Cabrera strikes out swinging.,R,R,R,CLE,DET,S,2.0,,2,2,2023,0.48,-1.44,-0.9541299830079804,1.2654070462824043,663837.0,,681481.0,2,3,Top,,,,,,,2.7822769019988844,-110.73416605016496,-0.1831927404475537,3.3847690469796485,22.114493020682755,-44.08817370795274,3.55,1.79,,,,77.3,2185.0,7.4,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.08,,0.0,0.0,1.0,0,0,,24,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,25.0,0.034,-0.241,64.5,7.9,,0.241,,-2,2,0.294,0.706,23,40,24,40,2,1,6.0,2.0,6.0,1.0,5.41,-0.48,-0.48,44.8,21.412957317315207,-38.46436074270991,41.13922230228652,27.32899727530299,50.659799679969055
SL,2023-08-18,86.1,-2.87,5.8,"Carpenter, Kerry",681481,668909,fielders_choice_out,hit_into_play,,,,,4.0,"Kerry Carpenter reaches on a fielder's choice out, second baseman Tyler Freeman to catcher Bo Naylor. Riley Greene out at home. Matt Vierling to 3rd.",R,L,R,CLE,DET,X,4.0,ground_ball,1,0,2023,0.54,0.1,-0.4302888799382334,2.30879268788514,682985.0,663837.0,,1,3,Top,146.6,159.95,,,,,4.792268441640082,-125.44276831844174,-2.372543591079461,4.911507205330249,22.17803036769541,-30.84031291377425,3.34,1.6,27.0,95.8,-3.0,88.3,2325.0,7.3,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.16,0.31,0.28,0.0,1.0,0,0,2.0,23,2,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,124.0,0.069,-0.228,66.6,7.6,0.354,0.228,95.8,-2,2,0.219,0.781,23,25,24,26,2,1,6.0,2.0,6.0,0.0,2.93,-0.54,0.54,38.9,14.852186112592277,6.069956220568578,32.36628685499033,41.44684753690261,25.37840698845315
SL,2023-08-18,86.8,-2.59,5.92,"Torkelson, Spencer",679529,668909,strikeout,swinging_strike,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,R,CLE,DET,S,2.0,,2,2,2023,0.35,0.29,1.5585920006959135,2.2978617067042904,682985.0,663837.0,,0,3,Top,,,,,,,9.445302523194552,-126.1791265745486,-3.183164283306979,2.009968548497863,22.963158049572968,-28.63123326655393,3.44,1.59,,,,89.4,2218.0,7.7,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.81,,0.0,0.0,1.0,0,0,,22,6,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,146.0,0.031,-0.259,69.6,8.5,,0.259,,-2,2,0.189,0.8109999999999999,23,23,24,24,2,1,6.0,2.0,6.0,0.0,2.72,-0.35,-0.35,44.0,20.29108128949873,-30.066110476078045,23.62066911227711,52.02428842453225,43.41156393907622
FF,2023-08-18,96.0,-2.72,5.99,"Vierling, Matt",663837,668909,single,hit_into_play,,,,,2.0,Matt Vierling singles on a sharp line drive to center fielder Myles Straw. Riley Greene to 2nd.,R,R,R,CLE,DET,X,8.0,line_drive,1,2,2023,-0.94,1.11,0.0030338977198957,3.143209719220991,,,682985.0,0,3,Top,138.91,85.11,,,,,9.565036916860452,-139.52502790511954,-4.58948447704557,-14.25020876022017,28.39899177968355,-16.723944700419132,3.51,1.69,162.0,103.4,9.0,98.7,2274.0,7.7,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.84,0.784,0.747,0.9,1.0,1,0,4.0,21,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219.0,-0.048,0.523,69.5,6.8,0.926,-0.523,103.4,-2,2,0.268,0.732,23,26,24,27,2,1,6.0,2.0,6.0,0.0,1.35,0.94,0.94,44.2,3.1118267311388044,7.454407719212466,23.92602209558582,36.51019055029016,25.220888255372067
FF,2023-08-18,96.0,-2.74,5.73,"Greene, Riley",682985,668909,walk,ball,,,,,14.0,Riley Greene walks.,R,L,R,CLE,DET,B,,,3,1,2023,-0.64,1.08,1.5161713540071566,2.5342691465987253,,,,0,3,Top,,,,,,,12.966468429100049,-139.21712482434535,-5.420327723109747,-10.997381824996095,28.380906544985702,-17.043232970804848,3.67019631094661,1.76286821849463,,,,98.3,2268.0,7.5,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.97,,0.695903,0.7,1.0,0,0,,20,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,220.0,-0.017,0.259,,,,-0.259,,-2,2,0.277,0.723,23,22,24,23,2,1,6.0,2.0,6.0,0.0,1.39,0.64,-0.64,41.1,,,,,
CU,2023-08-18,75.9,-2.4,6.01,"Baddoo, Akil",668731,668909,strikeout,swinging_strike,,,,,13.0,Akil Baddoo strikes out swinging.,R,L,R,CLE,DET,S,2.0,,2,2,2023,0.52,-1.4,-0.1945817858522878,1.0155227495122556,,,,2,2,Top,,,,,,,3.75660234371118,-110.44521665589868,-0.7799560710468061,3.4954589283832505,21.701006576168563,-43.65333633666249,3.44,1.68,,,,77.0,2288.0,7.3,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.16,,0.0,0.0,1.0,0,0,,15,6,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,27.0,0.007,-0.233,64.2,9.2,,0.233,,-2,2,0.334,0.6659999999999999,23,24,24,25,2,1,6.0,2.0,6.0,0.0,5.39,-0.52,0.52,45.2,21.87238060161562,-44.018425766193374,36.4365036879825,40.942172196877934,53.21233471502855
FF,2023-08-18,94.8,-2.78,5.83,"Rogers, Jake",668670,668909,field_out,hit_into_play,,,,,12.0,Jake Rogers pops out to first baseman Gabriel Arias in foul territory.,R,R,R,CLE,DET,X,3.0,popup,0,2,2023,-1.16,1.53,0.0248148772384817,3.8035126005504414,,,,1,2,Top,158.62,189.08,,,,,10.13154411124452,-137.6557002418269,-3.01604525160897,-17.159701121348686,33.34825722591229,-12.345090741896191,3.37,1.54,86.0,87.3,73.0,96.1,2342.0,7.4,716956,666310,672356,671289,608070,677587,660757,664702,657656,53.15,0.003,0.003,0.0,1.0,0,0,3.0,14,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215.0,0.008,-0.17,71.4,6.9,0.003,0.17,88.0,-2,2,0.325,0.675,23,28,24,28,1,0,6.0,2.0,6.0,1.0,1.04,1.16,1.16,37.1,19.138343939914577,5.900416651195175,22.21448936216076,36.77028148938903,25.36596368535705
FF,2023-08-18,95.0,-2.89,5.78,"Maton, Nick",665155,668909,field_out,hit_into_play,,,,,6.0,Nick Maton flies out sharply to center fielder Myles Straw.,R,L,R,CLE,DET,X,8.0,fly_ball,1,1,2023,-0.96,1.3,0.3105596617107696,2.4269197171914545,,,,0,2,Top,145.0,55.4,,,,,10.741000214296594,-137.88238353194845,-6.172145878376191,-14.501612222225724,28.8721222297822,-14.294564683108163,3.11,1.58,358.0,101.3,37.0,97.2,2260.0,7.5,716956,666310,672356,671289,608070,677587,660757,664702,657656,52.98,0.355,0.69305,0.0,1.0,0,0,5.0,13,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219.0,0.017,-0.254,71.5,5.8,1.362,0.254,101.3,-2,2,0.303,0.6970000000000001,23,26,24,26,1,0,6.0,2.0,6.0,0.0,1.22,0.96,-0.96,37.1,9.610453458486882,-3.7305295298982406,43.71570389471319,26.880878976701176,31.732745239348752
