pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,6/27/2025,96.3,-1.7,5.22,"Kirk, Alejandro",672386,678394,walk,ball,,,,,11,Alejandro Kirk walks.,R,R,R,BOS,TOR,B,,,3,2,2025,-1.37,0.09,-1.63,2.47,,665489,,2,1,Top,,,,,,,3.297939884,-140.2619407,-1.936111277,-18.80656404,31.94979507,-30.76539458,3.12,1.51,,,,96.7,2200,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.04,,0.691497,0.7,1,0,0,,4,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.011,0.134,,,,-0.134,,0,0,0.515861207,0.484138793,26,26,26,27,1,0,6,1,4,1,2.36,1.37,1.37,31.5,,,,,
ST,6/27/2025,83.1,-1.46,5.71,"Springer, George",543807,692285,field_out,hit_into_play,,,,,9,"George Springer grounds out, third baseman Nick Sogard to first baseman Abraham Toro.",R,R,R,BOS,TOR,X,5,ground_ball,0,2,2025,0.87,0.18,0.54,2.07,665489,672386,,0,7,Top,108.74,174.49,,,,,2.829001208,-120.8598609,-2.108738866,7.82692855,27.00235306,-30.19397801,3.67,1.7,13,89.7,-8,81.8,2395,5.8,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.74,0.166,0.159,0,1,0,0,2,54,3,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,66,0.006,-0.126,72.9,8.5,0.191,0.126,89.7,-4,4,0.029006599,0.970993401,24,35,25,36,1,3,2,2,,1,3.16,-0.87,-0.87,35.3,19.23953691,-15.70559608,35.90261608,41.219093,29.76540125
SI,6/27/2025,91,2.77,5.13,"Bichette, Bo",666182,657514,field_out,hit_into_play,,,,,4,"Bo Bichette grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,L,BOS,TOR,X,4,ground_ball,1,2,2025,1.01,0.32,-0.82,2.86,,,,0,8,Top,143.25,151.8,,,,,-11.00042705,-132.0963457,-0.46118634,14.18974766,28.38946021,-28.55298099,3.72,1.74,4,72.2,-33,89.7,2132,5.6,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.85,0.054,0.047,0,1,0,0,2,62,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,137,-0.001,-0.189,54.7,5.3,0.056,0.189,88,-5,5,0.017663835,0.982336165,33,27,33,27,1,4,2,1,2,1,2.45,1.01,-1.01,17.8,-18.99514157,30.80573984,45.03796645,22.69858633,7.996363536
SL,6/27/2025,83.9,-1.49,5.77,"Kirk, Alejandro",672386,692285,double,hit_into_play,,,,,7,Alejandro Kirk doubles (9) on a line drive to left fielder Jarren Duran. Addison Barger scores. Vladimir Guerrero Jr. to 3rd.,R,R,R,BOS,TOR,X,7,line_drive,3,2,2025,0.28,-0.08,-0.68,1.63,,680718,665489,0,7,Top,48.5,116.3,,,,,1.296321069,-122.2558248,-3.024072498,2.585828891,24.31536153,-32.55052915,3.07,1.51,248,93.2,16,83,2356,5.6,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.9,0.8,0.744,1.25,1,1,1,4,53,8,Slider,0,3,3,0,4,0,4,0,Standard,Standard,89,-0.048,0.657,76.7,7.8,0.951,-0.657,93.2,-3,3,0.072953391,0.927046609,24,26,25,27,1,3,2,1,,1,3.31,-0.28,-0.28,38,10.11034795,-16.7650807,31.07219346,32.79616279,39.06283672
EP,6/27/2025,59.9,-1.01,6.12,"Kirk, Alejandro",672386,681987,field_out,hit_into_play,,,,,5,Alejandro Kirk flies out sharply to center fielder Ceddanne Rafaela.,R,R,R,BOS,TOR,X,8,fly_ball,2,1,2025,-0.59,1.3,-0.17,2.27,,702176,,2,9,Top,93.74,62.98,,,,,2.188788542,-87.23893825,0.726337368,-3.304282809,12.10434322,-25.86406402,3.07,1.51,344,101.4,41,59.2,1577,5.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.99,0.126,0.224,0,1,0,0,3,77,4,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,213,0.001,-0.285,79.9,7.8,0.445,0.285,101.4,-9,9,0.000213343,0.999786657,28,26,29,27,1,5,,1,,1,5.04,0.59,0.59,51,17.62912584,-15.89768855,26.65687187,37.24618443,46.53448686
SI,6/27/2025,88.8,2.99,5.09,"Clase, Jonatan",682729,657514,field_out,hit_into_play,,,,,5,Jonatan Clase flies out to right fielder Wilyer Abreu.,R,R,L,BOS,TOR,X,9,fly_ball,1,0,2025,0.94,0.46,0.09,2.24,672386,676391,665926,2,7,Top,152.45,115.13,,,,,-8.937482754,-129.0943924,-1.892787542,12.311669,26.06087564,-26.82182283,3.28,1.54,221,94.4,58,87.8,2188,5.7,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.83,0.026,0.032,0,1,0,0,3,58,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,128,0.004,-0.288,78.4,7.5,0.045,0.288,94.4,-5,5,0.029391853,0.970608147,33,23,33,23,1,3,2,1,2,1,2.43,0.94,-0.94,22.1,12.60771238,-14.31258425,33.92571991,35.5807853,37.58202489
FF,6/27/2025,99.2,-2.33,6.62,"Clase, Jonatan",682729,660896,strikeout,swinging_strike,,,,,2,Jonatan Clase strikes out swinging.,R,L,R,BOS,TOR,S,2,,2,2,2025,-0.77,1.49,-0.03,2.77,676391,665926,,2,8,Top,,,,,,,8.025818469,-144.0458838,-8.508066118,-12.66699134,34.35503105,-9.605661603,3.28,1.54,,,,98.4,2501,6,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.47,,0,0,1,0,0,,70,5,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Strategic,213,0,-0.219,72.3,5.9,,0.219,,-9,9,0.000842327,0.999157673,29,23,30,23,1,4,2,1,3,1,0.84,0.77,-0.77,56.5,-1.59013072,9.655517357,32.35277155,35.42432982,24.4721433
SI,6/27/2025,95.9,-1.78,5.18,"Guerrero Jr., Vladimir",665489,678394,single,hit_into_play,,,,,5,Vladimir Guerrero Jr. singles on a line drive to right fielder Wilyer Abreu.,R,R,R,BOS,TOR,X,9,line_drive,3,1,2025,-1.49,0.39,-0.02,2.3,,,,2,1,Top,172.3,130.18,,,,,8.062113182,-139.3719604,-2.82546581,-21.25060973,34.29634381,-26.64409364,3.68,1.65,180,88.9,10,95.8,2148,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.01,0.574,0.528,0.9,1,1,0,4,3,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,229,-0.013,0.172,77.2,7,0.625,-0.172,88.9,0,0,0.537914439,0.462085561,26,26,26,26,1,0,6,1,4,1,2.11,1.49,1.49,30.9,-11.38595591,20.77916523,27.86766505,35.59958704,22.11152019
SI,6/27/2025,90.6,3.02,4.91,"Giménez, Andrés",665926,657514,walk,ball,,,,,11,Andrés Giménez walks. Vladimir Guerrero Jr. scores. Alejandro Kirk to 3rd. Ernie Clement to 2nd.,R,L,L,BOS,TOR,B,,,3,1,2025,1.31,0.3,-0.38,3.5,665489,672386,676391,2,7,Top,,,,,,,-11.15659176,-131.5478644,1.741492427,17.55507402,26.49246526,-29.2283116,3.26,1.48,,,,89.8,2120,5.8,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.67,,0.691497,0.7,1,0,0,,57,5,Sinker,0,4,4,0,5,0,5,0,Standard,Standard,130,-0.029,0.211,,,,-0.211,,-4,4,0.054578731,0.945421269,33,26,33,27,1,3,2,1,2,1,2.47,1.31,1.31,20.8,,,,,
FA,6/27/2025,71.9,-1.18,5.93,"Roden, Alan",702176,681987,double,hit_into_play,,,,,4,Alan Roden doubles (5) on a ground ball to left fielder Jarren Duran.,R,L,R,BOS,TOR,X,7,ground_ball,1,0,2025,-1.16,0.85,-0.41,2.4,,,,2,9,Top,107.29,100.88,,,,,3.467552151,-104.6188738,-0.940128389,-9.109340072,18.43982839,-26.034586,3.45,1.66,133,105.9,5,71.1,1802,5.7,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.76,0.611,0.585,1.25,1,1,1,4,76,2,Other,0,9,9,0,9,0,9,0,Infield shade,Standard,208,0.001,0.542,,,0.727,-0.542,105.9,-9,9,0.000240308,0.999759692,28,25,29,26,1,0,,2,,30,3.58,1.16,-1.16,49.2,,,,,
EP,6/27/2025,60.9,-1.2,6.23,"Barger, Addison",680718,681987,grounded_into_double_play,hit_into_play,,,,,4,"Addison Barger grounds into a double play, second baseman David Hamilton to shortstop Trevor Story to first baseman Abraham Toro. Bo Bichette out at 2nd. Addison Barger out at 1st.",R,L,R,BOS,TOR,X,4,ground_ball,2,0,2025,-0.33,1.29,-0.56,2.78,,,666182,0,9,Top,145.74,153.2,,,,,1.532921388,-88.74033965,1.06271102,-1.977360323,12.24515033,-25.68314078,3.72,1.65,11,99.8,-14,60,1628,5.3,777345,657136,647351,666152,686765,596115,680776,678882,677800,55.21,0.226,0.217,0,1,0,0,2,75,3,Eephus,0,9,9,0,9,0,9,0,Infield shade,Strategic,214,0.001,-0.437,74.5,7.2,0.248,0.437,99.8,-9,9,0.000166879,0.999833121,28,25,29,26,1,5,,1,,1,4.82,0.33,-0.33,46.7,8.67827762,3.63697007,26.30775495,38.64141898,35.15205846
FF,6/27/2025,94.2,-1.53,5.96,"Guerrero Jr., Vladimir",665489,692285,walk,ball,,,,,14,Vladimir Guerrero Jr. walks.,R,R,R,BOS,TOR,B,,,3,0,2025,-0.62,1.32,1.39,1.96,,680718,,0,7,Top,,,,,,,8.824524334,-136.871562,-7.540137034,-9.618073588,28.70559793,-14.03093326,3.61,1.63,,,,93.2,2178,5.7,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.81,,0.691497,0.7,1,0,0,,52,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,-0.013,0.095,,,,-0.095,,-3,3,0.080677933,0.919322067,24,26,25,26,1,3,2,1,,1,1.24,0.62,0.62,39.6,,,,,
CU,6/27/2025,84.9,-2.5,6.7,"Giménez, Andrés",665926,660896,single,hit_into_play,,,,,13,Andrés Giménez singles on a line drive to left fielder Jarren Duran. Alejandro Kirk scores. George Springer scores. Ernie Clement to 3rd.,R,L,R,BOS,TOR,X,7,line_drive,0,1,2025,0.39,-0.59,-1.06,2.23,672386,543807,676391,2,8,Top,102.81,89.64,,,,,2.561867665,-123.6346358,-2.910366665,3.498447794,25.81028671,-37.79768962,3.31,1.51,254,84.4,19,83.8,2548,5.7,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.84,0.891,0.823,0.9,1,1,0,4,69,2,Curveball,0,7,7,0,9,0,9,0,Standard,Standard,49,-0.003,0.566,72.8,7.4,1.004,-0.566,88,-7,7,0.003690435,0.996309565,29,26,30,27,1,4,2,1,3,1,3.76,-0.39,0.39,60.3,10.65863653,5.915471952,27.57797546,50.34910132,28.23586421
SI,6/27/2025,92,2.85,5.03,"Straw, Myles",664702,657514,field_out,hit_into_play,,,,,14,"Myles Straw grounds out, pitcher Brennan Bernardino to first baseman Abraham Toro.",R,R,L,BOS,TOR,X,1,ground_ball,2,2,2025,1.53,0.41,0.26,1.32,665489,672386,,1,7,Top,124.45,181.07,,,,,-9.765494905,-133.5834488,-4.375779424,20.45896572,30.44580783,-26.42016272,3.49,1.63,4,83.6,-17,90.9,2294,5.8,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.66,0.077,0.082,0,1,0,0,2,55,7,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,133,0.013,-0.137,65.3,6.9,0.084,0.137,88,-4,4,0.038984284,0.961015716,33,30,33,31,1,0,2,1,2,1,2.3,1.53,-1.53,20.9,-1.195941971,14.57078653,45.48190494,38.64955132,19.95487099
FC,6/27/2025,88.2,-1.76,5.32,"Barger, Addison",680718,678394,strikeout,swinging_strike,,,,,4,Addison Barger strikes out swinging.,R,L,R,BOS,TOR,S,2,,3,2,2025,0.02,0.28,-0.37,2.78,,,,1,1,Top,,,,,,,3.347444919,-128.5269703,-0.743583268,-0.403786961,23.27536092,-29.0738444,3.72,1.65,,,,88.9,2443,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.11,,0,0,1,0,0,,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,170,0.015,-0.332,78.8,7,,0.332,,0,0,0.521950385,0.478049615,26,25,26,26,1,0,6,1,4,1,2.61,-0.02,0.02,35.7,-1.306765759,9.829847488,29.34284157,36.69955524,26.31490859
CU,6/27/2025,84.3,-2.39,6.65,"Clement, Ernie",676391,660896,single,hit_into_play,,,,,1,Ernie Clement singles on a ground ball to first baseman Abraham Toro. Alejandro Kirk to 3rd. George Springer to 2nd.,R,R,R,BOS,TOR,X,3,ground_ball,0,1,2025,0.51,-0.34,-0.28,2.93,,672386,543807,2,8,Top,137.78,167.77,,,,,3.880214308,-122.7436092,-1.588554934,4.354079681,25.3335849,-35.51292626,3.42,1.58,37,33.6,11,83.9,2577,6.1,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.42,0.337,0.363,0.9,1,1,0,1,68,2,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,48,-0.001,0.588,60.4,7.4,0.381,-0.588,88,-7,7,0.00414381,0.99585619,29,29,30,29,1,4,2,1,3,1,3.56,-0.51,-0.51,54.8,27.80461373,-30.78308741,29.97037573,33.62923961,51.87892532
EP,6/27/2025,54.2,-0.79,6.32,"Bichette, Bo",666182,681987,single,hit_into_play,,,,,3,Bo Bichette singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,BOS,TOR,X,7,line_drive,1,2,2025,-0.34,1.31,0.45,3.63,,,,0,9,Top,70.36,78.36,,,,,2.252955967,-78.73051251,4.107327104,-1.701419493,9.555908256,-27.42397804,3.72,1.74,328,104,18,53.3,1444,5.3,777345,657136,647351,666152,686765,596115,680776,678882,677800,55.16,0.5,0.603,0.9,1,1,0,5,74,5,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,206,0.001,0.508,,,0.941,-0.508,104,-9,9,0.000199803,0.999800197,28,27,29,27,1,5,,1,,1,6.45,0.34,0.34,56.9,,,,,
SL,6/27/2025,82.5,-1.67,5.96,"Barger, Addison",680718,692285,double,hit_into_play,,,,,7,Addison Barger doubles (17) on a sharp line drive to center fielder Ceddanne Rafaela.,R,L,R,BOS,TOR,X,8,line_drive,2,1,2025,0.31,-0.06,-0.53,2.25,,,,0,7,Top,174.11,56.92,,,,,1.972136155,-120.25302,-1.844616468,2.603050074,22.39573208,-32.5991558,3.72,1.65,299,111,12,81.4,2275,5.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,55.12,0.88,0.913,1.25,1,1,1,5,51,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,98,-0.033,0.671,76.1,8,1.257,-0.671,111,-3,3,0.106510903,0.893489097,24,25,25,26,1,3,2,1,,1,3.38,-0.31,0.31,35.5,13.56985043,-7.877489644,28.91257536,39.90833178,32.53117353
FF,6/27/2025,95.6,-2.59,6.59,"Straw, Myles",664702,660896,sac_fly,hit_into_play,,,,,1,Myles Straw out on a sacrifice fly to center fielder Ceddanne Rafaela. Vladimir Guerrero Jr. scores.,R,R,R,BOS,TOR,X,8,fly_ball,2,1,2025,-0.69,1.45,-0.35,2.96,665489,672386,543807,1,8,Top,141.61,72.87,,,,,7.371949412,-138.8013462,-7.102466032,-10.637632,33.58663115,-11.95782228,3.49,1.63,316,94,39,94.3,2452,5.9,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.64,0.049,0.078,0,1,0,0,3,67,4,4-Seam Fastball,0,6,6,0,7,0,7,0,Standard,Strategic,215,-0.002,-0.221,66.7,6.4,0.142,0.221,94,-6,6,0.005200306,0.994799694,29,30,30,31,1,1,2,1,3,1,1.07,0.69,0.69,48.3,4.700657447,-0.167362479,28.60414877,31.60031217,30.70065773
SI,6/27/2025,95.6,-1.72,5.23,"Bichette, Bo",666182,678394,field_out,hit_into_play,,,,,5,"Bo Bichette grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,R,R,BOS,TOR,X,6,ground_ball,0,0,2025,-1.43,0.41,-0.18,2.4,,,,0,1,Top,110.26,156.24,,,,,7.279014544,-139.0618328,-2.747080973,-20.1693677,32.76101093,-26.43060656,3.72,1.74,7,84.8,-19,95.6,2228,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.08,0.08,0.078,0,1,0,0,2,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.022,-0.259,72.3,6.8,0.093,0.259,88,0,0,0.5,0.5,26,27,26,27,1,0,6,1,4,1,2.1,1.43,1.43,31.8,-2.876940292,10.5316069,35.95940067,31.37506649,22.25557876
CH,6/26/2025,81.1,-2.22,6.28,"Giménez, Andrés",665926,676440,field_out,hit_into_play,,,,,4,Andrés Giménez grounds out to first baseman Kyle Manzardo.,R,L,R,CLE,TOR,X,3,ground_ball,0,1,2025,-0.78,1.01,-0.4,2.1,,,,2,6,Top,160.78,161.34,,,,,5.555901581,-118.0708779,-4.72603578,-8.253811393,20.02487904,-22.02648734,3.31,1.5,57,92.2,3,81.4,1887,6.2,777354,666310,700932,682657,682177,672356,680757,657041,666134,54.28,0.443,0.423,0,1,0,0,4,42,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,207,-0.006,-0.217,70.9,7.8,0.52,0.217,92.2,-3,3,0.156742258,0.843257742,26,26,26,27,3,2,6,1,6,1,2.42,0.78,-0.78,52.3,17.29230756,-11.97062953,31.54243867,43.42822618,40.99045077
CH,6/26/2025,82,-1.99,6.39,"Clement, Ernie",676391,676440,field_out,hit_into_play,,,,,2,"Ernie Clement grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,R,R,CLE,TOR,X,5,ground_ball,0,2,2025,-1.08,1.1,0.14,2.99,,,,1,6,Top,96.14,168.04,,,,,6.937397829,-119.2544398,-3.247529103,-11.60971951,23.35180684,-21.27567852,3.42,1.57,5,77.2,-33,82.3,1767,6.6,777354,666310,700932,682657,682177,672356,680757,657041,666134,53.94,0.049,0.056,0,1,0,0,2,41,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,213,-0.002,-0.163,70.6,7,0.054,0.163,88,-3,3,0.148323289,0.851676711,26,29,26,29,3,2,6,1,6,1,2.3,1.08,1.08,57.9,14.2156324,-7.457295204,23.78832977,38.96610269,34.92479966
CU,6/26/2025,78.3,-2.12,6.42,"Barger, Addison",680718,676440,field_out,hit_into_play,,,,,13,Addison Barger lines out to right fielder Nolan Jones.,R,L,R,CLE,TOR,X,9,line_drive,1,2,2025,0.79,-0.6,-0.24,1.33,,,,0,6,Top,198.07,87.94,,,,,2.60034072,-114.0672882,-3.091065172,6.507178846,19.47474145,-37.14708402,3.72,1.69,327,91.6,23,79,2583,6.6,777354,666310,700932,682657,682177,672356,680757,657041,666134,53.95,0.166,0.186,0,1,0,0,3,40,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,46,0.001,-0.189,77.5,8.3,0.29,0.189,91.6,-3,3,0.137294657,0.862705343,26,25,26,26,3,2,6,1,6,1,4.29,-0.79,0.79,58.9,11.41990565,-4.778920442,34.84339898,37.81815565,41.16404804
FC,6/26/2025,85,-2.27,6.53,"Schneider, Davis",676914,676440,strikeout,swinging_strike,,,,,2,Davis Schneider strikes out swinging.,R,R,R,CLE,TOR,S,2,,3,2,2025,0.53,0.14,0.19,2.77,,664702,,2,5,Top,,,,,,,4.698675954,-123.7830953,-2.77700237,4.520074886,25.4130658,-30.37247234,3.01,1.52,,,,85.1,2848,6.4,777354,666310,700932,682657,682177,672356,680757,657041,666134,54.1,,0,0,1,0,0,,36,6,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,94,0.007,-0.277,71.1,7.8,,0.277,,-3,3,0.171771247,0.828228753,26,26,26,26,3,0,6,2,6,2,3.02,-0.53,-0.53,54.1,34.63127316,-41.90384872,29.09540396,35.82857213,50.16095911
FF,6/26/2025,94.1,-2.1,6.54,"Lukes, Nathan",664770,676440,strikeout,foul_tip,,,,,8,Nathan Lukes strikes out on a foul tip.,R,L,R,CLE,TOR,S,2,,3,2,2025,-0.4,1.4,-0.1,1.9,,664702,,1,5,Top,,,,,,,6.028242069,-136.6401378,-9.403266496,-6.235651133,28.71878078,-12.74087912,3.43,1.56,,,,93.9,2330,6.2,777354,666310,700932,682657,682177,672356,680757,657041,666134,54.33,,0,0,1,0,0,,35,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,0.009,-0.295,71.1,6.4,,0.295,,-3,3,0.152182302,0.847817698,26,30,26,31,3,2,6,1,6,1,1.17,0.4,-0.4,57.2,-3.061138756,20.35404171,41.67845191,37.07575699,18.542467
SI,6/26/2025,91.9,-2.37,6.58,"Bichette, Bo",666182,676440,field_out,hit_into_play,,,,,4,Bo Bichette lines out sharply to center fielder Lane Thomas.,R,R,R,CLE,TOR,X,8,line_drive,0,0,2025,-1.07,0.83,-0.4,2.54,,,664702,0,5,Top,123.62,64,,,,,7.326821963,-133.6504293,-6.213352686,-14.36849438,28.22681804,-21.06384075,3.7,1.74,335,105.1,16,92.1,2183,6.4,777354,666310,700932,682657,682177,672356,680757,657041,666134,54.1,0.609,0.693,0,1,0,0,5,34,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,206,0.008,-0.242,77.4,7.1,1.048,0.242,105.1,-3,3,0.144976987,0.855023013,26,27,26,27,3,2,6,1,6,1,1.87,1.07,1.07,55,13.26921759,6.276731691,35.06511024,30.36446078,24.27213029
FC,6/26/2025,85.6,-2.3,6.43,"Straw, Myles",664702,676440,single,hit_into_play,,,,,3,Myles Straw singles on a line drive to center fielder Lane Thomas.,R,R,R,CLE,TOR,X,8,line_drive,1,2,2025,0.48,0.04,0.43,2.91,,,,0,5,Top,131.95,98.24,,,,,5.493914083,-124.6149128,-2.13293101,3.931792776,24.33316766,-31.56872787,3.48,1.63,166,97.6,8,86.1,2631,6.5,777354,666310,700932,682657,682177,672356,680757,657041,666134,53.95,0.663,0.621,0.9,1,1,0,4,33,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,98,-0.028,0.508,,,0.744,-0.508,97.6,-3,3,0.163766262,0.836233738,26,30,26,31,2,1,6,2,6,1,3.06,-0.48,-0.48,53.3,,,,,
CH,6/26/2025,81.9,-2.46,6.18,"Heineman, Tyler",623168,676440,field_out,hit_into_play,,,,,4,"Tyler Heineman grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,L,R,CLE,TOR,X,4,ground_ball,0,1,2025,-1.17,1.04,-0.74,2.42,,,,2,4,Top,143.84,152.15,,,,,6.170539892,-119.145966,-3.947757026,-12.2942408,22.38270056,-21.73440277,3.16,1.45,60,65.4,5,82.2,1948,6.5,777354,666310,700932,682177,608070,672356,680757,682657,657041,54.01,0.189,0.153,0,1,0,0,2,28,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,236,-0.006,-0.217,63.2,7.6,0.225,0.217,88,-3,3,0.209098609,0.790901391,26,34,26,34,2,1,6,1,6,3,2.36,1.17,-1.17,50.1,14.19088694,-22.40936793,22.48098689,46.23162431,48.79176752
FF,6/26/2025,94.3,-2.2,6.42,"Clase, Jonatan",682729,676440,field_out,hit_into_play,,,,,2,Jonatan Clase flies out to left fielder Steven Kwan.,R,L,R,CLE,TOR,X,7,fly_ball,1,0,2025,-0.53,1.09,-0.27,2.92,,,,1,4,Top,85.94,114.2,,,,,6.220743124,-137.102945,-5.839204692,-8.070572329,30.88765943,-17.26218686,3.28,1.54,235,94,55,94.4,2160,6.5,777354,666310,700932,682177,608070,672356,680757,682657,657041,54.04,0.006,0.008,0,1,0,0,3,27,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205,-0.002,-0.293,73.3,6.9,0.012,0.293,94,-3,3,0.199312491,0.800687509,26,23,26,23,2,1,6,2,6,1,1.48,0.53,-0.53,54.2,11.89084235,0.288378041,30.71829456,37.81263449,30.12602936
SI,6/26/2025,94.6,-1.84,6.51,"Giménez, Andrés",665926,676440,field_out,hit_into_play,,,,,14,"Andrés Giménez grounds out, first baseman Kyle Manzardo to pitcher Tanner Bibee.",R,L,R,CLE,TOR,X,3,ground_ball,1,2,2025,-0.96,1.02,0.34,1.25,,,,0,4,Top,158.97,163.65,,,,,7.831183444,-137.2590342,-10.30200691,-13.79812932,28.91795132,-17.18681586,3.31,1.5,4,95.2,-19,94.8,2085,6.5,777354,666310,700932,682177,608070,672356,680757,682657,657041,54.02,0.126,0.135,0,1,0,0,2,26,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,203,0.002,-0.189,72.2,7.2,0.13,0.189,95.2,-3,3,0.186339768,0.813660232,26,26,26,27,2,1,6,1,6,1,1.53,0.96,-0.96,61.7,5.222777836,-2.314953483,42.67209418,32.48229041,29.61941185
ST,6/26/2025,83.2,-2.39,6.33,"Clement, Ernie",676391,676440,field_out,hit_into_play,,,,,3,Ernie Clement flies out to center fielder Angel Martínez.,R,R,R,CLE,TOR,X,8,fly_ball,0,0,2025,1.46,-0.24,0.29,3.06,664770,665489,,2,3,Top,111.58,50.77,,,,,3.29782647,-121.1624278,-0.582189084,13.77325467,23.66074335,-34.66452363,3.42,1.57,368,99.5,23,83.6,2713,6.5,777354,666310,700932,682177,608070,672356,680757,682657,657041,53.99,0.386,0.525,0,1,0,0,5,22,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Strategic,59,0.023,-0.305,69.8,6.5,0.879,0.305,99.5,-3,3,0.201086218,0.798913782,26,29,26,29,2,1,6,1,6,1,3.53,-1.46,-1.46,51.2,11.46563027,2.962557551,28.03659202,39.24083058,30.92841668
